FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR46WC,EIENW,4CA8E8,B738,RYR,EIKN,EGGW,2020-03-10T11:50:00Z,2020-03-10T11:42:00Z,2020-03-10T12:43:16Z
CFE4GZ,GLCYI,4061E7,E170,CFE,EGLC,EGPF,2020-03-10T11:50:00Z,2020-03-10T11:51:00Z,2020-03-10T13:03:55Z
SWR46V,HBJCK,4B1802,BCS3,SWR,LSGG,EGLL,2020-03-10T11:50:00Z,2020-03-10T11:51:00Z,2020-03-10T13:39:05Z
CFE2289,GLCYK,406230,E190,CFE,EGLC,EHAM,2020-03-10T11:50:00Z,2020-03-10T11:54:00Z,2020-03-10T12:39:40Z
RYR7EM,SPRSZ,48C235,B738,RYR,LIME,EPGD,2020-03-10T11:50:00Z,2020-03-10T11:45:00Z,2020-03-10T13:55:00Z
BAW799,GEUUR,400A26,A320,BAW,EFHK,EGLL,2020-03-10T11:50:00Z,2020-03-10T11:44:00Z,2020-03-10T14:52:54Z
RYR82NF,EIEKK,4CA80B,B738,RYR,GCTS,EGGD,2020-03-10T11:50:00Z,2020-03-10T11:51:00Z,2020-03-10T15:49:00Z
RYR3962,SPRSQ,48C239,B738,RYR,EPKK,UKOH,2020-03-10T11:50:00Z,2020-03-10T11:39:00Z,2020-03-10T13:20:52Z
RYR139W,EIDLV,4CA301,B738,RYR,EGSS,ENGM,2020-03-10T11:50:00Z,2020-03-10T12:00:00Z,2020-03-10T13:56:46Z
RYR16MY,EIDCR,4CA251,B738,RYR,EGSS,LPPT,2020-03-10T11:50:00Z,2020-03-10T11:43:00Z,2020-03-10T14:16:26Z
FIN9AN,OHATP,NA,AT75,FIN,EFHK,EFKE,2020-03-10T11:50:00Z,2020-03-10T11:49:00Z,2020-03-10T13:15:47Z
TAP557,CSTNH,4951C8,A320,TAP,EDDM,LPPT,2020-03-10T11:50:00Z,2020-03-10T11:45:00Z,2020-03-10T14:36:42Z
RYR3WG,EIDPI,4CA4ED,B738,RYR,EDSB,GMFF,2020-03-10T11:50:00Z,2020-03-10T11:52:50Z,2020-03-10T14:34:49Z
TAP131C,CSTNS,4951D3,A320,TAP,EGCC,LPPT,2020-03-10T11:50:00Z,2020-03-10T11:58:00Z,2020-03-10T14:31:35Z
EJU75RC,OEIVW,4401FA,A320,EJU,LFMN,LEBL,2020-03-10T11:50:00Z,2020-03-10T11:43:00Z,2020-03-10T12:41:17Z
EJU14RF,OEIVS,4400E3,A320,EJU,GCFV,LFPG,2020-03-10T11:50:00Z,2020-03-10T11:51:00Z,2020-03-10T15:38:06Z
RYR849L,9HQBY,4D2233,B738,RYR,EPKK,LIEE,2020-03-10T11:50:00Z,2020-03-10T11:56:00Z,2020-03-10T13:59:44Z
RYR70ZH,EIDLF,4CA2C3,B738,RYR,EDDM,EIDW,2020-03-10T11:50:00Z,2020-03-10T11:51:00Z,2020-03-10T14:33:05Z
VLG18NB,ECMJB,345108,A320,VLG,LIRF,EGKK,2020-03-10T11:50:00Z,2020-03-10T11:41:00Z,2020-03-10T14:17:52Z
PGT68F,TCNBG,4BB847,A20N,PGT,EHEH,LTFJ,2020-03-10T11:50:00Z,2020-03-10T11:46:46Z,2020-03-10T14:51:00Z
BEL3780,OOTCV,44D076,A320,BEL,GCTS,EBBR,2020-03-10T11:50:00Z,2020-03-10T11:38:00Z,2020-03-10T15:45:54Z
EIN26R,EIDEN,4CA294,A320,EIN,EIDW,EGBB,2020-03-10T11:50:00Z,2020-03-10T11:52:00Z,2020-03-10T12:47:14Z
DLH7H,DAIUW,3C66B7,A320,DLH,EGLL,EDDF,2020-03-10T11:50:00Z,2020-03-10T11:36:00Z,2020-03-10T12:51:36Z
DLH8YY,DAIQU,3C6635,A320,DLH,EDDG,EDDM,2020-03-10T11:50:00Z,2020-03-10T11:43:00Z,2020-03-10T12:41:03Z
DLH979,DAIUV,3C66B6,A320,DLH,EIDW,EDDF,2020-03-10T11:50:00Z,2020-03-10T11:53:00Z,2020-03-10T13:32:30Z
DLH1491,DAIUE,3C66A5,A320,DLH,UKBB,EDDF,2020-03-10T11:50:00Z,2020-03-10T11:54:00Z,2020-03-10T14:25:24Z
DLH1298,DAISK,3C666B,A321,DLH,EDDF,LTFM,2020-03-10T11:50:00Z,2020-03-10T11:55:00Z,2020-03-10T14:37:00Z
FDB1ND,A6FEJ,89637B,B738,FDB,UBBB,OMDB,2020-03-10T11:50:00Z,2020-03-10T11:57:00Z,2020-03-10T14:28:04Z
RYR1772,SPRSN,48C22D,B738,RYR,LKPR,OJAI,2020-03-10T11:50:00Z,2020-03-10T11:57:00Z,2020-03-10T15:39:00Z
RYR4103,EIEKP,4CA810,B738,RYR,LCPH,LLBG,2020-03-10T11:50:00Z,2020-03-10T11:43:43Z,2020-03-10T12:48:00Z
SAS159,SEROE,4AC9E5,A20N,SAS,ESSA,ESGG,2020-03-10T11:50:00Z,2020-03-10T11:45:06Z,2020-03-10T12:41:58Z
SAS51P,OYKAN,45AC2E,A320,SAS,EKCH,EHAM,2020-03-10T11:50:00Z,2020-03-10T11:47:00Z,2020-03-10T13:07:12Z
SAS4112,LNRRA,4784A0,B737,SAS,ENGM,ENBO,2020-03-10T11:50:00Z,2020-03-10T11:48:00Z,2020-03-10T13:09:08Z
ETR894,9HJAI,4D215B,A343,ZZZ,LEMD,SVMI,2020-03-10T11:50:00Z,2020-03-10T11:53:00Z,2020-03-10T21:19:00Z
BNO4V,LNBSG,479555,BE20,ZZZ,ENKB,ENGM,2020-03-10T11:50:00Z,2020-03-10T11:52:00Z,2020-03-10T12:50:00Z
KLM7918,OHKAX,461A7F,DA42,KLM,EHGG,EHGG,2020-03-10T11:50:00Z,2020-03-10T10:46:00Z,2020-03-10T12:09:05Z
DLH7AC,IADJX,300781,E195,DLH,LIRN,EDDM,2020-03-10T11:50:00Z,2020-03-10T11:46:00Z,2020-03-10T13:28:18Z
KLM1873,PHEZP,484C54,E190,KLM,EHAM,EDDS,2020-03-10T11:50:00Z,2020-03-10T11:47:29Z,2020-03-10T12:47:12Z
AFR87PY,FGMZE,393324,A321,AFR,LFMN,LFPG,2020-03-10T11:50:00Z,2020-03-10T11:52:00Z,2020-03-10T13:16:06Z
BRU862,EW532PO,51011A,E195,BRU,LKPR,UMMS,2020-03-10T11:50:00Z,2020-03-10T11:37:00Z,2020-03-10T13:17:00Z
KLM1976,PHBXL,484164,B738,KLM,LHBP,EHAM,2020-03-10T11:50:00Z,2020-03-10T11:44:18Z,2020-03-10T13:44:50Z
BRU892,EW340PO,51006C,E75S,BRU,EDDB,UMMS,2020-03-10T11:50:00Z,2020-03-10T11:45:00Z,2020-03-10T13:14:00Z
UAL59,N2140U,A1CAC9,B77W,UAL,EDDF,KSFO,2020-03-10T11:50:00Z,2020-03-10T11:58:00Z,2020-03-10T23:08:12Z
LOT5EY,SPEQG,489326,DH8D,LOT,LKPR,EPWA,2020-03-10T11:50:00Z,2020-03-10T11:44:00Z,2020-03-10T12:54:49Z
THY9US,TCJPM,NA,A320,THY,LTFE,LTFJ,2020-03-10T11:50:00Z,2020-03-10T11:53:00Z,2020-03-10T13:01:00Z
THY48WL,TCJFU,NA,B738,THY,LTAP,LTFM,2020-03-10T11:50:00Z,2020-03-10T11:45:00Z,2020-03-10T12:47:00Z
EWG269,DABKM,3C496D,B738,EWG,GCLP,EDDK,2020-03-10T11:50:00Z,2020-03-10T11:49:00Z,2020-03-10T16:10:13Z
ETD71B,A6EIS,89637C,A320,ETD,LTFM,OMAA,2020-03-10T11:50:00Z,2020-03-10T11:51:00Z,2020-03-10T16:12:40Z
BAW7W,GXLEI,406B22,A388,BAW,EGLL,KIAD,2020-03-10T11:50:00Z,2020-03-10T11:55:00Z,2020-03-10T19:57:47Z
DLH598,DAIFF,3C64C6,A343,DLH,EDDF,HAAB,2020-03-10T11:50:00Z,2020-03-10T11:52:00Z,2020-03-10T18:26:18Z
THA911,HSTUF,8852A6,A388,THA,EGLL,VTBS,2020-03-10T11:50:00Z,2020-03-10T11:51:00Z,2020-03-10T22:32:44Z
ICE319,TFFIT,4CC273,B752,ICE,ENGM,BIKF,2020-03-10T11:50:00Z,2020-03-10T11:38:00Z,2020-03-10T14:10:28Z
THY4AE,TCJVU,4BAAD5,B738,THY,LFPG,LTAC,2020-03-10T11:50:00Z,2020-03-10T11:36:00Z,2020-03-10T15:08:00Z
PTO700,DGVRB,NA,DA42,ZZZ,EDBH,ETNL,2020-03-10T11:50:00Z,2020-03-10T11:40:00Z,2020-03-10T12:05:18Z
KLM723,PHAOB,484410,A332,KLM,EHAM,MUHA,2020-03-10T11:50:00Z,2020-03-10T11:55:00Z,2020-03-10T22:18:03Z
WRC103,URDNR,508211,E145,WRC,UKBB,UKDD,2020-03-10T11:50:00Z,2020-03-10T11:42:00Z,2020-03-10T12:45:00Z
AOS45,GRASA,400F18,DA42,AOS,EGBE,EGBJ,2020-03-10T11:50:00Z,2020-03-10T11:54:00Z,2020-03-10T12:41:49Z
KLM1395,PHBCE,484FDF,B738,KLM,EHAM,ULLI,2020-03-10T11:50:00Z,2020-03-10T11:49:00Z,2020-03-10T14:10:29Z
DAL11,N858NW,ABC651,A332,DAL,EGLL,KMSP,2020-03-10T11:50:00Z,2020-03-10T11:42:00Z,2020-03-10T20:22:10Z
DFTOM,NA,3D7CF4,PC12,ZZZ,EDHK,EDDG,2020-03-10T11:50:00Z,2020-03-10T11:55:00Z,2020-03-10T12:45:39Z
MSR735,SUGFC,0101EB,BCS3,MSR,HECA,LTFM,2020-03-10T11:50:00Z,2020-03-10T11:54:11Z,2020-03-10T14:03:00Z
HRK69C,NA,NA,C130,ZZZ,LGLM,LGEL,2020-03-10T11:50:00Z,2020-03-10T11:55:00Z,2020-03-10T12:39:39Z
AEP622,ECCUR,NA,P28R,ZZZ,LEZL,LEZL,2020-03-10T11:50:00Z,2020-03-10T12:06:00Z,2020-03-10T12:52:00Z
HBVER,HBVER,4B37ED,C25A,ZZZ,EDDG,LSZR,2020-03-10T11:50:00Z,2020-03-10T11:45:00Z,2020-03-10T12:37:37Z
RYR2XF,SPRSP,48C22F,B738,RYR,EGNM,EPKK,2020-03-10T11:52:00Z,2020-03-10T11:48:00Z,2020-03-10T13:52:33Z
KZR911,P4KDD,NA,A21N,KZR,UAAA,LTFM,2020-03-10T11:55:00Z,2020-03-10T12:10:00Z,2020-03-10T17:35:00Z
AFL1855,VQBKU,NA,A320,AFL,UBBB,UUEE,2020-03-10T11:55:00Z,2020-03-10T11:55:00Z,2020-03-10T14:57:00Z
AFL2659,VPBGN,424315,B738,AFL,EKCH,UUEE,2020-03-10T11:55:00Z,2020-03-10T11:50:00Z,2020-03-10T14:07:00Z
AFL2471,VQBEA,424940,A321,AFL,LFMN,UUEE,2020-03-10T11:55:00Z,2020-03-10T11:55:00Z,2020-03-10T15:38:00Z
LOG94VU,GLGNE,400721,SF34,LOG,EGPD,EGPB,2020-03-10T11:55:00Z,2020-03-10T11:47:00Z,2020-03-10T12:44:57Z
STK265B,EIFSL,4CA6B2,AT76,STK,EGBB,EIDW,2020-03-10T11:55:00Z,2020-03-10T11:50:00Z,2020-03-10T13:13:56Z
STK25U,EIGPO,4CAA54,AT76,STK,EGPF,EIDW,2020-03-10T11:55:00Z,2020-03-10T11:56:00Z,2020-03-10T12:58:01Z
LOT4EW,ESACN,511110,CRJ9,LOT,EVRA,EPWA,2020-03-10T11:55:00Z,2020-03-10T11:47:00Z,2020-03-10T13:01:37Z
ANE91LV,ECMJP,3451D9,CRJX,ANE,GMMN,LEMD,2020-03-10T11:55:00Z,2020-03-10T12:05:00Z,2020-03-10T13:39:38Z
JFA43A,LXJFV,NA,PC12,JFA,LFSG,LFJL,2020-03-10T11:55:00Z,2020-03-10T12:16:00Z,2020-03-10T12:56:03Z
DLH3FN,DACNU,3C4DD5,CRJ9,DLH,EPPO,EDDM,2020-03-10T11:55:00Z,2020-03-10T12:07:00Z,2020-03-10T13:11:17Z
EWG7TE,DAGWY,3C5EF9,A319,EWG,LIRN,EDDS,2020-03-10T11:55:00Z,2020-03-10T11:55:00Z,2020-03-10T13:41:34Z
AUA9VA,OELGO,440777,DH8D,AUA,LOWW,LOWI,2020-03-10T11:55:00Z,2020-03-10T11:48:00Z,2020-03-10T12:48:34Z
AUA727,OELGI,440110,DH8D,AUA,LOWW,LYPG,2020-03-10T11:55:00Z,2020-03-10T11:46:00Z,2020-03-10T13:12:34Z
AUA313,OELWK,440827,E195,AUA,LOWW,ESSA,2020-03-10T11:55:00Z,2020-03-10T11:56:00Z,2020-03-10T14:03:44Z
LION714,74635T,AE1BF6,C30J,ZZZ,ETAR,LFOE,2020-03-10T11:55:00Z,2020-03-10T11:48:00Z,2020-03-10T12:56:00Z
BTI30E,YLBAE,502C68,DH8D,BTI,EFHK,EVRA,2020-03-10T11:55:00Z,2020-03-10T12:01:00Z,2020-03-10T12:53:48Z
EJU385B,OEICZ,440148,A320,EJU,EDDT,EDDS,2020-03-10T11:55:00Z,2020-03-10T11:43:00Z,2020-03-10T12:49:21Z
EJU75UK,OEIZS,440145,A320,EJU,LICC,EDDT,2020-03-10T11:55:00Z,2020-03-10T11:48:00Z,2020-03-10T14:39:40Z
WZZ1844,HALWC,471F4A,A320,WZZ,UKLL,EPWR,2020-03-10T11:55:00Z,2020-03-10T11:58:00Z,2020-03-10T13:02:09Z
EZS1529,HBJXB,4B1A1B,A320,EZS,LSGG,LEZL,2020-03-10T11:55:00Z,2020-03-10T11:44:00Z,2020-03-10T13:48:52Z
IBK2FT,EIFJH,4CA5AC,B738,IBK,ENGM,LEMG,2020-03-10T11:55:00Z,2020-03-10T11:57:00Z,2020-03-10T15:47:17Z
WZZ442,HALYA,471F7C,A320,WZZ,LRCL,EDFH,2020-03-10T11:55:00Z,2020-03-10T11:46:15Z,2020-03-10T13:52:29Z
EZY23FC,GEZDL,405B65,A319,EZY,EGCC,LEPA,2020-03-10T11:55:00Z,2020-03-10T11:54:00Z,2020-03-10T14:03:28Z
WZZ230,HALPW,471EA8,A320,WZZ,BKPR,EDLW,2020-03-10T11:55:00Z,2020-03-10T11:59:00Z,2020-03-10T14:28:30Z
RYR8744,SPRKS,48C131,B738,RYR,EKBI,LHBP,2020-03-10T11:55:00Z,2020-03-10T12:02:52Z,2020-03-10T13:41:24Z
RYR46YP,9HQBG,4D226F,B738,RYR,LIBC,LIME,2020-03-10T11:55:00Z,2020-03-10T11:42:00Z,2020-03-10T13:19:49Z
RYR8HQ,SPRSU,48C233,B738,RYR,EDDK,EPKT,2020-03-10T11:55:00Z,2020-03-10T11:44:00Z,2020-03-10T13:16:29Z
AEE4A,SXDVR,4692D2,A320,AEE,EDDL,LGAV,2020-03-10T11:55:00Z,2020-03-10T11:57:00Z,2020-03-10T14:34:27Z
TUI137,DATUA,3C0C99,B738,TUI,HEGN,EDDH,2020-03-10T11:55:00Z,2020-03-10T11:57:00Z,2020-03-10T17:04:13Z
RYR48NQ,EIEMK,4CA853,B738,RYR,EDDK,EIDW,2020-03-10T11:55:00Z,2020-03-10T11:38:00Z,2020-03-10T13:44:43Z
RYR571D,EIDWX,4CA624,B738,RYR,EGCC,EIDW,2020-03-10T11:55:00Z,2020-03-10T11:50:00Z,2020-03-10T12:39:00Z
RYR8KC,EIDHG,4CA263,B738,RYR,EIDW,EGSS,2020-03-10T11:55:00Z,2020-03-10T11:49:00Z,2020-03-10T12:53:42Z
SWR165R,HBJBG,4B17E4,BCS1,SWR,LSZH,LIRQ,2020-03-10T11:55:00Z,2020-03-10T11:50:00Z,2020-03-10T12:44:53Z
BAW467,GEUXL,4010DC,A321,BAW,LEMD,EGLL,2020-03-10T11:55:00Z,2020-03-10T11:49:00Z,2020-03-10T14:10:33Z
BAW730,GEUYC,405EE0,A320,BAW,EGLL,LSGG,2020-03-10T11:55:00Z,2020-03-10T11:59:00Z,2020-03-10T13:21:48Z
RYR9KT,EIENS,4CA8E5,B738,RYR,LPPT,LFBT,2020-03-10T11:55:00Z,2020-03-10T12:00:00Z,2020-03-10T13:36:22Z
TRA5642,PHHXD,48520C,B738,TRA,GCLA,EHAM,2020-03-10T11:55:00Z,2020-03-10T11:50:00Z,2020-03-10T16:05:47Z
BAW32T,GEUYV,406AE2,A320,BAW,EGLL,LGAV,2020-03-10T11:55:00Z,2020-03-10T11:54:00Z,2020-03-10T15:08:46Z
VLG88GX,ECMBE,3444D1,A320,VLG,LEBL,LEJR,2020-03-10T11:55:00Z,2020-03-10T11:45:00Z,2020-03-10T13:14:40Z
AUI3TF,URPSM,508366,B738,AUI,LIRF,UKBB,2020-03-10T11:55:00Z,2020-03-10T12:01:00Z,2020-03-10T14:53:42Z
FIN29W,OHATO,NA,AT75,FIN,EFHK,EFTU,2020-03-10T11:55:00Z,2020-03-10T11:53:00Z,2020-03-10T12:28:44Z
FIN6EH,OHLKG,461E16,E190,FIN,ESSA,EFHK,2020-03-10T11:55:00Z,2020-03-10T11:51:13Z,2020-03-10T12:43:18Z
EZY2085,GEZPE,406FDB,A320,EZY,EGGW,LLBG,2020-03-10T11:55:00Z,2020-03-10T11:42:00Z,2020-03-10T16:25:00Z
FIN5EV,OHLZE,461F9A,A321,FIN,EFKS,EFHK,2020-03-10T11:55:00Z,2020-03-10T12:10:00Z,2020-03-10T13:19:27Z
TAP103R,CSTTK,49528B,A319,TAP,LPPT,LEBL,2020-03-10T11:55:00Z,2020-03-10T11:47:00Z,2020-03-10T13:29:10Z
RYR14RQ,9HQAS,4D223F,B738,RYR,LEZL,LIRA,2020-03-10T11:55:00Z,2020-03-10T11:59:00Z,2020-03-10T14:39:42Z
EZY39WM,GEZOM,406D92,A320,EZY,LMML,EGCC,2020-03-10T11:55:00Z,2020-03-10T11:49:00Z,2020-03-10T15:33:36Z
RYR57DP,EIENE,4CA891,B738,RYR,LIPE,EGGW,2020-03-10T11:55:00Z,2020-03-10T11:53:00Z,2020-03-10T14:19:19Z
EDW27D,HBIJV,4B161F,A320,EDW,LPMA,LSZH,2020-03-10T11:55:00Z,2020-03-10T11:45:00Z,2020-03-10T15:26:48Z
PGT47T,TCNBP,4BB850,A20N,PGT,EHRD,LTAU,2020-03-10T11:55:00Z,2020-03-10T12:04:38Z,2020-03-10T15:35:56Z
SVR2814,VPBRX,43BE93,A20N,SVR,UDYZ,ULLI,2020-03-10T11:55:00Z,2020-03-10T11:58:00Z,2020-03-10T15:19:20Z
DLH86M,DAINK,3C65CB,A20N,DLH,LFBO,EDDF,2020-03-10T11:55:00Z,2020-03-10T11:46:00Z,2020-03-10T13:28:34Z
ETD96B,A6EIW,896398,A320,ETD,LGAV,OMAA,2020-03-10T11:55:00Z,2020-03-10T11:35:00Z,2020-03-10T15:55:44Z
DLH4RL,DAIZO,3C674F,A320,DLH,EDDW,EDDM,2020-03-10T11:55:00Z,2020-03-10T12:00:00Z,2020-03-10T13:03:39Z
SWR14E,HBJHM,4B1886,A333,SWR,LSZH,KJFK,2020-03-10T11:55:00Z,2020-03-10T11:59:00Z,2020-03-10T20:57:03Z
TFL365,PHTFM,48506D,B788,TFL,EHAM,TNCC,2020-03-10T11:55:00Z,2020-03-10T12:08:06Z,2020-03-10T23:00:49Z
RYR6472,9HQBU,4D2211,B738,RYR,EDDT,LLBG,2020-03-10T11:55:00Z,2020-03-10T11:52:00Z,2020-03-10T15:54:00Z
SAS263,SERJU,4AC955,B737,SAS,ENGM,ENBR,2020-03-10T11:55:00Z,2020-03-10T12:00:00Z,2020-03-10T12:47:45Z
NJE656W,CSDLH,491188,F2TH,NJE,EHBK,LSZB,2020-03-10T11:55:00Z,2020-03-10T12:02:00Z,2020-03-10T12:55:34Z
RYR683Q,EIDYC,4CA645,B738,RYR,EGCC,LIRN,2020-03-10T11:55:00Z,2020-03-10T11:40:00Z,2020-03-10T14:25:18Z
NJE270L,CSDLE,491185,F2TH,NJE,EPWA,EKCH,2020-03-10T11:55:00Z,2020-03-10T11:52:00Z,2020-03-10T13:17:25Z
SAS74E,SEROL,4AC9EC,A20N,SAS,LFMN,EKCH,2020-03-10T11:55:00Z,2020-03-10T11:48:00Z,2020-03-10T14:15:01Z
AEA6025,ECLKM,343697,E195,AEA,LEMD,LEIB,2020-03-10T11:55:00Z,2020-03-10T11:50:00Z,2020-03-10T12:57:32Z
AFR32FU,FGRHE,3944E4,A319,AFR,LFPO,LFRB,2020-03-10T11:55:00Z,2020-03-10T11:54:00Z,2020-03-10T12:57:28Z
AFR83HD,FHEPK,3991EA,A320,AFR,LFPG,GMME,2020-03-10T11:55:00Z,2020-03-10T11:54:00Z,2020-03-10T14:26:43Z
KLM1051,PHEZG,484C1B,E190,KLM,EHAM,EGGD,2020-03-10T11:55:00Z,2020-03-10T11:52:00Z,2020-03-10T13:03:00Z
KLM38W,PHBCK,485A34,B738,KLM,LROP,EHAM,2020-03-10T11:55:00Z,2020-03-10T11:55:00Z,2020-03-10T14:54:08Z
KLM1386,PHBCD,484FDE,B738,KLM,UKBB,EHAM,2020-03-10T11:55:00Z,2020-03-10T11:44:00Z,2020-03-10T14:37:59Z
AFR71TY,FGRXF,3946E5,A319,AFR,LFPG,LROP,2020-03-10T11:55:00Z,2020-03-10T11:50:00Z,2020-03-10T14:38:23Z
THY2UA,TCJRV,4BAA56,A321,THY,LTFM,EDDK,2020-03-10T11:55:00Z,2020-03-10T12:07:00Z,2020-03-10T15:36:12Z
LOT65E,SPEQI,489328,DH8D,LOT,LRCL,EPWA,2020-03-10T11:55:00Z,2020-03-10T11:37:00Z,2020-03-10T13:03:49Z
THY1,TCJOF,4BA9E6,A333,THY,LTFM,KJFK,2020-03-10T11:55:00Z,2020-03-10T11:59:00Z,2020-03-10T23:14:42Z
ABR1363,EISTM,4CA8AD,B734,ABR,LIMC,EGNX,2020-03-10T11:55:00Z,2020-03-10T11:49:00Z,2020-03-10T13:46:01Z
UAL17,N670UA,A8DD7B,B763,UAL,EGLL,KEWR,2020-03-10T11:55:00Z,2020-03-10T11:42:00Z,2020-03-10T19:33:48Z
THY8PZ,TCJTG,4BAA87,A321,THY,LTFM,EDDL,2020-03-10T11:55:00Z,2020-03-10T11:58:00Z,2020-03-10T15:33:08Z
ICE307,TFFIU,4CC2C5,B752,ICE,ESSA,BIKF,2020-03-10T11:55:00Z,2020-03-10T11:44:00Z,2020-03-10T14:41:00Z
THY3KM,TCJVK,4BAACB,B738,THY,LTFM,EDDW,2020-03-10T11:55:00Z,2020-03-10T11:53:00Z,2020-03-10T15:14:05Z
QFA10,VHZNF,7C8069,B789,QFA,EGLL,YPPH,2020-03-10T11:55:00Z,2020-03-10T11:45:00Z,2020-03-11T03:47:22Z
ICE53B,TFFIX,4CC2AE,B753,ICE,EGCC,BIKF,2020-03-10T11:55:00Z,2020-03-10T11:43:00Z,2020-03-10T14:22:01Z
THY2PK,TCJVP,4BAAD0,B738,THY,LTFM,LFBO,2020-03-10T11:55:00Z,2020-03-10T12:04:00Z,2020-03-10T15:35:05Z
OEDAS,NA,44024A,C172,ZZZ,LOWL,LOAG,2020-03-10T11:55:00Z,2020-03-10T11:34:04Z,2020-03-10T12:40:00Z
DAL163,N801NW,AAE6D5,A333,DAL,EHAM,KMSP,2020-03-10T11:55:00Z,2020-03-10T12:32:00Z,2020-03-10T21:29:26Z
DLH418,DABYM,3C4B2D,B748,DLH,EDDF,KIAD,2020-03-10T11:55:00Z,2020-03-10T11:52:00Z,2020-03-10T20:57:27Z
RYR213N,EIDPT,4CA4F7,B738,RYR,EBCI,LIPH,2020-03-10T11:55:00Z,2020-03-10T11:56:00Z,2020-03-10T13:17:48Z
DFL01B,SEMJH,NA,BE20,ZZZ,ENKR,ENTC,2020-03-10T11:55:00Z,2020-03-10T12:06:00Z,2020-03-10T13:33:08Z
FALCN54,40096,AE018A,LJ35,ZZZ,ETAR,EPMI,2020-03-10T11:55:00Z,2020-03-10T12:01:00Z,2020-03-10T13:36:02Z
ZZZZ,NA,NA,FA20,ZZZ,LGAD,LGAD,2020-03-10T11:55:00Z,2020-03-10T11:42:00Z,2020-03-10T14:41:19Z
NJE049T,CSLAS,493033,C68A,NJE,LPFR,EGLF,2020-03-10T11:57:24Z,2020-03-10T12:04:00Z,2020-03-10T14:49:13Z
AFR48BJ,FHBXL,3986EB,E170,AFR,LFPG,EDDS,2020-03-10T11:59:00Z,2020-03-10T12:01:00Z,2020-03-10T13:05:21Z
FIN8TN,OHLXH,461F69,A320,FIN,EDDT,EFHK,2020-03-10T11:59:57Z,2020-03-10T12:34:00Z,2020-03-10T14:19:39Z
AFR93EK,FGRZN,NA,CRJ7,AFR,LFPO,LFML,2020-03-10T12:00:00Z,2020-03-10T12:06:00Z,2020-03-10T13:16:20Z
AFL2628,VQBTT,42443F,A321,AFL,UUEE,EBBR,2020-03-10T12:00:00Z,2020-03-10T12:04:00Z,2020-03-10T15:37:26Z
DAH4013,7TVJZ,NA,A332,DAH,GMMN,DAAG,2020-03-10T12:00:00Z,2020-03-10T12:02:00Z,2020-03-10T13:44:14Z
DAH1011,7TVKD,0A0074,B738,DAH,LFPO,DAAG,2020-03-10T12:00:00Z,2020-03-10T12:05:00Z,2020-03-10T13:54:32Z
NAVY531,900531,NA,SW4,ZZZ,LIRN,LIRN,2020-03-10T12:00:00Z,2020-03-10T11:47:00Z,2020-03-10T14:17:00Z
GAF381,5420,3F4BA9,A400,GAF,ETSL,DRRN,2020-03-10T12:00:00Z,2020-03-10T12:06:00Z,2020-03-10T17:32:32Z
MHV705,DCIRJ,3CD6E3,D328,MHV,EDLP,EDFM,2020-03-10T12:00:00Z,2020-03-10T12:01:35Z,2020-03-10T12:43:54Z
EZE022P,GCHMR,406818,E145,EZE,EGNV,EGHI,2020-03-10T12:00:00Z,2020-03-10T12:42:00Z,2020-03-10T13:45:09Z
FGUPM,FGUPM,3951EC,DA42,ZZZ,EBCI,EBLG,2020-03-10T12:00:00Z,2020-03-10T11:39:00Z,2020-03-10T13:15:40Z
CTM1057,FRADC,NA,A310,CTM,DIAP,LFMI,2020-03-10T12:00:00Z,2020-03-10T12:05:00Z,2020-03-10T17:40:00Z
SEH001B,SXGRI,NA,AT45,SEH,LGKZ,LGKA,2020-03-10T12:00:00Z,2020-03-10T11:57:00Z,2020-03-10T12:20:07Z
SEH272,SXJOY,NA,AT45,SEH,LGAV,LGKR,2020-03-10T12:00:00Z,2020-03-10T11:51:00Z,2020-03-10T12:59:54Z
BPS694,HAFAN,NA,E120,BPS,EFPO,EFHK,2020-03-10T12:00:00Z,2020-03-10T12:27:00Z,2020-03-10T13:09:29Z
FTY9,OEFKF,44057F,C25A,FTY,LOWI,EHEH,2020-03-10T12:00:00Z,2020-03-10T11:39:00Z,2020-03-10T13:14:36Z
MPMCN,MPMCN,43EABD,C525,ZZZ,LSGG,EGTK,2020-03-10T12:00:00Z,2020-03-10T11:49:00Z,2020-03-10T13:52:11Z
IBB5601,ECNEZ,34629A,E295,IBB,LEMI,GCLP,2020-03-10T12:00:00Z,2020-03-10T12:08:00Z,2020-03-10T14:30:42Z
TAP1936,CSTPQ,495211,E190,TAP,LPPT,LPPR,2020-03-10T12:00:00Z,2020-03-10T11:53:00Z,2020-03-10T12:34:29Z
RSC5WP,ECMTQ,345616,AT76,RSC,GCRR,GCLP,2020-03-10T12:00:00Z,2020-03-10T11:56:00Z,2020-03-10T12:43:11Z
IBB6ZS,ECKYI,34334F,AT75,IBB,GCLA,GCXO,2020-03-10T12:00:00Z,2020-03-10T11:56:00Z,2020-03-10T12:22:24Z
CNF729L,ECKGI,342619,AT75,CNF,GCLP,GCRR,2020-03-10T12:00:00Z,2020-03-10T11:45:00Z,2020-03-10T12:29:29Z
