FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DIXKJ,NA,3E5511,AEST,ZZZ,LFMD,EDFM,2020-02-09T11:00:00Z,2020-02-09T11:01:00Z,2020-02-09T13:06:39Z
FYL43F,LXFPF,4D024C,C25B,FYL,LKPD,LFMD,2020-02-09T11:00:00Z,2020-02-09T10:50:56Z,2020-02-09T12:35:27Z
DICVA,NA,3E1EB2,BE58,ZZZ,LFLY,EDFM,2020-02-09T11:00:00Z,2020-02-09T11:03:00Z,2020-02-09T12:48:22Z
DICBA,DICBA,3E1CAA,C25A,ZZZ,EDDW,EDDG,2020-02-09T11:00:00Z,2020-02-09T10:58:00Z,2020-02-09T11:27:50Z
RYR51,EIEVO,4CA9EC,B738,RYR,ESMS,EKCH,2020-02-09T11:00:00Z,2020-02-09T11:25:00Z,2020-02-09T11:50:46Z
SPGGG,NA,4898C6,P46T,ZZZ,LOWL,LOWI,2020-02-09T11:00:00Z,2020-02-09T10:56:00Z,2020-02-09T11:46:56Z
NHX12,OONHM,NA,AS65,ZZZ,EHTP,EHTP,2020-02-09T11:00:00Z,2020-02-09T11:00:00Z,2020-02-09T12:01:00Z
LNX12MO,GFOMO,4077C4,GLEX,LNX,EGPH,KEWR,2020-02-09T11:00:00Z,2020-02-09T11:11:00Z,2020-02-09T18:22:30Z
EJM45,N450CE,A57253,GLF4,EJM,KSWF,EHAM,2020-02-09T11:00:00Z,2020-02-09T11:07:00Z,2020-02-09T17:21:04Z
IBK3791,LNNIH,47947C,B738,IBK,LLBG,EKCH,2020-02-09T11:00:24Z,2020-02-09T11:52:00Z,2020-02-09T16:43:20Z
VLG12GC,ECNAZ,34608F,A20N,VLG,LEBL,ESSA,2020-02-09T11:01:00Z,2020-02-09T11:03:00Z,2020-02-09T14:33:26Z
PGT2189,TCCPD,NA,B738,PGT,LTBJ,LTFJ,2020-02-09T11:01:00Z,2020-02-09T10:59:00Z,2020-02-09T12:01:00Z
XGO4DL,DIPPY,3E4082,P180,XGO,EHRD,EDDL,2020-02-09T11:01:00Z,2020-02-09T11:28:50Z,2020-02-09T12:09:53Z
TAP1252,CSTVE,4952C5,A20N,TAP,LPPT,LHBP,2020-02-09T11:01:31Z,2020-02-09T11:09:00Z,2020-02-09T14:44:35Z
TUI6H,DATUR,3C0CAA,B738,TUI,GCRR,EDDV,2020-02-09T11:03:27Z,2020-02-09T11:30:00Z,2020-02-09T16:01:40Z
BAW841,GEUUR,400A26,A320,BAW,LDZA,EGLL,2020-02-09T11:03:35Z,2020-02-09T11:05:00Z,2020-02-09T13:42:18Z
AFR140G,FHBLC,398562,E190,AFR,EDDS,LFPG,2020-02-09T11:05:00Z,2020-02-09T11:10:00Z,2020-02-09T12:20:22Z
AFR749R,FHBLJ,NA,E190,AFR,LFPO,LFBZ,2020-02-09T11:05:00Z,2020-02-09T11:09:00Z,2020-02-09T12:18:33Z
AFL2356,VPBFX,42434D,A321,AFL,UUEE,LOWW,2020-02-09T11:05:00Z,2020-02-09T10:54:00Z,2020-02-09T13:30:20Z
AFL2061,VPBKY,424117,A320,AFL,LBSF,UUEE,2020-02-09T11:05:00Z,2020-02-09T10:42:00Z,2020-02-09T13:44:00Z
TAP1095,CSDJE,NA,AT76,TAP,LEVC,LPPT,2020-02-09T11:05:00Z,2020-02-09T10:52:00Z,2020-02-09T12:45:57Z
SAS644,EIFPE,4CA65F,CRJ9,SAS,EDDM,EKCH,2020-02-09T11:05:00Z,2020-02-09T11:04:00Z,2020-02-09T13:14:16Z
SAS1735,EIFPO,4CA8BA,CRJ9,SAS,EKCH,EPKK,2020-02-09T11:05:00Z,2020-02-09T11:08:00Z,2020-02-09T12:24:49Z
LOT8814,ESACL,5110ED,CRJ9,LOT,ESSA,ESNX,2020-02-09T11:05:00Z,2020-02-09T10:58:00Z,2020-02-09T12:14:59Z
SAS079,ESATA,5110DD,AT76,SAS,ESSA,ESSV,2020-02-09T11:05:00Z,2020-02-09T10:54:59Z,2020-02-09T11:46:48Z
SWR1348,HBAZB,4B028B,E290,SWR,LSZH,EPWA,2020-02-09T11:05:00Z,2020-02-09T11:10:00Z,2020-02-09T12:53:25Z
SWR31K,HBJVT,4B19F9,E190,SWR,LSZH,EGCC,2020-02-09T11:05:00Z,2020-02-09T11:50:00Z,2020-02-09T13:47:51Z
TAP423C,CSTPT,495214,E190,TAP,LFBD,LPPT,2020-02-09T11:05:00Z,2020-02-09T11:07:00Z,2020-02-09T12:35:55Z
CNF547,ECMUJ,NA,AT75,CNF,GCRR,GCXO,2020-02-09T11:05:00Z,2020-02-09T11:14:00Z,2020-02-09T12:00:57Z
EWG3AC,OEIQC,440953,A320,EWG,GCRR,EDDM,2020-02-09T11:05:00Z,2020-02-09T11:03:00Z,2020-02-09T15:33:13Z
EZY63RJ,GEZBV,4010EA,A319,EZY,LIRF,EGKK,2020-02-09T11:05:00Z,2020-02-09T12:34:00Z,2020-02-09T15:33:41Z
VLG21NC,ECMOO,345314,A321,VLG,LEBL,LEMG,2020-02-09T11:05:00Z,2020-02-09T11:09:00Z,2020-02-09T12:28:30Z
EZY84NF,GEZBK,400FDC,A319,EZY,EGPH,LKPR,2020-02-09T11:05:00Z,2020-02-09T11:07:00Z,2020-02-09T13:03:45Z
BTI630,YLCSK,502CE5,BCS3,BTI,LIMC,EVRA,2020-02-09T11:05:00Z,2020-02-09T11:12:00Z,2020-02-09T13:43:53Z
NAX37B,SERRS,4ACA53,B738,NAX,ESSA,ESPA,2020-02-09T11:05:00Z,2020-02-09T10:45:00Z,2020-02-09T12:01:33Z
OAL4CQ,SXDVL,4692CC,A320,OAL,LGAV,LGSA,2020-02-09T11:05:00Z,2020-02-09T11:08:00Z,2020-02-09T11:51:00Z
EJU1405,OEIJK,440095,A320,EJU,LSGG,LEBL,2020-02-09T11:05:00Z,2020-02-09T10:54:00Z,2020-02-09T12:06:21Z
OAL224,SXDVV,4692D6,A320,OAL,LGAV,LGKO,2020-02-09T11:05:00Z,2020-02-09T11:19:00Z,2020-02-09T12:06:51Z
WZZ9CX,HALPV,471EA7,A320,WZZ,LRIA,LCLK,2020-02-09T11:05:00Z,2020-02-09T10:53:00Z,2020-02-09T13:06:29Z
EJU786T,OEIZC,440BD0,A320,EJU,EDDT,EDDK,2020-02-09T11:05:00Z,2020-02-09T11:13:00Z,2020-02-09T12:21:40Z
FDB4AL,A6FEE,896376,B738,FDB,EPKK,OMDB,2020-02-09T11:05:00Z,2020-02-09T11:10:00Z,2020-02-09T16:22:21Z
WZZ346,HALPO,47340F,A320,WZZ,EPLB,EHEH,2020-02-09T11:05:00Z,2020-02-09T11:18:00Z,2020-02-09T13:16:58Z
AEA4064,ECLYJ,NA,AT75,AEA,LEVC,LEMD,2020-02-09T11:05:00Z,2020-02-09T11:08:00Z,2020-02-09T11:59:22Z
N412MD,N412MD,NA,PC12,ZZZ,LSZB,LSGS,2020-02-09T11:05:00Z,2020-02-09T11:14:00Z,2020-02-09T11:48:55Z
AEA5036,ECLYB,NA,AT75,AEA,LEMG,LEMD,2020-02-09T11:05:00Z,2020-02-09T11:06:00Z,2020-02-09T12:29:06Z
RYR7206,EIDYB,4CA644,B738,RYR,LEPA,LIRA,2020-02-09T11:05:00Z,2020-02-09T10:50:00Z,2020-02-09T12:20:28Z
SWR122Y,HBIOL,4B1697,A321,SWR,LSZH,ESGG,2020-02-09T11:05:00Z,2020-02-09T11:20:00Z,2020-02-09T13:13:59Z
SHT7J,GDBCJ,400F99,A319,SHT,EGPF,EGLL,2020-02-09T11:05:00Z,2020-02-09T11:04:00Z,2020-02-09T12:39:16Z
SWR186M,HBJCQ,4B1808,BCS3,SWR,LSGG,LGAV,2020-02-09T11:05:00Z,2020-02-09T11:11:00Z,2020-02-09T13:38:43Z
TRA5802,PHHXD,48520C,B738,TRA,LLBG,EHAM,2020-02-09T11:05:00Z,2020-02-09T11:15:00Z,2020-02-09T16:28:37Z
BEE4BN,GPRPK,407299,DH8D,BEE,EGFF,EGPH,2020-02-09T11:05:00Z,2020-02-09T11:18:00Z,2020-02-09T12:27:16Z
BEE3DY,GPRPI,40710E,DH8D,BEE,EHAM,EGCC,2020-02-09T11:05:00Z,2020-02-09T11:59:15Z,2020-02-09T13:50:31Z
TRA3E,PHHZG,48414C,B738,TRA,EHAM,LEVC,2020-02-09T11:05:00Z,2020-02-09T11:07:00Z,2020-02-09T13:16:29Z
BAW907U,GMEDL,400D89,A321,BAW,EDDF,EGLL,2020-02-09T11:05:00Z,2020-02-09T11:05:00Z,2020-02-09T13:19:31Z
EJU24FX,OEIJF,440176,A320,EJU,HEGN,LIMC,2020-02-09T11:05:00Z,2020-02-09T11:17:00Z,2020-02-09T15:48:05Z
NOS541,INEOT,NA,B738,NOS,HESH,LIMC,2020-02-09T11:05:00Z,2020-02-09T10:58:00Z,2020-02-09T15:52:16Z
RYR8CP,EIGSG,4CAFB3,B738,RYR,GCFV,EGSS,2020-02-09T11:05:00Z,2020-02-09T11:30:00Z,2020-02-09T15:56:08Z
EZS1526,HBJXF,4B1A1F,A320,EZS,LLBG,LSGG,2020-02-09T11:05:00Z,2020-02-09T11:17:00Z,2020-02-09T15:54:11Z
AZA575,EIRND,4CA9E3,E190,AZA,LSGG,LIRF,2020-02-09T11:05:00Z,2020-02-09T11:00:00Z,2020-02-09T12:15:19Z
AZA5GF,IBIKI,3000CC,A320,AZA,LICC,LIML,2020-02-09T11:05:00Z,2020-02-09T11:03:00Z,2020-02-09T12:43:04Z
AZA808,EIDTN,4CA82E,A320,AZA,LIRF,LLBG,2020-02-09T11:05:00Z,2020-02-09T11:11:00Z,2020-02-09T14:24:00Z
RYR818Z,9HQCQ,4D223B,B738,RYR,LIRA,LFBD,2020-02-09T11:05:00Z,2020-02-09T11:12:00Z,2020-02-09T13:07:10Z
RYR9LB,SPRSL,48C22B,B738,RYR,EPKK,ENTO,2020-02-09T11:05:00Z,2020-02-09T10:52:00Z,2020-02-09T12:55:40Z
RYR1984,EIDPB,4CA4E6,B738,RYR,EIDW,LFMK,2020-02-09T11:05:00Z,2020-02-09T11:11:00Z,2020-02-09T13:04:29Z
RYR834N,EIEMO,4CA857,B738,RYR,LIRN,EIDW,2020-02-09T11:05:00Z,2020-02-09T11:14:00Z,2020-02-09T15:14:42Z
RYR23RM,EIFTC,4CA79B,B738,RYR,EGSS,EPKT,2020-02-09T11:05:00Z,2020-02-09T11:22:00Z,2020-02-09T13:17:57Z
RYR2SF,EIFIT,4CA588,B738,RYR,GCTS,LEZL,2020-02-09T11:05:00Z,2020-02-09T10:59:00Z,2020-02-09T13:30:00Z
RYR6YW,EIDAJ,4CA1BB,B738,RYR,LIBD,LEVC,2020-02-09T11:05:00Z,2020-02-09T11:06:00Z,2020-02-09T13:14:17Z
VLG8802,ECMFN,344697,A320,VLG,LEBL,LHBP,2020-02-09T11:05:00Z,2020-02-09T11:09:00Z,2020-02-09T13:44:30Z
DLH19H,DAINB,3C65C2,A20N,DLH,LFMN,EDDF,2020-02-09T11:05:00Z,2020-02-09T11:18:00Z,2020-02-09T12:44:00Z
BEL48K,OOSSF,44CE66,A319,BEL,EPKK,EBBR,2020-02-09T11:05:00Z,2020-02-09T10:55:00Z,2020-02-09T12:46:56Z
BEL78U,OOSSJ,44CE6A,A319,BEL,EGCC,EBBR,2020-02-09T11:05:00Z,2020-02-09T11:19:00Z,2020-02-09T12:33:48Z
EIN50H,EICPE,4CA0D1,A321,EIN,EIDW,LFBD,2020-02-09T11:05:00Z,2020-02-09T11:08:00Z,2020-02-09T12:53:08Z
DLH65E,DAIZH,3C6748,A320,DLH,LEMD,EDDM,2020-02-09T11:05:00Z,2020-02-09T11:09:00Z,2020-02-09T13:41:49Z
DLH3AE,DAIQT,3C6634,A320,DLH,EDDM,ESSA,2020-02-09T11:05:00Z,2020-02-09T11:21:00Z,2020-02-09T13:29:30Z
AEA23MZ,ECLXV,344487,B738,AEA,LEVC,LFPG,2020-02-09T11:05:00Z,2020-02-09T11:08:00Z,2020-02-09T13:06:33Z
PGT51U,TCNBL,4BB84C,A20N,PGT,LIME,LTFJ,2020-02-09T11:05:00Z,2020-02-09T11:16:00Z,2020-02-09T13:47:00Z
SAS2273,SEROT,4AC9F4,A20N,SAS,EKYT,ESKS,2020-02-09T11:05:00Z,2020-02-09T11:18:38Z,2020-02-09T12:09:36Z
RYR436W,EIDCI,4CA223,B738,RYR,LPPR,LFOB,2020-02-09T11:05:00Z,2020-02-09T11:06:00Z,2020-02-09T13:34:41Z
TUI150,DATUJ,3C0CA2,B738,TUI,EDDV,GVBA,2020-02-09T11:05:00Z,2020-02-09T11:15:00Z,2020-02-09T17:12:36Z
DLH75N,IADJR,300558,E195,DLH,EDDM,LOWG,2020-02-09T11:05:00Z,2020-02-09T11:23:00Z,2020-02-09T12:10:33Z
AFR31RR,FGUGO,3950CE,A318,AFR,LSGG,LFPG,2020-02-09T11:05:00Z,2020-02-09T10:57:00Z,2020-02-09T11:57:13Z
DLA19BR,IADJS,30055B,E195,DLA,LIBD,EDDM,2020-02-09T11:05:00Z,2020-02-09T10:57:00Z,2020-02-09T12:27:06Z
AFR63MK,FHBNA,3985A0,A320,AFR,LFML,LFPO,2020-02-09T11:05:00Z,2020-02-09T10:59:00Z,2020-02-09T12:19:06Z
AFR41HW,FGTAZ,394C19,A321,AFR,LFBD,LFPG,2020-02-09T11:05:00Z,2020-02-09T10:55:00Z,2020-02-09T12:10:25Z
KLM26U,PHBGH,484B8F,B737,KLM,EDDN,EHAM,2020-02-09T11:05:00Z,2020-02-09T10:51:00Z,2020-02-09T12:08:06Z
AFR34SL,FHBNE,3985A4,A320,AFR,LFKB,LFPO,2020-02-09T11:05:00Z,2020-02-09T10:59:37Z,2020-02-09T12:32:11Z
KLM24T,PHBGA,484558,B738,KLM,EKCH,EHAM,2020-02-09T11:05:00Z,2020-02-09T11:04:00Z,2020-02-09T12:27:37Z
AFR78AY,FGTAS,394C12,A321,AFR,LOWW,LFPG,2020-02-09T11:05:00Z,2020-02-09T10:59:00Z,2020-02-09T12:51:07Z
QTR207,A7AHO,06A096,A320,QTR,OTHH,LGAV,2020-02-09T11:05:00Z,2020-02-09T11:01:00Z,2020-02-09T15:54:03Z
QTR56V,A7AED,06A03D,A333,QTR,LGAV,OTHH,2020-02-09T11:05:00Z,2020-02-09T11:04:00Z,2020-02-09T14:38:41Z
SWR2GN,HBJHA,4B187A,A333,SWR,LSGG,KJFK,2020-02-09T11:05:00Z,2020-02-09T11:05:00Z,2020-02-09T20:01:04Z
LOT96C,SPEQC,489322,DH8D,LOT,EPGD,EPWA,2020-02-09T11:05:00Z,2020-02-09T10:55:00Z,2020-02-09T11:51:24Z
THY9ML,TCJOK,NA,A333,THY,LTBJ,LTFM,2020-02-09T11:05:00Z,2020-02-09T11:07:00Z,2020-02-09T12:04:00Z
THY4MW,TCJGV,4BA8F6,B738,THY,LTFM,LTCO,2020-02-09T11:05:00Z,2020-02-09T11:15:00Z,2020-02-09T13:18:36Z
THY3WS,TCJTJ,4BAA8A,A321,THY,LTFM,LFMN,2020-02-09T11:05:00Z,2020-02-09T10:53:00Z,2020-02-09T13:51:27Z
THY3LU,TCJHK,4BA90B,B738,THY,LTFM,LEVC,2020-02-09T11:05:00Z,2020-02-09T10:52:00Z,2020-02-09T14:40:45Z
PGT44R,TCNBZ,NA,A20N,PGT,LTAI,LTFJ,2020-02-09T11:05:00Z,2020-02-09T10:54:00Z,2020-02-09T12:11:00Z
BEL241W,OOSFZ,44CCDA,A332,BEL,EBBR,GFLL,2020-02-09T11:05:00Z,2020-02-09T11:11:00Z,2020-02-09T17:03:56Z
PGT1G,TCNBO,4BB84F,A20N,PGT,LYBE,LTFJ,2020-02-09T11:05:00Z,2020-02-09T11:00:00Z,2020-02-09T12:30:00Z
UAE95,A6EDO,8960F0,A388,UAE,OMDB,LIRF,2020-02-09T11:05:00Z,2020-02-09T11:42:00Z,2020-02-09T17:50:32Z
THY1SJ,TCSCG,NA,B738,THY,LTAJ,LTBR,2020-02-09T11:05:00Z,2020-02-09T10:56:00Z,2020-02-09T12:20:00Z
IBE31VV,ECMXU,345691,A20N,IBE,LEMD,LKPR,2020-02-09T11:05:00Z,2020-02-09T11:14:00Z,2020-02-09T14:03:11Z
NWS377,VPBRD,424271,A321,NWS,UUEE,UDYZ,2020-02-09T11:05:00Z,2020-02-09T10:57:00Z,2020-02-09T13:31:00Z
PGT58V,TCNBV,NA,A20N,PGT,LTAF,LTFJ,2020-02-09T11:05:00Z,2020-02-09T11:22:00Z,2020-02-09T12:33:00Z
AZU8751,PRAIV,E4908E,A332,AZU,LPPT,SBKP,2020-02-09T11:05:00Z,2020-02-09T11:10:00Z,2020-02-09T20:25:17Z
PGT34B,TCCPS,4B8E13,B738,PGT,LTFJ,LHBP,2020-02-09T11:05:00Z,2020-02-09T11:20:00Z,2020-02-09T13:19:34Z
KLM877,PHBHC,4851AE,B789,KLM,EHAM,VABB,2020-02-09T11:05:00Z,2020-02-09T11:13:00Z,2020-02-09T18:55:31Z
ABY700,A6AOP,896496,A320,ABY,OMSJ,DTTA,2020-02-09T11:05:00Z,2020-02-09T11:05:00Z,2020-02-09T17:54:34Z
CCA962,B2039,780AE5,B77W,CCA,EDDM,ZBAA,2020-02-09T11:05:00Z,2020-02-09T11:14:00Z,2020-02-09T20:03:54Z
PGT60N,TCRBA,NA,A21N,PGT,LTFJ,LTAI,2020-02-09T11:05:00Z,2020-02-09T11:07:00Z,2020-02-09T12:03:00Z
THY7YE,TCJVF,4BAAC6,B738,THY,LTFM,EGPH,2020-02-09T11:05:00Z,2020-02-09T11:03:00Z,2020-02-09T15:36:25Z
SEMLR,NA,4AB592,DA42,ZZZ,ESOE,ESOW,2020-02-09T11:05:00Z,2020-02-09T11:24:12Z,2020-02-09T11:58:13Z
THY4AZ,TCSAJ,NA,B738,THY,LTFJ,LTFH,2020-02-09T11:05:00Z,2020-02-09T11:04:00Z,2020-02-09T13:32:00Z
LYFTB02,LYFTB,NA,C172,ZZZ,LERS,LECH,2020-02-09T11:05:00Z,2020-02-09T10:57:00Z,2020-02-09T12:14:41Z
SAS644,EIFPE,NA,CRJ9,SAS,AFIL,EKCH,2020-02-09T11:05:00Z,2020-02-09T11:05:00Z,2020-02-09T11:19:52Z
WZZ5YT,HALXI,471F6A,A321,WZZ,LROP,LIPE,2020-02-09T11:06:00Z,2020-02-09T10:47:59Z,2020-02-09T12:49:27Z
SHT18Z,GEUYV,406AE2,A320,SHT,EGLL,EGPD,2020-02-09T11:07:00Z,2020-02-09T11:10:00Z,2020-02-09T12:54:37Z
KLM1994,PHEZL,484C50,E190,KLM,EPKK,EHAM,2020-02-09T11:07:00Z,2020-02-09T11:21:00Z,2020-02-09T13:13:27Z
DAH1023,7TVKS,0A0092,B737,DAH,LFML,DAAG,2020-02-09T11:08:00Z,2020-02-09T10:57:00Z,2020-02-09T12:53:08Z
EJU68NK,OEIVS,4400E3,A320,EJU,GMAD,LFLL,2020-02-09T11:08:00Z,2020-02-09T11:14:00Z,2020-02-09T14:45:12Z
TAP190C,CSTVB,4952C2,A20N,TAP,LPFR,LPPT,2020-02-09T11:08:09Z,2020-02-09T11:13:00Z,2020-02-09T12:00:14Z
GFA910,A9CAF,89405D,A320,GFA,OLBA,OBBI,2020-02-09T11:09:00Z,2020-02-09T11:38:51Z,2020-02-09T14:26:38Z
BAW8TK,GNEOV,4076E4,A21N,BAW,EPKK,EGLL,2020-02-09T11:09:11Z,2020-02-09T11:16:00Z,2020-02-09T14:10:06Z
AFR733Z,FGRGK,NA,E145,AFR,LFPO,LFSB,2020-02-09T11:10:00Z,2020-02-09T11:39:00Z,2020-02-09T12:29:38Z
DFIPD,DFIPD,NA,P46T,ZZZ,EDWO,EDNY,2020-02-09T11:10:00Z,2020-02-09T10:50:00Z,2020-02-09T12:14:07Z
DAH1155,7TVKI,0A0079,B738,DAH,LFLL,DAAS,2020-02-09T11:10:00Z,2020-02-09T11:07:00Z,2020-02-09T12:35:51Z
AZO350,RA89085,155BFD,SU95,AZO,EDDM,URKK,2020-02-09T11:10:00Z,2020-02-09T11:16:00Z,2020-02-09T14:38:35Z
AFL2051,RA89065,155BE9,SU95,AFL,LYTV,UUEE,2020-02-09T11:10:00Z,2020-02-09T11:15:00Z,2020-02-09T14:24:00Z
ROT383,YRBGB,4A08E2,B733,ROT,LROP,LFPG,2020-02-09T11:10:00Z,2020-02-09T11:10:00Z,2020-02-09T14:14:45Z
AFL2379,VQBAX,4248EF,A320,AFL,LFML,UUEE,2020-02-09T11:10:00Z,2020-02-09T11:14:00Z,2020-02-09T15:04:00Z
BEL1HN,EIGEC,4CAFD6,CRJ9,BEL,EBBR,EDDV,2020-02-09T11:10:00Z,2020-02-09T11:08:00Z,2020-02-09T12:22:08Z
SEH420,SXTEN,NA,AT45,SEH,LGAV,LGZA,2020-02-09T11:10:00Z,2020-02-09T11:01:00Z,2020-02-09T11:54:31Z
SEH011,SXTWO,NA,AT45,SEH,LGPL,LGAV,2020-02-09T11:10:00Z,2020-02-09T10:53:00Z,2020-02-09T11:45:06Z
LZB491,LZFBA,451E8B,A319,LZB,LBSF,LSZH,2020-02-09T11:10:00Z,2020-02-09T11:12:00Z,2020-02-09T13:18:14Z
BRX441,SEMDI,4AB489,AT75,BRX,ESSV,ESSB,2020-02-09T11:10:00Z,2020-02-09T11:02:00Z,2020-02-09T11:40:50Z
LGL95M,LXLGE,NA,DH8D,LGL,ELLX,LIMC,2020-02-09T11:10:00Z,2020-02-09T11:08:00Z,2020-02-09T12:21:31Z
IBB2ZV,ECMVI,NA,AT76,IBB,GCFV,GCLP,2020-02-09T11:10:00Z,2020-02-09T11:04:00Z,2020-02-09T11:45:03Z
RSC1YU,ECMMM,NA,AT76,RSC,GCTS,GCLP,2020-02-09T11:10:00Z,2020-02-09T11:07:00Z,2020-02-09T11:39:46Z
OAL6JT,SXOBG,46BC47,DH8D,OAL,LGAV,LGSR,2020-02-09T11:10:00Z,2020-02-09T11:11:00Z,2020-02-09T11:56:20Z
DLH6YA,DAECB,3C5462,E190,DLH,EDDF,EPKT,2020-02-09T11:10:00Z,2020-02-09T11:08:00Z,2020-02-09T12:23:34Z
DLH7AF,DAECH,3C5468,E190,DLH,EDDF,EPGD,2020-02-09T11:10:00Z,2020-02-09T11:12:00Z,2020-02-09T12:40:00Z
DLH9MM,DACNP,3C4DD0,CRJ9,DLH,EDDF,EPBY,2020-02-09T11:10:00Z,2020-02-09T11:07:00Z,2020-02-09T12:30:41Z
TAR635,TSIMI,02A188,A320,TAR,LFPO,DTTJ,2020-02-09T11:10:00Z,2020-02-09T11:25:00Z,2020-02-09T13:48:13Z
TAR701,TSIMQ,02A190,A319,TAR,LSGG,DTTA,2020-02-09T11:10:00Z,2020-02-09T11:17:00Z,2020-02-09T12:57:56Z
EWG35K,DABFP,3C48D0,A320,EWG,GCLP,EDDM,2020-02-09T11:10:00Z,2020-02-09T11:11:00Z,2020-02-09T16:07:21Z
EWG64R,DAIZR,3C6752,A320,EWG,EDDH,LOWW,2020-02-09T11:10:00Z,2020-02-09T11:13:00Z,2020-02-09T12:28:32Z
EWG4HY,DAKNR,3C6DD2,A319,EWG,LEPA,EDDT,2020-02-09T11:10:00Z,2020-02-09T10:56:00Z,2020-02-09T13:47:40Z
EWG4NT,DAKNK,3C6DCB,A319,EWG,EDDS,EDDH,2020-02-09T11:10:00Z,2020-02-09T11:02:00Z,2020-02-09T12:11:23Z
PTO502,DGRLG,3DBC00,DA42,ZZZ,EDBN,EDBH,2020-02-09T11:10:00Z,2020-02-09T11:13:26Z,2020-02-09T12:46:00Z
NJE751A,CSDXR,491312,C56X,NJE,LOWI,LIRP,2020-02-09T11:10:00Z,2020-02-09T10:43:00Z,2020-02-09T11:38:18Z
RAM713,CNRGP,NA,E190,RAM,LFMN,GMMN,2020-02-09T11:10:00Z,2020-02-09T11:17:00Z,2020-02-09T13:28:24Z
VLG24ZG,ECJTR,342398,A320,VLG,LEBL,EDDN,2020-02-09T11:10:00Z,2020-02-09T11:12:00Z,2020-02-09T13:12:53Z
NAX938,SERPB,4ACA02,B738,NAX,ENGM,EKCH,2020-02-09T11:10:00Z,2020-02-09T11:04:00Z,2020-02-09T12:09:49Z
OAL83W,SXDVH,4692C8,A320,OAL,LGTS,LGAV,2020-02-09T11:10:00Z,2020-02-09T11:08:52Z,2020-02-09T11:58:13Z
EJU64PK,OEIVD,440051,A320,EJU,LFBO,LEZL,2020-02-09T11:10:00Z,2020-02-09T11:22:00Z,2020-02-09T12:49:54Z
NAX1104,LNNGD,4787B3,B738,NAX,ENGM,EDDB,2020-02-09T11:10:00Z,2020-02-09T11:10:10Z,2020-02-09T12:38:02Z
WZZ6PH,HALYM,471F88,A320,WZZ,EVRA,ENTO,2020-02-09T11:10:00Z,2020-02-09T11:13:00Z,2020-02-09T12:48:38Z
EJU4784,OEIJL,440630,A320,EJU,LLBG,EDDB,2020-02-09T11:10:00Z,2020-02-09T12:08:00Z,2020-02-09T16:36:33Z
WZZ6AN,HALYR,471F8D,A320,WZZ,LIPH,LRTR,2020-02-09T11:10:00Z,2020-02-09T11:06:00Z,2020-02-09T12:19:59Z
EJU7976,OEIVL,440090,A320,EJU,LIRF,EHAM,2020-02-09T11:10:00Z,2020-02-09T10:59:00Z,2020-02-09T13:24:25Z
AEA5054,ECMEC,NA,AT75,AEA,LEZL,LEMD,2020-02-09T11:10:00Z,2020-02-09T11:15:00Z,2020-02-09T12:18:50Z
WZZ6419,HALWQ,471F58,A320,WZZ,UGKO,LIRF,2020-02-09T11:10:00Z,2020-02-09T11:27:00Z,2020-02-09T15:07:46Z
EJU92UH,OEIJZ,440128,A320,EJU,LATI,LIMC,2020-02-09T11:10:00Z,2020-02-09T11:16:00Z,2020-02-09T12:58:53Z
EJU82YP,OEIJB,44014A,A320,EJU,LFPG,LICC,2020-02-09T11:10:00Z,2020-02-09T11:10:00Z,2020-02-09T13:36:28Z
IBS3723,ECMEH,345052,A320,IBS,EHAM,LEMD,2020-02-09T11:10:00Z,2020-02-09T11:25:00Z,2020-02-09T13:39:09Z
IBS39HM,ECJEJ,342189,A321,IBS,GCXO,LEMD,2020-02-09T11:10:00Z,2020-02-09T11:06:00Z,2020-02-09T13:59:35Z
ABY583,A6AOB,896401,A320,ABY,LKPR,OMSJ,2020-02-09T11:10:00Z,2020-02-09T11:13:00Z,2020-02-09T16:49:40Z
AUI161,URPST,50837C,B738,AUI,UKBB,EKCH,2020-02-09T11:10:00Z,2020-02-09T11:01:00Z,2020-02-09T13:19:22Z
RYR9WK,EIEBP,4CA739,B738,RYR,LIME,LEBL,2020-02-09T11:10:00Z,2020-02-09T11:25:00Z,2020-02-09T12:44:40Z
RYR1RA,EIESS,4CA97A,B738,RYR,LEVC,LFML,2020-02-09T11:10:00Z,2020-02-09T11:01:00Z,2020-02-09T12:25:38Z
VLG90YN,ECMZT,345644,A20N,VLG,LIRF,LFPG,2020-02-09T11:10:00Z,2020-02-09T11:11:00Z,2020-02-09T13:41:02Z
TVF3458,FGZHN,3964ED,B738,TVF,LFPO,LPPR,2020-02-09T11:10:00Z,2020-02-09T11:14:00Z,2020-02-09T13:08:56Z
BAW668,GEUYF,40615B,A320,BAW,EGLL,GMMX,2020-02-09T11:10:00Z,2020-02-09T11:12:00Z,2020-02-09T14:28:55Z
EZY98PD,GEZAP,400DB3,A319,EZY,EGKK,EPKK,2020-02-09T11:10:00Z,2020-02-09T11:06:00Z,2020-02-09T13:29:44Z
EJU86ZY,OEINF,440237,A320,EJU,EPKK,LFPG,2020-02-09T11:10:00Z,2020-02-09T11:17:00Z,2020-02-09T13:29:45Z
