FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CFG491,DABOC,3C49E3,B753,CFG,HEGN,EDDH,2020-01-01T14:20:00Z,2020-01-01T14:05:00Z,2020-01-01T19:22:52Z
RYR2317,EIFTZ,4CA7C2,B738,RYR,LIEE,EDFH,2020-01-01T14:20:00Z,2020-01-01T14:14:00Z,2020-01-01T16:08:41Z
WZZ1NC,HALXF,471F67,A321,WZZ,EGGW,EPWA,2020-01-01T14:20:00Z,2020-01-01T14:10:00Z,2020-01-01T16:30:14Z
RYR183F,SPRKB,48C121,B738,RYR,EGGW,EPKK,2020-01-01T14:20:00Z,2020-01-01T14:17:00Z,2020-01-01T16:32:03Z
SVA202,HZASD,NA,A320,SVA,LIRF,OEJN,2020-01-01T14:20:00Z,2020-01-01T14:26:00Z,2020-01-01T18:51:44Z
RYR7BA,SPRSU,48C233,B738,RYR,LIPH,LKPR,2020-01-01T14:20:00Z,2020-01-01T14:20:00Z,2020-01-01T15:36:58Z
DLH6VV,DAIPH,3C6608,A320,DLH,EDDM,EPKK,2020-01-01T14:20:00Z,2020-01-01T14:24:00Z,2020-01-01T15:44:01Z
DLH5X,DAIRD,3C6644,A321,DLH,EDDH,EDDM,2020-01-01T14:20:00Z,2020-01-01T14:31:00Z,2020-01-01T15:37:51Z
DLH2565,DAIZJ,3C674A,A320,DLH,ULLI,EDDM,2020-01-01T14:20:00Z,2020-01-01T14:27:00Z,2020-01-01T17:02:18Z
EZY81FE,GEZWP,406A91,A320,EZY,EGKK,GCTS,2020-01-01T14:20:00Z,2020-01-01T14:02:00Z,2020-01-01T18:19:10Z
DLH2AP,DAIZG,3C6747,A320,DLH,EDDM,EFHK,2020-01-01T14:20:00Z,2020-01-01T14:25:00Z,2020-01-01T16:52:17Z
PBD938,VPBPV,424386,B738,PBD,LTFJ,UUWW,2020-01-01T14:20:00Z,2020-01-01T14:19:00Z,2020-01-01T17:27:36Z
RYR3KL,9HQAC,4D21EB,B738,RYR,LFBD,EBCI,2020-01-01T14:20:00Z,2020-01-01T14:18:00Z,2020-01-01T15:39:36Z
RYR91CZ,EIFTK,4CAB96,B738,RYR,EGSS,UKBB,2020-01-01T14:20:00Z,2020-01-01T14:18:00Z,2020-01-01T17:23:00Z
RYR1JY,EIDPJ,4CA4EE,B738,RYR,LEAL,EGKK,2020-01-01T14:20:00Z,2020-01-01T14:19:00Z,2020-01-01T16:46:20Z
RYR90MV,SPRSE,48C224,B738,RYR,LKPR,LEMG,2020-01-01T14:20:00Z,2020-01-01T14:20:00Z,2020-01-01T17:23:42Z
SAS1424,OYKAT,45AC34,A320,SAS,EKCH,ESSA,2020-01-01T14:20:00Z,2020-01-01T14:18:00Z,2020-01-01T15:26:13Z
LOT537,SPEQC,489322,DH8D,LOT,EPWA,LHBP,2020-01-01T14:20:00Z,2020-01-01T14:20:00Z,2020-01-01T15:30:32Z
RYR6YY,EIDAR,4CA1D1,B738,RYR,LPFR,EGHH,2020-01-01T14:20:00Z,2020-01-01T14:16:00Z,2020-01-01T16:46:18Z
RYR62LR,EIDLJ,NA,B738,RYR,LPPR,LFMK,2020-01-01T14:20:00Z,2020-01-01T14:16:00Z,2020-01-01T15:51:28Z
RYR7AH,EIGXI,NA,B738,RYR,EIDW,GCTS,2020-01-01T14:20:00Z,2020-01-01T14:13:00Z,2020-01-01T18:28:22Z
UAE758,A6ENG,896309,B77W,UAE,DAAG,OMDB,2020-01-01T14:20:00Z,2020-01-01T14:26:41Z,2020-01-01T20:06:06Z
RYR51BB,EIDLI,4CA2D5,B738,RYR,EIDW,LIRN,2020-01-01T14:20:00Z,2020-01-01T14:08:00Z,2020-01-01T17:16:28Z
FWI14J,FHNET,39B493,A359,FWI,LFPO,TFFF,2020-01-01T14:20:00Z,2020-01-01T14:29:00Z,2020-01-01T23:12:00Z
SAS1593,SEROM,4AC9ED,A20N,SAS,EKCH,EBBR,2020-01-01T14:20:00Z,2020-01-01T14:24:00Z,2020-01-01T15:42:37Z
FIN915,OHLXH,461F69,A320,FIN,EFHK,ENGM,2020-01-01T14:20:00Z,2020-01-01T14:28:00Z,2020-01-01T15:54:01Z
UAE112,A6EPM,8963DC,B77W,UAE,LHBP,OMDB,2020-01-01T14:20:00Z,2020-01-01T14:15:00Z,2020-01-01T18:56:21Z
FIN9PE,OHLZS,461FA8,A321,FIN,EFHK,EFRO,2020-01-01T14:20:00Z,2020-01-01T14:32:00Z,2020-01-01T15:49:51Z
FIN575,OHLZE,461F9A,A321,FIN,EFHK,EFKT,2020-01-01T14:20:00Z,2020-01-01T14:33:00Z,2020-01-01T16:01:39Z
AFR161N,FGUGP,3950CF,A318,AFR,LSZH,LFPG,2020-01-01T14:20:00Z,2020-01-01T14:19:37Z,2020-01-01T15:28:36Z
AFR63BP,FGTAZ,394C19,A321,AFR,LFPG,LEBL,2020-01-01T14:20:00Z,2020-01-01T14:56:00Z,2020-01-01T16:26:44Z
KLM21W,PHBGP,484F07,B737,KLM,EHAM,LSZH,2020-01-01T14:20:00Z,2020-01-01T14:24:00Z,2020-01-01T15:39:26Z
KLM49C,PHBCL,485A35,B738,KLM,EHAM,EDDM,2020-01-01T14:20:00Z,2020-01-01T14:28:00Z,2020-01-01T15:42:19Z
AFR180M,FGKXV,392AF5,A320,AFR,LFPG,LEMD,2020-01-01T14:20:00Z,2020-01-01T14:18:00Z,2020-01-01T16:07:17Z
AFR68CQ,FGTAX,394C17,A321,AFR,LFPO,LFMN,2020-01-01T14:20:00Z,2020-01-01T14:19:00Z,2020-01-01T15:32:00Z
UAE60,A6EPX,89644D,B77W,UAE,EDDH,OMDB,2020-01-01T14:20:00Z,2020-01-01T14:36:00Z,2020-01-01T20:14:09Z
AFR1654,FHEPJ,3991E9,A320,AFR,LFPG,DAAG,2020-01-01T14:20:00Z,2020-01-01T14:50:00Z,2020-01-01T16:53:35Z
FIN6BC,OHLZN,461FA3,A321,FIN,EFHK,EDDM,2020-01-01T14:20:00Z,2020-01-01T14:22:00Z,2020-01-01T16:34:36Z
AFR172E,FGUGO,3950CE,A318,AFR,LIPZ,LFPG,2020-01-01T14:20:00Z,2020-01-01T14:30:00Z,2020-01-01T16:09:18Z
BRU829,EW252PA,510041,B735,BRU,UMMS,UKKK,2020-01-01T14:20:00Z,2020-01-01T14:16:00Z,2020-01-01T15:06:00Z
AFR56YV,FGTAE,394C04,A321,AFR,LFPG,EDDT,2020-01-01T14:20:00Z,2020-01-01T14:53:00Z,2020-01-01T16:29:51Z
BAW21PJ,GVIIY,400776,B772,BAW,EGKK,TXKF,2020-01-01T14:20:00Z,2020-01-01T14:16:00Z,2020-01-01T21:35:54Z
KLM671,PHAOD,484443,A332,KLM,EHAM,CYUL,2020-01-01T14:20:00Z,2020-01-01T14:31:00Z,2020-01-01T21:53:35Z
PGT65D,TCANP,NA,B738,PGT,LTAF,LTAI,2020-01-01T14:20:00Z,2020-01-01T14:26:00Z,2020-01-01T15:12:00Z
THY2DZ,TCJTK,NA,A321,THY,LTFM,LTAI,2020-01-01T14:20:00Z,2020-01-01T14:17:00Z,2020-01-01T15:36:00Z
THY7TA,TCJVB,NA,B738,THY,LTBJ,LTFM,2020-01-01T14:20:00Z,2020-01-01T14:16:00Z,2020-01-01T15:15:00Z
THY40Q,TCJRV,4BAA56,A321,THY,LTFM,EPWA,2020-01-01T14:20:00Z,2020-01-01T14:03:00Z,2020-01-01T16:34:44Z
AZA520,EIDSY,4CA757,A320,AZA,LIRF,LBSF,2020-01-01T14:20:00Z,2020-01-01T14:16:00Z,2020-01-01T16:03:23Z
THY5JR,TCJRR,4BAA52,A321,THY,LKPR,LTFM,2020-01-01T14:20:00Z,2020-01-01T14:18:00Z,2020-01-01T16:32:00Z
AZA345,EIRDG,4CAA45,E75S,AZA,LFMN,LIRF,2020-01-01T14:20:00Z,2020-01-01T14:06:00Z,2020-01-01T15:02:48Z
AZA1178,EIIMI,4CA8F6,A319,AZA,LICA,LIRF,2020-01-01T14:20:00Z,2020-01-01T14:15:00Z,2020-01-01T15:11:09Z
THY63U,TCJSR,4BAA72,A321,THY,LTFM,LIPZ,2020-01-01T14:20:00Z,2020-01-01T14:14:00Z,2020-01-01T16:46:10Z
AZA4LL,EIDSL,4CA666,A320,AZA,LICJ,LIRF,2020-01-01T14:20:00Z,2020-01-01T14:13:00Z,2020-01-01T15:12:59Z
AZA71FA,EIIKL,4CA8DC,A320,AZA,LIRF,LGAV,2020-01-01T14:20:00Z,2020-01-01T14:20:00Z,2020-01-01T16:07:48Z
AZA324,EIIXH,4CA843,A321,AZA,LIRF,LFPG,2020-01-01T14:20:00Z,2020-01-01T14:29:00Z,2020-01-01T16:29:11Z
RAM750A,CNRGI,NA,B738,RAM,GMMN,LFPO,2020-01-01T14:20:00Z,2020-01-01T14:30:00Z,2020-01-01T17:09:23Z
DFL01C,SEMJH,NA,BE20,ZZZ,ENKR,ENTC,2020-01-01T14:20:00Z,2020-01-01T14:35:00Z,2020-01-01T15:53:35Z
LOT521,SPEQH,489327,DH8D,LOT,EPWA,LKPR,2020-01-01T14:20:00Z,2020-01-01T14:12:00Z,2020-01-01T15:29:44Z
IAW209,YIASQ,NA,B738,IAW,ORBI,LTAI,2020-01-01T14:20:00Z,2020-01-01T13:57:00Z,2020-01-01T17:05:00Z
UAE40,A6EVA,8964AF,A388,UAE,EGBB,OMDB,2020-01-01T14:20:00Z,2020-01-01T14:24:00Z,2020-01-01T20:53:42Z
VOE25WE,ECMTF,3455DA,A319,VOE,LFST,LFMN,2020-01-01T14:20:00Z,2020-01-01T14:15:51Z,2020-01-01T15:27:31Z
RYR347,9HQBS,4D2215,B738,RYR,EDDK,LMML,2020-01-01T14:20:00Z,2020-01-01T14:06:00Z,2020-01-01T16:50:22Z
AHY255,4KAZ78,NA,A320,AHY,UBBB,UBBN,2020-01-01T14:20:00Z,2020-01-01T14:19:00Z,2020-01-01T15:36:00Z
ELY316,4XEDK,7380C9,B789,ELY,EGLL,LLBG,2020-01-01T14:20:00Z,2020-01-01T14:18:00Z,2020-01-01T18:54:00Z
CSN462,B2028,780DAA,B77L,CSN,EDDF,ZSPD,2020-01-01T14:20:00Z,2020-01-01T14:10:00Z,2020-01-02T00:38:35Z
DAL139,N820NW,AB321C,A333,DAL,EHAM,KDTW,2020-01-01T14:20:00Z,2020-01-01T14:23:00Z,2020-01-01T22:49:28Z
RYR25,EIDCN,4CA244,B738,RYR,EDLV,LEMG,2020-01-01T14:20:00Z,2020-01-01T14:15:55Z,2020-01-01T17:01:26Z
SHW06D,OYHNP,45A1D0,EC35,ZZZ,EKDT,EKEB,2020-01-01T14:20:00Z,2020-01-01T14:26:00Z,2020-01-01T14:50:10Z
IBS3843,ECJFG,342105,A320,IBS,GCLA,LEMD,2020-01-01T14:20:49Z,2020-01-01T14:47:00Z,2020-01-01T17:29:32Z
AWT712,ZAALB,50101E,B734,AWT,EDDL,LATI,2020-01-01T14:21:00Z,2020-01-01T14:20:00Z,2020-01-01T16:40:40Z
VLG1YH,ECKLT,NA,A320,VLG,LIMC,LEBL,2020-01-01T14:21:00Z,2020-01-01T14:23:00Z,2020-01-01T15:42:45Z
TAP1822,CSTTI,495289,A319,TAP,LPLA,LPPT,2020-01-01T14:22:00Z,2020-01-01T14:33:00Z,2020-01-01T16:44:52Z
WIF94H,LNWIV,NA,DH8A,WIF,ENHF,ENHK,2020-01-01T14:23:00Z,2020-01-01T14:29:00Z,2020-01-01T14:50:22Z
BEE4LA,GECOF,405C04,DH8D,BEE,EGHI,EHAM,2020-01-01T14:24:00Z,2020-01-01T14:29:00Z,2020-01-01T15:36:18Z
RYR94KQ,EIFRP,NA,B738,RYR,LICJ,LIRF,2020-01-01T14:24:00Z,2020-01-01T14:22:00Z,2020-01-01T15:17:46Z
AFR15AD,FGUGE,3950C4,A318,AFR,LIRQ,LFPG,2020-01-01T14:24:00Z,2020-01-01T14:38:00Z,2020-01-01T16:16:22Z
GES101J,ECLPJ,34420B,P180,GES,LEMD,LFBT,2020-01-01T14:25:00Z,2020-01-01T14:29:00Z,2020-01-01T15:48:03Z
SAS1787,EIFPM,4CA879,CRJ9,SAS,EETN,EKCH,2020-01-01T14:25:00Z,2020-01-01T14:26:00Z,2020-01-01T15:55:14Z
SCW176M,SEDSS,4A815A,RJ1H,SCW,ESSB,ESMS,2020-01-01T14:25:00Z,2020-01-01T14:25:00Z,2020-01-01T15:18:37Z
VOE25GR,EIFCB,NA,B712,VOE,LFST,LFML,2020-01-01T14:25:00Z,2020-01-01T14:29:00Z,2020-01-01T15:37:08Z
LOT781,ESACG,5110CA,CRJ9,LOT,EPWA,EVRA,2020-01-01T14:25:00Z,2020-01-01T14:27:00Z,2020-01-01T15:42:25Z
LZB852,LZPLO,451CC1,E190,LZB,EGLL,LBSF,2020-01-01T14:25:00Z,2020-01-01T14:29:00Z,2020-01-01T17:40:42Z
DLH8NL,DACNB,3C4DC2,CRJ9,DLH,EDDM,ELLX,2020-01-01T14:25:00Z,2020-01-01T14:31:00Z,2020-01-01T15:29:33Z
DLH2MF,DACNI,3C4DC9,CRJ9,DLH,EDDM,LIPQ,2020-01-01T14:25:00Z,2020-01-01T14:28:00Z,2020-01-01T15:16:35Z
ANE69LK,ECLQV,NA,AT76,ANE,GEML,LEMG,2020-01-01T14:25:00Z,2020-01-01T14:26:00Z,2020-01-01T14:59:22Z
PREHT,PREHT,E40173,E190,ZZZ,LEPA,HELX,2020-01-01T14:25:00Z,2020-01-01T14:21:00Z,2020-01-01T18:51:09Z
ANE24SH,ECHEK,NA,CRJ2,ANE,LEMD,LFST,2020-01-01T14:25:00Z,2020-01-01T14:34:00Z,2020-01-01T16:38:39Z
AUI846,URPSW,508395,B738,AUI,LOWW,UKBB,2020-01-01T14:25:00Z,2020-01-01T14:27:00Z,2020-01-01T16:25:00Z
OCTNE56,80118S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-01T14:25:00Z,2020-01-01T14:20:00Z,2020-01-01T19:51:00Z
TOM7PK,GTAWC,40665E,B738,TOM,LCPH,EGCN,2020-01-01T14:25:00Z,2020-01-01T14:07:33Z,2020-01-01T18:50:22Z
BTI6D9,YLAAV,502D24,BCS3,BTI,EVRA,EHAM,2020-01-01T14:25:00Z,2020-01-01T14:29:00Z,2020-01-01T16:44:41Z
BEE6NL,GECOE,405C03,DH8D,BEE,EGHQ,EGLL,2020-01-01T14:25:00Z,2020-01-01T14:24:00Z,2020-01-01T15:31:59Z
EZY45GC,GEZDF,405635,A319,EZY,EGSS,LFPG,2020-01-01T14:25:00Z,2020-01-01T14:26:00Z,2020-01-01T15:21:16Z
EZY96KH,GEZIZ,400D69,A319,EZY,EGKK,LIRF,2020-01-01T14:25:00Z,2020-01-01T14:09:00Z,2020-01-01T16:28:39Z
TUI6YX,DATUJ,3C0CA2,B738,TUI,GCTS,EDDF,2020-01-01T14:25:00Z,2020-01-01T14:27:00Z,2020-01-01T18:49:26Z
EJU91ZW,OEIJJ,4401C3,A320,EJU,LEMD,LFPG,2020-01-01T14:25:00Z,2020-01-01T14:24:00Z,2020-01-01T16:18:57Z
EZY15KF,GEZIM,400C4F,A319,EZY,LEPA,EGKK,2020-01-01T14:25:00Z,2020-01-01T14:12:00Z,2020-01-01T16:34:47Z
BAW507,GEUUE,400980,A320,BAW,LPPT,EGLL,2020-01-01T14:25:00Z,2020-01-01T14:25:00Z,2020-01-01T16:54:45Z
JAF3BX,OOJEM,44A8AD,E190,JAF,EBAW,GMMW,2020-01-01T14:25:00Z,2020-01-01T14:32:00Z,2020-01-01T17:14:48Z
RYR89FW,EIDWX,4CA624,B738,RYR,EIDW,EGGD,2020-01-01T14:25:00Z,2020-01-01T14:18:00Z,2020-01-01T15:15:00Z
TAP541,CSTNJ,4951CA,A320,TAP,EDDL,LPPT,2020-01-01T14:25:00Z,2020-01-01T14:38:00Z,2020-01-01T17:20:59Z
LDM33CY,OELOI,4402BC,A320,LDM,GCLP,EDDS,2020-01-01T14:25:00Z,2020-01-01T14:38:00Z,2020-01-01T18:48:38Z
BAW905U,GEUPU,4008B5,A319,BAW,EDDF,EGLL,2020-01-01T14:25:00Z,2020-01-01T14:12:00Z,2020-01-01T15:44:21Z
SWR202A,HBJCP,4B1807,BCS3,SWR,LEMD,LSZH,2020-01-01T14:25:00Z,2020-01-01T14:23:00Z,2020-01-01T16:24:02Z
SWR207J,HBJCA,4B17F8,BCS3,SWR,LPPR,LSGG,2020-01-01T14:25:00Z,2020-01-01T14:27:00Z,2020-01-01T16:28:39Z
SWR31H,HBJCC,4B17FA,BCS3,SWR,EGLL,LSGG,2020-01-01T14:25:00Z,2020-01-01T14:23:00Z,2020-01-01T15:54:25Z
SWR324,HBIJN,4B1617,A320,SWR,LSZH,EGLL,2020-01-01T14:25:00Z,2020-01-01T14:30:33Z,2020-01-01T16:06:06Z
EJU12HQ,OELQQ,44061D,A319,EJU,LOWW,EDDT,2020-01-01T14:25:00Z,2020-01-01T14:24:00Z,2020-01-01T15:40:27Z
BLX216,SERFX,4AC8D8,B738,BLX,GCLP,ESSA,2020-01-01T14:25:00Z,2020-01-01T14:29:00Z,2020-01-01T20:22:02Z
WIF68Y,LNWDH,4785C0,DH8D,WIF,ENZV,EGPD,2020-01-01T14:25:00Z,2020-01-01T14:19:19Z,2020-01-01T15:32:52Z
WIF713,LNWFT,NA,DH8C,WIF,ENVA,ENBN,2020-01-01T14:25:00Z,2020-01-01T14:15:00Z,2020-01-01T15:16:14Z
WZZ9254,HALYL,471F87,A320,WZZ,LHBP,EGGW,2020-01-01T14:25:00Z,2020-01-01T14:18:00Z,2020-01-01T16:35:37Z
FIN8ZE,OHATM,4601FA,AT75,FIN,EFHK,EVRA,2020-01-01T14:25:00Z,2020-01-01T14:29:00Z,2020-01-01T15:25:04Z
FIN1YR,OHLKM,461E1C,E190,FIN,EFHK,EETN,2020-01-01T14:25:00Z,2020-01-01T14:33:00Z,2020-01-01T14:59:47Z
FIN1RE,OHATE,NA,AT75,FIN,EFHK,EYVI,2020-01-01T14:25:00Z,2020-01-01T14:21:00Z,2020-01-01T15:41:00Z
DLH4RF,DAIBB,3C6442,A319,DLH,EDDM,EDDW,2020-01-01T14:25:00Z,2020-01-01T14:26:00Z,2020-01-01T15:34:43Z
RYR5VT,9HQCS,4D220B,B738,RYR,LIME,EPKT,2020-01-01T14:25:00Z,2020-01-01T14:19:00Z,2020-01-01T15:56:41Z
SAS315,LNRCX,478368,B738,SAS,ENHD,ENGM,2020-01-01T14:25:00Z,2020-01-01T14:29:41Z,2020-01-01T15:08:55Z
SAS1549,SEROD,4AC9E4,A20N,SAS,EKCH,EHAM,2020-01-01T14:25:00Z,2020-01-01T14:33:00Z,2020-01-01T15:41:46Z
SAS91K,LNRPR,478353,B738,SAS,EKCH,ENGM,2020-01-01T14:25:00Z,2020-01-01T14:22:00Z,2020-01-01T15:31:06Z
RYR811X,EIDAI,4CA1BA,B738,RYR,LEMG,EHAM,2020-01-01T14:25:00Z,2020-01-01T14:26:00Z,2020-01-01T17:17:35Z
RYR62YR,9HQCC,NA,B738,RYR,LICC,LIRF,2020-01-01T14:25:00Z,2020-01-01T14:35:00Z,2020-01-01T15:44:57Z
RYR338,EIFRG,4CA658,B738,RYR,EGGW,EIDW,2020-01-01T14:25:00Z,2020-01-01T14:21:00Z,2020-01-01T15:24:28Z
RYR7MM,EIEBK,NA,B738,RYR,LIME,LIBD,2020-01-01T14:25:00Z,2020-01-01T14:27:00Z,2020-01-01T15:48:58Z
UAE136,A6ENZ,89631C,B77W,UAE,LIPZ,OMDB,2020-01-01T14:25:00Z,2020-01-01T14:21:00Z,2020-01-01T19:31:00Z
AFR1741,FGRHR,3944F1,A319,AFR,EHAM,LFPG,2020-01-01T14:25:00Z,2020-01-01T15:04:00Z,2020-01-01T16:08:42Z
FIN9K,OHLZK,461FA0,A321,FIN,EFHK,LIMC,2020-01-01T14:25:00Z,2020-01-01T14:26:00Z,2020-01-01T17:07:45Z
KTK7702,VPBUY,42429F,B763,KTK,OMDW,UUWW,2020-01-01T14:25:00Z,2020-01-01T14:54:00Z,2020-01-01T20:09:24Z
ASL46Z,YUAPC,4C01E2,A319,ASL,LGAV,LYBE,2020-01-01T14:25:00Z,2020-01-01T14:19:00Z,2020-01-01T15:51:37Z
DLH27U,IADJV,300738,E195,DLH,EDDM,LOWG,2020-01-01T14:25:00Z,2020-01-01T14:15:00Z,2020-01-01T15:06:53Z
BAW225Y,GZBJJ,4074E2,B788,BAW,EGLL,KMSY,2020-01-01T14:25:00Z,2020-01-01T14:14:00Z,2020-01-02T00:00:58Z
AFR162Z,FGRHY,3944F8,A319,AFR,EDDM,LFPG,2020-01-01T14:25:00Z,2020-01-01T14:26:00Z,2020-01-01T15:53:46Z
AFR621G,FHBNI,3985A8,A320,AFR,LFMN,LFPO,2020-01-01T14:25:00Z,2020-01-01T14:23:54Z,2020-01-01T15:55:34Z
AFR770Q,FHBNL,3985AB,A320,AFR,LFPG,LFMN,2020-01-01T14:25:00Z,2020-01-01T14:23:00Z,2020-01-01T15:56:29Z
FIN82Y,OHLXD,461F65,A320,FIN,EFHK,EDDL,2020-01-01T14:25:00Z,2020-01-01T14:36:00Z,2020-01-01T16:51:33Z
AFR4154,FGUGH,3950C7,A318,AFR,LFPG,LPPT,2020-01-01T14:25:00Z,2020-01-01T15:23:00Z,2020-01-01T17:50:14Z
FIN1769,OHLZC,461F98,A321,FIN,EFHK,LIRF,2020-01-01T14:25:00Z,2020-01-01T14:42:00Z,2020-01-01T17:34:46Z
QTR353,A7LAD,NA,A320,QTR,OTHH,UBBB,2020-01-01T14:25:00Z,2020-01-01T14:07:00Z,2020-01-01T16:59:00Z
QTR8FV,A7BEK,06A2AF,B77W,QTR,OTHH,EGLL,2020-01-01T14:25:00Z,2020-01-01T14:34:00Z,2020-01-01T21:38:20Z
THY3PK,TCJVH,NA,B738,THY,LTCN,LTFM,2020-01-01T14:25:00Z,2020-01-01T14:25:00Z,2020-01-01T15:52:00Z
THY7GD,TCJGC,NA,B738,THY,LTFJ,LTAI,2020-01-01T14:25:00Z,2020-01-01T14:15:00Z,2020-01-01T15:20:00Z
AZA800,EIIKU,4CA8D1,A320,AZA,LIRF,DAAG,2020-01-01T14:25:00Z,2020-01-01T14:22:00Z,2020-01-01T15:55:53Z
AZA2152,EIIMB,4CA8F4,A319,AZA,LIRF,LIME,2020-01-01T14:25:00Z,2020-01-01T14:24:00Z,2020-01-01T15:25:16Z
THY83G,TCJHD,NA,B738,THY,LTFM,LTAR,2020-01-01T14:25:00Z,2020-01-01T14:12:00Z,2020-01-01T15:45:00Z
AZA222,EIRNB,4CA99C,E190,AZA,LIML,EGLC,2020-01-01T14:25:00Z,2020-01-01T14:34:00Z,2020-01-01T16:04:27Z
AZA1712,EIIXZ,4CA846,A321,AZA,LICC,LIRF,2020-01-01T14:25:00Z,2020-01-01T14:18:00Z,2020-01-01T15:28:36Z
THY84A,TCJRM,4BAA4D,A321,THY,LTFM,LKPR,2020-01-01T14:25:00Z,2020-01-01T14:15:00Z,2020-01-01T16:48:46Z
AZA1567,EIDTG,4CA7BF,A320,AZA,LIEE,LIML,2020-01-01T14:25:00Z,2020-01-01T14:21:00Z,2020-01-01T15:37:54Z
ELY363,4XEKU,738058,B738,ELY,LLBG,LOWW,2020-01-01T14:25:00Z,2020-01-01T14:27:00Z,2020-01-01T18:01:41Z
AIZ211,4XEMF,738488,E195,AIZ,LLBG,LGAV,2020-01-01T14:25:00Z,2020-01-01T14:23:00Z,2020-01-01T16:31:13Z
THY057,TCJJT,NA,B77W,THY,WIII,LTFM,2020-01-01T14:25:00Z,2020-01-01T14:20:50Z,2020-01-02T02:35:00Z
THY6HK,TCJPH,NA,A320,THY,LIBD,LTFM,2020-01-01T14:25:00Z,2020-01-01T14:17:00Z,2020-01-01T15:58:00Z
VOE22WH,ECMTD,NA,A319,VOE,LFRS,LEMD,2020-01-01T14:25:00Z,2020-01-01T14:28:00Z,2020-01-01T15:57:58Z
MSR786,SUGEU,0101DE,B789,MSR,EDDF,HECA,2020-01-01T14:25:00Z,2020-01-01T14:30:00Z,2020-01-01T18:12:46Z
RYR91,EIDWG,4CA56C,B738,RYR,EDLV,LEGE,2020-01-01T14:25:00Z,2020-01-01T14:26:00Z,2020-01-01T16:11:46Z
UAE256,A6EWB,896174,B77L,UAE,LEBL,OMDB,2020-01-01T14:26:08Z,2020-01-01T14:34:00Z,2020-01-01T20:20:48Z
AFR117J,FHMLJ,39B169,CRJX,AFR,LFRS,LFML,2020-01-01T14:30:00Z,2020-01-01T14:37:44Z,2020-01-01T15:46:22Z
N850BN,N850BN,ABA77E,TBM8,ZZZ,LOWW,LFLC,2020-01-01T14:30:00Z,2020-01-01T14:14:00Z,2020-01-01T16:39:35Z
AFR34TD,FHBLD,398563,E190,AFR,LFPG,EGNT,2020-01-01T14:30:00Z,2020-01-01T14:28:00Z,2020-01-01T15:59:00Z
AFR19WM,FHBLC,398562,E190,AFR,LFML,LFQQ,2020-01-01T14:30:00Z,2020-01-01T14:25:00Z,2020-01-01T15:48:46Z
ROT389,YRASC,4A0663,A318,ROT,LROP,LFPG,2020-01-01T14:30:00Z,2020-01-01T14:17:00Z,2020-01-01T17:17:19Z
AFL2143,VQBIR,NA,A320,AFL,LTAI,UUEE,2020-01-01T14:30:00Z,2020-01-01T14:20:00Z,2020-01-01T17:58:00Z
HVK1219,NA,NA,C130,ZZZ,LTBI,LTAU,2020-01-01T14:30:00Z,2020-01-01T14:30:00Z,2020-01-01T15:45:07Z
MLD172,ERAXP,504DD9,A320,MLD,UUDD,LUKK,2020-01-01T14:30:00Z,2020-01-01T14:39:00Z,2020-01-01T16:19:00Z
CYP310,5BDCX,4C8070,A319,CYP,LCLK,LGAV,2020-01-01T14:30:00Z,2020-01-01T14:27:00Z,2020-01-01T16:10:13Z
AXY0122,9HJAD,4D21A0,CRJ2,AXY,HEGN,LSZH,2020-01-01T14:30:00Z,2020-01-01T14:10:00Z,2020-01-01T19:21:39Z
STK4VV,EIFMJ,4CA58D,AT76,STK,EGMC,EHGG,2020-01-01T14:30:00Z,2020-01-01T14:24:00Z,2020-01-01T15:42:43Z
SEH2CH,SXFIV,NA,AT75,SEH,LGSA,LGAV,2020-01-01T14:30:00Z,2020-01-01T14:11:00Z,2020-01-01T15:13:36Z
LXG22S,DIFIS,NA,C25A,LXG,LFMN,LSGS,2020-01-01T14:30:00Z,2020-01-01T14:29:14Z,2020-01-01T15:08:47Z
AHO573G,DAVIB,3C10AA,E35L,AHO,LFLB,EGGW,2020-01-01T14:30:00Z,2020-01-01T14:47:00Z,2020-01-01T16:06:28Z
DLH8HX,DACNE,3C4DC5,CRJ9,DLH,EDDM,LKPR,2020-01-01T14:30:00Z,2020-01-01T14:40:00Z,2020-01-01T15:33:20Z
DLH1944,DACNH,3C4DC8,CRJ9,DLH,EDDM,LIMJ,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-01T15:34:56Z
DLH274,DAECA,3C5461,E190,DLH,EDDF,LIML,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-01T15:33:19Z
TAP472M,CSTTW,NA,E195,TAP,LPPT,LFLL,2020-01-01T14:30:00Z,2020-01-01T14:35:00Z,2020-01-01T16:37:59Z
FLI456,OYRCJ,45C86A,A320,FLI,EKVG,EKCH,2020-01-01T14:30:00Z,2020-01-01T14:32:00Z,2020-01-01T16:15:51Z
IBB5RK,ECMYT,NA,AT76,IBB,GCRR,GCLP,2020-01-01T14:30:00Z,2020-01-01T14:29:00Z,2020-01-01T15:07:00Z
