FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
LOG87YU,GLGNJ,400CEE,SF34,LOG,EGPA,EGPH,2020-01-12T14:25:00Z,2020-01-12T14:30:00Z,2020-01-12T15:43:39Z
SAS1286,ESATE,5110E9,AT76,SAS,EKBI,EKCH,2020-01-12T14:25:00Z,2020-01-12T14:22:00Z,2020-01-12T15:03:11Z
LOT781,ESACL,5110ED,CRJ9,LOT,EPWA,EVRA,2020-01-12T14:25:00Z,2020-01-12T14:27:00Z,2020-01-12T15:31:32Z
SAS439,ESATD,5110E8,AT76,SAS,ESGG,EKCH,2020-01-12T14:25:00Z,2020-01-12T14:31:00Z,2020-01-12T15:17:27Z
LOG2PX,GSAJR,400BE6,E135,LOG,EGSH,EGPH,2020-01-12T14:25:00Z,2020-01-12T14:20:00Z,2020-01-12T15:32:08Z
DLH2MF,DACNQ,3C4DD1,CRJ9,DLH,EDDM,LIPQ,2020-01-12T14:25:00Z,2020-01-12T14:19:00Z,2020-01-12T15:02:37Z
DLH27U,DACNL,3C4DCC,CRJ9,DLH,EDDM,LOWG,2020-01-12T14:25:00Z,2020-01-12T14:27:00Z,2020-01-12T15:08:35Z
IBB3PA,ECLFA,NA,AT75,IBB,GCLP,GCLA,2020-01-12T14:25:00Z,2020-01-12T14:30:00Z,2020-01-12T15:17:35Z
ANE69LK,ECLSQ,NA,AT76,ANE,GEML,LEMG,2020-01-12T14:25:00Z,2020-01-12T14:18:00Z,2020-01-12T14:57:43Z
VLG582G,ECMQE,345398,A320,VLG,EKCH,LFPG,2020-01-12T14:25:00Z,2020-01-12T14:12:00Z,2020-01-12T16:06:14Z
EWG2PW,DAKNS,3C6DD3,A319,EWG,EDDT,EDDK,2020-01-12T14:25:00Z,2020-01-12T14:16:00Z,2020-01-12T15:22:50Z
EWG8PY,DABNL,3C49CC,A320,EWG,LOWW,EDDL,2020-01-12T14:25:00Z,2020-01-12T14:18:00Z,2020-01-12T15:53:02Z
BEE6NL,GJEDV,400AD2,DH8D,BEE,EGHQ,EGLL,2020-01-12T14:25:00Z,2020-01-12T14:31:40Z,2020-01-12T15:29:37Z
BEE6HP,GPRPJ,407169,DH8D,BEE,EGPD,EGCC,2020-01-12T14:25:00Z,2020-01-12T14:23:00Z,2020-01-12T15:29:31Z
AUI846,URPSS,508379,B738,AUI,LOWW,UKBB,2020-01-12T14:25:00Z,2020-01-12T14:32:00Z,2020-01-12T16:17:00Z
AUA9GA,OELGQ,440779,DH8D,AUA,LOWI,LOWW,2020-01-12T14:25:00Z,2020-01-12T14:15:00Z,2020-01-12T15:10:08Z
ANE53EU,ECNFT,NA,AT76,ANE,GEML,LEGR,2020-01-12T14:25:00Z,2020-01-12T14:29:00Z,2020-01-12T15:11:15Z
EZY58GW,GEZBF,400F00,A319,EZY,EGGW,LFBD,2020-01-12T14:25:00Z,2020-01-12T14:22:00Z,2020-01-12T15:45:46Z
EZY34VJ,GEZOP,406D95,A320,EZY,EGAA,EGGP,2020-01-12T14:25:00Z,2020-01-12T14:20:00Z,2020-01-12T15:01:23Z
EZY61DB,GUZHF,4074B6,A20N,EZY,EGCC,EGAA,2020-01-12T14:25:00Z,2020-01-12T14:25:00Z,2020-01-12T15:13:00Z
EZY96KH,GEZBD,400EFE,A319,EZY,EGKK,LIRF,2020-01-12T14:25:00Z,2020-01-12T14:26:00Z,2020-01-12T16:46:58Z
EJU859B,OEIND,4401D1,A320,EJU,LFMN,LFRN,2020-01-12T14:25:00Z,2020-01-12T14:19:02Z,2020-01-12T15:46:39Z
EJU48VA,OEIVV,44083F,A320,EJU,LFPG,LIMC,2020-01-12T14:25:00Z,2020-01-12T14:13:00Z,2020-01-12T15:36:39Z
EZS26BV,HBJYH,4B1A3B,A319,EZS,EPWA,LFSB,2020-01-12T14:25:00Z,2020-01-12T14:31:00Z,2020-01-12T16:24:08Z
AEE852,SXDVG,4692C7,A320,AEE,LGAV,LSZH,2020-01-12T14:25:00Z,2020-01-12T14:28:00Z,2020-01-12T16:57:04Z
EJU74DV,OEIVO,440043,A320,EJU,LICC,LFPG,2020-01-12T14:25:00Z,2020-01-12T14:39:00Z,2020-01-12T17:12:41Z
RYR5ZT,EIEBD,4CA701,B738,RYR,EIKN,EGNX,2020-01-12T14:25:00Z,2020-01-12T14:19:00Z,2020-01-12T15:19:29Z
SWR324,HBIJJ,4B1613,A320,SWR,LSZH,EGLL,2020-01-12T14:25:00Z,2020-01-12T14:24:00Z,2020-01-12T15:53:16Z
SWR208N,HBIOC,4B168E,A321,SWR,LPPT,LSZH,2020-01-12T14:25:00Z,2020-01-12T14:32:00Z,2020-01-12T17:01:24Z
SWR31H,HBJCD,4B17FB,BCS3,SWR,EGLL,LSGG,2020-01-12T14:25:00Z,2020-01-12T14:28:00Z,2020-01-12T15:54:51Z
EZS387P,HBJXJ,4B1A23,A320,EZS,LFSB,LFBO,2020-01-12T14:25:00Z,2020-01-12T14:09:00Z,2020-01-12T15:28:59Z
EJU12HQ,OELKF,440582,A319,EJU,LOWW,EDDT,2020-01-12T14:25:00Z,2020-01-12T14:16:00Z,2020-01-12T15:29:16Z
EJU43FC,OELQN,440170,A319,EJU,LICC,LFLL,2020-01-12T14:25:00Z,2020-01-12T14:20:00Z,2020-01-12T16:24:53Z
BAW731,GEUOG,40093F,A319,BAW,LSGG,EGLL,2020-01-12T14:25:00Z,2020-01-12T14:36:00Z,2020-01-12T16:04:08Z
EJU56PA,OELQW,440171,A319,EJU,LIPZ,LKPR,2020-01-12T14:25:00Z,2020-01-12T14:25:00Z,2020-01-12T15:37:15Z
EZY6165,GEZBW,4010EB,A319,EZY,EGGD,EHAM,2020-01-12T14:25:00Z,2020-01-12T14:13:00Z,2020-01-12T15:24:24Z
WIF713,LNWFH,NA,DH8C,WIF,ENVA,ENBN,2020-01-12T14:25:00Z,2020-01-12T14:22:00Z,2020-01-12T15:08:03Z
WIF68Y,LNWDI,4785BF,DH8D,WIF,ENZV,EGPD,2020-01-12T14:25:00Z,2020-01-12T14:19:00Z,2020-01-12T15:31:34Z
WZZ1239,HALXL,471F6D,A321,WZZ,LHBP,LGTS,2020-01-12T14:25:00Z,2020-01-12T14:17:00Z,2020-01-12T15:43:06Z
WZZ9DW,HALWP,471F57,A320,WZZ,LIBD,LROP,2020-01-12T14:25:00Z,2020-01-12T14:02:00Z,2020-01-12T15:35:58Z
WZZ1127,HALWG,471F4E,A320,WZZ,LOWW,LBWN,2020-01-12T14:25:00Z,2020-01-12T14:20:00Z,2020-01-12T16:03:25Z
WZZ57,HALWC,471F4A,A320,WZZ,EDSB,LWSK,2020-01-12T14:25:00Z,2020-01-12T14:04:10Z,2020-01-12T16:13:00Z
WZZ1179,HALYN,471F89,A320,WZZ,EPKT,GCTS,2020-01-12T14:25:00Z,2020-01-12T14:12:00Z,2020-01-12T19:30:03Z
FIN1YR,OHATO,NA,AT75,FIN,EFHK,EETN,2020-01-12T14:25:00Z,2020-01-12T14:24:00Z,2020-01-12T14:46:54Z
FIN6YE,OHLXB,461F63,A320,FIN,BIKF,EFHK,2020-01-12T14:25:00Z,2020-01-12T14:10:00Z,2020-01-12T17:08:29Z
SDM5660,VPBGQ,42431E,B738,SDM,LTAI,ULLI,2020-01-12T14:25:00Z,2020-01-12T14:42:00Z,2020-01-12T18:41:01Z
VLG21LN,ECMVO,NA,A320,VLG,LEBL,LEMG,2020-01-12T14:25:00Z,2020-01-12T14:30:33Z,2020-01-12T15:56:59Z
TFL51V,OOJAX,44A838,B738,TFL,EHAM,EFKT,2020-01-12T14:25:00Z,2020-01-12T14:36:00Z,2020-01-12T17:09:46Z
DLH4RF,DAILE,3C6585,A319,DLH,EDDM,EDDW,2020-01-12T14:25:00Z,2020-01-12T14:25:00Z,2020-01-12T15:32:47Z
TUI2X,DATYJ,3C0D0A,B738,TUI,EDDL,GCLP,2020-01-12T14:25:00Z,2020-01-12T14:36:00Z,2020-01-12T19:14:54Z
ASL46Z,YUAPF,4C01E5,A319,ASL,LGAV,LYBE,2020-01-12T14:25:00Z,2020-01-12T14:22:00Z,2020-01-12T15:55:17Z
HES5803,TCODD,4BBC84,A320,HES,HESH,EDDB,2020-01-12T14:25:00Z,2020-01-12T14:21:00Z,2020-01-12T19:11:30Z
TOM45H,GFDZS,405E24,B738,TOM,EGCC,LCPH,2020-01-12T14:25:00Z,2020-01-12T14:24:00Z,2020-01-12T18:58:58Z
RYR51LC,EIDLN,4CA2DA,B738,RYR,EGGW,EYKA,2020-01-12T14:25:00Z,2020-01-12T14:27:00Z,2020-01-12T16:36:07Z
SAS2035,OYKAR,45AC32,A320,SAS,ESNU,ESSA,2020-01-12T14:25:00Z,2020-01-12T14:10:00Z,2020-01-12T15:12:54Z
SAS91K,LNRRU,478381,B738,SAS,EKCH,ENGM,2020-01-12T14:25:00Z,2020-01-12T14:30:00Z,2020-01-12T15:34:47Z
SAS1549,OYKBL,45AC4C,A321,SAS,EKCH,EHAM,2020-01-12T14:25:00Z,2020-01-12T14:22:00Z,2020-01-12T15:41:20Z
RYR965V,SPRSA,48C220,B738,RYR,LKPR,EHEH,2020-01-12T14:25:00Z,2020-01-12T14:27:00Z,2020-01-12T15:45:46Z
RJA102,JYAYZ,74073A,A319,RJA,LIRF,OJAI,2020-01-12T14:25:00Z,2020-01-12T14:22:00Z,2020-01-12T17:43:00Z
DLA7CE,IADJR,300558,E195,DLA,EDDM,LIPZ,2020-01-12T14:25:00Z,2020-01-12T14:25:00Z,2020-01-12T15:14:07Z
AFR73DY,FHBNG,3985A6,A320,AFR,LFMT,LFPG,2020-01-12T14:25:00Z,2020-01-12T14:38:00Z,2020-01-12T16:00:49Z
AFR162Z,FHEPA,3991E0,A320,AFR,EDDM,LFPG,2020-01-12T14:25:00Z,2020-01-12T14:23:00Z,2020-01-12T15:55:19Z
AFR770Q,FGKXG,392AE6,A320,AFR,LFPG,LFMN,2020-01-12T14:25:00Z,2020-01-12T14:32:00Z,2020-01-12T16:01:12Z
FIN82Y,OHLXH,461F69,A320,FIN,EFHK,EDDL,2020-01-12T14:25:00Z,2020-01-12T14:29:00Z,2020-01-12T16:59:23Z
FIN7HL,OHLZN,461FA3,A321,FIN,EFHK,LIRF,2020-01-12T14:25:00Z,2020-01-12T14:30:00Z,2020-01-12T17:48:23Z
QTR30T,A7ALH,06A0FC,A359,QTR,EFHK,OTHH,2020-01-12T14:25:00Z,2020-01-12T14:37:00Z,2020-01-12T19:48:53Z
THY057,TCLJH,NA,B77W,THY,WIII,LTFM,2020-01-12T14:25:00Z,2020-01-12T14:32:00Z,2020-01-13T02:21:00Z
AZA2152,EIIME,4CA8DE,A319,AZA,LIRF,LIME,2020-01-12T14:25:00Z,2020-01-12T14:31:00Z,2020-01-12T15:37:42Z
THY7GD,TCJGA,NA,B738,THY,LTFJ,LTAI,2020-01-12T14:25:00Z,2020-01-12T14:15:00Z,2020-01-12T15:18:00Z
THY3PK,TCJPK,NA,A320,THY,LTCN,LTFM,2020-01-12T14:25:00Z,2020-01-12T14:25:00Z,2020-01-12T15:48:00Z
THY5DF,TCJPP,NA,A320,THY,LTAC,LTFJ,2020-01-12T14:25:00Z,2020-01-12T14:24:00Z,2020-01-12T15:13:00Z
THY83G,TCJFC,NA,B738,THY,LTFM,LTAR,2020-01-12T14:25:00Z,2020-01-12T14:24:00Z,2020-01-12T15:53:00Z
AZA222,EIRNE,4CAA1C,E190,AZA,LIML,EGLC,2020-01-12T14:25:00Z,2020-01-12T14:21:00Z,2020-01-12T15:57:00Z
AZA1318,EIIMP,4CA9B3,A319,AZA,LIPE,LIRF,2020-01-12T14:25:00Z,2020-01-12T14:12:00Z,2020-01-12T15:02:51Z
AZA1712,EIEID,4CA900,A320,AZA,LICC,LIRF,2020-01-12T14:25:00Z,2020-01-12T14:35:00Z,2020-01-12T15:53:18Z
THY84A,TCJSB,4BAA62,A321,THY,LTFM,LKPR,2020-01-12T14:25:00Z,2020-01-12T14:14:00Z,2020-01-12T16:41:18Z
AZA1567,EIDTA,4CA759,A320,AZA,LIEE,LIML,2020-01-12T14:25:00Z,2020-01-12T14:33:00Z,2020-01-12T15:54:37Z
AZA5AS,EIDTN,4CA82E,A320,AZA,LIPQ,LIRF,2020-01-12T14:25:00Z,2020-01-12T14:23:00Z,2020-01-12T15:18:03Z
BMS6AB,YRBML,4A09AC,B738,BMS,LROP,EBBR,2020-01-12T14:25:00Z,2020-01-12T14:17:00Z,2020-01-12T17:04:40Z
AEA097,ECNBX,346181,B789,AEA,LEMD,KMIA,2020-01-12T14:25:00Z,2020-01-12T14:27:00Z,2020-01-12T23:03:24Z
MAC113B,CNNMH,02010D,A320,MAC,GMTT,EBBR,2020-01-12T14:25:00Z,2020-01-12T14:12:00Z,2020-01-12T16:57:35Z
TAP1603,CSTXC,495303,A21N,TAP,LPPT,LLBG,2020-01-12T14:25:00Z,2020-01-12T14:28:00Z,2020-01-12T19:40:00Z
QTR353,A7AHX,NA,A320,QTR,OTHH,UBBB,2020-01-12T14:25:00Z,2020-01-12T14:22:00Z,2020-01-12T17:12:00Z
MSR768,SUGCO,0100DD,B738,MSR,LEBL,HECA,2020-01-12T14:25:00Z,2020-01-12T14:51:00Z,2020-01-12T18:53:20Z
SVW51XL,LXLXL,4D0233,FA8X,SVW,EGLF,LSGG,2020-01-12T14:25:00Z,2020-01-12T14:32:00Z,2020-01-12T15:51:39Z
SBI3572,VQBPN,424554,A320,SBI,EDDL,UUDD,2020-01-12T14:25:00Z,2020-01-12T14:25:00Z,2020-01-12T17:03:32Z
MSR786,SUGER,0101DB,B789,MSR,EDDF,HECA,2020-01-12T14:25:00Z,2020-01-12T14:46:00Z,2020-01-12T18:18:57Z
N95FP,N95FP,NA,C25C,ZZZ,LEMG,LIML,2020-01-12T14:27:00Z,2020-01-12T14:29:00Z,2020-01-12T16:55:24Z
EJU14EG,OEIJE,440713,A320,EJU,LHBP,LFLL,2020-01-12T14:27:00Z,2020-01-12T14:40:00Z,2020-01-12T16:30:06Z
EZY16SM,GEZDI,405637,A319,EZY,EGPF,EGKK,2020-01-12T14:29:00Z,2020-01-12T14:39:00Z,2020-01-12T16:00:23Z
SIO879,IDBLR,300696,CL60,SIO,LIML,EGLF,2020-01-12T14:30:00Z,2020-01-12T14:45:00Z,2020-01-12T16:38:00Z
SOW4,OEFSP,44098D,C25A,SOW,LRTR,LOWW,2020-01-12T14:30:00Z,2020-01-12T14:37:00Z,2020-01-12T15:39:39Z
CTM3020,FRAPO,NA,C30J,CTM,DRRN,LFOJ,2020-01-12T14:30:00Z,2020-01-12T15:26:32Z,2020-01-12T22:53:09Z
AFR151T,FHMLK,39B16A,CRJX,AFR,LFLL,LFBD,2020-01-12T14:30:00Z,2020-01-12T14:29:42Z,2020-01-12T15:25:24Z
AFR34TD,FHBLF,398565,E190,AFR,LFPG,EGNT,2020-01-12T14:30:00Z,2020-01-12T14:30:00Z,2020-01-12T15:56:55Z
HBVPC,HBVPC,4B38FC,C25A,ZZZ,LOWS,LSZR,2020-01-12T14:30:00Z,2020-01-12T14:25:00Z,2020-01-12T15:11:28Z
OOIDE,OOIDE,44A485,C525,ZZZ,EBAW,EGPD,2020-01-12T14:30:00Z,2020-01-12T14:38:00Z,2020-01-12T16:36:27Z
OOACC,OOACC,448463,C25A,ZZZ,EBAW,EGPD,2020-01-12T14:30:00Z,2020-01-12T14:37:00Z,2020-01-12T16:18:41Z
DFLBK,NA,3D6680,P46T,ZZZ,EDDS,LKHK,2020-01-12T14:30:00Z,2020-01-12T14:24:00Z,2020-01-12T15:45:30Z
MLD172,ERAXP,504DD9,A320,MLD,UUDD,LUKK,2020-01-12T14:30:00Z,2020-01-12T14:50:00Z,2020-01-12T16:34:00Z
ROT389,YRASC,4A0663,A318,ROT,LROP,LFPG,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T17:20:36Z
AFL2143,VPBIP,NA,A320,AFL,LTAI,UUEE,2020-01-12T14:30:00Z,2020-01-12T14:11:00Z,2020-01-12T18:07:00Z
ROT273H,YRBGG,4A08E7,B737,ROT,LROP,LGAV,2020-01-12T14:30:00Z,2020-01-12T14:35:00Z,2020-01-12T16:04:29Z
GKION,GKION,407812,C525,ZZZ,EICK,EGNT,2020-01-12T14:30:00Z,2020-01-12T14:48:00Z,2020-01-12T16:00:00Z
WLB4404,T7WLA,500138,B737,WLB,LTAF,OLBA,2020-01-12T14:30:00Z,2020-01-12T14:42:00Z,2020-01-12T15:32:03Z
JFA52D,LXJFY,4D02B5,PC12,JFA,EGJJ,EGLD,2020-01-12T14:30:00Z,2020-01-12T14:39:00Z,2020-01-12T15:40:37Z
AUL9340,VPBBD,NA,B738,AUL,LTAI,UUDD,2020-01-12T14:30:00Z,2020-01-12T14:07:00Z,2020-01-12T17:32:25Z
SAS650,EIFPV,4CACCA,CRJ9,SAS,EDDH,EKCH,2020-01-12T14:30:00Z,2020-01-12T14:33:00Z,2020-01-12T15:18:12Z
SAS898,EIFPP,4CA8BB,CRJ9,SAS,ENBR,ESSA,2020-01-12T14:30:00Z,2020-01-12T14:30:00Z,2020-01-12T15:41:23Z
SAS24J,EIGEF,4CAFD8,CRJ9,SAS,ESMQ,ESSA,2020-01-12T14:30:00Z,2020-01-12T14:25:00Z,2020-01-12T15:08:54Z
CYP426,5BDCX,4C8070,A319,CYP,LCLK,LGTS,2020-01-12T14:30:00Z,2020-01-12T14:24:00Z,2020-01-12T16:20:13Z
LOG9TP,GSAJI,40080F,E145,LOG,EGPE,EIDW,2020-01-12T14:30:00Z,2020-01-12T14:40:00Z,2020-01-12T15:44:41Z
SEH2CH,SXJOY,NA,AT45,SEH,LGSA,LGAV,2020-01-12T14:30:00Z,2020-01-12T14:07:00Z,2020-01-12T15:08:27Z
AUR613,SEMDA,4AB481,AT75,AUR,EGKK,EGJB,2020-01-12T14:30:00Z,2020-01-12T14:30:00Z,2020-01-12T15:39:04Z
BCI652,GISLL,407241,AT75,BCI,EGJJ,EGHI,2020-01-12T14:30:00Z,2020-01-12T14:26:00Z,2020-01-12T15:10:10Z
FHUMM,NA,NA,DA40,ZZZ,LFRB,LFRB,2020-01-12T14:30:00Z,2020-01-12T14:50:00Z,2020-01-12T16:19:45Z
XK402VQ,FGRPZ,NA,AT75,ZZZ,LFKF,LFMN,2020-01-12T14:30:00Z,2020-01-12T14:13:00Z,2020-01-12T15:11:43Z
FLI456,OYRCK,45C86B,A20N,FLI,EKVG,EKCH,2020-01-12T14:30:00Z,2020-01-12T14:36:00Z,2020-01-12T16:24:16Z
RSC1QB,ECMMM,NA,AT76,RSC,GCXO,GCLP,2020-01-12T14:30:00Z,2020-01-12T14:30:31Z,2020-01-12T15:07:39Z
IBB5SD,ECMVI,NA,AT76,IBB,GCLP,GCRR,2020-01-12T14:30:00Z,2020-01-12T14:28:00Z,2020-01-12T15:09:53Z
CNF731,ECJEV,NA,AT75,CNF,GCLP,GCRR,2020-01-12T14:30:00Z,2020-01-12T14:24:00Z,2020-01-12T15:06:24Z
T7AKM,T7AKM,500158,E35L,ZZZ,LFLS,UUEE,2020-01-12T14:30:00Z,2020-01-12T14:51:00Z,2020-01-12T18:10:00Z
OAL7JS,SXOAW,46BC37,AT46,OAL,LGSK,LGAV,2020-01-12T14:30:00Z,2020-01-12T14:19:00Z,2020-01-12T15:06:01Z
PRWQY,PRWQY,E48DBB,GLF5,ZZZ,LSZS,GCLP,2020-01-12T14:30:00Z,2020-01-12T14:23:00Z,2020-01-12T18:19:31Z
FGYGM,NA,NA,DA42,ZZZ,LFOP,LFPN,2020-01-12T14:30:00Z,2020-01-12T15:19:00Z,2020-01-12T16:21:52Z
VJT915,9HVJR,4D211A,GLEX,VJT,UUEE,LTBA,2020-01-12T14:30:00Z,2020-01-12T14:36:00Z,2020-01-12T17:06:00Z
AUI5674,URPSK,5082EF,B739,AUI,HESH,UKBB,2020-01-12T14:30:00Z,2020-01-12T14:51:00Z,2020-01-12T19:12:00Z
EWG4JR,DAKNL,3C6DCC,A319,EWG,EDDT,EDDL,2020-01-12T14:30:00Z,2020-01-12T14:24:00Z,2020-01-12T15:37:49Z
BEE649B,GFBJI,406863,E75S,BEE,LFPG,EGCC,2020-01-12T14:30:00Z,2020-01-12T14:29:00Z,2020-01-12T15:52:32Z
BEE3DE,GJECO,400E8C,DH8D,BEE,EGLL,EGPH,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T16:07:54Z
PJS800,HBJFI,4B184E,F2TH,PJS,UUEE,LSGG,2020-01-12T14:30:00Z,2020-01-12T14:56:00Z,2020-01-12T18:28:49Z
AUA791,OELBC,440C8E,A321,AUA,LOWW,LROP,2020-01-12T14:30:00Z,2020-01-12T14:34:00Z,2020-01-12T15:57:55Z
VJT492,9HVCJ,4D2102,CL35,VJT,LFLB,UUEE,2020-01-12T14:30:00Z,2020-01-12T14:40:00Z,2020-01-12T17:59:00Z
AUA6PV,OELGP,440778,DH8D,AUA,LDZA,LOWW,2020-01-12T14:30:00Z,2020-01-12T14:25:00Z,2020-01-12T15:15:54Z
ANE23TV,ECJZV,NA,CRJ9,ANE,LEDA,LEPA,2020-01-12T14:30:00Z,2020-01-12T14:20:00Z,2020-01-12T15:04:18Z
VOE17DH,EIEXB,NA,B712,VOE,LIMJ,LICC,2020-01-12T14:30:00Z,2020-01-12T14:23:00Z,2020-01-12T15:54:03Z
OAL52R,SXDVX,4692D8,A320,OAL,LCLK,LGAV,2020-01-12T14:30:00Z,2020-01-12T14:32:00Z,2020-01-12T16:11:54Z
EZY319Z,GEZDD,405633,A319,EZY,EGKK,EGAA,2020-01-12T14:30:00Z,2020-01-12T14:46:00Z,2020-01-12T16:11:00Z
EJU384Z,OELKA,440478,A319,EJU,EDDT,EDDL,2020-01-12T14:30:00Z,2020-01-12T14:23:00Z,2020-01-12T15:35:09Z
OAL5K,SXDGK,4690EB,A320,OAL,LGAV,LGIR,2020-01-12T14:30:00Z,2020-01-12T14:24:00Z,2020-01-12T15:17:49Z
NAX190,LNNGM,47A743,B738,NAX,ENGM,ENHD,2020-01-12T14:30:00Z,2020-01-12T14:26:00Z,2020-01-12T15:15:45Z
NAX429,SERRF,4ACA46,B738,NAX,ENML,ENGM,2020-01-12T14:30:00Z,2020-01-12T14:32:00Z,2020-01-12T15:14:29Z
NAX941,LNNHB,47A034,B738,NAX,EKCH,ENGM,2020-01-12T14:30:00Z,2020-01-12T14:23:00Z,2020-01-12T15:26:19Z
AEE8NA,SXDGF,4690E6,A319,AEE,LGAV,LIRN,2020-01-12T14:30:00Z,2020-01-12T14:26:00Z,2020-01-12T15:59:06Z
EJU84SL,OELQS,440735,A319,EJU,EDDB,EKCH,2020-01-12T14:30:00Z,2020-01-12T14:28:00Z,2020-01-12T15:21:27Z
AEE862,SXDVY,4692D9,A320,AEE,LGAV,LOWW,2020-01-12T14:30:00Z,2020-01-12T14:42:00Z,2020-01-12T16:47:23Z
EJU19SL,OEIJJ,4401C3,A320,EJU,LIRN,LFPO,2020-01-12T14:30:00Z,2020-01-12T14:31:00Z,2020-01-12T16:33:34Z
EZY13MR,GEZIM,400C4F,A319,EZY,EDDT,EGKK,2020-01-12T14:30:00Z,2020-01-12T14:46:00Z,2020-01-12T16:41:26Z
EZY81CM,GEZAI,400DAD,A319,EZY,EGCC,EDDH,2020-01-12T14:30:00Z,2020-01-12T14:33:00Z,2020-01-12T15:54:22Z
VLG16BB,ECKLT,3430CC,A320,VLG,LHBP,LEBL,2020-01-12T14:30:00Z,2020-01-12T14:37:00Z,2020-01-12T16:47:56Z
IBS3843,ECJDM,342107,A321,IBS,GCLA,LEMD,2020-01-12T14:30:00Z,2020-01-12T14:28:00Z,2020-01-12T16:58:36Z
RYR157T,EIEME,4CA84D,B738,RYR,EGBB,EIDW,2020-01-12T14:30:00Z,2020-01-12T14:17:00Z,2020-01-12T15:12:07Z
RYR63WF,EIEMO,4CA857,B738,RYR,LKPR,LEBL,2020-01-12T14:30:00Z,2020-01-12T14:41:00Z,2020-01-12T16:37:39Z
AFR487,FHEPJ,3991E9,A320,AFR,OJAI,LFPG,2020-01-12T14:30:00Z,2020-01-12T14:25:00Z,2020-01-12T19:24:28Z
SWR124K,HBIJR,4B161B,A320,SWR,ESSA,LSZH,2020-01-12T14:30:00Z,2020-01-12T14:21:00Z,2020-01-12T16:47:23Z
BAW446,GEUUD,40097F,A320,BAW,EGLL,EHAM,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T15:39:14Z
SWR117C,HBJBA,4B17DE,BCS1,SWR,LSZH,EDDM,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T15:10:04Z
SWR435,HBJBE,4B17E2,BCS1,SWR,EGLC,LSGG,2020-01-12T14:30:00Z,2020-01-12T14:31:00Z,2020-01-12T15:53:24Z
BAW368,GEUUN,4009DB,A320,BAW,EGLL,LFML,2020-01-12T14:30:00Z,2020-01-12T14:29:00Z,2020-01-12T16:18:57Z
BAW17GB,GGATH,406B58,A320,BAW,LFLS,EGKK,2020-01-12T14:30:00Z,2020-01-12T14:12:00Z,2020-01-12T15:38:45Z
CFE8741,GLCYX,407040,E190,CFE,EGLC,LFLB,2020-01-12T14:30:00Z,2020-01-12T14:45:00Z,2020-01-12T16:22:37Z
BAW677,GTTND,407534,A20N,BAW,LTFM,EGLL,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T18:15:50Z
EXS81Y,GDRTU,4077BA,B738,EXS,GCLP,EGNX,2020-01-12T14:30:00Z,2020-01-12T14:32:00Z,2020-01-12T18:41:08Z
WZZ8UP,HALXV,471F77,A321,WZZ,EPGD,ESKN,2020-01-12T14:30:00Z,2020-01-12T14:27:00Z,2020-01-12T15:31:35Z
WZZ560,HALPT,471EA5,A320,WZZ,ESKN,LHBP,2020-01-12T14:30:00Z,2020-01-12T14:19:00Z,2020-01-12T16:15:41Z
WZZ1045,HALWF,471F4D,A320,WZZ,EDSB,LYBE,2020-01-12T14:30:00Z,2020-01-12T14:17:40Z,2020-01-12T15:58:49Z
FIN8ZE,OHATG,4601F4,AT75,FIN,EFHK,EVRA,2020-01-12T14:30:00Z,2020-01-12T14:41:00Z,2020-01-12T15:39:10Z
FIN1TJ,OHATJ,NA,AT75,FIN,EFHK,EFVA,2020-01-12T14:30:00Z,2020-01-12T14:36:00Z,2020-01-12T15:35:55Z
LOT434,LYELK,503D33,A320,LOT,LEMD,EPWA,2020-01-12T14:30:00Z,2020-01-12T14:39:00Z,2020-01-12T18:05:34Z
RYR54LY,SPRKD,48C123,B738,RYR,EGSS,EPMO,2020-01-12T14:30:00Z,2020-01-12T14:42:00Z,2020-01-12T16:32:46Z
EZY39VU,GEZBC,400EFD,A319,EZY,EGGP,EGJJ,2020-01-12T14:30:00Z,2020-01-12T14:13:00Z,2020-01-12T15:18:01Z
EZY25YR,GEZWI,40690A,A320,EZY,EGGW,EDLW,2020-01-12T14:30:00Z,2020-01-12T14:39:00Z,2020-01-12T15:46:01Z
VLG22PU,ECKDG,NA,A320,VLG,LEZL,LEBL,2020-01-12T14:30:00Z,2020-01-12T14:40:00Z,2020-01-12T16:05:51Z
RYR6EC,EIEKG,4CA805,B738,RYR,LEBL,EBBR,2020-01-12T14:30:00Z,2020-01-12T14:24:00Z,2020-01-12T16:32:27Z
RYR8086,EIFZO,4CAB74,B738,RYR,EVRA,EBCI,2020-01-12T14:30:00Z,2020-01-12T14:19:00Z,2020-01-12T16:58:30Z
RYR3VB,EIDLW,NA,B738,RYR,LFRS,LEZL,2020-01-12T14:30:00Z,2020-01-12T14:25:00Z,2020-01-12T16:20:08Z
