FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY3392,TCJVP,NA,B738,THY,LTCG,LTAJ,2020-03-06T11:45:00Z,2020-03-06T11:49:00Z,2020-03-06T12:55:00Z
THY9RU,TCJVI,4BAAC9,B738,THY,LTFM,ESGG,2020-03-06T11:45:00Z,2020-03-06T11:44:00Z,2020-03-06T15:01:30Z
THY6YJ,TCJVH,4BAAC8,B738,THY,LTFM,EETN,2020-03-06T11:45:00Z,2020-03-06T11:52:00Z,2020-03-06T15:01:00Z
THY80N,TCJSZ,4BAA7A,A321,THY,LTFM,EFHK,2020-03-06T11:45:00Z,2020-03-06T11:47:00Z,2020-03-06T15:03:46Z
LOG473,GSAJC,400896,E145,LOG,EGPO,EGPF,2020-03-06T11:45:00Z,2020-03-06T11:43:00Z,2020-03-06T12:30:03Z
THY631,TCJYB,4BAB22,B739,THY,LTFM,DNPO,2020-03-06T11:45:00Z,2020-03-06T11:43:00Z,2020-03-06T18:57:09Z
FHY861,TCFBV,4B9856,A320,FHY,LTAI,LROP,2020-03-06T11:45:00Z,2020-03-06T11:53:00Z,2020-03-06T13:43:07Z
PGT41P,TCDCD,4B9064,A320,PGT,LTFJ,LFSB,2020-03-06T11:45:00Z,2020-03-06T11:39:00Z,2020-03-06T14:47:16Z
SQP441,URSQH,508420,B738,SQP,UKHH,UGTB,2020-03-06T11:45:00Z,2020-03-06T11:38:00Z,2020-03-06T14:18:00Z
BHL404,NA,NA,S92,BHL,ENWI,ENZV,2020-03-06T11:45:00Z,2020-03-06T12:10:00Z,2020-03-06T12:58:18Z
IBE3341,ECILS,342091,A320,IBE,GMMX,LEMD,2020-03-06T11:45:00Z,2020-03-06T11:44:00Z,2020-03-06T13:34:54Z
N576RP,N576RP,E08556,E145,ZZZ,ESMS,LTAI,2020-03-06T11:45:00Z,2020-03-06T11:13:00Z,2020-03-06T14:49:00Z
N31,CC2,NA,C295,ZZZ,EFHK,EFJY,2020-03-06T11:45:00Z,2020-03-06T11:41:00Z,2020-03-06T12:28:19Z
CNTKC,CNTKC,NA,H25B,ZZZ,GMAZ,GMMI,2020-03-06T11:45:00Z,2020-03-06T12:02:00Z,2020-03-06T12:53:01Z
SWR86,HBJHK,4B1884,A333,SWR,LSZH,CYUL,2020-03-06T11:45:00Z,2020-03-06T12:03:00Z,2020-03-06T19:58:48Z
SDM5713,VPBOB,424354,B738,SDM,ULLI,LCLK,2020-03-06T11:45:00Z,2020-03-06T11:48:00Z,2020-03-06T16:09:46Z
UTA706,VQBJJ,42493D,B738,UTA,EDDT,UUWW,2020-03-06T11:45:00Z,2020-03-06T11:35:00Z,2020-03-06T13:41:19Z
RWZ7011,VPBAN,NA,A321,RWZ,UUDD,LTAI,2020-03-06T11:45:00Z,2020-03-06T11:56:00Z,2020-03-06T15:29:00Z
BHL856,NA,NA,S92,BHL,ENFL,ZZZZ,2020-03-06T11:45:00Z,2020-03-06T11:58:00Z,2020-03-06T12:18:15Z
BAF681,CH05,44F425,C130,ZZZ,EBMB,EBMB,2020-03-06T11:45:00Z,2020-03-06T11:26:00Z,2020-03-06T13:39:00Z
SEMIX,SEMIX,4AB538,PC12,ZZZ,ESOE,ESSB,2020-03-06T11:45:00Z,2020-03-06T11:34:39Z,2020-03-06T12:30:03Z
VLG3695,ECLOC,344157,A320,VLG,LEVC,LEIB,2020-03-06T11:45:00Z,2020-03-06T11:46:00Z,2020-03-06T12:23:10Z
DGMZE,DGMZE,3DB036,PA34,ZZZ,LKPD,EYVI,2020-03-06T11:45:00Z,2020-03-06T11:48:24Z,2020-03-06T14:51:00Z
SXIFR,NA,NA,DA40,ZZZ,LGAL,LGKV,2020-03-06T11:45:00Z,2020-03-06T11:51:00Z,2020-03-06T12:38:14Z
OYCDC,NA,458C83,P68,ZZZ,EKRK,EKRK,2020-03-06T11:45:00Z,2020-03-06T11:35:37Z,2020-03-06T13:09:19Z
BNO1K,LNBSI,478EA8,BE20,ZZZ,ENKR,ENSR,2020-03-06T11:45:00Z,2020-03-06T11:47:00Z,2020-03-06T12:44:33Z
DFL03,SEMJJ,4AB54A,BE20,ZZZ,ESPA,ESNG,2020-03-06T11:45:00Z,2020-03-06T11:35:00Z,2020-03-06T12:20:15Z
JME313A,CSCBA,490C41,CL35,JME,EDTL,OMDB,2020-03-06T11:46:37Z,2020-03-06T11:52:22Z,2020-03-06T18:28:11Z
BAW541A,GEUYH,40624F,A320,BAW,LIPE,EGLL,2020-03-06T11:47:00Z,2020-03-06T12:08:00Z,2020-03-06T14:16:03Z
BAW269K,GEUUT,401240,A320,BAW,LOWI,EGKK,2020-03-06T11:47:00Z,2020-03-06T12:04:12Z,2020-03-06T13:41:45Z
AEE4A,SXDVW,4692D7,A320,AEE,EDDL,LGAV,2020-03-06T11:47:09Z,2020-03-06T11:51:00Z,2020-03-06T14:41:05Z
EZS37YT,HBJXC,4B1A1C,A320,EZS,LFSB,EGPH,2020-03-06T11:47:24Z,2020-03-06T12:03:25Z,2020-03-06T14:09:28Z
RYR77BZ,9HQAC,4D21EB,B738,RYR,LIPE,LFOB,2020-03-06T11:48:00Z,2020-03-06T12:11:00Z,2020-03-06T13:56:33Z
GAC792P,OEFCB,4403EC,C510,GAC,EHBK,LSGG,2020-03-06T11:49:00Z,2020-03-06T11:58:00Z,2020-03-06T13:17:17Z
WIF83M,LNWFP,4780A0,DH8C,WIF,EKBI,ENBR,2020-03-06T11:49:00Z,2020-03-06T11:43:00Z,2020-03-06T13:06:03Z
TRA86H,PHHSG,484F6D,B738,TRA,GCRR,EHAM,2020-03-06T11:49:00Z,2020-03-06T11:48:00Z,2020-03-06T15:53:46Z
ENT52BA,SPENG,4891A6,B738,ENT,EGKK,LFLL,2020-03-06T11:49:00Z,2020-03-06T12:27:00Z,2020-03-06T13:50:19Z
AFR1071,FHBXB,3986E1,E170,AFR,EDDL,LFRS,2020-03-06T11:50:00Z,2020-03-06T12:14:00Z,2020-03-06T13:39:27Z
AFR54FK,FHBXE,3986E4,E170,AFR,LFPG,EKBI,2020-03-06T11:50:00Z,2020-03-06T11:50:00Z,2020-03-06T13:28:16Z
FHLRX,FHLRX,39AE37,F2TH,ZZZ,LFLC,LROP,2020-03-06T11:50:00Z,2020-03-06T11:56:00Z,2020-03-06T14:15:12Z
AFR33BK,FHBXN,3986ED,E170,AFR,LFPG,LFLC,2020-03-06T11:50:00Z,2020-03-06T12:00:00Z,2020-03-06T12:52:19Z
AFR626Z,FHMLD,39B163,CRJX,AFR,LFPO,LFBD,2020-03-06T11:50:00Z,2020-03-06T11:54:00Z,2020-03-06T12:51:03Z
IRL258,IRL258,4CA204,LJ45,IRL,LDZA,EIME,2020-03-06T11:50:00Z,2020-03-06T11:48:00Z,2020-03-06T14:38:39Z
AFL2014,VPBGI,424313,B738,AFL,UUEE,LKPR,2020-03-06T11:50:00Z,2020-03-06T11:50:00Z,2020-03-06T14:25:55Z
AFL2458,VPBCG,424302,B738,AFL,UUEE,LFPG,2020-03-06T11:50:00Z,2020-03-06T11:52:00Z,2020-03-06T15:26:56Z
AZO246,RA89136,NA,SU95,AZO,UMKK,UUBC,2020-03-06T11:50:00Z,2020-03-06T11:50:00Z,2020-03-06T13:21:29Z
BRU8219,EW438PA,51008E,B738,BRU,UMII,HEGN,2020-03-06T11:50:00Z,2020-03-06T11:46:00Z,2020-03-06T15:43:33Z
BRU9201,EW366PA,510077,B733,BRU,UMMS,HEGN,2020-03-06T11:50:00Z,2020-03-06T11:43:00Z,2020-03-06T15:41:15Z
AUR53H,GOGFC,40788C,AT76,AUR,EGHI,EGJB,2020-03-06T11:50:00Z,2020-03-06T11:59:00Z,2020-03-06T12:44:55Z
SEH410,SXGRI,NA,AT45,SEH,LGAV,LGML,2020-03-06T11:50:00Z,2020-03-06T11:43:00Z,2020-03-06T12:20:12Z
LOG55JF,GSGTS,406DF5,DHC6,LOG,EGPR,EGPF,2020-03-06T11:50:00Z,2020-03-06T11:42:00Z,2020-03-06T12:53:27Z
LGL8014,LXLGG,NA,DH8D,LGL,LFPG,ELLX,2020-03-06T11:50:00Z,2020-03-06T11:50:00Z,2020-03-06T12:46:10Z
SWR2276,HBJVM,4B19F2,E190,SWR,LSZH,LJLJ,2020-03-06T11:50:00Z,2020-03-06T11:52:00Z,2020-03-06T12:54:23Z
EZE1039,GCERZ,40127A,SB20,EZE,EGPD,EGPB,2020-03-06T11:50:00Z,2020-03-06T11:56:00Z,2020-03-06T12:45:26Z
IBB6RM,ECNGG,346345,AT76,IBB,GCHI,GCXO,2020-03-06T11:50:00Z,2020-03-06T11:51:00Z,2020-03-06T12:20:32Z
DLH2257,DACNF,3C4DC6,CRJ9,DLH,LFST,EDDM,2020-03-06T11:50:00Z,2020-03-06T11:49:00Z,2020-03-06T12:38:45Z
DLH1475,DAECI,3C5469,E190,DLH,LUKK,EDDF,2020-03-06T11:50:00Z,2020-03-06T11:46:00Z,2020-03-06T14:03:07Z
CTN5N,9ACQC,501DC4,DH8D,CTN,LDSP,LDZA,2020-03-06T11:50:00Z,2020-03-06T11:41:00Z,2020-03-06T12:24:30Z
EWG9407,DABGQ,3C48F1,A319,EWG,LFPG,EDDL,2020-03-06T11:50:00Z,2020-03-06T11:59:00Z,2020-03-06T13:00:33Z
EWG1FX,DAEWU,3C56F5,A320,EWG,LEPA,EDDS,2020-03-06T11:50:00Z,2020-03-06T11:47:00Z,2020-03-06T13:38:41Z
EWG9HA,DABNT,3C49D4,A320,EWG,EDDK,LIRF,2020-03-06T11:50:00Z,2020-03-06T11:54:00Z,2020-03-06T13:38:06Z
EWG5901,OEIQD,440958,A320,EWG,GCFV,LOWW,2020-03-06T11:50:00Z,2020-03-06T12:00:00Z,2020-03-06T16:16:42Z
EWG2EJ,DABZL,3C4B4C,A320,EWG,LFMN,EDDL,2020-03-06T11:50:00Z,2020-03-06T11:59:00Z,2020-03-06T13:25:53Z
EWG4NT,DAEWS,3C56F3,A320,EWG,EDDS,EDDH,2020-03-06T11:50:00Z,2020-03-06T11:52:00Z,2020-03-06T12:55:32Z
AUA785H,OELGL,4404CC,DH8D,AUA,LOWW,LRSB,2020-03-06T11:50:00Z,2020-03-06T11:57:00Z,2020-03-06T13:21:12Z
AUA381,OELGR,44077A,DH8D,AUA,LOWW,UKLL,2020-03-06T11:50:00Z,2020-03-06T11:51:00Z,2020-03-06T13:13:00Z
AUA130,OELDB,4400B3,A319,AUA,EDDF,LOWW,2020-03-06T11:50:00Z,2020-03-06T11:48:00Z,2020-03-06T13:02:12Z
AUA4VT,OELZF,440609,A320,AUA,LOWW,LFPG,2020-03-06T11:50:00Z,2020-03-06T11:49:00Z,2020-03-06T13:35:48Z
IBK5083,EIFHZ,4CA60F,B738,IBK,EKBI,LEMG,2020-03-06T11:50:00Z,2020-03-06T11:46:00Z,2020-03-06T14:53:58Z
BTI1F6,YLBBV,502C98,DH8D,BTI,ESSA,EVRA,2020-03-06T11:50:00Z,2020-03-06T11:58:42Z,2020-03-06T12:58:46Z
SQP842,URSQE,50841C,B737,SQP,LKPD,UKBB,2020-03-06T11:50:00Z,2020-03-06T11:28:00Z,2020-03-06T13:06:24Z
RYR3KH,SPRSP,48C22F,B738,RYR,LIME,LBSF,2020-03-06T11:50:00Z,2020-03-06T11:36:00Z,2020-03-06T13:23:00Z
EZS491C,HBJYE,4B1A38,A320,EZS,LFBD,LFSB,2020-03-06T11:50:00Z,2020-03-06T12:04:00Z,2020-03-06T13:24:50Z
NAX4064,SERRU,4ACA55,B738,NAX,ESNQ,ESSA,2020-03-06T11:50:00Z,2020-03-06T12:04:00Z,2020-03-06T13:43:15Z
IBK3271,SERRJ,4ACA4A,B738,IBK,ENBR,EKCH,2020-03-06T11:50:00Z,2020-03-06T11:40:00Z,2020-03-06T12:50:12Z
EZY41JX,GEZEY,400AE6,A319,EZY,EGPH,EGSS,2020-03-06T11:50:00Z,2020-03-06T11:49:00Z,2020-03-06T12:59:50Z
WZZ1289,HALYN,471F89,A320,WZZ,EPKT,OMDW,2020-03-06T11:50:00Z,2020-03-06T11:49:34Z,2020-03-06T17:18:41Z
NAX4440,SERRY,4ACA59,B738,NAX,EGKK,ESGG,2020-03-06T11:50:00Z,2020-03-06T11:43:00Z,2020-03-06T13:37:54Z
IBK2905,EIFJJ,4CA5B5,B738,IBK,EKCH,EGKK,2020-03-06T11:50:00Z,2020-03-06T11:46:00Z,2020-03-06T13:39:24Z
WZZ5083,HALXI,471F6A,A321,WZZ,EPKK,UKHH,2020-03-06T11:50:00Z,2020-03-06T12:02:00Z,2020-03-06T13:53:00Z
WZZ8XL,HALXC,471F64,A321,WZZ,LROP,LICC,2020-03-06T11:50:00Z,2020-03-06T11:37:00Z,2020-03-06T13:45:41Z
WZZ2GN,HALPZ,471EAB,A320,WZZ,EPKT,ESMS,2020-03-06T11:50:00Z,2020-03-06T11:42:00Z,2020-03-06T12:55:25Z
WZZ347,HALVF,471F33,A21N,WZZ,LIBD,LHBP,2020-03-06T11:50:00Z,2020-03-06T11:44:00Z,2020-03-06T12:55:11Z
AEE4TS,SXDVK,4692CB,A320,AEE,EDDL,LGTS,2020-03-06T11:50:00Z,2020-03-06T11:41:00Z,2020-03-06T14:08:25Z
WUK9ND,GWUKH,40762B,A321,WUK,LGAV,EGGW,2020-03-06T11:50:00Z,2020-03-06T11:49:00Z,2020-03-06T15:26:09Z
RYR4WT,9HQEE,4D225A,B738,RYR,EHEH,LIME,2020-03-06T11:50:00Z,2020-03-06T11:55:00Z,2020-03-06T13:19:37Z
EIN712,EIDVK,4CA8BD,A320,EIN,EICK,EGLL,2020-03-06T11:50:00Z,2020-03-06T11:46:00Z,2020-03-06T12:55:37Z
RYR211R,9HQEL,4D224D,B738,RYR,LIPH,LICJ,2020-03-06T11:50:00Z,2020-03-06T11:30:00Z,2020-03-06T12:57:06Z
RYR31LX,9HQBZ,4D2208,B738,RYR,EDSB,LIEE,2020-03-06T11:50:00Z,2020-03-06T11:48:26Z,2020-03-06T13:33:45Z
TVS2490,SPTVZ,48CB15,B738,TVS,LFRB,LFRG,2020-03-06T11:50:00Z,2020-03-06T11:49:00Z,2020-03-06T12:36:17Z
BAW78AM,GEUUS,40123F,A320,BAW,EGKK,EHAM,2020-03-06T11:50:00Z,2020-03-06T11:34:00Z,2020-03-06T12:43:46Z
RYR46WC,EIENW,4CA8E8,B738,RYR,EIKN,EGGW,2020-03-06T11:50:00Z,2020-03-06T11:47:00Z,2020-03-06T12:52:54Z
BAW2739,GEUUZ,405A48,A320,BAW,LSGG,EGKK,2020-03-06T11:50:00Z,2020-03-06T11:54:00Z,2020-03-06T13:34:48Z
SWR33J,HBJCT,4B180B,BCS3,SWR,EGLL,LSZH,2020-03-06T11:50:00Z,2020-03-06T11:45:00Z,2020-03-06T13:28:07Z
CFE4GZ,GLCYD,40609A,E170,CFE,EGLC,EGPF,2020-03-06T11:50:00Z,2020-03-06T11:43:00Z,2020-03-06T12:50:11Z
SWR46V,HBJCE,4B17FC,BCS3,SWR,LSGG,EGLL,2020-03-06T11:50:00Z,2020-03-06T11:56:00Z,2020-03-06T13:20:45Z
BAW467,GTTNF,407536,A20N,BAW,LEMD,EGLL,2020-03-06T11:50:00Z,2020-03-06T12:16:00Z,2020-03-06T14:26:30Z
BAW815,GEUXG,400AFF,A321,BAW,EKCH,EGLL,2020-03-06T11:50:00Z,2020-03-06T11:37:00Z,2020-03-06T13:21:44Z
BAW799,GEUUF,400981,A320,BAW,EFHK,EGLL,2020-03-06T11:50:00Z,2020-03-06T11:53:00Z,2020-03-06T14:46:48Z
VOE22WH,ECNGL,346350,A319,VOE,LFRS,LEMD,2020-03-06T11:50:00Z,2020-03-06T11:55:00Z,2020-03-06T13:15:03Z
RYR139W,EIDYD,4CA646,B738,RYR,EGSS,ENGM,2020-03-06T11:50:00Z,2020-03-06T11:48:00Z,2020-03-06T13:39:49Z
SVR746,VPBBQ,424278,A320,SVR,EGSS,UUDD,2020-03-06T11:50:00Z,2020-03-06T11:47:00Z,2020-03-06T14:59:09Z
RYR438M,EIDAK,4CA1C2,B738,RYR,LPPT,EHEH,2020-03-06T11:50:00Z,2020-03-06T12:16:00Z,2020-03-06T15:10:37Z
FIN9AN,OHATL,NA,AT75,FIN,EFHK,EFKE,2020-03-06T11:50:00Z,2020-03-06T11:58:00Z,2020-03-06T13:28:52Z
RYR16MY,GRUKA,40775C,B738,RYR,EGSS,LPPT,2020-03-06T11:50:00Z,2020-03-06T12:12:00Z,2020-03-06T14:34:56Z
RYR6AL,9HQDC,4D2235,B738,RYR,GMME,LFML,2020-03-06T11:50:00Z,2020-03-06T11:35:00Z,2020-03-06T13:44:14Z
RYR70ZH,EIENF,4CA892,B738,RYR,EDDM,EIDW,2020-03-06T11:50:00Z,2020-03-06T11:50:00Z,2020-03-06T14:04:41Z
EIN26R,EICVB,4CA15D,A320,EIN,EIDW,EGBB,2020-03-06T11:50:00Z,2020-03-06T11:47:00Z,2020-03-06T12:42:10Z
ABY386,A6AOR,8964C6,A320,ABY,OLBA,OMSJ,2020-03-06T11:50:00Z,2020-03-06T12:02:16Z,2020-03-06T15:24:57Z
DLH3AK,DAIZY,3C6759,A320,DLH,EDDF,EDDN,2020-03-06T11:50:00Z,2020-03-06T11:49:00Z,2020-03-06T12:29:23Z
DLH2RX,DAIBH,3C6448,A319,DLH,EDDF,EDDW,2020-03-06T11:50:00Z,2020-03-06T11:43:00Z,2020-03-06T12:39:35Z
DLH979,DAIPP,3C6610,A320,DLH,EIDW,EDDF,2020-03-06T11:50:00Z,2020-03-06T11:34:00Z,2020-03-06T13:20:09Z
DLH5RW,DAIBD,3C6444,A319,DLH,EDDF,LIPZ,2020-03-06T11:50:00Z,2020-03-06T11:44:00Z,2020-03-06T13:10:04Z
DLH1323,DAISI,3C6669,A321,DLH,DTTA,EDDF,2020-03-06T11:50:00Z,2020-03-06T11:48:00Z,2020-03-06T13:58:07Z
DLH7AC,DAIBC,3C6443,A319,DLH,LIRN,EDDM,2020-03-06T11:50:00Z,2020-03-06T11:41:00Z,2020-03-06T13:17:18Z
BEL3752,OOSSX,44CE78,A319,BEL,LEVC,EBBR,2020-03-06T11:50:00Z,2020-03-06T12:20:00Z,2020-03-06T14:28:05Z
DLH1298,DAIUA,3C66A1,A320,DLH,EDDF,LTFM,2020-03-06T11:50:00Z,2020-03-06T11:51:00Z,2020-03-06T14:23:00Z
OAL586,SXOBH,46BC48,DH8D,OAL,LGTS,LGMT,2020-03-06T11:50:00Z,2020-03-06T12:00:00Z,2020-03-06T12:51:33Z
FDB1ND,A6FGF,89648B,B738,FDB,UBBB,OMDB,2020-03-06T11:50:00Z,2020-03-06T11:58:00Z,2020-03-06T14:29:41Z
TSC337,CGUBH,NA,A332,TSC,LPPT,CYYZ,2020-03-06T11:50:00Z,2020-03-06T11:50:00Z,2020-03-06T19:42:20Z
SAS159,OYKAR,45AC32,A320,SAS,ESSA,ESGG,2020-03-06T11:50:00Z,2020-03-06T11:52:07Z,2020-03-06T12:57:22Z
SAS51P,SEROI,4AC9E9,A20N,SAS,EKCH,EHAM,2020-03-06T11:50:00Z,2020-03-06T11:48:00Z,2020-03-06T13:04:33Z
SAS59B,SEROG,4AC9E7,A20N,SAS,ESSA,EPKK,2020-03-06T11:50:00Z,2020-03-06T11:48:00Z,2020-03-06T13:37:45Z
SAS4112,LNRRS,47837A,B738,SAS,ENGM,ENBO,2020-03-06T11:50:00Z,2020-03-06T11:53:00Z,2020-03-06T13:09:23Z
RYR519N,SPRKO,48C12E,B738,RYR,LHBP,LIBD,2020-03-06T11:50:00Z,2020-03-06T11:55:22Z,2020-03-06T13:14:02Z
DLH75N,IADJU,3006B5,E195,DLH,EDDM,LOWG,2020-03-06T11:50:00Z,2020-03-06T11:48:00Z,2020-03-06T12:38:16Z
BRU862,EW250PA,51002A,B735,BRU,LKPR,UMMS,2020-03-06T11:50:00Z,2020-03-06T11:50:00Z,2020-03-06T13:28:00Z
AAL47,N810AN,AB0969,B788,AAL,EGLL,KORD,2020-03-06T11:50:00Z,2020-03-06T11:36:00Z,2020-03-06T20:02:17Z
BRU892,EW531PO,510119,E75L,BRU,EDDB,UMMS,2020-03-06T11:50:00Z,2020-03-06T11:54:00Z,2020-03-06T13:25:00Z
KLM1873,PHEXV,485871,E190,KLM,EHAM,EDDS,2020-03-06T11:50:00Z,2020-03-06T11:43:41Z,2020-03-06T12:47:34Z
AFR87PY,FHBNI,3985A8,A320,AFR,LFMN,LFPG,2020-03-06T11:50:00Z,2020-03-06T12:06:00Z,2020-03-06T13:22:37Z
KLM1976,PHBXZ,484557,B738,KLM,LHBP,EHAM,2020-03-06T11:50:00Z,2020-03-06T11:50:00Z,2020-03-06T13:45:33Z
BAW13G,GBYGE,40073D,B744,BAW,EGLL,KBOS,2020-03-06T11:50:00Z,2020-03-06T11:54:00Z,2020-03-06T18:47:38Z
AFR87FR,FHEPI,3991E8,A320,AFR,LFPG,LIPZ,2020-03-06T11:50:00Z,2020-03-06T11:48:00Z,2020-03-06T13:22:06Z
BAW91C,GSTBD,406590,B77W,BAW,EGLL,KAUS,2020-03-06T11:50:00Z,2020-03-06T11:52:00Z,2020-03-06T22:01:51Z
CSA3CT,OKTST,49D403,B738,CSA,LKPR,LIRF,2020-03-06T11:50:00Z,2020-03-06T11:52:00Z,2020-03-06T13:25:45Z
BAW7W,GXLEC,40688D,A388,BAW,EGLL,KIAD,2020-03-06T11:50:00Z,2020-03-06T12:05:00Z,2020-03-06T19:59:15Z
THY48WL,TCJGA,NA,B738,THY,LTAP,LTFM,2020-03-06T11:50:00Z,2020-03-06T11:59:00Z,2020-03-06T13:02:00Z
LOT5EY,SPEQD,489323,DH8D,LOT,LKPR,EPWA,2020-03-06T11:50:00Z,2020-03-06T11:44:00Z,2020-03-06T12:59:39Z
THY6WA,TCJVC,4BAAC3,B738,THY,LTFM,ELLX,2020-03-06T11:50:00Z,2020-03-06T11:54:00Z,2020-03-06T15:04:04Z
FHY8160,TCFHG,4B9907,A320,FHY,LTAR,OEMA,2020-03-06T11:50:00Z,2020-03-06T12:03:00Z,2020-03-06T14:56:24Z
JSI9155,RA10203,1427DB,GLF5,JSI,UUEE,EDDB,2020-03-06T11:50:00Z,2020-03-06T12:04:00Z,2020-03-06T14:28:55Z
KLM611,PHBHI,485343,B789,KLM,EHAM,KORD,2020-03-06T11:50:00Z,2020-03-06T11:44:00Z,2020-03-06T19:57:25Z
ETD71B,A6AEB,8963AA,A321,ETD,LTFM,OMAA,2020-03-06T11:50:00Z,2020-03-06T11:38:00Z,2020-03-06T15:58:44Z
ABW565,VQBFU,4243FF,B748,ABW,UUDD,EDDF,2020-03-06T11:50:00Z,2020-03-06T11:46:00Z,2020-03-06T14:54:05Z
DAL11,N859NW,ABCA08,A332,DAL,EGLL,KMSP,2020-03-06T11:50:00Z,2020-03-06T11:47:00Z,2020-03-06T20:16:30Z
DLH598,DAIFF,3C64C6,A343,DLH,EDDF,HAAB,2020-03-06T11:50:00Z,2020-03-06T11:59:00Z,2020-03-06T18:26:28Z
LNLFS,LNLFS,NA,DA42,ZZZ,ENTO,ENCN,2020-03-06T11:50:00Z,2020-03-06T11:58:00Z,2020-03-06T13:01:08Z
UAL59,N2243U,A1F2B1,B77W,UAL,EDDF,KSFO,2020-03-06T11:50:00Z,2020-03-06T11:38:00Z,2020-03-06T23:09:18Z
THA911,HSTUF,8852A6,A388,THA,EGLL,VTBS,2020-03-06T11:50:00Z,2020-03-06T11:47:00Z,2020-03-06T22:36:15Z
SBI3575,VQBRC,424558,A320,SBI,UUDD,EDDT,2020-03-06T11:50:00Z,2020-03-06T11:59:00Z,2020-03-06T14:42:03Z
THY8TW,TCJOB,4BA9E2,A333,THY,LTFM,EGLL,2020-03-06T11:50:00Z,2020-03-06T11:48:00Z,2020-03-06T15:38:02Z
THY6UG,TCJVO,4BAACF,B738,THY,LTFM,LFBD,2020-03-06T11:50:00Z,2020-03-06T12:09:00Z,2020-03-06T15:56:04Z
MSR735,SUGFC,0101EB,BCS3,MSR,HECA,LTFM,2020-03-06T11:50:00Z,2020-03-06T12:07:53Z,2020-03-06T14:26:00Z
LOT135,SPLND,48ADA3,E195,LOT,EPWA,LTFM,2020-03-06T11:50:00Z,2020-03-06T11:55:00Z,2020-03-06T14:05:00Z
KLM1395,PHBCL,485A35,B738,KLM,EHAM,ULLI,2020-03-06T11:50:00Z,2020-03-06T11:45:37Z,2020-03-06T14:12:23Z
CFL12,SELKY,4AB179,BE20,ZZZ,EKEB,ESSP,2020-03-06T11:50:00Z,2020-03-06T11:43:00Z,2020-03-06T12:57:08Z
N921KT,NA,ACC2D4,M20P,ZZZ,LOWZ,LOWS,2020-03-06T11:50:00Z,2020-03-06T11:39:00Z,2020-03-06T12:21:45Z
IBB5JD,ECMYT,346095,AT76,IBB,GCRR,GCLP,2020-03-06T11:50:00Z,2020-03-06T11:50:00Z,2020-03-06T12:40:07Z
BAW951L,GEUXF,400AFE,A321,BAW,EDDM,EGLL,2020-03-06T11:51:00Z,2020-03-06T11:54:00Z,2020-03-06T13:33:45Z
EZY54HZ,GUZHB,4072C8,A20N,EZY,EGCC,LIPZ,2020-03-06T11:52:00Z,2020-03-06T12:08:00Z,2020-03-06T14:18:35Z
JAS667,N667JD,A8CF06,GLEX,JAS,EHBK,KTEB,2020-03-06T11:52:00Z,2020-03-06T12:11:00Z,2020-03-06T19:42:15Z
TAP1063,CSDJB,491142,AT76,TAP,LEBB,LPPT,2020-03-06T11:52:37Z,2020-03-06T12:22:00Z,2020-03-06T14:21:34Z
RYR247Y,EIEST,4CA97B,B738,RYR,LMML,EGNX,2020-03-06T11:53:00Z,2020-03-06T12:15:00Z,2020-03-06T15:25:48Z
LGL8255,LXLGN,NA,DH8D,LGL,ELLX,LFMN,2020-03-06T11:54:00Z,2020-03-06T12:03:00Z,2020-03-06T13:33:40Z
RYR5EN,EIDHG,4CA263,B738,RYR,EDDT,LEPA,2020-03-06T11:54:43Z,2020-03-06T12:20:00Z,2020-03-06T14:51:43Z
AFR56JM,FHBXD,3986E3,E170,AFR,LFPG,EGPD,2020-03-06T11:55:00Z,2020-03-06T12:01:00Z,2020-03-06T13:55:12Z
AFR11VP,FHMLI,39B168,CRJX,AFR,EDDH,LFRS,2020-03-06T11:55:00Z,2020-03-06T11:57:00Z,2020-03-06T13:58:06Z
AFL2659,VQBWF,4243FC,B738,AFL,EKCH,UUEE,2020-03-06T11:55:00Z,2020-03-06T11:50:00Z,2020-03-06T14:21:00Z
AFL1855,VQBHW,NA,B738,AFL,UBBB,UUEE,2020-03-06T11:55:00Z,2020-03-06T11:53:00Z,2020-03-06T15:10:00Z
KZR911,P4KDD,NA,A21N,KZR,UAAA,LTFM,2020-03-06T11:55:00Z,2020-03-06T12:01:00Z,2020-03-06T17:32:00Z
AFL2471,VPBTL,4242E3,A321,AFL,LFMN,UUEE,2020-03-06T11:55:00Z,2020-03-06T11:49:00Z,2020-03-06T15:20:00Z
SAS82A,EIFPV,4CACCA,CRJ9,SAS,EPWR,EKCH,2020-03-06T11:55:00Z,2020-03-06T12:00:00Z,2020-03-06T13:01:00Z
SWR192T,HBJVT,NA,E190,SWR,LSZH,LIMC,2020-03-06T11:55:00Z,2020-03-06T12:22:00Z,2020-03-06T13:10:38Z
SWR165R,HBJVV,NA,E190,SWR,LSZH,LIRQ,2020-03-06T11:55:00Z,2020-03-06T12:06:00Z,2020-03-06T13:06:40Z
LOT4EW,ESACN,511110,CRJ9,LOT,EVRA,EPWA,2020-03-06T11:55:00Z,2020-03-06T11:46:00Z,2020-03-06T12:54:27Z
