FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
N194ER,N194ER,A1777B,C510,ZZZ,EHBK,EDMO,2020-01-17T13:00:00Z,2020-01-17T13:01:00Z,2020-01-17T14:13:00Z
CTM3819,TBN,NA,TBM7,CTM,LFMI,LFPV,2020-01-17T13:00:00Z,2020-01-17T12:51:00Z,2020-01-17T14:27:27Z
5BCKO,5BCKO,4C8031,F2TH,ZZZ,LCPH,EDDH,2020-01-17T13:00:00Z,2020-01-17T12:44:00Z,2020-01-17T16:35:57Z
NAF75,G275,480C04,C130,NAF,EKYT,EDDK,2020-01-17T13:00:00Z,2020-01-17T12:56:00Z,2020-01-17T14:49:40Z
FBPIK,NA,NA,PA30,ZZZ,LFPN,LFOZ,2020-01-17T13:00:00Z,2020-01-17T13:16:41Z,2020-01-17T14:05:26Z
DCSEB,DCSEB,3CEFF1,C56X,ZZZ,EKBI,EDTY,2020-01-17T13:00:00Z,2020-01-17T12:52:00Z,2020-01-17T14:13:37Z
DTR545,OYJRJ,NA,AT43,DTR,ENSO,ENGM,2020-01-17T13:00:00Z,2020-01-17T12:56:37Z,2020-01-17T13:50:11Z
BEE4CB,EIGPP,4CAA55,AT76,BEE,EGNS,EGCC,2020-01-17T13:00:00Z,2020-01-17T12:56:00Z,2020-01-17T13:42:05Z
EZE61Y,GMAJB,400984,JS41,EZE,EGHI,EGNM,2020-01-17T13:00:00Z,2020-01-17T12:38:00Z,2020-01-17T13:36:16Z
SAS2728,ESATA,5110DD,AT76,SAS,ESSA,EFTU,2020-01-17T13:00:00Z,2020-01-17T13:04:00Z,2020-01-17T13:59:13Z
SAS1904,ESATC,5110E7,AT76,SAS,EKBI,ENGM,2020-01-17T13:00:00Z,2020-01-17T12:57:00Z,2020-01-17T14:10:40Z
SAS094,ESACF,5110C5,CRJ7,SAS,ESSA,ESNO,2020-01-17T13:00:00Z,2020-01-17T12:56:00Z,2020-01-17T14:06:19Z
BRX315Y,SEMKD,4AB564,AT76,BRX,ESTA,ESSB,2020-01-17T13:00:00Z,2020-01-17T12:54:00Z,2020-01-17T13:57:19Z
LOG86BX,GHIAL,406DF4,DHC6,LOG,EGPF,EGPR,2020-01-17T13:00:00Z,2020-01-17T12:53:00Z,2020-01-17T14:09:32Z
LOG92PJ,GLGNI,400CB9,SF34,LOG,EGPF,EGPB,2020-01-17T13:00:00Z,2020-01-17T12:59:00Z,2020-01-17T14:20:41Z
LOG44L,GSAJU,400969,E135,LOG,EGNT,ENZV,2020-01-17T13:00:00Z,2020-01-17T12:51:00Z,2020-01-17T14:01:31Z
JYCMC,JYCMC,NA,E135,ZZZ,LFSB,EGJB,2020-01-17T13:00:00Z,2020-01-17T13:27:00Z,2020-01-17T14:55:06Z
ISS65L,SXLWB,NA,B733,ISS,LICC,LIMC,2020-01-17T13:00:00Z,2020-01-17T13:01:00Z,2020-01-17T14:45:45Z
BRU8294,EW455PA,51009A,B738,BRU,OMDW,LCLK,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T17:53:53Z
PRWRO,PRWRO,E48439,GLF5,ZZZ,LPPT,LFPB,2020-01-17T13:00:00Z,2020-01-17T12:46:00Z,2020-01-17T15:00:07Z
DCAWB,DCAWB,3CC23D,C680,ZZZ,LEMD,EDMO,2020-01-17T13:00:00Z,2020-01-17T12:58:00Z,2020-01-17T15:19:49Z
DLH2551,DACNO,3C4DCF,CRJ9,DLH,UKLL,EDDM,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T14:35:51Z
YURDA,YURDA,4C4460,C56X,ZZZ,EDDB,UKBB,2020-01-17T13:00:00Z,2020-01-17T13:44:00Z,2020-01-17T15:35:00Z
TCMLA,TCMLA,NA,E550,ZZZ,LTCM,LTBA,2020-01-17T13:00:00Z,2020-01-17T12:57:00Z,2020-01-17T13:51:00Z
JFA87F,LXPCB,4D02C2,PC24,JFA,EDDL,ELLX,2020-01-17T13:00:00Z,2020-01-17T12:50:00Z,2020-01-17T13:30:16Z
APF693,SELIO,4A813D,F50,APF,ESUT,ESNK,2020-01-17T13:00:00Z,2020-01-17T12:50:00Z,2020-01-17T13:42:13Z
TTF9072,78835,1533F3,IL76,TTF,EDDT,EDDB,2020-01-17T13:00:00Z,2020-01-17T13:04:00Z,2020-01-17T13:32:00Z
DEUPL,DEUPL,NA,SR20,ZZZ,LELL,LFLY,2020-01-17T13:00:00Z,2020-01-17T13:30:00Z,2020-01-17T16:29:00Z
T7MND,T7MND,500077,C525,ZZZ,LSGS,ESKN,2020-01-17T13:00:00Z,2020-01-17T13:01:00Z,2020-01-17T15:36:46Z
DCLIF,DCLIF,3CDDE1,E55P,ZZZ,EDDM,LEMG,2020-01-17T13:00:00Z,2020-01-17T13:13:00Z,2020-01-17T16:20:02Z
AUA64Z,OELWJ,440826,E195,AUA,LOWW,LRIA,2020-01-17T13:00:00Z,2020-01-17T12:56:00Z,2020-01-17T14:22:07Z
EWG37Z,DABFP,3C48D0,A320,EWG,LDZA,EDDS,2020-01-17T13:00:00Z,2020-01-17T13:12:00Z,2020-01-17T14:16:30Z
VLG81AV,ECMBT,NA,A320,VLG,LEMG,LEST,2020-01-17T13:00:00Z,2020-01-17T13:11:00Z,2020-01-17T14:37:57Z
EWG50Z,DAEWS,3C56F3,A320,EWG,EDDH,EDDK,2020-01-17T13:00:00Z,2020-01-17T12:59:00Z,2020-01-17T13:51:22Z
EWG9824,DAGWV,3C5EF6,A319,EWG,EDDL,LIMC,2020-01-17T13:00:00Z,2020-01-17T12:59:00Z,2020-01-17T14:23:27Z
EWG64R,DAEWN,3C56EE,A320,EWG,EDDH,LOWW,2020-01-17T13:00:00Z,2020-01-17T12:55:00Z,2020-01-17T14:19:20Z
EWG4FR,DABGJ,3C48EA,A319,EWG,EDDK,EDDH,2020-01-17T13:00:00Z,2020-01-17T12:42:00Z,2020-01-17T13:38:20Z
EWG85X,DABGH,3C48E8,A319,EWG,LEPA,EDDT,2020-01-17T13:00:00Z,2020-01-17T12:51:00Z,2020-01-17T15:16:48Z
VLG35NJ,ECJYX,NA,A320,VLG,LEBL,LEIB,2020-01-17T13:00:00Z,2020-01-17T12:52:21Z,2020-01-17T13:41:35Z
ENT56RB,SPESE,489224,B738,ENT,ENGM,EGGP,2020-01-17T13:00:00Z,2020-01-17T13:07:00Z,2020-01-17T15:07:24Z
HKS324,LNOQB,NA,S92,HKS,ENBN,ZZZZ,2020-01-17T13:00:00Z,2020-01-17T13:29:35Z,2020-01-17T14:28:35Z
LOG634,ESNSC,5100FC,SF34,LOG,EGAC,EGNC,2020-01-17T13:00:00Z,2020-01-17T12:46:00Z,2020-01-17T13:27:47Z
AUI6TR,URPST,50837C,B738,AUI,LGAV,UKBB,2020-01-17T13:00:00Z,2020-01-17T13:11:00Z,2020-01-17T15:39:00Z
HKS670,LNOQC,NA,S92,HKS,ENKB,ZZZZ,2020-01-17T13:00:00Z,2020-01-17T12:50:00Z,2020-01-17T13:49:32Z
BZE03A,GZNTJ,407598,LJ75,BZE,EGKB,EINN,2020-01-17T13:00:00Z,2020-01-17T12:59:00Z,2020-01-17T14:16:32Z
IBB6XP,ECKSG,NA,AT75,IBB,GCLA,GCXO,2020-01-17T13:00:00Z,2020-01-17T12:58:00Z,2020-01-17T13:25:08Z
IBB1VL,ECKYI,NA,AT75,IBB,GCLP,GCXO,2020-01-17T13:00:00Z,2020-01-17T12:54:00Z,2020-01-17T13:27:42Z
EGL06,GXVIP,405200,BE20,EGL,EGHI,EGJJ,2020-01-17T13:00:00Z,2020-01-17T12:55:00Z,2020-01-17T13:39:43Z
HKS480,LNOQE,NA,S92,HKS,ENKB,ENUA,2020-01-17T13:00:00Z,2020-01-17T12:58:00Z,2020-01-17T13:57:09Z
RSC1UK,ECMSJ,NA,AT76,RSC,GCXO,GCLP,2020-01-17T13:00:00Z,2020-01-17T12:59:00Z,2020-01-17T13:28:42Z
RSC6ZQ,ECMSK,NA,AT76,RSC,GCXO,GCLA,2020-01-17T13:00:00Z,2020-01-17T12:54:00Z,2020-01-17T13:23:52Z
CNF617,ECMHJ,NA,AT75,CNF,GCLP,GCXO,2020-01-17T13:00:00Z,2020-01-17T12:59:00Z,2020-01-17T13:30:28Z
DCSMB,DCSMB,3CF0C1,C550,ZZZ,LHBP,LOWL,2020-01-17T13:00:00Z,2020-01-17T12:44:07Z,2020-01-17T13:39:29Z
NAX4157,SERRJ,4ACA4A,B738,NAX,ESSA,EKCH,2020-01-17T13:00:00Z,2020-01-17T12:38:00Z,2020-01-17T13:48:38Z
NAX3PN,LNNIH,47947C,B738,NAX,ENSB,ENGM,2020-01-17T13:00:00Z,2020-01-17T12:59:21Z,2020-01-17T16:04:07Z
EJU29GR,OEIZH,440209,A320,EJU,EDDK,EDDT,2020-01-17T13:00:00Z,2020-01-17T13:05:00Z,2020-01-17T14:05:05Z
EZY36AH,GEZIV,400CD5,A319,EZY,EGGW,LFML,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T14:43:25Z
EZY41NT,GEZAJ,400DAE,A319,EZY,EGKK,LIMC,2020-01-17T13:00:00Z,2020-01-17T12:47:00Z,2020-01-17T14:40:29Z
NAX1719,LNNGN,47A721,B738,NAX,LEMD,ENGM,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T16:17:46Z
EZY31GE,GUZHI,407568,A20N,EZY,EGCC,EPKK,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T16:46:33Z
HKS602,LNOQO,NA,S92,HKS,ZZZZ,ENBR,2020-01-17T13:00:00Z,2020-01-17T13:10:44Z,2020-01-17T14:08:31Z
BEE9YU,GFLBB,4060A4,DH8D,BEE,EGAC,EGPF,2020-01-17T13:00:00Z,2020-01-17T12:57:00Z,2020-01-17T13:41:22Z
GWZAP,GWZAP,40749E,E55P,ZZZ,EGSS,EDDK,2020-01-17T13:00:00Z,2020-01-17T13:08:00Z,2020-01-17T14:19:08Z
VPCSN,VPCSN,4241C9,A319,ZZZ,LSGG,OERK,2020-01-17T13:00:00Z,2020-01-17T13:16:00Z,2020-01-17T18:51:50Z
LOT542,SPLMB,48AD81,E190,LOT,LHBP,EPWA,2020-01-17T13:00:00Z,2020-01-17T12:47:51Z,2020-01-17T13:49:31Z
RYR48QR,EIDLO,4CA2DB,B738,RYR,ESOW,EGSS,2020-01-17T13:00:00Z,2020-01-17T13:03:00Z,2020-01-17T15:17:04Z
NJE004M,CSDXV,491316,C56X,NJE,EDMO,LSZH,2020-01-17T13:00:00Z,2020-01-17T13:05:17Z,2020-01-17T13:38:43Z
VOE35KZ,EIEWJ,NA,B712,VOE,LEBB,LEMG,2020-01-17T13:00:00Z,2020-01-17T12:49:11Z,2020-01-17T14:10:43Z
VOE12DJ,EIFBM,NA,B712,VOE,LIPZ,LIBD,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T14:07:50Z
VOE17RX,ECMUX,NA,A319,VOE,LIEE,LIMF,2020-01-17T13:00:00Z,2020-01-17T12:52:00Z,2020-01-17T14:01:34Z
SWR159E,HBJCB,4B17F9,BCS3,SWR,LOWG,LSZH,2020-01-17T13:00:00Z,2020-01-17T12:56:00Z,2020-01-17T13:52:04Z
N36GV,N36GV,NA,GLF5,ZZZ,LLBG,OJAM,2020-01-17T13:00:00Z,2020-01-17T13:08:00Z,2020-01-17T13:37:34Z
BAW732,GEUPK,40087A,A319,BAW,EGLL,LSGG,2020-01-17T13:00:00Z,2020-01-17T13:05:00Z,2020-01-17T14:48:28Z
VOE15LL,ECMUU,NA,A319,VOE,LIPX,LICJ,2020-01-17T13:00:00Z,2020-01-17T13:01:00Z,2020-01-17T14:31:02Z
EZY15LA,GEZBX,4010EC,A319,EZY,LEMG,EGKK,2020-01-17T13:00:00Z,2020-01-17T12:56:00Z,2020-01-17T15:36:47Z
VLG537J,ECKLT,NA,A320,VLG,LEBL,LEMD,2020-01-17T13:00:00Z,2020-01-17T12:49:00Z,2020-01-17T14:12:18Z
EJU12ZD,OELQD,4401E4,A319,EJU,LFBO,LIRF,2020-01-17T13:00:00Z,2020-01-17T12:56:00Z,2020-01-17T14:29:59Z
N56EL,N56EL,A72500,GA5C,ZZZ,EIDW,KSTL,2020-01-17T13:00:00Z,2020-01-17T13:05:00Z,2020-01-17T20:49:39Z
MWONE,MWONE,43E7C0,GLF4,ZZZ,KPBI,EGLF,2020-01-17T13:00:00Z,2020-01-17T12:45:00Z,2020-01-17T20:40:00Z
WIF30V,LNWIL,NA,DH8A,WIF,ENFL,ENGM,2020-01-17T13:00:00Z,2020-01-17T13:03:00Z,2020-01-17T14:05:23Z
RYR67E,EIEMN,4CA856,B738,RYR,EIDW,EGBB,2020-01-17T13:00:00Z,2020-01-17T12:44:00Z,2020-01-17T13:46:28Z
RYR274N,EIDCM,4CA243,B738,RYR,EGSS,LFMK,2020-01-17T13:00:00Z,2020-01-17T12:55:00Z,2020-01-17T14:39:20Z
AHO267D,DCKJE,3CDB56,E55P,AHO,EGTK,EGPE,2020-01-17T13:00:00Z,2020-01-17T12:55:00Z,2020-01-17T14:05:53Z
AUI146,URPSM,508366,B738,AUI,EBBR,UKBB,2020-01-17T13:00:00Z,2020-01-17T13:04:00Z,2020-01-17T15:47:00Z
IAW272,YIASJ,NA,B738,IAW,UMMS,ORBI,2020-01-17T13:00:00Z,2020-01-17T13:05:00Z,2020-01-17T17:15:00Z
NJE803P,CSLTK,493281,C68A,NJE,LSZS,EDFE,2020-01-17T13:00:00Z,2020-01-17T13:09:00Z,2020-01-17T14:03:22Z
TAP1331,CSTTL,49528C,A319,TAP,EGKK,LPPR,2020-01-17T13:00:00Z,2020-01-17T12:50:00Z,2020-01-17T15:02:21Z
NJE285P,CSLTE,493285,C68A,NJE,LRSB,LEMD,2020-01-17T13:00:00Z,2020-01-17T12:49:00Z,2020-01-17T16:22:25Z
RYR4NK,EIDLY,4CA304,B738,RYR,LIPE,LGAV,2020-01-17T13:00:00Z,2020-01-17T13:01:00Z,2020-01-17T15:11:14Z
CND9292,PHCDE,484F2E,B738,CND,EDDT,EHEH,2020-01-17T13:00:00Z,2020-01-17T12:48:00Z,2020-01-17T14:00:00Z
VJT467,9HVCD,4D20E6,CL35,VJT,LFLB,LFPB,2020-01-17T13:00:00Z,2020-01-17T12:56:34Z,2020-01-17T13:52:11Z
TFL049T,PHTFF,484F3A,B738,TFL,EHAM,EHAM,2020-01-17T13:00:00Z,2020-01-17T12:58:00Z,2020-01-17T14:14:40Z
AZA076,EIDSG,4CA5C3,A320,AZA,LIRF,LEBL,2020-01-17T13:00:00Z,2020-01-17T12:59:00Z,2020-01-17T14:31:08Z
VMP334,OYSPB,45CE02,CL30,VMP,OMDB,UUWW,2020-01-17T13:00:00Z,2020-01-17T12:50:00Z,2020-01-17T17:55:00Z
DLH8CH,DAIWC,3C66E3,A320,DLH,EDDH,EDDF,2020-01-17T13:00:00Z,2020-01-17T13:01:00Z,2020-01-17T13:58:57Z
DLH6UY,DAIND,3C65C4,A20N,DLH,EDDM,EDDF,2020-01-17T13:00:00Z,2020-01-17T12:55:00Z,2020-01-17T13:38:43Z
DLH5RP,DAIQS,3C6633,A320,DLH,LKPR,EDDM,2020-01-17T13:00:00Z,2020-01-17T12:57:00Z,2020-01-17T13:38:43Z
DLH887,DAIUV,3C66B6,A320,DLH,EYVI,EDDF,2020-01-17T13:00:00Z,2020-01-17T13:07:29Z,2020-01-17T15:05:46Z
TAP672,CSTVD,4952C4,A20N,TAP,LPPT,EHAM,2020-01-17T13:00:00Z,2020-01-17T12:55:00Z,2020-01-17T15:39:16Z
DLH8KX,DAISQ,3C6671,A321,DLH,EDDF,EGPF,2020-01-17T13:00:00Z,2020-01-17T13:03:00Z,2020-01-17T14:52:10Z
AZQ4802,4KAZ40,NA,IL76,AZQ,ORBI,UBBB,2020-01-17T13:00:00Z,2020-01-17T12:48:09Z,2020-01-17T16:03:00Z
DLH8N,DAIWB,3C66E2,A320,DLH,EDDM,EDDT,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T14:01:21Z
DLH3KW,DAINP,3C65D0,A20N,DLH,EDDF,EGLL,2020-01-17T13:00:00Z,2020-01-17T13:04:00Z,2020-01-17T14:39:12Z
RYR3PM,EIFRW,4CA6D2,B738,RYR,GMFF,LFML,2020-01-17T13:00:00Z,2020-01-17T13:08:00Z,2020-01-17T15:15:54Z
LDM35S,OELOS,440326,A320,LDM,LOWW,ENTO,2020-01-17T13:00:00Z,2020-01-17T13:13:00Z,2020-01-17T15:14:58Z
DFSFS,DFSFS,3D796C,P46T,ZZZ,LRSB,LOWK,2020-01-17T13:00:00Z,2020-01-17T13:02:00Z,2020-01-17T14:59:23Z
RYR8QY,EIDCK,4CA225,B738,RYR,LEMD,ELLX,2020-01-17T13:00:00Z,2020-01-17T13:02:00Z,2020-01-17T15:14:11Z
SAS010,OYKAS,45AC33,A320,SAS,ESSA,ESPA,2020-01-17T13:00:00Z,2020-01-17T13:09:00Z,2020-01-17T14:23:37Z
RYR59AC,EIEVO,4CA9EC,B738,RYR,EGSS,GCTS,2020-01-17T13:00:00Z,2020-01-17T13:10:00Z,2020-01-17T17:35:21Z
RYR9,EIFIF,4CA377,B738,RYR,LIPE,EDDS,2020-01-17T13:00:00Z,2020-01-17T13:15:00Z,2020-01-17T14:31:25Z
RYR201K,EIDHW,4CA2AA,B738,RYR,LEVC,EHEH,2020-01-17T13:00:00Z,2020-01-17T12:50:00Z,2020-01-17T15:02:49Z
ROT606,YRATH,4A0688,AT75,ROT,LRTR,LROP,2020-01-17T13:00:00Z,2020-01-17T12:49:00Z,2020-01-17T13:58:44Z
BAW279,GZBKK,406F77,B789,BAW,EGLL,KSJC,2020-01-17T13:00:00Z,2020-01-17T13:11:00Z,2020-01-17T23:55:48Z
PGT2T,TCNCE,4BB865,A20N,PGT,LKPR,LTFJ,2020-01-17T13:00:00Z,2020-01-17T13:18:00Z,2020-01-17T15:46:00Z
SVA174,HZASE,71007F,A320,SVA,EDDM,OEJN,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T17:58:50Z
KLM1630,PHEZR,484CC2,E190,KLM,LIMC,EHAM,2020-01-17T13:00:00Z,2020-01-17T13:27:00Z,2020-01-17T15:01:37Z
KLM1564,PHEXH,4852F5,E75L,KLM,LIMJ,EHAM,2020-01-17T13:00:00Z,2020-01-17T13:15:00Z,2020-01-17T14:48:42Z
KLM34K,PHEXE,485206,E190,KLM,EKBI,EHAM,2020-01-17T13:00:00Z,2020-01-17T12:55:00Z,2020-01-17T13:54:12Z
AIB06TN,FWTTN,NA,A339,AIB,LFBC,LFBO,2020-01-17T13:00:00Z,2020-01-17T13:10:00Z,2020-01-17T13:53:07Z
KLM930,PHEXT,485814,E75L,KLM,EGPE,EHAM,2020-01-17T13:00:00Z,2020-01-17T13:04:00Z,2020-01-17T14:46:56Z
TUX1731,TSLBE,NA,AT72,ZZZ,LIRN,DTTA,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T14:25:30Z
AFR84XQ,FGRHP,3944EF,A319,AFR,LFBD,LFLL,2020-01-17T13:00:00Z,2020-01-17T12:59:00Z,2020-01-17T14:02:30Z
N620JH,N620JH,A8170D,GLF5,ZZZ,EGNV,LFSB,2020-01-17T13:00:00Z,2020-01-17T12:40:27Z,2020-01-17T14:30:37Z
FHJFL,FHJFL,39A4AB,E55P,ZZZ,LFKF,LFPN,2020-01-17T13:00:00Z,2020-01-17T13:02:00Z,2020-01-17T14:55:29Z
LOT6TE,SPLDI,489789,E170,LOT,LJLJ,EPWA,2020-01-17T13:00:00Z,2020-01-17T12:58:00Z,2020-01-17T14:21:39Z
KLM641,PHBQC,48436A,B772,KLM,EHAM,KJFK,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T20:29:10Z
GLJKBC,ECKBC,34254B,GALX,ZZZ,EDDK,LEMD,2020-01-17T13:00:00Z,2020-01-17T13:02:00Z,2020-01-17T15:27:12Z
QTR3PT,A7LAA,06A1B8,A320,QTR,OTHH,UGTB,2020-01-17T13:00:00Z,2020-01-17T13:04:00Z,2020-01-17T16:10:00Z
PGT15Y,TCRBA,NA,A21N,PGT,LTFJ,LTCG,2020-01-17T13:00:00Z,2020-01-17T12:56:00Z,2020-01-17T14:32:00Z
CXI597,9HTJC,4D21C8,B738,CXI,HEGN,EDDT,2020-01-17T13:00:00Z,2020-01-17T12:59:00Z,2020-01-17T17:39:11Z
PTO300,DGBRE,3D925A,DA42,ZZZ,EDHK,ETNL,2020-01-17T13:00:00Z,2020-01-17T13:04:00Z,2020-01-17T14:37:00Z
AZA1575,EIDTF,4CA7BD,A320,AZA,LIRF,LIEA,2020-01-17T13:00:00Z,2020-01-17T13:08:00Z,2020-01-17T13:53:01Z
N652MP,N652MP,A89549,GLF6,ZZZ,ELLX,KTEB,2020-01-17T13:00:00Z,2020-01-17T12:51:00Z,2020-01-17T20:19:28Z
THY4UL,TCJFD,NA,B738,THY,LTCO,LTFJ,2020-01-17T13:00:00Z,2020-01-17T13:08:00Z,2020-01-17T14:54:00Z
THY1RX,TCJGC,4BA8E3,B738,THY,EDDF,LTFJ,2020-01-17T13:00:00Z,2020-01-17T13:12:00Z,2020-01-17T16:07:00Z
THY39EJ,TCLSF,4BB266,A21N,THY,LTFM,EKCH,2020-01-17T13:00:00Z,2020-01-17T13:01:00Z,2020-01-17T16:10:10Z
MTRBS,MTRBS,NA,CL60,ZZZ,UGSB,UBBN,2020-01-17T13:00:00Z,2020-01-17T13:08:00Z,2020-01-17T14:05:00Z
MGX9441,4OAOC,NA,E195,MGX,LIRN,LIBD,2020-01-17T13:00:00Z,2020-01-17T12:54:00Z,2020-01-17T13:32:29Z
THY70V,TCSBP,NA,B738,THY,LTFJ,LTAR,2020-01-17T13:00:00Z,2020-01-17T13:02:00Z,2020-01-17T14:19:00Z
THY2NU,TCJHB,NA,B738,THY,LTFM,LTBJ,2020-01-17T13:00:00Z,2020-01-17T13:24:00Z,2020-01-17T14:35:00Z
THY6HY,TCJRY,NA,A321,THY,LTFM,LTAC,2020-01-17T13:00:00Z,2020-01-17T12:57:00Z,2020-01-17T14:10:00Z
THY7UK,TCJND,4BA9C4,A332,THY,LTFM,LSZH,2020-01-17T13:00:00Z,2020-01-17T13:06:00Z,2020-01-17T15:53:21Z
THY97X,TCJSA,4BAA61,A321,THY,LTFM,LTCF,2020-01-17T13:00:00Z,2020-01-17T12:58:00Z,2020-01-17T15:06:29Z
THY3HG,TCJPP,4BAA10,A320,THY,LIMC,LTFJ,2020-01-17T13:00:00Z,2020-01-17T12:47:00Z,2020-01-17T15:24:00Z
AZA336,EIDSL,4CA666,A320,AZA,LIRF,LFML,2020-01-17T13:00:00Z,2020-01-17T13:06:00Z,2020-01-17T14:24:37Z
AZA2049,EIRDG,4CAA45,E75S,AZA,LIML,LIRF,2020-01-17T13:00:00Z,2020-01-17T12:53:00Z,2020-01-17T13:53:40Z
MYULI,MYULI,424B3A,A319,ZZZ,LFSB,EGGW,2020-01-17T13:00:00Z,2020-01-17T13:02:43Z,2020-01-17T14:22:54Z
CFG202,DAICD,3C6464,A320,CFG,EDDL,LTAI,2020-01-17T13:00:00Z,2020-01-17T13:04:00Z,2020-01-17T16:33:00Z
LBT248,TSINP,02A1AF,A320,LBT,DTMB,EDDT,2020-01-17T13:00:00Z,2020-01-17T12:50:00Z,2020-01-17T15:32:29Z
LOT39E,SPLIO,48AD0E,E75S,LOT,EPWA,EPLB,2020-01-17T13:00:00Z,2020-01-17T13:10:44Z,2020-01-17T13:56:32Z
ASL30X,YUALO,4C016E,AT72,ASL,LYBE,LWSK,2020-01-17T13:00:00Z,2020-01-17T12:47:00Z,2020-01-17T14:04:00Z
UAE28,A6EPN,8963DD,B77W,UAE,EGPF,OMDB,2020-01-17T13:00:00Z,2020-01-17T13:05:00Z,2020-01-17T20:12:12Z
SPMMS,SPMMS,48B191,BE9L,ZZZ,EDDC,EPRZ,2020-01-17T13:00:00Z,2020-01-17T13:15:00Z,2020-01-17T14:48:03Z
ETI94U,SELLU,4AB195,B350,ETI,ESSB,ESSP,2020-01-17T13:00:00Z,2020-01-17T13:18:00Z,2020-01-17T13:47:01Z
THY8RJ,TCJFP,NA,B738,THY,LTBQ,LTCG,2020-01-17T13:00:00Z,2020-01-17T12:52:00Z,2020-01-17T14:15:00Z
ACA865,CGHKR,C0583A,A333,ACA,EGLL,CYUL,2020-01-17T13:00:00Z,2020-01-17T13:05:00Z,2020-01-17T20:29:49Z
THY1AN,TCJSC,4BAA63,A321,THY,LTFM,ESSA,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T16:25:46Z
THY5NJ,TCJVI,4BAAC9,B738,THY,LTFM,EBBR,2020-01-17T13:00:00Z,2020-01-17T13:10:00Z,2020-01-17T16:33:49Z
DLH736,DAIGZ,3C64FA,A343,DLH,EDDF,RJGG,2020-01-17T13:00:00Z,2020-01-17T12:57:00Z,2020-01-17T23:36:52Z
AMX006,N964AM,AD6B0E,B788,AMX,LFPG,MMMX,2020-01-17T13:00:00Z,2020-01-17T13:01:00Z,2020-01-18T00:52:07Z
UAE9920,A6EFK,896171,B77L,UAE,EHAM,OMDW,2020-01-17T13:00:00Z,2020-01-17T12:59:00Z,2020-01-17T19:21:43Z
SPRPW,SPRPW,48C1F4,BE20,ZZZ,EDLN,LKMT,2020-01-17T13:00:00Z,2020-01-17T13:04:43Z,2020-01-17T15:10:21Z
LOT29P,OYYBY,45E459,DH8D,LOT,EPWA,EPBY,2020-01-17T13:00:00Z,2020-01-17T12:55:00Z,2020-01-17T13:35:44Z
SPMXH,SPMXH,488FE8,P180,ZZZ,EPSC,EPKT,2020-01-17T13:00:00Z,2020-01-17T13:03:00Z,2020-01-17T14:07:15Z
SBI6117,VPBTU,424045,A319,SBI,ULLI,LOWI,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T16:01:40Z
VIR158,GVGEM,406814,A333,VIR,KBOS,EGLL,2020-01-17T13:00:00Z,2020-01-17T13:03:00Z,2020-01-17T19:13:47Z
NOS504,EINEO,NA,B789,NOS,LIMC,MDLR,2020-01-17T13:00:00Z,2020-01-17T12:57:00Z,2020-01-17T23:03:38Z
PGT3304,TCDCJ,NA,A320,PGT,LTBJ,LTFM,2020-01-17T13:00:00Z,2020-01-17T12:40:00Z,2020-01-17T13:42:00Z
PWF110,DCOCA,3CE52C,B190,PWF,EDDN,ETSI,2020-01-17T13:00:00Z,2020-01-17T12:58:00Z,2020-01-17T13:29:30Z
CSN456,B2075,7805AA,B77L,CSN,EHAM,ZGGG,2020-01-17T13:00:00Z,2020-01-17T13:09:00Z,2020-01-17T23:06:37Z
BHL247,LNONC,NA,S92,BHL,ENGC,ENBR,2020-01-17T13:00:00Z,2020-01-17T13:34:00Z,2020-01-17T14:25:44Z
BHL930,LNOID,NA,S92,BHL,ENQB,ENQC,2020-01-17T13:00:00Z,2020-01-17T12:46:38Z,2020-01-17T13:07:03Z
FHDAQ,NA,NA,DA42,ZZZ,LFMT,LFMP,2020-01-17T13:00:00Z,2020-01-17T13:15:08Z,2020-01-17T14:35:34Z
MA01,FA114,NA,F16,ZZZ,EYSA,EYSA,2020-01-17T13:00:00Z,2020-01-17T13:05:00Z,2020-01-17T14:39:00Z
EGL23,GZVIP,NA,BE20,EGL,EGTE,EGHI,2020-01-17T13:00:00Z,2020-01-17T13:00:00Z,2020-01-17T13:30:59Z
THY5RB,TCJGS,4BA8F3,B738,THY,LTFM,EDDP,2020-01-17T13:00:00Z,2020-01-17T12:55:00Z,2020-01-17T15:41:35Z
