FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
VJT602,9HILA,4D210C,CRJ2,VJT,LEMG,EGLF,2020-01-06T11:30:00Z,2020-01-06T11:32:00Z,2020-01-06T14:12:20Z
WIF93Z,LNWSA,NA,DH8B,WIF,ENHV,ENHF,2020-01-06T11:30:00Z,2020-01-06T11:26:00Z,2020-01-06T11:56:06Z
HKS463,LNOQK,NA,S92,HKS,ENKB,ENUA,2020-01-06T11:30:00Z,2020-01-06T11:06:00Z,2020-01-06T12:31:02Z
SWR131C,HBIOC,4B168E,A321,SWR,LSZH,LEBL,2020-01-06T11:30:00Z,2020-01-06T11:36:03Z,2020-01-06T13:03:12Z
SWR1326,HBJLR,4B18F3,A320,SWR,LSZH,UUDD,2020-01-06T11:30:00Z,2020-01-06T11:45:53Z,2020-01-06T15:01:39Z
CFE35E,GLCYV,406D4E,E190,CFE,EGLC,EGPH,2020-01-06T11:30:00Z,2020-01-06T11:25:00Z,2020-01-06T12:35:29Z
SHT8G,GEUXE,400AFD,A321,SHT,EGLL,EGPH,2020-01-06T11:30:00Z,2020-01-06T11:25:00Z,2020-01-06T12:41:17Z
SWR177X,HBJLT,4B18F5,A320,SWR,LSZH,LIRF,2020-01-06T11:30:00Z,2020-01-06T11:44:31Z,2020-01-06T13:08:51Z
EJU4380,OEIVE,440057,A320,EJU,GCRR,LFLL,2020-01-06T11:30:00Z,2020-01-06T11:21:00Z,2020-01-06T14:50:34Z
EJU84WL,OEIJL,440630,A320,EJU,LFMN,GCTS,2020-01-06T11:30:00Z,2020-01-06T11:25:33Z,2020-01-06T15:07:17Z
RYR3EF,9HQBZ,NA,B738,RYR,LIRN,LIME,2020-01-06T11:30:00Z,2020-01-06T11:42:00Z,2020-01-06T12:50:03Z
BAW45EM,GTTOB,40095D,A320,BAW,LEMD,EGLL,2020-01-06T11:30:00Z,2020-01-06T11:39:00Z,2020-01-06T13:42:56Z
WIF05Z,LNWIP,NA,DH8A,WIF,ENFL,ENBR,2020-01-06T11:30:00Z,2020-01-06T11:22:00Z,2020-01-06T11:56:54Z
WIF27W,LNWID,NA,DH8A,WIF,ENGM,ENFL,2020-01-06T11:30:00Z,2020-01-06T11:26:00Z,2020-01-06T12:45:52Z
JDI20B,SPZSZ,48D635,CL30,JDI,LFMN,EPWA,2020-01-06T11:30:00Z,2020-01-06T11:30:00Z,2020-01-06T13:38:25Z
RYR3166,SPRKD,48C123,B738,RYR,EPMO,UKBB,2020-01-06T11:30:00Z,2020-01-06T11:44:00Z,2020-01-06T13:02:00Z
FIN708,OHLKG,NA,E190,FIN,ULLI,EFHK,2020-01-06T11:30:00Z,2020-01-06T11:31:00Z,2020-01-06T12:20:00Z
EAU38T,9HOJT,NA,GLEX,ZZZ,UUWW,CYVR,2020-01-06T11:30:00Z,2020-01-06T12:05:00Z,2020-01-06T22:22:21Z
BGA991,FGSTB,394A61,A3ST,BGA,LFBO,LFBT,2020-01-06T11:30:00Z,2020-01-06T11:29:00Z,2020-01-06T12:02:11Z
RYR25FT,EIEFX,4CA7B3,B738,RYR,LIRP,EBBR,2020-01-06T11:30:00Z,2020-01-06T11:29:00Z,2020-01-06T13:05:10Z
RYR2QX,9HQDG,NA,B738,RYR,LFBO,LICJ,2020-01-06T11:30:00Z,2020-01-06T11:44:00Z,2020-01-06T13:34:04Z
RYR59JL,EIENP,NA,B738,RYR,LFRB,LFML,2020-01-06T11:30:00Z,2020-01-06T11:36:00Z,2020-01-06T13:09:43Z
RYR23RM,EIGDK,4CA93B,B738,RYR,EGSS,EPKT,2020-01-06T11:30:00Z,2020-01-06T11:24:00Z,2020-01-06T13:16:14Z
ANE36DW,ECMTO,NA,CRJX,ANE,LEVC,LEVX,2020-01-06T11:30:00Z,2020-01-06T11:30:00Z,2020-01-06T12:47:40Z
VLG46UC,ECMKV,NA,A319,VLG,LEBL,LICJ,2020-01-06T11:30:00Z,2020-01-06T11:24:00Z,2020-01-06T13:06:18Z
RYR2ZZ,EIDPZ,4CA565,B738,RYR,EGSS,ESOW,2020-01-06T11:30:00Z,2020-01-06T11:42:00Z,2020-01-06T13:39:33Z
LDM7DA,OELMB,44035E,A320,LDM,EDDM,LEPA,2020-01-06T11:30:00Z,2020-01-06T11:39:00Z,2020-01-06T13:36:11Z
MJN285,506,70C08E,C30J,ZZZ,LIBR,EGHH,2020-01-06T11:30:00Z,2020-01-06T11:26:00Z,2020-01-06T15:18:54Z
N600GS,N600GS,A7C7E6,GA6C,ZZZ,EGGW,LTFJ,2020-01-06T11:30:00Z,2020-01-06T11:38:00Z,2020-01-06T15:12:00Z
BEL22M,OOSSU,44CE75,A319,BEL,LFML,EBBR,2020-01-06T11:30:00Z,2020-01-06T11:48:00Z,2020-01-06T13:19:48Z
PGT54F,TCCPR,4B8E12,B738,PGT,LIRF,LTFJ,2020-01-06T11:30:00Z,2020-01-06T11:44:00Z,2020-01-06T14:11:00Z
CSA3CT,OMKEX,505D78,B738,CSA,LKPR,LIRF,2020-01-06T11:30:00Z,2020-01-06T11:27:00Z,2020-01-06T13:03:37Z
DLH7ET,DAIWC,3C66E3,A320,DLH,EDDF,EHAM,2020-01-06T11:30:00Z,2020-01-06T11:59:00Z,2020-01-06T12:58:11Z
DLH3UX,DAIWD,3C66E4,A320,DLH,EDDF,LHBP,2020-01-06T11:30:00Z,2020-01-06T11:54:00Z,2020-01-06T13:26:06Z
DLH1EK,DAIZF,3C6746,A320,DLH,EBBR,EDDM,2020-01-06T11:30:00Z,2020-01-06T11:26:00Z,2020-01-06T12:32:15Z
DLH6T,DAIBA,3C6441,A319,DLH,EDDM,EDDT,2020-01-06T11:30:00Z,2020-01-06T11:35:00Z,2020-01-06T12:42:10Z
DLH4TV,DAIDH,3C6488,A321,DLH,EDDF,LGAV,2020-01-06T11:30:00Z,2020-01-06T11:45:00Z,2020-01-06T14:19:52Z
PGT91K,TCNBL,4BB84C,A20N,PGT,EDDL,LTFJ,2020-01-06T11:30:00Z,2020-01-06T11:26:00Z,2020-01-06T14:37:00Z
SVR404,VQBLO,NA,A320,SVR,UMKK,USSS,2020-01-06T11:30:00Z,2020-01-06T11:24:00Z,2020-01-06T14:58:00Z
LDM76U,OELOQ,440319,A320,LDM,LOWW,LEMD,2020-01-06T11:30:00Z,2020-01-06T11:42:00Z,2020-01-06T14:23:14Z
KLM26U,PHBGK,484B91,B737,KLM,EDDN,EHAM,2020-01-06T11:30:00Z,2020-01-06T11:17:00Z,2020-01-06T12:23:42Z
AEA51ZK,ECKXD,3432D6,E195,AEA,LPPR,LEMD,2020-01-06T11:30:00Z,2020-01-06T11:35:00Z,2020-01-06T12:46:42Z
DLA35AE,IADJW,300782,E195,DLA,EDDF,LIPX,2020-01-06T11:30:00Z,2020-01-06T11:55:00Z,2020-01-06T13:02:46Z
KLM25B,PHBGB,484559,B738,KLM,EHAM,EDDT,2020-01-06T11:30:00Z,2020-01-06T11:31:00Z,2020-01-06T12:34:56Z
AFR37PH,FGKXR,392AF1,A320,AFR,LFPG,GMMX,2020-01-06T11:30:00Z,2020-01-06T11:28:00Z,2020-01-06T14:42:43Z
AFR158Z,FGTAM,394C0C,A321,AFR,EGLL,LFPG,2020-01-06T11:30:00Z,2020-01-06T11:29:00Z,2020-01-06T12:36:42Z
AFR31XN,FGUGC,3950C2,A318,AFR,LFPO,LFMT,2020-01-06T11:30:00Z,2020-01-06T11:31:00Z,2020-01-06T12:38:05Z
AFR12DC,FGUGD,3950C3,A318,AFR,LFPO,LFMN,2020-01-06T11:30:00Z,2020-01-06T11:26:00Z,2020-01-06T12:46:03Z
AFR168Q,FGRXD,3946E3,A319,AFR,EGPH,LFPG,2020-01-06T11:30:00Z,2020-01-06T11:23:00Z,2020-01-06T13:07:03Z
ABG7702,VQBGP,NA,B77W,ABG,LTAI,UUEE,2020-01-06T11:30:00Z,2020-01-06T11:29:00Z,2020-01-06T15:05:00Z
SVR1163,VPBBH,42430B,A321,SVR,URKK,OMDW,2020-01-06T11:30:00Z,2020-01-06T11:33:00Z,2020-01-06T14:58:57Z
AHY254,4KAZ78,NA,A320,AHY,UBBN,UBBB,2020-01-06T11:30:00Z,2020-01-06T11:34:00Z,2020-01-06T12:28:00Z
THY4NW,TCJNA,4BA9C1,A332,THY,ESGG,LTFM,2020-01-06T11:30:00Z,2020-01-06T11:25:00Z,2020-01-06T14:22:00Z
DCAWR,DCAWR,3CC24D,C560,ZZZ,EDDF,EDDP,2020-01-06T11:30:00Z,2020-01-06T11:30:00Z,2020-01-06T12:14:43Z
EWG1184,OOSFL,44CCCC,A333,EWG,EDDL,KMIA,2020-01-06T11:30:00Z,2020-01-06T11:46:00Z,2020-01-06T22:15:11Z
EZY94MC,GEZWU,406A95,A320,EZY,EGSS,HEGN,2020-01-06T11:30:00Z,2020-01-06T11:34:00Z,2020-01-06T16:36:50Z
AZA226,EIRNE,4CAA1C,E190,AZA,LIML,EGLC,2020-01-06T11:30:00Z,2020-01-06T11:27:00Z,2020-01-06T13:03:04Z
IBE6251,ECMAA,344503,A333,IBE,LEMD,KJFK,2020-01-06T11:30:00Z,2020-01-06T11:30:00Z,2020-01-06T19:33:34Z
UAE155,A6ENX,89631A,B77W,UAE,OMDB,ESSA,2020-01-06T11:30:00Z,2020-01-06T11:35:00Z,2020-01-06T18:04:17Z
THY3VY,TCJFO,NA,B738,THY,LTCG,LTBR,2020-01-06T11:30:00Z,2020-01-06T11:59:00Z,2020-01-06T13:31:00Z
HNL43A,PHSHP,4845C0,A139,ZZZ,ZZZZ,EHKD,2020-01-06T11:30:00Z,2020-01-06T11:17:38Z,2020-01-06T12:04:35Z
CPA216,BLXJ,789230,A35K,CPA,EGCC,VHHH,2020-01-06T11:30:00Z,2020-01-06T11:27:00Z,2020-01-06T22:26:48Z
SIA351,9VSML,76CDAC,A359,SIA,EKCH,WSSS,2020-01-06T11:30:00Z,2020-01-06T13:00:00Z,2020-01-07T00:05:10Z
BHL245,LNONN,NA,S92,BHL,ENGA,ENBR,2020-01-06T11:30:00Z,2020-01-06T12:04:05Z,2020-01-06T13:08:39Z
CPA292,BLRL,780AB7,A359,CPA,LIRF,VHHH,2020-01-06T11:30:00Z,2020-01-06T11:41:00Z,2020-01-06T21:45:18Z
TCFIB,TCFIB,NA,CL60,ZZZ,LTAC,LTBA,2020-01-06T11:30:00Z,2020-01-06T11:52:00Z,2020-01-06T12:45:00Z
CSA9VK,OKNFV,49D417,AT75,CSA,LKPR,LZKZ,2020-01-06T11:30:00Z,2020-01-06T11:39:00Z,2020-01-06T12:58:32Z
ENT5387,SPENN,4891AD,B738,ENT,LCLK,OOSA,2020-01-06T11:30:00Z,2020-01-06T11:36:00Z,2020-01-06T15:51:35Z
ACA809,CGHKR,C0583A,A333,ACA,GMMN,CYUL,2020-01-06T11:30:00Z,2020-01-06T11:11:00Z,2020-01-06T18:53:58Z
SVA3030,TCACF,4B8466,B744,SVA,EBLG,OERK,2020-01-06T11:30:00Z,2020-01-06T11:28:40Z,2020-01-06T17:00:22Z
DJT821,FHBUZ,398699,A21N,DJT,LFPO,BIKF,2020-01-06T11:30:00Z,2020-01-06T12:02:00Z,2020-01-06T15:21:18Z
KKK1282,TCAGF,NA,A332,KKK,LTFM,ORBI,2020-01-06T11:30:00Z,2020-01-06T11:43:00Z,2020-01-06T14:29:40Z
DAL477,N803NW,AAEE43,A333,DAL,LEBL,KJFK,2020-01-06T11:30:00Z,2020-01-06T11:22:00Z,2020-01-06T19:52:02Z
HES4811,TCOBS,4BBC53,A320,HES,HEMA,EDDP,2020-01-06T11:30:00Z,2020-01-06T11:40:54Z,2020-01-06T16:29:18Z
DFL01C,SEMJH,NA,BE20,ZZZ,ENEV,ENTC,2020-01-06T11:30:00Z,2020-01-06T11:29:00Z,2020-01-06T12:14:45Z
IBE6123,ECLZJ,3444C4,A333,IBE,LEMD,KMIA,2020-01-06T11:30:00Z,2020-01-06T11:33:00Z,2020-01-06T20:59:12Z
DAL45,N844MH,AB8FD0,B764,DAL,EIDW,KJFK,2020-01-06T11:30:00Z,2020-01-06T11:21:00Z,2020-01-06T18:35:09Z
UAL107,N218UA,A1D8FD,B772,UAL,EDDM,KIAD,2020-01-06T11:30:00Z,2020-01-06T11:29:00Z,2020-01-06T20:28:39Z
FHKRA,FHKRA,NA,C525,ZZZ,LFOT,LFRM,2020-01-06T11:30:00Z,2020-01-06T11:31:52Z,2020-01-06T11:48:08Z
PGT77Q,TCDCI,NA,A320,PGT,LTFJ,LTAJ,2020-01-06T11:30:00Z,2020-01-06T11:28:00Z,2020-01-06T12:55:10Z
UAE175,A6EGD,89617C,B77W,UAE,OMDB,ULLI,2020-01-06T11:30:00Z,2020-01-06T11:31:00Z,2020-01-06T17:20:34Z
TAP217B,CSTUK,4952AB,A339,TAP,LPPT,KBOS,2020-01-06T11:30:00Z,2020-01-06T12:03:00Z,2020-01-06T19:07:35Z
AAL109,N730AN,A9CB18,B77W,AAL,EGLL,KLAX,2020-01-06T11:30:00Z,2020-01-06T11:23:00Z,2020-01-06T22:03:15Z
DLH756,DABVW,3C4AD7,B744,DLH,EDDF,VABB,2020-01-06T11:30:00Z,2020-01-06T12:08:00Z,2020-01-06T19:18:32Z
ROU1915,CGHLK,C0584D,B763,ROU,LEBL,CYYZ,2020-01-06T11:30:00Z,2020-01-06T11:50:00Z,2020-01-06T20:44:11Z
CCA950,B308C,781696,A359,CCA,LIMC,ZBAA,2020-01-06T11:30:00Z,2020-01-06T11:30:00Z,2020-01-06T21:10:07Z
PGT3050,TCNBH,NA,A20N,PGT,LTBJ,LTCS,2020-01-06T11:30:00Z,2020-01-06T11:29:00Z,2020-01-06T13:06:00Z
FHSUD,NA,NA,PA44,ZZZ,LFMU,LFMP,2020-01-06T11:30:00Z,2020-01-06T11:50:16Z,2020-01-06T12:23:40Z
THY5ZX,TCJTD,4BAA84,A321,THY,LTFM,LFPG,2020-01-06T11:30:00Z,2020-01-06T11:16:00Z,2020-01-06T14:44:50Z
THA931,HSTKO,88516F,B77W,THA,LFPG,VTBS,2020-01-06T11:30:00Z,2020-01-06T11:31:00Z,2020-01-06T22:17:17Z
IBE6461,ECMLB,34520B,A332,IBE,LEMD,SEGU,2020-01-06T11:30:00Z,2020-01-06T11:32:00Z,2020-01-06T22:24:22Z
RAM818,CNROB,02005A,B738,RAM,GMMN,EGCC,2020-01-06T11:30:00Z,2020-01-06T11:31:00Z,2020-01-06T14:42:44Z
BHL807,NA,NA,S92,BHL,ENFL,ENSE,2020-01-06T11:30:00Z,2020-01-06T11:57:00Z,2020-01-06T13:06:25Z
THY8CB,TCJVO,4BAACF,B738,THY,LTAC,EDDT,2020-01-06T11:30:00Z,2020-01-06T11:57:00Z,2020-01-06T14:53:42Z
NOH35,ZE701,43C147,B461,ZZZ,EGWU,EGTC,2020-01-06T11:30:00Z,2020-01-06T11:28:00Z,2020-01-06T13:55:04Z
FHBFG,NA,NA,C182,ZZZ,LFRC,EGJA,2020-01-06T11:30:00Z,2020-01-06T11:28:15Z,2020-01-06T12:02:20Z
CSN308,B20CJ,781739,B789,CSN,EHAM,ZGGG,2020-01-06T11:30:00Z,2020-01-06T11:38:00Z,2020-01-06T22:06:41Z
PTO804,DGMUC,3DD1BD,DA42,ZZZ,ETNL,ETNL,2020-01-06T11:30:00Z,2020-01-06T11:10:55Z,2020-01-06T11:32:00Z
FGJCL,NA,NA,P28T,ZZZ,LFQA,LFSP,2020-01-06T11:30:00Z,2020-01-06T11:09:00Z,2020-01-06T12:53:00Z
ICE417,TFISS,4CC27D,B752,ICE,EIDW,BIKF,2020-01-06T11:30:00Z,2020-01-06T11:33:00Z,2020-01-06T13:49:14Z
SPMXH,SPMXH,488FE8,P180,ZZZ,EPKT,EPZG,2020-01-06T11:30:00Z,2020-01-06T11:33:43Z,2020-01-06T12:26:00Z
N930CF,N930CF,NA,TBM9,ZZZ,LEIB,LFPN,2020-01-06T11:30:00Z,2020-01-06T11:42:00Z,2020-01-06T13:57:11Z
E7GPS,E7GPS,513027,C25C,ZZZ,LQBK,LYBE,2020-01-06T11:30:00Z,2020-01-06T11:27:00Z,2020-01-06T12:11:09Z
OOKNK,NA,44ADCB,TB20,ZZZ,EBOS,LFAT,2020-01-06T11:30:00Z,2020-01-06T11:43:00Z,2020-01-06T12:37:30Z
AEE6006,SXDVZ,4692DA,A321,AEE,LGAV,HECA,2020-01-06T11:30:00Z,2020-01-06T11:33:00Z,2020-01-06T13:13:25Z
AGH01,FHSLI,NA,BE20,ZZZ,LFKB,LFMN,2020-01-06T11:30:00Z,2020-01-06T11:21:34Z,2020-01-06T12:00:54Z
DIAWE,DIAWE,3E1988,C425,ZZZ,EDDV,EDDW,2020-01-06T11:30:00Z,2020-01-06T11:39:00Z,2020-01-06T12:07:53Z
OKLOK,NA,NA,C208,ZZZ,LKHK,LKMT,2020-01-06T11:30:00Z,2020-01-06T10:32:02Z,2020-01-06T12:56:03Z
JAF035F,OOJNL,44A9CC,B763,JAF,EHAM,EBBR,2020-01-06T11:30:00Z,2020-01-06T11:44:00Z,2020-01-06T12:29:58Z
BHL941,LNONB,NA,S92,BHL,ENBR,ENOA,2020-01-06T11:30:00Z,2020-01-06T11:33:00Z,2020-01-06T12:19:21Z
DIBCG,DIBCG,3E1A26,C25A,ZZZ,EDDP,EDLN,2020-01-06T11:30:00Z,2020-01-06T11:17:58Z,2020-01-06T12:20:46Z
FHCGA,NA,NA,SR20,ZZZ,LFCL,LFCK,2020-01-06T11:30:00Z,2020-01-06T11:48:00Z,2020-01-06T12:26:56Z
GFA942,A9CTD,89409B,A20N,GFA,LCLK,OBBI,2020-01-06T11:30:07Z,2020-01-06T11:39:00Z,2020-01-06T14:32:32Z
FIN7DK,OHLZM,461FA2,A321,FIN,LFPG,EFHK,2020-01-06T11:34:00Z,2020-01-06T12:00:00Z,2020-01-06T14:43:39Z
AFR55UR,FHBXL,3986EB,E170,AFR,EPWR,LFPG,2020-01-06T11:35:00Z,2020-01-06T11:38:00Z,2020-01-06T13:19:05Z
AFR58GP,FHBLA,398560,E190,AFR,EIDW,LFPG,2020-01-06T11:35:00Z,2020-01-06T11:44:00Z,2020-01-06T13:21:16Z
AFL2551,VQBQY,4249FE,A333,AFL,EHAM,UUEE,2020-01-06T11:35:00Z,2020-01-06T11:34:00Z,2020-01-06T14:53:00Z
AFL2694,VPBEA,424333,A321,AFL,UUEE,EHAM,2020-01-06T11:35:00Z,2020-01-06T11:35:00Z,2020-01-06T14:52:12Z
AFL2211,VPBFX,42434D,A321,AFL,ESSA,UUEE,2020-01-06T11:35:00Z,2020-01-06T11:29:00Z,2020-01-06T13:42:00Z
AFL2597,VQBHC,42442B,B738,AFL,LIPZ,UUEE,2020-01-06T11:35:00Z,2020-01-06T11:37:00Z,2020-01-06T15:08:00Z
SAT452,CSTRE,NA,DH8D,SAT,LPLA,LPGR,2020-01-06T11:35:00Z,2020-01-06T11:38:00Z,2020-01-06T11:56:00Z
ISS672,LZFBC,NA,A320,ISS,LICA,LIMC,2020-01-06T11:35:00Z,2020-01-06T11:39:00Z,2020-01-06T13:11:12Z
ISS668,LZFBD,NA,A320,ISS,LICJ,LIMC,2020-01-06T11:35:00Z,2020-01-06T11:26:00Z,2020-01-06T12:54:09Z
LGL44L,LXLGE,4D00C6,DH8D,LGL,EGLC,ELLX,2020-01-06T11:35:00Z,2020-01-06T11:27:00Z,2020-01-06T12:36:15Z
SEH345,SXSEV,NA,AT75,SEH,LGSR,LGAV,2020-01-06T11:35:00Z,2020-01-06T11:43:00Z,2020-01-06T12:32:18Z
SAS2746,ESATC,5110E7,AT76,SAS,EKCH,EYPA,2020-01-06T11:35:00Z,2020-01-06T11:45:00Z,2020-01-06T13:14:43Z
AFR773G,FHRGD,NA,E145,AFR,LFPG,LFRH,2020-01-06T11:35:00Z,2020-01-06T11:25:00Z,2020-01-06T12:39:47Z
FOO1008,OELVS,4405FB,A320,FOO,LOWW,LEBL,2020-01-06T11:35:00Z,2020-01-06T11:40:00Z,2020-01-06T13:41:38Z
ISS610,LZSIA,NA,B733,ISS,LIRN,LIMC,2020-01-06T11:35:00Z,2020-01-06T11:35:00Z,2020-01-06T12:50:29Z
VOE15PU,EIFCU,NA,B712,VOE,LICJ,LIMJ,2020-01-06T11:35:00Z,2020-01-06T11:35:00Z,2020-01-06T12:54:23Z
EWG5ZK,DABNI,3C49C9,A320,EWG,EDDL,EDDM,2020-01-06T11:35:00Z,2020-01-06T11:38:00Z,2020-01-06T12:38:58Z
AUA80CG,DABFR,3C48D2,A320,AUA,LOWW,LGTS,2020-01-06T11:35:00Z,2020-01-06T11:39:00Z,2020-01-06T13:11:56Z
EWG4069,DAGWN,3C5EEE,A319,EWG,EDDM,EDLW,2020-01-06T11:35:00Z,2020-01-06T11:32:00Z,2020-01-06T12:30:52Z
AUA7BX,OELXE,4402A3,A320,AUA,LROP,LOWW,2020-01-06T11:35:00Z,2020-01-06T11:28:00Z,2020-01-06T12:57:47Z
AUA42G,OELBJ,440666,A320,AUA,LOWW,LFMN,2020-01-06T11:35:00Z,2020-01-06T11:37:00Z,2020-01-06T13:09:54Z
AUA7E,OELXD,44029F,A320,AUA,LBWN,LOWW,2020-01-06T11:35:00Z,2020-01-06T11:40:00Z,2020-01-06T13:18:38Z
SEK1012,YRSEA,NA,A320,SEK,LICC,HESH,2020-01-06T11:35:00Z,2020-01-06T11:39:00Z,2020-01-06T14:23:24Z
BTI1A5,YLBAY,502C7E,DH8D,BTI,EVRA,EKCH,2020-01-06T11:35:00Z,2020-01-06T11:26:00Z,2020-01-06T13:01:52Z
IBK2804,EIFJH,4CA5AC,B738,IBK,EGKK,ENGM,2020-01-06T11:35:00Z,2020-01-06T11:36:00Z,2020-01-06T13:36:01Z
EZY78DL,GEZAS,400DB4,A319,EZY,EHAM,EGSS,2020-01-06T11:35:00Z,2020-01-06T11:21:00Z,2020-01-06T12:18:39Z
EJU13GD,OEIVL,440090,A320,EJU,LFPO,LIRF,2020-01-06T11:35:00Z,2020-01-06T11:29:00Z,2020-01-06T13:19:17Z
EZY93YH,GUZHA,4072C7,A20N,EZY,EGKK,EHAM,2020-01-06T11:35:00Z,2020-01-06T11:27:00Z,2020-01-06T12:32:16Z
EZY53KH,GUZHG,4074B7,A20N,EZY,EGCC,EHAM,2020-01-06T11:35:00Z,2020-01-06T11:26:00Z,2020-01-06T12:33:37Z
EZS57HR,HBJYM,4B1A40,A319,EZS,EHAM,LFSB,2020-01-06T11:35:00Z,2020-01-06T11:30:00Z,2020-01-06T12:39:09Z
WZZ412,HALVB,471F2F,A21N,WZZ,LHBP,LFMN,2020-01-06T11:35:00Z,2020-01-06T11:52:53Z,2020-01-06T13:33:23Z
WZZ6417,HALYS,471F8E,A320,WZZ,UGKO,LEBL,2020-01-06T11:35:00Z,2020-01-06T11:29:00Z,2020-01-06T16:05:07Z
WZZ844,HALPM,47340D,A320,WZZ,LWSK,EDDN,2020-01-06T11:35:00Z,2020-01-06T11:29:00Z,2020-01-06T13:31:53Z
EIN2KE,EIDVH,4CA640,A320,EIN,EGKK,EIDW,2020-01-06T11:35:00Z,2020-01-06T11:22:00Z,2020-01-06T12:35:25Z
EZS54UJ,HBJYK,4B1A3E,A319,EZS,EKCH,LSGG,2020-01-06T11:35:00Z,2020-01-06T11:45:00Z,2020-01-06T13:30:52Z
RAM965Y,CNRGF,NA,B738,RAM,LEBL,GMMN,2020-01-06T11:35:00Z,2020-01-06T11:55:00Z,2020-01-06T13:47:22Z
RYR1RD,EIEKX,4CA816,B738,RYR,EGSS,LIME,2020-01-06T11:35:00Z,2020-01-06T11:27:00Z,2020-01-06T13:14:04Z
LDM84G,OELOO,4402C9,A320,LDM,GCTS,LOWW,2020-01-06T11:35:00Z,2020-01-06T11:40:00Z,2020-01-06T16:46:07Z
RYR5291,EIEMO,NA,B738,RYR,LGAV,GMMX,2020-01-06T11:35:00Z,2020-01-06T11:27:00Z,2020-01-06T15:38:33Z
EJU16NW,OEIVM,440097,A320,EJU,EHAM,LIRF,2020-01-06T11:35:00Z,2020-01-06T11:34:00Z,2020-01-06T13:30:30Z
BAW939,GTTNG,407537,A20N,BAW,EDDL,EGLL,2020-01-06T11:35:00Z,2020-01-06T11:27:00Z,2020-01-06T12:54:06Z
EZY61YV,GEZUZ,406673,A320,EZY,LPMA,EGKK,2020-01-06T11:35:00Z,2020-01-06T11:43:00Z,2020-01-06T15:27:26Z
BAW8TK,GEUUW,405457,A320,BAW,EPKK,EGLL,2020-01-06T11:35:00Z,2020-01-06T11:41:00Z,2020-01-06T14:13:18Z
RYR6755,EIDYL,4CA64E,B738,RYR,LLBG,LHBP,2020-01-06T11:35:00Z,2020-01-06T11:41:00Z,2020-01-06T14:59:11Z
RYR9121,9HQCH,NA,B738,RYR,LFML,LFBO,2020-01-06T11:35:00Z,2020-01-06T11:28:00Z,2020-01-06T12:18:26Z
VJT547,9HVFG,4D20E2,CL60,VJT,LFLL,LFLB,2020-01-06T11:35:00Z,2020-01-06T11:26:00Z,2020-01-06T11:54:36Z
RYR3JA,EIFIP,NA,B738,RYR,LGTS,LGSA,2020-01-06T11:35:00Z,2020-01-06T11:39:00Z,2020-01-06T12:37:03Z
FIN56W,OHATJ,NA,AT75,FIN,EFHK,EFTP,2020-01-06T11:35:00Z,2020-01-06T11:26:00Z,2020-01-06T12:02:59Z
FIN716,OHLKK,NA,E190,FIN,UUEE,EFHK,2020-01-06T11:35:00Z,2020-01-06T11:28:00Z,2020-01-06T13:08:00Z
RYR533C,EIDLX,4CA303,B738,RYR,LEXJ,EIDW,2020-01-06T11:35:00Z,2020-01-06T11:40:15Z,2020-01-06T13:29:04Z
DLH7M,DAILY,3C6599,A319,DLH,EDDH,EDDM,2020-01-06T11:35:00Z,2020-01-06T11:22:00Z,2020-01-06T12:27:01Z
BEL74T,OOSSF,44CE66,A319,BEL,ESSB,EBBR,2020-01-06T11:35:00Z,2020-01-06T11:31:00Z,2020-01-06T13:27:00Z
SWR105V,HBIHY,4B15EE,A320,SWR,LSZH,EDDH,2020-01-06T11:35:00Z,2020-01-06T11:51:02Z,2020-01-06T13:09:45Z
EXS55PY,GJZBM,40717A,B738,EXS,LSGG,EGSS,2020-01-06T11:35:00Z,2020-01-06T11:42:59Z,2020-01-06T13:16:34Z
SXS8TV,TCSEN,4BCCAE,B738,SXS,EDDS,LTAI,2020-01-06T11:35:00Z,2020-01-06T11:33:00Z,2020-01-06T14:38:00Z
IBE31BB,ECHUH,34134D,A321,IBE,EGLL,LEMD,2020-01-06T11:35:00Z,2020-01-06T11:36:00Z,2020-01-06T13:58:48Z
FIN7BV,OHLXD,461F65,A320,FIN,EFKT,EFHK,2020-01-06T11:35:00Z,2020-01-06T12:28:00Z,2020-01-06T13:39:10Z
DLH2XV,DAIDD,3C6484,A321,DLH,ESSA,EDDM,2020-01-06T11:35:00Z,2020-01-06T11:44:00Z,2020-01-06T13:52:38Z
DLH5NM,DAIBJ,3C644A,A319,DLH,EDDF,EDDC,2020-01-06T11:35:00Z,2020-01-06T12:08:00Z,2020-01-06T12:56:01Z
DLH33U,DAIRD,3C6644,A321,DLH,EDDM,LEBL,2020-01-06T11:35:00Z,2020-01-06T11:41:00Z,2020-01-06T13:38:40Z
TUI6PB,DAHFV,3C60D6,B738,TUI,EDDF,GCLP,2020-01-06T11:35:00Z,2020-01-06T11:53:00Z,2020-01-06T16:22:59Z
PGT65V,TCNCA,NA,A20N,PGT,LEBL,LTFJ,2020-01-06T11:35:00Z,2020-01-06T11:27:00Z,2020-01-06T15:15:00Z
CRL918,FHBIL,39850B,A332,CRL,LFPO,KMIA,2020-01-06T11:35:00Z,2020-01-06T11:39:00Z,2020-01-06T22:02:24Z
