FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WGT2B,DAGBB,3C5C42,FA8X,WGT,ETSI,EDDM,2020-01-20T11:10:00Z,2020-01-20T11:21:00Z,2020-01-20T11:41:02Z
DAH1045,NA,NA,B738,DAH,LFBO,DAAG,2020-01-20T11:10:00Z,2020-01-20T10:54:00Z,2020-01-20T12:22:29Z
ROT383,YRASC,4A0663,A318,ROT,LROP,LFPG,2020-01-20T11:10:00Z,2020-01-20T10:57:00Z,2020-01-20T13:49:24Z
ROT404,YRBGA,4A08E1,B733,ROT,LIRF,LROP,2020-01-20T11:10:00Z,2020-01-20T11:16:00Z,2020-01-20T13:22:40Z
AFL2379,VPBME,424258,A320,AFL,LFML,UUEE,2020-01-20T11:10:00Z,2020-01-20T11:03:00Z,2020-01-20T15:09:54Z
AFL2051,RA89114,155C1A,SU95,AFL,LYTV,UUEE,2020-01-20T11:10:00Z,2020-01-20T11:23:00Z,2020-01-20T14:54:00Z
N620CM,N620CM,A8167B,C510,ZZZ,LOWI,EBAW,2020-01-20T11:10:00Z,2020-01-20T11:00:00Z,2020-01-20T12:18:55Z
SAS1755,EIFPX,4CAF95,CRJ9,SAS,EKCH,EPPO,2020-01-20T11:10:00Z,2020-01-20T11:09:00Z,2020-01-20T12:05:13Z
SAS1538,EIFPK,4CA878,CRJ9,SAS,EGCC,EKAH,2020-01-20T11:10:00Z,2020-01-20T11:00:00Z,2020-01-20T12:41:56Z
BRX754W,SEMKI,4AB569,AT76,BRX,ESSB,ESMX,2020-01-20T11:10:00Z,2020-01-20T11:11:00Z,2020-01-20T12:01:35Z
NOS482,INEOZ,NA,B738,NOS,GCFV,GCLP,2020-01-20T11:10:00Z,2020-01-20T11:23:00Z,2020-01-20T12:01:39Z
TAR701,TSIMQ,02A190,A319,TAR,LSGG,DTTA,2020-01-20T11:10:00Z,2020-01-20T11:05:00Z,2020-01-20T12:56:01Z
IBB2ZV,ECLAD,NA,AT75,IBB,GCFV,GCLP,2020-01-20T11:10:00Z,2020-01-20T11:05:00Z,2020-01-20T11:45:57Z
RSC1YU,ECMOL,NA,AT76,RSC,GCTS,GCLP,2020-01-20T11:10:00Z,2020-01-20T11:06:00Z,2020-01-20T11:37:34Z
TOY238,YRTRC,4A5243,CL30,TOY,EGLF,LSZS,2020-01-20T11:10:00Z,2020-01-20T10:52:00Z,2020-01-20T12:49:07Z
DLH6YA,DAECE,3C5465,E190,DLH,EDDF,EPKT,2020-01-20T11:10:00Z,2020-01-20T11:10:00Z,2020-01-20T12:46:06Z
OAL2MS,SXOAW,46BC37,AT46,OAL,LGAV,LGML,2020-01-20T11:10:00Z,2020-01-20T10:57:00Z,2020-01-20T11:35:03Z
OAL6JT,SXOBB,46BC42,DH8D,OAL,LGAV,LGSR,2020-01-20T11:10:00Z,2020-01-20T11:07:00Z,2020-01-20T11:47:56Z
EWG8LN,DAGWV,3C5EF6,A319,EWG,EDDL,EGNT,2020-01-20T11:10:00Z,2020-01-20T11:25:00Z,2020-01-20T12:40:00Z
EWG9025,DABNL,3C49CC,A320,EWG,EDDC,EDDL,2020-01-20T11:10:00Z,2020-01-20T11:53:00Z,2020-01-20T12:51:56Z
EWG7U,DABGQ,3C48F1,A319,EWG,LIMC,EDDL,2020-01-20T11:10:00Z,2020-01-20T11:41:00Z,2020-01-20T13:22:06Z
EWG30L,DABZE,3C4B45,A320,EWG,EDDL,LSZH,2020-01-20T11:10:00Z,2020-01-20T11:13:00Z,2020-01-20T12:16:03Z
EWG8003,DAKNL,3C6DCC,A319,EWG,EDDS,EDDT,2020-01-20T11:10:00Z,2020-01-20T11:04:00Z,2020-01-20T12:17:07Z
BMS7HM,YRBMJ,4A09AA,B738,BMS,EGGW,LROP,2020-01-20T11:10:00Z,2020-01-20T11:17:00Z,2020-01-20T14:37:44Z
EWG6UF,DAIZT,3C6754,A320,EWG,EDDL,EPGD,2020-01-20T11:10:00Z,2020-01-20T11:09:00Z,2020-01-20T12:48:25Z
VLG6334,ECMNZ,NA,A320,VLG,LEBL,LIMC,2020-01-20T11:10:00Z,2020-01-20T11:08:31Z,2020-01-20T12:36:14Z
IBK1PW,EIFVY,4CA681,B738,IBK,EGKK,LEBL,2020-01-20T11:10:00Z,2020-01-20T10:57:00Z,2020-01-20T12:58:49Z
AEE3BR,SXDGS,4690F3,A321,AEE,EBBR,LGAV,2020-01-20T11:10:00Z,2020-01-20T11:31:00Z,2020-01-20T14:34:47Z
OAL83W,SXDVK,4692CB,A320,OAL,LGTS,LGAV,2020-01-20T11:10:00Z,2020-01-20T11:19:00Z,2020-01-20T11:59:00Z
EJU19JH,OEIJV,440352,A320,EJU,LSGG,LFPO,2020-01-20T11:10:00Z,2020-01-20T11:17:00Z,2020-01-20T12:14:13Z
AEE976,SXDVH,4692C8,A320,AEE,LGAV,LYBE,2020-01-20T11:10:00Z,2020-01-20T11:09:00Z,2020-01-20T12:46:40Z
EJU62JE,OEIZD,440309,A320,EJU,EKCH,EDDT,2020-01-20T11:10:00Z,2020-01-20T11:04:00Z,2020-01-20T11:51:14Z
AEE61PG,SXDNG,4691C7,A321,AEE,LFPG,LGAV,2020-01-20T11:10:00Z,2020-01-20T11:41:00Z,2020-01-20T14:44:19Z
NAX53Y,SERRB,4ACA42,B738,NAX,LKPR,ENGM,2020-01-20T11:10:00Z,2020-01-20T11:15:00Z,2020-01-20T13:16:03Z
VJT754,9HVJF,4D208A,GLEX,VJT,EGGW,LLBG,2020-01-20T11:10:00Z,2020-01-20T11:39:00Z,2020-01-20T16:18:00Z
WZZ872,HALWS,471F5A,A320,WZZ,EGGW,LHBP,2020-01-20T11:10:00Z,2020-01-20T11:13:00Z,2020-01-20T13:51:52Z
WIF70C,LNWIG,NA,DH8A,WIF,ENBO,ENRA,2020-01-20T11:10:00Z,2020-01-20T11:07:00Z,2020-01-20T11:42:40Z
AZA824,EIEID,4CA900,A320,AZA,LIRF,OLBA,2020-01-20T11:10:00Z,2020-01-20T11:07:00Z,2020-01-20T14:07:00Z
AZA896,EIDTG,4CA7BF,A320,AZA,LIRF,HECA,2020-01-20T11:10:00Z,2020-01-20T11:19:00Z,2020-01-20T14:11:48Z
SWR58PQ,HBJCL,4B1803,BCS3,SWR,LSZH,LSGG,2020-01-20T11:10:00Z,2020-01-20T11:13:00Z,2020-01-20T12:00:47Z
SHT21V,GEUPJ,400879,A319,SHT,EGNM,EGLL,2020-01-20T11:10:00Z,2020-01-20T11:06:00Z,2020-01-20T12:03:23Z
SWR45C,HBJBI,4B17E6,BCS1,SWR,LSZH,EGLC,2020-01-20T11:10:00Z,2020-01-20T11:22:00Z,2020-01-20T12:45:00Z
EJU83LP,OEIVX,4405C6,A320,EJU,LFMN,LPFR,2020-01-20T11:10:00Z,2020-01-20T11:06:48Z,2020-01-20T13:17:20Z
BAW5JH,GEUUH,4009C5,A320,BAW,EGKK,LEMG,2020-01-20T11:10:00Z,2020-01-20T11:01:00Z,2020-01-20T13:42:45Z
BAW273A,GMEDK,400BE5,A320,BAW,EGKK,GCRR,2020-01-20T11:10:00Z,2020-01-20T11:03:00Z,2020-01-20T14:53:21Z
FIN8BM,OHLKP,461E1F,E190,FIN,EIDW,EFHK,2020-01-20T11:10:00Z,2020-01-20T11:08:00Z,2020-01-20T13:54:08Z
BAW682Z,GEUYR,40697C,A320,BAW,EGLL,LOWS,2020-01-20T11:10:00Z,2020-01-20T11:10:00Z,2020-01-20T13:11:31Z
BEE936V,GECOG,405D65,DH8D,BEE,EGPH,EGBB,2020-01-20T11:10:00Z,2020-01-20T10:59:00Z,2020-01-20T12:02:27Z
AEA5054,ECMMZ,NA,AT75,AEA,LEZL,LEMD,2020-01-20T11:10:00Z,2020-01-20T11:02:00Z,2020-01-20T12:14:33Z
RYR6755,EIEMD,4CA84C,B738,RYR,LLBG,LHBP,2020-01-20T11:10:00Z,2020-01-20T11:23:00Z,2020-01-20T14:54:40Z
RYR2537,9HQAN,4D21FE,B738,RYR,LMML,LICC,2020-01-20T11:10:00Z,2020-01-20T11:21:00Z,2020-01-20T11:57:53Z
WZZ816,HALYT,471F8F,A320,WZZ,LBSF,LHBP,2020-01-20T11:10:00Z,2020-01-20T11:04:00Z,2020-01-20T12:11:58Z
RYR87YC,EIDHR,4CA27B,B738,RYR,LPPT,EBCI,2020-01-20T11:10:00Z,2020-01-20T11:01:00Z,2020-01-20T14:08:54Z
KNE556,VPCXV,4241DA,A320,KNE,LTFJ,OEMA,2020-01-20T11:10:00Z,2020-01-20T11:01:00Z,2020-01-20T13:58:35Z
VLG8778,ECMDZ,344644,A320,VLG,LFPG,EGKK,2020-01-20T11:10:00Z,2020-01-20T11:19:00Z,2020-01-20T12:27:15Z
DLH8LX,OKMEL,49D415,A319,DLH,LROP,EDDM,2020-01-20T11:10:00Z,2020-01-20T11:04:00Z,2020-01-20T13:01:14Z
IAW230,YIAQB,NA,CRJ9,IAW,LTFM,ORER,2020-01-20T11:10:00Z,2020-01-20T11:02:00Z,2020-01-20T13:24:47Z
BEL66W,OOSSR,44CE72,A319,BEL,LHBP,EBBR,2020-01-20T11:10:00Z,2020-01-20T11:18:00Z,2020-01-20T12:56:48Z
EIN82A,EIDEF,4CA217,A320,EIN,EICK,LFPG,2020-01-20T11:10:00Z,2020-01-20T11:10:00Z,2020-01-20T12:43:38Z
TOM3YJ,GFDZS,405E24,B738,TOM,EGCC,GCRR,2020-01-20T11:10:00Z,2020-01-20T11:17:00Z,2020-01-20T15:00:39Z
MAC122D,CNNMO,020145,A320,MAC,EHAM,GMMW,2020-01-20T11:10:00Z,2020-01-20T11:32:00Z,2020-01-20T14:13:55Z
DLH1WT,DAINR,3C65D2,A20N,DLH,EGLL,EDDM,2020-01-20T11:10:00Z,2020-01-20T11:12:00Z,2020-01-20T12:58:49Z
GFA910,A9CAH,89405F,A320,GFA,OLBA,OBBI,2020-01-20T11:10:00Z,2020-01-20T11:02:39Z,2020-01-20T13:50:32Z
EWG32P,OKNEO,49D094,A319,EWG,EDDH,EDDS,2020-01-20T11:10:00Z,2020-01-20T11:06:00Z,2020-01-20T12:07:34Z
SDM6658,VPBIQ,424246,A319,SDM,EDDM,ULLI,2020-01-20T11:10:00Z,2020-01-20T11:21:00Z,2020-01-20T14:14:48Z
RYR8017,EIGSK,4CAFC0,B738,RYR,LPPR,LFBD,2020-01-20T11:10:00Z,2020-01-20T11:05:00Z,2020-01-20T12:44:21Z
SDM6622,VPBWI,40015D,A320,SDM,LKPR,ULLI,2020-01-20T11:10:00Z,2020-01-20T10:58:00Z,2020-01-20T13:33:40Z
SAS4159,LNRPJ,4780BF,B737,SAS,ENVA,ENBR,2020-01-20T11:10:00Z,2020-01-20T10:59:28Z,2020-01-20T11:59:11Z
KLM1856,PHEZZ,485065,E190,KLM,EDDL,EHAM,2020-01-20T11:10:00Z,2020-01-20T11:16:00Z,2020-01-20T12:01:34Z
AEA82NI,ECLCQ,343495,E195,AEA,LSZH,LEMD,2020-01-20T11:10:00Z,2020-01-20T11:20:00Z,2020-01-20T13:06:55Z
TSC123,CGOIF,C06A76,A21N,TSC,EGKK,CYYZ,2020-01-20T11:10:00Z,2020-01-20T11:25:00Z,2020-01-20T19:26:33Z
UBD168,YIAQS,NA,B734,ZZZ,LTFJ,ORBI,2020-01-20T11:10:00Z,2020-01-20T11:10:00Z,2020-01-20T14:00:19Z
FIN4RU,OHLXM,461F6E,A320,FIN,EFHK,EFVA,2020-01-20T11:10:00Z,2020-01-20T11:04:00Z,2020-01-20T11:55:29Z
KLM24T,PHBXE,48415E,B738,KLM,EKCH,EHAM,2020-01-20T11:10:00Z,2020-01-20T11:11:00Z,2020-01-20T12:16:30Z
KLM43A,PHEXX,485874,E75L,KLM,EHAM,ENTO,2020-01-20T11:10:00Z,2020-01-20T11:07:00Z,2020-01-20T12:34:57Z
EXS1216,GDRTD,40751C,B738,EXS,LEMI,EGBB,2020-01-20T11:10:00Z,2020-01-20T11:26:00Z,2020-01-20T14:00:53Z
KLM95A,PHEZM,484C51,E190,KLM,EHAM,LFLL,2020-01-20T11:10:00Z,2020-01-20T11:20:00Z,2020-01-20T12:42:44Z
KLM91E,PHBGT,484CB9,B737,KLM,EHAM,ESGG,2020-01-20T11:10:00Z,2020-01-20T11:04:00Z,2020-01-20T12:31:31Z
KLM97N,PHEZO,484C53,E190,KLM,EHAM,EDDM,2020-01-20T11:10:00Z,2020-01-20T11:16:00Z,2020-01-20T12:32:48Z
AFR750T,FGUGG,3950C6,A318,AFR,LFPO,LFTH,2020-01-20T11:10:00Z,2020-01-20T11:13:00Z,2020-01-20T12:29:46Z
THY1VZ,TCJGG,NA,B738,THY,LTFJ,LTBJ,2020-01-20T11:10:00Z,2020-01-20T10:57:00Z,2020-01-20T12:02:00Z
QTR5MY,A7BCW,06A0BB,B788,QTR,EGKK,OTHH,2020-01-20T11:10:00Z,2020-01-20T11:24:00Z,2020-01-20T17:56:24Z
THY471,TCJLS,4BA993,A319,THY,LTFM,UKOH,2020-01-20T11:10:00Z,2020-01-20T11:08:00Z,2020-01-20T12:43:16Z
THY7TX,TCJLV,4BA996,A319,THY,LTFM,LIBD,2020-01-20T11:10:00Z,2020-01-20T11:15:00Z,2020-01-20T13:13:23Z
THY9LP,TCJVI,NA,B738,THY,LEBB,LTFM,2020-01-20T11:10:00Z,2020-01-20T10:56:15Z,2020-01-20T14:39:00Z
THY5UW,TCJNM,4BA9CD,A333,THY,EHAM,LTFM,2020-01-20T11:10:00Z,2020-01-20T11:05:00Z,2020-01-20T14:36:00Z
THY1AF,TCJVJ,NA,B738,THY,LPPR,LTFM,2020-01-20T11:10:00Z,2020-01-20T10:57:00Z,2020-01-20T15:25:00Z
UAL107,N225UA,A1F557,B772,UAL,EDDM,KIAD,2020-01-20T11:10:00Z,2020-01-20T11:22:00Z,2020-01-20T20:09:16Z
UAE953,A6EWA,896173,B77L,UAE,OMDB,OLBA,2020-01-20T11:10:00Z,2020-01-20T11:13:00Z,2020-01-20T15:27:00Z
FNF104,LJ3,46788B,LJ35,FNF,EFTP,EFTU,2020-01-20T11:10:00Z,2020-01-20T10:59:00Z,2020-01-20T11:21:14Z
VIR109V,GVINE,40655D,A333,VIR,EGCC,KATL,2020-01-20T11:10:00Z,2020-01-20T11:21:00Z,2020-01-20T20:14:13Z
RAM826,CNRGR,020113,E190,RAM,GMMN,LOWW,2020-01-20T11:10:00Z,2020-01-20T11:13:00Z,2020-01-20T14:47:23Z
DLH762,DAIXB,3C6702,A359,DLH,EDDM,VIDP,2020-01-20T11:10:00Z,2020-01-20T11:37:00Z,2020-01-20T18:31:43Z
IBB5YX,9HMOX,NA,CRJX,IBB,GCLP,GCRR,2020-01-20T11:10:00Z,2020-01-20T11:07:00Z,2020-01-20T11:42:38Z
THY2TJ,TCJZN,NA,B738,THY,LTAL,LTFM,2020-01-20T11:10:00Z,2020-01-20T11:27:00Z,2020-01-20T12:18:00Z
THY4MH,TCJIO,4BA92F,A332,THY,EDDF,LTFM,2020-01-20T11:10:00Z,2020-01-20T11:37:00Z,2020-01-20T14:30:00Z
THY4JM,TCJYN,4BAB2E,B739,THY,EGBB,LTFM,2020-01-20T11:10:00Z,2020-01-20T10:55:00Z,2020-01-20T14:50:00Z
IBE6341,ECMIL,3450D5,A332,IBE,LEMD,MGGT,2020-01-20T11:10:00Z,2020-01-20T11:23:00Z,2020-01-20T22:50:09Z
CCA864,B6091,780005,A332,CCA,LGAV,ZBAA,2020-01-20T11:10:00Z,2020-01-20T11:00:00Z,2020-01-20T19:58:25Z
N63275,NA,NA,C182,ZZZ,LFMK,LFMT,2020-01-20T11:10:00Z,2020-01-20T11:15:30Z,2020-01-20T12:08:26Z
IBE31HL,ECMXU,345691,A20N,IBE,EDDM,LEMD,2020-01-20T11:10:00Z,2020-01-20T11:15:00Z,2020-01-20T13:24:22Z
FHSKI,NA,NA,P68,ZZZ,LFLJ,LFPB,2020-01-20T11:10:00Z,2020-01-20T11:22:00Z,2020-01-20T13:28:47Z
FGFEE,NA,NA,P28R,ZZZ,LFMP,LFMP,2020-01-20T11:10:00Z,2020-01-20T10:34:00Z,2020-01-20T11:13:36Z
RYR49HB,EIFIM,4CA53E,B738,RYR,EPKK,LPPR,2020-01-20T11:14:00Z,2020-01-20T11:05:00Z,2020-01-20T14:10:18Z
BVR222,DBLUE,3CB2A5,F2TH,BVR,EHBK,LSZC,2020-01-20T11:15:00Z,2020-01-20T11:39:00Z,2020-01-20T12:48:00Z
GAF602,1402,3F4E27,GL5T,GAF,EDDT,EBBR,2020-01-20T11:15:00Z,2020-01-20T10:58:00Z,2020-01-20T12:02:12Z
AFR753H,FHBLG,398566,E190,AFR,LFPG,LFBP,2020-01-20T11:15:00Z,2020-01-20T11:13:00Z,2020-01-20T12:28:51Z
VSB04,MCDMS,43EA47,BE20,VSB,EGNX,EGNL,2020-01-20T11:15:00Z,2020-01-20T11:21:00Z,2020-01-20T12:04:17Z
AFR18KT,FHMLO,39B16E,CRJX,AFR,LFMN,LFST,2020-01-20T11:15:00Z,2020-01-20T11:15:00Z,2020-01-20T12:21:41Z
AFR26GV,FHBLL,39856B,E190,AFR,LFPG,EDDL,2020-01-20T11:15:00Z,2020-01-20T11:50:00Z,2020-01-20T13:18:37Z
DFELE,DFELE,3D5502,TBM9,ZZZ,EDDS,EDDW,2020-01-20T11:15:00Z,2020-01-20T11:18:49Z,2020-01-20T12:40:54Z
AFL2169,VPBGN,424315,B738,AFL,EBBR,UUEE,2020-01-20T11:15:00Z,2020-01-20T11:15:00Z,2020-01-20T15:11:00Z
AFL508,VPBEW,4242B4,A321,AFL,UUEE,LLBG,2020-01-20T11:15:00Z,2020-01-20T11:11:00Z,2020-01-20T15:05:55Z
XCH421U,MJJTL,43E7ED,PC12,ZZZ,LSZR,EGLD,2020-01-20T11:15:00Z,2020-01-20T11:12:00Z,2020-01-20T13:08:13Z
BCI523,GISLM,40767C,AT75,BCI,EGMC,EGJB,2020-01-20T11:15:00Z,2020-01-20T11:09:00Z,2020-01-20T12:06:21Z
SWR97E,HBJVS,4B19F8,E190,SWR,LSZH,EDDM,2020-01-20T11:15:00Z,2020-01-20T11:25:00Z,2020-01-20T12:12:57Z
SWR137H,HBJVR,4B19F7,E190,SWR,LSZH,LYBE,2020-01-20T11:15:00Z,2020-01-20T11:48:00Z,2020-01-20T13:23:30Z
GAC107Z,OEFCB,4403EC,C510,GAC,LIMF,LBSF,2020-01-20T11:15:00Z,2020-01-20T11:19:00Z,2020-01-20T13:53:31Z
TAR363,TSIMR,02A191,A320,TAR,LIPE,DTTA,2020-01-20T11:15:00Z,2020-01-20T11:18:00Z,2020-01-20T12:53:32Z
DLH838,DAECH,3C5468,E190,DLH,EDDF,EKBI,2020-01-20T11:15:00Z,2020-01-20T11:10:00Z,2020-01-20T12:33:03Z
IELYS,IELYS,3001EC,LJ40,ZZZ,LIML,EGKB,2020-01-20T11:15:00Z,2020-01-20T11:19:00Z,2020-01-20T13:03:54Z
DLH9MM,DACKA,3C4D61,CRJ9,DLH,EDDF,EPBY,2020-01-20T11:15:00Z,2020-01-20T11:10:00Z,2020-01-20T12:34:50Z
AZA507,IBIXR,300069,A321,AZA,LATI,LIRF,2020-01-20T11:15:00Z,2020-01-20T11:32:00Z,2020-01-20T12:42:39Z
EWG9990,DABQM,3C4A2D,DH8D,EWG,EDDL,LZKZ,2020-01-20T11:15:00Z,2020-01-20T11:35:00Z,2020-01-20T14:12:00Z
EWG9ZU,DAEUE,3C56A5,A320,EWG,EDDH,EDDK,2020-01-20T11:15:00Z,2020-01-20T11:03:00Z,2020-01-20T11:50:08Z
EWG8YT,DAKNP,3C6DD0,A319,EWG,EDDK,EDDH,2020-01-20T11:15:00Z,2020-01-20T11:24:00Z,2020-01-20T12:23:42Z
VLG6864,ECMKX,NA,A319,VLG,LIRQ,LICC,2020-01-20T11:15:00Z,2020-01-20T11:22:00Z,2020-01-20T12:43:28Z
VLG8252,ECMEL,NA,A320,VLG,LFPO,LEVC,2020-01-20T11:15:00Z,2020-01-20T11:53:00Z,2020-01-20T13:49:11Z
CWY08B,GNIAA,406B4D,BE20,CWY,EGNT,EGAA,2020-01-20T11:15:00Z,2020-01-20T11:05:00Z,2020-01-20T12:00:00Z
BTI481,YLCSL,502CE6,BCS3,BTI,EVRA,LKPR,2020-01-20T11:15:00Z,2020-01-20T10:59:00Z,2020-01-20T12:28:38Z
WZZ6761,HALYH,471F83,A320,WZZ,UKLL,EDLW,2020-01-20T11:15:00Z,2020-01-20T11:07:00Z,2020-01-20T12:59:58Z
OAL3SY,SXDVU,4692D5,A320,OAL,LGAV,LGTS,2020-01-20T11:15:00Z,2020-01-20T11:11:00Z,2020-01-20T12:00:34Z
WZZ4435,HALWG,471F4E,A320,WZZ,LBSF,LLER,2020-01-20T11:15:00Z,2020-01-20T11:33:00Z,2020-01-20T14:12:00Z
NAX321,SERPD,4ACA04,B738,NAX,ENAT,ENGM,2020-01-20T11:15:00Z,2020-01-20T11:02:00Z,2020-01-20T12:55:49Z
EZY83RL,GEZAO,400DB2,A319,EZY,EGGW,LEBL,2020-01-20T11:15:00Z,2020-01-20T11:20:00Z,2020-01-20T13:30:57Z
EJU31DM,OEIJF,440176,A320,EJU,EDDB,LIRN,2020-01-20T11:15:00Z,2020-01-20T11:14:00Z,2020-01-20T13:14:07Z
WUK8126,GWUKH,40762B,A321,WUK,UUWW,EGGW,2020-01-20T11:15:00Z,2020-01-20T11:24:00Z,2020-01-20T14:50:01Z
BTI8EP,YLCSF,502CCF,BCS3,BTI,EVRA,LEMD,2020-01-20T11:15:00Z,2020-01-20T11:12:00Z,2020-01-20T14:40:21Z
AEE625,SXDVZ,4692DA,A321,AEE,EHAM,LGAV,2020-01-20T11:15:00Z,2020-01-20T11:11:00Z,2020-01-20T14:16:55Z
SWR89T,HBIJD,4B160D,A320,SWR,EDDL,LSZH,2020-01-20T11:15:00Z,2020-01-20T11:54:00Z,2020-01-20T12:52:44Z
IBS3827,ECJFH,342104,A320,IBS,GCLP,LEMD,2020-01-20T11:15:00Z,2020-01-20T11:06:00Z,2020-01-20T13:53:39Z
RYR3UG,9HQAA,4D21E9,B738,RYR,LIRF,LICJ,2020-01-20T11:15:00Z,2020-01-20T10:58:00Z,2020-01-20T11:58:39Z
DCS705,DCNNN,3CE3B3,C56X,DCS,EDTY,EDTL,2020-01-20T11:15:00Z,2020-01-20T11:18:00Z,2020-01-20T11:52:29Z
FHXTN,FHXTN,NA,S22T,ZZZ,LFHV,LFPP,2020-01-20T11:15:00Z,2020-01-20T11:12:13Z,2020-01-20T12:44:39Z
RYR91HD,EIFZK,4CAB6F,B738,RYR,LZIB,LIPE,2020-01-20T11:15:00Z,2020-01-20T10:58:00Z,2020-01-20T12:02:10Z
RYR13NR,9HQAP,4D2222,B738,RYR,LIPH,LIBD,2020-01-20T11:15:00Z,2020-01-20T11:06:00Z,2020-01-20T12:11:43Z
AZA408,EIRDA,4CA99B,E75S,AZA,LIML,EDDF,2020-01-20T11:15:00Z,2020-01-20T11:27:00Z,2020-01-20T12:45:50Z
WIF974,LNWSA,NA,DH8B,WIF,ENHF,ENMH,2020-01-20T11:15:00Z,2020-01-20T11:22:00Z,2020-01-20T11:50:27Z
EJU53XD,OEIVN,4400B9,A320,EJU,LFBO,GMMX,2020-01-20T11:15:00Z,2020-01-20T11:10:00Z,2020-01-20T13:29:05Z
EJU579R,OEIND,4401D1,A320,EJU,LFPO,LFMN,2020-01-20T11:15:00Z,2020-01-20T11:10:00Z,2020-01-20T12:27:41Z
RYR3JC,EIEKD,4CA802,B738,RYR,GCTS,EGSS,2020-01-20T11:15:00Z,2020-01-20T11:09:00Z,2020-01-20T15:53:59Z
BEE4LU,GECOR,405FD4,DH8D,BEE,EGPF,EGBB,2020-01-20T11:15:00Z,2020-01-20T11:02:00Z,2020-01-20T12:06:39Z
SWR186M,HBJCC,4B17FA,BCS3,SWR,LSGG,LGAV,2020-01-20T11:15:00Z,2020-01-20T11:16:00Z,2020-01-20T13:45:34Z
BEE392D,GPRPL,406D96,DH8D,BEE,LFPG,EGFF,2020-01-20T11:15:00Z,2020-01-20T11:22:00Z,2020-01-20T12:48:45Z
TRA5715,PHXRV,4843D9,B737,TRA,EHRD,LOWK,2020-01-20T11:15:00Z,2020-01-20T11:15:00Z,2020-01-20T12:55:03Z
RYR870B,EIEKY,4CA847,B738,RYR,GCFV,EGCC,2020-01-20T11:15:00Z,2020-01-20T11:08:00Z,2020-01-20T15:54:30Z
FIN8922,OHLKK,461E1A,E190,FIN,LEPA,EFHK,2020-01-20T11:15:00Z,2020-01-20T11:04:00Z,2020-01-20T15:10:04Z
RYR55GR,SPRSH,48C227,B738,RYR,EPWR,LIME,2020-01-20T11:15:00Z,2020-01-20T11:08:00Z,2020-01-20T12:31:58Z
VQBNT,VQBNT,42460D,FA7X,ZZZ,LFMN,LFPB,2020-01-20T11:15:00Z,2020-01-20T11:18:00Z,2020-01-20T12:34:33Z
RYR1AC,EIFZL,4CAB70,B738,RYR,LEMG,LEIB,2020-01-20T11:15:00Z,2020-01-20T11:04:00Z,2020-01-20T12:12:59Z
RYR3117,EIEKC,4CA801,B738,RYR,LFMU,LFOB,2020-01-20T11:15:00Z,2020-01-20T11:11:00Z,2020-01-20T12:34:23Z
RAM749G,CNRGH,NA,B738,RAM,LFPO,GMMX,2020-01-20T11:15:00Z,2020-01-20T11:41:00Z,2020-01-20T14:26:36Z
TAP827V,CSTNR,4951D2,A320,TAP,LIMC,LPPT,2020-01-20T11:15:00Z,2020-01-20T11:12:00Z,2020-01-20T13:33:54Z
TAP190C,CSTNN,4951CE,A320,TAP,LPFR,LPPT,2020-01-20T11:15:00Z,2020-01-20T11:08:00Z,2020-01-20T11:49:16Z
NRS43A,GCKWN,4075C1,B789,NRS,EGKK,KMIA,2020-01-20T11:15:00Z,2020-01-20T11:21:00Z,2020-01-20T20:24:15Z
RYR5UN,SPRKD,48C123,B738,RYR,EHEH,EPMO,2020-01-20T11:15:00Z,2020-01-20T11:25:00Z,2020-01-20T13:21:44Z
PGT51U,TCDCG,4B9067,A320,PGT,LIME,LTFJ,2020-01-20T11:15:00Z,2020-01-20T11:12:00Z,2020-01-20T13:38:00Z
UAE255,A6EWB,896174,B77L,UAE,LEBL,MMMX,2020-01-20T11:15:00Z,2020-01-20T11:11:36Z,2020-01-20T23:25:24Z
BLX339,GTUIF,406B13,B788,BLX,ESSA,VTSP,2020-01-20T11:15:00Z,2020-01-20T11:11:22Z,2020-01-20T20:50:00Z
PBD914,VPBPX,424387,B738,PBD,EHEH,UUWW,2020-01-20T11:15:00Z,2020-01-20T11:12:00Z,2020-01-20T14:39:02Z
DLH4EU,DAILE,3C6585,A319,DLH,EDDF,EDDM,2020-01-20T11:15:00Z,2020-01-20T11:19:00Z,2020-01-20T12:11:13Z
SAS4164,SEREU,4AC8B5,B737,SAS,ENBR,ENVA,2020-01-20T11:15:00Z,2020-01-20T11:14:00Z,2020-01-20T12:11:46Z
SAS2636,OYKAR,45AC32,A320,SAS,EDDF,ESSA,2020-01-20T11:15:00Z,2020-01-20T11:20:00Z,2020-01-20T13:27:48Z
KLM1712,PHEXV,485871,E190,KLM,LPPR,EHAM,2020-01-20T11:15:00Z,2020-01-20T11:00:00Z,2020-01-20T14:07:43Z
AFR79SB,FGUGO,3950CE,A318,AFR,LIRQ,LFPG,2020-01-20T11:15:00Z,2020-01-20T11:20:00Z,2020-01-20T12:47:56Z
AEA17XJ,ECLUT,344446,B738,AEA,LECO,LEMD,2020-01-20T11:15:00Z,2020-01-20T11:26:00Z,2020-01-20T12:31:46Z
