FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WZZ2NR,HALXD,471F65,A321,WZZ,LICC,LROP,2020-02-12T15:10:00Z,2020-02-12T15:07:00Z,2020-02-12T16:56:38Z
EXS522,GJZBO,40753C,B738,EXS,GCFV,EGNT,2020-02-12T15:10:00Z,2020-02-12T15:10:00Z,2020-02-12T19:27:00Z
WZZ466,HALXY,471F7A,A321,WZZ,LOWW,ESKN,2020-02-12T15:10:00Z,2020-02-12T15:07:00Z,2020-02-12T17:10:57Z
WZZ5WD,HALYJ,471F85,A320,WZZ,LIMC,LYPG,2020-02-12T15:10:00Z,2020-02-12T15:15:00Z,2020-02-12T16:36:58Z
RYR29BK,SPRSE,48C224,B738,RYR,EGBB,EPMO,2020-02-12T15:10:00Z,2020-02-12T15:08:00Z,2020-02-12T17:37:50Z
VLG45B,ECMKO,3451D5,A320,VLG,LEAL,LEPA,2020-02-12T15:10:00Z,2020-02-12T15:07:00Z,2020-02-12T15:49:42Z
ANE04JL,ECMRI,345543,CRJX,ANE,LEMD,LIPE,2020-02-12T15:10:00Z,2020-02-12T15:12:00Z,2020-02-12T17:08:54Z
ANE45YP,ECNCC,NA,AT76,ANE,LEMD,LESO,2020-02-12T15:10:00Z,2020-02-12T15:10:00Z,2020-02-12T16:13:29Z
ANE80TQ,ECLJX,34368C,CRJX,ANE,LEMD,LEPP,2020-02-12T15:10:00Z,2020-02-12T15:05:00Z,2020-02-12T15:51:01Z
ANE28WW,ECLJR,34364E,CRJX,ANE,LEMD,LEVC,2020-02-12T15:10:00Z,2020-02-12T15:10:00Z,2020-02-12T15:58:28Z
VLG39BN,ECLOC,344157,A320,VLG,LEBL,LEPA,2020-02-12T15:10:00Z,2020-02-12T15:01:00Z,2020-02-12T15:46:58Z
EIN935,EIFNJ,4CA63B,A320,EIN,EGLL,EGAC,2020-02-12T15:10:00Z,2020-02-12T14:54:00Z,2020-02-12T16:16:00Z
RYR3CT,SPRSW,48C234,B738,RYR,LIME,LKPR,2020-02-12T15:10:00Z,2020-02-12T15:11:00Z,2020-02-12T16:23:55Z
SAS4452,LNRGC,47BEBB,B738,SAS,EKCH,ENTC,2020-02-12T15:10:00Z,2020-02-12T15:15:00Z,2020-02-12T17:45:36Z
CFG9YM,ECMVG,346041,A320,CFG,GCLP,EDDV,2020-02-12T15:10:00Z,2020-02-12T15:30:00Z,2020-02-12T19:47:04Z
N600FR,N600FR,NA,GA6C,ZZZ,LFSL,LFJR,2020-02-12T15:10:00Z,2020-02-12T15:05:00Z,2020-02-12T15:58:33Z
DLH1LF,DAIDH,3C6488,A321,DLH,EDDF,EDDT,2020-02-12T15:10:00Z,2020-02-12T15:15:00Z,2020-02-12T16:20:40Z
DLH7HH,DAIZE,3C6745,A320,DLH,EDDM,EDDH,2020-02-12T15:10:00Z,2020-02-12T15:14:00Z,2020-02-12T16:40:02Z
DLH55M,DAIZB,3C6742,A320,DLH,EDDM,LFBO,2020-02-12T15:10:00Z,2020-02-12T15:34:00Z,2020-02-12T17:19:38Z
TAR722,TSIMH,02A187,A320,TAR,DTTA,LFPO,2020-02-12T15:10:00Z,2020-02-12T15:21:00Z,2020-02-12T17:45:17Z
TAP1909,CSTNG,4951C7,A320,TAP,LPPT,LPFR,2020-02-12T15:10:00Z,2020-02-12T15:09:00Z,2020-02-12T15:49:18Z
RYR7AR,EIFTP,4CAB9B,B738,RYR,GMFF,EGSS,2020-02-12T15:10:00Z,2020-02-12T15:00:00Z,2020-02-12T18:08:35Z
LDM19M,OELOY,44034F,A320,LDM,EDDL,LEPA,2020-02-12T15:10:00Z,2020-02-12T15:03:00Z,2020-02-12T17:20:11Z
MAC378R,CNNMN,020140,A320,MAC,LEBL,GMTT,2020-02-12T15:10:00Z,2020-02-12T15:00:00Z,2020-02-12T16:51:26Z
RYR8GW,EIFZK,4CAB6F,B738,RYR,EIDW,EHAM,2020-02-12T15:10:00Z,2020-02-12T14:59:00Z,2020-02-12T16:18:20Z
SAS109,OYKAP,45AC30,A320,SAS,ESSA,ESMS,2020-02-12T15:10:00Z,2020-02-12T15:08:21Z,2020-02-12T16:13:02Z
SAS460,OYKBH,45AC48,A321,SAS,EKCH,ENGM,2020-02-12T15:10:00Z,2020-02-12T15:07:00Z,2020-02-12T16:10:28Z
SAS44A,SEROY,4AC9F9,A20N,SAS,ESTA,ESSA,2020-02-12T15:10:00Z,2020-02-12T15:22:00Z,2020-02-12T16:15:31Z
SAS273,LNRRM,4783A8,B737,SAS,ENGM,ENBR,2020-02-12T15:10:00Z,2020-02-12T15:17:00Z,2020-02-12T16:21:29Z
SAS849A,OYKBK,45AC4B,A321,SAS,ENGM,EKCH,2020-02-12T15:10:00Z,2020-02-12T15:12:58Z,2020-02-12T16:14:47Z
SAS1555,OYKAS,45AC33,A320,SAS,ESSA,EHAM,2020-02-12T15:10:00Z,2020-02-12T14:57:12Z,2020-02-12T16:53:00Z
SAS2065,OYKAO,45AC2F,A320,SAS,ESNZ,ESSA,2020-02-12T15:10:00Z,2020-02-12T15:06:00Z,2020-02-12T15:55:31Z
SAS1523,LNRGO,47BA0D,A20N,SAS,ESSA,EGLL,2020-02-12T15:10:00Z,2020-02-12T15:07:00Z,2020-02-12T17:48:37Z
SAS579,SEROA,4AC9E1,A20N,SAS,ESSA,LFPG,2020-02-12T15:10:00Z,2020-02-12T15:04:27Z,2020-02-12T17:32:47Z
RYR1QV,EIDCN,4CA244,B738,RYR,EDDF,LEBL,2020-02-12T15:10:00Z,2020-02-12T15:08:00Z,2020-02-12T17:16:04Z
RYR7ZL,9HQDG,4D220A,B738,RYR,LIEE,LIRP,2020-02-12T15:10:00Z,2020-02-12T15:02:00Z,2020-02-12T15:59:48Z
CFG314,DABUL,3C4AAC,B763,CFG,EDDF,FIMP,2020-02-12T15:10:00Z,2020-02-12T15:05:00Z,2020-02-13T01:50:47Z
AFR164F,FHBNG,3985A6,A320,AFR,LFLL,LFBO,2020-02-12T15:10:00Z,2020-02-12T15:18:00Z,2020-02-12T16:14:02Z
KLM1769,PHEZH,484C24,E190,KLM,EHAM,EDDF,2020-02-12T15:10:00Z,2020-02-12T15:07:15Z,2020-02-12T15:56:34Z
AFR64ZU,FGTAT,394C13,A321,AFR,LFPG,EGLL,2020-02-12T15:10:00Z,2020-02-12T15:08:00Z,2020-02-12T16:06:55Z
KLM61M,PHBGL,484B92,B737,KLM,EHAM,EGPD,2020-02-12T15:10:00Z,2020-02-12T15:01:00Z,2020-02-12T16:23:10Z
KLM1989,PHEXF,485207,E190,KLM,EHAM,LFSB,2020-02-12T15:10:00Z,2020-02-12T15:06:15Z,2020-02-12T16:10:20Z
KLM1181,PHEXK,48548C,E75L,KLM,EHAM,ESSL,2020-02-12T15:10:00Z,2020-02-12T15:04:13Z,2020-02-12T16:34:07Z
BAW50G,GYMMH,4007F3,B772,BAW,EGLL,KBOS,2020-02-12T15:10:00Z,2020-02-12T15:08:00Z,2020-02-12T22:45:30Z
THY35EL,TCJHN,NA,B738,THY,LTFJ,LTAC,2020-02-12T15:10:00Z,2020-02-12T15:04:00Z,2020-02-12T15:55:00Z
THY8PM,TCJHA,NA,B738,THY,LTAC,LTFM,2020-02-12T15:10:00Z,2020-02-12T15:29:00Z,2020-02-12T16:24:00Z
AZA1289,EIIMD,4CA8ED,A319,AZA,LIML,LIRN,2020-02-12T15:10:00Z,2020-02-12T15:09:39Z,2020-02-12T16:14:07Z
QTR6JF,A7BCX,06A0BC,B788,QTR,LOWW,OTHH,2020-02-12T15:10:00Z,2020-02-12T15:02:00Z,2020-02-12T19:40:06Z
THY537,TCJYA,4BAB21,B739,THY,LTFM,DFFD,2020-02-12T15:10:00Z,2020-02-12T15:06:00Z,2020-02-12T22:02:47Z
KNE301,VPCXL,42417F,A320,KNE,OERK,OLBA,2020-02-12T15:10:00Z,2020-02-12T15:25:37Z,2020-02-12T18:54:18Z
SQP7124,URSQH,508420,B738,SQP,HESH,UKHH,2020-02-12T15:10:00Z,2020-02-12T14:53:00Z,2020-02-12T19:02:00Z
LOT97,SPLRG,48AE06,B788,LOT,EPWA,RKSI,2020-02-12T15:10:00Z,2020-02-12T15:07:00Z,2020-02-13T00:08:47Z
IBE3342,ECNCM,346147,A20N,IBE,LEMD,GMMX,2020-02-12T15:10:00Z,2020-02-12T15:14:00Z,2020-02-12T17:01:39Z
IBE34TT,ECIXD,3420CA,A321,IBE,LEMD,LFPO,2020-02-12T15:10:00Z,2020-02-12T15:05:00Z,2020-02-12T16:45:57Z
OEFVR,NA,440727,DA42,ZZZ,LOWG,LOWG,2020-02-12T15:10:00Z,2020-02-12T15:28:00Z,2020-02-12T16:01:24Z
LBT4362,TSINU,02A1B4,A320,LBT,DTTA,OEJN,2020-02-12T15:10:00Z,2020-02-12T15:10:00Z,2020-02-12T19:07:13Z
DLH458,DAIHT,3C6514,A346,DLH,EDDM,KSFO,2020-02-12T15:10:00Z,2020-02-12T15:18:00Z,2020-02-13T02:35:33Z
THY2RG,TCJFO,NA,B738,THY,LTFJ,LTCG,2020-02-12T15:10:00Z,2020-02-12T15:17:00Z,2020-02-12T16:38:00Z
IGBMP,IGBMP,3006F2,GLF5,ZZZ,LIML,LPPT,2020-02-12T15:10:00Z,2020-02-12T15:18:00Z,2020-02-12T18:17:21Z
PGT80P,TCDCL,NA,A320,PGT,LTFJ,LTBJ,2020-02-12T15:10:00Z,2020-02-12T15:27:00Z,2020-02-12T16:26:00Z
BHL805,NA,NA,S92,BHL,ENQR,ENFL,2020-02-12T15:10:00Z,2020-02-12T15:13:27Z,2020-02-12T15:46:59Z
RAM483,CNRGK,NA,B738,RAM,GMMN,GMAD,2020-02-12T15:10:00Z,2020-02-12T15:37:00Z,2020-02-12T16:26:43Z
DGGWB,NA,3DA00D,DA42,ZZZ,EBOS,LFQQ,2020-02-12T15:10:00Z,2020-02-12T15:33:23Z,2020-02-12T16:20:34Z
UAL959,N668UA,A8D3B4,B763,UAL,EGLL,KORD,2020-02-12T15:10:00Z,2020-02-12T14:50:00Z,2020-02-12T23:47:56Z
SBI3556,VPBLD,42433D,B738,SBI,EDDM,UUDD,2020-02-12T15:10:00Z,2020-02-12T15:26:00Z,2020-02-12T18:09:12Z
RAM467,CNCOJ,NA,AT76,RAM,GMMN,GMAZ,2020-02-12T15:10:00Z,2020-02-12T15:13:00Z,2020-02-12T16:42:32Z
DFL01,SEMJH,4AB548,BE20,ZZZ,EKRK,ESKM,2020-02-12T15:10:00Z,2020-02-12T15:09:00Z,2020-02-12T16:43:42Z
LTC601,LYLTA,503D17,H25B,LTC,EYVI,LFPB,2020-02-12T15:10:00Z,2020-02-12T15:30:00Z,2020-02-12T18:22:27Z
NAK604A,FGNSL,NA,BE58,NAK,LFMU,LFMT,2020-02-12T15:10:00Z,2020-02-12T15:07:00Z,2020-02-12T15:53:50Z
EIGKN,NA,NA,C172,ZZZ,EICK,EICK,2020-02-12T15:10:00Z,2020-02-12T15:28:00Z,2020-02-12T17:36:11Z
AAL90,N814AA,AB1839,B788,AAL,KORD,EGLL,2020-02-12T15:10:00Z,2020-02-12T15:15:00Z,2020-02-12T22:14:19Z
SXKOZ,NA,NA,DA40,ZZZ,LGKV,LGTS,2020-02-12T15:10:00Z,2020-02-12T15:10:00Z,2020-02-12T16:41:30Z
FHDIB,NA,NA,DA40,ZZZ,LFMT,LFMU,2020-02-12T15:10:00Z,2020-02-12T15:11:24Z,2020-02-12T15:49:54Z
EWG1YE,DAKNO,3C6DCF,A319,EWG,EDDK,EDDT,2020-02-12T15:11:00Z,2020-02-12T15:10:00Z,2020-02-12T16:17:26Z
AFR95YX,FHBLM,39856C,E190,AFR,EKBI,LFPG,2020-02-12T15:12:00Z,2020-02-12T15:02:00Z,2020-02-12T16:30:49Z
SEH2HE,SXNIV,NA,AT75,SEH,LGIR,LGAV,2020-02-12T15:12:00Z,2020-02-12T15:07:00Z,2020-02-12T16:03:28Z
RYR9GG,9HQCJ,4D2226,B738,RYR,EDFH,LIRA,2020-02-12T15:12:00Z,2020-02-12T15:04:00Z,2020-02-12T16:28:59Z
AFR39GC,FHBLK,39856A,E190,AFR,LFSB,LFPG,2020-02-12T15:13:00Z,2020-02-12T15:12:00Z,2020-02-12T16:09:49Z
CEV4501,NA,NA,TBM7,ZZZ,LFBC,LETO,2020-02-12T15:15:00Z,2020-02-12T15:30:00Z,2020-02-12T16:54:00Z
AFR1540,FGRGH,NA,E145,AFR,LFLL,LFML,2020-02-12T15:15:00Z,2020-02-12T15:18:00Z,2020-02-12T16:03:00Z
AFL527,VPBFB,NA,B738,AFL,OMDB,UUEE,2020-02-12T15:15:00Z,2020-02-12T15:14:00Z,2020-02-12T20:17:00Z
HVK1255,NA,NA,C160,ZZZ,LTAD,LTAU,2020-02-12T15:15:00Z,2020-02-12T15:15:00Z,2020-02-12T15:55:35Z
ECMTA,ECMTA,NA,TBM8,ZZZ,GMME,LEZL,2020-02-12T15:15:00Z,2020-02-12T15:05:00Z,2020-02-12T16:28:49Z
FBPIK,NA,NA,PA30,ZZZ,LFOZ,LFPN,2020-02-12T15:15:00Z,2020-02-12T15:15:00Z,2020-02-12T16:10:21Z
SAS1132,EIFPG,4CA6D9,CRJ9,SAS,ESDF,ESSA,2020-02-12T15:15:00Z,2020-02-12T15:01:00Z,2020-02-12T15:53:19Z
SAS431,EIFPK,4CA878,CRJ9,SAS,ESGG,EKCH,2020-02-12T15:15:00Z,2020-02-12T14:58:00Z,2020-02-12T15:37:05Z
OOPCK,OOPCK,44C06B,PC12,ZZZ,LFEV,LFKA,2020-02-12T15:15:00Z,2020-02-12T15:08:20Z,2020-02-12T15:43:24Z
N638DB,NA,A85BC1,P46T,ZZZ,EVRA,ESTA,2020-02-12T15:15:00Z,2020-02-12T15:13:00Z,2020-02-12T17:24:13Z
VLJ12AA,FHFCS,NA,H25B,VLJ,LEPA,LIPE,2020-02-12T15:15:00Z,2020-02-12T15:52:00Z,2020-02-12T17:24:00Z
DFLAT,DFLAT,3D666F,PC12,ZZZ,EDDW,EDFC,2020-02-12T15:15:00Z,2020-02-12T15:31:00Z,2020-02-12T16:28:48Z
BRX316A,SEMDH,4AB488,AT75,BRX,ESSB,ESTA,2020-02-12T15:15:00Z,2020-02-12T15:10:00Z,2020-02-12T16:22:21Z
LGL96M,LXLQJ,NA,DH8D,LGL,LIMC,ELLX,2020-02-12T15:15:00Z,2020-02-12T15:04:00Z,2020-02-12T16:35:32Z
LGL9736,LXLQI,4D00D9,DH8D,LGL,EDDM,ELLX,2020-02-12T15:15:00Z,2020-02-12T15:17:00Z,2020-02-12T16:33:38Z
TDR813,OKVAA,49D2D6,L410,TDR,LDOS,LDZA,2020-02-12T15:15:00Z,2020-02-12T15:02:44Z,2020-02-12T15:59:17Z
XGO4LN,DINKY,NA,P180,XGO,LSZS,EDLN,2020-02-12T15:15:00Z,2020-02-12T15:09:00Z,2020-02-12T16:33:35Z
HKS171,LNONV,NA,S92,HKS,ENZV,ENJS,2020-02-12T15:15:00Z,2020-02-12T15:07:00Z,2020-02-12T16:07:43Z
HBIGV,HBIGV,4B15D1,FA50,ZZZ,EDDB,LSZA,2020-02-12T15:15:00Z,2020-02-12T15:32:00Z,2020-02-12T16:48:38Z
CNF452S,ECMHJ,NA,AT75,CNF,GCXO,GCLA,2020-02-12T15:15:00Z,2020-02-12T15:07:00Z,2020-02-12T15:38:36Z
RSC5JH,ECMJG,NA,AT76,RSC,GCRR,GCLP,2020-02-12T15:15:00Z,2020-02-12T15:10:00Z,2020-02-12T15:55:16Z
DGFAS,NA,3D9B3E,DA42,ZZZ,EDDN,EDLE,2020-02-12T15:15:00Z,2020-02-12T15:09:00Z,2020-02-12T16:57:55Z
DLH9WL,DAECH,3C5468,E190,DLH,EDDF,EPKK,2020-02-12T15:15:00Z,2020-02-12T15:12:00Z,2020-02-12T16:32:47Z
EWG9818,DABHG,3C4907,A320,EWG,EDDL,LIMC,2020-02-12T15:15:00Z,2020-02-12T15:08:00Z,2020-02-12T16:24:07Z
BEE5GV,GJECZ,40134E,DH8D,BEE,EGCC,EGHQ,2020-02-12T15:15:00Z,2020-02-12T15:09:00Z,2020-02-12T16:05:19Z
BEE4CR,GFBJA,40659A,E75S,BEE,EHAM,EGBB,2020-02-12T15:15:00Z,2020-02-12T15:13:18Z,2020-02-12T16:17:57Z
BEE649B,GECOK,405EF4,DH8D,BEE,LFPG,EGCC,2020-02-12T15:15:00Z,2020-02-12T15:10:00Z,2020-02-12T16:54:01Z
RYR39LQ,EIDWG,4CA56C,B738,RYR,EHEH,EGSS,2020-02-12T15:15:00Z,2020-02-12T15:11:00Z,2020-02-12T16:09:30Z
DCS101,DADCL,3C506C,GLF5,DCS,LSZH,EDDS,2020-02-12T15:15:00Z,2020-02-12T15:33:00Z,2020-02-12T16:09:14Z
TOM8DK,GTAWJ,4066D1,B738,TOM,GCTS,EGKK,2020-02-12T15:15:00Z,2020-02-12T15:21:00Z,2020-02-12T19:10:00Z
EZY76FA,GEZRY,407574,A320,EZY,EGAA,EGGP,2020-02-12T15:15:00Z,2020-02-12T15:15:00Z,2020-02-12T15:58:04Z
NAX538,LNNGN,47A721,B738,NAX,ENGM,ENZV,2020-02-12T15:15:00Z,2020-02-12T15:15:10Z,2020-02-12T16:05:46Z
EZY786F,GEZUN,406668,A320,EZY,EGKK,EGAA,2020-02-12T15:15:00Z,2020-02-12T15:08:00Z,2020-02-12T16:30:00Z
EZS96QK,HBJYM,4B1A40,A319,EZS,LKPR,LFSB,2020-02-12T15:15:00Z,2020-02-12T15:32:00Z,2020-02-12T16:48:51Z
EJU28WU,OEICS,44003E,A320,EJU,LIPZ,LFLL,2020-02-12T15:15:00Z,2020-02-12T15:13:00Z,2020-02-12T16:37:39Z
NAX7PT,LNNII,47945C,B738,NAX,ENVA,ENBR,2020-02-12T15:15:00Z,2020-02-12T15:01:49Z,2020-02-12T16:19:34Z
SHT2P,GEUPB,400802,A319,SHT,EGLL,EGCC,2020-02-12T15:15:00Z,2020-02-12T15:16:00Z,2020-02-12T16:16:57Z
BAW319A,GEUOF,400942,A319,BAW,LFPG,EGLL,2020-02-12T15:15:00Z,2020-02-12T15:15:00Z,2020-02-12T16:17:29Z
EJU92JD,OEIJQ,44083C,A320,EJU,LIRP,LFPO,2020-02-12T15:15:00Z,2020-02-12T15:04:00Z,2020-02-12T16:47:43Z
BAW33CE,GEUPH,400878,A319,BAW,LFMN,EGLL,2020-02-12T15:15:00Z,2020-02-12T15:11:54Z,2020-02-12T17:11:59Z
BAW2782,GEUUY,405A47,A320,BAW,EGKK,LPPR,2020-02-12T15:15:00Z,2020-02-12T15:10:00Z,2020-02-12T17:19:39Z
EZY91HR,GEZGF,406443,A319,EZY,EDLW,EGGW,2020-02-12T15:15:00Z,2020-02-12T15:03:46Z,2020-02-12T16:29:31Z
BAW1DL,GMEDL,400D89,A321,BAW,EDDL,EGLL,2020-02-12T15:15:00Z,2020-02-12T15:14:00Z,2020-02-12T16:31:51Z
WIF968,LNWIH,NA,DH8A,WIF,ENAT,ENVD,2020-02-12T15:15:00Z,2020-02-12T15:08:00Z,2020-02-12T16:01:16Z
EXS85L,GJZHP,4070E4,B738,EXS,GCTS,EGNT,2020-02-12T15:15:00Z,2020-02-12T15:14:00Z,2020-02-12T19:30:26Z
BAW149,GMEDJ,400A66,A321,BAW,EGLL,OLBA,2020-02-12T15:15:00Z,2020-02-12T15:15:00Z,2020-02-12T19:31:11Z
EZY94LP,GUZLB,407794,A20N,EZY,EGGD,LOWI,2020-02-12T15:15:00Z,2020-02-12T15:10:00Z,2020-02-12T16:58:16Z
WZZ2LX,HALXE,471F66,A321,WZZ,LFSB,LROP,2020-02-12T15:15:00Z,2020-02-12T15:09:00Z,2020-02-12T17:08:32Z
RJA98K,JYAYP,740730,A319,RJA,EDDM,OJAI,2020-02-12T15:15:00Z,2020-02-12T15:53:00Z,2020-02-12T19:09:00Z
VLG16CZ,ECMEA,344645,A320,VLG,LEBL,LEMD,2020-02-12T15:15:00Z,2020-02-12T15:06:00Z,2020-02-12T16:20:45Z
RYR35YY,9HQEN,4D2225,B738,RYR,LMML,EBCI,2020-02-12T15:15:00Z,2020-02-12T15:02:00Z,2020-02-12T17:59:31Z
TAP871C,CSTTO,49528F,A319,TAP,LIPE,LPPT,2020-02-12T15:15:00Z,2020-02-12T14:57:00Z,2020-02-12T17:58:48Z
FYG33R,OOFPE,449A05,C25B,FYG,EBBR,LSGS,2020-02-12T15:15:00Z,2020-02-12T15:16:00Z,2020-02-12T16:29:34Z
IBK6521,EIFVX,4CA867,B738,IBK,EFHK,GCTS,2020-02-12T15:15:00Z,2020-02-12T15:16:00Z,2020-02-12T22:15:33Z
RYR4ML,EIFTN,4CAB99,B738,RYR,LFML,LPPR,2020-02-12T15:15:00Z,2020-02-12T15:10:00Z,2020-02-12T17:22:22Z
RYR2LU,9HQCX,4D222C,B738,RYR,LICC,LIMC,2020-02-12T15:15:00Z,2020-02-12T15:17:00Z,2020-02-12T17:16:56Z
BEL36V,OOSSO,44CE6F,A319,BEL,LIPZ,EBBR,2020-02-12T15:15:00Z,2020-02-12T15:03:00Z,2020-02-12T16:41:15Z
WIF19R,LNWEB,478DF2,E290,WIF,EDDM,ENBR,2020-02-12T15:15:00Z,2020-02-12T15:33:00Z,2020-02-12T18:04:15Z
RYR30RW,9HQDC,4D2235,B738,RYR,LIME,LFML,2020-02-12T15:15:00Z,2020-02-12T15:15:00Z,2020-02-12T16:22:47Z
RYR3KA,EIDPF,4CA4EA,B738,RYR,EGCC,EIDW,2020-02-12T15:15:00Z,2020-02-12T15:06:00Z,2020-02-12T15:51:14Z
DLH2XC,DAISW,3C6677,A321,DLH,EDDF,EDDH,2020-02-12T15:15:00Z,2020-02-12T15:13:00Z,2020-02-12T16:14:06Z
NJE6KY,CSPHG,494107,E55P,NJE,EDVE,EDAC,2020-02-12T15:15:00Z,2020-02-12T15:19:00Z,2020-02-12T15:45:59Z
DLH4TJ,DAINA,3C65C1,A20N,DLH,EDDF,EDDM,2020-02-12T15:15:00Z,2020-02-12T15:14:00Z,2020-02-12T16:06:48Z
DLH1761,DAIDC,3C6483,A321,DLH,LCLK,EDDM,2020-02-12T15:15:00Z,2020-02-12T15:04:00Z,2020-02-12T18:55:17Z
DLH8M,DAIZM,3C674D,A320,DLH,EDDH,EDDM,2020-02-12T15:15:00Z,2020-02-12T15:13:00Z,2020-02-12T16:21:30Z
DLH166,DAISG,3C6667,A321,DLH,EDDF,EDDT,2020-02-12T15:15:00Z,2020-02-12T15:27:00Z,2020-02-12T16:27:11Z
DLH8LY,DAIWC,3C66E3,A320,DLH,ESSA,EDDF,2020-02-12T15:15:00Z,2020-02-12T15:03:14Z,2020-02-12T17:02:48Z
AIC130,VTALP,8004DE,B77W,AIC,EGLL,VABB,2020-02-12T15:15:00Z,2020-02-12T15:15:00Z,2020-02-12T23:30:16Z
SAS4176,LNRCZ,47836A,B738,SAS,ENZV,ENBR,2020-02-12T15:15:00Z,2020-02-12T15:05:09Z,2020-02-12T15:35:08Z
RCH268,00180A,AE0816,C17,RCH,OTBH,ETAR,2020-02-12T15:15:00Z,2020-02-12T15:36:35Z,2020-02-12T23:24:00Z
RYR13YP,EIGJS,4CACDF,B738,RYR,EBBR,LEMD,2020-02-12T15:15:00Z,2020-02-12T15:09:00Z,2020-02-12T17:24:56Z
RYR98LZ,EIEKD,4CA802,B738,RYR,EGGD,LROP,2020-02-12T15:15:00Z,2020-02-12T15:09:00Z,2020-02-12T17:59:06Z
RYR3792,9HQAJ,4D21F2,B738,RYR,LIME,EFLP,2020-02-12T15:15:00Z,2020-02-12T15:13:00Z,2020-02-12T18:13:25Z
SAS051,SEROR,4AC9F2,A20N,SAS,ESNN,ESSA,2020-02-12T15:15:00Z,2020-02-12T15:29:43Z,2020-02-12T16:08:31Z
SAS4745,LNRPM,47834F,B738,SAS,ENGM,EBBR,2020-02-12T15:15:00Z,2020-02-12T15:15:00Z,2020-02-12T17:01:22Z
RYR64NV,EIFIY,4CA58B,B738,RYR,LEBL,EDDH,2020-02-12T15:15:00Z,2020-02-12T15:07:00Z,2020-02-12T17:43:30Z
BAW9,GYMMS,405BFC,B772,BAW,EGLL,VTBS,2020-02-12T15:15:00Z,2020-02-12T15:00:00Z,2020-02-13T01:30:50Z
RYR3VG,EIGDH,4CABB9,B738,RYR,EDDB,LEAL,2020-02-12T15:15:00Z,2020-02-12T15:17:00Z,2020-02-12T18:34:10Z
ELY317,4XEDF,7380C5,B789,ELY,LLBG,EGLL,2020-02-12T15:15:00Z,2020-02-12T15:09:00Z,2020-02-12T20:37:27Z
NJE3XM,CSCHJ,490D0A,CL35,NJE,EHAM,EDSB,2020-02-12T15:15:00Z,2020-02-12T15:14:00Z,2020-02-12T16:12:41Z
AFR134W,FGRHR,3944F1,A319,AFR,LFPG,LSGG,2020-02-12T15:15:00Z,2020-02-12T15:14:00Z,2020-02-12T16:15:48Z
AEA1060,ECIDT,341583,B738,AEA,LIMC,LEMD,2020-02-12T15:15:00Z,2020-02-12T15:12:00Z,2020-02-12T17:12:53Z
AFR1284,FGRXJ,3946E9,A319,AFR,LFPG,DTTA,2020-02-12T15:15:00Z,2020-02-12T15:25:00Z,2020-02-12T17:34:17Z
ROT363A,YRBGM,4A08ED,B738,ROT,LROP,EHAM,2020-02-12T15:15:00Z,2020-02-12T15:20:00Z,2020-02-12T18:35:01Z
SVA168,HZASB,710071,A320,SVA,EDDF,OEJN,2020-02-12T15:15:00Z,2020-02-12T16:06:00Z,2020-02-12T21:13:32Z
QTR237,A7LAF,NA,A320,QTR,OTHH,LTFJ,2020-02-12T15:15:00Z,2020-02-12T15:20:00Z,2020-02-12T19:57:00Z
MSR736,SUGEY,0101E7,BCS3,MSR,LTFM,HECA,2020-02-12T15:15:00Z,2020-02-12T15:36:00Z,2020-02-12T17:35:41Z
THY7LM,TCJGY,NA,B738,THY,LTBJ,LTFM,2020-02-12T15:15:00Z,2020-02-12T15:17:00Z,2020-02-12T16:16:00Z
THY8EW,TCJJP,4BA950,B77W,THY,LTFM,LLBG,2020-02-12T15:15:00Z,2020-02-12T15:11:00Z,2020-02-12T17:01:10Z
THY7YZ,TCJSJ,NA,A321,THY,DAOO,LTFM,2020-02-12T15:15:00Z,2020-02-12T15:20:17Z,2020-02-12T18:33:00Z
AZA337,EIEIB,4CA85C,A320,AZA,LFML,LIRF,2020-02-12T15:15:00Z,2020-02-12T15:09:00Z,2020-02-12T16:13:12Z
SVA210,HZASC,NA,A320,SVA,LIMC,OERK,2020-02-12T15:15:00Z,2020-02-12T15:17:00Z,2020-02-12T20:27:58Z
PGT59E,TCCPK,NA,B738,PGT,LTFJ,LTAC,2020-02-12T15:15:00Z,2020-02-12T15:25:00Z,2020-02-12T16:22:00Z
THY3BQ,TCJFR,NA,B738,THY,LTBR,LTAC,2020-02-12T15:15:00Z,2020-02-12T15:01:00Z,2020-02-12T15:40:00Z
TVS1J,OKJRS,49D353,C680,TVS,LKPR,EDDK,2020-02-12T15:15:00Z,2020-02-12T15:17:00Z,2020-02-12T16:26:02Z
PGT7020,TCRBA,4BC841,A21N,PGT,EDDM,LTFJ,2020-02-12T15:15:00Z,2020-02-12T15:18:00Z,2020-02-12T17:41:00Z
TBJ02,VPBJE,42410D,CL60,ZZZ,LIMF,LSZB,2020-02-12T15:15:00Z,2020-02-12T15:16:00Z,2020-02-12T16:02:04Z
AAR795,HL7415,71BC15,B744,AAR,LOWW,EDDF,2020-02-12T15:15:00Z,2020-02-12T15:04:00Z,2020-02-12T16:24:37Z
