FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
XK154VR,FHXKJ,39DD49,A20N,ZZZ,LFKJ,LFML,2020-03-05T13:35:00Z,2020-03-05T13:25:00Z,2020-03-05T14:17:24Z
EWG050,DAEUE,3C56A5,A320,EWG,EDDK,EDDT,2020-03-05T13:35:00Z,2020-03-05T13:26:00Z,2020-03-05T14:26:30Z
EWG4ZU,DAGWC,3C5EE3,A319,EWG,EDDL,EDDT,2020-03-05T13:35:00Z,2020-03-05T13:36:00Z,2020-03-05T14:31:42Z
EWG2086,DABQQ,3C4A31,DH8D,EWG,EDDS,EDDL,2020-03-05T13:35:00Z,2020-03-05T13:22:00Z,2020-03-05T14:25:09Z
EWG022,DAGWZ,3C5EFA,A319,EWG,EDDK,EDDC,2020-03-05T13:35:00Z,2020-03-05T13:18:00Z,2020-03-05T14:22:37Z
EWG2754,DABHC,3C4903,A320,EWG,EDDS,LOWW,2020-03-05T13:35:00Z,2020-03-05T13:27:00Z,2020-03-05T14:27:44Z
EWG3KU,DABQF,3C4A26,DH8D,EWG,LDZA,EDDL,2020-03-05T13:35:00Z,2020-03-05T13:20:44Z,2020-03-05T15:33:52Z
AUA2PB,OELXE,4402A3,A320,AUA,EDDT,LOWW,2020-03-05T13:35:00Z,2020-03-05T13:30:00Z,2020-03-05T14:29:14Z
RYR48UM,SPRSR,48C230,B738,RYR,LIME,EPKK,2020-03-05T13:35:00Z,2020-03-05T13:28:04Z,2020-03-05T14:57:10Z
NAX4009,SERRT,4ACA54,B738,NAX,ESSA,ESNU,2020-03-05T13:35:00Z,2020-03-05T13:29:58Z,2020-03-05T14:32:33Z
AEE9BG,SXDVR,4692D2,A320,AEE,LYBE,LGAV,2020-03-05T13:35:00Z,2020-03-05T13:33:00Z,2020-03-05T14:59:37Z
EZY65WH,GUZLB,407794,A20N,EZY,EGGD,LSGG,2020-03-05T13:35:00Z,2020-03-05T13:36:00Z,2020-03-05T15:16:33Z
WZZ4DN,HALXJ,471F6B,A321,WZZ,ENGM,EPKK,2020-03-05T13:35:00Z,2020-03-05T13:40:00Z,2020-03-05T15:36:23Z
AEE530,SXDGP,4690F0,A321,AEE,LGTS,EDDF,2020-03-05T13:35:00Z,2020-03-05T13:26:00Z,2020-03-05T15:53:36Z
EZY8983,GEZDA,405631,A319,EZY,EGKK,EDDM,2020-03-05T13:35:00Z,2020-03-05T13:38:00Z,2020-03-05T15:27:02Z
RYR5774,EIEBK,4CA707,B738,RYR,EIDW,EGPF,2020-03-05T13:35:00Z,2020-03-05T13:27:00Z,2020-03-05T14:20:22Z
VOE35EE,ECMGT,34508E,B712,VOE,LEZL,LEBB,2020-03-05T13:35:00Z,2020-03-05T13:36:00Z,2020-03-05T14:47:09Z
EVE1601,ECLZD,344445,A320,EVE,LEVD,LEPA,2020-03-05T13:35:00Z,2020-03-05T13:29:00Z,2020-03-05T14:39:08Z
TUI5E,DABKI,3C4969,B738,TUI,GCLP,EDDV,2020-03-05T13:35:00Z,2020-03-05T13:35:00Z,2020-03-05T18:01:07Z
VOE17SQ,EIFBM,NA,B712,VOE,LICC,LIBP,2020-03-05T13:35:00Z,2020-03-05T13:30:00Z,2020-03-05T14:39:14Z
EIN8AK,EIDVK,4CA8BD,A320,EIN,LFPG,EICK,2020-03-05T13:35:00Z,2020-03-05T13:39:00Z,2020-03-05T15:14:50Z
BAW402,GTTNE,407535,A20N,BAW,EGLL,EBBR,2020-03-05T13:35:00Z,2020-03-05T13:36:00Z,2020-03-05T14:42:21Z
CFE95E,GLCYE,406099,E170,CFE,EGLC,EIDW,2020-03-05T13:35:00Z,2020-03-05T13:42:00Z,2020-03-05T14:41:19Z
BAW66Q,GGATP,406B82,A320,BAW,EGKK,GMMX,2020-03-05T13:35:00Z,2020-03-05T13:44:00Z,2020-03-05T17:06:44Z
EZY24AR,GUZMG,407837,A21N,EZY,EGGD,GCTS,2020-03-05T13:35:00Z,2020-03-05T13:45:00Z,2020-03-05T17:46:57Z
WIF75V,LNWIH,NA,DH8A,WIF,ENKR,ENAT,2020-03-05T13:35:00Z,2020-03-05T13:33:00Z,2020-03-05T14:36:18Z
WIF05P,LNWFP,NA,DH8C,WIF,ENBR,ENHD,2020-03-05T13:35:00Z,2020-03-05T13:32:00Z,2020-03-05T14:01:51Z
EIN50W,EIDEG,4CA215,A320,EIN,LFBD,EIDW,2020-03-05T13:35:00Z,2020-03-05T13:34:35Z,2020-03-05T15:15:46Z
RYR40ED,EIDCF,4CA1FF,B738,RYR,LEAL,EIDW,2020-03-05T13:35:00Z,2020-03-05T13:41:00Z,2020-03-05T16:17:12Z
CFG155,DABOI,3C49E9,B753,CFG,LTAI,EDDH,2020-03-05T13:35:00Z,2020-03-05T13:29:00Z,2020-03-05T17:02:45Z
GFA082,A9CAE,89405C,A320,GFA,UGTB,OBBI,2020-03-05T13:35:00Z,2020-03-05T13:39:00Z,2020-03-05T16:34:54Z
EXS8DK,GJZHH,40702E,B738,EXS,LPFR,EGCC,2020-03-05T13:35:00Z,2020-03-05T13:50:00Z,2020-03-05T16:30:53Z
RYR89VZ,EIDLO,4CA2DB,B738,RYR,EHEH,LICC,2020-03-05T13:35:00Z,2020-03-05T13:41:00Z,2020-03-05T16:02:57Z
EZY75TV,GUZMF,40768D,A21N,EZY,EGKK,LGAV,2020-03-05T13:35:00Z,2020-03-05T13:48:00Z,2020-03-05T17:02:24Z
DLH33A,DAIRD,3C6644,A321,DLH,LFBO,EDDF,2020-03-05T13:35:00Z,2020-03-05T13:21:00Z,2020-03-05T14:53:11Z
EZY37RP,GEZGA,40631F,A319,EZY,EPKK,EGGW,2020-03-05T13:35:00Z,2020-03-05T13:25:25Z,2020-03-05T15:46:31Z
NJE5UC,CSLAS,493033,C68A,NJE,EHAM,EGLF,2020-03-05T13:35:00Z,2020-03-05T13:51:00Z,2020-03-05T15:03:13Z
DLH2NF,DAIRW,3C6657,A321,DLH,EDDL,EDDF,2020-03-05T13:35:00Z,2020-03-05T13:30:00Z,2020-03-05T14:11:04Z
DLH357,DAILM,3C658D,A319,DLH,EDDW,EDDF,2020-03-05T13:35:00Z,2020-03-05T13:29:00Z,2020-03-05T14:26:20Z
DLH4TT,DAIDC,3C6483,A321,DLH,EDDM,EBBR,2020-03-05T13:35:00Z,2020-03-05T13:32:00Z,2020-03-05T15:02:04Z
DLH8JW,DAIQF,3C6626,A320,DLH,EHAM,EDDM,2020-03-05T13:35:00Z,2020-03-05T13:40:00Z,2020-03-05T14:49:04Z
DLH1PP,DAIZI,3C6749,A320,DLH,EDDM,EPWA,2020-03-05T13:35:00Z,2020-03-05T13:35:00Z,2020-03-05T14:56:45Z
FIN8LF,OHLZU,461FAA,A321,FIN,ESSA,EFHK,2020-03-05T13:35:00Z,2020-03-05T13:33:00Z,2020-03-05T14:22:14Z
BAW223N,GZBKL,406F78,B789,BAW,EGLL,KBNA,2020-03-05T13:35:00Z,2020-03-05T13:37:00Z,2020-03-05T22:28:58Z
EDW19M,HBIJV,4B161F,A320,EDW,HEGN,LSZH,2020-03-05T13:35:00Z,2020-03-05T13:33:00Z,2020-03-05T18:36:33Z
UAE192,A6EGQ,896212,B77W,UAE,LPPT,OMDB,2020-03-05T13:35:00Z,2020-03-05T13:29:00Z,2020-03-05T20:13:15Z
RYR5CU,EIEVB,4CA9C2,B738,RYR,LEMD,LROP,2020-03-05T13:35:00Z,2020-03-05T13:42:00Z,2020-03-05T17:09:04Z
RYR4737,EIEGD,4CA8AF,B738,RYR,LIRN,GMMX,2020-03-05T13:35:00Z,2020-03-05T13:41:00Z,2020-03-05T16:56:26Z
RYR4066,EIEKN,4CA80E,B738,RYR,LEMD,LICC,2020-03-05T13:35:00Z,2020-03-05T13:30:00Z,2020-03-05T16:07:27Z
BAW81,GBNLY,4004C7,B744,BAW,EGLL,DGAA,2020-03-05T13:35:00Z,2020-03-05T13:41:00Z,2020-03-05T19:55:06Z
SAS4172,LNRGC,47BEBB,B738,SAS,ENZV,ENBR,2020-03-05T13:35:00Z,2020-03-05T13:36:00Z,2020-03-05T14:14:13Z
SAS92D,SEDOZ,4A91FA,A20N,SAS,LKPR,ESSA,2020-03-05T13:35:00Z,2020-03-05T13:31:00Z,2020-03-05T15:18:53Z
ASL46Z,YUAPI,4C01E8,A319,ASL,LGAV,LYBE,2020-03-05T13:35:00Z,2020-03-05T13:33:00Z,2020-03-05T15:00:12Z
RYR1BE,EIEST,4CA97B,B738,RYR,EGNX,GCTS,2020-03-05T13:35:00Z,2020-03-05T13:42:00Z,2020-03-05T18:06:18Z
RYR26EY,9HQAJ,4D21F2,B738,RYR,EDDB,LIPH,2020-03-05T13:35:00Z,2020-03-05T13:30:00Z,2020-03-05T14:54:22Z
TAP672,CSTNG,4951C7,A320,TAP,LPPT,EHAM,2020-03-05T13:35:00Z,2020-03-05T13:40:00Z,2020-03-05T16:05:59Z
THY6234,TCJOO,4BA9EF,A332,THY,LTBA,OERK,2020-03-05T13:35:00Z,2020-03-05T13:30:00Z,2020-03-05T17:22:49Z
KLM54J,PHEZI,484C25,E190,KLM,LSGG,EHAM,2020-03-05T13:35:00Z,2020-03-05T13:34:00Z,2020-03-05T14:50:10Z
KLM1631,PHBGP,484F07,B737,KLM,EHAM,LIMC,2020-03-05T13:35:00Z,2020-03-05T13:31:27Z,2020-03-05T14:57:23Z
CTN380,9ACQC,501DC4,DH8D,CTN,LDZA,LDSP,2020-03-05T13:35:00Z,2020-03-05T13:21:00Z,2020-03-05T14:06:24Z
AFR74CA,FGRHK,3944EA,A319,AFR,LFMN,LFPG,2020-03-05T13:35:00Z,2020-03-05T13:57:00Z,2020-03-05T15:22:36Z
AFR15WE,FHEPH,3991E7,A320,AFR,LFPG,LIRF,2020-03-05T13:35:00Z,2020-03-05T14:08:00Z,2020-03-05T15:46:04Z
PGT16D,TCNBA,4BB841,A20N,PGT,LTFJ,LGAV,2020-03-05T13:35:00Z,2020-03-05T13:27:00Z,2020-03-05T14:41:20Z
BLA9RM,YRBMJ,4A09AA,B738,BLA,LROP,LEMG,2020-03-05T13:35:00Z,2020-03-05T13:36:00Z,2020-03-05T17:37:35Z
LOT39E,SPLNC,48ADA2,E195,LOT,EPWA,EPLB,2020-03-05T13:35:00Z,2020-03-05T13:33:00Z,2020-03-05T14:09:26Z
THY2JS,TCJZJ,NA,B738,THY,LTAU,LTFJ,2020-03-05T13:35:00Z,2020-03-05T13:42:00Z,2020-03-05T14:48:00Z
THY2ER,TCJFD,NA,B738,THY,LTAC,LTAI,2020-03-05T13:35:00Z,2020-03-05T13:31:00Z,2020-03-05T14:28:00Z
AZA1598,EIDSX,4CA730,A320,AZA,LIEE,LIRF,2020-03-05T13:35:00Z,2020-03-05T13:19:00Z,2020-03-05T14:16:22Z
UAE184,A6EQH,8964A0,B77W,UAE,EBBR,OMDB,2020-03-05T13:35:00Z,2020-03-05T13:34:00Z,2020-03-05T19:41:02Z
UAE92A,A6EEZ,896199,A388,UAE,LSZH,OMDB,2020-03-05T13:35:00Z,2020-03-05T13:34:00Z,2020-03-05T19:12:00Z
AAB697,OOWEG,44DCA7,CL35,AAB,LHBP,LRBS,2020-03-05T13:35:00Z,2020-03-05T13:39:13Z,2020-03-05T14:41:29Z
UAL4,N78001,AA92F8,B772,UAL,EGLL,KIAH,2020-03-05T13:35:00Z,2020-03-05T13:28:00Z,2020-03-05T23:34:41Z
IBE0439,ECKOH,343141,A320,IBE,LEBB,LEMD,2020-03-05T13:35:00Z,2020-03-05T13:33:00Z,2020-03-05T14:31:43Z
IBE3233,ECLVD,344449,A320,IBE,LIRF,LEMD,2020-03-05T13:35:00Z,2020-03-05T13:31:00Z,2020-03-05T15:49:20Z
AZA610,EIEJN,4CAA33,A332,AZA,LIRF,KJFK,2020-03-05T13:35:00Z,2020-03-05T13:34:00Z,2020-03-05T22:52:49Z
KLM685,PHBFV,4840E0,B744,KLM,EHAM,MMMX,2020-03-05T13:35:00Z,2020-03-05T13:49:00Z,2020-03-06T01:26:25Z
AHY079,4KAZ83,NA,A320,AHY,UBBB,LTFM,2020-03-05T13:35:00Z,2020-03-05T13:40:00Z,2020-03-05T16:36:00Z
KLM861,PHBQN,4841AD,B772,KLM,EHAM,RJAA,2020-03-05T13:35:00Z,2020-03-05T13:36:00Z,2020-03-06T00:14:52Z
AVA019,N793AV,AAC33E,B788,AVA,LEBL,SKBO,2020-03-05T13:35:00Z,2020-03-05T13:30:00Z,2020-03-05T23:59:07Z
LOT6AG,SPLNM,48ADAC,E195,LOT,EPWA,UKOO,2020-03-05T13:35:00Z,2020-03-05T13:40:00Z,2020-03-05T15:18:00Z
AYR81D,ECIKG,NA,P28A,ZZZ,LEJR,LEJR,2020-03-05T13:35:00Z,2020-03-05T13:25:11Z,2020-03-05T16:08:09Z
ETH414,ETATV,NA,B738,ETH,HAAB,LLBG,2020-03-05T13:35:00Z,2020-03-05T13:35:00Z,2020-03-05T17:16:17Z
ELY5374,OMJEX,505D58,B738,ELY,EFRO,LLBG,2020-03-05T13:36:00Z,2020-03-05T13:14:00Z,2020-03-05T18:39:18Z
UPS237,N347UP,A3D91F,B763,UPS,KPHL,EGNX,2020-03-05T13:38:00Z,2020-03-05T13:40:00Z,2020-03-05T20:04:25Z
KLM22Q,PHEZW,484F7F,E190,KLM,EDDS,EHAM,2020-03-05T13:39:00Z,2020-03-05T13:54:00Z,2020-03-05T15:04:08Z
AFR35WN,FHMLO,39B16E,CRJX,AFR,LFQQ,LFMN,2020-03-05T13:40:00Z,2020-03-05T13:59:00Z,2020-03-05T15:25:21Z
AFL2153,VPBCB,424319,A320,AFL,EDDL,UUEE,2020-03-05T13:40:00Z,2020-03-05T13:34:00Z,2020-03-05T16:33:00Z
AFL1862,VPBAF,42432B,A321,AFL,UUEE,UDYZ,2020-03-05T13:40:00Z,2020-03-05T13:40:00Z,2020-03-05T16:20:00Z
FHAGH,FHAGH,NA,C525,ZZZ,LFQG,LFOV,2020-03-05T13:40:00Z,2020-03-05T13:35:58Z,2020-03-05T14:32:20Z
HKY775,88601T,AE2208,C30J,ZZZ,LQSA,ETAR,2020-03-05T13:40:00Z,2020-03-05T13:35:00Z,2020-03-05T15:53:00Z
AHO847U,DAZUR,NA,E35L,AHO,LFMN,LFLB,2020-03-05T13:40:00Z,2020-03-05T14:19:00Z,2020-03-05T15:05:17Z
MGX202,4OAOC,516098,E195,MGX,LYTV,LYBE,2020-03-05T13:40:00Z,2020-03-05T13:42:00Z,2020-03-05T14:26:15Z
SEH040A,SXGRI,NA,AT45,SEH,LGKR,LGPZ,2020-03-05T13:40:00Z,2020-03-05T13:35:00Z,2020-03-05T13:57:41Z
SEH091,SXJOY,NA,AT45,SEH,LGAL,LGST,2020-03-05T13:40:00Z,2020-03-05T13:31:00Z,2020-03-05T14:59:58Z
LOT78N,ESACN,511110,CRJ9,LOT,EPWA,EETN,2020-03-05T13:40:00Z,2020-03-05T13:53:00Z,2020-03-05T15:16:25Z
BRX756W,SEMKE,4AB565,AT76,BRX,ESSB,ESMX,2020-03-05T13:40:00Z,2020-03-05T13:41:00Z,2020-03-05T14:32:18Z
FOO8412,OELCR,440061,A321,FOO,EHAM,LPPT,2020-03-05T13:40:00Z,2020-03-05T14:04:00Z,2020-03-05T17:09:44Z
VLG8355,ECMVE,345643,A320,VLG,EHAM,LEBB,2020-03-05T13:40:00Z,2020-03-05T13:36:31Z,2020-03-05T15:38:47Z
EWG8028,DAKNQ,3C6DD1,A319,EWG,EDDT,EDDL,2020-03-05T13:40:00Z,2020-03-05T13:34:00Z,2020-03-05T14:49:31Z
EWG1A,DAEWF,3C56E6,A320,EWG,EDDH,EDDN,2020-03-05T13:40:00Z,2020-03-05T13:32:00Z,2020-03-05T14:30:02Z
EWG9913,DAGWU,3C5EF5,A319,EWG,LBSF,EDDL,2020-03-05T13:40:00Z,2020-03-05T13:33:00Z,2020-03-05T16:13:37Z
LXG55CE,DCSCE,NA,E55P,LXG,LIRQ,LFLB,2020-03-05T13:40:00Z,2020-03-05T14:25:00Z,2020-03-05T15:46:45Z
JON23,SEMHU,4AB515,B190,ZZZ,ESNU,ESNZ,2020-03-05T13:40:00Z,2020-03-05T13:35:00Z,2020-03-05T14:31:01Z
HKS465,LNOQH,NA,S92,HKS,ENUB,ENKB,2020-03-05T13:40:00Z,2020-03-05T13:40:00Z,2020-03-05T14:37:05Z
BTI492,YLCSN,502CE8,BCS3,BTI,LHBP,EVRA,2020-03-05T13:40:00Z,2020-03-05T13:26:27Z,2020-03-05T15:12:27Z
BTI6BL,YLCSK,502CE5,BCS3,BTI,EVRA,EGKK,2020-03-05T13:40:00Z,2020-03-05T13:35:00Z,2020-03-05T16:41:07Z
EZY928G,GEZWJ,40690B,A320,EZY,EGGD,EGPE,2020-03-05T13:40:00Z,2020-03-05T13:47:00Z,2020-03-05T15:01:55Z
EJU68ZD,OELKC,440484,A319,EJU,EDDM,EDDT,2020-03-05T13:40:00Z,2020-03-05T13:34:00Z,2020-03-05T14:39:02Z
EZY506T,GEZBI,400FDA,A319,EZY,EGGW,EGPD,2020-03-05T13:40:00Z,2020-03-05T13:42:00Z,2020-03-05T14:55:41Z
WZZ9DW,HALYQ,471F8C,A320,WZZ,LIBD,LROP,2020-03-05T13:40:00Z,2020-03-05T13:35:00Z,2020-03-05T15:01:18Z
WZZ894,HALYK,471F86,A320,WZZ,LFSB,LRCL,2020-03-05T13:40:00Z,2020-03-05T13:36:00Z,2020-03-05T15:26:19Z
WZZ6ZF,HALXC,471F64,A321,WZZ,EGGW,LROP,2020-03-05T13:40:00Z,2020-03-05T13:34:00Z,2020-03-05T16:26:36Z
WZZ2BH,HALXZ,471F7B,A321,WZZ,LIRF,LOWW,2020-03-05T13:40:00Z,2020-03-05T13:34:00Z,2020-03-05T15:07:49Z
IBK6LE,EIFVZ,4CA680,B738,IBK,LEBL,EFHK,2020-03-05T13:40:00Z,2020-03-05T13:42:00Z,2020-03-05T17:28:56Z
AUI312,URPSW,508395,B738,AUI,LIMC,UKBB,2020-03-05T13:40:00Z,2020-03-05T13:38:00Z,2020-03-05T16:03:34Z
SHT10KB,GEUUS,40123F,A320,SHT,EGPF,EGKK,2020-03-05T13:40:00Z,2020-03-05T13:35:00Z,2020-03-05T14:52:17Z
EJU831M,OEIZC,440BD0,A320,EJU,LIMC,LIBD,2020-03-05T13:40:00Z,2020-03-05T13:31:00Z,2020-03-05T14:51:11Z
TVF3933,FGZHL,3964EB,B738,TVF,LLBG,LFPO,2020-03-05T13:40:00Z,2020-03-05T13:50:00Z,2020-03-05T18:40:48Z
BAW232,GMEDU,40601F,A321,BAW,UUDD,EGLL,2020-03-05T13:40:00Z,2020-03-05T13:40:00Z,2020-03-05T17:42:02Z
WIF73U,LNWIR,NA,DH8A,WIF,ENGM,ENOV,2020-03-05T13:40:00Z,2020-03-05T13:33:00Z,2020-03-05T14:41:46Z
WIF149,LNWIO,NA,DH8A,WIF,ENSD,ENGM,2020-03-05T13:40:00Z,2020-03-05T13:31:00Z,2020-03-05T14:28:56Z
WIF7BL,LNWIV,NA,DH8A,WIF,ENVA,ENRA,2020-03-05T13:40:00Z,2020-03-05T13:33:00Z,2020-03-05T14:38:35Z
EXS1KW,GJZHJ,4070EE,B738,EXS,GCRR,EGNT,2020-03-05T13:40:00Z,2020-03-05T13:39:00Z,2020-03-05T17:33:06Z
SWR283W,HBIJE,4B160E,A320,SWR,LEVC,LSZH,2020-03-05T13:40:00Z,2020-03-05T13:50:00Z,2020-03-05T15:41:53Z
TAP112B,CSTNW,4951D7,A320,TAP,GCTS,LPPT,2020-03-05T13:40:00Z,2020-03-05T13:53:00Z,2020-03-05T15:46:32Z
FIN7TF,OHLKF,461E15,E190,FIN,EFOU,EFHK,2020-03-05T13:40:00Z,2020-03-05T13:28:00Z,2020-03-05T14:25:43Z
ANE84DB,9HLKF,4D21DD,CRJX,ANE,LEMH,LEPA,2020-03-05T13:40:00Z,2020-03-05T13:36:29Z,2020-03-05T14:06:34Z
ANE85ST,ECJZS,34254D,CRJ9,ANE,LEIB,LEPA,2020-03-05T13:40:00Z,2020-03-05T13:51:00Z,2020-03-05T14:24:29Z
ANE15TE,ECJZU,34254F,CRJ9,ANE,LEBB,LEVC,2020-03-05T13:40:00Z,2020-03-05T13:27:00Z,2020-03-05T14:28:39Z
TAP1359,CSTTU,495295,A319,TAP,EGLL,LPPT,2020-03-05T13:40:00Z,2020-03-05T13:58:00Z,2020-03-05T16:37:01Z
CFG7PA,DATCB,3C0AC6,A321,CFG,LEPA,EDDL,2020-03-05T13:40:00Z,2020-03-05T13:41:00Z,2020-03-05T15:41:41Z
AUA38VE,OELBK,440667,A320,AUA,HEGN,LOWW,2020-03-05T13:40:00Z,2020-03-05T13:37:00Z,2020-03-05T17:49:55Z
BEL8FC,OOSNJ,44CDCA,A320,BEL,EBBR,LIRF,2020-03-05T13:40:00Z,2020-03-05T13:37:00Z,2020-03-05T15:29:54Z
RYR68LG,EIEKI,4CA808,B738,RYR,EBBR,LIRF,2020-03-05T13:40:00Z,2020-03-05T13:43:00Z,2020-03-05T15:33:06Z
DLH7HF,DAIWB,3C66E2,A320,DLH,EDDM,EDDV,2020-03-05T13:40:00Z,2020-03-05T13:35:00Z,2020-03-05T14:41:08Z
DLH2LL,DAINX,3C65D8,A20N,DLH,EDDM,EGLL,2020-03-05T13:40:00Z,2020-03-05T13:39:00Z,2020-03-05T15:23:58Z
DLH9C,DAIRT,3C6654,A321,DLH,LSZH,EDDF,2020-03-05T13:40:00Z,2020-03-05T13:40:00Z,2020-03-05T14:29:13Z
DLH8MM,DAIZA,3C6741,A320,DLH,EDDM,EHAM,2020-03-05T13:40:00Z,2020-03-05T13:39:00Z,2020-03-05T15:00:56Z
TVS2RS,OKTST,49D403,B738,TVS,ULLI,LKPR,2020-03-05T13:40:00Z,2020-03-05T13:38:00Z,2020-03-05T15:52:20Z
SAS214,LNRGD,47BE84,B738,SAS,ENCN,ENGM,2020-03-05T13:40:00Z,2020-03-05T13:29:04Z,2020-03-05T14:14:33Z
LDM6CL,OELOX,440347,A320,LDM,LOWW,LPPT,2020-03-05T13:40:00Z,2020-03-05T13:32:00Z,2020-03-05T17:18:13Z
SAS4167,LNRRM,4783A8,B737,SAS,ENBR,ENZV,2020-03-05T13:40:00Z,2020-03-05T13:36:51Z,2020-03-05T14:08:11Z
SAS2064,SEROP,4AC9F0,A20N,SAS,ESSA,ESNZ,2020-03-05T13:40:00Z,2020-03-05T13:43:00Z,2020-03-05T14:44:46Z
SAS185,OYKBR,45AC52,A319,SAS,ESSA,ESTA,2020-03-05T13:40:00Z,2020-03-05T13:37:00Z,2020-03-05T14:38:47Z
SAS354,LNTUL,478370,B737,SAS,ENGM,ENVA,2020-03-05T13:40:00Z,2020-03-05T13:43:00Z,2020-03-05T14:34:56Z
SAS161,OYKAP,45AC30,A320,SAS,ESSA,ESGG,2020-03-05T13:40:00Z,2020-03-05T13:43:42Z,2020-03-05T14:42:34Z
SAS61Z,SEROF,4AC9E6,A20N,SAS,ESSA,EDDF,2020-03-05T13:40:00Z,2020-03-05T13:38:05Z,2020-03-05T15:50:39Z
RYR1XJ,EIEBI,4CA706,B738,RYR,LPFR,EIDW,2020-03-05T13:40:00Z,2020-03-05T13:35:00Z,2020-03-05T16:07:39Z
RYR20TA,EIGXH,4CAFC3,B738,RYR,EGSS,EIDW,2020-03-05T13:40:00Z,2020-03-05T13:40:00Z,2020-03-05T14:50:06Z
RYR8BR,9HQDD,4D225C,B738,RYR,LICA,LIRP,2020-03-05T13:40:00Z,2020-03-05T13:36:00Z,2020-03-05T15:01:45Z
PGT13X,TCNCG,NA,A20N,PGT,LTFH,LTBJ,2020-03-05T13:40:00Z,2020-03-05T13:39:00Z,2020-03-05T15:10:00Z
CTN412,9ACTG,501D18,A319,CTN,LDSP,EDDF,2020-03-05T13:40:00Z,2020-03-05T13:46:00Z,2020-03-05T15:32:54Z
AEA51WX,ECLYJ,344485,AT75,AEA,LEMD,LEZL,2020-03-05T13:40:00Z,2020-03-05T13:40:00Z,2020-03-05T15:05:45Z
DLA26RA,IADJT,300564,E195,DLA,LIPX,EDDF,2020-03-05T13:40:00Z,2020-03-05T13:23:00Z,2020-03-05T14:40:42Z
SAS2660,OYKAW,45AC37,A320,SAS,EDDM,ESSA,2020-03-05T13:40:00Z,2020-03-05T13:44:00Z,2020-03-05T15:51:43Z
KLM1052,PHEZR,484CC2,E190,KLM,EGGD,EHAM,2020-03-05T13:40:00Z,2020-03-05T13:54:00Z,2020-03-05T14:58:24Z
FIN5RM,OHLZT,461FA9,A321,FIN,EFHK,EKCH,2020-03-05T13:40:00Z,2020-03-05T13:42:00Z,2020-03-05T15:13:39Z
AEA1297,ECLEK,343542,E195,AEA,LEPA,LFPO,2020-03-05T13:40:00Z,2020-03-05T13:36:00Z,2020-03-05T15:26:17Z
KLM73C,PHBGM,484F06,B737,KLM,EHAM,LIPE,2020-03-05T13:40:00Z,2020-03-05T13:37:00Z,2020-03-05T15:11:27Z
AFR142K,FGUGJ,3950C9,A318,AFR,LIPE,LFPG,2020-03-05T13:40:00Z,2020-03-05T13:46:00Z,2020-03-05T15:24:50Z
LOT7011,SPLIG,48AD06,E75S,LOT,EPWA,EPBY,2020-03-05T13:40:00Z,2020-03-05T13:44:00Z,2020-03-05T14:23:12Z
UAE2,A6EEW,896196,A388,UAE,EGLL,OMDB,2020-03-05T13:40:00Z,2020-03-05T13:41:00Z,2020-03-05T20:14:26Z
LOT7KU,SPLNP,48ADAF,E195,LOT,EPWA,UKBB,2020-03-05T13:40:00Z,2020-03-05T13:47:00Z,2020-03-05T15:06:00Z
THY7EK,TCJVD,NA,B738,THY,LTFH,LTFM,2020-03-05T13:40:00Z,2020-03-05T13:34:00Z,2020-03-05T15:01:00Z
VJT401,9HVCA,4D20D1,CL35,VJT,LEMD,ULLI,2020-03-05T13:40:00Z,2020-03-05T13:52:00Z,2020-03-05T17:54:42Z
BCS881P,DAEAB,3C5422,A306,BCS,EDDF,LFLL,2020-03-05T13:40:00Z,2020-03-05T13:51:00Z,2020-03-05T15:09:31Z
AFR702,FGSQB,394A01,B77W,AFR,LFPG,DIAP,2020-03-05T13:40:00Z,2020-03-05T14:09:00Z,2020-03-05T20:08:20Z
RCH557,21099A,AE1171,C17,RCH,ETAR,KDOV,2020-03-05T13:40:00Z,2020-03-05T13:43:00Z,2020-03-05T22:57:00Z
THY6MD,TCJFO,NA,B738,THY,LTFJ,LTAC,2020-03-05T13:40:00Z,2020-03-05T13:35:00Z,2020-03-05T14:29:00Z
THY6223,TCJCI,NA,A332,THY,VAAH,LTBA,2020-03-05T13:40:00Z,2020-03-05T13:24:00Z,2020-03-05T20:26:00Z
IBE2621,ECMYA,346045,A332,IBE,LEBL,KSFO,2020-03-05T13:40:00Z,2020-03-05T13:40:00Z,2020-03-06T02:28:53Z
CLX98F,LXVCL,4D0116,B748,CLX,KORD,ELLX,2020-03-05T13:40:00Z,2020-03-05T13:34:00Z,2020-03-05T21:12:48Z
IBE34KK,ECIGK,34150E,A321,IBE,LFPO,LEMD,2020-03-05T13:40:00Z,2020-03-05T13:47:00Z,2020-03-05T15:37:52Z
HRK69B,752,NA,C130,ZZZ,LGMT,LGLM,2020-03-05T13:40:00Z,2020-03-05T13:56:00Z,2020-03-05T14:30:30Z
SBI3642,VPBDF,424288,B738,SBI,LEAL,UUDD,2020-03-05T13:40:00Z,2020-03-05T13:39:00Z,2020-03-05T18:08:07Z
HKS401,LNOQE,NA,S92,HKS,ENUC,ENUK,2020-03-05T13:40:00Z,2020-03-05T13:29:00Z,2020-03-05T13:36:19Z
