FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ECNCJ,ECNCJ,NA,C56X,ZZZ,LECU,LSZH,2020-02-14T14:35:00Z,2020-02-14T14:38:00Z,2020-02-14T16:29:00Z
DLH8AF,IADJM,3003AD,E195,DLH,EDDM,LSZH,2020-02-14T14:35:00Z,2020-02-14T14:34:00Z,2020-02-14T15:16:35Z
QTR7QX,A7BCM,06A0B1,B788,QTR,EIDW,OTHH,2020-02-14T14:35:00Z,2020-02-14T14:20:00Z,2020-02-14T20:49:14Z
AFR64WF,FGKXG,392AE6,A320,AFR,LFPO,LFML,2020-02-14T14:35:00Z,2020-02-14T14:24:00Z,2020-02-14T15:34:21Z
QTR1KK,A7BAJ,06A077,B77W,QTR,EKCH,OTHH,2020-02-14T14:35:00Z,2020-02-14T14:32:00Z,2020-02-14T19:59:55Z
AEA64JY,ECLYR,3444C3,B738,AEA,GCXO,LEMD,2020-02-14T14:35:00Z,2020-02-14T14:50:00Z,2020-02-14T17:11:44Z
FIN1769,OHLZL,461FA1,A321,FIN,EFHK,LIRF,2020-02-14T14:35:00Z,2020-02-14T14:39:00Z,2020-02-14T17:30:51Z
AFR173R,FGRHH,3944E7,A319,AFR,LFPG,LIMC,2020-02-14T14:35:00Z,2020-02-14T15:04:00Z,2020-02-14T16:16:51Z
AFR17GQ,FGRHO,3944EE,A319,AFR,LEMD,LFPG,2020-02-14T14:35:00Z,2020-02-14T14:36:00Z,2020-02-14T16:27:02Z
AFR37VB,FGUGD,3950C3,A318,AFR,LFML,LFPG,2020-02-14T14:35:00Z,2020-02-14T14:31:00Z,2020-02-14T15:49:35Z
VSB02,MCDMS,43EA47,BE20,VSB,EGNL,EGGD,2020-02-14T14:35:00Z,2020-02-14T14:33:49Z,2020-02-14T15:41:00Z
AFR95RD,FGRHK,3944F5,A319,AFR,LFPG,EDDM,2020-02-14T14:35:00Z,2020-02-14T14:29:00Z,2020-02-14T15:51:49Z
BAW1,GEUNA,40608F,A318,BAW,EINN,KJFK,2020-02-14T14:35:00Z,2020-02-14T14:33:00Z,2020-02-14T21:43:17Z
THY5VG,TCJGU,4BA8F5,B738,THY,LBSF,LTFM,2020-02-14T14:35:00Z,2020-02-14T14:37:00Z,2020-02-14T15:44:00Z
BOS1,FHLVL,39AEAB,A332,BOS,LFPO,TFFR,2020-02-14T14:35:00Z,2020-02-14T14:48:00Z,2020-02-14T23:19:13Z
THY9BL,TCJRL,4BAA4C,A321,THY,LTFM,LTCC,2020-02-14T14:35:00Z,2020-02-14T14:51:00Z,2020-02-14T16:38:03Z
AZA4GK,EIIMD,4CA8ED,A319,AZA,LIML,LICC,2020-02-14T14:35:00Z,2020-02-14T14:47:00Z,2020-02-14T16:26:20Z
AFR032,FGSPB,3949E1,B772,AFR,LFPO,KJFK,2020-02-14T14:35:00Z,2020-02-14T14:41:00Z,2020-02-14T22:28:08Z
AEA051,ECMMY,34529A,B788,AEA,LEMD,MUHA,2020-02-14T14:35:00Z,2020-02-14T14:32:00Z,2020-02-14T23:42:43Z
THY6317,TCJOU,4BA9F5,A332,THY,EFHK,ENGM,2020-02-14T14:35:00Z,2020-02-14T14:50:00Z,2020-02-14T16:16:23Z
THY6402,TCJDP,4BA890,A332,THY,EBLG,LTBA,2020-02-14T14:35:00Z,2020-02-14T14:55:00Z,2020-02-14T17:53:00Z
NJE843G,CSLTH,493288,C68A,NJE,ELLX,EGGW,2020-02-14T14:35:00Z,2020-02-14T14:27:00Z,2020-02-14T15:46:28Z
VIR45W,GVPOP,4075B4,A35K,VIR,EGLL,KJFK,2020-02-14T14:35:00Z,2020-02-14T14:39:00Z,2020-02-14T22:04:33Z
SDM6639,VQBAU,4248E5,A319,SDM,ULLI,EDDB,2020-02-14T14:35:00Z,2020-02-14T14:41:00Z,2020-02-14T16:44:27Z
PBD530,VPBQY,424393,B738,PBD,UMKK,ULLI,2020-02-14T14:35:00Z,2020-02-14T14:23:00Z,2020-02-14T15:44:50Z
FIN27,OHLTR,461F0B,A333,FIN,EFHK,MUHA,2020-02-14T14:35:00Z,2020-02-14T14:36:00Z,2020-02-15T01:59:43Z
MAC223,CNNMN,020140,A320,MAC,GMMW,EDDK,2020-02-14T14:35:00Z,2020-02-14T14:23:00Z,2020-02-14T17:11:31Z
DLH714,DAIXA,3C6701,A359,DLH,EDDM,RJTT,2020-02-14T14:35:00Z,2020-02-14T14:40:00Z,2020-02-15T01:24:11Z
SEMKT,SEMKT,4AB574,PA34,ZZZ,ESSU,ESMY,2020-02-14T14:35:00Z,2020-02-14T14:33:00Z,2020-02-14T15:46:35Z
MOZ603,OEIYY,4401D2,F900,MOZ,LOWW,LSZB,2020-02-14T14:35:00Z,2020-02-14T14:26:00Z,2020-02-14T15:45:19Z
AFR52VJ,FHBLC,398562,E190,AFR,EDDN,LFPG,2020-02-14T14:36:00Z,2020-02-14T14:41:00Z,2020-02-14T15:56:26Z
RYR68AP,9HQCW,4D2258,B738,RYR,EPMO,LIRA,2020-02-14T14:37:00Z,2020-02-14T14:26:00Z,2020-02-14T16:23:52Z
BAW677,GTTNB,407463,A20N,BAW,LTFM,EGLL,2020-02-14T14:37:50Z,2020-02-14T15:19:00Z,2020-02-14T19:34:35Z
SHT8A,GEUPZ,400935,A319,SHT,EGLL,EGPH,2020-02-14T14:38:00Z,2020-02-14T14:36:00Z,2020-02-14T16:18:37Z
AZA6KM,EIIMM,4CA973,A319,AZA,LIMF,LIRF,2020-02-14T14:38:00Z,2020-02-14T14:39:00Z,2020-02-14T15:50:23Z
AFR127H,FHBXL,3986EB,E170,AFR,EGPD,LFPG,2020-02-14T14:40:00Z,2020-02-14T14:37:00Z,2020-02-14T16:34:47Z
AFR68XM,FHMLG,39B166,CRJX,AFR,LFRS,LFBO,2020-02-14T14:40:00Z,2020-02-14T14:46:00Z,2020-02-14T15:48:23Z
CLG74CJ,FGPYM,NA,AT45,CLG,LFLL,LFBL,2020-02-14T14:40:00Z,2020-02-14T14:30:00Z,2020-02-14T15:24:11Z
HKY764,78614T,NA,C30J,ZZZ,LIPA,ETAR,2020-02-14T14:40:00Z,2020-02-14T14:19:00Z,2020-02-14T16:44:00Z
MMD6639,OYSKK,45CD6B,FA8X,MMD,EKBI,EGGW,2020-02-14T14:40:00Z,2020-02-14T14:42:00Z,2020-02-14T16:14:07Z
BEL5RN,EIGED,4CAFD7,CRJ9,BEL,EBBR,LIMF,2020-02-14T14:40:00Z,2020-02-14T14:33:00Z,2020-02-14T15:51:00Z
UIT386,NA,45C844,DA42,ZZZ,EKBI,EKBI,2020-02-14T14:40:00Z,2020-02-14T14:23:00Z,2020-02-14T15:50:45Z
STK56ED,EIFCZ,4CA161,AT76,STK,EIDW,EGPH,2020-02-14T14:40:00Z,2020-02-14T14:51:00Z,2020-02-14T15:53:53Z
AUR5EM,GOATR,40782B,AT76,AUR,EGNX,EGJB,2020-02-14T14:40:00Z,2020-02-14T14:39:00Z,2020-02-14T15:59:04Z
SAT466,CSTRD,NA,DH8D,SAT,LPPD,LPLA,2020-02-14T14:40:00Z,2020-02-14T15:12:00Z,2020-02-14T15:43:08Z
BRX5N,SEMKH,4AB568,AT76,BRX,ESNO,ESSB,2020-02-14T14:40:00Z,2020-02-14T14:37:00Z,2020-02-14T15:45:13Z
LGL8363,LXLQI,NA,DH8D,LGL,ELLX,LSGG,2020-02-14T14:40:00Z,2020-02-14T14:37:00Z,2020-02-14T15:46:35Z
SAS082,ESATH,51110A,AT76,SAS,ESSV,ESSA,2020-02-14T14:40:00Z,2020-02-14T14:36:00Z,2020-02-14T15:19:42Z
LOG37VG,GSAJL,4007DA,E145,LOG,EGAE,EGPF,2020-02-14T14:40:00Z,2020-02-14T14:36:00Z,2020-02-14T15:14:43Z
CCM752B,FHZGS,39E4D2,A320,CCM,LFKF,LFPO,2020-02-14T14:40:00Z,2020-02-14T14:55:00Z,2020-02-14T16:44:06Z
DLH9YX,DACKK,3C4D6B,CRJ9,DLH,EDDM,EPWR,2020-02-14T14:40:00Z,2020-02-14T14:40:00Z,2020-02-14T15:47:50Z
AZA4FZ,EIEIB,4CA85C,A320,AZA,LIRF,EDDM,2020-02-14T14:40:00Z,2020-02-14T14:36:00Z,2020-02-14T16:13:46Z
BRX807T,SEMFU,4AB4D5,F50,BRX,ESGT,ESSB,2020-02-14T14:40:00Z,2020-02-14T14:41:25Z,2020-02-14T15:37:16Z
WRC112,URDNR,508211,E145,WRC,UKLI,UKBB,2020-02-14T14:40:00Z,2020-02-14T14:36:00Z,2020-02-14T15:42:41Z
EWG9193,DABQQ,3C4A31,DH8D,EWG,EKCH,EDDL,2020-02-14T14:40:00Z,2020-02-14T14:38:00Z,2020-02-14T15:56:45Z
EWG887,DABNN,3C49CE,A320,EWG,LIRF,EDDK,2020-02-14T14:40:00Z,2020-02-14T14:35:00Z,2020-02-14T16:32:40Z
AUA1BF,OELWJ,440826,E195,AUA,LOWW,EDDS,2020-02-14T14:40:00Z,2020-02-14T14:42:00Z,2020-02-14T15:46:57Z
EWG8004,DAKNO,3C6DCF,A319,EWG,EDDT,EDDS,2020-02-14T14:40:00Z,2020-02-14T14:33:00Z,2020-02-14T15:37:22Z
GRL780,OYGRN,459E4E,A332,GRL,BGSF,EKCH,2020-02-14T14:40:00Z,2020-02-14T14:55:00Z,2020-02-14T19:16:41Z
WZZ6401,HALWQ,471F58,A320,WZZ,UGKO,LGTS,2020-02-14T14:40:00Z,2020-02-14T14:28:00Z,2020-02-14T17:21:52Z
VOE1603,ECMTD,NA,A319,VOE,LIBD,LIPX,2020-02-14T14:40:00Z,2020-02-14T14:46:00Z,2020-02-14T16:00:32Z
BEE9SN,GPRPG,4071BA,DH8D,BEE,EGBB,EHAM,2020-02-14T14:40:00Z,2020-02-14T14:37:00Z,2020-02-14T15:44:29Z
BEE161D,GPRPI,40710E,DH8D,BEE,EGTE,LFPG,2020-02-14T14:40:00Z,2020-02-14T14:43:00Z,2020-02-14T15:58:41Z
VOE22ML,ECMTE,NA,A319,VOE,LFRS,LFBO,2020-02-14T14:40:00Z,2020-02-14T14:58:00Z,2020-02-14T15:55:06Z
BTI1F8,YLBBV,502C98,DH8D,BTI,ESSA,EVRA,2020-02-14T14:40:00Z,2020-02-14T14:30:00Z,2020-02-14T15:43:27Z
BTI3R6,YLBAI,502C6B,DH8D,BTI,EFHK,EVRA,2020-02-14T14:40:00Z,2020-02-14T14:42:27Z,2020-02-14T15:41:25Z
EWG6856,OELYW,440418,A319,EWG,LEPA,EDDH,2020-02-14T14:40:00Z,2020-02-14T14:47:00Z,2020-02-14T17:27:43Z
EWG4JZ,DAGWU,3C5EF5,A319,EWG,EDDL,BKPR,2020-02-14T14:40:00Z,2020-02-14T14:49:00Z,2020-02-14T17:06:00Z
EZY6980,GEZGA,40631F,A319,EZY,EKCH,EGPH,2020-02-14T14:40:00Z,2020-02-14T14:43:00Z,2020-02-14T16:39:08Z
OAL90C,SXDNH,4691C8,A321,OAL,LGAV,LCLK,2020-02-14T14:40:00Z,2020-02-14T14:43:00Z,2020-02-14T16:19:37Z
BTI3TG,YLBBJ,502C54,B733,BTI,EVRA,EDDL,2020-02-14T14:40:00Z,2020-02-14T14:33:00Z,2020-02-14T16:37:44Z
NAX618,LNNGY,47A0B2,B738,NAX,ENGM,ENBR,2020-02-14T14:40:00Z,2020-02-14T14:43:00Z,2020-02-14T15:33:18Z
RYR46YP,EIEKR,4CA811,B738,RYR,LIBC,LIME,2020-02-14T14:40:00Z,2020-02-14T14:45:00Z,2020-02-14T16:28:14Z
NAX4158,SERRU,4ACA55,B738,NAX,EKCH,ESSA,2020-02-14T14:40:00Z,2020-02-14T14:34:00Z,2020-02-14T15:45:21Z
NAX758,LNNGN,47A721,B738,NAX,ENGM,ENVA,2020-02-14T14:40:00Z,2020-02-14T14:44:00Z,2020-02-14T15:32:47Z
EJU169Q,OELKC,440484,A319,EJU,LIMC,LIRN,2020-02-14T14:40:00Z,2020-02-14T14:36:00Z,2020-02-14T15:50:13Z
IBK2807,EIFHK,4CA532,B738,IBK,ENGM,EGKK,2020-02-14T14:40:00Z,2020-02-14T14:46:00Z,2020-02-14T16:59:38Z
EZY68JV,GEZIW,400CD6,A319,EZY,EGSS,LSGG,2020-02-14T14:40:00Z,2020-02-14T14:44:00Z,2020-02-14T16:20:06Z
EJU98FG,OEICR,440469,A320,EJU,LIRN,LIPZ,2020-02-14T14:40:00Z,2020-02-14T14:54:00Z,2020-02-14T16:02:48Z
EJU62FN,OEIZV,440486,A320,EJU,LICA,LIMC,2020-02-14T14:40:00Z,2020-02-14T14:35:00Z,2020-02-14T16:25:33Z
AEE852,SXDGI,4690E9,A320,AEE,LGAV,LSZH,2020-02-14T14:40:00Z,2020-02-14T14:33:00Z,2020-02-14T17:13:07Z
NAX41RW,SERRO,4ACA4F,B738,NAX,ESSA,LFPG,2020-02-14T14:40:00Z,2020-02-14T14:39:58Z,2020-02-14T17:06:46Z
EZY76TL,GEZGF,406443,A319,EZY,EGGW,LEMG,2020-02-14T14:40:00Z,2020-02-14T14:39:00Z,2020-02-14T17:25:56Z
EZY75GU,GEZEH,400AA0,A319,EZY,LIMC,EGGW,2020-02-14T14:40:00Z,2020-02-14T14:33:00Z,2020-02-14T16:23:45Z
VLG305W,ECMBK,3444C8,A320,VLG,LEBB,LEBL,2020-02-14T14:40:00Z,2020-02-14T14:41:00Z,2020-02-14T15:41:25Z
EZY45DU,GEZOK,406D90,A320,EZY,EGKK,LIPE,2020-02-14T14:40:00Z,2020-02-14T14:46:00Z,2020-02-14T16:42:15Z
TVF4146,FGZHN,3964ED,B738,TVF,LFPO,DTTJ,2020-02-14T14:40:00Z,2020-02-14T14:40:00Z,2020-02-14T17:07:42Z
CFE16S,GLCYS,406B6C,E190,CFE,EGLC,EGPH,2020-02-14T14:40:00Z,2020-02-14T14:37:00Z,2020-02-14T15:37:08Z
BAW731,GEUYV,406AE2,A320,BAW,LSGG,EGLL,2020-02-14T14:40:00Z,2020-02-14T14:45:00Z,2020-02-14T16:21:35Z
WIF68Y,LNWDI,4785BF,DH8D,WIF,ENZV,EGPD,2020-02-14T14:40:00Z,2020-02-14T14:48:43Z,2020-02-14T16:06:01Z
EJU4394,OEICM,440452,A320,EJU,LPFR,LFBD,2020-02-14T14:40:00Z,2020-02-14T14:30:00Z,2020-02-14T16:16:55Z
BAW975H,GTTNG,407537,A20N,BAW,EDDH,EGLL,2020-02-14T14:40:00Z,2020-02-14T14:38:00Z,2020-02-14T16:12:30Z
TRA2595,PHXRX,4841D9,B737,TRA,EHRD,GMMW,2020-02-14T14:40:00Z,2020-02-14T14:44:00Z,2020-02-14T17:48:49Z
EJU86ZY,OEICW,440047,A320,EJU,EPKK,LFPG,2020-02-14T14:40:00Z,2020-02-14T14:38:00Z,2020-02-14T16:41:14Z
TAP9734,CSTUS,4952B3,A339,TAP,LFBO,LPPT,2020-02-14T14:40:00Z,2020-02-14T14:44:33Z,2020-02-14T18:37:08Z
JTG706,OHJTZ,4619CB,B737,JTG,GCLP,ESGJ,2020-02-14T14:40:00Z,2020-02-14T14:44:00Z,2020-02-14T19:46:17Z
EJU4523,OELQB,440631,A319,EJU,EDDB,LEMG,2020-02-14T14:40:00Z,2020-02-14T14:44:00Z,2020-02-14T18:05:25Z
WIF93B,LNILS,NA,DH8A,WIF,ENGM,ENBL,2020-02-14T14:40:00Z,2020-02-14T14:37:00Z,2020-02-14T15:41:06Z
WZZ2DY,HALXA,471F62,A321,WZZ,EDDF,LBSF,2020-02-14T14:40:00Z,2020-02-14T15:10:00Z,2020-02-14T17:16:35Z
VLG35PU,ECKDX,34258F,A320,VLG,LEIB,LEBL,2020-02-14T14:40:00Z,2020-02-14T14:31:00Z,2020-02-14T15:16:33Z
WZZ3WS,HALPQ,473410,A320,WZZ,LIME,LRSV,2020-02-14T14:40:00Z,2020-02-14T14:48:00Z,2020-02-14T16:55:29Z
FIN9AJ,OHLKF,461E15,E190,FIN,EFHK,EDDS,2020-02-14T14:40:00Z,2020-02-14T15:04:00Z,2020-02-14T17:20:24Z
VLG775,ECMEA,344645,A320,VLG,LEMG,LEBB,2020-02-14T14:40:00Z,2020-02-14T14:46:00Z,2020-02-14T16:02:07Z
ANE10LP,ECMVC,345698,CRJX,ANE,LEMD,EDDF,2020-02-14T14:40:00Z,2020-02-14T14:55:00Z,2020-02-14T17:01:49Z
RYR7MB,9HQDX,NA,B738,RYR,LEXJ,LIRA,2020-02-14T14:40:00Z,2020-02-14T14:34:00Z,2020-02-14T16:42:02Z
RYR2171,EIEMN,4CA856,B738,RYR,LZIB,LGTS,2020-02-14T14:40:00Z,2020-02-14T14:43:00Z,2020-02-14T16:12:26Z
2GGGT,2GGGT,NA,C560,ZZZ,LIML,LIPB,2020-02-14T14:40:00Z,2020-02-14T14:32:00Z,2020-02-14T15:23:34Z
LDM50G,EIDYO,4CA6A4,B738,LDM,LROP,LOWW,2020-02-14T14:40:00Z,2020-02-14T14:38:00Z,2020-02-14T16:13:42Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESNG,ESNU,2020-02-14T14:40:00Z,2020-02-14T14:49:00Z,2020-02-14T15:45:44Z
TAR514,TSIMQ,02A190,A319,TAR,DTTA,LEBL,2020-02-14T14:40:00Z,2020-02-14T14:37:00Z,2020-02-14T16:12:06Z
DLH2565,DAIPL,3C660C,A320,DLH,ULLI,EDDM,2020-02-14T14:40:00Z,2020-02-14T14:51:00Z,2020-02-14T17:16:15Z
MAGMA14,13016,AE68B5,D328,ZZZ,OJAM,ZZZZ,2020-02-14T14:40:00Z,2020-02-14T14:15:14Z,2020-02-14T16:29:02Z
RYR45BG,9HQBT,4D2210,B738,RYR,LIBD,LFOB,2020-02-14T14:40:00Z,2020-02-14T14:49:00Z,2020-02-14T17:18:23Z
PGT54Z,TCAEP,4B84B0,B738,PGT,EDDK,LTFJ,2020-02-14T14:40:00Z,2020-02-14T14:56:00Z,2020-02-14T17:58:00Z
DLH1149,DAISP,3C6670,A321,DLH,LEMG,EDDF,2020-02-14T14:40:00Z,2020-02-14T14:53:00Z,2020-02-14T17:37:41Z
PGT3Z,TCNCF,4BB866,A20N,PGT,LHBP,LTFJ,2020-02-14T14:40:00Z,2020-02-14T14:39:22Z,2020-02-14T16:32:00Z
DLH2VX,DAIUS,3C66B3,A320,DLH,EDDM,ENGM,2020-02-14T14:40:00Z,2020-02-14T14:44:00Z,2020-02-14T16:54:56Z
P4SMS,P4SMS,48411D,E35L,ZZZ,LEBL,UUWW,2020-02-14T14:40:00Z,2020-02-14T14:33:00Z,2020-02-14T19:30:50Z
RJA403,JYEMA,7415A1,E190,RJA,OJAI,OLBA,2020-02-14T14:40:00Z,2020-02-14T14:34:21Z,2020-02-14T16:20:00Z
SXS3AJ,TCSUU,NA,B738,SXS,LTBJ,LTAI,2020-02-14T14:40:00Z,2020-02-14T15:04:00Z,2020-02-14T16:04:00Z
RYR219A,EIDPC,4CA4E7,B738,RYR,GMMX,LEXJ,2020-02-14T14:40:00Z,2020-02-14T14:39:00Z,2020-02-14T16:42:55Z
BMS8JG,YRBMB,4A09A2,B738,BMS,LROP,LIRF,2020-02-14T14:40:00Z,2020-02-14T14:33:00Z,2020-02-14T16:29:53Z
RYR166Z,9HQCB,4D2212,B738,RYR,LIBR,LIPH,2020-02-14T14:40:00Z,2020-02-14T14:31:00Z,2020-02-14T15:49:00Z
RYR7QB,EIDAI,4CA1BA,B738,RYR,EGSS,LFRS,2020-02-14T14:40:00Z,2020-02-14T14:36:00Z,2020-02-14T15:55:20Z
SAS4176,LNRRN,47839D,B737,SAS,ENZV,ENBR,2020-02-14T14:40:00Z,2020-02-14T14:46:15Z,2020-02-14T15:22:08Z
SAS65P,SERON,4AC9EE,A20N,SAS,ESSA,ENGM,2020-02-14T14:40:00Z,2020-02-14T14:31:12Z,2020-02-14T15:30:48Z
SAS4172,SERJX,4AC958,B737,SAS,ENBR,ENVA,2020-02-14T14:40:00Z,2020-02-14T14:42:00Z,2020-02-14T15:34:50Z
SAS362,LNRCX,478368,B738,SAS,ENGM,ENVA,2020-02-14T14:40:00Z,2020-02-14T14:40:00Z,2020-02-14T15:29:18Z
SAS216,LNRGB,47C071,B738,SAS,ENCN,ENGM,2020-02-14T14:40:00Z,2020-02-14T14:46:00Z,2020-02-14T15:28:52Z
RYR47PJ,9HQCC,4D2228,B738,RYR,LIEE,LIME,2020-02-14T14:40:00Z,2020-02-14T14:30:00Z,2020-02-14T15:58:15Z
PGT26A,TCDCC,4B9063,A320,PGT,LTFJ,LIRF,2020-02-14T14:40:00Z,2020-02-14T14:42:00Z,2020-02-14T17:06:45Z
PGT25N,TCNCB,NA,A20N,PGT,LTFM,LTBJ,2020-02-14T14:40:00Z,2020-02-14T14:39:00Z,2020-02-14T15:48:00Z
KLM72Q,PHEZD,484B31,E190,KLM,LFMT,EHAM,2020-02-14T14:40:00Z,2020-02-14T14:43:06Z,2020-02-14T16:26:27Z
DLA8NT,IADJT,300564,E195,DLA,EDDM,LIMF,2020-02-14T14:40:00Z,2020-02-14T15:01:00Z,2020-02-14T16:04:08Z
FIN5DL,OHLZI,461F9E,A321,FIN,EFHK,LSZH,2020-02-14T14:40:00Z,2020-02-14T14:50:00Z,2020-02-14T17:11:37Z
RAM732M,CNRNQ,NA,B737,RAM,GMMN,LFML,2020-02-14T14:40:00Z,2020-02-14T14:49:00Z,2020-02-14T17:03:46Z
AFR752U,FGMZD,393323,A321,AFR,LFPG,LFBO,2020-02-14T14:40:00Z,2020-02-14T14:52:00Z,2020-02-14T16:01:57Z
AEA29YU,ECMVY,346082,B738,AEA,LFPG,LEVC,2020-02-14T14:40:00Z,2020-02-14T14:46:00Z,2020-02-14T16:33:31Z
PGT1705,TCAIS,NA,B738,PGT,ORER,LTAC,2020-02-14T14:40:00Z,2020-02-14T14:42:26Z,2020-02-14T16:44:00Z
AFR745G,FGUGC,3950C2,A318,AFR,LFBP,LFPO,2020-02-14T14:40:00Z,2020-02-14T14:37:00Z,2020-02-14T15:49:29Z
THY163,TCJNE,NA,A332,THY,VVTS,LTFM,2020-02-14T14:40:00Z,2020-02-14T14:37:00Z,2020-02-15T02:07:00Z
FIN38U,OHLVK,461F38,A319,FIN,EFHK,EBBR,2020-02-14T14:40:00Z,2020-02-14T14:54:00Z,2020-02-14T17:19:18Z
SVA261,HZAQ18,7100BC,A333,SVA,OEJN,LTFM,2020-02-14T14:40:00Z,2020-02-14T15:25:00Z,2020-02-14T19:12:00Z
RAM960U,CNRNW,NA,B738,RAM,GMMN,LEBL,2020-02-14T14:40:00Z,2020-02-14T14:44:00Z,2020-02-14T16:35:16Z
AFR19PY,FGUGL,3950CB,A318,AFR,LFPG,LIPZ,2020-02-14T14:40:00Z,2020-02-14T14:32:00Z,2020-02-14T16:06:23Z
AFR57UM,FGTAS,394C12,A321,AFR,LFPG,LOWW,2020-02-14T14:40:00Z,2020-02-14T15:11:00Z,2020-02-14T16:51:41Z
THY3683,TCJRI,NA,A321,THY,LTAC,LTFM,2020-02-14T14:40:00Z,2020-02-14T14:38:00Z,2020-02-14T15:44:00Z
QTR8KL,A7ALV,06A10A,A359,QTR,EBBR,OTHH,2020-02-14T14:40:00Z,2020-02-14T14:38:00Z,2020-02-14T20:14:13Z
THY6FE,TCJIS,4BA933,A332,THY,LTFM,LOWW,2020-02-14T14:40:00Z,2020-02-14T15:09:00Z,2020-02-14T17:23:22Z
THY37R,TCLJK,NA,B77W,THY,GMMN,LTFM,2020-02-14T14:40:00Z,2020-02-14T14:39:00Z,2020-02-14T18:56:00Z
LOT97,SPLSD,48AE23,B789,LOT,EPWA,RKSI,2020-02-14T14:40:00Z,2020-02-14T14:38:00Z,2020-02-14T23:53:36Z
MSR752,SUGEX,0101E6,BCS3,MSR,LHBP,HECA,2020-02-14T14:40:00Z,2020-02-14T14:45:00Z,2020-02-14T17:37:47Z
THY4LK,TCJFO,NA,B738,THY,LTCK,LTAC,2020-02-14T14:40:00Z,2020-02-14T14:38:00Z,2020-02-14T16:03:00Z
IBE34AP,ECJZM,34250A,A321,IBE,LEMD,LSGG,2020-02-14T14:40:00Z,2020-02-14T14:53:00Z,2020-02-14T16:37:33Z
IBE3279,ECLEI,34324F,A319,IBE,LHBP,LEMD,2020-02-14T14:40:00Z,2020-02-14T14:35:00Z,2020-02-14T17:39:05Z
AFR718,FGZNH,3965A7,B77W,AFR,LFPG,GOBD,2020-02-14T14:40:00Z,2020-02-14T15:10:00Z,2020-02-14T20:38:32Z
SQP433,URSQH,508420,B738,SQP,UKBB,UGTB,2020-02-14T14:40:00Z,2020-02-14T14:43:00Z,2020-02-14T17:16:00Z
DLH8P,DAIHT,3C6514,A346,DLH,EDDM,KBOS,2020-02-14T14:40:00Z,2020-02-14T14:48:00Z,2020-02-14T23:12:45Z
UAE4PV,A6EEZ,896199,A388,UAE,LIMC,KJFK,2020-02-14T14:40:00Z,2020-02-14T14:37:00Z,2020-02-14T23:26:33Z
VKG1418,OYTCE,45D065,A321,VKG,ESPA,GCLP,2020-02-14T14:40:00Z,2020-02-14T14:37:00Z,2020-02-14T21:33:57Z
AFR334,FHRBE,39C424,B789,AFR,LFPG,KBOS,2020-02-14T14:40:00Z,2020-02-14T14:41:00Z,2020-02-14T21:55:53Z
CLX42K,LXVCD,4D0104,B748,CLX,EGPK,ELLX,2020-02-14T14:40:00Z,2020-02-14T14:33:00Z,2020-02-14T16:05:33Z
PGT61T,TCDCE,4B9065,A320,PGT,LTFJ,LTAU,2020-02-14T14:40:00Z,2020-02-14T14:41:00Z,2020-02-14T15:48:04Z
QTR4MX,A7AHU,06A09C,A320,QTR,LIRP,OTHH,2020-02-14T14:40:00Z,2020-02-14T14:42:00Z,2020-02-14T20:15:21Z
PBD801,VPBQG,42438E,B738,PBD,UUWW,LZIB,2020-02-14T14:40:00Z,2020-02-14T14:50:00Z,2020-02-14T17:15:40Z
NAK500,FGTYE,NA,TB20,NAK,LFMP,LFBR,2020-02-14T14:40:00Z,2020-02-14T14:50:00Z,2020-02-14T15:55:50Z
HKS160,LNONV,NA,S92,HKS,ENWG,ENZV,2020-02-14T14:40:00Z,2020-02-14T14:58:00Z,2020-02-14T15:53:32Z
DAL85,N845MH,AB9387,B764,DAL,LFPG,KATL,2020-02-14T14:40:00Z,2020-02-14T14:43:00Z,2020-02-15T00:08:31Z
OHDAB,NA,NA,DA42,ZZZ,EFPO,EFTU,2020-02-14T14:40:00Z,2020-02-14T14:27:00Z,2020-02-14T15:09:40Z
TAP154T,CSTNQ,4951D1,A320,TAP,GVNP,LPPT,2020-02-14T14:40:00Z,2020-02-14T15:06:04Z,2020-02-14T18:52:14Z
EJU7603,OEIJH,44017C,A320,EJU,LPPT,LPMA,2020-02-14T14:41:00Z,2020-02-14T16:04:00Z,2020-02-14T17:43:51Z
AEA1083,ECLLR,344146,E195,AEA,LEMD,LIPZ,2020-02-14T14:41:00Z,2020-02-14T14:45:00Z,2020-02-14T17:00:58Z
T7MSP,T7MSP,NA,E55P,ZZZ,LSZR,LSGS,2020-02-14T14:41:00Z,2020-02-14T14:57:00Z,2020-02-14T15:42:05Z
RYR676T,EIEVX,4CAA5C,B738,RYR,LFMK,EGCC,2020-02-14T14:43:00Z,2020-02-14T14:46:00Z,2020-02-14T16:41:05Z
AFR98VC,FGRGJ,3944C9,E145,AFR,LFLL,EBBR,2020-02-14T14:45:00Z,2020-02-14T14:51:00Z,2020-02-14T16:01:07Z
AFR87KR,FGRZO,NA,CRJ7,AFR,LFLL,LFRB,2020-02-14T14:45:00Z,2020-02-14T14:55:00Z,2020-02-14T16:20:33Z
