FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR5ZV,EIEBS,4CA73B,B738,RYR,EGPH,EYKA,2020-02-04T15:05:00Z,2020-02-04T14:59:00Z,2020-02-04T17:30:07Z
NJE5CM,CSDXS,NA,C56X,NJE,LFPB,LIML,2020-02-04T15:05:00Z,2020-02-04T14:56:00Z,2020-02-04T16:13:26Z
MAC332,CNNMG,020108,A320,MAC,LFMT,GMMW,2020-02-04T15:05:00Z,2020-02-04T14:51:00Z,2020-02-04T16:38:56Z
RYR84LT,EIEBC,4CA700,B738,RYR,EBCI,GMME,2020-02-04T15:05:00Z,2020-02-04T15:04:00Z,2020-02-04T17:51:46Z
RYR7216,EIEMJ,4CA852,B738,RYR,LEVC,LEIB,2020-02-04T15:05:00Z,2020-02-04T14:52:00Z,2020-02-04T15:25:19Z
RYR1RK,SPRSL,48C22B,B738,RYR,EPKK,EIDW,2020-02-04T15:05:00Z,2020-02-04T14:56:00Z,2020-02-04T18:01:25Z
RYR2GK,9HQAC,4D21EB,B738,RYR,LIME,LRTR,2020-02-04T15:05:00Z,2020-02-04T15:01:00Z,2020-02-04T16:31:03Z
SAS035,SERJS,4AC953,B737,SAS,ESNU,ESSA,2020-02-04T15:05:00Z,2020-02-04T15:00:00Z,2020-02-04T16:03:50Z
SAS2112,SEROK,4AC9EB,A20N,SAS,ESMS,ESSA,2020-02-04T15:05:00Z,2020-02-04T15:15:00Z,2020-02-04T16:13:58Z
SAS56D,OYKBH,45AC48,A321,SAS,EKCH,ESSA,2020-02-04T15:05:00Z,2020-02-04T15:23:00Z,2020-02-04T16:24:56Z
SAS2873,OYKAL,45AC2C,A320,SAS,ENBR,EKCH,2020-02-04T15:05:00Z,2020-02-04T15:03:00Z,2020-02-04T16:13:16Z
SAS4094,LNTUM,478371,B737,SAS,ENGM,ENEV,2020-02-04T15:05:00Z,2020-02-04T15:12:00Z,2020-02-04T16:48:00Z
SAS2751,SEROB,4AC9E2,A20N,SAS,EKCH,EPWA,2020-02-04T15:05:00Z,2020-02-04T14:55:00Z,2020-02-04T16:13:18Z
RYR422V,SPRKA,48C120,B738,RYR,EPMO,EGGD,2020-02-04T15:05:00Z,2020-02-04T14:53:00Z,2020-02-04T17:18:00Z
THY4KG,TCSBN,NA,B738,THY,LTCV,LTAC,2020-02-04T15:05:00Z,2020-02-04T15:02:00Z,2020-02-04T16:35:00Z
SVA942,HZAK71,710100,B77L,SVA,EHAM,OERK,2020-02-04T15:05:00Z,2020-02-04T14:54:00Z,2020-02-04T20:33:35Z
AMC420,9HNEO,4D21A2,A20N,AMC,LMML,EBBR,2020-02-04T15:05:00Z,2020-02-04T15:05:00Z,2020-02-04T18:14:13Z
AFR162H,FHBNG,3985A6,A320,AFR,LFLL,LFRS,2020-02-04T15:05:00Z,2020-02-04T14:56:00Z,2020-02-04T16:05:37Z
KLM55C,PHEZF,484BD1,E190,KLM,EHAM,EGPF,2020-02-04T15:05:00Z,2020-02-04T15:06:00Z,2020-02-04T16:41:08Z
AFR16KB,FGUGH,3950C7,A318,AFR,LFPG,LPPT,2020-02-04T15:05:00Z,2020-02-04T15:04:00Z,2020-02-04T17:22:17Z
FIN1HA,OHLVA,461F2E,A319,FIN,EFHK,LHBP,2020-02-04T15:05:00Z,2020-02-04T15:25:00Z,2020-02-04T17:38:45Z
AEA50BL,ECLYR,3444C3,B738,AEA,LEPA,LEMD,2020-02-04T15:05:00Z,2020-02-04T14:59:00Z,2020-02-04T16:04:51Z
AUI178,URPSU,508387,B738,AUI,EYVI,UKBB,2020-02-04T15:05:00Z,2020-02-04T15:02:23Z,2020-02-04T16:09:09Z
QTR2HR,A7ALZ,06A10E,A359,QTR,LKPR,OTHH,2020-02-04T15:05:00Z,2020-02-04T14:58:00Z,2020-02-04T19:58:05Z
QTR6BK,A7BCA,06A0A5,B788,QTR,DTTA,OTHH,2020-02-04T15:05:00Z,2020-02-04T15:14:00Z,2020-02-04T19:57:48Z
THY4RY,TCJRY,NA,A321,THY,LTFM,LTFE,2020-02-04T15:05:00Z,2020-02-04T15:08:00Z,2020-02-04T16:25:00Z
THY6TW,TCJFM,NA,B738,THY,LTAC,LTFJ,2020-02-04T15:05:00Z,2020-02-04T15:06:00Z,2020-02-04T15:52:00Z
AZA446,EIRNB,4CA99C,E190,AZA,LIML,EDDK,2020-02-04T15:05:00Z,2020-02-04T14:58:00Z,2020-02-04T16:13:08Z
QTR2UZ,A7AHS,06A09A,A320,QTR,LDZA,OTHH,2020-02-04T15:05:00Z,2020-02-04T14:51:00Z,2020-02-04T19:44:50Z
AZA1650,EIRDC,4CA9DE,E75S,AZA,LIBR,LIML,2020-02-04T15:05:00Z,2020-02-04T14:53:00Z,2020-02-04T16:35:03Z
QTR7PR,A7ANC,06A11F,A35K,QTR,EGLL,OTHH,2020-02-04T15:05:00Z,2020-02-04T15:10:00Z,2020-02-04T21:19:08Z
QTR3TJ,A7AME,06A0E4,A359,QTR,LSZH,OTHH,2020-02-04T15:05:00Z,2020-02-04T15:03:00Z,2020-02-04T20:12:29Z
THY71,TCJJN,NA,B77W,THY,VHHH,LTFM,2020-02-04T15:05:00Z,2020-02-04T15:05:00Z,2020-02-05T03:20:00Z
IAM3185,MM62026,NA,FA50,IAM,LIBP,LIRA,2020-02-04T15:05:00Z,2020-02-04T14:58:00Z,2020-02-04T15:29:10Z
PGT77P,TCNCD,4BB864,A20N,PGT,LFPO,LTFJ,2020-02-04T15:05:00Z,2020-02-04T15:42:00Z,2020-02-04T18:50:00Z
IBE32AL,ECMDK,344648,A320,IBE,LEMD,EBBR,2020-02-04T15:05:00Z,2020-02-04T15:14:00Z,2020-02-04T17:36:49Z
PGT57L,TCADP,NA,B738,PGT,LTFJ,LTAI,2020-02-04T15:05:00Z,2020-02-04T14:59:00Z,2020-02-04T16:02:00Z
THY2BK,TCSBR,NA,B738,THY,LTBJ,LTAC,2020-02-04T15:05:00Z,2020-02-04T15:16:00Z,2020-02-04T16:19:00Z
FIN1693,OHLZI,461F9E,A321,FIN,EFHK,GCTS,2020-02-04T15:05:00Z,2020-02-04T15:32:00Z,2020-02-04T21:38:35Z
AHY007,VPBBR,424293,B788,AHY,UBBB,EGLL,2020-02-04T15:05:00Z,2020-02-04T15:15:00Z,2020-02-04T20:56:31Z
AFR257,FGSQC,394A02,B77W,AFR,WSSS,LFPG,2020-02-04T15:05:00Z,2020-02-04T15:26:00Z,2020-02-05T05:22:56Z
FGIRD,NA,NA,BE76,ZZZ,LFPN,LFOZ,2020-02-04T15:05:00Z,2020-02-04T15:26:36Z,2020-02-04T16:14:12Z
LOT763,SPEQC,489322,DH8D,LOT,EPWA,UKLL,2020-02-04T15:05:00Z,2020-02-04T15:03:00Z,2020-02-04T16:07:00Z
OURA12A,NA,NA,E145,ZZZ,LGEL,LGKL,2020-02-04T15:05:00Z,2020-02-04T15:16:00Z,2020-02-04T15:49:42Z
MUST115,MUSTANG,NA,PC21,ZZZ,LFBG,LFBH,2020-02-04T15:05:00Z,2020-02-04T14:51:40Z,2020-02-04T15:39:31Z
JMP900,DIROL,3E45A3,D228,JMP,EDRZ,EDFM,2020-02-04T15:05:00Z,2020-02-04T14:54:00Z,2020-02-04T15:44:11Z
DFOUR,DFOUR,3D7061,TBM9,ZZZ,EDLA,LRCL,2020-02-04T15:07:00Z,2020-02-04T15:13:00Z,2020-02-04T17:47:24Z
SHT6E,GEUPU,4008B5,A319,SHT,EGLL,EGPF,2020-02-04T15:08:00Z,2020-02-04T15:10:00Z,2020-02-04T16:37:54Z
RYR1868,9HQAA,4D21E9,B738,RYR,LFML,LLBG,2020-02-04T15:08:00Z,2020-02-04T15:02:00Z,2020-02-04T18:29:00Z
AFR31TE,FHBLH,NA,E190,AFR,LFPG,LFBZ,2020-02-04T15:10:00Z,2020-02-04T15:07:00Z,2020-02-04T16:23:56Z
AFR1762,FGUBC,NA,E145,AFR,LFLL,LIMC,2020-02-04T15:10:00Z,2020-02-04T15:19:00Z,2020-02-04T16:07:57Z
NAX23Y,OYJRK,45AA4B,A320,NAX,GCTS,ENGM,2020-02-04T15:10:00Z,2020-02-04T15:22:00Z,2020-02-04T20:57:23Z
LZB855,LZFBD,451E8E,A320,LZB,LBSF,LCLK,2020-02-04T15:10:00Z,2020-02-04T15:10:00Z,2020-02-04T16:59:47Z
DLH4RW,DAECB,3C5462,E190,DLH,EDDF,EGLC,2020-02-04T15:10:00Z,2020-02-04T15:12:00Z,2020-02-04T16:30:38Z
DLH4YN,DACKH,3C4D68,CRJ9,DLH,EDDF,LSGG,2020-02-04T15:10:00Z,2020-02-04T15:10:00Z,2020-02-04T16:17:37Z
LOG47ZL,GSAJH,400796,E145,LOG,EGPF,EGPO,2020-02-04T15:10:00Z,2020-02-04T15:06:00Z,2020-02-04T16:00:47Z
LOG37JG,GLGNE,400721,SF34,LOG,EGPD,EGPB,2020-02-04T15:10:00Z,2020-02-04T15:29:00Z,2020-02-04T16:23:14Z
DLH55M,DAILP,3C6590,A319,DLH,EDDM,LFBO,2020-02-04T15:10:00Z,2020-02-04T15:18:00Z,2020-02-04T17:00:37Z
RSC2UE,ECNGF,NA,AT76,RSC,GCFV,GCLP,2020-02-04T15:10:00Z,2020-02-04T15:20:00Z,2020-02-04T15:55:56Z
ANE82UK,ECLQV,NA,AT76,ANE,LEMD,GEML,2020-02-04T15:10:00Z,2020-02-04T15:22:00Z,2020-02-04T16:54:09Z
BRX513S,SELEB,4A8135,F50,BRX,ESNN,ESSB,2020-02-04T15:10:00Z,2020-02-04T14:56:02Z,2020-02-04T15:56:13Z
SUS601B,OYRIB,45C922,P180,SUS,EGHQ,EKAH,2020-02-04T15:10:00Z,2020-02-04T15:01:00Z,2020-02-04T17:35:26Z
ABP721,OKSUN,49D044,E35L,ABP,LKPR,LZIB,2020-02-04T15:10:00Z,2020-02-04T15:15:00Z,2020-02-04T16:00:46Z
EWG4AG,DAGWU,3C5EF5,A319,EWG,LIMC,EDDL,2020-02-04T15:10:00Z,2020-02-04T15:02:00Z,2020-02-04T16:28:28Z
EWG1YE,DABGJ,3C48EA,A319,EWG,EDDK,EDDT,2020-02-04T15:10:00Z,2020-02-04T15:15:00Z,2020-02-04T16:24:24Z
BEE8PB,GFLBC,4060A5,DH8D,BEE,EGBB,EGAC,2020-02-04T15:10:00Z,2020-02-04T14:55:00Z,2020-02-04T16:02:00Z
BEE1SD,GJECX,401152,DH8D,BEE,EGPF,EGHI,2020-02-04T15:10:00Z,2020-02-04T15:14:00Z,2020-02-04T16:29:05Z
BEE7EC,GJECY,401153,DH8D,BEE,EGAC,EGNM,2020-02-04T15:10:00Z,2020-02-04T15:08:00Z,2020-02-04T16:00:59Z
BEE2LB,GKKEV,405858,DH8D,BEE,EGPF,EGBB,2020-02-04T15:10:00Z,2020-02-04T15:10:00Z,2020-02-04T16:14:53Z
BEE3TC,GPRPC,406D99,DH8D,BEE,EGPH,EGBB,2020-02-04T15:10:00Z,2020-02-04T15:03:00Z,2020-02-04T16:06:25Z
EZY659E,GUZMB,4075E0,A21N,EZY,EGGD,EGPF,2020-02-04T15:10:00Z,2020-02-04T15:21:00Z,2020-02-04T16:33:55Z
TOM53B,GBYAY,400755,B752,TOM,GCFV,EGCC,2020-02-04T15:10:00Z,2020-02-04T15:07:00Z,2020-02-04T19:04:09Z
OAL57,SXDVG,4692C7,A320,OAL,LCLK,LGTS,2020-02-04T15:10:00Z,2020-02-04T15:02:00Z,2020-02-04T16:55:05Z
OAL210,SXDVV,4692D6,A320,OAL,LGAV,LGRP,2020-02-04T15:10:00Z,2020-02-04T15:09:00Z,2020-02-04T15:59:49Z
EZY37FL,GEZPD,406FDA,A320,EZY,EGGW,EHAM,2020-02-04T15:10:00Z,2020-02-04T15:05:00Z,2020-02-04T16:02:54Z
EZS29LF,HBJYH,4B1A3B,A319,EZS,LEST,LSGG,2020-02-04T15:10:00Z,2020-02-04T15:01:00Z,2020-02-04T16:59:40Z
EIN9CA,EIDEF,4CA217,A320,EIN,EIKN,EGKK,2020-02-04T15:10:00Z,2020-02-04T14:48:00Z,2020-02-04T16:00:50Z
BAW398R,GEUOC,400938,A319,BAW,EGLL,EBBR,2020-02-04T15:10:00Z,2020-02-04T15:18:00Z,2020-02-04T16:26:06Z
SHT88C,GTTNB,407463,A20N,SHT,EGAC,EGLL,2020-02-04T15:10:00Z,2020-02-04T15:04:00Z,2020-02-04T16:06:09Z
EDG209,N209FS,A1B400,G280,ZZZ,KBGR,EGLC,2020-02-04T15:10:00Z,2020-02-04T14:58:00Z,2020-02-04T20:56:00Z
TRA192,FHTVB,39CEA1,B738,TRA,HEMA,EHAM,2020-02-04T15:10:00Z,2020-02-04T15:06:59Z,2020-02-04T20:49:04Z
WIF06H,LNWDH,NA,DH8D,WIF,ENHD,ENBR,2020-02-04T15:10:00Z,2020-02-04T15:00:00Z,2020-02-04T15:22:42Z
WIF74G,LNWIM,NA,DH8A,WIF,ENOV,ENGM,2020-02-04T15:10:00Z,2020-02-04T15:01:00Z,2020-02-04T16:01:18Z
WZZ8KU,HALTH,471F01,A321,WZZ,LOWW,LGAV,2020-02-04T15:10:00Z,2020-02-04T15:28:19Z,2020-02-04T17:27:19Z
WZZ282,HALXZ,471F7B,A321,WZZ,EPWA,EGGP,2020-02-04T15:10:00Z,2020-02-04T15:00:00Z,2020-02-04T17:42:08Z
VLG45B,ECMKO,3451D5,A320,VLG,LEAL,LEPA,2020-02-04T15:10:00Z,2020-02-04T15:11:00Z,2020-02-04T16:01:52Z
ANE45YP,ECLRR,NA,AT76,ANE,LEMD,LESO,2020-02-04T15:10:00Z,2020-02-04T15:19:00Z,2020-02-04T16:27:28Z
ANE28WW,ECMJP,3451D9,CRJX,ANE,LEMD,LEVC,2020-02-04T15:10:00Z,2020-02-04T15:13:00Z,2020-02-04T15:58:16Z
ANE04JL,ECMVZ,34604B,CRJX,ANE,LEMD,LIPE,2020-02-04T15:10:00Z,2020-02-04T15:09:00Z,2020-02-04T17:20:18Z
ANE80TQ,ECLJT,343650,CRJX,ANE,LEMD,LEPP,2020-02-04T15:10:00Z,2020-02-04T15:07:00Z,2020-02-04T15:54:40Z
TAP1909,CSTTS,495293,A319,TAP,LPPT,LPFR,2020-02-04T15:10:00Z,2020-02-04T15:02:00Z,2020-02-04T15:44:00Z
ANE30WN,ECMRI,345543,CRJX,ANE,LEMD,LFMN,2020-02-04T15:10:00Z,2020-02-04T15:12:00Z,2020-02-04T17:00:23Z
VLG39BN,ECNCG,34610D,A20N,VLG,LEBL,LEPA,2020-02-04T15:10:00Z,2020-02-04T15:02:00Z,2020-02-04T15:45:37Z
RYR941Q,9HQAH,4D21F0,B738,RYR,EVRA,LIME,2020-02-04T15:10:00Z,2020-02-04T15:01:00Z,2020-02-04T17:23:31Z
RYR67QQ,9HQBL,4D2217,B738,RYR,LEVT,LIME,2020-02-04T15:10:00Z,2020-02-04T15:04:00Z,2020-02-04T16:46:32Z
EIN935,EIFNJ,4CA63B,A320,EIN,EGLL,EGAC,2020-02-04T15:10:00Z,2020-02-04T14:54:00Z,2020-02-04T16:13:00Z
PGT94J,TCCPR,NA,B738,PGT,LTCG,LTFJ,2020-02-04T15:10:00Z,2020-02-04T15:23:00Z,2020-02-04T16:58:00Z
DLH7HH,DAIZH,3C6748,A320,DLH,EDDM,EDDH,2020-02-04T15:10:00Z,2020-02-04T15:15:00Z,2020-02-04T16:35:26Z
RYR7EN,9HQBM,NA,B738,RYR,LICC,LIRF,2020-02-04T15:10:00Z,2020-02-04T15:13:00Z,2020-02-04T16:24:33Z
MABJA,MABJA,43EA86,LJ45,ZZZ,EIDW,LIME,2020-02-04T15:10:00Z,2020-02-04T15:10:00Z,2020-02-04T17:17:16Z
RYR583G,EIGJB,4CACAB,B738,RYR,LPPT,EDDH,2020-02-04T15:10:00Z,2020-02-04T15:22:00Z,2020-02-04T18:50:40Z
SAS273,LNRGG,47BDCD,B738,SAS,ENGM,ENBR,2020-02-04T15:10:00Z,2020-02-04T15:04:11Z,2020-02-04T16:05:09Z
RYR1818,EIENL,4CA8D7,B738,RYR,LGTS,EHEH,2020-02-04T15:10:00Z,2020-02-04T15:04:00Z,2020-02-04T17:59:15Z
SAS2065,OYKAU,45AC35,A320,SAS,ESNZ,ESSA,2020-02-04T15:10:00Z,2020-02-04T15:06:00Z,2020-02-04T15:58:40Z
SAS162,SEROG,4AC9E7,A20N,SAS,ESGG,ESSA,2020-02-04T15:10:00Z,2020-02-04T15:26:00Z,2020-02-04T16:16:50Z
SAS407,OYKAN,45AC2E,A320,SAS,ESSA,EKCH,2020-02-04T15:10:00Z,2020-02-04T15:07:00Z,2020-02-04T16:20:57Z
SAS460,SEROT,4AC9F4,A20N,SAS,EKCH,ENGM,2020-02-04T15:10:00Z,2020-02-04T15:13:00Z,2020-02-04T16:22:55Z
SAS849A,SEROI,4AC9E9,A20N,SAS,ENGM,EKCH,2020-02-04T15:10:00Z,2020-02-04T15:06:00Z,2020-02-04T16:16:38Z
SAS1555,OYKAT,45AC34,A320,SAS,ESSA,EHAM,2020-02-04T15:10:00Z,2020-02-04T15:12:00Z,2020-02-04T17:02:27Z
RYR92BJ,SPRSH,48C227,B738,RYR,LBSF,EGBB,2020-02-04T15:10:00Z,2020-02-04T15:00:00Z,2020-02-04T18:24:27Z
RYR8GW,EIDWM,4CA61B,B738,RYR,EIDW,EHAM,2020-02-04T15:10:00Z,2020-02-04T14:54:00Z,2020-02-04T16:16:54Z
SAS1523,SEROJ,4AC9EA,A20N,SAS,ESSA,EGLL,2020-02-04T15:10:00Z,2020-02-04T15:10:42Z,2020-02-04T17:29:47Z
SAS579,SEDOZ,4A91FA,A20N,SAS,ESSA,LFPG,2020-02-04T15:10:00Z,2020-02-04T15:17:28Z,2020-02-04T17:32:31Z
RYR7ZL,9HQBD,4D2256,B738,RYR,LIEE,LIRP,2020-02-04T15:10:00Z,2020-02-04T15:00:00Z,2020-02-04T16:04:30Z
RAM409,CNCOI,NA,AT76,RAM,GMMN,GMMX,2020-02-04T15:10:00Z,2020-02-04T15:35:00Z,2020-02-04T16:25:36Z
SXS717,TCSEM,4BCCAD,B738,SXS,EDDM,LTAC,2020-02-04T15:10:00Z,2020-02-04T15:22:00Z,2020-02-04T18:01:00Z
RAM453,CNROL,NA,B738,RAM,GMMN,GMAD,2020-02-04T15:10:00Z,2020-02-04T14:55:00Z,2020-02-04T15:46:22Z
AFR164F,FGRHI,3944E8,A319,AFR,LFLL,LFBO,2020-02-04T15:10:00Z,2020-02-04T15:01:00Z,2020-02-04T16:00:13Z
AFR64ZU,FHEPG,3991E6,A320,AFR,LFPG,EGLL,2020-02-04T15:10:00Z,2020-02-04T15:07:00Z,2020-02-04T16:09:49Z
KLM1769,PHEXY,485875,E190,KLM,EHAM,EDDF,2020-02-04T15:10:00Z,2020-02-04T15:08:00Z,2020-02-04T16:03:49Z
KLM61M,PHBGR,484CB8,B737,KLM,EHAM,EGPD,2020-02-04T15:10:00Z,2020-02-04T15:01:00Z,2020-02-04T16:36:18Z
KLM1989,PHEZG,484C1B,E190,KLM,EHAM,LFSB,2020-02-04T15:10:00Z,2020-02-04T15:03:28Z,2020-02-04T16:10:35Z
PVG695P,ECLZO,344508,B763,PVG,LEBL,LOWW,2020-02-04T15:10:00Z,2020-02-04T14:53:00Z,2020-02-04T17:02:49Z
THY8PM,TCJRL,NA,A321,THY,LTAC,LTFM,2020-02-04T15:10:00Z,2020-02-04T15:12:00Z,2020-02-04T16:06:00Z
THY35EL,TCJHP,NA,B738,THY,LTFJ,LTAC,2020-02-04T15:10:00Z,2020-02-04T15:02:00Z,2020-02-04T15:54:00Z
AZA1289,EIIMX,4CAAB4,A319,AZA,LIML,LIRN,2020-02-04T15:10:00Z,2020-02-04T15:00:00Z,2020-02-04T16:05:28Z
THY163,TCJND,NA,A332,THY,VVTS,LTFM,2020-02-04T15:10:00Z,2020-02-04T15:19:00Z,2020-02-05T03:14:00Z
QTR6JF,A7BCO,06A0B3,B788,QTR,LOWW,OTHH,2020-02-04T15:10:00Z,2020-02-04T15:11:00Z,2020-02-04T19:56:02Z
IBE34TT,ECNER,346204,A20N,IBE,LEMD,LFPO,2020-02-04T15:10:00Z,2020-02-04T15:17:00Z,2020-02-04T17:09:24Z
PGT80P,TCRBA,NA,A21N,PGT,LTFJ,LTBJ,2020-02-04T15:10:00Z,2020-02-04T15:04:00Z,2020-02-04T15:59:00Z
GEC8340,DALCD,3C7064,MD11,GEC,EDDF,LLBG,2020-02-04T15:10:00Z,2020-02-04T15:09:00Z,2020-02-04T18:47:48Z
IBE3342,ECMFP,34508B,A319,IBE,LEMD,GMMX,2020-02-04T15:10:00Z,2020-02-04T15:08:00Z,2020-02-04T16:58:03Z
MAC457,CNNMF,0200F9,A320,MAC,GMMN,LIME,2020-02-04T15:10:00Z,2020-02-04T15:02:00Z,2020-02-04T18:01:17Z
PTO102,DGFRA,3D9CE6,DA42,ZZZ,EDHL,ETNL,2020-02-04T15:10:00Z,2020-02-04T15:41:00Z,2020-02-04T16:56:00Z
SBI3556,VQBQJ,424570,A321,SBI,EDDM,UUDD,2020-02-04T15:10:00Z,2020-02-04T15:27:00Z,2020-02-04T18:10:17Z
54458,54458,NA,AN26,ZZZ,UKOO,ZZZZ,2020-02-04T15:10:00Z,2020-02-04T15:18:00Z,2020-02-04T16:54:58Z
FHISE,NA,NA,C303,ZZZ,LFBH,LFDN,2020-02-04T15:10:00Z,2020-02-04T15:20:00Z,2020-02-04T15:53:22Z
EXS250,GJZBR,407630,B738,EXS,GCFV,EGNM,2020-02-04T15:11:00Z,2020-02-04T15:14:00Z,2020-02-04T19:26:58Z
PGT89C,TCDCD,NA,A320,PGT,LTAC,LTFJ,2020-02-04T15:11:00Z,2020-02-04T15:21:00Z,2020-02-04T16:04:00Z
CTM0009,FRAFB,3B76B3,FA7X,CTM,EPKK,LFPV,2020-02-04T15:15:00Z,2020-02-04T15:08:00Z,2020-02-04T16:59:08Z
AFR88RZ,FHMLJ,39B169,CRJX,AFR,LFLL,LFRN,2020-02-04T15:15:00Z,2020-02-04T15:23:00Z,2020-02-04T16:35:42Z
AFR1540,FGRGH,NA,E145,AFR,LFLL,LFML,2020-02-04T15:15:00Z,2020-02-04T15:15:00Z,2020-02-04T15:55:01Z
SUI555,T786,4B7F45,PC24,SUI,LQSA,LSZB,2020-02-04T15:15:00Z,2020-02-04T15:14:00Z,2020-02-04T16:56:20Z
ROT305L,YRBGE,4A08E5,B733,ROT,LROP,EDDF,2020-02-04T15:15:00Z,2020-02-04T15:19:00Z,2020-02-04T17:46:11Z
DAH2016,7TVKT,0A0093,B738,DAH,DAOO,LEAL,2020-02-04T15:15:00Z,2020-02-04T14:56:26Z,2020-02-04T15:35:55Z
AFL527,VPBMO,NA,B738,AFL,OMDB,UUEE,2020-02-04T15:15:00Z,2020-02-04T15:10:00Z,2020-02-04T20:39:00Z
CTM3814,TBN,NA,TBM7,CTM,LFBD,LFPV,2020-02-04T15:15:00Z,2020-02-04T15:24:00Z,2020-02-04T17:13:16Z
JFA40B,LXJFG,NA,PC24,JFA,LFTH,LSGG,2020-02-04T15:15:00Z,2020-02-04T15:17:00Z,2020-02-04T16:28:55Z
SAS431,EIFPU,4CACC9,CRJ9,SAS,ESGG,EKCH,2020-02-04T15:15:00Z,2020-02-04T15:06:00Z,2020-02-04T15:46:15Z
FHY9261,TCFHG,4B9907,A320,FHY,OEJN,LTCC,2020-02-04T15:15:00Z,2020-02-04T15:03:44Z,2020-02-04T18:49:50Z
BRX316A,SEMDI,4AB489,AT75,BRX,ESSB,ESTA,2020-02-04T15:15:00Z,2020-02-04T15:08:00Z,2020-02-04T16:18:52Z
LGL96M,LXLQD,4D00D8,DH8D,LGL,LIMC,ELLX,2020-02-04T15:15:00Z,2020-02-04T15:15:26Z,2020-02-04T16:43:28Z
LGL9736,LXLQI,4D00D9,DH8D,LGL,EDDM,ELLX,2020-02-04T15:15:00Z,2020-02-04T15:30:00Z,2020-02-04T16:38:01Z
DLH7LK,DACNA,3C4DC1,CRJ9,DLH,EDDM,LDZA,2020-02-04T15:15:00Z,2020-02-04T15:23:00Z,2020-02-04T16:12:45Z
TAP876,CSTPT,495214,E190,TAP,LPPT,LIRQ,2020-02-04T15:15:00Z,2020-02-04T15:17:00Z,2020-02-04T17:55:57Z
DLH9WL,DAECA,3C5461,E190,DLH,EDDF,EPKK,2020-02-04T15:15:00Z,2020-02-04T15:18:00Z,2020-02-04T16:34:21Z
HKS290,LNOQA,NA,S92,HKS,ENBR,ZZZZ,2020-02-04T15:15:00Z,2020-02-04T15:05:54Z,2020-02-04T16:05:51Z
CNF452S,ECMUJ,NA,AT75,CNF,GCXO,GCLA,2020-02-04T15:15:00Z,2020-02-04T15:08:44Z,2020-02-04T15:46:42Z
BRX855,SEMFR,4AB4D2,F50,BRX,ESMK,ESSB,2020-02-04T15:15:00Z,2020-02-04T15:08:00Z,2020-02-04T16:18:17Z
OAL3KA,SXOBF,46BC46,DH8D,OAL,LGKP,LGAV,2020-02-04T15:15:00Z,2020-02-04T15:12:00Z,2020-02-04T16:08:14Z
RSC5JH,ECMOL,NA,AT76,RSC,GCRR,GCLP,2020-02-04T15:15:00Z,2020-02-04T15:15:00Z,2020-02-04T15:58:44Z
EWG9818,DAIZQ,3C6751,A320,EWG,EDDL,LIMC,2020-02-04T15:15:00Z,2020-02-04T15:09:00Z,2020-02-04T16:22:11Z
BNO93J,LNSAA,47A48C,C680,ZZZ,ESSB,ENGM,2020-02-04T15:15:00Z,2020-02-04T15:25:00Z,2020-02-04T16:16:36Z
BEE4CR,GFBJA,40659A,E75S,BEE,EHAM,EGBB,2020-02-04T15:15:00Z,2020-02-04T15:12:00Z,2020-02-04T16:19:49Z
BEE649B,GJEDT,400A79,DH8D,BEE,LFPG,EGCC,2020-02-04T15:15:00Z,2020-02-04T15:20:00Z,2020-02-04T16:56:45Z
BEE7CL,GJEDV,400AD2,DH8D,BEE,EGPH,EGLC,2020-02-04T15:15:00Z,2020-02-04T15:14:00Z,2020-02-04T16:46:00Z
SYB383,CFGFG,C01061,CL60,ZZZ,LIBP,EINN,2020-02-04T15:15:00Z,2020-02-04T15:22:00Z,2020-02-04T18:37:24Z
N458EE,N458EE,A5903D,E545,ZZZ,EDDG,EGSS,2020-02-04T15:15:00Z,2020-02-04T15:11:00Z,2020-02-04T16:08:49Z
NAX63V,SERRZ,4ACA5A,B738,NAX,ENEV,ENGM,2020-02-04T15:15:00Z,2020-02-04T15:06:36Z,2020-02-04T16:38:27Z
CNRBS,CNRBS,020093,H25B,ZZZ,EBAW,EDDB,2020-02-04T15:15:00Z,2020-02-04T15:20:00Z,2020-02-04T16:37:54Z
NAX7PT,LNNIG,4794F2,B738,NAX,ENVA,ENBR,2020-02-04T15:15:00Z,2020-02-04T15:22:44Z,2020-02-04T16:22:07Z
NAX538,SERRC,4ACA43,B738,NAX,ENGM,ENZV,2020-02-04T15:15:00Z,2020-02-04T15:11:00Z,2020-02-04T16:09:07Z
EZY76FA,GEZRY,407574,A320,EZY,EGAA,EGGP,2020-02-04T15:15:00Z,2020-02-04T14:56:00Z,2020-02-04T15:36:24Z
EZY786F,GUZLB,407794,A20N,EZY,EGKK,EGAA,2020-02-04T15:15:00Z,2020-02-04T14:55:00Z,2020-02-04T16:22:00Z
IBK5374,EIFVY,4CA681,B738,IBK,LEAL,EKCH,2020-02-04T15:15:00Z,2020-02-04T15:08:00Z,2020-02-04T18:36:44Z
BAW910N,GEUOB,400937,A319,BAW,EGLL,EDDF,2020-02-04T15:15:00Z,2020-02-04T15:31:00Z,2020-02-04T16:53:56Z
