FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY15LJ,TCJTR,4BAA92,A321,THY,LFPG,LTFM,2020-01-22T12:40:00Z,2020-01-22T12:48:00Z,2020-01-22T16:08:00Z
LOT9CA,SPLNK,48ADA9,E195,LOT,EPWA,EPKK,2020-01-22T12:40:00Z,2020-01-22T12:41:00Z,2020-01-22T13:20:00Z
DAL19,N853NW,ABB3BE,A332,DAL,EGLL,KDTW,2020-01-22T12:40:00Z,2020-01-22T12:31:00Z,2020-01-22T20:27:10Z
LOT29P,OYYBY,45E459,DH8D,LOT,EPWA,EPBY,2020-01-22T12:40:00Z,2020-01-22T12:36:00Z,2020-01-22T13:22:46Z
HKC9492,BLNZ,NA,A332,ZZZ,LTBA,UAAA,2020-01-22T12:40:00Z,2020-01-22T12:18:00Z,2020-01-22T17:32:20Z
OKMSA,NA,NA,P06T,ZZZ,LKBE,LKVO,2020-01-22T12:40:00Z,2020-01-22T10:56:21Z,2020-01-22T13:34:57Z
FGYPL,FGYPL,NA,DA42,ZZZ,LFRD,LFRB,2020-01-22T12:40:00Z,2020-01-22T12:40:00Z,2020-01-22T13:39:57Z
BAW579V,GEUPK,40087A,A319,BAW,LIPZ,EGLL,2020-01-22T12:41:00Z,2020-01-22T12:40:00Z,2020-01-22T14:38:18Z
AFR113M,FGRXK,3946EA,A319,AFR,LIMC,LFPG,2020-01-22T12:41:00Z,2020-01-22T12:39:15Z,2020-01-22T13:46:57Z
DAL407,N834MH,AB6851,B764,DAL,LSZH,KJFK,2020-01-22T12:41:00Z,2020-01-22T12:44:00Z,2020-01-22T20:44:00Z
LGL44L,LXLQI,4D00D9,DH8D,LGL,EGLC,ELLX,2020-01-22T12:44:00Z,2020-01-22T12:46:00Z,2020-01-22T13:50:23Z
EIFWE,EIFWE,4CA829,SU95,ZZZ,EINN,LYBE,2020-01-22T12:45:00Z,2020-01-22T12:44:00Z,2020-01-22T16:01:25Z
AFR33BK,FHBXB,3986E1,E170,AFR,LFPG,LFLC,2020-01-22T12:45:00Z,2020-01-22T12:46:00Z,2020-01-22T13:43:17Z
HAF352A,678,4682A6,GLF5,HAF,LGEL,LLBG,2020-01-22T12:45:00Z,2020-01-22T12:45:00Z,2020-01-22T14:29:00Z
AFR159U,FHBLK,39856A,E190,AFR,LFBZ,LFLL,2020-01-22T12:45:00Z,2020-01-22T12:46:41Z,2020-01-22T13:50:42Z
AFR53PW,FHMLE,39B164,CRJX,AFR,LFMP,LFPO,2020-01-22T12:45:00Z,2020-01-22T12:46:21Z,2020-01-22T13:51:08Z
AFR1759,FGRGH,NA,E145,AFR,LIMC,LFLL,2020-01-22T12:45:00Z,2020-01-22T12:44:54Z,2020-01-22T13:29:23Z
DAH1144,7TVKN,0A008D,B738,DAH,DABB,LFPO,2020-01-22T12:45:00Z,2020-01-22T12:40:00Z,2020-01-22T14:36:47Z
AFL2301,VPBKZ,424360,A321,AFL,EDDF,UUEE,2020-01-22T12:45:00Z,2020-01-22T12:46:00Z,2020-01-22T16:01:00Z
HVK1254,NA,NA,C160,ZZZ,LTCD,LTAD,2020-01-22T12:45:00Z,2020-01-22T12:45:00Z,2020-01-22T14:07:45Z
HAT424P,9HAMW,4D212F,B734,HAT,EDDK,LFLL,2020-01-22T12:45:00Z,2020-01-22T12:31:00Z,2020-01-22T13:58:46Z
ASF01,8TCB,447D01,C130,ZZZ,LIRP,LOWL,2020-01-22T12:45:00Z,2020-01-22T12:31:00Z,2020-01-22T14:01:14Z
SAS1756,EIFPO,4CA8BA,CRJ9,SAS,EPPO,EKCH,2020-01-22T12:45:00Z,2020-01-22T12:51:00Z,2020-01-22T13:55:10Z
SAS48C,EIFPR,4CACA0,CRJ9,SAS,EDDH,EKCH,2020-01-22T12:45:00Z,2020-01-22T12:40:00Z,2020-01-22T13:19:38Z
EZE51U,GCHMR,406818,E145,EZE,EGPD,EGPC,2020-01-22T12:45:00Z,2020-01-22T12:30:00Z,2020-01-22T12:58:54Z
LZB977,LZFBA,451E8B,A319,LZB,LBSF,LBWN,2020-01-22T12:45:00Z,2020-01-22T12:44:00Z,2020-01-22T13:29:52Z
LGL8256,LXLGG,NA,DH8D,LGL,LFMN,ELLX,2020-01-22T12:45:00Z,2020-01-22T12:35:00Z,2020-01-22T13:54:50Z
FLI121,OYRCJ,45C86A,A320,FLI,EKAH,EKCH,2020-01-22T12:45:00Z,2020-01-22T12:41:00Z,2020-01-22T13:08:11Z
HNL05A,PHEUE,484F76,A139,ZZZ,EHLL,EHKD,2020-01-22T12:45:00Z,2020-01-22T11:54:07Z,2020-01-22T12:14:38Z
CNV6322,900528,NA,SW4,ZZZ,LIRN,LESJ,2020-01-22T12:45:00Z,2020-01-22T12:55:00Z,2020-01-22T18:59:08Z
OEGMF,OEGMF,440772,C25B,ZZZ,LFLL,LIPX,2020-01-22T12:45:00Z,2020-01-22T12:51:00Z,2020-01-22T13:50:31Z
BRX855,SEMFR,4AB4D2,F50,BRX,ESMK,ESSB,2020-01-22T12:45:00Z,2020-01-22T12:36:00Z,2020-01-22T13:53:35Z
MGX161,4OAOA,516091,E195,MGX,EDDF,LYPG,2020-01-22T12:45:00Z,2020-01-22T12:56:00Z,2020-01-22T14:49:25Z
NAX1551,YLLCP,502CB2,A320,NAX,LHBP,ENGM,2020-01-22T12:45:00Z,2020-01-22T12:40:02Z,2020-01-22T15:24:08Z
ISR432,4XATJ,NA,AT72,ISR,LLER,LLBG,2020-01-22T12:45:00Z,2020-01-22T13:56:00Z,2020-01-22T15:05:00Z
EGL505,GUJET,4008D0,LJ45,EGL,LEMG,EGBB,2020-01-22T12:45:00Z,2020-01-22T12:52:00Z,2020-01-22T15:45:16Z
WZZ1420,HALXV,471F77,A321,WZZ,ENGM,EPGD,2020-01-22T12:45:00Z,2020-01-22T12:47:00Z,2020-01-22T13:59:33Z
WZZ601,HALPM,47340D,A320,WZZ,LWSK,LZIB,2020-01-22T12:45:00Z,2020-01-22T12:32:00Z,2020-01-22T14:03:12Z
NAX940,SERRB,4ACA42,B738,NAX,ENGM,EKCH,2020-01-22T12:45:00Z,2020-01-22T12:36:11Z,2020-01-22T13:35:25Z
EZY81QW,GEZIV,400CD5,A319,EZY,EGPE,EGGW,2020-01-22T12:45:00Z,2020-01-22T12:46:00Z,2020-01-22T13:56:44Z
NAX1349,SERRI,4ACA49,B738,NAX,EGCC,ENGM,2020-01-22T12:45:00Z,2020-01-22T12:36:00Z,2020-01-22T14:27:00Z
EZY92EN,GEZAS,400DB4,A319,EZY,EGGW,LFLL,2020-01-22T12:45:00Z,2020-01-22T12:39:00Z,2020-01-22T14:11:32Z
EZY45FZ,GEZTB,405F12,A320,EZY,EGBB,LSGG,2020-01-22T12:45:00Z,2020-01-22T12:35:00Z,2020-01-22T14:15:09Z
IBK8HA,EIFJD,4CA574,B738,IBK,LEMG,EDDH,2020-01-22T12:45:00Z,2020-01-22T12:44:00Z,2020-01-22T16:02:32Z
BEE3DY,GJEDM,400A2A,DH8D,BEE,EHAM,EGCC,2020-01-22T12:45:00Z,2020-01-22T12:53:00Z,2020-01-22T14:15:09Z
IBS3875,ECMEH,NA,A320,IBS,LEST,LEMD,2020-01-22T12:45:00Z,2020-01-22T12:47:00Z,2020-01-22T13:53:45Z
CFE29D,GLCYH,406109,E170,CFE,EGLC,LIRQ,2020-01-22T12:45:00Z,2020-01-22T12:42:00Z,2020-01-22T14:38:13Z
IBS3940,ECLLE,344496,A320,IBS,LEMD,GCXO,2020-01-22T12:45:00Z,2020-01-22T12:42:00Z,2020-01-22T15:19:00Z
RYR14NB,EIEMJ,4CA852,B738,RYR,EGSS,EICK,2020-01-22T12:45:00Z,2020-01-22T12:41:00Z,2020-01-22T13:53:47Z
VLG22BE,ECMRF,NA,A321,VLG,LEZL,LEBL,2020-01-22T12:45:00Z,2020-01-22T12:50:00Z,2020-01-22T14:15:30Z
ANE89NA,ECMJQ,NA,CRJX,ANE,LEMG,LEMD,2020-01-22T12:45:00Z,2020-01-22T12:57:00Z,2020-01-22T14:00:40Z
SHT3F,GEUPE,40083B,A319,SHT,EGCC,EGLL,2020-01-22T12:45:00Z,2020-01-22T12:46:00Z,2020-01-22T13:48:02Z
BAW574,GEUOC,400938,A319,BAW,EGLL,LIML,2020-01-22T12:45:00Z,2020-01-22T12:52:00Z,2020-01-22T14:53:49Z
EJU46HC,OELQF,4403F0,A319,EJU,LIMC,EDDT,2020-01-22T12:45:00Z,2020-01-22T12:38:46Z,2020-01-22T14:19:22Z
BAW507,GEUUB,40097D,A320,BAW,LPPT,EGLL,2020-01-22T12:45:00Z,2020-01-22T12:46:00Z,2020-01-22T15:27:03Z
BAW984G,GEUYV,406AE2,A320,BAW,EGLL,EDDT,2020-01-22T12:45:00Z,2020-01-22T12:54:00Z,2020-01-22T14:38:15Z
BAW2649,GDBCA,400A5B,A319,BAW,LATI,EGKK,2020-01-22T12:45:00Z,2020-01-22T12:44:00Z,2020-01-22T15:33:43Z
N117TF,N117TF,A047E3,GLEX,ZZZ,LSZH,KPBI,2020-01-22T12:45:00Z,2020-01-22T12:38:00Z,2020-01-22T21:54:30Z
BAW8TK,GEUXE,400AFD,A321,BAW,EPKK,EGLL,2020-01-22T12:45:00Z,2020-01-22T12:41:00Z,2020-01-22T14:57:44Z
BAW90BG,GEUYE,406091,A320,BAW,EGLL,LBSF,2020-01-22T12:45:00Z,2020-01-22T12:48:00Z,2020-01-22T15:53:48Z
FIN7MA,OHATN,NA,AT75,FIN,EETN,EFHK,2020-01-22T12:45:00Z,2020-01-22T12:46:00Z,2020-01-22T13:23:20Z
JAF42L,OOJLO,44A98F,B738,JAF,EBBR,GCLP,2020-01-22T12:45:00Z,2020-01-22T12:44:00Z,2020-01-22T16:50:43Z
TAP939L,CSTTE,495285,A319,TAP,LSGG,LPPR,2020-01-22T12:45:00Z,2020-01-22T12:34:00Z,2020-01-22T14:39:03Z
RYR27AZ,EIFOF,4CA5EB,B738,RYR,EGSS,LEBL,2020-01-22T12:45:00Z,2020-01-22T12:52:00Z,2020-01-22T14:55:59Z
NJE713F,CSPHD,NA,E55P,NJE,LSZS,LFPB,2020-01-22T12:45:00Z,2020-01-22T12:50:01Z,2020-01-22T13:59:26Z
WIF65G,LNRDY,478362,DH8D,WIF,EGPD,ENZV,2020-01-22T12:45:00Z,2020-01-22T12:42:00Z,2020-01-22T13:50:24Z
SXS3RP,TCSEK,4BCCAB,B738,SXS,LSZH,LTAI,2020-01-22T12:45:00Z,2020-01-22T12:42:00Z,2020-01-22T15:41:00Z
SVR744,VQBCZ,424928,A320,SVR,EHAM,UUBW,2020-01-22T12:45:00Z,2020-01-22T12:46:00Z,2020-01-22T16:05:00Z
DLH7KV,DAIQA,3C6621,A320,DLH,ENGM,EDDF,2020-01-22T12:45:00Z,2020-01-22T12:29:00Z,2020-01-22T14:08:00Z
DLH71F,DAIDH,3C6488,A321,DLH,EDDF,LEBL,2020-01-22T12:45:00Z,2020-01-22T13:03:00Z,2020-01-22T15:00:27Z
DLH891,DAIBH,3C6448,A319,DLH,EVRA,EDDF,2020-01-22T12:45:00Z,2020-01-22T12:59:00Z,2020-01-22T14:52:36Z
DLH1AE,DAILI,3C6589,A319,DLH,EDDF,EDDT,2020-01-22T12:45:00Z,2020-01-22T12:39:00Z,2020-01-22T13:46:15Z
FIN9CL,OHLXI,461F6A,A320,FIN,EFVA,EFHK,2020-01-22T12:45:00Z,2020-01-22T13:30:00Z,2020-01-22T14:18:32Z
LDM78B,OELOS,440326,A320,LDM,LOWW,LROP,2020-01-22T12:45:00Z,2020-01-22T12:35:00Z,2020-01-22T14:00:07Z
RYR3GD,EIEMH,4CA84F,B738,RYR,LPPR,LFML,2020-01-22T12:45:00Z,2020-01-22T12:38:00Z,2020-01-22T14:31:23Z
SAS4788,LNTUM,478371,B737,SAS,BIKF,ENGM,2020-01-22T12:45:00Z,2020-01-22T13:21:00Z,2020-01-22T15:45:56Z
SAS4577,SERJX,4AC958,B737,SAS,ENTC,ENBO,2020-01-22T12:45:00Z,2020-01-22T12:55:40Z,2020-01-22T13:39:38Z
BHL208,NA,NA,S92,BHL,ENLE,ENZV,2020-01-22T12:45:00Z,2020-01-22T12:40:00Z,2020-01-22T13:53:34Z
SXS7XG,TCSNV,NA,B738,SXS,LTAJ,LTAI,2020-01-22T12:45:00Z,2020-01-22T12:34:00Z,2020-01-22T14:01:00Z
BHL465,NA,NA,S92,BHL,ENWE,ENZV,2020-01-22T12:45:00Z,2020-01-22T12:27:00Z,2020-01-22T13:14:27Z
KLM1405,PHEZS,484CC3,E190,KLM,EHAM,LFMT,2020-01-22T12:45:00Z,2020-01-22T12:51:00Z,2020-01-22T14:29:40Z
THY17W,TCJJT,4BA954,B77W,THY,LTFM,CYYZ,2020-01-22T12:45:00Z,2020-01-22T12:57:00Z,2020-01-22T23:27:35Z
AFR1889,FGKXZ,392AF9,A320,AFR,LROP,LFPG,2020-01-22T12:45:00Z,2020-01-22T12:58:00Z,2020-01-22T15:56:40Z
TAP788,CSTVF,4952C6,A20N,TAP,LPPT,ESSA,2020-01-22T12:45:00Z,2020-01-22T12:39:00Z,2020-01-22T17:02:25Z
ABR1740,EISTO,4CACBA,B734,ABR,LEMD,EGMC,2020-01-22T12:45:00Z,2020-01-22T12:45:00Z,2020-01-22T15:00:21Z
THY7HB,TCSCG,NA,B738,THY,LTCF,LTFJ,2020-01-22T12:45:00Z,2020-01-22T12:53:00Z,2020-01-22T14:44:00Z
QTR269,A7LAH,06A1E2,A320,QTR,OTHH,LCLK,2020-01-22T12:45:00Z,2020-01-22T12:28:00Z,2020-01-22T15:47:28Z
CFG032,DABUH,3C4AA8,B763,CFG,EDDF,KSEA,2020-01-22T12:45:00Z,2020-01-22T13:01:00Z,2020-01-22T23:36:40Z
CFG162,DABUP,3C4AB0,B763,CFG,EDDF,MKJS,2020-01-22T12:45:00Z,2020-01-22T13:04:00Z,2020-01-22T23:41:34Z
QTR4WZ,A7ALU,06A109,A359,QTR,OTHH,LIRF,2020-01-22T12:45:00Z,2020-01-22T12:52:00Z,2020-01-22T18:39:53Z
PTO961,DGPHX,3DB661,DA42,ZZZ,EDHL,ETNL,2020-01-22T12:45:00Z,2020-01-22T12:28:00Z,2020-01-22T12:59:03Z
LOT6TE,SPLDI,489789,E170,LOT,LJLJ,EPWA,2020-01-22T12:45:00Z,2020-01-22T12:40:00Z,2020-01-22T14:10:12Z
THY9HW,TCJPR,NA,A320,THY,LGAV,LTFM,2020-01-22T12:45:00Z,2020-01-22T12:57:00Z,2020-01-22T14:07:00Z
AZA1319,EIIMX,4CAAB4,A319,AZA,LIRF,LIPE,2020-01-22T12:45:00Z,2020-01-22T12:45:00Z,2020-01-22T13:34:37Z
THY8JK,TCJFJ,NA,B738,THY,LTDA,LTFJ,2020-01-22T12:45:00Z,2020-01-22T12:54:00Z,2020-01-22T14:19:00Z
THY39EJ,TCJMJ,4BA9AA,A321,THY,LTFM,EKCH,2020-01-22T12:45:00Z,2020-01-22T12:42:00Z,2020-01-22T16:20:26Z
EDW50,HBJME,4B1900,A343,EDW,LSZH,VTSP,2020-01-22T12:45:00Z,2020-01-22T12:41:00Z,2020-01-22T23:11:58Z
PGT47Q,TCNBR,NA,A20N,PGT,LTFJ,LTAI,2020-01-22T12:45:00Z,2020-01-22T12:49:00Z,2020-01-22T13:51:00Z
DFC3DB,OKKUK,49D313,C510,DFC,LKPR,LOWW,2020-01-22T12:45:00Z,2020-01-22T12:47:00Z,2020-01-22T13:35:22Z
LOT58A,SPLIA,48AD00,E75S,LOT,EPWA,LYPG,2020-01-22T12:45:00Z,2020-01-22T12:48:00Z,2020-01-22T14:30:40Z
SPWAA,SPWAA,48D000,CL35,ZZZ,LSZR,EPKK,2020-01-22T12:45:00Z,2020-01-22T12:43:00Z,2020-01-22T14:02:24Z
IBE0447,ECNFZ,346316,A20N,IBE,LEBB,LEMD,2020-01-22T12:45:00Z,2020-01-22T12:48:46Z,2020-01-22T13:50:57Z
OYCDT,NA,458C94,TB20,ZZZ,EKRK,EKRK,2020-01-22T12:45:00Z,2020-01-22T12:06:00Z,2020-01-22T14:21:10Z
THA921,HSTUB,8852A2,A388,THA,EDDF,VTBS,2020-01-22T12:45:00Z,2020-01-22T12:51:00Z,2020-01-22T22:36:12Z
THY6JB,TCJLY,4BA999,A319,THY,LTFM,LTCB,2020-01-22T12:45:00Z,2020-01-22T12:47:00Z,2020-01-22T14:28:43Z
IBE0031,ECHUH,NA,A321,IBE,LEBL,LEMD,2020-01-22T12:45:00Z,2020-01-22T12:43:00Z,2020-01-22T13:52:42Z
HRE23E,DEHHF,3D17DF,P28R,ZZZ,EDDS,EDDS,2020-01-22T12:45:00Z,2020-01-22T12:47:00Z,2020-01-22T14:11:45Z
HNL63A,PHEUJ,48507C,A139,ZZZ,EHKD,EHKV,2020-01-22T12:45:00Z,2020-01-22T12:45:00Z,2020-01-22T13:18:03Z
NAK501,FHCTE,NA,DA42,NAK,LFBR,LFBP,2020-01-22T12:45:00Z,2020-01-22T12:57:00Z,2020-01-22T13:44:41Z
OOACO,OOACO,44846F,C510,ZZZ,EHGG,LHBP,2020-01-22T12:45:00Z,2020-01-22T13:00:00Z,2020-01-22T15:06:03Z
DCNEU,NA,3CE2D0,D228,ZZZ,EDMO,EDMO,2020-01-22T12:45:00Z,2020-01-22T12:27:49Z,2020-01-22T13:11:01Z
FGIRD,NA,NA,BE76,ZZZ,LFOZ,LFPN,2020-01-22T12:45:00Z,2020-01-22T13:14:00Z,2020-01-22T13:52:24Z
DICVA,NA,3E1EB2,BE58,ZZZ,LOWI,EDFM,2020-01-22T12:45:00Z,2020-01-22T12:56:00Z,2020-01-22T14:08:46Z
AGH21,FHGUI,NA,BE20,ZZZ,LFKJ,LFML,2020-01-22T12:45:00Z,2020-01-22T13:06:00Z,2020-01-22T14:03:03Z
FHSKI,NA,NA,P68,ZZZ,LFLB,LFLL,2020-01-22T12:45:00Z,2020-01-22T12:45:49Z,2020-01-22T13:02:37Z
OKIFR,NA,NA,P28A,ZZZ,LKBE,LKVO,2020-01-22T12:45:00Z,2020-01-22T12:45:00Z,2020-01-22T13:55:12Z
NAK734G,FGTYG,NA,TB20,NAK,LFLN,LFQG,2020-01-22T12:45:00Z,2020-01-22T12:50:00Z,2020-01-22T14:26:02Z
BAW347,GEUPP,4008B1,A319,BAW,LFMN,EGLL,2020-01-22T12:45:12Z,2020-01-22T13:00:00Z,2020-01-22T14:45:57Z
AFR172B,FGVHD,3954E3,E145,AFR,EBBR,LFLL,2020-01-22T12:50:00Z,2020-01-22T12:52:00Z,2020-01-22T14:15:25Z
AFL2569,VPBGI,424313,B738,AFL,EDDB,UUEE,2020-01-22T12:50:00Z,2020-01-22T12:36:00Z,2020-01-22T15:02:00Z
SELBM,NA,4AB04D,M20P,ZZZ,ESNU,ESSL,2020-01-22T12:50:00Z,2020-01-22T12:52:00Z,2020-01-22T14:55:35Z
SAS709,EIFPC,4CA667,CRJ9,SAS,EFHK,ESSA,2020-01-22T12:50:00Z,2020-01-22T12:43:00Z,2020-01-22T13:38:58Z
SAT612,CSTRE,NA,DH8D,SAT,LPLA,LPSJ,2020-01-22T12:50:00Z,2020-01-22T12:48:00Z,2020-01-22T13:09:00Z
SEH071A,SXTWO,NA,AT45,SEH,LGPL,LGLE,2020-01-22T12:50:00Z,2020-01-22T12:50:00Z,2020-01-22T13:10:00Z
AFR760L,FHIPY,NA,AT76,AFR,LFLW,LFPO,2020-01-22T12:50:00Z,2020-01-22T12:39:00Z,2020-01-22T14:00:57Z
DLH1YF,DACNK,3C4DCB,CRJ9,DLH,EDDS,EDDM,2020-01-22T12:50:00Z,2020-01-22T12:42:00Z,2020-01-22T13:19:40Z
VLG8779,ECMDZ,344644,A320,VLG,EGKK,LFPG,2020-01-22T12:50:00Z,2020-01-22T12:36:00Z,2020-01-22T13:35:11Z
EWG022,DABGN,3C48EE,A319,EWG,EDDK,EDDC,2020-01-22T12:50:00Z,2020-01-22T12:37:00Z,2020-01-22T13:43:35Z
AUI4GV,UREMA,508267,E190,AUI,LSGG,UKBB,2020-01-22T12:50:00Z,2020-01-22T12:46:00Z,2020-01-22T15:34:00Z
AUA676,OELWN,44082A,E195,AUA,UKDD,LOWW,2020-01-22T12:50:00Z,2020-01-22T12:47:00Z,2020-01-22T15:11:15Z
IBS39HM,ECMUF,345685,A320,IBS,GCXO,LEMD,2020-01-22T12:50:00Z,2020-01-22T12:55:00Z,2020-01-22T15:19:13Z
BTI1F7,YLBAE,502C68,DH8D,BTI,EVRA,ESSA,2020-01-22T12:50:00Z,2020-01-22T12:51:00Z,2020-01-22T14:03:59Z
RYR1NA,SPRKA,48C120,B738,RYR,LGAV,LBSF,2020-01-22T12:50:00Z,2020-01-22T12:59:00Z,2020-01-22T14:07:55Z
OAL315,SXDGL,4690EC,A320,OAL,LGIR,LGAV,2020-01-22T12:50:00Z,2020-01-22T12:57:00Z,2020-01-22T13:37:20Z
OAL117,SXDVT,4692D4,A320,OAL,LGTS,LGAV,2020-01-22T12:50:00Z,2020-01-22T12:49:00Z,2020-01-22T13:35:11Z
AEE567,SXDVK,4692CB,A320,AEE,OLBA,LCLK,2020-01-22T12:50:00Z,2020-01-22T12:39:08Z,2020-01-22T13:19:18Z
EZY46ZX,GEZIZ,400D69,A319,EZY,EGKK,LFMN,2020-01-22T12:50:00Z,2020-01-22T12:45:00Z,2020-01-22T14:41:51Z
WZZ6291,HALYT,471F8F,A320,WZZ,UKKK,EPLB,2020-01-22T12:50:00Z,2020-01-22T12:57:00Z,2020-01-22T14:20:32Z
WZZ391,HALSB,471EE1,A320,WZZ,LOWW,EDLW,2020-01-22T12:50:00Z,2020-01-22T12:41:00Z,2020-01-22T14:07:53Z
NAX56J,LNNGD,4787B3,B738,NAX,LIRF,ESSA,2020-01-22T12:50:00Z,2020-01-22T12:46:00Z,2020-01-22T16:02:50Z
BEE4TL,GECOM,405EF5,DH8D,BEE,EHAM,EGHI,2020-01-22T12:50:00Z,2020-01-22T13:09:00Z,2020-01-22T14:11:54Z
BEE57Y,GPRPA,406D97,DH8D,BEE,EGAC,EGBB,2020-01-22T12:50:00Z,2020-01-22T12:40:00Z,2020-01-22T13:41:31Z
RYR81UY,EIDPZ,4CA565,B738,RYR,EPMO,EIDW,2020-01-22T12:50:00Z,2020-01-22T12:53:00Z,2020-01-22T15:34:04Z
TOM65G,GOOBB,40090E,B752,TOM,GCTS,EGCC,2020-01-22T12:50:00Z,2020-01-22T12:53:00Z,2020-01-22T17:09:10Z
TOM7YL,GTAWF,4066CD,B738,TOM,GCTS,EGTE,2020-01-22T12:50:00Z,2020-01-22T12:44:00Z,2020-01-22T16:35:42Z
RYR94SR,EIDCR,4CA251,B738,RYR,EIDW,EGKK,2020-01-22T12:50:00Z,2020-01-22T12:42:00Z,2020-01-22T13:53:08Z
BAW358,GEUYC,405EE0,A320,BAW,EGLL,LFLL,2020-01-22T12:50:00Z,2020-01-22T12:56:00Z,2020-01-22T14:21:53Z
ANE40GM,ECLRU,NA,AT76,ANE,LEMD,LESO,2020-01-22T12:50:00Z,2020-01-22T12:49:00Z,2020-01-22T13:55:23Z
BAW438,GTTNC,407462,A20N,BAW,EGLL,EHAM,2020-01-22T12:50:00Z,2020-01-22T12:50:00Z,2020-01-22T13:56:36Z
BAW560F,GEUXJ,4010DA,A321,BAW,EGLL,LIRF,2020-01-22T12:50:00Z,2020-01-22T12:59:00Z,2020-01-22T15:23:13Z
JAF7LX,OOJAS,44A833,B737,JAF,GMAD,GMMX,2020-01-22T12:50:00Z,2020-01-22T12:42:00Z,2020-01-22T13:21:41Z
FIN2KF,OHATL,NA,AT75,FIN,EFTU,EFHK,2020-01-22T12:50:00Z,2020-01-22T13:46:00Z,2020-01-22T14:27:20Z
TAP1822,CSTNJ,4951CA,A320,TAP,LPLA,LPPT,2020-01-22T12:50:00Z,2020-01-22T12:39:00Z,2020-01-22T14:57:51Z
RYR8AF,EIGDC,4CABB4,B738,RYR,EDDB,EGSS,2020-01-22T12:50:00Z,2020-01-22T13:02:00Z,2020-01-22T14:36:24Z
RZO377,CSTKQ,NA,A320,RZO,LPPR,LPPD,2020-01-22T12:50:00Z,2020-01-22T12:49:00Z,2020-01-22T14:57:00Z
THY6585,TCJDR,4BA892,A332,THY,LFSB,LTBA,2020-01-22T12:50:00Z,2020-01-22T12:17:17Z,2020-01-22T14:55:00Z
NJE622N,CSDQB,491222,C56X,NJE,EFRO,ESSB,2020-01-22T12:50:00Z,2020-01-22T12:42:00Z,2020-01-22T14:07:37Z
DLH8RK,DAIPP,3C6610,A320,DLH,LYBE,EDDF,2020-01-22T12:50:00Z,2020-01-22T13:06:00Z,2020-01-22T14:52:05Z
BEL33TH,OOSNF,44CDC6,A320,BEL,EBBR,HEGN,2020-01-22T12:50:00Z,2020-01-22T12:50:00Z,2020-01-22T17:27:26Z
DLH22T,DAIRH,3C6648,A321,DLH,LGTS,EDDF,2020-01-22T12:50:00Z,2020-01-22T13:08:00Z,2020-01-22T15:26:48Z
SAS1045,OYKAR,45AC32,A320,SAS,ESNQ,ESSA,2020-01-22T12:50:00Z,2020-01-22T12:45:00Z,2020-01-22T14:19:01Z
RYR9NV,EIEVW,4CAA5B,B738,RYR,LROP,EBCI,2020-01-22T12:50:00Z,2020-01-22T12:45:00Z,2020-01-22T15:31:56Z
THA951,HSTKV,885176,B77W,THA,EKCH,VTBS,2020-01-22T12:50:00Z,2020-01-22T12:45:00Z,2020-01-22T21:55:15Z
AEA6060,ECLYR,3444C3,B738,AEA,LEPA,LEBL,2020-01-22T12:50:00Z,2020-01-22T12:52:00Z,2020-01-22T13:30:15Z
AEA98PP,ECLVR,344459,B738,AEA,LEMD,LEPA,2020-01-22T12:50:00Z,2020-01-22T12:46:00Z,2020-01-22T14:00:22Z
THY8ET,TCSCK,NA,B738,THY,LTCW,LTAC,2020-01-22T12:50:00Z,2020-01-22T12:56:00Z,2020-01-22T14:28:00Z
THY98U,TCJIS,4BA933,A332,THY,OLBA,LTFM,2020-01-22T12:50:00Z,2020-01-22T12:45:09Z,2020-01-22T14:39:00Z
ASL56C,YUAPE,4C01E4,A319,ASL,LYBE,LQSA,2020-01-22T12:50:00Z,2020-01-22T12:41:00Z,2020-01-22T13:21:00Z
THY6UB,TCJYL,4BAB2C,B739,THY,UKBB,LTFM,2020-01-22T12:50:00Z,2020-01-22T12:40:00Z,2020-01-22T14:36:00Z
THY5MT,TCJGB,NA,B738,THY,LTCE,LTFJ,2020-01-22T12:50:00Z,2020-01-22T12:57:00Z,2020-01-22T14:31:00Z
AZA43MB,EIRDO,4CAABF,E75S,AZA,LIML,LIBR,2020-01-22T12:50:00Z,2020-01-22T12:40:51Z,2020-01-22T14:07:41Z
LOT39E,SPEQH,489327,DH8D,LOT,EPWA,EPLB,2020-01-22T12:50:00Z,2020-01-22T12:53:00Z,2020-01-22T13:32:42Z
DLH1494,DAIUK,3C66AB,A320,DLH,EDDF,UKBB,2020-01-22T12:50:00Z,2020-01-22T13:11:00Z,2020-01-22T15:31:58Z
THY38L,TCJYB,4BAB22,B739,THY,LTFM,DBBB,2020-01-22T12:50:00Z,2020-01-22T12:54:00Z,2020-01-22T19:52:31Z
WIF875,LNWIM,NA,DH8A,WIF,ENEV,ENBO,2020-01-22T12:50:00Z,2020-01-22T12:51:22Z,2020-01-22T13:29:48Z
AFR344,FGSPD,3949E3,B772,AFR,LFPG,CYUL,2020-01-22T12:50:00Z,2020-01-22T13:03:00Z,2020-01-22T20:39:17Z
