FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZY96KH,GEZGE,406442,A319,EZY,EGKK,LIRF,2020-03-02T14:25:00Z,2020-03-02T14:20:00Z,2020-03-02T16:46:26Z
EZY71QM,GEZIO,400CCF,A319,EZY,EGGD,EGAA,2020-03-02T14:25:00Z,2020-03-02T14:19:00Z,2020-03-02T15:24:51Z
VLG25YC,ECMUM,345614,A320,VLG,LEBB,LEZL,2020-03-02T14:25:00Z,2020-03-02T14:38:00Z,2020-03-02T15:46:50Z
EZY15KF,GEZIH,400C4A,A319,EZY,LEPA,EGKK,2020-03-02T14:25:00Z,2020-03-02T14:25:00Z,2020-03-02T16:38:53Z
BEL81H,OOTCH,44D068,A320,BEL,LKPR,EBBR,2020-03-02T14:25:00Z,2020-03-02T14:30:00Z,2020-03-02T15:46:56Z
SWR324,HBJCF,4B17FD,BCS3,SWR,LSZH,EGLL,2020-03-02T14:25:00Z,2020-03-02T14:24:00Z,2020-03-02T15:54:43Z
SWR208N,HBIOO,4B169A,A321,SWR,LPPT,LSZH,2020-03-02T14:25:00Z,2020-03-02T14:37:00Z,2020-03-02T17:04:39Z
ANE53EU,ECNFR,NA,AT76,ANE,GEML,LEGR,2020-03-02T14:25:00Z,2020-03-02T14:34:00Z,2020-03-02T15:28:37Z
ANE24SH,ECHEK,NA,CRJ2,ANE,LEMD,LFST,2020-03-02T14:25:00Z,2020-03-02T14:37:00Z,2020-03-02T16:38:51Z
EJU12HQ,OELKM,440625,A319,EJU,LOWW,EDDT,2020-03-02T14:25:00Z,2020-03-02T14:20:00Z,2020-03-02T15:36:47Z
BAW14TU,GGATM,406B5C,A320,BAW,EGKK,EDDK,2020-03-02T14:25:00Z,2020-03-02T14:13:00Z,2020-03-02T15:28:54Z
WIF68Y,LNRDZ,478363,DH8D,WIF,ENZV,EGPD,2020-03-02T14:25:00Z,2020-03-02T14:17:22Z,2020-03-02T15:26:05Z
WIF713,LNWFH,NA,DH8C,WIF,ENVA,ENBN,2020-03-02T14:25:00Z,2020-03-02T14:13:00Z,2020-03-02T14:58:53Z
EIN55N,EIDEP,4CA2C9,A320,EIN,LFLL,EIDW,2020-03-02T14:25:00Z,2020-03-02T14:35:33Z,2020-03-02T16:35:22Z
SWR202A,HBJCL,4B1803,BCS3,SWR,LEMD,LSZH,2020-03-02T14:25:00Z,2020-03-02T14:46:00Z,2020-03-02T16:58:37Z
EXS71PW,GLSAB,400D27,B752,EXS,GCRR,EGNM,2020-03-02T14:25:00Z,2020-03-02T14:25:58Z,2020-03-02T18:43:42Z
WZZ2097,HALWQ,471F58,A320,WZZ,LHBP,EGBB,2020-03-02T14:25:00Z,2020-03-02T14:25:00Z,2020-03-02T17:10:38Z
FIN8ZE,OHATP,4601FD,AT75,FIN,EFHK,EVRA,2020-03-02T14:25:00Z,2020-03-02T14:24:00Z,2020-03-02T15:28:12Z
FIN1YR,OHATG,NA,AT75,FIN,EFHK,EETN,2020-03-02T14:25:00Z,2020-03-02T14:25:00Z,2020-03-02T14:53:56Z
EZY637,GUZHP,40757F,A20N,EZY,EGGP,EGNS,2020-03-02T14:25:00Z,2020-03-02T14:27:00Z,2020-03-02T15:02:27Z
TAP127E,CSTJQ,495151,A21N,TAP,LPPT,LOWW,2020-03-02T14:25:00Z,2020-03-02T14:22:00Z,2020-03-02T17:31:42Z
DLH1AC,DAIPP,3C6610,A320,DLH,EGPH,EDDF,2020-03-02T14:25:00Z,2020-03-02T14:21:00Z,2020-03-02T15:58:18Z
RYR60GY,EIDAJ,4CA1BB,B738,RYR,ENGM,EGSS,2020-03-02T14:25:00Z,2020-03-02T14:24:00Z,2020-03-02T16:15:20Z
EXS75JS,GJZHZ,4070ED,B738,EXS,GCTS,EGPF,2020-03-02T14:25:00Z,2020-03-02T14:19:00Z,2020-03-02T19:07:59Z
DLH3F,DAIUP,3C66B0,A320,DLH,LFPG,EDDF,2020-03-02T14:25:00Z,2020-03-02T14:31:00Z,2020-03-02T15:25:40Z
DLH4CH,DAIRS,3C6653,A321,DLH,EPWA,EDDF,2020-03-02T14:25:00Z,2020-03-02T14:24:00Z,2020-03-02T16:04:16Z
DLH4RF,DAIUY,3C66B9,A320,DLH,EDDM,EDDW,2020-03-02T14:25:00Z,2020-03-02T14:23:00Z,2020-03-02T15:33:18Z
DLH34M,DAIRX,3C6658,A321,DLH,LEBL,EDDM,2020-03-02T14:25:00Z,2020-03-02T14:16:00Z,2020-03-02T16:02:34Z
AZA800,EIRDH,4CAA46,E75S,AZA,LIRF,DAAG,2020-03-02T14:25:00Z,2020-03-02T14:26:00Z,2020-03-02T16:13:48Z
NVR146,SERKB,4AC962,A21N,NVR,GCFV,EKBI,2020-03-02T14:25:00Z,2020-03-02T14:37:00Z,2020-03-02T19:27:10Z
AZA1567,EIDSA,4CA502,A320,AZA,LIEE,LIML,2020-03-02T14:25:00Z,2020-03-02T14:20:00Z,2020-03-02T15:33:27Z
AZA222,EIRNE,4CAA1C,E190,AZA,LIML,EGLC,2020-03-02T14:25:00Z,2020-03-02T14:22:00Z,2020-03-02T16:00:23Z
DLH687,DAIEC,3C64A3,A21N,DLH,LLBG,EDDF,2020-03-02T14:25:00Z,2020-03-02T14:36:00Z,2020-03-02T19:00:12Z
TAP924C,CSTTH,495288,A319,TAP,LPPR,LSZH,2020-03-02T14:25:00Z,2020-03-02T14:15:00Z,2020-03-02T16:35:35Z
LOT5MF,SPLDF,489786,E170,LOT,LZKZ,EPWA,2020-03-02T14:25:00Z,2020-03-02T14:21:50Z,2020-03-02T15:10:07Z
RYR9CH,EIGDI,4CA93A,B738,RYR,EBCI,LIEE,2020-03-02T14:25:00Z,2020-03-02T14:19:31Z,2020-03-02T16:46:51Z
SAS315,LNTUL,478370,B737,SAS,ENHD,ENGM,2020-03-02T14:25:00Z,2020-03-02T14:44:37Z,2020-03-02T15:27:25Z
RYR42GW,EIDYR,4CA6A6,B738,RYR,LEBL,ELLX,2020-03-02T14:25:00Z,2020-03-02T14:13:00Z,2020-03-02T16:15:25Z
SAS91K,LNRKK,478388,A321,SAS,EKCH,ENGM,2020-03-02T14:25:00Z,2020-03-02T14:27:00Z,2020-03-02T15:33:32Z
SAS1549,SEROT,4AC9F4,A20N,SAS,EKCH,EHAM,2020-03-02T14:25:00Z,2020-03-02T14:23:00Z,2020-03-02T15:38:38Z
RYR6GM,EIDPR,4CA4F5,B738,RYR,EGCC,EDDH,2020-03-02T14:25:00Z,2020-03-02T14:12:00Z,2020-03-02T15:34:24Z
UAE136,A6EPF,8963D5,B77W,UAE,LIPZ,OMDB,2020-03-02T14:25:00Z,2020-03-02T14:23:00Z,2020-03-02T19:29:14Z
RYR7MM,EIDYF,4CA648,B738,RYR,LIME,LIBD,2020-03-02T14:25:00Z,2020-03-02T14:22:00Z,2020-03-02T15:46:31Z
THY1WL,TCJYN,4BAB2E,B739,THY,LEBL,LTFM,2020-03-02T14:25:00Z,2020-03-02T14:20:00Z,2020-03-02T17:29:00Z
DLA7CE,IADJW,300782,E195,DLA,EDDM,LIPZ,2020-03-02T14:25:00Z,2020-03-02T14:25:00Z,2020-03-02T15:31:21Z
DLH27U,IADJU,3006B5,E195,DLH,EDDM,LOWG,2020-03-02T14:25:00Z,2020-03-02T14:32:00Z,2020-03-02T15:21:40Z
AFR73DY,FHBND,3985A3,A320,AFR,LFMT,LFPG,2020-03-02T14:25:00Z,2020-03-02T14:26:00Z,2020-03-02T15:41:29Z
FIN82Y,OHLXF,461F67,A320,FIN,EFHK,EDDL,2020-03-02T14:25:00Z,2020-03-02T14:30:00Z,2020-03-02T16:56:27Z
AFR162Z,FGRXC,3946E2,A319,AFR,EDDM,LFPG,2020-03-02T14:25:00Z,2020-03-02T14:21:00Z,2020-03-02T15:46:10Z
PGT46A,TCNBJ,NA,A20N,PGT,LTFJ,LTAI,2020-03-02T14:25:00Z,2020-03-02T14:22:00Z,2020-03-02T15:25:00Z
THY057,TCLJD,NA,B77W,THY,WIII,LTFM,2020-03-02T14:25:00Z,2020-03-02T14:18:13Z,2020-03-03T02:19:00Z
FIN1769,OHLZN,461FA3,A321,FIN,EFHK,LIRF,2020-03-02T14:25:00Z,2020-03-02T14:30:00Z,2020-03-02T17:55:47Z
QTR353,A7LAH,NA,A320,QTR,OTHH,UBBB,2020-03-02T14:25:00Z,2020-03-02T14:10:00Z,2020-03-02T16:48:00Z
QTR30T,A7AEJ,06A04C,A333,QTR,EFHK,OTHH,2020-03-02T14:25:00Z,2020-03-02T14:33:00Z,2020-03-02T20:06:08Z
THY7GD,TCJGU,NA,B738,THY,LTFJ,LTAI,2020-03-02T14:25:00Z,2020-03-02T14:09:00Z,2020-03-02T15:08:00Z
THY5DF,TCJTA,NA,A321,THY,LTAC,LTFJ,2020-03-02T14:25:00Z,2020-03-02T14:21:00Z,2020-03-02T15:07:00Z
THY9BL,TCJSU,4BAA75,A321,THY,LTFM,LTCC,2020-03-02T14:25:00Z,2020-03-02T14:22:00Z,2020-03-02T16:11:33Z
THY84A,TCJRM,4BAA4D,A321,THY,LTFM,LKPR,2020-03-02T14:25:00Z,2020-03-02T14:24:00Z,2020-03-02T17:07:35Z
AEA097,ECMMX,345299,B788,AEA,LEMD,KMIA,2020-03-02T14:25:00Z,2020-03-02T14:30:00Z,2020-03-03T00:03:54Z
QTR8FV,A7ALZ,06A10E,A359,QTR,OTHH,EGLL,2020-03-02T14:25:00Z,2020-03-02T14:28:00Z,2020-03-02T21:32:45Z
MAC147,CNNML,02012B,A320,MAC,GMMN,DTTA,2020-03-02T14:25:00Z,2020-03-02T14:52:00Z,2020-03-02T17:13:39Z
MSR768,SUGEE,010163,B738,MSR,LEBL,HECA,2020-03-02T14:25:00Z,2020-03-02T14:29:00Z,2020-03-02T18:17:57Z
MSR786,SUGER,0101DB,B789,MSR,EDDF,HECA,2020-03-02T14:25:00Z,2020-03-02T14:22:00Z,2020-03-02T17:56:51Z
DAL85,N708DN,A9729E,B77L,DAL,LFPG,KATL,2020-03-02T14:25:00Z,2020-03-02T14:38:00Z,2020-03-02T23:53:22Z
LNLFS,NA,NA,DA42,ZZZ,ENCN,ENTO,2020-03-02T14:25:00Z,2020-03-02T14:32:00Z,2020-03-02T15:53:16Z
NAK625F,FGNSO,NA,BE58,NAK,LFTW,LFMT,2020-03-02T14:25:00Z,2020-03-02T14:36:00Z,2020-03-02T14:57:46Z
ANE07BZ,ECMNQ,34530D,CRJX,ANE,EDDF,LEMD,2020-03-02T14:26:00Z,2020-03-02T14:24:00Z,2020-03-02T16:47:11Z
AFL2143,VQBRW,NA,A320,AFL,LTAI,UUEE,2020-03-02T14:30:00Z,2020-03-02T14:17:00Z,2020-03-02T18:11:00Z
MLD172,ERAXL,504E2E,A319,MLD,UUDD,LUKK,2020-03-02T14:30:00Z,2020-03-02T14:18:00Z,2020-03-02T16:13:00Z
NWG624,LNBAA,478466,BE20,NWG,ESNG,ENGM,2020-03-02T14:30:00Z,2020-03-02T14:28:00Z,2020-03-02T16:44:22Z
ADN11A,DCUTE,3CF6C2,B350,ADN,EDDV,EDDN,2020-03-02T14:30:00Z,2020-03-02T14:19:00Z,2020-03-02T15:21:42Z
CYP310,5BDCW,4C8061,A319,CYP,LCLK,LGAV,2020-03-02T14:30:00Z,2020-03-02T14:35:00Z,2020-03-02T16:09:52Z
SAS1745,EIFPE,4CA65F,CRJ9,SAS,EETN,ESSA,2020-03-02T14:30:00Z,2020-03-02T14:13:00Z,2020-03-02T15:07:38Z
BEL6WF,EIGEH,4CACBD,CRJ9,BEL,EBBR,LOWW,2020-03-02T14:30:00Z,2020-03-02T14:27:00Z,2020-03-02T15:57:27Z
LOG85JE,GBVVK,406DF5,DHC6,LOG,EGPF,EGPR,2020-03-02T14:30:00Z,2020-03-02T14:39:00Z,2020-03-02T15:51:25Z
ADN51F,DCURE,3CF6C2,LJ60,ADN,LPFR,GCLA,2020-03-02T14:30:00Z,2020-03-02T14:11:00Z,2020-03-02T16:13:10Z
FRV1315,CNMMR,02012D,GLF5,ZZZ,EGLF,GMME,2020-03-02T14:30:00Z,2020-03-02T14:46:00Z,2020-03-02T17:20:23Z
BCI428,GISLK,NA,AT75,BCI,EGJB,EGJJ,2020-03-02T14:30:00Z,2020-03-02T14:28:00Z,2020-03-02T14:45:56Z
EZE943,GCISK,406EDB,E145,EZE,EGNJ,EGNT,2020-03-02T14:30:00Z,2020-03-02T14:39:00Z,2020-03-02T15:19:33Z
LOG4FQ,GSAJO,400DE0,E145,LOG,EGPE,EGCC,2020-03-02T14:30:00Z,2020-03-02T14:25:00Z,2020-03-02T15:26:27Z
SEH2CH,SXNIV,NA,AT75,SEH,LGSA,LGAV,2020-03-02T14:30:00Z,2020-03-02T14:15:00Z,2020-03-02T15:24:32Z
SEH500,SXEIT,NA,AT45,SEH,LGTS,LGMT,2020-03-02T14:30:00Z,2020-03-02T14:39:00Z,2020-03-02T15:32:38Z
SWR117C,HBJVN,4B19F3,E190,SWR,LSZH,EDDM,2020-03-02T14:30:00Z,2020-03-02T14:29:00Z,2020-03-02T15:12:04Z
IBB5RK,ECLGF,NA,AT75,IBB,GCRR,GCLP,2020-03-02T14:30:00Z,2020-03-02T14:24:00Z,2020-03-02T15:02:58Z
RSC5SD,ECMNN,NA,AT76,RSC,GCLP,GCRR,2020-03-02T14:30:00Z,2020-03-02T14:35:00Z,2020-03-02T15:17:30Z
CNF731,ECKRY,NA,AT75,CNF,GCLP,GCRR,2020-03-02T14:30:00Z,2020-03-02T14:26:00Z,2020-03-02T15:07:11Z
FLI456,OYRCK,45C86B,A20N,FLI,EKVG,EKCH,2020-03-02T14:30:00Z,2020-03-02T14:34:00Z,2020-03-02T16:28:19Z
OMLAT,OMLAT,505DAC,C68A,ZZZ,LZSL,LDZD,2020-03-02T14:30:00Z,2020-03-02T14:19:10Z,2020-03-02T15:26:49Z
APF693,SELTR,4AB292,F50,APF,ESUT,ESNK,2020-03-02T14:30:00Z,2020-03-02T14:19:00Z,2020-03-02T15:21:11Z
OAL7KT,SXOAW,46BC37,AT46,OAL,LGKC,LGAV,2020-03-02T14:30:00Z,2020-03-02T14:23:00Z,2020-03-02T15:06:12Z
DLH1425,DACKI,3C4D69,CRJ9,DLH,LATI,EDDF,2020-03-02T14:30:00Z,2020-03-02T14:37:00Z,2020-03-02T16:47:48Z
DLH1944,DACNB,3C4DC2,CRJ9,DLH,EDDM,LIMJ,2020-03-02T14:30:00Z,2020-03-02T14:44:00Z,2020-03-02T15:56:50Z
MIX0204,ONFILE,NA,P8,ZZZ,LICZ,LICZ,2020-03-02T14:30:00Z,2020-03-02T14:29:00Z,2020-03-02T18:04:00Z
EWG2050,DAGWE,3C5EE5,A319,EWG,EDDS,EDDV,2020-03-02T14:30:00Z,2020-03-02T14:18:00Z,2020-03-02T15:08:08Z
EWG4CA,DABQJ,3C4A2A,DH8D,EWG,EDDL,EDDP,2020-03-02T14:30:00Z,2020-03-02T14:23:00Z,2020-03-02T15:19:20Z
EWG8NU,DABZE,3C4B45,A320,EWG,EDDL,EDDT,2020-03-02T14:30:00Z,2020-03-02T14:23:00Z,2020-03-02T15:24:12Z
EWG4JR,DAGWN,3C5EEE,A319,EWG,EDDT,EDDL,2020-03-02T14:30:00Z,2020-03-02T14:19:00Z,2020-03-02T15:24:51Z
EJU56JD,OEIVJ,440088,A320,EJU,LFSB,LIRN,2020-03-02T14:30:00Z,2020-03-02T14:32:00Z,2020-03-02T16:02:28Z
AUA6PV,OELWI,440825,E195,AUA,LDZA,LOWW,2020-03-02T14:30:00Z,2020-03-02T14:18:00Z,2020-03-02T15:03:45Z
BEE4LA,GECOH,405DEA,DH8D,BEE,EGHI,EHAM,2020-03-02T14:30:00Z,2020-03-02T14:23:00Z,2020-03-02T15:28:40Z
BEE1GK,GJECX,401152,DH8D,BEE,EGPH,EGHI,2020-03-02T14:30:00Z,2020-03-02T14:21:00Z,2020-03-02T15:44:26Z
BTI3R6,YLBAE,502C68,DH8D,BTI,EFHK,EVRA,2020-03-02T14:30:00Z,2020-03-02T14:26:00Z,2020-03-02T15:16:11Z
BTI1F8,YLBAQ,502C7C,DH8D,BTI,ESSA,EVRA,2020-03-02T14:30:00Z,2020-03-02T14:20:00Z,2020-03-02T15:31:37Z
BTI84F,YLCSM,502CE7,BCS3,BTI,EVRA,LFPG,2020-03-02T14:30:00Z,2020-03-02T14:25:00Z,2020-03-02T17:00:27Z
AEE7CE,SXDVJ,4692CA,A320,AEE,LIPZ,LGAV,2020-03-02T14:30:00Z,2020-03-02T14:36:00Z,2020-03-02T16:24:14Z
AEE6194,SXDGX,4690F8,A320,AEE,LGIR,HECA,2020-03-02T14:30:00Z,2020-03-02T14:04:00Z,2020-03-02T15:20:16Z
NAX346,SERPJ,4ACA0A,B738,NAX,ENGM,ENBO,2020-03-02T14:30:00Z,2020-03-02T14:27:00Z,2020-03-02T15:46:07Z
OAL5K,SXDGD,46BC30,A320,OAL,LGAV,LGIR,2020-03-02T14:30:00Z,2020-03-02T14:27:00Z,2020-03-02T15:15:01Z
NAX941,SERPA,4ACA01,B738,NAX,EKCH,ENGM,2020-03-02T14:30:00Z,2020-03-02T14:21:00Z,2020-03-02T15:21:04Z
OAL90C,SXDVG,4692C7,A320,OAL,LGAV,LCLK,2020-03-02T14:30:00Z,2020-03-02T14:32:00Z,2020-03-02T15:56:03Z
IBK2806,EIFHP,4CA92E,B738,IBK,EGKK,ENGM,2020-03-02T14:30:00Z,2020-03-02T14:16:00Z,2020-03-02T16:22:36Z
EJU7976,OEIVE,440057,A320,EJU,LIRF,EHAM,2020-03-02T14:30:00Z,2020-03-02T14:26:00Z,2020-03-02T16:43:53Z
AUI808,UREMG,508414,E195,AUI,LKPR,UKBB,2020-03-02T14:30:00Z,2020-03-02T14:27:00Z,2020-03-02T16:30:00Z
IBK5374,EIFJH,4CA5AC,B738,IBK,LEAL,EKCH,2020-03-02T14:30:00Z,2020-03-02T14:27:00Z,2020-03-02T17:28:01Z
EZY81LY,GEZFT,406135,A319,EZY,EGAA,LEMG,2020-03-02T14:30:00Z,2020-03-02T14:27:00Z,2020-03-02T17:11:27Z
IBK32W,EIFHX,4CA5C0,B738,IBK,LEAL,ENGM,2020-03-02T14:30:00Z,2020-03-02T14:32:00Z,2020-03-02T18:09:12Z
RYR2DY,EIEBY,4CA740,B738,RYR,LFBO,LPPT,2020-03-02T14:30:00Z,2020-03-02T14:35:00Z,2020-03-02T16:24:04Z
ENT76GY,SPESB,489221,B738,ENT,GCFV,EPPO,2020-03-02T14:30:00Z,2020-03-02T14:33:00Z,2020-03-02T19:28:28Z
TVF3186,FGZHZ,3964F9,B738,TVF,LFPO,LEMD,2020-03-02T14:30:00Z,2020-03-02T14:29:00Z,2020-03-02T16:14:32Z
JTG904,OYJTP,45AA90,B737,JTG,GCLP,EFTP,2020-03-02T14:30:00Z,2020-03-02T14:29:00Z,2020-03-02T20:42:10Z
SWR124K,HBIOC,4B168E,A321,SWR,ESSA,LSZH,2020-03-02T14:30:00Z,2020-03-02T14:26:00Z,2020-03-02T16:57:27Z
IBK6097,EIFVW,4CA94D,B738,IBK,ESOK,GCLP,2020-03-02T14:30:00Z,2020-03-02T14:32:00Z,2020-03-02T19:50:20Z
EJU39VF,OELQJ,440179,A319,EJU,LPPT,LEMD,2020-03-02T14:30:00Z,2020-03-02T14:20:00Z,2020-03-02T15:27:55Z
BAW731,GEUOD,40093D,A319,BAW,LSGG,EGLL,2020-03-02T14:30:00Z,2020-03-02T14:26:00Z,2020-03-02T15:51:58Z
BAW70N,GEUUV,405456,A320,BAW,EGKK,LIRN,2020-03-02T14:30:00Z,2020-03-02T14:17:00Z,2020-03-02T16:55:42Z
EXS706,GJZHS,4070E6,B738,EXS,GCRR,EGPH,2020-03-02T14:30:00Z,2020-03-02T14:25:00Z,2020-03-02T19:04:40Z
WZZ8UP,HALXV,471F77,A321,WZZ,EPGD,ESKN,2020-03-02T14:30:00Z,2020-03-02T14:15:00Z,2020-03-02T15:17:49Z
WZZ9XR,HALXJ,471F6B,A321,WZZ,EFTU,EPKK,2020-03-02T14:30:00Z,2020-03-02T14:24:00Z,2020-03-02T16:14:15Z
WZZ3083,HALPX,471EA9,A320,WZZ,LROP,EBCI,2020-03-02T14:30:00Z,2020-03-02T14:25:00Z,2020-03-02T17:17:28Z
WZZ560,HALYF,471F81,A320,WZZ,ESKN,LHBP,2020-03-02T14:30:00Z,2020-03-02T14:22:00Z,2020-03-02T16:21:04Z
WZZ2JW,HALWE,471F4C,A320,WZZ,LFOB,EPPO,2020-03-02T14:30:00Z,2020-03-02T14:30:00Z,2020-03-02T16:12:57Z
DLH938,DAIWJ,3C66EA,A320,DLH,EDDF,EGCC,2020-03-02T14:30:00Z,2020-03-02T14:34:00Z,2020-03-02T16:12:02Z
DLH943,DAIUM,3C66AD,A320,DLH,EGCC,EDDF,2020-03-02T14:30:00Z,2020-03-02T14:30:00Z,2020-03-02T15:55:46Z
DLH891,DAIUJ,3C66AA,A320,DLH,EVRA,EDDF,2020-03-02T14:30:00Z,2020-03-02T14:14:00Z,2020-03-02T16:29:35Z
DLH09E,DAIDA,3C6481,A321,DLH,LEBL,EDDF,2020-03-02T14:30:00Z,2020-03-02T14:37:00Z,2020-03-02T16:33:45Z
RYR6FJ,EIDCW,4CA24F,B738,RYR,LMML,LIME,2020-03-02T14:30:00Z,2020-03-02T14:24:00Z,2020-03-02T16:13:13Z
SML881,T7OKY,5000F9,GLEX,ZZZ,LFLB,UUWW,2020-03-02T14:30:00Z,2020-03-02T14:39:07Z,2020-03-02T17:32:09Z
DLH9MA,DAISL,3C666C,A321,DLH,ESGG,EDDF,2020-03-02T14:30:00Z,2020-03-02T14:34:00Z,2020-03-02T16:10:07Z
BEL3343,OOSSO,44CE6F,A319,BEL,EBBR,LJLJ,2020-03-02T14:30:00Z,2020-03-02T14:23:00Z,2020-03-02T15:56:31Z
BEL74C,OOSNJ,44CDCA,A320,BEL,LEBL,EBBR,2020-03-02T14:30:00Z,2020-03-02T14:30:00Z,2020-03-02T16:29:08Z
DLH955,DAIWG,3C66E7,A320,DLH,EGBB,EDDF,2020-03-02T14:30:00Z,2020-03-02T14:31:00Z,2020-03-02T15:51:07Z
EXS72CB,GJZHB,406C80,B738,EXS,LEMG,EGBB,2020-03-02T14:30:00Z,2020-03-02T14:32:00Z,2020-03-02T17:26:58Z
N559AM,N559AM,A720E6,FA7X,ZZZ,LIMC,EDDN,2020-03-02T14:30:00Z,2020-03-02T14:32:00Z,2020-03-02T15:34:55Z
HBJSK,HBJSK,4B19A2,GLEX,ZZZ,LSZH,EDDP,2020-03-02T14:30:00Z,2020-03-02T14:15:00Z,2020-03-02T15:09:53Z
DLH1EM,DAIBJ,3C644A,A319,DLH,EKCH,EDDF,2020-03-02T14:30:00Z,2020-03-02T14:11:00Z,2020-03-02T15:31:10Z
BAW81,GCIVC,400550,B744,BAW,EGLL,DGAA,2020-03-02T14:30:00Z,2020-03-02T14:30:00Z,2020-03-02T20:39:39Z
S5BDM,S5BDM,506C9F,C56X,ZZZ,LSZH,LJLJ,2020-03-02T14:30:00Z,2020-03-02T14:25:00Z,2020-03-02T15:23:24Z
CTN345,9ACQF,501DD1,DH8D,CTN,LQSA,LDZA,2020-03-02T14:30:00Z,2020-03-02T14:22:00Z,2020-03-02T15:11:09Z
DLH9JA,DAINX,3C65D8,A20N,DLH,EDDM,EDDL,2020-03-02T14:30:00Z,2020-03-02T14:28:00Z,2020-03-02T15:27:04Z
DLH66C,DAIBI,3C6449,A319,DLH,EDDF,LEVC,2020-03-02T14:30:00Z,2020-03-02T14:38:00Z,2020-03-02T16:52:54Z
AZA1270,IBIKD,3000C8,A320,AZA,LIRN,LIRF,2020-03-02T14:30:00Z,2020-03-02T14:20:00Z,2020-03-02T15:04:39Z
AZA1318,EIIMJ,4CA8F7,A319,AZA,LIPE,LIRF,2020-03-02T14:30:00Z,2020-03-02T14:14:00Z,2020-03-02T15:14:33Z
AZA3AJ,EIDTI,4CA7DD,A320,AZA,LIEA,LIML,2020-03-02T14:30:00Z,2020-03-02T14:22:00Z,2020-03-02T15:22:15Z
TAP103V,CSTTS,495293,A319,TAP,LEBL,LPPT,2020-03-02T14:30:00Z,2020-03-02T14:43:00Z,2020-03-02T16:36:21Z
TAP948D,CSTTP,495290,A319,TAP,LPPT,LSGG,2020-03-02T14:30:00Z,2020-03-02T14:38:00Z,2020-03-02T16:50:56Z
DLH01W,DAIZO,3C674F,A320,DLH,EDDM,LEBL,2020-03-02T14:30:00Z,2020-03-02T14:29:00Z,2020-03-02T16:29:55Z
AZA6BF,EIDTD,4CA790,A320,AZA,LIRF,EDDF,2020-03-02T14:30:00Z,2020-03-02T14:33:00Z,2020-03-02T16:19:25Z
EZS12AK,HBJXR,4B1A2B,A320,EZS,LFSB,GMMX,2020-03-02T14:30:00Z,2020-03-02T14:27:00Z,2020-03-02T17:39:43Z
DLH6NH,DAIDV,3C6496,A321,DLH,EDDM,ESSA,2020-03-02T14:30:00Z,2020-03-02T14:35:00Z,2020-03-02T16:31:20Z
NJE927C,CSLTG,493287,C68A,NJE,EGLC,LEMD,2020-03-02T14:30:00Z,2020-03-02T14:36:00Z,2020-03-02T16:43:16Z
ISR811,4XABS,738287,A320,ISR,LLBG,URSS,2020-03-02T14:30:00Z,2020-03-02T14:28:00Z,2020-03-02T16:43:17Z
VLJ24AS,FHFCS,NA,H25B,VLJ,LFPB,LFBD,2020-03-02T14:30:00Z,2020-03-02T14:17:00Z,2020-03-02T15:20:26Z
BPA228X,EICSI,4CA129,B738,BPA,LIPE,LATI,2020-03-02T14:30:00Z,2020-03-02T14:27:00Z,2020-03-02T15:47:26Z
BAW9CG,GZBKK,406F77,B789,BAW,EGLL,KPHX,2020-03-02T14:30:00Z,2020-03-02T14:27:00Z,2020-03-03T01:21:05Z
DLA15JS,IADJK,300393,E195,DLA,LIRQ,EDDF,2020-03-02T14:30:00Z,2020-03-02T14:23:00Z,2020-03-02T15:47:53Z
SAS72P,SERJT,4AC954,B737,SAS,ENGM,ENBR,2020-03-02T14:30:00Z,2020-03-02T14:37:03Z,2020-03-02T15:24:45Z
SAS48A,LNRPJ,4780BF,B737,SAS,ENAL,ENBR,2020-03-02T14:30:00Z,2020-03-02T14:28:35Z,2020-03-02T15:09:22Z
ASL10V,YUALT,4C0173,AT75,ASL,LROP,LYBE,2020-03-02T14:30:00Z,2020-03-02T14:27:00Z,2020-03-02T16:04:29Z
RYR3DU,9HQBP,4D220C,B738,RYR,LICC,LIMF,2020-03-02T14:30:00Z,2020-03-02T14:25:00Z,2020-03-02T16:12:25Z
SVA373,HZARG,NA,B789,SVA,OEJN,GMMN,2020-03-02T14:30:00Z,2020-03-02T14:40:00Z,2020-03-02T21:10:47Z
JAF2CX,OOJEB,44A8A2,E190,JAF,EBAW,LEMG,2020-03-02T14:30:00Z,2020-03-02T14:32:00Z,2020-03-02T17:02:33Z
PGT2U,TCNCE,4BB865,A20N,PGT,EDDF,LTFJ,2020-03-02T14:30:00Z,2020-03-02T14:41:00Z,2020-03-02T17:34:00Z
TWI917,TCTLE,NA,B734,TWI,LTFM,ORMM,2020-03-02T14:30:00Z,2020-03-02T14:41:00Z,2020-03-02T17:58:35Z
LDM7VK,OELOO,4402C9,A320,LDM,LEPA,EDDV,2020-03-02T14:30:00Z,2020-03-02T14:45:00Z,2020-03-02T17:02:48Z
NJE420F,CSPHI,494109,E55P,NJE,EDDP,LFLB,2020-03-02T14:30:00Z,2020-03-02T14:30:00Z,2020-03-02T16:06:23Z
