FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CSA9VK,OKGFQ,49D2CF,AT75,CSA,LKPR,LZKZ,2020-02-16T11:15:00Z,2020-02-16T11:13:00Z,2020-02-16T12:28:27Z
CPA252,BKQH,780A3A,B77W,CPA,EGLL,VHHH,2020-02-16T11:15:00Z,2020-02-16T11:08:00Z,2020-02-16T21:45:43Z
DLH410,DAIHW,3C6517,A346,DLH,EDDM,KJFK,2020-02-16T11:15:00Z,2020-02-16T11:29:00Z,2020-02-16T20:30:54Z
CPA260,BKQK,780A5B,B77W,CPA,LFPG,VHHH,2020-02-16T11:15:00Z,2020-02-16T11:08:00Z,2020-02-16T21:40:45Z
HKS31T,LNOBF,NA,AS32,HKS,ENWV,ENZV,2020-02-16T11:15:00Z,2020-02-16T11:32:00Z,2020-02-16T12:37:23Z
IBE6673,ECLUB,NA,A333,IBE,LEMD,SVMI,2020-02-16T11:15:00Z,2020-02-16T11:47:00Z,2020-02-16T20:34:00Z
BHL825,NA,NA,S92,BHL,ENQR,ENFL,2020-02-16T11:15:00Z,2020-02-16T11:18:58Z,2020-02-16T11:52:40Z
CSA94D,OKREQ,49D027,A319,CSA,LKPR,UUEE,2020-02-16T11:15:00Z,2020-02-16T11:12:00Z,2020-02-16T13:43:00Z
DAL221,N199DN,A189F2,B763,DAL,LFPG,KSLC,2020-02-16T11:15:00Z,2020-02-16T11:33:00Z,2020-02-16T21:48:08Z
ACA883,CGFAF,C051E2,A333,ACA,EKCH,CYYZ,2020-02-16T11:15:00Z,2020-02-16T11:15:00Z,2020-02-16T19:09:05Z
SDM6619,VQBCG,424913,A320,SDM,ULLI,EGKK,2020-02-16T11:15:00Z,2020-02-16T11:15:00Z,2020-02-16T15:25:06Z
ENT7037,SPENN,4891AD,B738,ENT,EPWA,HEGN,2020-02-16T11:15:00Z,2020-02-16T11:16:00Z,2020-02-16T14:56:47Z
OEITH,OEITH,4402D9,CL60,ZZZ,LCLK,URMM,2020-02-16T11:15:00Z,2020-02-16T11:00:00Z,2020-02-16T13:10:00Z
ENT7449,SPENP,4891AF,B738,ENT,EPWR,OMRK,2020-02-16T11:15:00Z,2020-02-16T11:17:00Z,2020-02-16T16:51:23Z
RYR9632,9HQCW,4D2258,B738,RYR,LFBD,LIRA,2020-02-16T11:15:00Z,2020-02-16T11:13:00Z,2020-02-16T12:55:49Z
HBCCQ,NA,NA,C172,ZZZ,LSGC,LSZG,2020-02-16T11:15:00Z,2020-02-16T11:15:00Z,2020-02-16T12:00:10Z
S5DJK,NA,506E34,P06T,ZZZ,LJLJ,LJMB,2020-02-16T11:15:00Z,2020-02-16T10:45:00Z,2020-02-16T11:41:41Z
N7779V,NA,AA86AF,BE20,ZZZ,EHLE,EGPE,2020-02-16T11:15:00Z,2020-02-16T11:32:00Z,2020-02-16T14:27:02Z
OKCAP,OKCAP,NA,C172,ZZZ,LKTB,LKTB,2020-02-16T11:15:00Z,2020-02-16T11:29:00Z,2020-02-16T14:41:40Z
T7VIP,T7VIP,50012B,CL60,ZZZ,LFPB,LLBG,2020-02-16T11:15:00Z,2020-02-16T11:25:00Z,2020-02-16T15:31:00Z
FYS248,ECKPO,NA,C172,ZZZ,LECU,LESA,2020-02-16T11:15:00Z,2020-02-16T11:35:00Z,2020-02-16T12:51:00Z
GTRAT,GTRAT,400E2D,PC12,ZZZ,EDNY,EDDN,2020-02-16T11:15:00Z,2020-02-16T11:30:00Z,2020-02-16T12:14:39Z
FHSKI,NA,NA,P68,ZZZ,LFLB,LFMN,2020-02-16T11:15:00Z,2020-02-16T11:14:00Z,2020-02-16T12:33:28Z
DLH2CH,DAIRP,3C6650,A321,DLH,EDDH,EDDF,2020-02-16T11:16:00Z,2020-02-16T11:15:00Z,2020-02-16T12:05:08Z
EZY89XQ,GEZAP,400DB3,A319,EZY,LIPZ,EGKK,2020-02-16T11:17:00Z,2020-02-16T11:32:00Z,2020-02-16T13:39:00Z
EWG6990,DAXGD,3C15C0,A332,EWG,EDDM,EDDF,2020-02-16T11:17:00Z,2020-02-16T11:00:00Z,2020-02-16T11:55:21Z
BAW765,GEUYI,406250,A320,BAW,LOWI,EGLL,2020-02-16T11:18:00Z,2020-02-16T11:37:00Z,2020-02-16T13:38:07Z
RYR8304,EIEVL,4CA9D4,B738,RYR,LLER,LZIB,2020-02-16T11:19:51Z,2020-02-16T11:47:00Z,2020-02-16T15:36:04Z
AFR105W,FHBXB,3986E1,E170,AFR,EGNT,LFPG,2020-02-16T11:20:00Z,2020-02-16T11:35:00Z,2020-02-16T13:15:25Z
AFR68EP,FHMLM,39B16C,CRJX,AFR,LFPO,LFBO,2020-02-16T11:20:00Z,2020-02-16T11:30:00Z,2020-02-16T12:40:44Z
AFR1037,FHBXG,3986E6,E170,AFR,LJLJ,LFPG,2020-02-16T11:20:00Z,2020-02-16T11:31:00Z,2020-02-16T13:17:21Z
AFL503,VQBFL,424480,B77W,AFL,LLBG,UUEE,2020-02-16T11:20:00Z,2020-02-16T11:14:00Z,2020-02-16T15:24:00Z
MLD891,ERAXL,504E2E,A319,MLD,LUKK,LIRF,2020-02-16T11:20:00Z,2020-02-16T11:05:00Z,2020-02-16T13:05:28Z
MEA232,ODMRO,748028,A320,MEA,LIRF,OLBA,2020-02-16T11:20:00Z,2020-02-16T11:12:00Z,2020-02-16T14:15:00Z
ELB909,SXEMY,4695B9,A320,ELB,UUWW,LGTS,2020-02-16T11:20:00Z,2020-02-16T11:20:00Z,2020-02-16T13:56:34Z
TAR725,TSIMH,02A187,A320,TAR,LFPO,DTTA,2020-02-16T11:20:00Z,2020-02-16T11:27:00Z,2020-02-16T13:32:04Z
SEH410,SXTWO,NA,AT45,SEH,LGAV,LGML,2020-02-16T11:20:00Z,2020-02-16T11:02:00Z,2020-02-16T11:40:08Z
BRX14N,SEMKB,4AB562,AT76,BRX,ESSB,ESNO,2020-02-16T11:20:00Z,2020-02-16T11:22:00Z,2020-02-16T13:14:06Z
SWR119Z,HBJVT,NA,E190,SWR,LSZH,EDDS,2020-02-16T11:20:00Z,2020-02-16T11:28:00Z,2020-02-16T12:05:37Z
RSC4QJ,ECMSJ,NA,AT76,RSC,GCFV,GCXO,2020-02-16T11:20:00Z,2020-02-16T11:17:00Z,2020-02-16T12:01:32Z
EWG33N,DAIZV,3C6756,A320,EWG,EDDS,LIRN,2020-02-16T11:20:00Z,2020-02-16T11:24:00Z,2020-02-16T12:52:33Z
TCNKA,TCNKA,4BB961,GLF4,ZZZ,EGLF,LTFJ,2020-02-16T11:20:00Z,2020-02-16T11:30:00Z,2020-02-16T14:57:53Z
WIF7613,LNWEA,478E27,E290,WIF,EDJA,ESGJ,2020-02-16T11:20:00Z,2020-02-16T11:22:54Z,2020-02-16T13:07:16Z
DTH3013,7TVCF,0A009B,B738,DTH,LFRS,DAAG,2020-02-16T11:20:00Z,2020-02-16T11:31:00Z,2020-02-16T13:20:43Z
RAM571A,CNRGF,NA,B738,RAM,DTTA,GMMN,2020-02-16T11:20:00Z,2020-02-16T11:23:00Z,2020-02-16T13:41:57Z
EZY29EN,GEZRT,4074B2,A320,EZY,LEMG,EGPF,2020-02-16T11:20:00Z,2020-02-16T11:32:00Z,2020-02-16T14:58:21Z
OAL904,SXDGB,4690E2,A320,OAL,LGAV,LCLK,2020-02-16T11:20:00Z,2020-02-16T11:21:00Z,2020-02-16T12:55:03Z
WZZ4YW,HALXO,471F70,A321,WZZ,EYVI,ENTO,2020-02-16T11:20:00Z,2020-02-16T11:16:11Z,2020-02-16T13:11:28Z
WZZ6285,HALYI,471F84,A320,WZZ,UKKK,EETN,2020-02-16T11:20:00Z,2020-02-16T11:15:00Z,2020-02-16T13:09:38Z
WZZ8CU,HALPJ,47340A,A320,WZZ,LBSF,LIBD,2020-02-16T11:20:00Z,2020-02-16T11:18:00Z,2020-02-16T12:24:04Z
EJU13VN,OEIZW,440198,A320,EJU,LEMD,LIMC,2020-02-16T11:20:00Z,2020-02-16T11:22:00Z,2020-02-16T13:17:14Z
WZZ9ZB,HALWV,471F5D,A320,WZZ,LWSK,LIPH,2020-02-16T11:20:00Z,2020-02-16T11:19:00Z,2020-02-16T12:52:58Z
EZS96QK,HBJXE,4B1A1E,A320,EZS,LKPR,LFSB,2020-02-16T11:20:00Z,2020-02-16T11:31:00Z,2020-02-16T12:46:43Z
EZY1895,GEZWI,40690A,A320,EZY,EGCC,EDDT,2020-02-16T11:20:00Z,2020-02-16T11:18:00Z,2020-02-16T12:51:09Z
WZZ8519,HALPX,471EA9,A320,WZZ,LWSK,EDSB,2020-02-16T11:20:00Z,2020-02-16T11:09:00Z,2020-02-16T13:23:41Z
EZY13FH,GEZAV,400E14,A319,EZY,LIRN,EGSS,2020-02-16T11:20:00Z,2020-02-16T11:25:00Z,2020-02-16T14:06:37Z
NAX1041,SERRI,4ACA49,B738,NAX,EPKK,ENGM,2020-02-16T11:20:00Z,2020-02-16T11:11:00Z,2020-02-16T13:13:57Z
BEE3KE,GECOA,4053C4,DH8D,BEE,EGBB,EGJJ,2020-02-16T11:20:00Z,2020-02-16T11:23:00Z,2020-02-16T12:38:00Z
BEE2DJ,GFBJF,406745,E75S,BEE,EGBB,EIKN,2020-02-16T11:20:00Z,2020-02-16T11:33:00Z,2020-02-16T12:49:06Z
BAW852,GEUUR,400A26,A320,BAW,EGLL,LKPR,2020-02-16T11:20:00Z,2020-02-16T11:14:00Z,2020-02-16T12:58:12Z
TUI34E,DASUN,3C0A02,B738,TUI,GCTS,LFSB,2020-02-16T11:20:00Z,2020-02-16T11:22:00Z,2020-02-16T15:29:17Z
CFE4512,GLCYZ,4075A2,E190,CFE,LFLB,EGCC,2020-02-16T11:20:00Z,2020-02-16T11:48:00Z,2020-02-16T13:48:44Z
BEE9TM,GJEDT,400A79,DH8D,BEE,EGAC,EGLC,2020-02-16T11:20:00Z,2020-02-16T11:20:00Z,2020-02-16T12:50:21Z
EZY64WU,GEZWJ,40690B,A320,EZY,EFKT,EGGD,2020-02-16T11:20:00Z,2020-02-16T11:32:00Z,2020-02-16T15:31:12Z
TOM3XB,GPOWU,40755F,A321,TOM,BIKF,EGKK,2020-02-16T11:20:00Z,2020-02-16T11:26:00Z,2020-02-16T14:23:47Z
BAW689X,GEUUP,400A25,A320,BAW,LIMJ,EGKK,2020-02-16T11:20:00Z,2020-02-16T11:30:00Z,2020-02-16T13:15:19Z
SWR1326,HBJBC,4B17E0,BCS1,SWR,LSZH,UUDD,2020-02-16T11:20:00Z,2020-02-16T11:21:00Z,2020-02-16T14:19:10Z
SWR131C,HBIOD,4B168F,A321,SWR,LSZH,LEBL,2020-02-16T11:20:00Z,2020-02-16T11:22:00Z,2020-02-16T13:00:24Z
SWR55R,HBJLP,4B18F1,A320,SWR,EIDW,LSZH,2020-02-16T11:20:00Z,2020-02-16T11:14:00Z,2020-02-16T13:06:37Z
EJU68NK,OEIVR,440096,A320,EJU,GMAD,LFLL,2020-02-16T11:20:00Z,2020-02-16T11:31:00Z,2020-02-16T14:32:27Z
BAW343E,GEUYT,406A3D,A320,BAW,LFMN,EGLL,2020-02-16T11:20:00Z,2020-02-16T12:31:00Z,2020-02-16T14:56:29Z
RYR3JC,EIEVT,4CAA59,B738,RYR,GCTS,EGSS,2020-02-16T11:20:00Z,2020-02-16T11:24:00Z,2020-02-16T15:36:05Z
CFE24MT,GLCYT,406B6D,E190,CFE,EDDM,EGLC,2020-02-16T11:20:00Z,2020-02-16T11:23:00Z,2020-02-16T13:18:43Z
FDB5PR,A6FEB,896333,B738,FDB,UUWW,OMDB,2020-02-16T11:20:00Z,2020-02-16T11:20:00Z,2020-02-16T16:06:53Z
EZS1192,HBJYE,4B1A38,A320,EZS,LLBG,LFSB,2020-02-16T11:20:00Z,2020-02-16T11:37:00Z,2020-02-16T16:03:41Z
RYR1BX,EIEBN,4CA737,B738,RYR,EGNT,EIDW,2020-02-16T11:20:00Z,2020-02-16T11:24:00Z,2020-02-16T12:43:31Z
AEA4532,ECLST,NA,AT72,AEA,LEMH,LEPA,2020-02-16T11:20:00Z,2020-02-16T11:17:00Z,2020-02-16T11:49:05Z
RYR82DU,EIGJB,4CACAB,B738,RYR,EKCH,LEMG,2020-02-16T11:20:00Z,2020-02-16T11:17:00Z,2020-02-16T15:10:12Z
ANE8335,ECMQQ,3453D3,CRJX,ANE,LEBZ,LEBL,2020-02-16T11:20:00Z,2020-02-16T11:34:00Z,2020-02-16T12:55:23Z
ANE62ZY,ECMUG,345688,CRJX,ANE,LEMD,LEMH,2020-02-16T11:20:00Z,2020-02-16T11:13:00Z,2020-02-16T12:40:35Z
VOE1603,ECNCB,NA,A319,VOE,LIBD,LIPX,2020-02-16T11:20:00Z,2020-02-16T11:21:00Z,2020-02-16T12:29:02Z
RYR1929,EIENG,4CA893,B738,RYR,LEMG,EDSB,2020-02-16T11:20:00Z,2020-02-16T11:50:00Z,2020-02-16T15:32:26Z
FIN7EW,OHLVC,461F30,A319,FIN,EDDH,EFHK,2020-02-16T11:20:00Z,2020-02-16T11:08:00Z,2020-02-16T12:49:46Z
FWI10A,FHPUJ,39BE89,A333,FWI,LFPO,TFFF,2020-02-16T11:20:00Z,2020-02-16T11:31:00Z,2020-02-16T20:20:10Z
RYR3LE,EIDAL,4CA1C3,B738,RYR,LZIB,EIDW,2020-02-16T11:20:00Z,2020-02-16T11:13:00Z,2020-02-16T14:13:08Z
RYR59VV,EIDLD,4CA2C1,B738,RYR,LIRA,EGSS,2020-02-16T11:20:00Z,2020-02-16T11:29:00Z,2020-02-16T13:56:58Z
RYR656Y,9HQDB,4D222D,B738,RYR,GMFO,LFBD,2020-02-16T11:20:00Z,2020-02-16T11:26:00Z,2020-02-16T13:25:56Z
EXS2ZP,GJZHG,407031,B738,EXS,LEMG,EGCC,2020-02-16T11:20:00Z,2020-02-16T11:26:00Z,2020-02-16T14:12:28Z
EXS13LM,GJZHN,4070E2,B738,EXS,LEMG,EGPF,2020-02-16T11:20:00Z,2020-02-16T11:22:00Z,2020-02-16T14:22:30Z
DLH1TU,DAIUU,3C66B5,A320,DLH,EDDF,EKCH,2020-02-16T11:20:00Z,2020-02-16T11:26:00Z,2020-02-16T12:55:58Z
DLH7ET,DAINH,3C65C8,A20N,DLH,EDDF,EHAM,2020-02-16T11:20:00Z,2020-02-16T11:28:00Z,2020-02-16T12:34:37Z
DLH3UX,DAISC,3C6663,A321,DLH,EDDF,LHBP,2020-02-16T11:20:00Z,2020-02-16T11:22:00Z,2020-02-16T12:48:51Z
DLH22U,DAISK,3C666B,A321,DLH,EDDF,LFPG,2020-02-16T11:20:00Z,2020-02-16T11:23:00Z,2020-02-16T12:27:39Z
DLH1262,DAILI,3C6589,A319,DLH,EDDF,LOWG,2020-02-16T11:20:00Z,2020-02-16T11:17:00Z,2020-02-16T12:28:12Z
NJE381P,CSDLE,491185,F2TH,NJE,EGGW,LOWI,2020-02-16T11:20:00Z,2020-02-16T11:13:00Z,2020-02-16T12:48:03Z
DLH2XV,DAIUS,3C66B3,A320,DLH,ESSA,EDDM,2020-02-16T11:20:00Z,2020-02-16T11:08:31Z,2020-02-16T13:16:57Z
DLH5EV,DAIBC,3C6443,A319,DLH,EDDM,EHAM,2020-02-16T11:20:00Z,2020-02-16T11:29:00Z,2020-02-16T12:52:17Z
DLH4TV,DAISL,3C666C,A321,DLH,EDDF,LGAV,2020-02-16T11:20:00Z,2020-02-16T11:43:00Z,2020-02-16T14:11:58Z
DLH21M,DAIDD,3C6484,A321,DLH,EDDM,LEMG,2020-02-16T11:20:00Z,2020-02-16T11:32:00Z,2020-02-16T14:20:53Z
DLH8KK,DAILN,3C658E,A319,DLH,EDDF,EPWA,2020-02-16T11:20:00Z,2020-02-16T11:19:00Z,2020-02-16T12:46:56Z
DLH9CF,DAIZA,3C6741,A320,DLH,LMML,EDDM,2020-02-16T11:20:00Z,2020-02-16T11:18:00Z,2020-02-16T13:35:38Z
TAP883,CSTTM,49528D,A319,TAP,LIRN,LPPT,2020-02-16T11:20:00Z,2020-02-16T11:49:00Z,2020-02-16T14:41:29Z
RYR1199,EIEBF,4CA703,B738,RYR,LGAV,LIRA,2020-02-16T11:20:00Z,2020-02-16T11:03:00Z,2020-02-16T12:59:19Z
SAS344,SEREX,4AC8B8,B737,SAS,ENGM,ENVA,2020-02-16T11:20:00Z,2020-02-16T11:36:00Z,2020-02-16T12:21:27Z
SAS868,LNRRJ,47869A,B738,SAS,ENGM,ESSA,2020-02-16T11:20:00Z,2020-02-16T11:17:47Z,2020-02-16T12:01:52Z
RYR29GZ,EIFIR,4CA542,B738,RYR,EGSS,EKAH,2020-02-16T11:20:00Z,2020-02-16T11:21:00Z,2020-02-16T12:36:55Z
SWR242,HBJHH,4B1881,A333,SWR,LSZH,OMDB,2020-02-16T11:20:00Z,2020-02-16T11:25:00Z,2020-02-16T17:25:28Z
DLA54D,IADJT,300564,E195,DLA,EDDF,LIRQ,2020-02-16T11:20:00Z,2020-02-16T11:21:00Z,2020-02-16T12:50:31Z
AFR72SA,FGKXK,392AEA,A320,AFR,LFPG,LFRS,2020-02-16T11:20:00Z,2020-02-16T11:37:00Z,2020-02-16T12:37:31Z
KLM40B,PHBXU,484442,B738,KLM,LIPZ,EHAM,2020-02-16T11:20:00Z,2020-02-16T11:14:00Z,2020-02-16T13:01:47Z
AFR765M,FHBNH,3985A7,A320,AFR,LFPG,LFLL,2020-02-16T11:20:00Z,2020-02-16T11:36:00Z,2020-02-16T12:29:44Z
AFR52CY,FGUGQ,3950D0,A318,AFR,LIRN,LFPG,2020-02-16T11:20:00Z,2020-02-16T11:26:00Z,2020-02-16T13:36:22Z
KLM1254,PHBGG,484966,B737,KLM,LFMN,EHAM,2020-02-16T11:20:00Z,2020-02-16T11:14:00Z,2020-02-16T13:00:00Z
ABR1554,EISTP,4CAF9A,B734,ABR,LEMD,EGNX,2020-02-16T11:20:00Z,2020-02-16T11:09:00Z,2020-02-16T13:11:59Z
THY5DC,TCLSA,4BB261,A21N,THY,LTFM,EGCC,2020-02-16T11:20:00Z,2020-02-16T11:21:00Z,2020-02-16T15:34:56Z
IBE6123,ECLZX,344502,A333,IBE,LEMD,KMIA,2020-02-16T11:20:00Z,2020-02-16T11:50:00Z,2020-02-16T21:38:19Z
SVR829,VPBSY,424363,A321,SVR,URSS,LLBG,2020-02-16T11:20:00Z,2020-02-16T11:25:00Z,2020-02-16T13:38:00Z
BAW249,GZBJI,40731C,B788,BAW,EGLL,SBGL,2020-02-16T11:20:00Z,2020-02-16T11:21:00Z,2020-02-16T22:51:15Z
SIA327,9VSMM,76CDAD,A359,SIA,EDDM,WSSS,2020-02-16T11:20:00Z,2020-02-16T11:30:00Z,2020-02-16T22:39:11Z
QFA9,VHZNH,7C806B,B789,QFA,YPPH,EGLL,2020-02-16T11:20:00Z,2020-02-16T11:27:11Z,2020-02-17T05:17:23Z
IBE31RM,ECIZR,3420CC,A320,IBE,LOWW,LEMD,2020-02-16T11:20:00Z,2020-02-16T11:40:00Z,2020-02-16T14:24:28Z
IBE32AY,ECLUL,344417,A320,IBE,LIPZ,LEMD,2020-02-16T11:20:00Z,2020-02-16T11:23:00Z,2020-02-16T13:40:47Z
PTO100,DGFRA,NA,DA42,ZZZ,EDBM,EDVE,2020-02-16T11:20:00Z,2020-02-16T11:04:00Z,2020-02-16T11:50:48Z
TRA96A,PHHXJ,4853D3,B738,TRA,EHRD,LOWI,2020-02-16T11:20:00Z,2020-02-16T11:17:00Z,2020-02-16T12:35:22Z
DLH742,DAIXH,3C6708,A359,DLH,EDDM,RJBB,2020-02-16T11:20:00Z,2020-02-16T11:26:00Z,2020-02-16T21:46:52Z
LOT3940,SPEQF,489325,DH8D,LOT,EPSC,EPWA,2020-02-16T11:20:00Z,2020-02-16T11:10:00Z,2020-02-16T11:59:54Z
THY4VL,TCLSJ,4BB26A,A21N,THY,LTFM,ENGM,2020-02-16T11:20:00Z,2020-02-16T11:20:00Z,2020-02-16T15:08:40Z
DLH636,DAIKO,3C656F,A333,DLH,EDDF,OERK,2020-02-16T11:20:00Z,2020-02-16T11:30:00Z,2020-02-16T16:58:26Z
ASL44Q,YUAPB,4C01E1,A319,ASL,LYBE,LSZH,2020-02-16T11:20:00Z,2020-02-16T11:18:00Z,2020-02-16T13:03:28Z
TVS25M,OKTSI,49D369,B739,TVS,LKTB,LKMT,2020-02-16T11:20:00Z,2020-02-16T11:10:00Z,2020-02-16T11:38:30Z
WRC3051,URWRW,508424,A320,WRC,UKDD,HESH,2020-02-16T11:20:00Z,2020-02-16T11:18:25Z,2020-02-16T14:37:06Z
SAS925,LNRKM,478F5C,A333,SAS,EKCH,KIAD,2020-02-16T11:20:00Z,2020-02-16T11:19:00Z,2020-02-16T19:44:40Z
UAE149,A6EDR,8960F3,A388,UAE,OMDB,EHAM,2020-02-16T11:20:00Z,2020-02-16T11:24:00Z,2020-02-16T18:22:45Z
RAM764B,CNROL,NA,B738,RAM,GMMN,LFPO,2020-02-16T11:20:00Z,2020-02-16T11:16:00Z,2020-02-16T13:57:04Z
PGT90B,TCCPS,NA,B738,PGT,LTFJ,LTAU,2020-02-16T11:20:00Z,2020-02-16T11:19:00Z,2020-02-16T12:32:00Z
PGT420,TCNCA,4BB861,A20N,PGT,LTFJ,UKLL,2020-02-16T11:20:00Z,2020-02-16T11:22:00Z,2020-02-16T13:21:00Z
CCA828,B1083,781346,A359,CCA,EDDM,ZSPD,2020-02-16T11:20:00Z,2020-02-16T11:41:00Z,2020-02-16T21:30:17Z
IBE6831,ECNCX,3461CB,A359,IBE,LEMD,SCEL,2020-02-16T11:20:00Z,2020-02-16T11:41:00Z,2020-02-16T23:45:45Z
EXS641,GGDFR,4068F6,B738,EXS,LEMI,LEAL,2020-02-16T11:20:00Z,2020-02-16T11:48:00Z,2020-02-16T12:12:43Z
RYR876,EIEPB,4CA910,B738,RYR,EBLG,EBCI,2020-02-16T11:20:00Z,2020-02-16T11:19:47Z,2020-02-16T11:50:43Z
BAW886Q,GTTNG,407537,A20N,BAW,EGLL,LROP,2020-02-16T11:21:00Z,2020-02-16T11:17:00Z,2020-02-16T14:12:54Z
IBS3677,ECLUD,34444D,A320,IBS,EDDT,LEMD,2020-02-16T11:21:07Z,2020-02-16T11:28:00Z,2020-02-16T14:26:13Z
TUI436,DASMF,3C092A,A319,TUI,EDSB,GCLP,2020-02-16T11:21:55Z,2020-02-16T11:20:54Z,2020-02-16T15:32:15Z
RYR4LT,EIDHA,4CA256,B738,RYR,EIDW,EGKK,2020-02-16T11:22:00Z,2020-02-16T11:47:00Z,2020-02-16T13:03:36Z
AEA96XK,ECMEC,NA,AT75,AEA,LEAS,LEMD,2020-02-16T11:22:02Z,2020-02-16T11:40:00Z,2020-02-16T12:52:06Z
TVF37RG,FGZHK,3964EA,B738,TVF,LLBG,LFLL,2020-02-16T11:22:43Z,2020-02-16T11:51:00Z,2020-02-16T16:08:52Z
KLM877,PHBKF,485B45,B78X,KLM,EHAM,VABB,2020-02-16T11:24:00Z,2020-02-16T11:28:29Z,2020-02-16T19:04:19Z
AFL2347,VPBCE,424332,A320,AFL,EDDH,UUEE,2020-02-16T11:25:00Z,2020-02-16T11:23:00Z,2020-02-16T14:05:00Z
SWN642P,SEMAN,4AB42E,ATP,SWN,EDDK,EPKT,2020-02-16T11:25:00Z,2020-02-16T11:25:00Z,2020-02-16T13:29:27Z
SAS72A,ESATI,51110B,AT76,SAS,ESSA,EFVA,2020-02-16T11:25:00Z,2020-02-16T11:16:00Z,2020-02-16T12:27:33Z
SWR192T,HBJVQ,NA,E190,SWR,LSZH,LIMC,2020-02-16T11:25:00Z,2020-02-16T11:31:00Z,2020-02-16T12:14:42Z
FLI453,OYRCG,45C867,A319,FLI,EKCH,EKVG,2020-02-16T11:25:00Z,2020-02-16T11:25:00Z,2020-02-16T13:29:45Z
DLH9MM,DACKI,3C4D69,CRJ9,DLH,EDDF,EPBY,2020-02-16T11:25:00Z,2020-02-16T11:24:00Z,2020-02-16T12:42:17Z
AEH613F,FGRGP,NA,E135,AEH,LFMN,LFPB,2020-02-16T11:25:00Z,2020-02-16T11:27:00Z,2020-02-16T12:46:55Z
EWG5VT,DABZL,3C4B4C,A320,EWG,EDDL,LFML,2020-02-16T11:25:00Z,2020-02-16T11:24:00Z,2020-02-16T13:03:17Z
AUA662,OELBF,44006D,A321,AUA,UKBB,LOWW,2020-02-16T11:25:00Z,2020-02-16T11:42:00Z,2020-02-16T13:24:14Z
AUA620,OELWK,440827,E195,AUA,UKOO,LOWW,2020-02-16T11:25:00Z,2020-02-16T11:23:00Z,2020-02-16T13:07:38Z
VLG15GE,ECLRY,344293,A320,VLG,LEBL,LEAS,2020-02-16T11:25:00Z,2020-02-16T11:25:00Z,2020-02-16T12:49:22Z
VLG1252,ECMLE,345206,A320,VLG,LEAM,LEBL,2020-02-16T11:25:00Z,2020-02-16T11:23:00Z,2020-02-16T12:30:50Z
RAM729,CNRNP,NA,B738,RAM,LFML,GMMN,2020-02-16T11:25:00Z,2020-02-16T11:36:00Z,2020-02-16T13:45:33Z
EZY315V,GEZDJ,405638,A319,EZY,EGAA,EGPF,2020-02-16T11:25:00Z,2020-02-16T11:17:00Z,2020-02-16T11:57:16Z
OAL1K,SXDGK,4690EB,A320,OAL,LGAV,LGIR,2020-02-16T11:25:00Z,2020-02-16T11:19:00Z,2020-02-16T12:11:54Z
EJU13GD,OEIVI,440080,A320,EJU,LFPO,LIRF,2020-02-16T11:25:00Z,2020-02-16T11:25:00Z,2020-02-16T13:13:39Z
WZZ228,HALYW,471F92,A320,WZZ,LQSA,LHBP,2020-02-16T11:25:00Z,2020-02-16T11:23:00Z,2020-02-16T12:17:33Z
EZS29DM,HBJXM,4B1A26,A320,EZS,LFSB,LEMD,2020-02-16T11:25:00Z,2020-02-16T11:15:00Z,2020-02-16T13:26:43Z
NAX15U,LNNIB,4787A0,B738,NAX,EGKK,ENBR,2020-02-16T11:25:00Z,2020-02-16T11:30:00Z,2020-02-16T13:21:19Z
AEE2EG,SXDGP,4690F0,A321,AEE,LGAV,EGLL,2020-02-16T11:25:00Z,2020-02-16T12:24:00Z,2020-02-16T16:32:40Z
EZY85CP,GEZAB,400D8C,A319,EZY,EPKK,EGKK,2020-02-16T11:25:00Z,2020-02-16T11:20:00Z,2020-02-16T14:05:19Z
BEE94H,GJEDV,400AD2,DH8D,BEE,EGPH,EGLC,2020-02-16T11:25:00Z,2020-02-16T11:27:00Z,2020-02-16T13:11:54Z
TUI965,DATUA,3C0C99,B738,TUI,GCLP,EDDF,2020-02-16T11:25:00Z,2020-02-16T11:20:00Z,2020-02-16T15:38:17Z
RYR6FJ,EIDYZ,4CA6FD,B738,RYR,LMML,LIME,2020-02-16T11:25:00Z,2020-02-16T11:17:00Z,2020-02-16T13:10:58Z
BEE4BN,GPRPH,4071B9,DH8D,BEE,EGFF,EGPH,2020-02-16T11:25:00Z,2020-02-16T11:24:00Z,2020-02-16T12:28:46Z
RYR1UJ,EIEGC,4CA7B9,B738,RYR,LEMD,LEST,2020-02-16T11:25:00Z,2020-02-16T11:36:00Z,2020-02-16T12:45:14Z
TVF3458,FHTVD,39CEA3,B738,TVF,LFPO,LPPR,2020-02-16T11:25:00Z,2020-02-16T11:25:00Z,2020-02-16T13:35:47Z
VLG333G,ECMAN,3444CC,A320,VLG,LIMC,LEBL,2020-02-16T11:25:00Z,2020-02-16T11:25:00Z,2020-02-16T12:51:37Z
VLG54VN,ECMQE,345398,A320,VLG,LEZL,GCXO,2020-02-16T11:25:00Z,2020-02-16T11:33:00Z,2020-02-16T13:23:05Z
