FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SCW83B,SEDSS,4A815A,RJ1H,SCW,ESGG,ESSB,2020-01-05T13:40:00Z,2020-01-05T13:53:00Z,2020-01-05T14:50:24Z
MGX161,4OAOM,516093,F100,MGX,EDDF,LYPG,2020-01-05T13:40:00Z,2020-01-05T13:35:00Z,2020-01-05T15:36:01Z
DLH1945,DACNW,3C4DD7,CRJ9,DLH,LIMJ,EDDM,2020-01-05T13:40:00Z,2020-01-05T13:54:00Z,2020-01-05T14:55:47Z
SWR2572,HBJVN,NA,E190,SWR,LSGS,LPPR,2020-01-05T13:40:00Z,2020-01-05T13:37:00Z,2020-01-05T15:39:30Z
EWG85B,DAKNR,3C6DD2,A319,EWG,EDDH,EDDL,2020-01-05T13:40:00Z,2020-01-05T13:38:40Z,2020-01-05T14:24:07Z
EWG2JW,OELYX,440417,A319,EWG,LOWW,EDDV,2020-01-05T13:40:00Z,2020-01-05T13:32:00Z,2020-01-05T14:56:54Z
KKK2EY,TCAGG,4B84E7,A321,KKK,LFPG,LTFM,2020-01-05T13:40:00Z,2020-01-05T13:41:00Z,2020-01-05T16:54:00Z
OCTNE55,10314S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-05T13:40:00Z,2020-01-05T13:37:00Z,2020-01-05T18:46:00Z
BTI492,YLCSI,502CE3,BCS3,BTI,LHBP,EVRA,2020-01-05T13:40:00Z,2020-01-05T13:37:00Z,2020-01-05T15:42:02Z
NAX136,LNNGD,4787B3,B738,NAX,ENBR,ENZV,2020-01-05T13:40:00Z,2020-01-05T13:44:00Z,2020-01-05T14:15:33Z
NAX3LB,LNNHD,479F2D,B738,NAX,LSGG,ENGM,2020-01-05T13:40:00Z,2020-01-05T13:36:17Z,2020-01-05T16:08:03Z
EJU68ZD,OEIZC,440BD0,A320,EJU,EDDM,EDDT,2020-01-05T13:40:00Z,2020-01-05T13:37:00Z,2020-01-05T14:48:05Z
IBK3233,EIGBB,4CA7F2,B738,IBK,EKCH,ENGM,2020-01-05T13:40:00Z,2020-01-05T13:32:00Z,2020-01-05T14:41:53Z
WZZ1559,HALTA,471EFA,A321,WZZ,EPWA,LLBG,2020-01-05T13:40:00Z,2020-01-05T13:44:00Z,2020-01-05T17:18:00Z
EJU57RL,OELQR,44034B,A319,EJU,EDDL,EDDT,2020-01-05T13:40:00Z,2020-01-05T13:37:00Z,2020-01-05T14:42:53Z
BEE19U,GECOM,405EF5,DH8D,BEE,EHAM,EGNX,2020-01-05T13:40:00Z,2020-01-05T13:43:00Z,2020-01-05T14:50:10Z
WZZ21,HALYD,471F7F,A320,WZZ,LHDC,LFSB,2020-01-05T13:40:00Z,2020-01-05T13:41:00Z,2020-01-05T15:22:57Z
WZZ1TE,HALWT,471F5B,A320,WZZ,LIPH,LWSK,2020-01-05T13:40:00Z,2020-01-05T13:32:00Z,2020-01-05T15:04:00Z
WZZ6903,HALXA,471F62,A321,WZZ,ESKN,LROP,2020-01-05T13:40:00Z,2020-01-05T13:48:00Z,2020-01-05T16:04:16Z
CXI9018,TCTJU,4BD155,B738,CXI,GCFV,EDDG,2020-01-05T13:40:00Z,2020-01-05T13:33:00Z,2020-01-05T17:57:09Z
EZY49GD,GEZWA,406752,A320,EZY,EGKK,LEMD,2020-01-05T13:40:00Z,2020-01-05T13:11:00Z,2020-01-05T15:22:42Z
RYR408P,EIEKN,4CA80E,B738,RYR,EIKY,EDDB,2020-01-05T13:40:00Z,2020-01-05T13:57:00Z,2020-01-05T16:21:51Z
TVF60CB,FGZHA,NA,B738,TVF,LFPO,GMMX,2020-01-05T13:40:00Z,2020-01-05T13:34:00Z,2020-01-05T16:28:24Z
RYR3TW,EIDCO,NA,B738,RYR,LFOB,LPPR,2020-01-05T13:40:00Z,2020-01-05T13:55:52Z,2020-01-05T15:51:15Z
RYR4EQ,EIFTC,4CA79B,B738,RYR,EPKT,EGSS,2020-01-05T13:40:00Z,2020-01-05T13:39:00Z,2020-01-05T15:43:32Z
EJU56ZJ,OEIJV,440352,A320,EJU,EGCC,LIMC,2020-01-05T13:40:00Z,2020-01-05T13:50:00Z,2020-01-05T15:52:38Z
TVF3933,FGZHM,3964EC,B738,TVF,LLBG,LFPO,2020-01-05T13:40:00Z,2020-01-05T13:39:00Z,2020-01-05T18:33:43Z
TVF74QF,FHTVI,NA,B738,TVF,LFRS,GMMX,2020-01-05T13:40:00Z,2020-01-05T13:35:00Z,2020-01-05T16:14:27Z
EJU92ET,OEINQ,4402F3,A320,EJU,LSZH,EHAM,2020-01-05T13:40:00Z,2020-01-05T13:41:59Z,2020-01-05T15:05:10Z
EJU65FZ,OEIVD,440051,A320,EJU,LPFR,LFPG,2020-01-05T13:40:00Z,2020-01-05T13:38:00Z,2020-01-05T15:59:26Z
BAW480,GEUUL,4009D9,A320,BAW,EGLL,LEBL,2020-01-05T13:40:00Z,2020-01-05T13:36:00Z,2020-01-05T15:31:26Z
CFE15G,GLCYT,406B6D,E190,CFE,EGLC,LEIB,2020-01-05T13:40:00Z,2020-01-05T13:41:00Z,2020-01-05T15:50:15Z
WIF73U,LNWIO,NA,DH8A,WIF,ENGM,ENOV,2020-01-05T13:40:00Z,2020-01-05T13:44:00Z,2020-01-05T15:13:22Z
TAP1359,CSTJI,495149,A21N,TAP,EGLL,LPPT,2020-01-05T13:40:00Z,2020-01-05T13:50:00Z,2020-01-05T16:24:45Z
EZY1827,GUZHW,40768B,A20N,EZY,EGCC,LLBG,2020-01-05T13:40:00Z,2020-01-05T13:59:00Z,2020-01-05T18:48:00Z
RYR20TA,EIEKL,4CA80C,B738,RYR,EGSS,EIDW,2020-01-05T13:40:00Z,2020-01-05T13:39:00Z,2020-01-05T14:55:08Z
SVR3548,VPBSY,424363,A321,SVR,LLER,UUDD,2020-01-05T13:40:00Z,2020-01-05T13:52:00Z,2020-01-05T18:00:31Z
ANE85ST,9HLKF,NA,CRJX,ANE,LEIB,LEPA,2020-01-05T13:40:00Z,2020-01-05T13:39:34Z,2020-01-05T14:12:27Z
VLG980V,ECKLT,NA,A320,VLG,LEBB,LFPG,2020-01-05T13:40:00Z,2020-01-05T13:47:00Z,2020-01-05T15:09:08Z
VLG83WW,ECMBM,NA,A320,VLG,LIRF,LFML,2020-01-05T13:40:00Z,2020-01-05T13:46:00Z,2020-01-05T14:56:57Z
FIN1KB,LNWEB,478DF2,E290,FIN,EFHK,ENTC,2020-01-05T13:40:00Z,2020-01-05T13:51:00Z,2020-01-05T15:52:42Z
EIN72L,EIDEM,4CA293,A320,EIN,EIDW,GCLP,2020-01-05T13:40:00Z,2020-01-05T13:40:00Z,2020-01-05T17:52:35Z
DLH9C,DAIZZ,3C675A,A320,DLH,LSZH,EDDF,2020-01-05T13:40:00Z,2020-01-05T13:37:58Z,2020-01-05T14:31:08Z
DLH4CH,DAILN,3C658E,A319,DLH,EPWA,EDDF,2020-01-05T13:40:00Z,2020-01-05T13:40:00Z,2020-01-05T15:12:51Z
RYR7KU,EIENE,4CA891,B738,RYR,EIDW,EGBB,2020-01-05T13:40:00Z,2020-01-05T13:42:00Z,2020-01-05T14:33:22Z
DLH8MM,DAILX,3C6598,A319,DLH,EDDM,EHAM,2020-01-05T13:40:00Z,2020-01-05T13:41:00Z,2020-01-05T15:05:25Z
OHY224,TCODA,NA,A320,OHY,LTFM,LTAI,2020-01-05T13:40:00Z,2020-01-05T13:41:00Z,2020-01-05T14:59:00Z
BRU784,EW514PO,5100FC,E195,BRU,LTFM,UMMS,2020-01-05T13:40:00Z,2020-01-05T13:39:00Z,2020-01-05T16:00:00Z
VPCER,VPCER,4247AA,GLF6,ZZZ,LSZS,EGLF,2020-01-05T13:40:00Z,2020-01-05T14:48:00Z,2020-01-05T16:26:00Z
RYR65XN,SPRKA,48C120,B738,RYR,LBSF,LIME,2020-01-05T13:40:00Z,2020-01-05T13:48:00Z,2020-01-05T15:41:43Z
SAS842,LNRCX,478368,B738,SAS,LSZH,ENGM,2020-01-05T13:40:00Z,2020-01-05T13:33:00Z,2020-01-05T15:56:09Z
RYR8ED,EIDYP,4CA6A5,B738,RYR,EGSS,LKTB,2020-01-05T13:40:00Z,2020-01-05T13:38:00Z,2020-01-05T15:35:58Z
RYR74DA,EIEKT,4CA813,B738,RYR,EDLV,GMMX,2020-01-05T13:40:00Z,2020-01-05T13:30:48Z,2020-01-05T17:02:51Z
RYR1776,EIDPD,4CA4E8,B738,RYR,EGSS,EDLW,2020-01-05T13:40:00Z,2020-01-05T13:39:00Z,2020-01-05T14:43:14Z
AZA2038,EIRNA,4CA988,E190,AZA,LIRF,LIML,2020-01-05T13:40:00Z,2020-01-05T13:40:00Z,2020-01-05T14:43:39Z
AEA51WX,ECKVI,NA,AT75,AEA,LEMD,LEZL,2020-01-05T13:40:00Z,2020-01-05T13:32:00Z,2020-01-05T14:50:23Z
TFL369,PHTFM,48506D,B788,TFL,EHAM,TNCC,2020-01-05T13:40:00Z,2020-01-05T13:43:00Z,2020-01-05T23:16:16Z
CTN412,9ACTI,501D1E,A319,CTN,LDSP,EDDF,2020-01-05T13:40:00Z,2020-01-05T13:45:00Z,2020-01-05T15:26:47Z
PBD846,VPBPV,424386,B738,PBD,EDDT,UUWW,2020-01-05T13:40:00Z,2020-01-05T13:55:00Z,2020-01-05T16:24:34Z
BNO95J,LNSAA,NA,C680,ZZZ,ENKB,ENGM,2020-01-05T13:40:00Z,2020-01-05T13:59:00Z,2020-01-05T14:40:11Z
LOT5LW,SPLDG,489787,E170,LOT,EPWA,LYBE,2020-01-05T13:40:00Z,2020-01-05T13:39:00Z,2020-01-05T14:55:42Z
PGT60M,TCCRF,NA,B738,PGT,LTAF,LTFJ,2020-01-05T13:40:00Z,2020-01-05T13:52:00Z,2020-01-05T15:14:00Z
BCS975,DALEJ,3C70AA,A332,BCS,KCVG,EBBR,2020-01-05T13:40:00Z,2020-01-05T13:42:00Z,2020-01-05T20:57:42Z
KLM73C,PHBGH,484B8F,B737,KLM,EHAM,LIPE,2020-01-05T13:40:00Z,2020-01-05T13:40:00Z,2020-01-05T15:08:55Z
TAR440,TSIOP,02A1CF,B736,TAR,DTMB,LFPO,2020-01-05T13:40:00Z,2020-01-05T13:37:00Z,2020-01-05T16:13:54Z
SAS61Z,OYKBO,45AC4F,A319,SAS,ESSA,EDDF,2020-01-05T13:40:00Z,2020-01-05T13:58:17Z,2020-01-05T15:50:26Z
AFR702,FGSQY,394A18,B77W,AFR,LFPG,DIAP,2020-01-05T13:40:00Z,2020-01-05T13:56:00Z,2020-01-05T19:50:00Z
THY4BF,TCJFH,4BA8C8,B738,THY,LTFM,LTCR,2020-01-05T13:40:00Z,2020-01-05T13:45:00Z,2020-01-05T15:41:10Z
THY1JP,TCJRZ,4BAA5A,A321,THY,LIMC,LTFM,2020-01-05T13:40:00Z,2020-01-05T13:47:00Z,2020-01-05T16:20:00Z
AZA1543,EIRDL,4CAA7B,E75S,AZA,LIEA,LIML,2020-01-05T13:40:00Z,2020-01-05T13:24:00Z,2020-01-05T14:31:50Z
AZA1734,EIDTB,4CA783,A320,AZA,LICC,LIRF,2020-01-05T13:40:00Z,2020-01-05T13:53:00Z,2020-01-05T15:17:24Z
VKG1095,OYVKD,45D964,A321,VKG,GCTS,EKYT,2020-01-05T13:40:00Z,2020-01-05T13:34:00Z,2020-01-05T18:43:13Z
UAE2,A6EOU,8963F2,A388,UAE,EGLL,OMDB,2020-01-05T13:40:00Z,2020-01-05T13:48:00Z,2020-01-05T20:25:45Z
VKG1179,OYTCD,45D064,A321,VKG,GCTS,EKCH,2020-01-05T13:40:00Z,2020-01-05T13:43:00Z,2020-01-05T18:51:18Z
IBE3209,ECHUH,34134D,A321,IBE,EBBR,LEMD,2020-01-05T13:40:00Z,2020-01-05T13:45:00Z,2020-01-05T15:45:15Z
UAE56,A6EDR,8960F3,A388,UAE,EDDL,OMDB,2020-01-05T13:40:00Z,2020-01-05T14:13:00Z,2020-01-05T20:11:56Z
IBE3233,ECIGK,NA,A321,IBE,LIRF,LEMD,2020-01-05T13:40:00Z,2020-01-05T13:55:00Z,2020-01-05T15:54:49Z
IBE34KK,ECJRE,NA,A321,IBE,LFPO,LEMD,2020-01-05T13:40:00Z,2020-01-05T13:49:00Z,2020-01-05T15:26:57Z
SQP7207,URSQJ,50843D,B739,SQP,UKBB,HESH,2020-01-05T13:40:00Z,2020-01-05T13:32:00Z,2020-01-05T17:26:43Z
ACA868,CGHQQ,C058D5,B788,ACA,CYYZ,EGLL,2020-01-05T13:40:00Z,2020-01-05T14:07:00Z,2020-01-05T20:52:34Z
HKS638,LNOQP,NA,S92,HKS,ZZZZ,ENBN,2020-01-05T13:40:00Z,2020-01-05T13:40:00Z,2020-01-05T15:04:45Z
THY70W,TCJTH,4BAA88,A321,THY,LTFM,LIPE,2020-01-05T13:40:00Z,2020-01-05T13:43:00Z,2020-01-05T16:14:35Z
TAP878,CSTPO,NA,E190,TAP,LFMN,LIRQ,2020-01-05T13:40:00Z,2020-01-05T13:57:00Z,2020-01-05T15:00:15Z
SBI3720,VQBGU,424461,A21N,SBI,LOWI,UUDD,2020-01-05T13:40:00Z,2020-01-05T13:32:00Z,2020-01-05T16:48:19Z
SBI3642,VPBOM,4242EC,A320,SBI,LEAL,UUDD,2020-01-05T13:40:00Z,2020-01-05T13:31:00Z,2020-01-05T18:53:21Z
MILAN,MILAN,43EA58,E35L,ZZZ,LYTV,OMDW,2020-01-05T13:40:00Z,2020-01-05T13:31:00Z,2020-01-05T18:23:39Z
AFR41GP,FHMLK,39B16A,CRJX,AFR,LFLL,LKPR,2020-01-05T13:42:00Z,2020-01-05T13:49:00Z,2020-01-05T15:24:53Z
WZZ4FG,HALVF,471F33,A21N,WZZ,LIRF,LHBP,2020-01-05T13:42:00Z,2020-01-05T13:46:00Z,2020-01-05T15:39:18Z
EXS74MP,GDRTD,40751C,B738,EXS,EGBB,LPFR,2020-01-05T13:42:00Z,2020-01-05T13:53:00Z,2020-01-05T16:33:23Z
SXD8YD,DASXZ,3C0A5C,B738,SXD,GCLP,EDDF,2020-01-05T13:42:27Z,2020-01-05T13:57:00Z,2020-01-05T18:21:01Z
RYR21SP,EIDCZ,4CA24C,B738,RYR,LIPH,LHBP,2020-01-05T13:43:00Z,2020-01-05T13:41:00Z,2020-01-05T14:56:58Z
AZA409,EIRDI,4CAA63,E75S,AZA,EDDF,LIML,2020-01-05T13:43:49Z,2020-01-05T13:44:00Z,2020-01-05T14:34:15Z
EZY95EZ,GEZBC,400EFD,A319,EZY,EGGP,EHAM,2020-01-05T13:44:00Z,2020-01-05T13:48:00Z,2020-01-05T14:53:32Z
KLM1847,PHBCA,484CB4,B738,KLM,EHAM,LOWW,2020-01-05T13:44:00Z,2020-01-05T13:38:00Z,2020-01-05T15:07:15Z
DIHKW,DIHKW,3E2ADE,C525,ZZZ,EHAM,ELLX,2020-01-05T13:45:00Z,2020-01-05T13:44:00Z,2020-01-05T14:33:02Z
VBB7310,LZLVK,452067,B733,ZZZ,LFSB,BKPR,2020-01-05T13:45:00Z,2020-01-05T13:56:12Z,2020-01-05T15:56:00Z
DAH1020,7TVJR,0A0025,B736,DAH,DAAG,LFML,2020-01-05T13:45:00Z,2020-01-05T13:59:01Z,2020-01-05T15:14:54Z
DAH2005,NA,NA,B738,DAH,LEAL,DAAG,2020-01-05T13:45:00Z,2020-01-05T13:47:00Z,2020-01-05T14:38:51Z
2DOGZ,2DOGZ,43EEC7,DA62,ZZZ,LFLB,EGKB,2020-01-05T13:45:00Z,2020-01-05T13:49:00Z,2020-01-05T17:07:58Z
LOT64A,ESACB,511064,CRJ9,LOT,EPWA,LROP,2020-01-05T13:45:00Z,2020-01-05T13:41:00Z,2020-01-05T15:07:41Z
DTR1805,OYLHB,NA,AT72,DTR,LICJ,LICD,2020-01-05T13:45:00Z,2020-01-05T13:38:00Z,2020-01-05T14:27:54Z
SAT464,CSTRF,NA,DH8D,SAT,LPPD,LPLA,2020-01-05T13:45:00Z,2020-01-05T13:55:00Z,2020-01-05T14:26:02Z
AUR26C,GOATR,40782B,AT76,AUR,EGJB,EGSS,2020-01-05T13:45:00Z,2020-01-05T13:36:00Z,2020-01-05T14:44:21Z
BRX637R,SEMKB,4AB562,AT76,BRX,ESDF,ESSB,2020-01-05T13:45:00Z,2020-01-05T13:41:19Z,2020-01-05T14:38:57Z
BCI533,GISLN,40776B,AT75,BCI,EGMC,EGJB,2020-01-05T13:45:00Z,2020-01-05T13:48:00Z,2020-01-05T14:51:27Z
BCI551,GISLH,406A27,AT43,BCI,EGNX,EGJJ,2020-01-05T13:45:00Z,2020-01-05T13:30:00Z,2020-01-05T14:41:19Z
JFA38F,LXNEW,NA,PC12,JFA,LFLJ,LFPB,2020-01-05T13:45:00Z,2020-01-05T13:49:00Z,2020-01-05T15:22:33Z
DLH9MN,DACKL,3C4D6C,CRJ9,DLH,EDDM,LRTR,2020-01-05T13:45:00Z,2020-01-05T13:43:00Z,2020-01-05T15:01:45Z
IBB6103,ECNGF,NA,AT76,IBB,GMML,GCLP,2020-01-05T13:45:00Z,2020-01-05T13:46:00Z,2020-01-05T14:34:56Z
DECPD,NA,3D0B79,P28R,ZZZ,EDMA,EDMS,2020-01-05T13:45:00Z,2020-01-05T13:39:49Z,2020-01-05T15:16:34Z
EWG9201,DAGWG,3C5EE7,A319,EWG,LIPE,EDDL,2020-01-05T13:45:00Z,2020-01-05T13:47:00Z,2020-01-05T15:27:38Z
JTG208,OYJZL,45AB4C,B738,JTG,GCLP,EKCH,2020-01-05T13:45:00Z,2020-01-05T13:46:00Z,2020-01-05T18:42:05Z
T7MIK,T7MIK,500141,FA8X,ZZZ,EGKB,OLBA,2020-01-05T13:45:00Z,2020-01-05T13:55:00Z,2020-01-05T18:08:51Z
EWG9FR,DAKNK,3C6DCB,A319,EWG,LSZH,EDDH,2020-01-05T13:45:00Z,2020-01-05T13:49:14Z,2020-01-05T15:15:54Z
BHL427,NA,NA,S92,BHL,ENZV,ZZZZ,2020-01-05T13:45:00Z,2020-01-05T13:21:00Z,2020-01-05T14:35:36Z
KKK5MA,TCAGD,4B84E4,A332,KKK,EHAM,LTFM,2020-01-05T13:45:00Z,2020-01-05T13:48:23Z,2020-01-05T16:50:00Z
LXG55MP,DCMMP,NA,E55P,LXG,LFLB,LFMN,2020-01-05T13:45:00Z,2020-01-05T13:43:13Z,2020-01-05T14:28:30Z
VLG2513,ECMBS,NA,A320,VLG,LEAS,LEZL,2020-01-05T13:45:00Z,2020-01-05T13:31:00Z,2020-01-05T14:41:17Z
EZY41NT,GEZBE,400EFF,A319,EZY,EGKK,LIMC,2020-01-05T13:45:00Z,2020-01-05T13:55:00Z,2020-01-05T15:50:48Z
BTI12G,YLBBW,502C99,DH8D,BTI,ESGG,EVRA,2020-01-05T13:45:00Z,2020-01-05T13:45:00Z,2020-01-05T15:11:58Z
VOE17RX,ECMTL,NA,A319,VOE,LIEE,LIMF,2020-01-05T13:45:00Z,2020-01-05T13:49:00Z,2020-01-05T15:03:24Z
EJU2941,OEIZS,440145,A320,EJU,LIMC,OJAQ,2020-01-05T13:45:00Z,2020-01-05T13:42:00Z,2020-01-05T17:32:57Z
BEE6CA,GJEDR,400A78,DH8D,BEE,EGJB,EGLL,2020-01-05T13:45:00Z,2020-01-05T13:39:00Z,2020-01-05T14:34:52Z
EJU13AY,OEIZQ,4401DC,A320,EJU,LEBL,LFLL,2020-01-05T13:45:00Z,2020-01-05T13:32:00Z,2020-01-05T14:59:18Z
IBK266,EIFJP,4CA61A,B738,IBK,EFHK,EKCH,2020-01-05T13:45:00Z,2020-01-05T13:38:00Z,2020-01-05T15:04:33Z
NAX4064,SERPM,4ACA0D,B738,NAX,ESNQ,ESSA,2020-01-05T13:45:00Z,2020-01-05T14:02:00Z,2020-01-05T15:24:46Z
EJU437N,OEIVL,440090,A320,EJU,LFPO,LFBO,2020-01-05T13:45:00Z,2020-01-05T13:37:00Z,2020-01-05T14:47:48Z
WZZ6286,HALYU,471F90,A320,WZZ,EETN,UKKK,2020-01-05T13:45:00Z,2020-01-05T13:55:00Z,2020-01-05T15:28:00Z
WZZ6275,HALYX,471F93,A320,WZZ,UKKK,LZIB,2020-01-05T13:45:00Z,2020-01-05T13:33:00Z,2020-01-05T15:06:59Z
BEE5AZ,GJECZ,40134E,DH8D,BEE,EGCC,EIKN,2020-01-05T13:45:00Z,2020-01-05T14:04:00Z,2020-01-05T15:21:18Z
AEE806,SXDVJ,4692CA,A320,AEE,LGAV,EDDM,2020-01-05T13:45:00Z,2020-01-05T13:54:00Z,2020-01-05T16:21:19Z
EZY73CF,GEZRY,407574,A320,EZY,EPKK,EGKK,2020-01-05T13:45:00Z,2020-01-05T13:53:00Z,2020-01-05T16:14:53Z
VLG182J,ECNCU,346111,A20N,VLG,EDDH,LEBL,2020-01-05T13:45:00Z,2020-01-05T13:46:00Z,2020-01-05T15:52:34Z
VLG3073,ECLQM,NA,A320,VLG,GCLP,LEMG,2020-01-05T13:45:00Z,2020-01-05T13:58:00Z,2020-01-05T15:59:04Z
RYR4JA,EIDLY,NA,B738,RYR,LIBR,LIRP,2020-01-05T13:45:00Z,2020-01-05T13:48:00Z,2020-01-05T15:08:28Z
IBS3857,ECJFH,342104,A320,IBS,GCRR,LEMD,2020-01-05T13:45:00Z,2020-01-05T13:48:00Z,2020-01-05T16:03:47Z
AUI6RL,URPSJ,508302,B739,AUI,EDDM,UKBB,2020-01-05T13:45:00Z,2020-01-05T13:46:00Z,2020-01-05T16:12:00Z
CFE9751,GLCYZ,4075A2,E190,CFE,EGSS,EGLC,2020-01-05T13:45:00Z,2020-01-05T13:55:00Z,2020-01-05T14:17:32Z
RYR17KQ,EIFTH,4CA745,B738,RYR,LEXJ,EBCI,2020-01-05T13:45:00Z,2020-01-05T13:48:00Z,2020-01-05T15:23:07Z
RYR1ZM,9HQCT,NA,B738,RYR,LIRF,LICC,2020-01-05T13:45:00Z,2020-01-05T13:51:00Z,2020-01-05T14:55:59Z
RYR4BY,EIDCW,4CA24F,B738,RYR,LFML,EGSS,2020-01-05T13:45:00Z,2020-01-05T13:55:00Z,2020-01-05T15:45:26Z
RYR64TG,EIFTY,4CA7BE,B738,RYR,LFMK,EIDW,2020-01-05T13:45:00Z,2020-01-05T13:51:00Z,2020-01-05T15:51:36Z
SWR169M,HBJBD,4B17E1,BCS1,SWR,LIPZ,LSZH,2020-01-05T13:45:00Z,2020-01-05T14:09:00Z,2020-01-05T15:08:05Z
SWR126D,HBJCN,4B1805,BCS3,SWR,ESGG,LSZH,2020-01-05T13:45:00Z,2020-01-05T13:57:00Z,2020-01-05T15:38:39Z
SWR255Y,HBJCL,4B1803,BCS3,SWR,LEST,LSZH,2020-01-05T13:45:00Z,2020-01-05T13:46:00Z,2020-01-05T16:04:41Z
BAW741,GEUYW,406AE3,A320,BAW,LSGG,EGLL,2020-01-05T13:45:00Z,2020-01-05T13:58:42Z,2020-01-05T15:32:01Z
EJU19QR,OEIVW,4401FA,A320,EJU,LIMC,LEBL,2020-01-05T13:45:00Z,2020-01-05T13:56:00Z,2020-01-05T15:15:04Z
JKH32A,DIPCH,3E3F1F,C25A,JKH,EDHL,EDDH,2020-01-05T13:45:00Z,2020-01-05T13:47:00Z,2020-01-05T14:01:46Z
SWR30K,HBJLR,4B18F3,A320,SWR,EGLL,LSZH,2020-01-05T13:45:00Z,2020-01-05T14:01:00Z,2020-01-05T15:33:39Z
EZY81JG,GEZOK,406D90,A320,EZY,EGGP,EDDB,2020-01-05T13:45:00Z,2020-01-05T13:35:00Z,2020-01-05T15:22:37Z
EJU183E,OEINB,440191,A320,EJU,LFRS,LFMN,2020-01-05T13:45:00Z,2020-01-05T13:37:00Z,2020-01-05T15:07:10Z
TVF3458,FHTVJ,NA,B738,TVF,LPPR,LPMA,2020-01-05T13:45:00Z,2020-01-05T14:01:00Z,2020-01-05T15:50:59Z
BAW84DM,GTTNG,407537,A20N,BAW,EGLL,EIDW,2020-01-05T13:45:00Z,2020-01-05T13:52:00Z,2020-01-05T15:14:58Z
BAW2739,GDBCK,400F9A,A319,BAW,LSGG,EGKK,2020-01-05T13:45:00Z,2020-01-05T13:47:38Z,2020-01-05T15:12:36Z
BAW994G,GEUPK,40087A,A319,BAW,EGLL,EDDT,2020-01-05T13:45:00Z,2020-01-05T13:47:00Z,2020-01-05T15:25:33Z
BAW273A,GMEDK,400BE5,A320,BAW,EGKK,GCRR,2020-01-05T13:45:00Z,2020-01-05T13:52:00Z,2020-01-05T17:48:09Z
BAW927L,GEUXD,400AFC,A321,BAW,EDDM,EGLL,2020-01-05T13:45:00Z,2020-01-05T13:48:00Z,2020-01-05T15:39:50Z
EXS10LS,GDRTC,40751B,B738,EXS,GCRR,EGAA,2020-01-05T13:45:00Z,2020-01-05T13:46:00Z,2020-01-05T17:45:00Z
SQP894,URSQG,508429,B738,SQP,LKPR,UKHH,2020-01-05T13:45:00Z,2020-01-05T13:39:00Z,2020-01-05T16:04:00Z
RBG100,SUAAD,0101CD,A320,RBG,LIME,HESH,2020-01-05T13:45:00Z,2020-01-05T13:57:00Z,2020-01-05T17:40:48Z
VLG34JA,ECLZN,NA,A320,VLG,LEMG,GCRR,2020-01-05T13:45:00Z,2020-01-05T13:44:00Z,2020-01-05T15:45:31Z
BAW895D,GEUYX,406B62,A320,BAW,BIKF,EGLL,2020-01-05T13:45:00Z,2020-01-05T13:48:00Z,2020-01-05T16:31:35Z
VLG89HQ,ECMKO,3451D5,A320,VLG,LEVC,EBBR,2020-01-05T13:45:00Z,2020-01-05T13:44:00Z,2020-01-05T16:09:16Z
KNE256,HZNS25,7105A5,A20N,KNE,LTFJ,OERK,2020-01-05T13:45:00Z,2020-01-05T14:07:00Z,2020-01-05T17:48:06Z
RYR6GD,EIEBP,NA,B738,RYR,LIRA,LGAV,2020-01-05T13:45:00Z,2020-01-05T13:52:00Z,2020-01-05T15:31:59Z
BEL55W,OOSSM,44CE6D,A319,BEL,EBBR,EPWA,2020-01-05T13:45:00Z,2020-01-05T13:39:00Z,2020-01-05T15:32:12Z
EXS86U,GJZHK,4070EF,B738,EXS,LPFR,EGNM,2020-01-05T13:45:00Z,2020-01-05T13:40:00Z,2020-01-05T16:31:09Z
DLH285,DAILL,3C658C,A319,DLH,LIPE,EDDF,2020-01-05T13:45:00Z,2020-01-05T13:45:00Z,2020-01-05T15:08:22Z
RJA98P,JYAYT,740734,A321,RJA,EDDF,OJAI,2020-01-05T13:45:00Z,2020-01-05T13:43:00Z,2020-01-05T17:57:00Z
DLH4A,DAIUJ,3C66AA,A320,DLH,EHAM,EDDF,2020-01-05T13:45:00Z,2020-01-05T13:48:00Z,2020-01-05T14:42:34Z
DLH8VU,DAISF,3C6666,A321,DLH,LHBP,EDDF,2020-01-05T13:45:00Z,2020-01-05T13:44:10Z,2020-01-05T15:13:27Z
DLH99Y,DAIUE,3C66A5,A320,DLH,LFLL,EDDF,2020-01-05T13:45:00Z,2020-01-05T13:47:00Z,2020-01-05T15:01:36Z
AEA33CC,ECKYO,343347,E195,AEA,LEMD,LPPR,2020-01-05T13:45:00Z,2020-01-05T14:01:00Z,2020-01-05T15:07:51Z
RJA116,JYAYY,740739,A319,RJA,EKCH,OJAI,2020-01-05T13:45:00Z,2020-01-05T13:51:00Z,2020-01-05T18:07:00Z
BEL2846,OOSSW,44CE77,A319,BEL,UUEE,EBBR,2020-01-05T13:45:00Z,2020-01-05T14:05:00Z,2020-01-05T17:14:01Z
JAF19Y,OOJAR,44A832,B737,JAF,GMME,LFPO,2020-01-05T13:45:00Z,2020-01-05T13:29:00Z,2020-01-05T16:04:49Z
