FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WZZ1028,HALWU,471F5C,A320,WZZ,EDDN,LRCL,2020-03-18T14:45:00Z,2020-03-18T14:43:00Z,2020-03-18T16:25:50Z
CFG6FE,DATCA,3C0AC5,A321,CFG,GCLP,EDDP,2020-03-18T14:45:00Z,2020-03-18T15:21:00Z,2020-03-18T20:00:10Z
VLG8308,ECNDC,346184,A20N,VLG,LEBL,EHAM,2020-03-18T14:45:00Z,2020-03-18T14:45:00Z,2020-03-18T16:59:22Z
EXS56AT,GJZHV,4070E9,B738,EXS,LCPH,EGSS,2020-03-18T14:45:00Z,2020-03-18T14:39:27Z,2020-03-18T19:12:41Z
VKG623,OYVKD,45D964,A321,VKG,HEMA,ESSA,2020-03-18T14:45:00Z,2020-03-18T14:47:19Z,2020-03-18T20:29:20Z
DLH193,DAIUT,3C66B4,A320,DLH,EDDT,EDDF,2020-03-18T14:45:00Z,2020-03-18T14:41:00Z,2020-03-18T15:36:05Z
DLH7JE,DAIWB,3C66E2,A320,DLH,EDDM,EIDW,2020-03-18T14:45:00Z,2020-03-18T14:43:00Z,2020-03-18T17:00:01Z
DLH1LF,DAISH,3C6668,A321,DLH,EDDF,EDDT,2020-03-18T14:45:00Z,2020-03-18T14:41:00Z,2020-03-18T15:42:02Z
DLH36E,DAINU,3C65D5,A20N,DLH,EDDM,LFPG,2020-03-18T14:45:00Z,2020-03-18T14:48:00Z,2020-03-18T16:06:52Z
VXS4,GCEYL,4056A2,GLEX,VXS,KLAX,ESSA,2020-03-18T14:45:00Z,2020-03-18T14:37:00Z,2020-03-19T00:29:17Z
RYR17LH,EIEFJ,4CA765,B738,RYR,EICK,EGKK,2020-03-18T14:45:00Z,2020-03-18T14:41:00Z,2020-03-18T15:49:39Z
RYR64QK,EIEKC,4CA801,B738,RYR,LEMG,EGNT,2020-03-18T14:45:00Z,2020-03-18T14:36:00Z,2020-03-18T17:30:00Z
PGT46A,TCNBE,NA,A20N,PGT,LTFJ,LTAI,2020-03-18T14:45:00Z,2020-03-18T14:52:00Z,2020-03-18T15:56:00Z
OEGRA,OEGRA,440244,C25B,ZZZ,LSZR,EGKB,2020-03-18T14:45:00Z,2020-03-18T14:32:00Z,2020-03-18T16:04:58Z
WZZ2ZF,HALWK,471F52,A320,WZZ,LATI,EDJA,2020-03-18T14:45:00Z,2020-03-18T15:01:00Z,2020-03-18T16:38:26Z
SCQ6A,LNAZE,478E11,C172,ZZZ,ESOW,ESOW,2020-03-18T14:45:00Z,2020-03-18T15:11:27Z,2020-03-18T16:50:38Z
AFR67GP,FGRHH,3944E7,A319,AFR,EGBB,LFPG,2020-03-18T14:45:00Z,2020-03-18T14:39:00Z,2020-03-18T15:52:34Z
AFR23GY,FGKXY,392AF8,A320,AFR,EGCC,LFPG,2020-03-18T14:45:00Z,2020-03-18T14:44:00Z,2020-03-18T15:57:47Z
QTR8177,A7BFH,06A141,B77L,QTR,ELLX,LEZG,2020-03-18T14:45:00Z,2020-03-18T15:00:00Z,2020-03-18T16:46:41Z
DLH9986,DILHA,3E350A,C525,DLH,EDDP,EDDW,2020-03-18T14:45:00Z,2020-03-18T13:58:25Z,2020-03-18T15:21:35Z
BHL303,NA,NA,S92,BHL,ENWV,ENZV,2020-03-18T14:45:00Z,2020-03-18T14:53:00Z,2020-03-18T16:04:06Z
IBE0438,ECKOY,3430C4,A319,IBE,LEMD,LEBB,2020-03-18T14:45:00Z,2020-03-18T14:51:00Z,2020-03-18T15:46:34Z
IBE0524,ECKKS,34264A,A319,IBE,LEMD,LECO,2020-03-18T14:45:00Z,2020-03-18T14:52:00Z,2020-03-18T15:57:46Z
SCR187,DCSCB,3CEFBD,C56X,SCR,EDDL,GCTS,2020-03-18T14:45:00Z,2020-03-18T14:46:00Z,2020-03-18T19:21:52Z
QTR704,A7ANN,06A12A,A35K,QTR,KJFK,OTHH,2020-03-18T14:45:00Z,2020-03-18T14:39:00Z,2020-03-19T02:51:07Z
IBE31VC,ECKHM,34260E,A319,IBE,LEMD,EDDM,2020-03-18T14:45:00Z,2020-03-18T14:39:00Z,2020-03-18T17:00:37Z
DLH2783,DAIDQ,3C6491,A321,DLH,HEGN,EDDM,2020-03-18T14:45:00Z,2020-03-18T14:50:00Z,2020-03-18T19:24:42Z
SIA21,9VSGB,76CCE2,A359,SIA,KEWR,WSSS,2020-03-18T14:45:00Z,2020-03-18T14:31:00Z,2020-03-19T07:39:02Z
NCG03,PHCGN,484607,D228,ZZZ,EHEH,EHAM,2020-03-18T14:45:00Z,2020-03-18T14:37:00Z,2020-03-18T15:13:56Z
SAS983,SEREH,4AC8A8,A333,SAS,EKCH,RJAA,2020-03-18T14:45:00Z,2020-03-18T15:07:00Z,2020-03-19T00:57:00Z
SXIFR,NA,NA,DA40,ZZZ,LGMT,LGKV,2020-03-18T14:45:00Z,2020-03-18T14:46:00Z,2020-03-18T16:23:21Z
CFG4816,DAICD,3C6464,A320,CFG,EDDP,EDDE,2020-03-18T14:45:00Z,2020-03-18T14:06:00Z,2020-03-18T14:42:43Z
BFD18T,DBERT,3C9654,F2TH,BFD,EDLP,EDLP,2020-03-18T14:45:00Z,2020-03-18T14:37:41Z,2020-03-18T15:52:39Z
N829TD,N829TD,AB53F7,DA42,ZZZ,EDLN,EDVY,2020-03-18T14:45:00Z,2020-03-18T14:43:00Z,2020-03-18T15:40:00Z
TAP498A,NA,NA,E190,TAP,LPPT,LFBO,2020-03-18T14:45:00Z,2020-03-18T14:48:04Z,2020-03-18T16:34:18Z
FDX5213,N862FD,ABD6C6,B77L,FDX,EBLG,LFPG,2020-03-18T14:46:00Z,2020-03-18T14:39:00Z,2020-03-18T15:25:39Z
IBK5058,EIFHZ,4CA60F,B738,IBK,LEMG,ESGG,2020-03-18T14:47:53Z,2020-03-18T14:58:00Z,2020-03-18T18:32:51Z
CNV6118,910502,NA,SW4,ZZZ,ETAR,LIRN,2020-03-18T14:50:00Z,2020-03-18T14:43:00Z,2020-03-18T17:19:42Z
SDR3239,DANNA,3C79C1,A320,SDR,GCTS,EDDW,2020-03-18T14:50:00Z,2020-03-18T16:27:00Z,2020-03-18T21:09:29Z
STK26GL,EIFAX,4CAAEC,AT76,STK,EIDW,EGPF,2020-03-18T14:50:00Z,2020-03-18T14:41:00Z,2020-03-18T15:40:19Z
STK8BH,EIFAW,4CAAEB,AT76,STK,EICK,EGBB,2020-03-18T14:50:00Z,2020-03-18T15:06:00Z,2020-03-18T16:09:44Z
SCW269P,SEMKL,4AB56C,AT76,SCW,ESNU,ESSB,2020-03-18T14:50:00Z,2020-03-18T14:41:00Z,2020-03-18T16:07:05Z
AUR606A,GNSEY,406BB4,E195,AUR,EGJB,EGKK,2020-03-18T14:50:00Z,2020-03-18T14:49:00Z,2020-03-18T15:33:59Z
DLH9MH,DACNF,3C4DC6,CRJ9,DLH,EDDM,EDDS,2020-03-18T14:50:00Z,2020-03-18T15:01:00Z,2020-03-18T15:41:16Z
DLH6AA,DACNE,3C4DC5,CRJ9,DLH,EDDM,EBBR,2020-03-18T14:50:00Z,2020-03-18T14:49:00Z,2020-03-18T15:54:01Z
DLH05N,DACNW,3C4DD7,CRJ9,DLH,EDDM,LFRS,2020-03-18T14:50:00Z,2020-03-18T14:51:00Z,2020-03-18T16:41:53Z
DLH3RX,DAILB,3C6582,A319,DLH,EDDM,EGBB,2020-03-18T14:50:00Z,2020-03-18T14:54:00Z,2020-03-18T16:44:12Z
JON24,SEMHU,4AB515,B190,ZZZ,ESNZ,ESNU,2020-03-18T14:50:00Z,2020-03-18T14:28:00Z,2020-03-18T15:14:12Z
EWG9231,DABQG,3C4A27,DH8D,EWG,ESGG,EDDL,2020-03-18T14:50:00Z,2020-03-18T14:55:00Z,2020-03-18T16:43:38Z
EWG5ME,DAEWG,3C56E7,A320,EWG,LOWS,EDDH,2020-03-18T14:50:00Z,2020-03-18T14:39:00Z,2020-03-18T15:56:04Z
TUI6YX,DATUD,3C0C9C,B738,TUI,GCTS,EDDF,2020-03-18T14:50:00Z,2020-03-18T15:49:00Z,2020-03-18T20:11:24Z
EZY73LX,GEZBC,400EFD,A319,EZY,EGSS,EHAM,2020-03-18T14:50:00Z,2020-03-18T14:47:00Z,2020-03-18T15:31:52Z
EWG6062,DABKJ,3C496A,B738,EWG,HEGN,EDDN,2020-03-18T14:50:00Z,2020-03-18T15:03:00Z,2020-03-18T19:46:05Z
TOM7EW,GTAWJ,4066D1,B738,TOM,EGPD,GCTS,2020-03-18T14:50:00Z,2020-03-18T14:35:00Z,2020-03-18T19:15:29Z
NMA3502,SUNMD,0101B3,A319,NMA,LFRC,HECA,2020-03-18T14:50:00Z,2020-03-18T14:55:00Z,2020-03-18T19:23:54Z
EJU47HN,OELKH,440089,A319,EJU,LFPG,EDDB,2020-03-18T14:50:00Z,2020-03-18T14:38:00Z,2020-03-18T16:14:18Z
NAX6TP,LNNGM,47A743,B738,NAX,ENGM,LYBE,2020-03-18T14:50:00Z,2020-03-18T14:59:00Z,2020-03-18T17:24:23Z
TAP644P,CSTXD,495304,A21N,TAP,LPPT,EBBR,2020-03-18T14:50:00Z,2020-03-18T14:52:00Z,2020-03-18T17:30:19Z
VJT617,9HILA,4D210C,CRJ2,VJT,GMMX,EGGW,2020-03-18T14:50:00Z,2020-03-18T14:40:00Z,2020-03-18T18:19:26Z
AEA58JC,ECKOM,343147,A332,AEA,LEMD,LEBL,2020-03-18T14:50:00Z,2020-03-18T14:45:00Z,2020-03-18T15:54:41Z
DLH43U,DAINH,3C65C8,A20N,DLH,EDDF,LOWW,2020-03-18T14:50:00Z,2020-03-18T14:48:00Z,2020-03-18T15:57:16Z
DLH69U,DAIUQ,3C66B1,A320,DLH,EDDM,LEBB,2020-03-18T14:50:00Z,2020-03-18T14:52:00Z,2020-03-18T16:51:24Z
DLH1149,DAIEA,3C64A1,A21N,DLH,LEMG,EDDF,2020-03-18T14:50:00Z,2020-03-18T14:52:00Z,2020-03-18T17:36:28Z
SAS91K,SERJR,4AC952,B737,SAS,EKCH,ENGM,2020-03-18T14:50:00Z,2020-03-18T14:47:00Z,2020-03-18T15:50:02Z
RYR110,9HQAP,4D2222,B738,RYR,EDDB,LEPA,2020-03-18T14:50:00Z,2020-03-18T14:48:00Z,2020-03-18T17:14:14Z
PGT50C,TCCPV,NA,B738,PGT,LTFJ,LTCG,2020-03-18T14:50:00Z,2020-03-18T14:54:00Z,2020-03-18T16:25:00Z
RYR83UU,9HQBO,4D221D,B738,RYR,LFBD,EGCC,2020-03-18T14:50:00Z,2020-03-18T14:43:51Z,2020-03-18T16:17:15Z
SAS4524,SERJU,4AC955,B737,SAS,ENGM,ENML,2020-03-18T14:50:00Z,2020-03-18T14:49:00Z,2020-03-18T15:59:55Z
RYR5JF,EIEBO,4CA738,B738,RYR,LROP,EGSS,2020-03-18T14:50:00Z,2020-03-18T14:46:00Z,2020-03-18T17:49:33Z
EUP421,FHBPE,3985E4,E145,ZZZ,LPPR,LFLB,2020-03-18T14:50:00Z,2020-03-18T15:04:00Z,2020-03-18T17:26:59Z
ROT373V,YRBGJ,4A08EA,B738,ROT,LROP,EBBR,2020-03-18T14:50:00Z,2020-03-18T14:48:00Z,2020-03-18T17:24:47Z
AFR87GL,FGRXD,3946E3,A319,AFR,LFLL,LFPG,2020-03-18T14:50:00Z,2020-03-18T14:47:00Z,2020-03-18T15:41:49Z
KLM1285,PHBXN,484166,B738,KLM,EHAM,EGPH,2020-03-18T14:50:00Z,2020-03-18T14:48:00Z,2020-03-18T16:06:25Z
KLM31N,PHEZY,485064,E190,KLM,EHAM,LFBD,2020-03-18T14:50:00Z,2020-03-18T15:00:00Z,2020-03-18T16:33:24Z
THY3EX,TCJPN,NA,A320,THY,LTBJ,LTFJ,2020-03-18T14:50:00Z,2020-03-18T14:48:00Z,2020-03-18T15:42:00Z
THY5AJ,TCJFT,NA,B738,THY,LTFJ,LTCC,2020-03-18T14:50:00Z,2020-03-18T14:50:00Z,2020-03-18T16:40:00Z
QTR7UN,A7BEW,06A2C6,B77W,QTR,EDDM,OTHH,2020-03-18T14:50:00Z,2020-03-18T14:50:00Z,2020-03-18T20:11:21Z
FIN141,OHLWN,461F55,A359,FIN,EFHK,VTBS,2020-03-18T14:50:00Z,2020-03-18T14:47:00Z,2020-03-18T23:49:45Z
PBD855,VQBWG,4243E8,B738,PBD,UUWW,UDSG,2020-03-18T14:50:00Z,2020-03-18T14:46:07Z,2020-03-18T17:23:00Z
IBE05LL,ECNDN,346204,A20N,IBE,LEMD,LEVX,2020-03-18T14:50:00Z,2020-03-18T14:57:00Z,2020-03-18T15:59:39Z
IBE32BD,ECLXQ,344481,A320,IBE,EDDH,LEMD,2020-03-18T14:50:00Z,2020-03-18T14:45:00Z,2020-03-18T17:23:07Z
IBE3172,ECMYX,346057,A359,IBE,LEMD,EGLL,2020-03-18T14:50:00Z,2020-03-18T15:02:00Z,2020-03-18T17:02:20Z
UTA329,VQBIE,NA,B734,UTA,UUWW,UMKK,2020-03-18T14:50:00Z,2020-03-18T14:46:33Z,2020-03-18T16:43:00Z
AFR293,FGSPR,3949F1,B772,AFR,RJTT,LFPG,2020-03-18T14:50:00Z,2020-03-18T14:52:00Z,2020-03-19T03:25:04Z
MAC711E,CNNMN,020140,A320,MAC,GMMN,GMMH,2020-03-18T14:50:00Z,2020-03-18T14:52:00Z,2020-03-18T16:58:24Z
LNX51CE,GCIEL,400CC6,C56X,LNX,EDDM,EGGW,2020-03-18T14:50:00Z,2020-03-18T14:56:00Z,2020-03-18T16:37:19Z
DMN12C,SEMCN,4AB46E,DA42,ZZZ,ESSV,ESMQ,2020-03-18T14:50:00Z,2020-03-18T15:09:00Z,2020-03-18T16:22:45Z
CLF800,GHARG,406FC8,E550,CLF,GCTS,EGCN,2020-03-18T14:51:19Z,2020-03-18T15:13:00Z,2020-03-18T19:27:40Z
TFL566,OOJAX,44A838,B738,TFL,GCLP,EHAM,2020-03-18T14:54:00Z,2020-03-18T15:41:00Z,2020-03-18T20:02:56Z
AFR46DA,FHBLD,398563,E190,AFR,LFLL,LFBZ,2020-03-18T14:55:00Z,2020-03-18T14:52:00Z,2020-03-18T15:55:29Z
JCL1,DCSOS,3CF106,LJ45,JCL,LGIR,EHAM,2020-03-18T14:55:00Z,2020-03-18T14:45:00Z,2020-03-18T18:09:12Z
LPA305,SEMDA,4AB481,AT75,ZZZ,EFMA,ESSA,2020-03-18T14:55:00Z,2020-03-18T14:48:00Z,2020-03-18T15:16:29Z
DTR1804,OYLHB,NA,AT72,DTR,LICD,LICJ,2020-03-18T14:55:00Z,2020-03-18T14:51:48Z,2020-03-18T15:40:48Z
SAS1210,ESATA,5110DD,AT76,SAS,EKYT,EKCH,2020-03-18T14:55:00Z,2020-03-18T14:54:00Z,2020-03-18T15:30:38Z
LGL781,LXLGQ,4D00C1,B737,LGL,ELLX,LPFR,2020-03-18T14:55:00Z,2020-03-18T15:01:00Z,2020-03-18T17:47:03Z
DLH1CY,DACNX,3C4DD8,CRJ9,DLH,EDDM,EKCH,2020-03-18T14:55:00Z,2020-03-18T14:47:00Z,2020-03-18T16:10:58Z
ATW121,OOVLS,44D993,F50,ZZZ,EGLC,EBAW,2020-03-18T14:55:00Z,2020-03-18T14:56:00Z,2020-03-18T15:45:47Z
JTG274,OYJZL,45AB4C,B738,JTG,HEGN,EKCH,2020-03-18T14:55:00Z,2020-03-18T15:00:00Z,2020-03-18T20:15:50Z
EWG85B,DABGK,3C48EB,A319,EWG,EDDH,EDDL,2020-03-18T14:55:00Z,2020-03-18T15:16:00Z,2020-03-18T16:02:56Z
EWG88J,DAGWG,3C5EE7,A319,EWG,EDDL,EDDH,2020-03-18T14:55:00Z,2020-03-18T14:59:00Z,2020-03-18T15:50:01Z
EXS39W,GJZHJ,4070EE,B738,EXS,LPFR,EGNT,2020-03-18T14:55:00Z,2020-03-18T14:58:00Z,2020-03-18T18:00:00Z
RYR5ZT,EIEMM,4CA855,B738,RYR,EIKN,EGNX,2020-03-18T14:55:00Z,2020-03-18T15:00:00Z,2020-03-18T15:59:08Z
ANE10LP,ECMXA,34604C,CRJX,ANE,LEMD,EDDF,2020-03-18T14:55:00Z,2020-03-18T14:51:00Z,2020-03-18T17:12:09Z
EZY27PG,GEZMK,400BD7,A319,EZY,EGPH,EGGD,2020-03-18T14:55:00Z,2020-03-18T14:45:00Z,2020-03-18T15:55:00Z
EZS26PZ,HBJXA,4B1A1A,A320,EZS,LSGG,LFMN,2020-03-18T14:55:00Z,2020-03-18T14:46:00Z,2020-03-18T15:41:43Z
EZS821X,HBJYJ,4B1A3D,A319,EZS,LFSB,LFMN,2020-03-18T14:55:00Z,2020-03-18T14:45:00Z,2020-03-18T15:55:25Z
IBS3804,ECJFG,342105,A320,IBS,LEMD,LEIB,2020-03-18T14:55:00Z,2020-03-18T14:57:00Z,2020-03-18T16:04:13Z
EIN239,EIDEG,4CA215,A320,EIN,EGKK,EIDW,2020-03-18T14:55:00Z,2020-03-18T14:28:00Z,2020-03-18T15:37:34Z
SHT12N,GEUYU,406A3E,A320,SHT,EGLL,EGNT,2020-03-18T14:55:00Z,2020-03-18T14:56:00Z,2020-03-18T16:02:00Z
EJU78PA,OELKK,44061B,A319,EJU,LOWS,EDDB,2020-03-18T14:55:00Z,2020-03-18T14:56:00Z,2020-03-18T15:59:44Z
SWR348,HBJCR,4B1809,BCS3,SWR,LSGG,EGLL,2020-03-18T14:55:00Z,2020-03-18T14:51:00Z,2020-03-18T16:20:01Z
EZY38FM,OELQP,4405B6,A319,EZY,EGPH,EGKK,2020-03-18T14:55:00Z,2020-03-18T15:04:00Z,2020-03-18T16:22:10Z
EZY9878,GEZOA,406C71,A320,EZY,LEAL,EGPF,2020-03-18T14:55:00Z,2020-03-18T14:52:00Z,2020-03-18T17:47:22Z
EXS408A,GJZBA,40717D,B738,EXS,GCTS,EGPF,2020-03-18T14:55:00Z,2020-03-18T15:25:00Z,2020-03-18T20:01:53Z
BAW681D,GMEDK,400BE5,A320,BAW,LDDU,EGKK,2020-03-18T14:55:00Z,2020-03-18T14:42:00Z,2020-03-18T17:13:25Z
WZZ8KU,HALXG,471F68,A321,WZZ,LOWW,LGAV,2020-03-18T14:55:00Z,2020-03-18T15:17:00Z,2020-03-18T17:12:25Z
CFG9TA,DAICA,3C6461,A320,CFG,GCLP,EDDS,2020-03-18T14:55:00Z,2020-03-18T15:21:00Z,2020-03-18T19:27:57Z
VLG14WL,ECNCT,34610E,A20N,VLG,LEBL,LEBB,2020-03-18T14:55:00Z,2020-03-18T14:50:00Z,2020-03-18T15:58:32Z
RYR5UR,EIDWZ,4CA626,B738,RYR,LKPR,EIDW,2020-03-18T14:55:00Z,2020-03-18T15:05:00Z,2020-03-18T17:27:32Z
RYR8UJ,EIEPB,4CA910,B738,RYR,EGKK,EIDW,2020-03-18T14:55:00Z,2020-03-18T14:33:00Z,2020-03-18T15:44:53Z
PGT48N,TCAEP,NA,B738,PGT,LTDA,LTFJ,2020-03-18T14:55:00Z,2020-03-18T14:56:00Z,2020-03-18T16:15:00Z
NRS7057,GCKWC,4074D3,B789,NRS,EGKK,KMIA,2020-03-18T14:55:00Z,2020-03-18T14:50:00Z,2020-03-18T23:56:59Z
RYR5BC,EIDCN,4CA244,B738,RYR,EBCI,LGTS,2020-03-18T14:55:00Z,2020-03-18T15:02:00Z,2020-03-18T17:40:21Z
SAS46C,SEDOZ,4A91FA,A20N,SAS,ESPA,ESSA,2020-03-18T14:55:00Z,2020-03-18T14:41:00Z,2020-03-18T16:10:27Z
SAS719,OYKBR,45AC52,A319,SAS,EFHK,ESSA,2020-03-18T14:55:00Z,2020-03-18T14:59:00Z,2020-03-18T15:55:47Z
NRS7165,GCKOF,40742E,B789,NRS,EGKK,KMIA,2020-03-18T14:55:00Z,2020-03-18T14:38:00Z,2020-03-18T23:47:06Z
THY2JP,TCSBP,NA,B738,THY,LTCC,LTAC,2020-03-18T14:55:00Z,2020-03-18T14:53:00Z,2020-03-18T16:16:00Z
KLM1089,PHEXT,485814,E75L,KLM,EHAM,ESMX,2020-03-18T14:55:00Z,2020-03-18T14:52:16Z,2020-03-18T16:06:40Z
VKG1785,OYVKG,45D967,A333,VKG,GCLP,ESSA,2020-03-18T14:55:00Z,2020-03-18T15:05:00Z,2020-03-18T20:44:28Z
PGT6612,TCNCA,4BB861,A20N,PGT,LFPG,LTAI,2020-03-18T14:55:00Z,2020-03-18T15:09:00Z,2020-03-18T18:48:00Z
THY6ZQ,TCJFI,NA,B738,THY,LTCA,LTAC,2020-03-18T14:55:00Z,2020-03-18T15:05:00Z,2020-03-18T16:02:00Z
THY8DH,TCJZJ,NA,B738,THY,LTFJ,LTAY,2020-03-18T14:55:00Z,2020-03-18T14:49:00Z,2020-03-18T15:47:00Z
THY8NR,TCJMK,NA,A321,THY,LTFM,LTAF,2020-03-18T14:55:00Z,2020-03-18T14:43:00Z,2020-03-18T16:22:00Z
IBS3672,ECLLE,344496,A320,IBS,LEMD,EDDT,2020-03-18T14:55:00Z,2020-03-18T14:58:00Z,2020-03-18T17:47:27Z
AFR166,FGSPQ,3949F0,B772,AFR,LFPG,VTBS,2020-03-18T14:55:00Z,2020-03-18T14:46:00Z,2020-03-19T01:58:51Z
QTR5QG,A7ALN,06A102,A359,QTR,ENGM,OTHH,2020-03-18T14:55:00Z,2020-03-18T14:50:00Z,2020-03-18T21:01:32Z
NJE353F,CSPHA,494101,E55P,NJE,EGCC,EGNS,2020-03-18T14:55:00Z,2020-03-18T14:58:00Z,2020-03-18T15:29:56Z
VLG15FR,ECLLM,34409A,A320,VLG,LEBL,LFML,2020-03-18T14:55:00Z,2020-03-18T14:52:00Z,2020-03-18T15:55:50Z
LNX52GC,GLEGC,NA,E35L,LNX,OMAD,LGAV,2020-03-18T14:55:00Z,2020-03-18T14:50:00Z,2020-03-18T20:59:54Z
BAW16,GSTBI,406A34,B77W,BAW,WSSS,EGLL,2020-03-18T14:55:00Z,2020-03-18T15:07:00Z,2020-03-19T04:37:14Z
BNO94J,LNSAA,47A48C,C680,ZZZ,ENBR,ENGM,2020-03-18T14:55:00Z,2020-03-18T14:36:54Z,2020-03-18T15:22:15Z
GIA088,PKGIK,8A0579,B77W,GIA,WIII,EHAM,2020-03-18T14:55:00Z,2020-03-18T15:02:00Z,2020-03-19T06:51:08Z
SHW02F,OYHPU,45A215,EC35,ZZZ,EKHO,EKEB,2020-03-18T14:55:00Z,2020-03-18T14:53:00Z,2020-03-18T15:07:15Z
KLM7918,PHKFA,485A66,DA42,KLM,EHRD,EHLE,2020-03-18T14:59:00Z,2020-03-18T15:09:00Z,2020-03-18T16:29:00Z
AFR44TY,FGUBE,NA,E145,AFR,LFPO,LFSL,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T15:55:52Z
MDF9031,NA,NA,SW4,MDF,LATI,LGAV,2020-03-18T15:00:00Z,2020-03-18T15:00:00Z,2020-03-18T16:22:37Z
ROT305L,YRBGE,4A08E5,B733,ROT,LROP,EDDF,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T17:08:09Z
TGT57,SEIOV,4AA5F6,MU2,ZZZ,EHRD,ESKN,2020-03-18T15:00:00Z,2020-03-18T14:52:00Z,2020-03-18T17:07:15Z
DETAO,DETAO,3D36E2,PA46,ZZZ,ELLX,EDWQ,2020-03-18T15:00:00Z,2020-03-18T14:57:00Z,2020-03-18T16:25:00Z
JFA10L,LXJFS,4D02AE,PC12,JFA,EGPG,EGAA,2020-03-18T15:00:00Z,2020-03-18T14:51:00Z,2020-03-18T15:46:00Z
LWG702,9HFGV,4D2112,E50P,ZZZ,EGKB,LIRP,2020-03-18T15:00:00Z,2020-03-18T15:01:00Z,2020-03-18T17:14:40Z
T7MCB,T7MCB,5001AC,GLEX,ZZZ,EGGW,LLBG,2020-03-18T15:00:00Z,2020-03-18T15:03:00Z,2020-03-18T19:17:00Z
EZE10H,GMAJU,400EC2,JS41,EZE,EGNO,EGXC,2020-03-18T15:00:00Z,2020-03-18T15:00:00Z,2020-03-18T15:40:26Z
LOT8815,ESACD,511066,CRJ9,LOT,ESNG,ESNX,2020-03-18T15:00:00Z,2020-03-18T14:39:00Z,2020-03-18T15:14:41Z
DTR46R,OYCIU,458D35,AT43,DTR,EKCH,EKRN,2020-03-18T15:00:00Z,2020-03-18T14:56:00Z,2020-03-18T15:37:13Z
AUR507,GOAUR,406F9F,D228,AUR,EGJA,EGHI,2020-03-18T15:00:00Z,2020-03-18T14:49:00Z,2020-03-18T15:32:22Z
SEH2HE,SXSEV,NA,AT75,SEH,LGIR,LGAV,2020-03-18T15:00:00Z,2020-03-18T14:56:00Z,2020-03-18T15:51:47Z
BRX663K,SEMKD,4AB564,AT76,BRX,ESMQ,ESSB,2020-03-18T15:00:00Z,2020-03-18T14:51:00Z,2020-03-18T15:37:09Z
BRX613R,SEMKF,4AB566,AT76,BRX,ESDF,ESSB,2020-03-18T15:00:00Z,2020-03-18T14:50:35Z,2020-03-18T15:43:59Z
SCW31,SEMKG,4AB567,AT76,SCW,ESGG,ESSB,2020-03-18T15:00:00Z,2020-03-18T14:59:00Z,2020-03-18T15:55:56Z
BRX759W,SEMKM,4AB56D,AT76,BRX,ESMX,ESSB,2020-03-18T15:00:00Z,2020-03-18T14:52:00Z,2020-03-18T15:39:39Z
BRX709H,SEMKI,4AB569,AT76,BRX,ESMT,ESSB,2020-03-18T15:00:00Z,2020-03-18T14:55:00Z,2020-03-18T15:50:41Z
LOG31RW,GLGNG,4009C3,SF34,LOG,EGPB,EGPF,2020-03-18T15:00:00Z,2020-03-18T14:46:00Z,2020-03-18T16:07:33Z
MPMCN,MPMCN,43EABD,C25A,ZZZ,LSGS,EGTK,2020-03-18T15:00:00Z,2020-03-18T14:59:00Z,2020-03-18T16:36:12Z
PHLAB,PHLAB,48406F,C550,ZZZ,EHWO,EHAM,2020-03-18T15:00:00Z,2020-03-18T14:54:36Z,2020-03-18T16:01:24Z
OOVMF,OOVMF,44D9A6,C56X,ZZZ,ULLI,EBBR,2020-03-18T15:00:00Z,2020-03-18T15:13:00Z,2020-03-18T18:25:23Z
GAC547B,OEFHA,440333,C510,GAC,EGLC,EHAM,2020-03-18T15:00:00Z,2020-03-18T14:47:00Z,2020-03-18T15:39:09Z
MJF31A,OEHNG,4406D3,GALX,MJF,LSZR,UKKK,2020-03-18T15:00:00Z,2020-03-18T14:50:00Z,2020-03-18T17:05:00Z
AHO243B,DCXLS,3CFDEC,C56X,AHO,LEPA,EDDH,2020-03-18T15:00:00Z,2020-03-18T14:53:00Z,2020-03-18T17:31:06Z
APF671,SELTR,4AB292,F50,APF,ESNV,ESNL,2020-03-18T15:00:00Z,2020-03-18T14:42:00Z,2020-03-18T15:09:43Z
OAL2Z,SXOBE,46BC45,DH8D,OAL,LGMK,LGAV,2020-03-18T15:00:00Z,2020-03-18T14:47:00Z,2020-03-18T15:27:50Z
EWG6041,DAEWJ,3C56EA,A320,EWG,BKPR,EDDL,2020-03-18T15:00:00Z,2020-03-18T15:24:00Z,2020-03-18T17:33:48Z
NJE5BF,CSPHF,494106,E55P,NJE,EGLF,EHRD,2020-03-18T15:00:00Z,2020-03-18T14:49:00Z,2020-03-18T15:45:43Z
LRQ164D,LXONE,4D028E,LJ45,ZZZ,EHBK,ELLX,2020-03-18T15:00:00Z,2020-03-18T14:54:00Z,2020-03-18T15:27:53Z
AYY107,DCYES,3CFFDA,LJ35,AYY,EDDK,GCTS,2020-03-18T15:00:00Z,2020-03-18T14:54:00Z,2020-03-18T19:18:50Z
