FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AUI7BC,URPSF,508279,B738,AUI,LEBL,UKBB,2020-01-04T13:10:00Z,2020-01-04T13:11:00Z,2020-01-04T16:44:00Z
NAX8KB,LNDYT,47875A,B738,NAX,ENBR,LEAL,2020-01-04T13:10:00Z,2020-01-04T13:28:58Z,2020-01-04T16:30:34Z
AUI996,URPSO,508371,B738,AUI,LEBL,UKBB,2020-01-04T13:10:00Z,2020-01-04T12:59:00Z,2020-01-04T16:39:00Z
EZY19CP,GEZOI,406D8E,A320,EZY,EGKK,EDDM,2020-01-04T13:10:00Z,2020-01-04T13:03:00Z,2020-01-04T15:05:54Z
NAX941,SERRB,4ACA42,B738,NAX,EKCH,ENGM,2020-01-04T13:10:00Z,2020-01-04T13:05:00Z,2020-01-04T14:15:23Z
EZS8471,HBJXA,4B1A1A,A320,EZS,LSGG,EGKK,2020-01-04T13:10:00Z,2020-01-04T13:11:44Z,2020-01-04T14:36:45Z
WZZ103C,HALWV,471F5D,A320,WZZ,LRTM,LHBP,2020-01-04T13:10:00Z,2020-01-04T13:00:00Z,2020-01-04T13:56:41Z
WZZ1559,HALXT,471F75,A321,WZZ,EPWA,LLBG,2020-01-04T13:10:00Z,2020-01-04T13:32:00Z,2020-01-04T17:05:00Z
WUK9RA,GWUKK,407742,A321,WUK,EGGW,LFLS,2020-01-04T13:10:00Z,2020-01-04T13:27:00Z,2020-01-04T14:52:24Z
EIN93N,EIDVE,4CA5C8,A320,EIN,EGAC,EGLL,2020-01-04T13:10:00Z,2020-01-04T13:14:00Z,2020-01-04T14:20:40Z
RYR4776,EIENC,4CA88F,B738,RYR,EGCC,EINN,2020-01-04T13:10:00Z,2020-01-04T13:05:00Z,2020-01-04T14:08:58Z
SHT2V,GEUUH,4009C5,A320,SHT,EGLL,EGCC,2020-01-04T13:10:00Z,2020-01-04T13:03:00Z,2020-01-04T14:02:14Z
RYR89XT,EIEKE,4CA803,B738,RYR,GCRR,EGNX,2020-01-04T13:10:00Z,2020-01-04T13:21:00Z,2020-01-04T17:27:58Z
RYR797B,SPRSO,48C22E,B738,RYR,UKBB,EPPO,2020-01-04T13:10:00Z,2020-01-04T12:55:00Z,2020-01-04T14:43:18Z
EJU59YM,OELKF,440582,A319,EJU,LFSB,EDDT,2020-01-04T13:10:00Z,2020-01-04T13:05:37Z,2020-01-04T14:40:21Z
RYR8078,EIDCH,4CA224,B738,RYR,LFMU,EBCI,2020-01-04T13:10:00Z,2020-01-04T12:56:00Z,2020-01-04T14:32:49Z
EJU34MJ,OEINP,4402F1,A320,EJU,EHAM,LIMC,2020-01-04T13:10:00Z,2020-01-04T13:13:55Z,2020-01-04T14:38:48Z
RYR7NV,EIDPK,4CA4EF,B738,RYR,EHAM,EIDW,2020-01-04T13:10:00Z,2020-01-04T13:09:00Z,2020-01-04T14:45:42Z
WIF04J,LNWSA,NA,DH8B,WIF,ENTC,ENHF,2020-01-04T13:10:00Z,2020-01-04T13:17:00Z,2020-01-04T14:03:14Z
TRA52T,FHTVC,39CEA2,B738,TRA,EHAM,GCLP,2020-01-04T13:10:00Z,2020-01-04T13:25:00Z,2020-01-04T17:43:27Z
SVA9344,TFAAK,4CC3EF,B744,SVA,DAAG,OEJN,2020-01-04T13:10:00Z,2020-01-04T13:26:22Z,2020-01-04T17:56:45Z
RYR19GU,EIEKY,NA,B738,RYR,LEBL,LEVD,2020-01-04T13:10:00Z,2020-01-04T13:00:00Z,2020-01-04T14:22:04Z
EIN6PW,EIDEH,4CA216,A320,EIN,EICK,GCRR,2020-01-04T13:10:00Z,2020-01-04T13:29:00Z,2020-01-04T17:11:26Z
VLG25BF,ECLVV,NA,A320,VLG,LEZL,LEBB,2020-01-04T13:10:00Z,2020-01-04T13:10:00Z,2020-01-04T14:22:23Z
VLG51JE,ECMER,NA,A320,VLG,LFPG,GCLP,2020-01-04T13:10:00Z,2020-01-04T13:01:00Z,2020-01-04T16:57:35Z
VLG6578,ECNAY,NA,A20N,VLG,LIRF,GCLP,2020-01-04T13:10:00Z,2020-01-04T13:23:00Z,2020-01-04T17:31:34Z
PGT1528,TCDCM,4B906D,A320,PGT,EGSS,LTBJ,2020-01-04T13:10:00Z,2020-01-04T13:19:00Z,2020-01-04T16:43:00Z
THY6379,TCVEL,4BD8AC,A310,THY,LLBG,LTBA,2020-01-04T13:10:00Z,2020-01-04T13:10:00Z,2020-01-04T15:13:00Z
EWG6MG,DABKJ,3C496A,B738,EWG,EDDH,LPFR,2020-01-04T13:10:00Z,2020-01-04T13:06:00Z,2020-01-04T16:17:02Z
TUI8XK,DATYC,3C0D03,B738,TUI,EDDV,GCLP,2020-01-04T13:10:00Z,2020-01-04T13:19:00Z,2020-01-04T17:49:34Z
DLH3MC,DAIBD,3C6444,A319,DLH,EDDC,EDDF,2020-01-04T13:10:00Z,2020-01-04T13:15:00Z,2020-01-04T14:03:48Z
DLH1V,DAIUM,3C66AD,A320,DLH,LOWW,EDDF,2020-01-04T13:10:00Z,2020-01-04T13:09:00Z,2020-01-04T14:28:36Z
SAS7707,LNRGM,47BA78,A20N,SAS,EKCH,HEGN,2020-01-04T13:10:00Z,2020-01-04T13:12:00Z,2020-01-04T17:40:51Z
DLH53C,DAIZD,3C6744,A320,DLH,LEBB,EDDM,2020-01-04T13:10:00Z,2020-01-04T13:16:00Z,2020-01-04T15:24:42Z
SAS1423,OYKAN,45AC2E,A320,SAS,ESSA,EKCH,2020-01-04T13:10:00Z,2020-01-04T13:05:00Z,2020-01-04T14:09:53Z
RYR1868,9HQEF,4D2214,B738,RYR,LFML,LLBG,2020-01-04T13:10:00Z,2020-01-04T13:15:00Z,2020-01-04T17:08:00Z
RYR75BW,EIDPF,NA,B738,RYR,LIRN,LEVC,2020-01-04T13:10:00Z,2020-01-04T13:05:00Z,2020-01-04T15:03:35Z
RYR29WC,EIENM,4CA8D8,B738,RYR,EIDW,EDDH,2020-01-04T13:10:00Z,2020-01-04T13:24:00Z,2020-01-04T15:09:56Z
UAE162,A6ENT,896316,B77W,UAE,EIDW,OMDB,2020-01-04T13:10:00Z,2020-01-04T13:16:00Z,2020-01-04T20:07:31Z
BOX395,DAALK,3C458B,B77L,BOX,KCVG,EDDP,2020-01-04T13:10:00Z,2020-01-04T13:08:00Z,2020-01-04T20:33:47Z
KLM930,PHEXU,485870,E75L,KLM,EGPE,EHAM,2020-01-04T13:10:00Z,2020-01-04T13:17:00Z,2020-01-04T14:34:47Z
PGT1711,TCADP,4B8490,B738,PGT,OJAI,LTAC,2020-01-04T13:10:00Z,2020-01-04T13:24:00Z,2020-01-04T15:27:00Z
PGT75J,TCRBA,NA,A21N,PGT,LTAI,LTFJ,2020-01-04T13:10:00Z,2020-01-04T12:57:00Z,2020-01-04T14:13:00Z
KLM50L,PHEZF,484BD1,E190,KLM,LSZH,EHAM,2020-01-04T13:10:00Z,2020-01-04T13:06:07Z,2020-01-04T14:31:49Z
KLM14X,PHEZP,484C54,E190,KLM,EKCH,EHAM,2020-01-04T13:10:00Z,2020-01-04T13:20:00Z,2020-01-04T14:28:41Z
LOT7MZ,SPLMA,48AD80,E190,LOT,EPWA,EYVI,2020-01-04T13:10:00Z,2020-01-04T13:26:00Z,2020-01-04T14:22:00Z
THY4QU,TCSAI,NA,B738,THY,LTFJ,LTBJ,2020-01-04T13:10:00Z,2020-01-04T12:53:00Z,2020-01-04T13:59:00Z
PGT23N,TCAVP,4B86D0,B738,PGT,LTFJ,LQSA,2020-01-04T13:10:00Z,2020-01-04T13:14:00Z,2020-01-04T15:02:00Z
AFR32BN,FGRHU,3944F4,A319,AFR,LFPG,LPPR,2020-01-04T13:10:00Z,2020-01-04T13:10:00Z,2020-01-04T15:04:44Z
THY5306,TCJRJ,4BAA4A,A321,THY,LTFJ,OEMA,2020-01-04T13:10:00Z,2020-01-04T13:02:00Z,2020-01-04T15:56:16Z
UAE28,A6EQG,89649F,B77W,UAE,EGPF,OMDB,2020-01-04T13:10:00Z,2020-01-04T13:07:00Z,2020-01-04T19:52:41Z
QTR3NK,A7AME,06A0E4,A359,QTR,OTHH,EFHK,2020-01-04T13:10:00Z,2020-01-04T13:11:00Z,2020-01-04T18:56:12Z
AFR76BT,FGUGI,3950C8,A318,AFR,LFPG,EPWA,2020-01-04T13:10:00Z,2020-01-04T13:10:00Z,2020-01-04T15:14:32Z
THY9PN,TCJZN,NA,B738,THY,LTFM,LTAY,2020-01-04T13:10:00Z,2020-01-04T13:21:00Z,2020-01-04T14:30:00Z
THY8DC,TCJKU,NA,B738,THY,LTAC,LTCE,2020-01-04T13:10:00Z,2020-01-04T13:12:00Z,2020-01-04T14:21:00Z
AZA336,EIDTG,4CA7BF,A320,AZA,LIRF,LFML,2020-01-04T13:10:00Z,2020-01-04T13:09:00Z,2020-01-04T14:15:41Z
MABEU,MABEU,43E90D,LJ45,ZZZ,LFQQ,EIDW,2020-01-04T13:10:00Z,2020-01-04T13:11:00Z,2020-01-04T14:29:13Z
UAE160,A6EBM,8960D4,B77W,UAE,ENGM,OMDB,2020-01-04T13:10:00Z,2020-01-04T13:15:00Z,2020-01-04T19:29:18Z
THY4NC,TCSCL,NA,B738,THY,LTAC,LTCA,2020-01-04T13:10:00Z,2020-01-04T13:09:00Z,2020-01-04T14:22:00Z
MSR848,SUGCN,0100DC,B738,MSR,GMMN,HECA,2020-01-04T13:10:00Z,2020-01-04T13:13:00Z,2020-01-04T17:55:10Z
RAM950X,CNRNP,NA,B738,RAM,GMMN,LIMC,2020-01-04T13:10:00Z,2020-01-04T13:17:00Z,2020-01-04T16:03:40Z
WZZ2857,HALTE,471EFE,A321,WZZ,ENZV,BIKF,2020-01-04T13:10:00Z,2020-01-04T13:08:00Z,2020-01-04T15:54:56Z
AAL135,N772AN,AA7082,B772,AAL,EGLL,KLAX,2020-01-04T13:10:00Z,2020-01-04T13:23:00Z,2020-01-05T00:40:27Z
VKG1555,OYVKI,45D969,A333,VKG,GCLP,ENGM,2020-01-04T13:10:00Z,2020-01-04T13:30:00Z,2020-01-04T18:59:10Z
AFR17BM,FGKXJ,392AE9,A320,AFR,GMME,LFPG,2020-01-04T13:10:00Z,2020-01-04T13:30:00Z,2020-01-04T16:22:29Z
MSR788,SUGEM,0101BD,B738,MSR,EDDM,HECA,2020-01-04T13:10:00Z,2020-01-04T14:51:00Z,2020-01-04T18:12:00Z
NJE389P,CSDXI,491309,C56X,NJE,EGTK,LEMG,2020-01-04T13:10:00Z,2020-01-04T13:08:00Z,2020-01-04T15:44:06Z
VIR77,GVXLG,4006E5,B744,VIR,EGCC,TBPB,2020-01-04T13:10:00Z,2020-01-04T13:17:00Z,2020-01-04T21:27:14Z
CSN346,B300U,78147A,A333,CSN,EHAM,ZBAA,2020-01-04T13:10:00Z,2020-01-04T13:08:00Z,2020-01-04T22:11:13Z
AFR688,FGZNJ,3965A9,B77W,AFR,LFPG,KATL,2020-01-04T13:10:00Z,2020-01-04T13:23:00Z,2020-01-04T22:40:02Z
SBI3618,VQBRD,424559,A320,SBI,LIRN,UUDD,2020-01-04T13:10:00Z,2020-01-04T13:23:00Z,2020-01-04T16:41:07Z
TVF400,ECMXJ,NA,A320,TVF,LEMD,LFPO,2020-01-04T13:10:00Z,2020-01-04T13:20:00Z,2020-01-04T15:10:22Z
VPCVH,VPCVH,424778,G280,ZZZ,UKBB,LPAZ,2020-01-04T13:10:00Z,2020-01-04T13:23:00Z,2020-01-04T19:31:00Z
SBI3752,VPBOM,4242EC,A320,SBI,LFMN,UUDD,2020-01-04T13:10:00Z,2020-01-04T13:27:00Z,2020-01-04T16:57:02Z
AZU8753,PRAIU,E49163,A332,AZU,LPPT,SBKP,2020-01-04T13:10:00Z,2020-01-04T13:18:00Z,2020-01-04T23:27:27Z
GSERE,NA,NA,DA42,ZZZ,EICK,EICK,2020-01-04T13:10:00Z,2020-01-04T13:03:00Z,2020-01-04T14:21:36Z
BFY620R,P4BFL,4844B1,GLF4,ZZZ,LPPT,FNLU,2020-01-04T13:10:00Z,2020-01-04T13:09:00Z,2020-01-04T20:09:33Z
DLH9PF,DAIBH,3C6448,A319,DLH,ENTC,EDDF,2020-01-04T13:10:00Z,2020-01-04T13:16:00Z,2020-01-04T16:13:02Z
AMQ3Z,SPCEZ,488895,LJ60,AMQ,EPMO,UUEE,2020-01-04T13:10:00Z,2020-01-04T13:27:00Z,2020-01-04T15:26:00Z
WZZ8793,HALXW,471F78,A321,WZZ,EPWA,LFSB,2020-01-04T13:10:24Z,2020-01-04T13:30:00Z,2020-01-04T15:19:22Z
WZZ912,HALWG,471F4E,A320,WZZ,LHBP,LBSF,2020-01-04T13:11:00Z,2020-01-04T12:58:00Z,2020-01-04T14:08:32Z
BAW940,GEUYA,405A49,A320,BAW,EGLL,EDDL,2020-01-04T13:11:00Z,2020-01-04T13:21:00Z,2020-01-04T14:31:57Z
EZY38KQ,GEZUK,406544,A320,EZY,EGAA,GCFV,2020-01-04T13:11:00Z,2020-01-04T14:04:00Z,2020-01-04T18:04:09Z
SQP811,URSQF,50840D,B738,SQP,UKLL,LFOB,2020-01-04T13:11:00Z,2020-01-04T13:26:00Z,2020-01-04T15:59:01Z
JAF6FC,OOTUX,44D2B8,B738,JAF,LPMA,EBBR,2020-01-04T13:12:00Z,2020-01-04T13:26:00Z,2020-01-04T17:12:51Z
TRA61G,PHHZX,4841A8,B738,TRA,EHEH,LOWS,2020-01-04T13:12:00Z,2020-01-04T13:21:00Z,2020-01-04T14:35:12Z
EIN49J,EICVA,4CA13D,A320,EIN,EIDW,LPFR,2020-01-04T13:12:00Z,2020-01-04T13:22:00Z,2020-01-04T16:05:59Z
TVS1284,OKTSI,49D369,B739,TVS,LKPR,LLBG,2020-01-04T13:12:00Z,2020-01-04T13:17:00Z,2020-01-04T16:42:00Z
EZY84NU,GEZBD,400EFE,A319,EZY,EGKK,LEMH,2020-01-04T13:13:00Z,2020-01-04T13:01:00Z,2020-01-04T15:10:15Z
WUK1CH,GWUKD,40750D,A320,WUK,EGGW,LPPR,2020-01-04T13:14:00Z,2020-01-04T13:16:00Z,2020-01-04T15:23:42Z
SAS69E,OYKAO,45AC2F,A320,SAS,ESSA,ESPA,2020-01-04T13:14:00Z,2020-01-04T13:07:00Z,2020-01-04T14:26:45Z
RYR7GD,EIFTC,4CA79B,B738,RYR,EGSS,LIPZ,2020-01-04T13:14:00Z,2020-01-04T13:10:00Z,2020-01-04T14:52:55Z
TAP1014,CSTTV,495296,A319,TAP,LPPT,LEMD,2020-01-04T13:14:57Z,2020-01-04T13:18:00Z,2020-01-04T14:35:34Z
AFR15ST,FHBLI,398568,E190,AFR,LFMN,LFRK,2020-01-04T13:15:00Z,2020-01-04T13:17:00Z,2020-01-04T14:49:39Z
AFR53MC,FHBLJ,398569,E190,AFR,EDDL,LFPG,2020-01-04T13:15:00Z,2020-01-04T13:33:00Z,2020-01-04T14:31:23Z
AFR71WM,FHMLG,39B166,CRJX,AFR,LFPO,LFBO,2020-01-04T13:15:00Z,2020-01-04T13:21:00Z,2020-01-04T14:21:31Z
GKFTI,GKFTI,407646,PC12,ZZZ,EGJJ,EGSG,2020-01-04T13:15:00Z,2020-01-04T13:09:00Z,2020-01-04T14:19:08Z
AFL2101,RA89105,155C11,SU95,AFL,EVRA,UUEE,2020-01-04T13:15:00Z,2020-01-04T12:58:00Z,2020-01-04T14:55:00Z
HVK1238,NA,NA,C130,ZZZ,LTAP,LTAD,2020-01-04T13:15:00Z,2020-01-04T13:15:00Z,2020-01-04T13:56:50Z
ROT234,YRATH,4A0688,AT75,ROT,LHBP,LROP,2020-01-04T13:15:00Z,2020-01-04T13:16:38Z,2020-01-04T14:49:49Z
OHTFA,OHTFA,4632AE,E55P,ZZZ,EFHK,EFKT,2020-01-04T13:15:00Z,2020-01-04T13:27:00Z,2020-01-04T15:00:32Z
JFA32B,LXJFY,4D02B5,PC12,JFA,EBBR,EGLD,2020-01-04T13:15:00Z,2020-01-04T13:01:00Z,2020-01-04T14:23:23Z
QAJ1693,DCQAJ,NA,LJ35,QAJ,GCXO,GCRR,2020-01-04T13:15:00Z,2020-01-04T12:46:00Z,2020-01-04T13:25:59Z
N217TS,N217TS,NA,P46T,ZZZ,LFLY,LFBO,2020-01-04T13:15:00Z,2020-01-04T13:02:00Z,2020-01-04T14:36:25Z
IJM612,HBJSU,4B19AC,F900,IJM,LSZA,EGLF,2020-01-04T13:15:00Z,2020-01-04T13:22:00Z,2020-01-04T15:02:00Z
SAS1872,EIFPO,4CA8BA,CRJ9,SAS,EKCH,ENZV,2020-01-04T13:15:00Z,2020-01-04T13:16:00Z,2020-01-04T14:31:36Z
DIEMO,DIEMO,3E231E,PRM1,ZZZ,LOWG,LFMN,2020-01-04T13:15:00Z,2020-01-04T13:32:00Z,2020-01-04T14:50:27Z
STK42D,EIFCY,NA,AT76,STK,EIDW,EIDL,2020-01-04T13:15:00Z,2020-01-04T13:19:00Z,2020-01-04T14:16:00Z
AUR55H,GOATR,40782B,AT76,AUR,EGHI,EGJB,2020-01-04T13:15:00Z,2020-01-04T13:08:00Z,2020-01-04T13:51:36Z
SCW286L,SEMKI,4AB569,AT76,SCW,ESSB,ESNU,2020-01-04T13:15:00Z,2020-01-04T13:28:00Z,2020-01-04T14:50:05Z
BRX334A,SEMKG,4AB567,AT76,BRX,ESSB,ESTA,2020-01-04T13:15:00Z,2020-01-04T13:21:00Z,2020-01-04T14:27:00Z
SCW178M,SEDSR,4A8159,RJ1H,SCW,ESSB,ESMS,2020-01-04T13:15:00Z,2020-01-04T13:24:00Z,2020-01-04T14:21:50Z
OHJRJ,OHJRJ,NA,PC12,ZZZ,LFPB,LSGL,2020-01-04T13:15:00Z,2020-01-04T13:09:00Z,2020-01-04T14:21:00Z
IBB5RJ,ECMVI,NA,AT76,IBB,GCLP,GCRR,2020-01-04T13:15:00Z,2020-01-04T13:10:00Z,2020-01-04T13:52:37Z
CNF730L,ECJEV,NA,AT75,CNF,GCRR,GCLP,2020-01-04T13:15:00Z,2020-01-04T13:16:37Z,2020-01-04T14:01:18Z
OOPCJ,OOPCJ,44C06A,PC12,ZZZ,LSGS,LFPB,2020-01-04T13:15:00Z,2020-01-04T13:18:00Z,2020-01-04T14:47:29Z
DLH1JW,DACKB,3C4D62,CRJ9,DLH,LFSB,EDDF,2020-01-04T13:15:00Z,2020-01-04T13:10:47Z,2020-01-04T14:06:30Z
DLH839,DAECE,3C5465,E190,DLH,EKBI,EDDF,2020-01-04T13:15:00Z,2020-01-04T13:25:00Z,2020-01-04T14:31:13Z
JFA21B,LXJFG,4D02C5,PC24,JFA,EGGW,LSZB,2020-01-04T13:15:00Z,2020-01-04T13:42:00Z,2020-01-04T15:03:48Z
OAL6SM,SXOBH,46BC48,DH8D,OAL,LGAV,LGSM,2020-01-04T13:15:00Z,2020-01-04T13:16:00Z,2020-01-04T14:00:46Z
OAL5MT,SXOBE,46BC45,DH8D,OAL,LGMT,LGAV,2020-01-04T13:15:00Z,2020-01-04T13:06:00Z,2020-01-04T13:45:33Z
SAS9250,EIFPR,4CACA0,CRJ9,SAS,ENVA,ESSA,2020-01-04T13:15:00Z,2020-01-04T12:54:00Z,2020-01-04T14:06:01Z
EWG3DH,DAKNP,3C6DD0,A319,EWG,EDDH,LOWS,2020-01-04T13:15:00Z,2020-01-04T13:13:00Z,2020-01-04T14:18:10Z
AUA38BV,OELBQ,44004F,A320,AUA,LOWI,LOWW,2020-01-04T13:15:00Z,2020-01-04T13:31:00Z,2020-01-04T14:20:54Z
BEE3LM,GECOO,405F78,DH8D,BEE,EGAC,EGPH,2020-01-04T13:15:00Z,2020-01-04T13:16:00Z,2020-01-04T14:02:45Z
RYR2ZW,EIDLD,NA,B738,RYR,LMML,LIRP,2020-01-04T13:15:00Z,2020-01-04T13:12:00Z,2020-01-04T15:01:10Z
AUI412,UREMG,508414,E195,AUI,EDDL,UKBB,2020-01-04T13:15:00Z,2020-01-04T13:09:00Z,2020-01-04T15:34:00Z
OAL118,SXDVR,4692D2,A320,OAL,LGAV,LGTS,2020-01-04T13:15:00Z,2020-01-04T13:18:00Z,2020-01-04T14:03:11Z
EZY79SM,GEZWX,406B90,A320,EZY,LSGG,EGBB,2020-01-04T13:15:00Z,2020-01-04T13:42:00Z,2020-01-04T15:21:55Z
AUI402,URPSE,508278,B738,AUI,EDDF,UKBB,2020-01-04T13:15:00Z,2020-01-04T13:23:00Z,2020-01-04T15:43:00Z
BAW475,GEUUI,4009C6,A320,BAW,LEBL,EGLL,2020-01-04T13:15:00Z,2020-01-04T13:10:00Z,2020-01-04T15:21:44Z
SWR2092,HBJCS,4B180A,BCS3,SWR,LSGG,LPPT,2020-01-04T13:15:00Z,2020-01-04T13:30:34Z,2020-01-04T15:40:45Z
WIF875,LNWIF,NA,DH8A,WIF,ENEV,ENBO,2020-01-04T13:15:00Z,2020-01-04T13:13:00Z,2020-01-04T13:53:46Z
BPA232B,IBPAC,3005CB,B734,BPA,LIME,LATI,2020-01-04T13:15:00Z,2020-01-04T13:26:00Z,2020-01-04T14:55:32Z
BAW14GM,GEUPY,4008F2,A319,BAW,LIML,EGLL,2020-01-04T13:15:00Z,2020-01-04T13:16:00Z,2020-01-04T14:58:43Z
TVF4960,FGZHO,3964EE,B738,TVF,LFLL,OLBA,2020-01-04T13:15:00Z,2020-01-04T13:24:00Z,2020-01-04T17:10:45Z
RYR8DV,EIDWR,4CA61E,B738,RYR,LIRP,EBCI,2020-01-04T13:15:00Z,2020-01-04T13:14:00Z,2020-01-04T14:55:56Z
TRA44Q,PHXRC,4841D6,B737,TRA,LSGG,EHRD,2020-01-04T13:15:00Z,2020-01-04T13:32:45Z,2020-01-04T14:55:12Z
EIN5AT,EICVC,4CA15C,A320,EIN,EIDW,LFLL,2020-01-04T13:15:00Z,2020-01-04T13:14:00Z,2020-01-04T15:04:42Z
VLG39PA,ECMKN,NA,A320,VLG,LEBL,LEPA,2020-01-04T13:15:00Z,2020-01-04T13:07:00Z,2020-01-04T13:49:37Z
JAF2CX,OOJEM,44A8AD,E190,JAF,EBAW,LEMG,2020-01-04T13:15:00Z,2020-01-04T13:15:00Z,2020-01-04T15:40:28Z
SVA192,HZASA,NA,A320,SVA,LGAV,OEJN,2020-01-04T13:15:00Z,2020-01-04T13:03:00Z,2020-01-04T16:09:04Z
EZY8137,GEZUS,40666C,A320,EZY,EGKK,LPMA,2020-01-04T13:15:00Z,2020-01-04T13:30:00Z,2020-01-04T16:59:35Z
AMB008,DCCCB,NA,LJ35,AMB,LIRN,LSZH,2020-01-04T13:15:00Z,2020-01-04T13:11:00Z,2020-01-04T14:51:25Z
SVR806,VQBQN,4245AE,A320,SVR,LHBP,UUBW,2020-01-04T13:15:00Z,2020-01-04T13:15:00Z,2020-01-04T15:33:00Z
SAS96A,LNRGB,47C071,B738,SAS,EKCH,ENGM,2020-01-04T13:15:00Z,2020-01-04T13:17:00Z,2020-01-04T14:24:55Z
TCREY,TCREY,NA,C208,ZZZ,LTBA,LTBR,2020-01-04T13:15:00Z,2020-01-04T13:14:00Z,2020-01-04T13:56:00Z
RYR11DL,EIEMF,4CA84E,B738,RYR,LEAL,EYKA,2020-01-04T13:15:00Z,2020-01-04T13:18:00Z,2020-01-04T17:15:18Z
RYR94KQ,EIDYO,NA,B738,RYR,LICJ,LIRF,2020-01-04T13:15:00Z,2020-01-04T13:07:00Z,2020-01-04T14:05:49Z
RYR20RR,SPRKD,48C123,B738,RYR,EPMO,ESKN,2020-01-04T13:15:00Z,2020-01-04T13:12:00Z,2020-01-04T14:37:34Z
RYR8BJ,EIEVW,4CAA5B,B738,RYR,EGCC,GCRR,2020-01-04T13:15:00Z,2020-01-04T13:38:00Z,2020-01-04T17:37:56Z
KLM34K,PHEZY,485064,E190,KLM,EKBI,EHAM,2020-01-04T13:15:00Z,2020-01-04T13:25:00Z,2020-01-04T14:13:16Z
KLM1768,PHEXG,4852F4,E75L,KLM,EDDF,EHAM,2020-01-04T13:15:00Z,2020-01-04T13:14:00Z,2020-01-04T14:19:15Z
KLM66C,PHEXS,485779,E75L,KLM,ENTO,EHAM,2020-01-04T13:15:00Z,2020-01-04T13:30:00Z,2020-01-04T14:46:44Z
BMS4HL,YRBMP,4A09B0,B738,BMS,LRBC,EBBR,2020-01-04T13:15:00Z,2020-01-04T13:18:00Z,2020-01-04T16:08:16Z
AEA12YQ,ECLEK,343542,E195,AEA,LEMD,LECO,2020-01-04T13:15:00Z,2020-01-04T13:23:00Z,2020-01-04T14:28:21Z
AFR76VH,FHBNA,3985A0,A320,AFR,LFLL,LFPG,2020-01-04T13:15:00Z,2020-01-04T13:22:00Z,2020-01-04T14:17:58Z
HES5817,TCODB,4BBC82,A320,HES,HESH,EDDS,2020-01-04T13:15:00Z,2020-01-04T12:59:00Z,2020-01-04T17:50:41Z
KLM57N,PHBXL,484164,B738,KLM,EHAM,LIRF,2020-01-04T13:15:00Z,2020-01-04T13:11:00Z,2020-01-04T15:01:00Z
KLM1977,PHBXF,48415F,B738,KLM,EHAM,LHBP,2020-01-04T13:15:00Z,2020-01-04T13:18:00Z,2020-01-04T14:54:21Z
KLM93N,PHEXC,485085,E190,KLM,EHAM,EPWA,2020-01-04T13:15:00Z,2020-01-04T13:22:00Z,2020-01-04T15:01:28Z
RAM940J,CNRNJ,NA,B738,RAM,GMMN,LIRF,2020-01-04T13:15:00Z,2020-01-04T13:35:00Z,2020-01-04T16:21:32Z
PGT2737,TCCPO,NA,B738,PGT,LTAU,LTFJ,2020-01-04T13:15:00Z,2020-01-04T13:19:00Z,2020-01-04T14:22:00Z
FDB1781,OKTVM,49D13F,B738,FDB,OMDB,LKPR,2020-01-04T13:15:00Z,2020-01-04T13:33:00Z,2020-01-04T20:12:05Z
SVR1509,VQBGY,42444B,A321,SVR,UUDD,LFLS,2020-01-04T13:15:00Z,2020-01-04T14:58:00Z,2020-01-04T18:46:21Z
THY6QP,TCJHT,NA,B738,THY,LTFM,LTAF,2020-01-04T13:15:00Z,2020-01-04T13:14:00Z,2020-01-04T14:49:00Z
THY7EK,TCJFH,NA,B738,THY,LTFH,LTFM,2020-01-04T13:15:00Z,2020-01-04T13:14:00Z,2020-01-04T14:29:00Z
THY72JA,TCJYN,4BAB2E,B739,THY,LTFM,EDDT,2020-01-04T13:15:00Z,2020-01-04T13:12:00Z,2020-01-04T16:08:08Z
BRU819,EW340PO,51006C,E75S,BRU,UMMS,LUKK,2020-01-04T13:15:00Z,2020-01-04T13:18:00Z,2020-01-04T14:48:00Z
SQP7124,URSQA,5083DE,B738,SQP,HESH,UKHH,2020-01-04T13:15:00Z,2020-01-04T13:12:00Z,2020-01-04T17:30:00Z
PLM6008,ECKSM,343202,B744,PLM,LEMD,MDPC,2020-01-04T13:15:00Z,2020-01-04T13:32:00Z,2020-01-04T21:20:13Z
ETH512,ETAOQ,NA,B788,ETH,DIAP,KJFK,2020-01-04T13:15:00Z,2020-01-04T13:15:00Z,2020-01-04T23:25:11Z
OKPCC,OKPCC,49D2AE,PC12,ZZZ,LHPR,LKMT,2020-01-04T13:15:00Z,2020-01-04T13:29:50Z,2020-01-04T14:25:14Z
MAC317,CNNMO,NA,A320,MAC,GMFF,LFST,2020-01-04T13:15:00Z,2020-01-04T13:08:00Z,2020-01-04T16:19:53Z
DLH652,DAIKB,3C6562,A333,DLH,EDDF,OEJN,2020-01-04T13:15:00Z,2020-01-04T13:15:00Z,2020-01-04T18:18:45Z
WIF31W,LNWIJ,NA,DH8A,WIF,ENLK,ENBO,2020-01-04T13:15:00Z,2020-01-04T13:10:00Z,2020-01-04T13:35:45Z
