FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFR39LC,FHBND,3985A3,A320,AFR,LFLL,LFMN,2020-01-07T14:50:00Z,2020-01-07T14:46:23Z,2020-01-07T15:32:54Z
AFR87GL,FGRXD,3946E3,A319,AFR,LFLL,LFPG,2020-01-07T14:50:00Z,2020-01-07T14:54:34Z,2020-01-07T15:51:14Z
KLM1285,PHBXW,484555,B738,KLM,EHAM,EGPH,2020-01-07T14:50:00Z,2020-01-07T14:49:00Z,2020-01-07T16:04:26Z
KLM1181,PHEZH,484C24,E190,KLM,EHAM,ESSL,2020-01-07T14:50:00Z,2020-01-07T14:55:00Z,2020-01-07T16:30:35Z
KLM31N,PHEXB,485084,E190,KLM,EHAM,LFBD,2020-01-07T14:50:00Z,2020-01-07T14:45:19Z,2020-01-07T16:10:27Z
SQP7107,URSQJ,50843D,B739,SQP,UKBB,HESH,2020-01-07T14:50:00Z,2020-01-07T15:05:00Z,2020-01-07T18:49:02Z
THY2DZ,TCJRZ,NA,A321,THY,LTFM,LTAI,2020-01-07T14:50:00Z,2020-01-07T15:00:00Z,2020-01-07T16:20:00Z
QTR100,A7ALI,06A0FD,A359,QTR,LSGG,OTHH,2020-01-07T14:50:00Z,2020-01-07T15:01:24Z,2020-01-07T20:28:31Z
THY2QC,TCJHU,NA,B738,THY,LICC,LTFM,2020-01-07T14:50:00Z,2020-01-07T15:00:00Z,2020-01-07T17:04:00Z
THY6348,TCJOV,4BA9F6,A332,THY,LTBA,LLBG,2020-01-07T14:50:00Z,2020-01-07T14:52:00Z,2020-01-07T16:49:00Z
QTR7UN,A7BED,06A19F,B77W,QTR,EDDM,OTHH,2020-01-07T14:50:00Z,2020-01-07T16:02:00Z,2020-01-07T21:20:50Z
AFR860,FGZCC,396442,A332,AFR,LFPG,DXXX,2020-01-07T14:50:00Z,2020-01-07T14:51:00Z,2020-01-07T20:56:32Z
IBE1546,ECJZM,NA,A321,IBE,LEMD,LEBL,2020-01-07T14:50:00Z,2020-01-07T14:44:00Z,2020-01-07T15:51:42Z
IBE05LL,ECNCM,NA,A20N,IBE,LEMD,LEVX,2020-01-07T14:50:00Z,2020-01-07T14:54:00Z,2020-01-07T15:51:17Z
IBE31YY,ECMXY,345692,A20N,IBE,LEMD,LOWW,2020-01-07T14:50:00Z,2020-01-07T14:49:00Z,2020-01-07T17:45:08Z
AFR293,FGSQC,394A02,B77W,AFR,RJTT,LFPG,2020-01-07T14:50:00Z,2020-01-07T14:59:00Z,2020-01-08T03:30:40Z
BFY623R,P4BFK,4850C9,GLEX,ZZZ,LPPT,LSGG,2020-01-07T14:50:00Z,2020-01-07T14:43:00Z,2020-01-07T17:00:56Z
AFR848,FGSQP,394A0F,B77W,AFR,LFPO,TFFF,2020-01-07T14:50:00Z,2020-01-07T15:30:00Z,2020-01-07T23:46:36Z
MAC363,CNNMI,NA,A320,MAC,GMTT,LFPG,2020-01-07T14:50:00Z,2020-01-07T14:40:00Z,2020-01-07T17:29:43Z
FIA216,EK32008,60000C,A320,FIA,LIMC,LUKK,2020-01-07T14:50:00Z,2020-01-07T14:43:00Z,2020-01-07T17:11:00Z
LOT6MD,SPLIL,48AD0B,E75S,LOT,EPWA,LDZA,2020-01-07T14:50:00Z,2020-01-07T14:53:00Z,2020-01-07T16:25:24Z
HES2007,TCOEE,4BBCA5,A21N,HES,LTAI,EDDN,2020-01-07T14:50:00Z,2020-01-07T14:49:00Z,2020-01-07T17:59:13Z
FIN8PL,ECJGS,342210,A321,FIN,EFHK,LEMD,2020-01-07T14:50:00Z,2020-01-07T15:01:00Z,2020-01-07T18:44:54Z
FIN141,OHLWB,461F49,A359,FIN,EFHK,VTBS,2020-01-07T14:50:00Z,2020-01-07T15:04:00Z,2020-01-07T23:53:39Z
AAR552,HL7732,71BF32,B772,AAR,LTFM,RKSI,2020-01-07T14:50:00Z,2020-01-07T14:46:00Z,2020-01-08T00:01:20Z
IBE3094,ECKUB,NA,A319,IBE,LEMD,LPPR,2020-01-07T14:50:00Z,2020-01-07T14:58:00Z,2020-01-07T15:57:15Z
VIR453,GVGEM,406814,A333,VIR,EGLL,LLBG,2020-01-07T14:50:00Z,2020-01-07T14:48:00Z,2020-01-07T19:33:18Z
IBE31FG,ECHUI,34134E,A321,IBE,LEMD,EGLL,2020-01-07T14:50:00Z,2020-01-07T15:02:00Z,2020-01-07T17:06:43Z
UTA329,VPBVN,NA,B735,UTA,UUWW,UMKK,2020-01-07T14:50:00Z,2020-01-07T14:46:31Z,2020-01-07T16:29:00Z
AHY263,4KAZ66,NA,E190,AHY,UBBB,UBBN,2020-01-07T14:50:00Z,2020-01-07T14:53:00Z,2020-01-07T16:11:00Z
MSR523,SUGCJ,0100A2,A332,MSR,EBOS,HECA,2020-01-07T14:50:00Z,2020-01-07T14:30:00Z,2020-01-07T18:36:55Z
NAK413,FHCTA,NA,DA42,NAK,LFOK,LFPM,2020-01-07T14:50:00Z,2020-01-07T14:56:33Z,2020-01-07T16:00:15Z
WHS3AC,DHOAC,3DF79A,A139,ZZZ,EDWE,ZZZZ,2020-01-07T14:50:00Z,2020-01-07T14:50:48Z,2020-01-07T15:23:01Z
FHDDH,NA,NA,DA42,ZZZ,LFMU,LFMT,2020-01-07T14:50:00Z,2020-01-07T14:43:00Z,2020-01-07T15:38:20Z
HKSRSC9,LNOQQ,NA,S92,ZZZ,ZZZZ,ENBR,2020-01-07T14:50:00Z,2020-01-07T14:50:01Z,2020-01-07T15:57:00Z
QTR2UZ,A7AHO,06A096,A320,QTR,LDZA,OTHH,2020-01-07T14:50:23Z,2020-01-07T15:14:00Z,2020-01-07T20:14:08Z
RAM980E,CNRGF,NA,B738,RAM,GMMN,LPPT,2020-01-07T14:52:00Z,2020-01-07T14:59:00Z,2020-01-07T16:04:27Z
WIF93B,LNWIH,NA,DH8A,WIF,ENGM,ENBL,2020-01-07T14:54:00Z,2020-01-07T14:44:00Z,2020-01-07T15:53:55Z
AFR67QU,FHBXN,NA,E170,AFR,LFRS,LFST,2020-01-07T14:55:00Z,2020-01-07T14:53:00Z,2020-01-07T16:12:32Z
AFR46DA,FHBLK,39856A,E190,AFR,LFLL,LFBZ,2020-01-07T14:55:00Z,2020-01-07T14:51:18Z,2020-01-07T16:00:41Z
AFR1790,FHMLI,39B168,CRJX,AFR,LFLL,LIPE,2020-01-07T14:55:00Z,2020-01-07T14:49:02Z,2020-01-07T15:55:03Z
AFR88RZ,FHMLO,39B16E,CRJX,AFR,LFLL,LFRN,2020-01-07T14:55:00Z,2020-01-07T14:55:00Z,2020-01-07T16:01:39Z
AFR156P,FGRZG,NA,CRJ7,AFR,LFLL,LFQQ,2020-01-07T14:55:00Z,2020-01-07T14:51:00Z,2020-01-07T16:00:17Z
DAH1005,NA,NA,A332,DAH,LFPO,DAAG,2020-01-07T14:55:00Z,2020-01-07T15:43:00Z,2020-01-07T17:39:53Z
AFL2357,VPBPF,424346,B738,AFL,LOWW,UUEE,2020-01-07T14:55:00Z,2020-01-07T14:44:00Z,2020-01-07T17:29:00Z
HKY81,68611T,NA,C30J,ZZZ,ETAR,ETAR,2020-01-07T14:55:00Z,2020-01-07T15:03:00Z,2020-01-07T19:57:00Z
CTM3887,FZZZZ,NA,TBM7,CTM,LFPV,LFLY,2020-01-07T14:55:00Z,2020-01-07T14:47:00Z,2020-01-07T15:44:22Z
FOO1009,OELVS,4405FB,A320,FOO,LEBL,LOWW,2020-01-07T14:55:00Z,2020-01-07T14:54:16Z,2020-01-07T17:17:35Z
SAS1622,EIFPG,4CA6D9,CRJ9,SAS,EDDL,EKCH,2020-01-07T14:55:00Z,2020-01-07T14:50:00Z,2020-01-07T16:04:31Z
SAS719,EIFPP,4CA8BB,CRJ9,SAS,EFHK,ESSA,2020-01-07T14:55:00Z,2020-01-07T14:56:00Z,2020-01-07T15:50:28Z
SAS1210,EIFPM,4CA879,CRJ9,SAS,EKYT,EKCH,2020-01-07T14:55:00Z,2020-01-07T14:55:00Z,2020-01-07T15:26:40Z
BCI585,GISLL,NA,AT75,BCI,EGJB,EGJJ,2020-01-07T14:55:00Z,2020-01-07T14:49:00Z,2020-01-07T15:06:53Z
LOG67M,GSAJU,400969,E135,LOG,ENZV,EGNT,2020-01-07T14:55:00Z,2020-01-07T14:49:00Z,2020-01-07T16:09:46Z
DLH1CY,DAEBB,3C5442,E195,DLH,EDDM,EKCH,2020-01-07T14:55:00Z,2020-01-07T14:56:00Z,2020-01-07T16:33:26Z
NAX58U,ESSAU,5110FE,A320,NAX,ENGM,EHAM,2020-01-07T14:55:00Z,2020-01-07T15:16:04Z,2020-01-07T16:53:27Z
SPAR80,10030,AE115E,GLF5,ZZZ,EBCV,EDDS,2020-01-07T14:55:00Z,2020-01-07T15:10:00Z,2020-01-07T16:08:00Z
EWG85B,DAEWU,3C56F5,A320,EWG,EDDH,EDDL,2020-01-07T14:55:00Z,2020-01-07T14:47:00Z,2020-01-07T15:32:40Z
EWG4PN,DABQO,3C4A2F,DH8D,EWG,LFLL,EDDL,2020-01-07T14:55:00Z,2020-01-07T14:47:04Z,2020-01-07T16:28:28Z
BEE2VJ,GECOC,405658,DH8D,BEE,EGHI,EIDW,2020-01-07T14:55:00Z,2020-01-07T14:51:00Z,2020-01-07T16:02:24Z
BEE4RC,GPRPL,406D96,DH8D,BEE,EGAC,EGCC,2020-01-07T14:55:00Z,2020-01-07T15:00:00Z,2020-01-07T15:50:00Z
EJU18UW,OEIJB,44014A,A320,EJU,LIRN,LICJ,2020-01-07T14:55:00Z,2020-01-07T14:45:00Z,2020-01-07T15:32:13Z
EZY27PG,GEZWY,406B91,A320,EZY,EGPH,EGGD,2020-01-07T14:55:00Z,2020-01-07T14:47:00Z,2020-01-07T15:56:00Z
WZZ2327,HALYT,471F8F,A320,WZZ,LHBP,LLBG,2020-01-07T14:55:00Z,2020-01-07T14:49:00Z,2020-01-07T17:49:16Z
EZY73DK,GEZBV,4010EA,A319,EZY,LIML,EGKK,2020-01-07T14:55:00Z,2020-01-07T15:01:00Z,2020-01-07T16:38:58Z
EZS26PZ,HBJXN,4B1A27,A320,EZS,LSGG,LFMN,2020-01-07T14:55:00Z,2020-01-07T14:54:28Z,2020-01-07T15:49:31Z
EZS45NE,HBJYF,4B1A39,A319,EZS,LATI,LSGG,2020-01-07T14:55:00Z,2020-01-07T14:54:00Z,2020-01-07T17:06:51Z
RYR9008,EIFTM,4CAB98,B738,RYR,LROP,LICJ,2020-01-07T14:55:00Z,2020-01-07T14:57:00Z,2020-01-07T16:59:15Z
TOM437,GOOBP,4062A3,B752,TOM,HEGN,EGKK,2020-01-07T14:55:00Z,2020-01-07T15:13:00Z,2020-01-07T20:52:15Z
RYR1CK,EIEME,4CA84D,B738,RYR,EBCI,EGPH,2020-01-07T14:55:00Z,2020-01-07T15:02:00Z,2020-01-07T16:31:13Z
TOM3BH,GOOBD,4009DE,B752,TOM,GCFV,EGKK,2020-01-07T14:55:00Z,2020-01-07T14:47:00Z,2020-01-07T18:55:48Z
IBS3672,ECMUK,345686,A320,IBS,LEMD,EDDT,2020-01-07T14:55:00Z,2020-01-07T15:02:00Z,2020-01-07T18:07:47Z
IBS37TL,ECLKH,343693,A320,IBS,LEMD,LFLL,2020-01-07T14:55:00Z,2020-01-07T14:53:00Z,2020-01-07T16:36:27Z
IBS3804,ECLUS,NA,A320,IBS,LEMD,LEIB,2020-01-07T14:55:00Z,2020-01-07T15:05:00Z,2020-01-07T16:12:25Z
EIN239,EIDEJ,4CA280,A320,EIN,EGKK,EIDW,2020-01-07T14:55:00Z,2020-01-07T15:00:00Z,2020-01-07T16:10:31Z
SHT6E,GMEDM,400E51,A321,SHT,EGLL,EGPF,2020-01-07T14:55:00Z,2020-01-07T14:59:00Z,2020-01-07T16:16:01Z
BAW568J,GEUYR,40697C,A320,BAW,EGLL,LIML,2020-01-07T14:55:00Z,2020-01-07T14:52:00Z,2020-01-07T17:05:49Z
SWR348,HBJCG,4B17FE,BCS3,SWR,LSGG,EGLL,2020-01-07T14:55:00Z,2020-01-07T14:47:00Z,2020-01-07T16:21:02Z
EZY38FM,GEZAP,400DB3,A319,EZY,EGPH,EGKK,2020-01-07T14:55:00Z,2020-01-07T14:42:00Z,2020-01-07T16:01:12Z
EZY37AJ,GEZBW,4010EB,A319,EZY,EGGD,LIRN,2020-01-07T14:55:00Z,2020-01-07T14:52:00Z,2020-01-07T17:19:27Z
WIF55K,LNILS,NA,DH8A,WIF,ENAL,ENKB,2020-01-07T14:55:00Z,2020-01-07T14:42:00Z,2020-01-07T15:14:07Z
WIF25Z,LNWIB,NA,DH8A,WIF,ENAT,ENTC,2020-01-07T14:55:00Z,2020-01-07T14:53:00Z,2020-01-07T15:39:39Z
AMQ271,9HGAW,4D21D0,B738,AMQ,GCLP,EPKT,2020-01-07T14:55:00Z,2020-01-07T14:52:00Z,2020-01-07T20:28:14Z
WZZ2YX,HALYO,471F8A,A320,WZZ,LMML,LWSK,2020-01-07T14:55:00Z,2020-01-07T14:49:00Z,2020-01-07T16:28:47Z
EXS144,GJZHN,4070E2,B738,EXS,GCLP,EGPF,2020-01-07T14:55:00Z,2020-01-07T14:52:00Z,2020-01-07T19:22:50Z
WZZ6HV,HALYL,471F87,A320,WZZ,LMML,LBSF,2020-01-07T14:55:00Z,2020-01-07T14:41:00Z,2020-01-07T16:36:28Z
WZZ8KU,HALTI,471F02,A321,WZZ,LOWW,LGAV,2020-01-07T14:55:00Z,2020-01-07T14:45:00Z,2020-01-07T16:45:30Z
WZZ976,HALWY,471F60,A320,WZZ,LIPH,LRIA,2020-01-07T14:55:00Z,2020-01-07T14:46:00Z,2020-01-07T16:43:34Z
VLG15FR,ECLZZ,NA,A320,VLG,LEBL,LFML,2020-01-07T14:55:00Z,2020-01-07T14:46:00Z,2020-01-07T15:45:30Z
VLG14WL,ECNCU,NA,A20N,VLG,LEBL,LEBB,2020-01-07T14:55:00Z,2020-01-07T14:39:00Z,2020-01-07T15:45:07Z
RYR6EC,EIFRL,4CA65E,B738,RYR,LEBL,EBBR,2020-01-07T14:55:00Z,2020-01-07T14:46:00Z,2020-01-07T17:04:57Z
BEL37L,OOSNJ,44CDCA,A320,BEL,GCLP,EBBR,2020-01-07T14:55:00Z,2020-01-07T15:06:00Z,2020-01-07T19:36:25Z
RYR6HM,EIDWV,NA,B738,RYR,LEPA,LEMD,2020-01-07T14:55:00Z,2020-01-07T15:11:00Z,2020-01-07T16:15:19Z
RYR1UY,9HQBY,NA,B738,RYR,LFML,LIRA,2020-01-07T14:55:00Z,2020-01-07T14:51:00Z,2020-01-07T16:04:50Z
DLH4N,DAIQD,3C6624,A320,DLH,EDDM,EDDT,2020-01-07T14:55:00Z,2020-01-07T14:55:00Z,2020-01-07T15:58:53Z
FHGIM,FHGIM,NA,C68A,ZZZ,LFQM,LFPB,2020-01-07T14:55:00Z,2020-01-07T15:11:30Z,2020-01-07T15:55:52Z
RYR5UR,EIDPK,4CA4EF,B738,RYR,LKPR,EIDW,2020-01-07T14:55:00Z,2020-01-07T14:58:00Z,2020-01-07T17:17:47Z
SAS24C,LNRGC,NA,B738,SAS,ENGM,ENGM,2020-01-07T14:55:00Z,2020-01-07T14:56:00Z,2020-01-07T16:10:00Z
SAS46C,OYKBO,45AC34,A319,SAS,ESPA,ESSA,2020-01-07T14:55:00Z,2020-01-07T15:03:00Z,2020-01-07T16:22:29Z
LPA305,SELJS,4AB153,SF34,ZZZ,EFMA,ESSA,2020-01-07T14:55:00Z,2020-01-07T14:49:00Z,2020-01-07T15:16:50Z
LPA207,SELJT,4AB154,SF34,ZZZ,ESGJ,ESSA,2020-01-07T14:55:00Z,2020-01-07T14:54:00Z,2020-01-07T15:49:14Z
RYR93LA,EIENN,4CA8D9,B738,RYR,LIPE,EHEH,2020-01-07T14:55:00Z,2020-01-07T15:04:00Z,2020-01-07T16:50:09Z
BRU837,EW531PO,510119,E75L,BRU,UMMS,UKHH,2020-01-07T14:55:00Z,2020-01-07T14:45:00Z,2020-01-07T16:02:00Z
FIN101,OHLWA,461F48,A359,FIN,EFHK,VHHH,2020-01-07T14:55:00Z,2020-01-07T15:02:00Z,2020-01-08T01:06:16Z
TOM4BW,GTAWS,406AE8,B738,TOM,EGNT,GCTS,2020-01-07T14:55:00Z,2020-01-07T14:55:00Z,2020-01-07T19:03:21Z
KLM1614,PHBXR,48418C,B739,KLM,LTFM,EHAM,2020-01-07T14:55:00Z,2020-01-07T14:51:00Z,2020-01-07T18:17:13Z
FIN7RA,OHLVB,461F2F,A319,FIN,EFHK,EDDF,2020-01-07T14:55:00Z,2020-01-07T15:13:00Z,2020-01-07T17:23:56Z
KLM45N,PHEZK,484C26,E190,KLM,EHAM,EPGD,2020-01-07T14:55:00Z,2020-01-07T14:58:00Z,2020-01-07T16:33:15Z
QTR3LH,A7AEN,06A060,A333,QTR,LIPZ,OTHH,2020-01-07T14:55:00Z,2020-01-07T15:10:00Z,2020-01-07T20:15:46Z
QTR8LC,A7BAE,06A069,B77W,QTR,LIMC,OTHH,2020-01-07T14:55:00Z,2020-01-07T14:56:00Z,2020-01-07T20:14:21Z
THY82Q,TCJLZ,4BA99A,A319,THY,EFRO,LTFM,2020-01-07T14:55:00Z,2020-01-07T14:33:00Z,2020-01-07T18:23:00Z
QTR5QG,A7ALW,06A10B,A359,QTR,ENGM,OTHH,2020-01-07T14:55:00Z,2020-01-07T14:43:00Z,2020-01-07T20:41:38Z
MSR711,SUGDC,01010B,B738,MSR,HECA,OLBA,2020-01-07T14:55:00Z,2020-01-07T14:54:59Z,2020-01-07T16:09:15Z
IBE3197,ECJAZ,3420CE,A319,IBE,LDZA,LEMD,2020-01-07T14:55:00Z,2020-01-07T14:48:00Z,2020-01-07T17:09:08Z
AFR166,FGZNJ,3965A9,B77W,AFR,LFPG,VTBS,2020-01-07T14:55:00Z,2020-01-07T14:54:00Z,2020-01-08T01:22:31Z
IGO016,VTIUF,801394,A21N,IGO,LTFM,VIDP,2020-01-07T14:55:00Z,2020-01-07T14:53:00Z,2020-01-07T20:23:14Z
NRS7057,GCKWU,4075C5,B789,NRS,EGKK,KMCO,2020-01-07T14:55:00Z,2020-01-07T14:42:00Z,2020-01-08T00:21:22Z
DLH4J,DAIXF,3C6706,A359,DLH,EDDM,CYUL,2020-01-07T14:55:00Z,2020-01-07T15:20:00Z,2020-01-07T23:29:33Z
BAW16,GSTBD,406590,B77W,BAW,WSSS,EGLL,2020-01-07T14:55:00Z,2020-01-07T15:08:00Z,2020-01-08T05:01:18Z
DLH2C,DAIXN,3C670E,A359,DLH,EDDM,KORD,2020-01-07T14:55:00Z,2020-01-07T15:40:00Z,2020-01-08T01:14:46Z
DFL02,SEMJI,4AB549,BE20,ZZZ,ESCM,ESSA,2020-01-07T14:55:00Z,2020-01-07T14:36:00Z,2020-01-07T15:05:45Z
DGVCC,NA,NA,DA42,ZZZ,EBAW,EBAW,2020-01-07T14:58:00Z,2020-01-07T14:58:00Z,2020-01-07T15:48:03Z
N717FM,N717FM,A99697,F2TH,ZZZ,LSGG,EGMC,2020-01-07T14:59:00Z,2020-01-07T15:14:07Z,2020-01-07T16:40:02Z
AFR44TY,FGRGF,NA,E145,AFR,LFPO,LFSL,2020-01-07T15:00:00Z,2020-01-07T14:54:00Z,2020-01-07T15:47:28Z
AFR22UY,FHMLA,39B160,CRJX,AFR,LFPO,LFMT,2020-01-07T15:00:00Z,2020-01-07T15:06:00Z,2020-01-07T16:05:37Z
N950KK,N950KK,AD3592,TBM7,ZZZ,EHEH,EDDH,2020-01-07T15:00:00Z,2020-01-07T14:50:00Z,2020-01-07T16:04:17Z
KTB676,ESPJR,NA,JS32,KTB,EETN,EEKA,2020-01-07T15:00:00Z,2020-01-07T14:48:00Z,2020-01-07T15:26:00Z
DFEFY,NA,3D547A,PC12,ZZZ,EPLS,EDLD,2020-01-07T15:00:00Z,2020-01-07T14:50:52Z,2020-01-07T16:48:01Z
SAS2534,EIFPK,4CA878,CRJ9,SAS,EGBB,EKCH,2020-01-07T15:00:00Z,2020-01-07T14:49:00Z,2020-01-07T16:32:18Z
FMY8069,FMCGA,NA,AS32,FMY,LFMC,LFLU,2020-01-07T15:00:00Z,2020-01-07T14:49:00Z,2020-01-07T16:09:44Z
PEA302,FHGPE,NA,E55P,PEA,LFBO,LFLY,2020-01-07T15:00:00Z,2020-01-07T15:05:00Z,2020-01-07T15:53:45Z
IJM369,OEGZK,440226,C56X,IJM,LOWW,LKPR,2020-01-07T15:00:00Z,2020-01-07T14:58:00Z,2020-01-07T15:45:56Z
CTM0071,NA,NA,TBM7,CTM,LFBD,LFLY,2020-01-07T15:00:00Z,2020-01-07T14:47:00Z,2020-01-07T16:16:43Z
IJM339,OEGXX,44046B,LJ45,IJM,LSZB,LOWW,2020-01-07T15:00:00Z,2020-01-07T15:06:01Z,2020-01-07T16:18:17Z
EDC206,GSHUI,407446,C68A,EDC,LICJ,EGLF,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T17:48:29Z
JFA21F,LXNEW,NA,PC12,JFA,LFST,EDSB,2020-01-07T15:00:00Z,2020-01-07T14:47:48Z,2020-01-07T15:19:55Z
IJM607,OEIGA,440900,CL60,IJM,UUWW,EGKB,2020-01-07T15:00:00Z,2020-01-07T15:25:00Z,2020-01-07T18:56:10Z
GAF671,1403,3F6533,GL5T,GAF,EIDW,EDDT,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T16:53:00Z
JFA99F,LXJFB,NA,PC12,JFA,LSGL,LFPB,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T16:12:28Z
BBX15D,OYHML,45A1AC,A139,ZZZ,EHKD,EHLV,2020-01-07T15:00:00Z,2020-01-07T14:52:00Z,2020-01-07T15:23:40Z
MTSRI,MTSRI,43E907,BE9L,ZZZ,EGHH,EGNR,2020-01-07T15:00:00Z,2020-01-07T15:13:00Z,2020-01-07T16:16:17Z
OOMMT,OOMMT,44B5B4,C56X,ZZZ,EHAM,EGLF,2020-01-07T15:00:00Z,2020-01-07T14:38:00Z,2020-01-07T15:42:00Z
SAS1905,EIFPC,4CA667,CRJ9,SAS,ENGM,EKBI,2020-01-07T15:00:00Z,2020-01-07T15:04:00Z,2020-01-07T16:01:41Z
SAS4482,EIFPU,4CACC9,CRJ9,SAS,ENZV,ENVA,2020-01-07T15:00:00Z,2020-01-07T14:59:18Z,2020-01-07T16:04:13Z
SAS740,EIFPR,4CACA0,CRJ9,SAS,ESSA,EYVI,2020-01-07T15:00:00Z,2020-01-07T14:41:51Z,2020-01-07T16:04:00Z
AHO583V,DAVIB,3C10AA,E35L,AHO,LOWS,UKKK,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T16:59:00Z
VLJ01AR,FHPUR,39BE91,H25B,VLJ,LSGG,EPKK,2020-01-07T15:00:00Z,2020-01-07T14:44:59Z,2020-01-07T16:39:44Z
CTM2027,FRAPO,3B77E7,C30J,CTM,OLBA,LFMI,2020-01-07T15:00:00Z,2020-01-07T15:41:12Z,2020-01-07T21:53:00Z
DLH6ME,DACNT,3C4DD4,CRJ9,DLH,EDDP,EDDM,2020-01-07T15:00:00Z,2020-01-07T14:52:00Z,2020-01-07T15:45:02Z
YUGSF,YUGSF,4C1A45,CL35,ZZZ,EDDM,LCLK,2020-01-07T15:00:00Z,2020-01-07T14:47:00Z,2020-01-07T17:56:56Z
EZE7685,GCISK,NA,E145,EZE,LFPO,LFCR,2020-01-07T15:00:00Z,2020-01-07T14:37:00Z,2020-01-07T15:49:30Z
DTR124,OYRUV,45CAB6,AT76,DTR,EDDT,EDDR,2020-01-07T15:00:00Z,2020-01-07T15:03:00Z,2020-01-07T16:24:51Z
SCW31,SEMKH,4AB568,AT76,SCW,ESGG,ESSB,2020-01-07T15:00:00Z,2020-01-07T15:02:00Z,2020-01-07T16:07:40Z
DTR46R,OYCIU,458D35,AT43,DTR,EKCH,EKRN,2020-01-07T15:00:00Z,2020-01-07T15:14:00Z,2020-01-07T15:48:12Z
BRX319Y,SEMDI,4AB489,AT75,BRX,ESTA,ESSB,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T16:03:22Z
SCW28,SEMKB,4AB562,AT76,SCW,ESSB,ESGG,2020-01-07T15:00:00Z,2020-01-07T14:58:00Z,2020-01-07T16:00:15Z
BRX613R,SEMKI,4AB569,AT76,BRX,ESDF,ESSB,2020-01-07T15:00:00Z,2020-01-07T14:58:00Z,2020-01-07T15:50:08Z
BRX663K,SEMKF,4AB566,AT76,BRX,ESMQ,ESSB,2020-01-07T15:00:00Z,2020-01-07T14:53:00Z,2020-01-07T15:43:09Z
BRX709H,SEMKD,4AB564,AT76,BRX,ESMT,ESSB,2020-01-07T15:00:00Z,2020-01-07T14:53:00Z,2020-01-07T15:56:26Z
BRX759W,SEMKK,4AB56B,AT76,BRX,ESMX,ESSB,2020-01-07T15:00:00Z,2020-01-07T14:50:00Z,2020-01-07T15:40:24Z
DEFCH,DEFCH,NA,P46T,ZZZ,LILO,EDLV,2020-01-07T15:00:00Z,2020-01-07T14:59:00Z,2020-01-07T17:44:40Z
MEGGA,NA,43E74A,BE20,ZZZ,LFLB,EGNE,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T17:28:53Z
LOG31RW,GLGNC,400853,SF34,LOG,EGPB,EGPF,2020-01-07T15:00:00Z,2020-01-07T14:53:00Z,2020-01-07T16:40:12Z
N858CV,N858CV,ABC556,CL60,ZZZ,LICC,LFOH,2020-01-07T15:00:00Z,2020-01-07T14:45:00Z,2020-01-07T17:33:22Z
LGL8019,LXLGN,NA,DH8D,LGL,ELLX,LFPG,2020-01-07T15:00:00Z,2020-01-07T14:58:00Z,2020-01-07T15:48:10Z
SAS62D,ESATD,5110E8,AT76,SAS,ENGM,EKYT,2020-01-07T15:00:00Z,2020-01-07T14:53:00Z,2020-01-07T15:55:39Z
LOT8815,ESACH,5110D1,CRJ9,LOT,ESNG,ESNX,2020-01-07T15:00:00Z,2020-01-07T14:41:00Z,2020-01-07T15:12:16Z
WGT6F,DAGBF,3C5C46,FA7X,WGT,EDDS,EDDB,2020-01-07T15:00:00Z,2020-01-07T14:57:00Z,2020-01-07T16:05:23Z
RSD091,RA64058,14FA3A,T204,RSD,EFKU,UUWW,2020-01-07T15:00:00Z,2020-01-07T15:08:00Z,2020-01-07T16:41:40Z
N342CP,NA,NA,SR22,ZZZ,LFOK,LFPM,2020-01-07T15:00:00Z,2020-01-07T15:00:00Z,2020-01-07T15:41:51Z
IBB2PF,ECKYI,NA,AT75,IBB,GCLP,GCFV,2020-01-07T15:00:00Z,2020-01-07T15:03:00Z,2020-01-07T15:40:06Z
IBB1ZL,ECMXQ,NA,AT76,IBB,GCXO,GCLP,2020-01-07T15:00:00Z,2020-01-07T14:53:00Z,2020-01-07T15:21:49Z
RSC6AB,ECMTQ,NA,AT76,RSC,GCXO,GCLA,2020-01-07T15:00:00Z,2020-01-07T15:01:00Z,2020-01-07T15:32:07Z
CNF622,ECMUJ,NA,AT75,CNF,GCXO,GCLP,2020-01-07T15:00:00Z,2020-01-07T15:03:00Z,2020-01-07T15:31:14Z
MJF6T,OEIEO,4406A3,GLEX,MJF,LIRP,LTBA,2020-01-07T15:00:00Z,2020-01-07T15:05:00Z,2020-01-07T17:14:00Z
BRX856,SEMFR,4AB4D2,F50,BRX,ESSB,ESMK,2020-01-07T15:00:00Z,2020-01-07T15:01:00Z,2020-01-07T16:07:17Z
EWG6VL,DABFP,3C48D0,A320,EWG,EDDS,LHBP,2020-01-07T15:00:00Z,2020-01-07T14:53:00Z,2020-01-07T16:21:20Z
