FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
LOT28M,SPLWC,48AE82,B738,LOT,EGLL,EPWA,2020-02-10T11:10:00Z,2020-02-10T11:22:00Z,2020-02-10T13:46:15Z
PGT19W,TCCRF,NA,B738,PGT,LTCG,LTAF,2020-02-10T11:10:00Z,2020-02-10T11:12:00Z,2020-02-10T12:16:00Z
UAE953,A6EQB,896451,B77W,UAE,OMDB,OLBA,2020-02-10T11:10:00Z,2020-02-10T11:14:00Z,2020-02-10T15:46:00Z
DAL445,N805NW,AAF5B1,A333,DAL,LIRF,KJFK,2020-02-10T11:10:00Z,2020-02-10T11:07:00Z,2020-02-10T21:22:21Z
DAL477,N820NW,AB321C,A333,DAL,LEBL,KJFK,2020-02-10T11:10:00Z,2020-02-10T11:00:00Z,2020-02-10T20:08:47Z
THY1AF,TCJVK,4BAACB,B738,THY,LPPR,LTFM,2020-02-10T11:10:00Z,2020-02-10T11:07:00Z,2020-02-10T15:14:00Z
THY9VQ,TCJTM,4BAA8D,A321,THY,LTFM,EIDW,2020-02-10T11:10:00Z,2020-02-10T11:25:00Z,2020-02-10T16:33:32Z
KLM757,PHBVN,4850F6,B77W,KLM,EHAM,MPTO,2020-02-10T11:10:00Z,2020-02-10T11:27:13Z,2020-02-10T22:33:45Z
ACA889,CFOCA,C0252D,B763,ACA,EGLL,CYOW,2020-02-10T11:10:00Z,2020-02-10T11:19:00Z,2020-02-10T18:53:59Z
WRC2051,URWRJ,50822C,A321,WRC,UKOO,HESH,2020-02-10T11:10:00Z,2020-02-10T11:10:00Z,2020-02-10T14:14:26Z
RAM826,CNRGQ,020112,E190,RAM,GMMN,LOWW,2020-02-10T11:10:00Z,2020-02-10T11:01:00Z,2020-02-10T14:32:44Z
CLX74K,LXVCM,4D0117,B748,CLX,EGPK,ELLX,2020-02-10T11:10:00Z,2020-02-10T11:02:00Z,2020-02-10T12:29:43Z
RVP305,CSEBY,NA,TWEN,RVP,LPCS,LPCS,2020-02-10T11:10:00Z,2020-02-10T11:29:00Z,2020-02-10T13:12:41Z
ETI93U,SELLU,4AB195,B350,ETI,ESMT,EKCH,2020-02-10T11:10:00Z,2020-02-10T11:09:00Z,2020-02-10T11:37:02Z
WZZ1GC,HALXJ,471F6B,A321,WZZ,EPWA,EGGW,2020-02-10T11:12:00Z,2020-02-10T11:06:00Z,2020-02-10T13:52:26Z
AZOR462,NA,NA,C295,ZZZ,GCRR,GCLP,2020-02-10T11:15:00Z,2020-02-10T11:31:00Z,2020-02-10T12:18:00Z
AFR753H,FHBLL,39856B,E190,AFR,LFPG,LFBP,2020-02-10T11:15:00Z,2020-02-10T11:18:00Z,2020-02-10T12:55:01Z
AFL2503,VPBET,424303,A320,AFL,LEVC,UUEE,2020-02-10T11:15:00Z,2020-02-10T11:10:00Z,2020-02-10T15:49:00Z
DAH2004,7TVJO,0A0021,B738,DAH,DAAG,LEAL,2020-02-10T11:15:00Z,2020-02-10T11:08:19Z,2020-02-10T11:57:23Z
AFL508,VPBFX,42434D,A321,AFL,UUEE,LLBG,2020-02-10T11:15:00Z,2020-02-10T11:17:00Z,2020-02-10T14:57:36Z
MLD893,ERAXL,504E2E,A319,MLD,LUKK,LIMC,2020-02-10T11:15:00Z,2020-02-10T11:11:00Z,2020-02-10T13:55:58Z
OEFDW,OEFDW,44011A,E50P,ZZZ,LOAN,LOAN,2020-02-10T11:15:00Z,2020-02-10T11:01:01Z,2020-02-10T11:29:01Z
MDM303,P4BSA,NA,C560,MDM,DTTA,LMML,2020-02-10T11:15:00Z,2020-02-10T11:12:00Z,2020-02-10T12:09:35Z
OHJEM,OHJEM,NA,PC12,ZZZ,LSZG,LSGL,2020-02-10T11:15:00Z,2020-02-10T11:19:19Z,2020-02-10T11:51:37Z
BRX4N,SEMKK,4AB56B,AT76,BRX,ESSB,ESNO,2020-02-10T11:15:00Z,2020-02-10T11:25:00Z,2020-02-10T12:34:01Z
SAT570,CSTRF,NA,DH8D,SAT,LPHR,LPFL,2020-02-10T11:15:00Z,2020-02-10T11:12:00Z,2020-02-10T11:48:00Z
DTR39K,OYRUN,45CAAE,AT76,DTR,EKRN,EKCH,2020-02-10T11:15:00Z,2020-02-10T11:13:00Z,2020-02-10T11:48:10Z
EZE1037,GCDKA,400C5C,SB20,EZE,EGPD,EGPB,2020-02-10T11:15:00Z,2020-02-10T11:15:00Z,2020-02-10T12:05:50Z
ANE27PD,ECLRU,NA,AT76,ANE,LEMD,LEBZ,2020-02-10T11:15:00Z,2020-02-10T11:27:00Z,2020-02-10T12:28:44Z
HKS183,LNOQL,NA,S92,HKS,ZZZZ,ENZV,2020-02-10T11:15:00Z,2020-02-10T11:15:00Z,2020-02-10T12:02:48Z
ECKJQ,ECKJQ,NA,B350,ZZZ,LESA,LEPP,2020-02-10T11:15:00Z,2020-02-10T11:13:00Z,2020-02-10T14:43:52Z
DFABS,DFABS,3D497C,PC12,ZZZ,EDQC,ELLX,2020-02-10T11:15:00Z,2020-02-10T11:10:00Z,2020-02-10T12:35:12Z
ECGOV,ECGOV,NA,C560,ZZZ,LECU,LEVX,2020-02-10T11:15:00Z,2020-02-10T11:06:00Z,2020-02-10T12:14:12Z
ICTAA,NA,NA,C172,ZZZ,LIBG,LIBR,2020-02-10T11:15:00Z,2020-02-10T11:25:00Z,2020-02-10T12:04:57Z
RAM435,CNCOI,NA,AT76,RAM,GMAG,GMAT,2020-02-10T11:15:00Z,2020-02-10T11:15:00Z,2020-02-10T11:42:28Z
VLG14SH,ECMJC,345107,A320,VLG,LEBB,LEAL,2020-02-10T11:15:00Z,2020-02-10T11:13:00Z,2020-02-10T12:15:17Z
EZY15YG,GUZMD,407667,A21N,EZY,EGKK,GCTS,2020-02-10T11:15:00Z,2020-02-10T11:30:00Z,2020-02-10T15:40:33Z
FHGIM,FHGIM,NA,C68A,ZZZ,LFQM,LFPB,2020-02-10T11:15:00Z,2020-02-10T11:37:19Z,2020-02-10T12:30:15Z
VLG377B,ECMYC,346095,A320,VLG,LEBL,LPPT,2020-02-10T11:15:00Z,2020-02-10T11:16:00Z,2020-02-10T13:02:21Z
IBB6505,9HMOX,4D21A8,CRJX,IBB,GQNO,GCLP,2020-02-10T11:15:00Z,2020-02-10T11:12:20Z,2020-02-10T13:08:00Z
BTI481,YLAAT,502D10,BCS3,BTI,EVRA,LKPR,2020-02-10T11:15:00Z,2020-02-10T11:12:00Z,2020-02-10T13:13:42Z
RAM749G,CNRGM,NA,B738,RAM,LFPO,GMMX,2020-02-10T11:15:00Z,2020-02-10T11:23:00Z,2020-02-10T14:16:54Z
WZZ1AA,HALVF,471F33,A21N,WZZ,LHBP,LIRF,2020-02-10T11:15:00Z,2020-02-10T11:23:18Z,2020-02-10T12:59:19Z
EGL08,GWVIP,400B24,BE20,EGL,EGJB,EGHI,2020-02-10T11:15:00Z,2020-02-10T11:12:00Z,2020-02-10T11:56:35Z
CFE85A,GLCYJ,406222,E190,CFE,EGLC,LSGG,2020-02-10T11:15:00Z,2020-02-10T11:16:00Z,2020-02-10T12:28:39Z
NAX321,LNNIE,47956B,B738,NAX,ENAT,ENGM,2020-02-10T11:15:00Z,2020-02-10T11:23:00Z,2020-02-10T13:18:02Z
OAL3SY,SXDGL,4690EC,A320,OAL,LGAV,LGTS,2020-02-10T11:15:00Z,2020-02-10T11:18:00Z,2020-02-10T12:20:16Z
EZY29QR,GEZEN,400ADD,A319,EZY,LOWW,EGKK,2020-02-10T11:15:00Z,2020-02-10T11:13:00Z,2020-02-10T13:39:32Z
SUA702,OKXLS,49D116,C56X,SUA,EGKB,EDDV,2020-02-10T11:15:00Z,2020-02-10T11:20:00Z,2020-02-10T12:31:36Z
WZZ2473,HALYC,471F7E,A320,WZZ,LHBP,UKKK,2020-02-10T11:15:00Z,2020-02-10T11:26:00Z,2020-02-10T12:49:00Z
WUK8126,GWUKL,407751,A321,WUK,UUWW,EGGW,2020-02-10T11:15:00Z,2020-02-10T11:11:00Z,2020-02-10T15:10:37Z
RYR47R,EIEFX,4CA7B3,B738,RYR,EKCH,EYKA,2020-02-10T11:15:00Z,2020-02-10T11:19:00Z,2020-02-10T12:36:53Z
BTI8EP,YLCSM,502CE7,BCS3,BTI,EVRA,LEMD,2020-02-10T11:15:00Z,2020-02-10T11:13:00Z,2020-02-10T15:24:25Z
EZY81NJ,GEZTZ,40643A,A320,EZY,LOWI,EGKK,2020-02-10T11:15:00Z,2020-02-10T11:12:00Z,2020-02-10T13:17:19Z
IBS3827,ECJDR,342211,A321,IBS,GCLP,LEMD,2020-02-10T11:15:00Z,2020-02-10T11:17:00Z,2020-02-10T14:04:56Z
RYR3UG,9HQBN,4D2218,B738,RYR,LIRF,LICJ,2020-02-10T11:15:00Z,2020-02-10T11:19:00Z,2020-02-10T12:11:54Z
RYR91HD,9HQBB,4D2259,B738,RYR,LZIB,LIPE,2020-02-10T11:15:00Z,2020-02-10T11:05:00Z,2020-02-10T12:23:38Z
RYR13NR,9HQAN,4D21FE,B738,RYR,LIPH,LIBD,2020-02-10T11:15:00Z,2020-02-10T11:04:00Z,2020-02-10T12:10:16Z
SWR213Q,HBJLS,4B18F4,A320,SWR,LSZH,LEVC,2020-02-10T11:15:00Z,2020-02-10T11:20:00Z,2020-02-10T13:15:20Z
RYR9PZ,EIENM,4CA8D8,B738,RYR,EVRA,EDDB,2020-02-10T11:15:00Z,2020-02-10T11:22:00Z,2020-02-10T12:56:33Z
WIF973,LNWIP,NA,DH8A,WIF,ENKR,ENSS,2020-02-10T11:15:00Z,2020-02-10T11:30:00Z,2020-02-10T11:48:10Z
SWR137H,HBJBG,4B17E4,BCS1,SWR,LSZH,LYBE,2020-02-10T11:15:00Z,2020-02-10T11:18:00Z,2020-02-10T12:41:19Z
SWR186M,HBJCN,4B1805,BCS3,SWR,LSGG,LGAV,2020-02-10T11:15:00Z,2020-02-10T11:11:00Z,2020-02-10T13:40:59Z
EJU579R,OEIVA,4409C0,A320,EJU,LFPO,LFMN,2020-02-10T11:15:00Z,2020-02-10T11:18:00Z,2020-02-10T12:31:29Z
EJU121Q,OEICS,44003E,A320,EJU,LFBO,LFLL,2020-02-10T11:15:00Z,2020-02-10T11:11:00Z,2020-02-10T11:59:50Z
EJU53XD,OEIVD,440051,A320,EJU,LFBO,GMMX,2020-02-10T11:15:00Z,2020-02-10T11:16:00Z,2020-02-10T13:30:58Z
BAW816,GMEDM,400E51,A321,BAW,EGLL,EKCH,2020-02-10T11:15:00Z,2020-02-10T11:26:00Z,2020-02-10T13:07:58Z
RYR3JC,EIGSG,4CAFB3,B738,RYR,GCTS,EGSS,2020-02-10T11:15:00Z,2020-02-10T11:13:00Z,2020-02-10T15:32:03Z
RYR870B,EIEPH,4CA916,B738,RYR,GCFV,EGCC,2020-02-10T11:15:00Z,2020-02-10T11:12:00Z,2020-02-10T15:28:45Z
BEE392D,GPRPB,406D98,DH8D,BEE,LFPG,EGFF,2020-02-10T11:15:00Z,2020-02-10T11:16:00Z,2020-02-10T12:45:53Z
RYR1AC,EIDPX,4CA563,B738,RYR,LEMG,LEIB,2020-02-10T11:15:00Z,2020-02-10T11:03:00Z,2020-02-10T12:13:03Z
FIN4PF,OHLZO,461FA4,A321,FIN,EHAM,EFHK,2020-02-10T11:15:00Z,2020-02-10T11:33:00Z,2020-02-10T13:41:03Z
RYR3QR,EIGDN,4CA93D,B738,RYR,EPKK,EGGP,2020-02-10T11:15:00Z,2020-02-10T11:09:00Z,2020-02-10T14:00:58Z
ANE60KF,ECMSL,345597,CRJX,ANE,LEMD,LEAL,2020-02-10T11:15:00Z,2020-02-10T11:16:00Z,2020-02-10T12:18:21Z
RYR3117,EIENE,4CA891,B738,RYR,LFMU,LFOB,2020-02-10T11:15:00Z,2020-02-10T11:20:00Z,2020-02-10T12:48:13Z
TUI49T,DATYA,3C0D01,B738,TUI,LEMG,EDDN,2020-02-10T11:15:00Z,2020-02-10T11:24:00Z,2020-02-10T14:15:31Z
BEL32V,OOSNK,44CDCB,A320,BEL,LIPZ,EBBR,2020-02-10T11:15:00Z,2020-02-10T11:12:00Z,2020-02-10T13:07:08Z
BAW946D,GTTNG,407537,A20N,BAW,LOWW,EDDL,2020-02-10T11:15:00Z,2020-02-10T11:35:00Z,2020-02-10T13:12:12Z
DLH02C,DAIUG,3C66A7,A320,DLH,EDDF,LOWW,2020-02-10T11:15:00Z,2020-02-10T12:07:00Z,2020-02-10T13:20:16Z
PGT51U,TCDCG,4B9067,A320,PGT,LIME,LTFJ,2020-02-10T11:15:00Z,2020-02-10T11:27:00Z,2020-02-10T13:40:00Z
DLH838,DAIBI,3C6449,A319,DLH,EDDF,EKBI,2020-02-10T11:15:00Z,2020-02-10T12:09:00Z,2020-02-10T13:23:44Z
SAS2636,OYKAW,45AC37,A320,SAS,EDDF,ESSA,2020-02-10T11:15:00Z,2020-02-10T11:49:00Z,2020-02-10T13:44:59Z
TSC111,CGKTS,C06111,A333,TSC,LFPG,CYUL,2020-02-10T11:15:00Z,2020-02-10T11:13:00Z,2020-02-10T19:08:37Z
TAP190C,CSTNG,4951C7,A320,TAP,LPFR,LPPT,2020-02-10T11:15:00Z,2020-02-10T11:13:00Z,2020-02-10T11:50:41Z
EXS53F,GGDFN,40072B,B733,EXS,EGNM,LFPG,2020-02-10T11:15:00Z,2020-02-10T11:25:00Z,2020-02-10T12:43:42Z
THY6206,TCJDR,4BA892,A332,THY,LTBA,OPKC,2020-02-10T11:15:00Z,2020-02-10T11:35:00Z,2020-02-10T16:28:22Z
AEA17XJ,ECMUZ,34604D,B738,AEA,LECO,LEMD,2020-02-10T11:15:00Z,2020-02-10T11:15:00Z,2020-02-10T12:08:29Z
KLM26U,PHBCG,485A32,B738,KLM,EDDN,EHAM,2020-02-10T11:15:00Z,2020-02-10T12:53:00Z,2020-02-10T14:09:04Z
KLM99U,PHEXG,4852F4,E75L,KLM,EHAM,EGAC,2020-02-10T11:15:00Z,2020-02-10T11:22:00Z,2020-02-10T12:53:00Z
AFR6213,FGTAX,394C17,A321,AFR,LFMN,LFPO,2020-02-10T11:15:00Z,2020-02-10T11:12:00Z,2020-02-10T12:35:49Z
AFR113M,FGRHT,3944F3,A319,AFR,LIMC,LFPG,2020-02-10T11:15:00Z,2020-02-10T11:18:00Z,2020-02-10T12:48:36Z
AFR96DE,FGUGE,3950C4,A318,AFR,LEBB,LFPG,2020-02-10T11:15:00Z,2020-02-10T11:16:44Z,2020-02-10T12:48:19Z
AFR134F,FGTAS,394C12,A321,AFR,LEBL,LFPG,2020-02-10T11:15:00Z,2020-02-10T11:13:00Z,2020-02-10T13:04:06Z
AFR75NJ,FGUGO,3950CE,A318,AFR,LFPG,LIPE,2020-02-10T11:15:00Z,2020-02-10T11:12:00Z,2020-02-10T12:37:14Z
RJA81Y,JYEMD,7415A4,E170,RJA,LCLK,OJAI,2020-02-10T11:15:00Z,2020-02-10T11:19:00Z,2020-02-10T12:17:00Z
ELY338,4XEHE,738054,B739,ELY,EHAM,LLBG,2020-02-10T11:15:00Z,2020-02-10T12:33:17Z,2020-02-10T16:39:00Z
HNL43A,PHSHP,4845C0,A139,ZZZ,EHKD,ZZZZ,2020-02-10T11:15:00Z,2020-02-10T11:04:51Z,2020-02-10T11:54:11Z
THY2FV,TCJYB,4BAB22,B739,THY,ELLX,LTFM,2020-02-10T11:15:00Z,2020-02-10T11:16:00Z,2020-02-10T13:53:00Z
LOT3908,SPLIO,48AD0E,E75S,LOT,EPKK,EPWA,2020-02-10T11:15:00Z,2020-02-10T11:22:00Z,2020-02-10T12:04:25Z
THY471,TCJRM,4BAA4D,A321,THY,LTFM,UKOH,2020-02-10T11:15:00Z,2020-02-10T11:25:00Z,2020-02-10T13:04:44Z
AZA42TF,IBIKD,3000C8,A320,AZA,EDDT,LIRF,2020-02-10T11:15:00Z,2020-02-10T11:04:00Z,2020-02-10T12:57:21Z
THY5JV,TCJVM,4BAACD,B738,THY,LTFM,DABC,2020-02-10T11:15:00Z,2020-02-10T11:24:00Z,2020-02-10T14:29:51Z
THY2VP,TCLOE,4BB1E5,A333,THY,LEMD,LTFM,2020-02-10T11:15:00Z,2020-02-10T11:11:00Z,2020-02-10T14:48:00Z
AZA408,EIRDL,4CAA7B,E75S,AZA,LIML,EDDF,2020-02-10T11:15:00Z,2020-02-10T11:12:00Z,2020-02-10T12:29:10Z
DFL11,SEMAZ,4AB43A,BE20,ZZZ,ESGT,ESGG,2020-02-10T11:15:00Z,2020-02-10T11:29:00Z,2020-02-10T11:48:25Z
ELY396,4XEHA,738050,B739,ELY,LEMD,LLBG,2020-02-10T11:15:00Z,2020-02-10T11:10:00Z,2020-02-10T15:39:00Z
SUS10,OYNCL,45B86C,J328,SUS,EGSS,EKBI,2020-02-10T11:15:00Z,2020-02-10T11:12:00Z,2020-02-10T12:36:24Z
AAL21,N768AA,AA5F41,B772,AAL,EGLL,KDFW,2020-02-10T11:15:00Z,2020-02-10T11:29:00Z,2020-02-10T21:38:20Z
OMA101,A4OSF,70C0F9,B789,OMA,OOMS,EGLL,2020-02-10T11:15:00Z,2020-02-10T10:58:08Z,2020-02-10T19:26:57Z
TVS1Z,OKTST,49D403,B738,TVS,LKPR,GCTS,2020-02-10T11:15:00Z,2020-02-10T11:26:00Z,2020-02-10T16:17:05Z
BPA2241,9HCRI,NA,B738,BPA,LATI,LIMJ,2020-02-10T11:15:00Z,2020-02-10T11:02:00Z,2020-02-10T12:53:45Z
THY5ZX,TCJNB,4BA9C2,A332,THY,LTFM,LFPG,2020-02-10T11:15:00Z,2020-02-10T11:21:00Z,2020-02-10T15:34:23Z
DAL273,N624AG,A82520,B752,DAL,LPPT,KJFK,2020-02-10T11:15:00Z,2020-02-10T11:06:00Z,2020-02-10T19:04:12Z
CPA252,BKQG,780A39,B77W,CPA,EGLL,VHHH,2020-02-10T11:15:00Z,2020-02-10T11:28:00Z,2020-02-10T22:59:18Z
CPA260,BKPM,78022C,B77W,CPA,LFPG,VHHH,2020-02-10T11:15:00Z,2020-02-10T11:14:00Z,2020-02-10T21:59:02Z
LOT3VA,SPEQF,489325,DH8D,LOT,EPWR,EPWA,2020-02-10T11:15:00Z,2020-02-10T11:15:00Z,2020-02-10T12:13:32Z
PGT420,TCDCI,4B9069,A320,PGT,LTFJ,UKLL,2020-02-10T11:15:00Z,2020-02-10T11:11:00Z,2020-02-10T13:09:56Z
GCMBC,GCMBC,40616C,C550,ZZZ,EGBJ,EDNY,2020-02-10T11:15:00Z,2020-02-10T11:07:00Z,2020-02-10T12:38:44Z
SDM6619,VQBAV,4248E4,A319,SDM,ULLI,EGKK,2020-02-10T11:15:00Z,2020-02-10T11:16:00Z,2020-02-10T15:07:03Z
OMA105,A4OSB,NA,B788,OMA,OOMS,OKBK,2020-02-10T11:15:00Z,2020-02-10T11:04:13Z,2020-02-10T14:15:00Z
CASA310,ECHLA,NA,A310,ZZZ,LEGT,LEGT,2020-02-10T11:15:00Z,2020-02-10T11:16:00Z,2020-02-10T16:17:00Z
MSR521,SUGCF,0100A3,A332,MSR,EBOS,HECA,2020-02-10T11:15:00Z,2020-02-10T11:48:00Z,2020-02-10T15:33:15Z
CBM88,GMEGN,401087,BE20,ZZZ,EGPN,EGTE,2020-02-10T11:15:00Z,2020-02-10T11:05:00Z,2020-02-10T12:53:40Z
CNCEK,NA,NA,DA42,ZZZ,GMME,GMMB,2020-02-10T11:15:00Z,2020-02-10T11:05:00Z,2020-02-10T11:33:26Z
HNL63A,PHEUJ,48507C,A139,ZZZ,EHKD,EHJM,2020-02-10T11:15:00Z,2020-02-10T11:07:53Z,2020-02-10T12:07:54Z
VJT598,9HVFB,4D20C8,CL60,VJT,LSGG,EGWU,2020-02-10T11:15:00Z,2020-02-10T11:26:00Z,2020-02-10T13:19:50Z
YRMDN,NA,4A3490,C172,ZZZ,LRBS,LRBS,2020-02-10T11:15:00Z,2020-02-10T11:29:00Z,2020-02-10T12:41:20Z
TAP442,CSTVF,4952C6,A20N,TAP,LPPT,LFPO,2020-02-10T11:16:00Z,2020-02-10T11:25:00Z,2020-02-10T13:43:51Z
EJU98YB,OEIZU,440202,A320,EJU,LIMC,EHAM,2020-02-10T11:18:00Z,2020-02-10T11:55:00Z,2020-02-10T13:53:22Z
SHT21V,GEUPN,4008AD,A319,SHT,EGNM,EGLL,2020-02-10T11:18:00Z,2020-02-10T11:34:00Z,2020-02-10T12:25:17Z
AFR74KN,FHBLE,398564,E190,AFR,LFPG,LIMJ,2020-02-10T11:20:00Z,2020-02-10T11:59:00Z,2020-02-10T13:29:47Z
AFR1037,FHBXG,3986E6,E170,AFR,LJLJ,LFPG,2020-02-10T11:20:00Z,2020-02-10T11:19:00Z,2020-02-10T13:27:24Z
HUAF111,605,477FF5,A319,ZZZ,ESSL,LHKE,2020-02-10T11:20:00Z,2020-02-10T11:35:00Z,2020-02-10T13:29:00Z
DAH1155,7TVKH,0A0078,B738,DAH,LFLL,DAAS,2020-02-10T11:20:00Z,2020-02-10T11:37:00Z,2020-02-10T13:08:45Z
AFL503,VQBIL,424403,B77W,AFL,LLBG,UUEE,2020-02-10T11:20:00Z,2020-02-10T11:18:00Z,2020-02-10T15:46:00Z
SAS1925,EIFPV,4CACCA,CRJ9,SAS,ENGM,EKAH,2020-02-10T11:20:00Z,2020-02-10T11:17:00Z,2020-02-10T12:11:18Z
STK3672,EIFAT,4CAAD8,AT76,STK,EINN,EGPH,2020-02-10T11:20:00Z,2020-02-10T11:22:00Z,2020-02-10T12:36:22Z
STK24UB,EIFAV,4CAADA,AT76,STK,EIDW,EGPF,2020-02-10T11:20:00Z,2020-02-10T11:13:00Z,2020-02-10T12:17:46Z
LOG37KL,GLGND,400720,SF34,LOG,EGPO,EGPH,2020-02-10T11:20:00Z,2020-02-10T11:35:00Z,2020-02-10T12:33:38Z
IBB4TM,ECLGF,NA,AT75,IBB,GCRR,GCXO,2020-02-10T11:20:00Z,2020-02-10T11:19:00Z,2020-02-10T12:08:12Z
RSC4QJ,ECNGF,NA,AT76,RSC,GCFV,GCXO,2020-02-10T11:20:00Z,2020-02-10T11:19:00Z,2020-02-10T12:00:28Z
TAR712,TSIMV,02A195,A320,TAR,GMMN,DTTA,2020-02-10T11:20:00Z,2020-02-10T10:57:00Z,2020-02-10T13:20:54Z
IRA720,EPIBK,73244B,A310,IRA,EDDF,LIPR,2020-02-10T11:20:00Z,2020-02-10T11:29:00Z,2020-02-10T12:59:16Z
VLG13EC,ECKRH,343194,A320,VLG,LEAL,LEBL,2020-02-10T11:20:00Z,2020-02-10T11:25:00Z,2020-02-10T12:22:47Z
AEE2DT,SXDGN,4690EE,A320,AEE,EDDT,LGAV,2020-02-10T11:20:00Z,2020-02-10T11:18:00Z,2020-02-10T13:45:13Z
AEE976,SXDVM,4692CD,A320,AEE,LGAV,LYBE,2020-02-10T11:20:00Z,2020-02-10T11:16:00Z,2020-02-10T12:56:13Z
AEE61PG,SXDNH,4691C8,A321,AEE,LFPG,LGAV,2020-02-10T11:20:00Z,2020-02-10T11:34:00Z,2020-02-10T14:05:03Z
OAL904,SXDVR,4692D2,A320,OAL,LGAV,LCLK,2020-02-10T11:20:00Z,2020-02-10T11:25:00Z,2020-02-10T12:52:54Z
AMC455,9HAEP,4D2026,A320,AMC,LFLL,LMML,2020-02-10T11:20:00Z,2020-02-10T11:32:00Z,2020-02-10T13:29:33Z
WZZ5HR,HALWX,471F5F,A320,WZZ,LWSK,LIMC,2020-02-10T11:20:00Z,2020-02-10T11:20:00Z,2020-02-10T13:29:33Z
RYR6LN,9HQDN,4D225D,B738,RYR,ELLX,EDDT,2020-02-10T11:20:00Z,2020-02-10T11:23:00Z,2020-02-10T12:31:22Z
NAX105,LNNGP,47A619,B738,NAX,ENEV,ENBR,2020-02-10T11:20:00Z,2020-02-10T11:13:01Z,2020-02-10T12:57:07Z
FDB5PR,A6FEM,8963AF,B738,FDB,UUWW,OMDB,2020-02-10T11:20:00Z,2020-02-10T11:20:00Z,2020-02-10T16:17:33Z
RYR935K,EIDPW,4CA562,B738,RYR,LIRF,LEBL,2020-02-10T11:20:00Z,2020-02-10T11:23:00Z,2020-02-10T13:01:42Z
JAF3442,OOTNB,44D1C2,B738,JAF,DAAE,EBCI,2020-02-10T11:20:00Z,2020-02-10T11:22:00Z,2020-02-10T14:02:57Z
FDB4AL,A6FEG,896378,B738,FDB,EPKK,OMDB,2020-02-10T11:20:00Z,2020-02-10T11:20:00Z,2020-02-10T16:34:50Z
EZY84ZA,GEZBC,400EFD,A319,EZY,EGPF,EHAM,2020-02-10T11:20:00Z,2020-02-10T12:43:00Z,2020-02-10T14:00:47Z
SWR131C,HBIOL,4B1697,A321,SWR,LSZH,LEBL,2020-02-10T11:20:00Z,2020-02-10T11:37:00Z,2020-02-10T13:14:14Z
SWR1326,HBJLP,4B18F1,A320,SWR,LSZH,UUDD,2020-02-10T11:20:00Z,2020-02-10T11:24:00Z,2020-02-10T14:19:26Z
BAW605,GEUYE,406091,A320,BAW,LIRP,EGLL,2020-02-10T11:20:00Z,2020-02-10T11:34:00Z,2020-02-10T14:18:36Z
RYR9GG,EIENW,4CA8E8,B738,RYR,EDFH,LIRA,2020-02-10T11:20:00Z,2020-02-10T11:30:00Z,2020-02-10T12:52:38Z
RYR967,EIDHE,4CA25A,B738,RYR,ESGG,EGSS,2020-02-10T11:20:00Z,2020-02-10T11:22:00Z,2020-02-10T13:12:05Z
RYR4LT,EIENT,4CA8E6,B738,RYR,EIDW,EGKK,2020-02-10T11:20:00Z,2020-02-10T11:16:00Z,2020-02-10T12:44:10Z
BEE92U,GECOI,405E66,DH8D,BEE,EGBB,EGNS,2020-02-10T11:20:00Z,2020-02-10T11:30:00Z,2020-02-10T12:21:25Z
ANE8904,ECLJT,343650,CRJX,ANE,LEMD,LEJR,2020-02-10T11:20:00Z,2020-02-10T11:26:00Z,2020-02-10T12:23:34Z
ANE46NW,ECNFR,NA,AT76,ANE,LEMD,LEPP,2020-02-10T11:20:00Z,2020-02-10T11:25:00Z,2020-02-10T12:21:25Z
FIN7EW,OHLVL,461F39,A319,FIN,EDDH,EFHK,2020-02-10T11:20:00Z,2020-02-10T11:17:00Z,2020-02-10T13:01:08Z
ANE74YA,ECMRI,345543,CRJX,ANE,LEMD,LEVC,2020-02-10T11:20:00Z,2020-02-10T11:14:00Z,2020-02-10T12:06:37Z
AEA4532,ECLST,NA,AT72,AEA,LEMH,LEPA,2020-02-10T11:20:00Z,2020-02-10T11:17:00Z,2020-02-10T11:45:15Z
ANE07BZ,ECMXA,34604C,CRJX,ANE,EDDF,LEMD,2020-02-10T11:20:00Z,2020-02-10T11:32:00Z,2020-02-10T14:20:43Z
ANE62ZY,ECMNQ,34530D,CRJX,ANE,LEMD,LEMH,2020-02-10T11:20:00Z,2020-02-10T11:34:00Z,2020-02-10T12:50:56Z
BEE9NP,GFLBE,40610F,DH8D,BEE,EGPD,EGCC,2020-02-10T11:20:00Z,2020-02-10T11:13:00Z,2020-02-10T12:39:30Z
FIN7DK,OHLZM,461FA2,A321,FIN,LFPG,EFHK,2020-02-10T11:20:00Z,2020-02-10T11:26:00Z,2020-02-10T14:00:42Z
BEE3KE,GKKEV,405858,DH8D,BEE,EGBB,EGJJ,2020-02-10T11:20:00Z,2020-02-10T11:09:00Z,2020-02-10T12:15:05Z
EDW29N,HBIHX,4B15ED,A320,EDW,LSZH,GCLP,2020-02-10T11:20:00Z,2020-02-10T11:24:00Z,2020-02-10T15:23:40Z
IBS37VP,ECLLE,344496,A320,IBS,LEMD,EKCH,2020-02-10T11:20:00Z,2020-02-10T11:21:00Z,2020-02-10T14:21:22Z
