FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SAS315,LNRRN,47839D,B737,SAS,ENHD,ENGM,2020-01-26T13:50:00Z,2020-01-26T13:48:00Z,2020-01-26T14:29:56Z
JAF6EV,OOJEB,44A8A2,E190,JAF,EBLG,LEMG,2020-01-26T13:50:00Z,2020-01-26T13:48:00Z,2020-01-26T16:41:00Z
RYR1BY,9HQBM,4D2220,B738,RYR,LIME,LZIB,2020-01-26T13:50:00Z,2020-01-26T13:50:00Z,2020-01-26T15:05:05Z
CTN8A,9ACTL,501D21,A319,CTN,LDZA,LDDU,2020-01-26T13:50:00Z,2020-01-26T13:50:00Z,2020-01-26T14:41:55Z
RYR94SR,EIDWF,4CA56B,B738,RYR,EIDW,EGKK,2020-01-26T13:50:00Z,2020-01-26T13:40:00Z,2020-01-26T14:58:14Z
AFR7629,FHBNG,3985A6,A320,AFR,LFBD,LFPG,2020-01-26T13:50:00Z,2020-01-26T13:54:00Z,2020-01-26T15:08:30Z
AEA55QW,ECLFZ,343543,E195,AEA,LEMD,LPPT,2020-01-26T13:50:00Z,2020-01-26T14:00:00Z,2020-01-26T15:09:45Z
AEA78TZ,ECLCQ,343495,E195,AEA,LEIB,LEMD,2020-01-26T13:50:00Z,2020-01-26T13:43:00Z,2020-01-26T14:43:12Z
FIN7PX,OHLXA,461F62,A320,FIN,EFHK,EFKS,2020-01-26T13:50:00Z,2020-01-26T13:56:00Z,2020-01-26T15:11:17Z
AFR78XU,FGKXK,392AEA,A320,AFR,LFBO,LFPO,2020-01-26T13:50:00Z,2020-01-26T13:56:00Z,2020-01-26T15:09:48Z
EXS74MP,GDRTF,4075BB,B738,EXS,EGBB,LPFR,2020-01-26T13:50:00Z,2020-01-26T13:50:00Z,2020-01-26T16:35:44Z
AFR1741,FGUGM,3950CC,A318,AFR,EHAM,LFPG,2020-01-26T13:50:00Z,2020-01-26T13:50:00Z,2020-01-26T14:48:33Z
RAM980E,CNROH,NA,B738,RAM,GMMN,LPPT,2020-01-26T13:50:00Z,2020-01-26T14:09:00Z,2020-01-26T15:29:39Z
RCH566,44128A,AE123A,C17,RCH,ETAD,KWRI,2020-01-26T13:50:00Z,2020-01-26T12:46:00Z,2020-01-26T22:03:46Z
EWG7TE,OKREQ,49D027,A319,EWG,LIRN,EDDS,2020-01-26T13:50:00Z,2020-01-26T13:47:00Z,2020-01-26T15:20:57Z
THY9PN,TCJVO,NA,B738,THY,LTFM,LTAY,2020-01-26T13:50:00Z,2020-01-26T14:03:00Z,2020-01-26T15:09:00Z
THY20F,TCJTP,NA,A321,THY,LTFM,LTCG,2020-01-26T13:50:00Z,2020-01-26T14:01:00Z,2020-01-26T15:43:00Z
LOT617,SPLDK,48978A,E170,LOT,EPWA,LJLJ,2020-01-26T13:50:00Z,2020-01-26T13:54:00Z,2020-01-26T15:21:26Z
THY7UR,TCLKB,NA,B77W,THY,LTAC,LTFM,2020-01-26T13:50:00Z,2020-01-26T13:59:00Z,2020-01-26T14:56:00Z
THY6355,TCJOY,4BA9F9,A332,THY,LTBA,EKBI,2020-01-26T13:50:00Z,2020-01-26T13:24:00Z,2020-01-26T16:42:32Z
MAC702L,CNNMN,020140,A320,MAC,GMMX,GMFF,2020-01-26T13:50:00Z,2020-01-26T13:46:00Z,2020-01-26T14:37:05Z
FWI42L,FHTRE,39CE24,A359,FWI,LFPO,TFFR,2020-01-26T13:50:00Z,2020-01-26T13:56:00Z,2020-01-26T22:53:51Z
SAS505,EISIH,4CAFCD,A20N,SAS,EKCH,EGLL,2020-01-26T13:50:00Z,2020-01-26T14:02:00Z,2020-01-26T15:55:56Z
IBE3151,ECMDK,NA,A320,IBE,LGAV,LEMD,2020-01-26T13:50:00Z,2020-01-26T13:58:00Z,2020-01-26T17:32:33Z
LOT7KU,SPLIB,48AD01,E75S,LOT,EPWA,UKBB,2020-01-26T13:50:00Z,2020-01-26T13:52:00Z,2020-01-26T15:13:00Z
THY5204,TCJRC,4BAA43,A321,THY,LTFM,OEJN,2020-01-26T13:50:00Z,2020-01-26T13:59:00Z,2020-01-26T17:30:33Z
MSR800,SUGEW,0101E0,B789,MSR,LFPG,HECA,2020-01-26T13:50:00Z,2020-01-26T14:04:00Z,2020-01-26T18:08:56Z
UAE66,A6EQP,8964A8,B77W,UAE,EGSS,OMDB,2020-01-26T13:50:00Z,2020-01-26T13:50:00Z,2020-01-26T20:13:56Z
SBI3634,VQBPN,424554,A320,SBI,LIMC,UUDD,2020-01-26T13:50:00Z,2020-01-26T13:57:00Z,2020-01-26T17:15:32Z
DAL411,N187DN,A15B05,B763,DAL,EHAM,KMCO,2020-01-26T13:50:00Z,2020-01-26T13:45:00Z,2020-01-26T23:42:18Z
CLX4327,LXVCD,4D0104,B748,CLX,MMMX,ELLX,2020-01-26T13:50:00Z,2020-01-26T14:57:30Z,2020-01-27T00:24:21Z
PGT9G,TCAZP,4B8750,B738,PGT,LOWW,LTFJ,2020-01-26T13:50:00Z,2020-01-26T14:01:15Z,2020-01-26T16:11:00Z
BNO5E,LNBSJ,NA,BE20,ZZZ,ENTC,ENAT,2020-01-26T13:50:00Z,2020-01-26T14:00:30Z,2020-01-26T14:37:57Z
AUA6BE,OELWI,440825,E195,AUA,LRIA,LOWW,2020-01-26T13:50:49Z,2020-01-26T14:06:00Z,2020-01-26T15:36:12Z
AFR565,FGSQI,394A08,B77W,AFR,OLBA,LFPG,2020-01-26T13:52:00Z,2020-01-26T14:01:00Z,2020-01-26T18:31:11Z
WZZ388,HALYS,471F8E,A320,WZZ,EDLW,LRCL,2020-01-26T13:53:00Z,2020-01-26T14:01:00Z,2020-01-26T16:05:36Z
RCH270,00176A,AE0812,C17,RCH,HDAM,ETAR,2020-01-26T13:54:00Z,2020-01-26T14:04:41Z,2020-01-26T21:57:00Z
TAP111M,CSTTI,495289,A319,TAP,GCLP,LPPT,2020-01-26T13:54:28Z,2020-01-26T14:10:30Z,2020-01-26T16:30:19Z
AFR1793,FHBLP,39856F,E190,AFR,EHAM,LFRS,2020-01-26T13:55:00Z,2020-01-26T13:56:21Z,2020-01-26T15:17:14Z
AWT224,ZAAWB,50100A,B734,AWT,LIPZ,LATI,2020-01-26T13:55:00Z,2020-01-26T13:49:00Z,2020-01-26T15:10:26Z
STK84DR,EIFAS,4CAAD7,AT76,STK,EIDW,EGGD,2020-01-26T13:55:00Z,2020-01-26T13:55:00Z,2020-01-26T15:00:49Z
SCW285P,SEDSZ,4A927A,RJ1H,SCW,ESNU,ESSB,2020-01-26T13:55:00Z,2020-01-26T13:41:00Z,2020-01-26T14:44:55Z
ISS655,LZSIA,NA,B733,ISS,LIMC,LICC,2020-01-26T13:55:00Z,2020-01-26T13:55:00Z,2020-01-26T15:44:08Z
FOO1009,OELVS,4405FB,A320,FOO,LEBL,LOWW,2020-01-26T13:55:00Z,2020-01-26T14:02:00Z,2020-01-26T16:14:30Z
DLH3ER,DACNK,3C4DCB,CRJ9,DLH,EDDM,LIPY,2020-01-26T13:55:00Z,2020-01-26T14:10:00Z,2020-01-26T15:14:29Z
DLH06J,DACNA,3C4DC1,CRJ9,DLH,EDDM,LFLL,2020-01-26T13:55:00Z,2020-01-26T13:56:00Z,2020-01-26T14:58:32Z
VOE39FU,EIEWJ,NA,B712,VOE,LEMG,LEAS,2020-01-26T13:55:00Z,2020-01-26T14:03:00Z,2020-01-26T15:26:54Z
VLG2470,ECMAX,3444D2,A320,VLG,EDDN,LEBL,2020-01-26T13:55:00Z,2020-01-26T13:56:00Z,2020-01-26T15:54:01Z
AMC377,9HAEK,4D2021,A320,AMC,EDDT,LMML,2020-01-26T13:55:00Z,2020-01-26T13:33:00Z,2020-01-26T16:22:58Z
EWG1XK,DABQO,3C4A2F,DH8D,EWG,EDDS,EDDT,2020-01-26T13:55:00Z,2020-01-26T13:51:00Z,2020-01-26T15:04:04Z
EWG5AU,DAGWK,3C5EEB,A319,EWG,EDLW,EDDM,2020-01-26T13:55:00Z,2020-01-26T13:45:00Z,2020-01-26T14:48:53Z
EWG11Z,DAGWF,3C5EE6,A319,EWG,EDDL,EGBB,2020-01-26T13:55:00Z,2020-01-26T13:59:00Z,2020-01-26T15:16:19Z
ISS802,EIFNU,NA,B738,ISS,HECA,LIMC,2020-01-26T13:55:00Z,2020-01-26T14:12:35Z,2020-01-26T18:12:49Z
AWC503,GZAPX,400E77,B752,AWC,EGCC,LFLB,2020-01-26T13:55:00Z,2020-01-26T14:04:00Z,2020-01-26T15:56:05Z
AUA900,OELBP,44001C,A320,AUA,GMMX,LOWW,2020-01-26T13:55:00Z,2020-01-26T13:53:00Z,2020-01-26T17:49:02Z
JON37,SEMJU,4AB555,BE20,ZZZ,ESND,ESSA,2020-01-26T13:55:00Z,2020-01-26T13:45:00Z,2020-01-26T14:46:09Z
BEE8VK,GJEDV,400AD2,DH8D,BEE,EGTE,EHAM,2020-01-26T13:55:00Z,2020-01-26T14:00:00Z,2020-01-26T15:17:40Z
BEE1DH,GPRPG,4071BA,DH8D,BEE,EGPH,EGLC,2020-01-26T13:55:00Z,2020-01-26T13:50:00Z,2020-01-26T15:23:32Z
BTI1B6,YLBAQ,502C7C,DH8D,BTI,EKCH,EVRA,2020-01-26T13:55:00Z,2020-01-26T13:51:00Z,2020-01-26T15:14:59Z
NJE522K,CSDXZ,49131A,C56X,NJE,EPWR,ESSB,2020-01-26T13:55:00Z,2020-01-26T13:43:00Z,2020-01-26T15:09:29Z
EZY85XU,GEZIW,400CD6,A319,EZY,EGPH,EGSS,2020-01-26T13:55:00Z,2020-01-26T13:48:00Z,2020-01-26T14:57:16Z
BTI28P,YLCSI,502CE3,BCS3,BTI,EETN,LFPG,2020-01-26T13:55:00Z,2020-01-26T13:50:00Z,2020-01-26T16:44:20Z
IBK207,EIFVN,4CA7A5,B738,IBK,ESSA,EFHK,2020-01-26T13:55:00Z,2020-01-26T13:35:00Z,2020-01-26T14:32:24Z
AEE530,SXDGQ,4690F1,A321,AEE,LGTS,EDDF,2020-01-26T13:55:00Z,2020-01-26T14:06:00Z,2020-01-26T16:25:50Z
OAL5MT,SXDGE,4690E5,A320,OAL,LGMT,LGAV,2020-01-26T13:55:00Z,2020-01-26T13:56:00Z,2020-01-26T14:34:31Z
EJU65QD,OELKJ,4400E9,A319,EJU,EDDS,EDDT,2020-01-26T13:55:00Z,2020-01-26T13:54:00Z,2020-01-26T15:01:41Z
WZZ8BV,HALPN,47340E,A320,WZZ,EHEH,EPKT,2020-01-26T13:55:00Z,2020-01-26T13:43:00Z,2020-01-26T15:20:03Z
EJU92YN,OEIZT,440138,A320,EJU,LIMC,LFRS,2020-01-26T13:55:00Z,2020-01-26T13:52:00Z,2020-01-26T15:24:43Z
IBS3937,ECLUD,34444D,A320,IBS,GCXO,LEMD,2020-01-26T13:55:00Z,2020-01-26T13:58:00Z,2020-01-26T16:29:37Z
AUA4AL,OELBZ,4408DF,A320,AUA,EGLL,LOWW,2020-01-26T13:55:00Z,2020-01-26T13:57:00Z,2020-01-26T15:59:21Z
VLG3NF,ECMLE,345206,A320,VLG,LECO,LEBL,2020-01-26T13:55:00Z,2020-01-26T14:02:00Z,2020-01-26T15:23:24Z
IBS39TR,ECMEH,NA,A320,IBS,GCFV,LEMD,2020-01-26T13:55:00Z,2020-01-26T14:00:00Z,2020-01-26T16:22:34Z
EZY739U,GUZHX,40772D,A20N,EZY,EGKK,EGPH,2020-01-26T13:55:00Z,2020-01-26T13:50:00Z,2020-01-26T15:11:17Z
RYR1SQ,SPRSL,48C22B,B738,RYR,EGGP,EPPO,2020-01-26T13:55:00Z,2020-01-26T13:55:00Z,2020-01-26T15:56:45Z
EZY2084,GUZHB,4072C8,A20N,EZY,LLBG,EGGW,2020-01-26T13:55:00Z,2020-01-26T13:42:00Z,2020-01-26T19:09:17Z
BAW315,GTTNC,407462,A20N,BAW,LFPG,EGLL,2020-01-26T13:55:00Z,2020-01-26T13:54:00Z,2020-01-26T14:58:52Z
SHT9K,GNEOU,4076E3,A21N,SHT,EGPH,EGLL,2020-01-26T13:55:00Z,2020-01-26T13:58:00Z,2020-01-26T15:24:14Z
SWR104K,HBJBD,4B17E1,BCS1,SWR,LSGG,EDDF,2020-01-26T13:55:00Z,2020-01-26T14:15:00Z,2020-01-26T15:27:30Z
SWR96C,HBIJQ,4B161A,A320,SWR,EDDT,LSZH,2020-01-26T13:55:00Z,2020-01-26T13:57:00Z,2020-01-26T15:14:16Z
SWR1271,HBION,4B1699,A321,SWR,EKCH,LSZH,2020-01-26T13:55:00Z,2020-01-26T13:54:00Z,2020-01-26T15:33:58Z
EJU578V,OEIVU,4400EC,A320,EJU,LFPO,LFMN,2020-01-26T13:55:00Z,2020-01-26T13:38:00Z,2020-01-26T15:05:22Z
EJU673H,OEIJP,44058C,A320,EJU,LFMN,LFBD,2020-01-26T13:55:00Z,2020-01-26T13:57:00Z,2020-01-26T15:15:44Z
BAW3DL,GEUOC,400938,A319,BAW,EDDL,EGLL,2020-01-26T13:55:00Z,2020-01-26T13:44:00Z,2020-01-26T15:07:50Z
WIF74P,LNWIJ,NA,DH8A,WIF,ENBO,ENRA,2020-01-26T13:55:00Z,2020-01-26T14:02:24Z,2020-01-26T14:33:56Z
WIF866,LNWIW,NA,DH8A,WIF,ENBO,ENAN,2020-01-26T13:55:00Z,2020-01-26T13:47:00Z,2020-01-26T14:30:43Z
TVS2RS,OKSWW,49D2B9,B737,TVS,ULLI,LKPR,2020-01-26T13:55:00Z,2020-01-26T13:59:00Z,2020-01-26T16:22:52Z
BARTK52,80002A,477FF2,C17,ZZZ,EHEH,ENGM,2020-01-26T13:55:00Z,2020-01-26T13:41:35Z,2020-01-26T15:26:07Z
EIN29V,EICVA,4CA13D,A320,EIN,EGBB,EIDW,2020-01-26T13:55:00Z,2020-01-26T13:39:00Z,2020-01-26T14:37:43Z
IBK5103,EIFJJ,4CA5B5,B738,IBK,EDDM,GCTS,2020-01-26T13:55:00Z,2020-01-26T13:51:00Z,2020-01-26T18:32:08Z
SXS8MW,TCSEY,4BCCB9,B738,SXS,EDDL,LTBJ,2020-01-26T13:55:00Z,2020-01-26T13:49:00Z,2020-01-26T16:59:00Z
EDW231Z,HBIJV,4B161F,A320,EDW,GCLA,LSZH,2020-01-26T13:55:00Z,2020-01-26T13:50:00Z,2020-01-26T17:54:33Z
DLH5XY,DAILD,3C6584,A319,DLH,LIML,EDDF,2020-01-26T13:55:00Z,2020-01-26T13:48:00Z,2020-01-26T15:03:53Z
DLH4PL,DAILL,3C658C,A319,DLH,LIPZ,EDDF,2020-01-26T13:55:00Z,2020-01-26T14:03:00Z,2020-01-26T15:22:14Z
DLH1324,DAIDI,3C6489,A321,DLH,EDDF,DTTA,2020-01-26T13:55:00Z,2020-01-26T14:01:00Z,2020-01-26T16:11:25Z
DLH77V,DAIZJ,3C674A,A320,DLH,EDDM,LPPR,2020-01-26T13:55:00Z,2020-01-26T13:48:00Z,2020-01-26T16:35:48Z
RCH601,55146A,AE1450,C17,RCH,ETAR,OKAS,2020-01-26T13:55:00Z,2020-01-26T13:51:00Z,2020-01-26T20:19:36Z
DLH3MV,DAIDP,3C6490,A321,DLH,EDDM,LHBP,2020-01-26T13:55:00Z,2020-01-26T13:53:00Z,2020-01-26T15:07:20Z
ROT724,YRATD,4A0684,AT45,ROT,LRSB,LROP,2020-01-26T13:55:00Z,2020-01-26T13:44:00Z,2020-01-26T14:22:21Z
BAW5,GZBKJ,406F76,B789,BAW,EGLL,RJAA,2020-01-26T13:55:00Z,2020-01-26T13:57:00Z,2020-01-27T01:13:15Z
PGT7252,TCCPY,4B8E19,B738,PGT,EGSS,LTFJ,2020-01-26T13:55:00Z,2020-01-26T13:55:00Z,2020-01-26T17:22:00Z
SAS842,LNRGF,47BDFB,B738,SAS,LSZH,ENGM,2020-01-26T13:55:00Z,2020-01-26T14:10:00Z,2020-01-26T16:12:02Z
EZY81FE,GUZHO,40756D,A20N,EZY,EGKK,GCTS,2020-01-26T13:55:00Z,2020-01-26T13:51:00Z,2020-01-26T18:12:45Z
RYR2GE,EIDCH,4CA224,B738,RYR,LGAV,LEBL,2020-01-26T13:55:00Z,2020-01-26T13:52:00Z,2020-01-26T17:03:41Z
BRU894,EW514PO,5100FC,E195,BRU,EDDF,UMMS,2020-01-26T13:55:00Z,2020-01-26T14:07:00Z,2020-01-26T16:27:00Z
RYR2BN,EIDHG,4CA263,B738,RYR,LPPR,LEVC,2020-01-26T13:55:00Z,2020-01-26T13:52:00Z,2020-01-26T15:12:42Z
SAS496,OYKAO,45AC2F,A320,SAS,ENGM,ESSA,2020-01-26T13:55:00Z,2020-01-26T13:58:49Z,2020-01-26T14:48:28Z
PGT38T,TCNBP,NA,A20N,PGT,LTAC,LTBJ,2020-01-26T13:55:00Z,2020-01-26T14:08:00Z,2020-01-26T15:09:00Z
RYR399A,EIEXD,4CAA5F,B738,RYR,LIPE,LROP,2020-01-26T13:55:00Z,2020-01-26T13:55:00Z,2020-01-26T15:40:06Z
RYR8AL,EIDWE,4CA56A,B738,RYR,LEMD,EGSS,2020-01-26T13:55:00Z,2020-01-26T14:04:00Z,2020-01-26T16:23:24Z
BAW15K,GBYGA,4006B1,B744,BAW,EGLL,KJFK,2020-01-26T13:55:00Z,2020-01-26T14:03:00Z,2020-01-26T21:28:03Z
LDM6CL,OELOR,44031C,A320,LDM,LOWW,LPPT,2020-01-26T13:55:00Z,2020-01-26T14:12:00Z,2020-01-26T17:35:22Z
KLM54J,PHEZO,484C53,E190,KLM,LSGG,EHAM,2020-01-26T13:55:00Z,2020-01-26T14:31:00Z,2020-01-26T15:56:58Z
CSA9VP,OKNFU,49D3AD,AT75,CSA,LZKZ,LKPR,2020-01-26T13:55:00Z,2020-01-26T13:51:41Z,2020-01-26T15:16:39Z
KLM42V,PHEXH,4852F5,E75L,KLM,EDDV,EHAM,2020-01-26T13:55:00Z,2020-01-26T13:39:00Z,2020-01-26T14:31:29Z
DLA10GY,IADJW,300782,E195,DLA,EDDM,LIPX,2020-01-26T13:55:00Z,2020-01-26T13:58:00Z,2020-01-26T14:49:16Z
DLA2RS,IADJT,300564,E195,DLA,EDDM,LIRP,2020-01-26T13:55:00Z,2020-01-26T14:02:00Z,2020-01-26T15:05:26Z
AEA62WH,ECMPG,34538E,B738,AEA,LEMD,EGKK,2020-01-26T13:55:00Z,2020-01-26T14:09:00Z,2020-01-26T16:12:20Z
AEA40YW,ECMVY,346082,B738,AEA,LEMD,LIRF,2020-01-26T13:55:00Z,2020-01-26T13:59:00Z,2020-01-26T16:04:38Z
LOT9MP,SPEQK,489329,DH8D,LOT,EPPO,EPWA,2020-01-26T13:55:00Z,2020-01-26T13:53:00Z,2020-01-26T14:44:36Z
AFR45RG,FGTAM,394C0C,A321,AFR,LEBL,LFPG,2020-01-26T13:55:00Z,2020-01-26T13:57:29Z,2020-01-26T15:51:20Z
LOT3KY,SPEQI,489328,DH8D,LOT,EPWR,EPWA,2020-01-26T13:55:00Z,2020-01-26T13:45:00Z,2020-01-26T14:33:00Z
AEA1671,ECMXM,346083,B738,AEA,LEMD,LSZH,2020-01-26T13:55:00Z,2020-01-26T13:51:00Z,2020-01-26T15:51:47Z
UAE110,A6EBN,8960D5,B77W,UAE,LMML,LCLK,2020-01-26T13:55:00Z,2020-01-26T13:46:00Z,2020-01-26T15:58:26Z
PGT784,TCCPC,4B8E03,B738,PGT,LLBG,LTFJ,2020-01-26T13:55:00Z,2020-01-26T14:01:00Z,2020-01-26T16:19:00Z
UAE748,A6EWA,896173,B77L,UAE,DTTA,OMDB,2020-01-26T13:55:00Z,2020-01-26T14:07:00Z,2020-01-26T19:10:29Z
LOT5LW,SPLIK,48AD09,E75S,LOT,EPWA,LYBE,2020-01-26T13:55:00Z,2020-01-26T13:56:00Z,2020-01-26T15:29:05Z
QTR229,A7AEM,06A05D,A333,QTR,OTHH,UUDD,2020-01-26T13:55:00Z,2020-01-26T13:52:00Z,2020-01-26T18:52:26Z
ELY343,4XEKF,73806C,B738,ELY,LLBG,LSZH,2020-01-26T13:55:00Z,2020-01-26T13:57:00Z,2020-01-26T18:17:00Z
LOT3838,SPLNK,48ADA9,E195,LOT,EPGD,EPWA,2020-01-26T13:55:00Z,2020-01-26T13:50:00Z,2020-01-26T14:46:39Z
THY9VA,TCJZF,4BAB46,B738,THY,LTFM,LIRN,2020-01-26T13:55:00Z,2020-01-26T13:49:00Z,2020-01-26T16:13:59Z
THY2NQ,TCJRA,NA,A321,THY,LTAF,LTFM,2020-01-26T13:55:00Z,2020-01-26T14:10:00Z,2020-01-26T15:35:00Z
AZA227,EIRNE,4CAA1C,E190,AZA,EGLC,LIML,2020-01-26T13:55:00Z,2020-01-26T13:52:00Z,2020-01-26T15:26:48Z
SAS532,EISIE,4CAF7E,A20N,SAS,EGLL,ESSA,2020-01-26T13:55:00Z,2020-01-26T13:53:00Z,2020-01-26T16:11:15Z
QTR7QX,A7BCT,06A0B8,B788,QTR,EIDW,OTHH,2020-01-26T13:55:00Z,2020-01-26T13:44:00Z,2020-01-26T20:27:54Z
AFR766,FGSQN,394A0D,B77W,AFR,LFPO,TFFR,2020-01-26T13:55:00Z,2020-01-26T14:12:00Z,2020-01-26T22:45:29Z
AZA549,EIDTO,4CA82F,A320,AZA,UUEE,LIRF,2020-01-26T13:55:00Z,2020-01-26T14:25:00Z,2020-01-26T17:55:12Z
AZA784,EIDDH,4CA1FA,B772,AZA,LIRF,RJAA,2020-01-26T13:55:00Z,2020-01-26T13:48:00Z,2020-01-27T01:33:31Z
MSR752,SUGEX,0101E6,BCS3,MSR,LHBP,HECA,2020-01-26T13:55:00Z,2020-01-26T13:56:13Z,2020-01-26T16:53:55Z
AZA786,EIEJO,4CAA6D,A332,AZA,LIMC,RJAA,2020-01-26T13:55:00Z,2020-01-26T13:44:00Z,2020-01-27T01:23:42Z
DABBA,DABBA,3C4841,F900,ZZZ,EDFM,LOWS,2020-01-26T13:55:00Z,2020-01-26T13:49:00Z,2020-01-26T14:34:21Z
SBI3572,VQBOA,424549,A320,SBI,EDDL,UUDD,2020-01-26T13:55:00Z,2020-01-26T13:54:00Z,2020-01-26T16:57:07Z
LOT91,SPLRF,48AE05,B788,LOT,EPWA,ZBAA,2020-01-26T13:55:00Z,2020-01-26T14:08:00Z,2020-01-26T22:00:00Z
PGT17N,TCDCA,4B9061,A320,PGT,ESSA,LTFJ,2020-01-26T13:55:00Z,2020-01-26T14:16:14Z,2020-01-26T17:34:00Z
AVA011,N781AV,AA9451,B788,AVA,LEMD,SKBO,2020-01-26T13:55:00Z,2020-01-26T14:06:00Z,2020-01-27T00:14:29Z
RYR87M,EIDHZ,4CA2AD,B738,RYR,LTFJ,LTFJ,2020-01-26T13:55:00Z,2020-01-26T13:55:00Z,2020-01-26T15:07:00Z
RYR3961,9HQAN,4D21FE,B738,RYR,LPFR,LIME,2020-01-26T13:55:00Z,2020-01-26T14:04:00Z,2020-01-26T16:45:06Z
AUA81B,OEIEW,4408B1,A320,AUA,LGTS,LOWW,2020-01-26T13:55:19Z,2020-01-26T14:17:00Z,2020-01-26T15:55:35Z
AUA4VS,OELBX,44065C,A320,AUA,LFMN,LOWW,2020-01-26T13:55:28Z,2020-01-26T14:20:00Z,2020-01-26T15:52:33Z
AUA656,OELWH,440824,E195,AUA,LUKK,LOWW,2020-01-26T13:56:00Z,2020-01-26T14:21:00Z,2020-01-26T15:48:41Z
DLH9C,DAISV,3C6676,A321,DLH,LSZH,EDDF,2020-01-26T13:56:00Z,2020-01-26T13:43:00Z,2020-01-26T14:34:05Z
DEBCF,NA,NA,B36T,ZZZ,EDDG,EDLP,2020-01-26T13:57:00Z,2020-01-26T14:24:00Z,2020-01-26T14:52:49Z
AEE557,SXDGJ,4690EA,A320,AEE,LLBG,LGTS,2020-01-26T13:57:17Z,2020-01-26T14:06:00Z,2020-01-26T16:29:43Z
WIF905,LNWSA,NA,DH8B,WIF,ENHF,ENTC,2020-01-26T13:58:00Z,2020-01-26T13:58:00Z,2020-01-26T14:35:48Z
AUA75VA,OELWL,440828,E195,AUA,LQSA,LOWW,2020-01-26T13:58:52Z,2020-01-26T14:05:00Z,2020-01-26T15:15:13Z
HBLUP,NA,NA,DA42,ZZZ,LSZG,LSGC,2020-01-26T13:59:00Z,2020-01-26T14:06:00Z,2020-01-26T14:35:00Z
MYBLS,MYBLS,43E96F,PC12,ZZZ,EGTF,EGPI,2020-01-26T14:00:00Z,2020-01-26T13:59:00Z,2020-01-26T15:41:44Z
DEWGM,NA,3D3F68,S22T,ZZZ,EDXW,EDDH,2020-01-26T14:00:00Z,2020-01-26T13:57:00Z,2020-01-26T14:40:39Z
AFR145L,FHBLE,398564,E190,AFR,LFPG,ESGG,2020-01-26T14:00:00Z,2020-01-26T13:56:00Z,2020-01-26T15:51:22Z
JAR21,OEGBC,4408A9,C25B,JAR,LEPA,LOWL,2020-01-26T14:00:00Z,2020-01-26T14:26:00Z,2020-01-26T16:45:31Z
AFR117J,FHMLM,39B16C,CRJX,AFR,LFRS,LFML,2020-01-26T14:00:00Z,2020-01-26T13:56:00Z,2020-01-26T15:05:51Z
FNY50E2,NA,NA,E121,ZZZ,LFRH,LFML,2020-01-26T14:00:00Z,2020-01-26T13:49:51Z,2020-01-26T15:56:15Z
CTM1232,NA,NA,C160,CTM,LFOJ,LFOE,2020-01-26T14:00:00Z,2020-01-26T13:55:19Z,2020-01-26T14:28:18Z
AFL2019,RA89064,155BE8,SU95,AFL,LKPR,UUEE,2020-01-26T14:00:00Z,2020-01-26T13:53:00Z,2020-01-26T16:46:00Z
DAH1173,7TVJR,0A0025,B736,DAH,LFSB,DAAG,2020-01-26T14:00:00Z,2020-01-26T13:59:00Z,2020-01-26T15:53:55Z
DAH2055,NA,0A008A,B738,DAH,EGLL,DAAG,2020-01-26T14:00:00Z,2020-01-26T13:52:00Z,2020-01-26T16:21:37Z
MYOIL,MYOIL,43EA8C,GLEX,ZZZ,EFRO,UUWW,2020-01-26T14:00:00Z,2020-01-26T14:14:00Z,2020-01-26T16:04:23Z
AOJ48L,OEFKO,440346,C25A,AOJ,LOWW,EDDN,2020-01-26T14:00:00Z,2020-01-26T14:04:00Z,2020-01-26T15:01:28Z
GZP9610,RA09001,142329,F900,ZZZ,LSGG,UUMO,2020-01-26T14:00:00Z,2020-01-26T14:06:00Z,2020-01-26T17:46:00Z
DFAAA,DFAAA,NA,PC12,ZZZ,LEPA,EDTF,2020-01-26T14:00:00Z,2020-01-26T13:39:00Z,2020-01-26T16:28:11Z
VPBIB,VPBIB,42435C,C25C,ZZZ,LFBZ,LFSB,2020-01-26T14:00:00Z,2020-01-26T13:58:16Z,2020-01-26T15:24:55Z
LPA256,SEKXI,4AAF09,SF34,ZZZ,ESOK,ESSA,2020-01-26T14:00:00Z,2020-01-26T13:53:00Z,2020-01-26T14:40:50Z
YUBZZ,YUBZZ,NA,C55B,ZZZ,UUEE,EYKA,2020-01-26T14:00:00Z,2020-01-26T14:15:00Z,2020-01-26T15:57:27Z
AWT274,ZAALB,50101E,B734,AWT,LIRZ,LATI,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T14:57:40Z
JFA43C,LXJFD,NA,PC12,JFA,LFBE,LSGG,2020-01-26T14:00:00Z,2020-01-26T13:58:00Z,2020-01-26T15:19:06Z
JFA28F,LXJFE,NA,PC12,JFA,LFMD,LSGG,2020-01-26T14:00:00Z,2020-01-26T13:55:00Z,2020-01-26T15:08:37Z
EUW407,SEDJG,4A9147,E35L,EUW,EGLF,LFSB,2020-01-26T14:00:00Z,2020-01-26T13:57:00Z,2020-01-26T15:17:48Z
