FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY1CE,TCJOL,4BA9EC,A333,THY,LEBL,LTFM,2020-02-03T10:55:00Z,2020-02-03T10:56:00Z,2020-02-03T14:08:00Z
KLM23W,PHEZA,484ACB,E190,KLM,EHAM,LIMC,2020-02-03T10:55:00Z,2020-02-03T10:58:00Z,2020-02-03T12:20:14Z
AAL735,N807AA,AAFBDF,B788,AAL,EGCC,KPHL,2020-02-03T10:55:00Z,2020-02-03T10:47:00Z,2020-02-03T18:09:18Z
THY73B,TCJGC,NA,B738,THY,LTCJ,LTFM,2020-02-03T10:55:00Z,2020-02-03T11:17:00Z,2020-02-03T13:12:00Z
QTR240,A7AEH,06A042,A333,QTR,LTFM,OTHH,2020-02-03T10:55:00Z,2020-02-03T10:56:00Z,2020-02-03T14:36:43Z
QTR04P,A7AHG,06A091,A320,QTR,LWSK,OTHH,2020-02-03T10:55:00Z,2020-02-03T10:51:00Z,2020-02-03T14:55:34Z
THY1022,TCJRS,4BAA53,A321,THY,LQSA,LTFM,2020-02-03T10:55:00Z,2020-02-03T10:45:00Z,2020-02-03T12:04:00Z
DLH2544,DAIRD,3C6644,A321,DLH,EDDM,UKBB,2020-02-03T10:55:00Z,2020-02-03T11:11:00Z,2020-02-03T13:07:07Z
FIN7AK,LNWDI,4785BF,DH8D,FIN,ENVA,EFHK,2020-02-03T10:55:00Z,2020-02-03T10:48:00Z,2020-02-03T12:25:28Z
THY2TJ,TCJMH,NA,A321,THY,LTAL,LTFM,2020-02-03T10:55:00Z,2020-02-03T11:02:00Z,2020-02-03T11:49:00Z
THY1VZ,TCJGG,NA,B738,THY,LTFJ,LTBJ,2020-02-03T10:55:00Z,2020-02-03T11:08:00Z,2020-02-03T12:05:00Z
THY5AH,TCJVK,NA,B738,THY,LTFM,UGTB,2020-02-03T10:55:00Z,2020-02-03T11:01:00Z,2020-02-03T13:22:00Z
AZA1765,EIIMR,4CA9B4,A319,AZA,LIML,LICJ,2020-02-03T10:55:00Z,2020-02-03T10:46:00Z,2020-02-03T12:08:27Z
THY6QE,TCJLY,4BA999,A319,THY,LTFM,UKDE,2020-02-03T10:55:00Z,2020-02-03T10:50:00Z,2020-02-03T12:45:00Z
ETD16F,A6EIS,89637C,A320,ETD,LYBE,OMAA,2020-02-03T10:55:00Z,2020-02-03T10:59:00Z,2020-02-03T15:49:37Z
AZA1784,EIDTJ,4CA7E1,A320,AZA,LICJ,LIRF,2020-02-03T10:55:00Z,2020-02-03T10:54:00Z,2020-02-03T11:56:21Z
THY1MS,TCJHY,4BA919,B738,THY,LFLL,LTFM,2020-02-03T10:55:00Z,2020-02-03T11:06:00Z,2020-02-03T13:43:00Z
AZA1594,IBIXR,300069,A321,AZA,LIEE,LIRF,2020-02-03T10:55:00Z,2020-02-03T10:56:00Z,2020-02-03T11:54:48Z
CFG744,DABUZ,3C4ABA,B763,CFG,EDDF,TBPB,2020-02-03T10:55:00Z,2020-02-03T10:56:00Z,2020-02-03T21:00:16Z
TAR789,TSIMT,02A193,A320,TAR,EBBR,DTTA,2020-02-03T10:55:00Z,2020-02-03T10:59:00Z,2020-02-03T13:31:48Z
SPMAL,NA,NA,PA30,ZZZ,EPMO,EPMO,2020-02-03T10:55:00Z,2020-02-03T10:54:00Z,2020-02-03T13:26:36Z
PGT44R,TCNBD,NA,A20N,PGT,LTAI,LTFJ,2020-02-03T10:55:00Z,2020-02-03T10:48:00Z,2020-02-03T12:09:00Z
UAL914,N45905,A59601,B788,UAL,LFPG,KIAD,2020-02-03T10:55:00Z,2020-02-03T10:54:00Z,2020-02-03T18:59:19Z
SIA387,9VSMW,76CDB7,A359,SIA,LEBL,WSSS,2020-02-03T10:55:00Z,2020-02-03T10:52:00Z,2020-02-03T22:43:10Z
IBE04YK,ECKKS,NA,A319,IBE,LEMD,LEBB,2020-02-03T10:55:00Z,2020-02-03T10:56:00Z,2020-02-03T11:46:56Z
IBE32RP,ECIXD,NA,A321,IBE,LIRF,LEVC,2020-02-03T10:55:00Z,2020-02-03T11:02:00Z,2020-02-03T12:55:00Z
IBE3477,ECLXQ,NA,A320,IBE,LSZH,LEMD,2020-02-03T10:55:00Z,2020-02-03T11:00:00Z,2020-02-03T13:37:12Z
THY6206,TCJDP,4BA890,A332,THY,LTBA,OPKC,2020-02-03T10:55:00Z,2020-02-03T10:43:00Z,2020-02-03T15:25:19Z
KLM877,PHBQL,484415,B772,KLM,EHAM,VABB,2020-02-03T10:55:00Z,2020-02-03T10:55:00Z,2020-02-03T18:41:39Z
SXS4M,TCSOE,4BCDE5,B738,SXS,LTAI,LTAJ,2020-02-03T10:55:00Z,2020-02-03T10:53:00Z,2020-02-03T12:03:01Z
THY9ZT,TCSCK,NA,B738,THY,LTCF,LTAC,2020-02-03T10:55:00Z,2020-02-03T11:00:00Z,2020-02-03T12:30:00Z
THY2GV,TCSCG,NA,B738,THY,LTCE,LTAC,2020-02-03T10:55:00Z,2020-02-03T10:56:00Z,2020-02-03T12:12:00Z
CPA382,BLXC,789215,A35K,CPA,LSZH,VHHH,2020-02-03T10:55:00Z,2020-02-03T11:07:00Z,2020-02-03T21:02:14Z
SIA317,9VSKZ,76CD7A,A388,SIA,EGLL,WSSS,2020-02-03T10:55:00Z,2020-02-03T10:52:00Z,2020-02-03T22:41:38Z
IBE31FT,ECMXY,345692,A20N,IBE,EDDL,LFBD,2020-02-03T10:55:00Z,2020-02-03T10:55:00Z,2020-02-03T12:55:20Z
PGT3050,TCNBF,NA,A20N,PGT,LTBJ,LTCS,2020-02-03T10:55:00Z,2020-02-03T10:52:00Z,2020-02-03T12:29:00Z
THY79K,TCLJB,4BB142,B77W,THY,LTFM,KSFO,2020-02-03T10:55:00Z,2020-02-03T10:55:00Z,2020-02-04T00:29:45Z
IBE32BF,ECJAZ,3420CE,A319,IBE,LEMD,LHBP,2020-02-03T10:55:00Z,2020-02-03T11:00:00Z,2020-02-03T13:46:32Z
ACA825,CFOCA,C0252D,B763,ACA,EHAM,CYYZ,2020-02-03T10:55:00Z,2020-02-03T10:52:00Z,2020-02-03T19:23:34Z
PGT783,TCCPK,4B8E0B,B738,PGT,LTFJ,LLBG,2020-02-03T10:55:00Z,2020-02-03T10:51:00Z,2020-02-03T12:42:00Z
UAL195,N24974,A254D8,B789,UAL,EDDM,KSFO,2020-02-03T10:55:00Z,2020-02-03T11:01:00Z,2020-02-03T22:27:12Z
EIN105,EIFNH,4CA615,A333,EIN,EIDW,KJFK,2020-02-03T10:55:00Z,2020-02-03T11:01:00Z,2020-02-03T18:11:32Z
TAP223,CSTUD,4952A4,A339,TAP,LPPT,KMIA,2020-02-03T10:55:00Z,2020-02-03T10:59:00Z,2020-02-03T19:39:17Z
UAL951,N788UA,AAB001,B772,UAL,EBBR,KIAD,2020-02-03T10:55:00Z,2020-02-03T10:44:00Z,2020-02-03T19:15:07Z
N502BJ,N502BJ,A64180,B738,ZZZ,LSZH,EGSS,2020-02-03T10:55:00Z,2020-02-03T11:13:00Z,2020-02-03T13:05:23Z
ABR735P,EISTL,4CA7FB,B734,ABR,EGNX,EGMC,2020-02-03T10:55:00Z,2020-02-03T10:50:00Z,2020-02-03T11:30:30Z
RYR8QZ,EIDHE,4CA25A,B738,RYR,EIDW,EHAM,2020-02-03T10:56:00Z,2020-02-03T11:17:00Z,2020-02-03T12:28:55Z
LOG1,GSAJU,400969,E135,LOG,EGNT,EGPD,2020-02-03T10:58:00Z,2020-02-03T10:34:00Z,2020-02-03T11:22:35Z
AEA4064,ECMSN,NA,AT75,AEA,LEVC,LEMD,2020-02-03T10:58:04Z,2020-02-03T11:05:00Z,2020-02-03T12:44:35Z
EZY84ZA,GEZAO,400DB2,A319,EZY,EGPF,EHAM,2020-02-03T10:59:00Z,2020-02-03T11:10:00Z,2020-02-03T12:18:37Z
9HSKI,9HSKI,NA,P180,ZZZ,LPFR,GCLP,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T13:25:29Z
ATV201G,DAOLG,3C7D87,F100,ATV,EDDF,EDXW,2020-02-03T11:00:00Z,2020-02-03T11:43:00Z,2020-02-03T13:04:18Z
MET1,GLUXE,NA,B463,ZZZ,EGTC,LPPR,2020-02-03T11:00:00Z,2020-02-03T11:00:00Z,2020-02-03T15:22:38Z
AFR7432,FHMLH,39B167,CRJX,AFR,LFPO,LFLC,2020-02-03T11:00:00Z,2020-02-03T11:12:00Z,2020-02-03T11:56:29Z
FAF9176,FRAXH,NA,TBM7,FAF,LFMI,LFBM,2020-02-03T11:00:00Z,2020-02-03T11:05:00Z,2020-02-03T12:30:43Z
DCVIC,DCVIC,3CF846,C68A,ZZZ,EDDR,EDDM,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T11:40:30Z
FMY8042,FMABR,NA,TBM7,FMY,LFMC,LFRN,2020-02-03T11:00:00Z,2020-02-03T10:53:00Z,2020-02-03T13:14:57Z
FHUNK,FHUNK,NA,P180,ZZZ,LFPB,LFLC,2020-02-03T11:00:00Z,2020-02-03T10:28:00Z,2020-02-03T11:22:00Z
AFR79ZP,FGRZH,394727,CRJ7,AFR,EHAM,LFLC,2020-02-03T11:00:00Z,2020-02-03T11:19:00Z,2020-02-03T12:45:53Z
AFR1619,FHBLG,398566,E190,AFR,EDDF,LFPG,2020-02-03T11:00:00Z,2020-02-03T11:01:00Z,2020-02-03T12:18:34Z
CTM1732,FTEZZ,3B9BB4,E121,CTM,EGCN,LFOA,2020-02-03T11:00:00Z,2020-02-03T10:40:00Z,2020-02-03T13:08:00Z
DIDCV,DIDCV,3E1F7D,BE9L,ZZZ,EDDN,ETHN,2020-02-03T11:00:00Z,2020-02-03T10:47:00Z,2020-02-03T11:29:42Z
PHTXA,PHTXA,4848DF,C510,ZZZ,EGJJ,EGNH,2020-02-03T11:00:00Z,2020-02-03T10:53:00Z,2020-02-03T12:15:21Z
DIZST,DIZST,3E5B33,C510,ZZZ,LEMG,EDDC,2020-02-03T11:00:00Z,2020-02-03T11:13:00Z,2020-02-03T14:59:47Z
AFL2111,VPBAD,424318,A320,AFL,LGAV,UUEE,2020-02-03T11:00:00Z,2020-02-03T10:44:00Z,2020-02-03T15:02:00Z
DAH1004,7TVJV,NA,A332,DAH,DAAG,LFPO,2020-02-03T11:00:00Z,2020-02-03T11:12:32Z,2020-02-03T13:24:05Z
ROT382A,YRBGF,4A08E6,B737,ROT,LFPG,LROP,2020-02-03T11:00:00Z,2020-02-03T10:56:00Z,2020-02-03T13:13:15Z
MEA218,T7MRC,50005A,A320,MEA,EDDF,OLBA,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T14:18:10Z
AHO332L,DCJMK,NA,C56X,AHO,LSGG,LFPB,2020-02-03T11:00:00Z,2020-02-03T11:09:00Z,2020-02-03T12:15:15Z
AHO298M,DCHIC,3CD34E,E55P,AHO,LSGG,EVRA,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T13:31:00Z
AHO258N,DCASH,3CC1DB,E55P,AHO,EDDH,LEPA,2020-02-03T11:00:00Z,2020-02-03T10:46:00Z,2020-02-03T13:20:46Z
PER005,SUCBJ,0100C7,DH8C,PER,HECA,LCPH,2020-02-03T11:00:00Z,2020-02-03T11:25:44Z,2020-02-03T13:06:40Z
FIA122,ER00005,504E57,A320,FIA,UUWW,LUKK,2020-02-03T11:00:00Z,2020-02-03T11:00:00Z,2020-02-03T12:45:51Z
BEL25J,EIGEB,4CACD9,CRJ9,BEL,EKBI,EBBR,2020-02-03T11:00:00Z,2020-02-03T11:09:00Z,2020-02-03T12:20:57Z
EIN284,EIRJI,4CA555,RJ85,EIN,EIDW,EGLC,2020-02-03T11:00:00Z,2020-02-03T11:03:00Z,2020-02-03T12:24:00Z
AHO521Z,DAVIB,NA,E35L,AHO,LFLB,LEIB,2020-02-03T11:00:00Z,2020-02-03T11:11:00Z,2020-02-03T12:32:43Z
SEH321,SXSIX,NA,AT45,SEH,LGLM,LGAV,2020-02-03T11:00:00Z,2020-02-03T10:50:00Z,2020-02-03T11:30:43Z
SEH051A,SXEIT,NA,AT45,SEH,LGLM,LGMT,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T11:22:49Z
SCW37E,SERJI,4AC949,RJ1H,SCW,ESMS,ESSB,2020-02-03T11:00:00Z,2020-02-03T10:53:00Z,2020-02-03T11:56:14Z
BCI644,GISLN,40776B,AT75,BCI,EGJJ,EGHI,2020-02-03T11:00:00Z,2020-02-03T10:50:00Z,2020-02-03T11:34:58Z
STK22D,EIFAT,4CAAD8,AT76,STK,EICK,EGCC,2020-02-03T11:00:00Z,2020-02-03T10:57:00Z,2020-02-03T12:11:40Z
LOG29SD,GSAJS,4008DE,E145,LOG,EGPD,EKEB,2020-02-03T11:00:00Z,2020-02-03T10:59:00Z,2020-02-03T12:11:22Z
LOG34CF,GLGNJ,400CEE,SF34,LOG,EGPA,EGPE,2020-02-03T11:00:00Z,2020-02-03T10:42:00Z,2020-02-03T11:23:09Z
LOG872,GLGNE,400721,SF34,LOG,EGPD,EGPB,2020-02-03T11:00:00Z,2020-02-03T11:01:00Z,2020-02-03T11:56:36Z
FYS149,ECKVX,NA,C172,ZZZ,LECU,LEXJ,2020-02-03T11:00:00Z,2020-02-03T10:45:00Z,2020-02-03T13:22:00Z
LGL14,LXLQA,NA,DH8D,LGL,LMML,ELLX,2020-02-03T11:00:00Z,2020-02-03T10:52:00Z,2020-02-03T14:24:51Z
AWU903K,DISLT,3E4801,C25A,AWU,EGNX,EGGW,2020-02-03T11:00:00Z,2020-02-03T11:03:00Z,2020-02-03T11:38:51Z
ITL201,IAFOI,300363,PRM1,ITL,LFPB,EDDL,2020-02-03T11:00:00Z,2020-02-03T11:02:00Z,2020-02-03T11:58:36Z
I2230,NA,NA,AT45,ZZZ,LIEA,LIRE,2020-02-03T11:00:00Z,2020-02-03T11:03:00Z,2020-02-03T12:14:00Z
BRO22P,GCIFE,400A76,BE20,BRO,EGSS,EGCN,2020-02-03T11:00:00Z,2020-02-03T10:59:00Z,2020-02-03T11:54:00Z
RSC6YT,ECMOL,NA,AT76,RSC,GCXO,GCLA,2020-02-03T11:00:00Z,2020-02-03T11:19:00Z,2020-02-03T11:56:43Z
RSC6WR,ECMPI,NA,AT76,RSC,GCLA,GCXO,2020-02-03T11:00:00Z,2020-02-03T10:56:00Z,2020-02-03T11:22:21Z
EDC219,GCKUB,4074F3,C56X,EDC,EIDW,EGGW,2020-02-03T11:00:00Z,2020-02-03T11:09:00Z,2020-02-03T12:07:53Z
CNF212,ECMSM,NA,AT75,CNF,GCLP,GCLA,2020-02-03T11:00:00Z,2020-02-03T11:02:00Z,2020-02-03T11:47:49Z
N9SZ,NA,NA,SR22,ZZZ,LFCA,LFPN,2020-02-03T11:00:00Z,2020-02-03T10:42:38Z,2020-02-03T11:55:25Z
TAR6539,TSIMI,02A188,A320,TAR,EDDL,DTTJ,2020-02-03T11:00:00Z,2020-02-03T10:59:00Z,2020-02-03T13:34:32Z
AWT711,ZAAWB,50100A,B734,AWT,LATI,EDDL,2020-02-03T11:00:00Z,2020-02-03T11:09:00Z,2020-02-03T13:49:29Z
JCL2,DCDOC,3CC95A,LJ45,JCL,ENTO,EDFH,2020-02-03T11:00:00Z,2020-02-03T11:05:00Z,2020-02-03T12:49:22Z
OYVIP,OYVIP,45D930,C550,ZZZ,ESSB,EKCH,2020-02-03T11:00:00Z,2020-02-03T10:42:00Z,2020-02-03T11:53:48Z
HKS322,LNOQI,NA,S92,HKS,ENUS,ZZZZ,2020-02-03T11:00:00Z,2020-02-03T11:00:00Z,2020-02-03T11:03:14Z
DLH8XA,DAILS,3C6593,A319,DLH,EDDM,LSZH,2020-02-03T11:00:00Z,2020-02-03T10:58:00Z,2020-02-03T12:04:38Z
DLH3PM,DACNO,3C4DCF,CRJ9,DLH,EDDM,EDLP,2020-02-03T11:00:00Z,2020-02-03T11:05:00Z,2020-02-03T12:06:50Z
HKS635,LNOQP,NA,S92,HKS,ENBN,ZZZZ,2020-02-03T11:00:00Z,2020-02-03T11:13:26Z,2020-02-03T12:54:48Z
EWG4KK,DABGJ,3C48EA,A319,EWG,EDDS,LIBR,2020-02-03T11:00:00Z,2020-02-03T11:02:00Z,2020-02-03T12:43:18Z
SWR122Y,HBJVM,4B19F2,E190,SWR,LSZH,ESGG,2020-02-03T11:00:00Z,2020-02-03T10:56:00Z,2020-02-03T12:58:36Z
EWG3ZG,DAKNN,3C6DCE,A319,EWG,EDDL,EDDT,2020-02-03T11:00:00Z,2020-02-03T10:58:00Z,2020-02-03T11:58:57Z
EWG7EJ,DABNL,3C49CC,A320,EWG,EDDN,EDDH,2020-02-03T11:00:00Z,2020-02-03T10:52:00Z,2020-02-03T11:57:09Z
LXG55MP,DCMMP,3CE0F7,E55P,LXG,EGSS,EGTK,2020-02-03T11:00:00Z,2020-02-03T11:05:00Z,2020-02-03T11:41:36Z
MYX590,YLLCO,502CA5,A320,MYX,HESH,EETN,2020-02-03T11:00:00Z,2020-02-03T10:49:00Z,2020-02-03T16:11:00Z
SPKMT,NA,NA,P28R,ZZZ,EPMO,EPMO,2020-02-03T11:00:00Z,2020-02-03T11:27:00Z,2020-02-03T14:59:18Z
T7MIK,T7MIK,500141,FA8X,ZZZ,LFPB,EDNY,2020-02-03T11:00:00Z,2020-02-03T10:43:00Z,2020-02-03T11:43:46Z
LOT266,LYVEB,503DB8,A320,LOT,EHAM,EPWA,2020-02-03T11:00:00Z,2020-02-03T11:02:00Z,2020-02-03T12:43:11Z
OHJRJ,OHJRJ,461987,PC12,ZZZ,EGTF,LSGK,2020-02-03T11:00:00Z,2020-02-03T10:56:00Z,2020-02-03T12:55:00Z
T7MSP,T7MSP,500152,E55P,ZZZ,EIKY,EHAM,2020-02-03T11:00:00Z,2020-02-03T11:24:00Z,2020-02-03T12:51:01Z
RAM665Y,CNROE,NA,B738,RAM,LFPO,GMAD,2020-02-03T11:00:00Z,2020-02-03T10:54:00Z,2020-02-03T14:25:13Z
BTI65T,YLCSK,502CE5,BCS3,BTI,EGKK,EVRA,2020-02-03T11:00:00Z,2020-02-03T10:59:00Z,2020-02-03T13:24:19Z
AEE711,SXDNB,4691C2,A320,AEE,LEBL,LGAV,2020-02-03T11:00:00Z,2020-02-03T11:05:00Z,2020-02-03T13:48:38Z
VPCBY,VPCBY,NA,FA7X,ZZZ,LSGG,LIML,2020-02-03T11:00:00Z,2020-02-03T10:46:00Z,2020-02-03T11:36:48Z
EZY606,GEZBI,400FDA,A319,EZY,EGAA,EGGP,2020-02-03T11:00:00Z,2020-02-03T10:48:00Z,2020-02-03T11:33:15Z
NAX617,SERPE,4ACA05,B738,NAX,ENBR,ENGM,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T11:40:42Z
EJU51AH,OEIJL,440630,A320,EJU,LIPZ,LIRN,2020-02-03T11:00:00Z,2020-02-03T10:57:00Z,2020-02-03T12:03:15Z
NAX532,SERPD,4ACA04,B738,NAX,ENGM,ENZV,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T11:44:25Z
EZY731V,GEZDF,405635,A319,EZY,EGGW,EGPF,2020-02-03T11:00:00Z,2020-02-03T10:46:00Z,2020-02-03T11:58:18Z
OAL208,SXDGO,4690EF,A320,OAL,LGAV,LGRP,2020-02-03T11:00:00Z,2020-02-03T10:57:00Z,2020-02-03T11:48:36Z
NAX11S,SERRI,4ACA49,B738,NAX,ENKR,ENGM,2020-02-03T11:00:00Z,2020-02-03T11:00:00Z,2020-02-03T13:03:44Z
NAX15U,SERRA,4ACA41,B738,NAX,EGKK,ENBR,2020-02-03T11:00:00Z,2020-02-03T10:44:00Z,2020-02-03T12:40:20Z
NAX1021,SERRE,4ACA45,B738,NAX,EPWA,ENGM,2020-02-03T11:00:00Z,2020-02-03T10:56:00Z,2020-02-03T12:44:56Z
WZZ6128,HALYW,471F92,A320,WZZ,LOWW,UKKK,2020-02-03T11:00:00Z,2020-02-03T10:53:00Z,2020-02-03T12:35:00Z
EZY87AD,GEZAC,400D8D,A319,EZY,LHBP,EGMC,2020-02-03T11:00:00Z,2020-02-03T10:51:53Z,2020-02-03T13:41:06Z
NJE156G,CSPHK,49410B,E55P,NJE,EGNT,LSGG,2020-02-03T11:00:00Z,2020-02-03T10:59:00Z,2020-02-03T12:50:53Z
IBS3665,ECLEA,34368E,A320,IBS,EDDS,LEBB,2020-02-03T11:00:00Z,2020-02-03T10:57:00Z,2020-02-03T13:20:00Z
NJE587F,CSDLM,49118D,F2TH,NJE,EGLF,EIDW,2020-02-03T11:00:00Z,2020-02-03T10:59:00Z,2020-02-03T12:03:05Z
RYR52SC,9HQDI,4D2255,B738,RYR,LIPE,LICJ,2020-02-03T11:00:00Z,2020-02-03T10:54:00Z,2020-02-03T12:20:08Z
LDM61J,OELMC,44059F,A320,LDM,GCLP,EDDL,2020-02-03T11:00:00Z,2020-02-03T11:06:00Z,2020-02-03T15:11:27Z
CFE93PN,GLCYS,406B6C,E190,CFE,EHAM,EGLC,2020-02-03T11:00:00Z,2020-02-03T10:54:00Z,2020-02-03T11:43:12Z
NAX7MH,LNDYT,47875A,B738,NAX,ENVA,ENGM,2020-02-03T11:00:00Z,2020-02-03T10:50:34Z,2020-02-03T11:39:01Z
SLJ401,IFDED,NA,BE40,ZZZ,LICJ,LIRN,2020-02-03T11:00:00Z,2020-02-03T10:36:00Z,2020-02-03T11:24:30Z
SWR264B,HBJCT,4B180B,BCS3,SWR,LSGG,LPPR,2020-02-03T11:00:00Z,2020-02-03T10:57:00Z,2020-02-03T13:10:16Z
ANE93VG,ECLRU,NA,AT76,ANE,GEML,LEMD,2020-02-03T11:00:00Z,2020-02-03T10:48:00Z,2020-02-03T12:37:42Z
ANE60KF,ECMUG,NA,CRJX,ANE,LEMD,LEAL,2020-02-03T11:00:00Z,2020-02-03T11:05:00Z,2020-02-03T12:04:03Z
ENT57TD,SPESB,489221,B738,ENT,EGGP,ENGM,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T12:31:49Z
SHT18D,GEUOF,400942,A319,SHT,EGLL,EGPD,2020-02-03T11:00:00Z,2020-02-03T10:57:00Z,2020-02-03T12:32:43Z
SHT16D,GEUUS,40123F,A320,SHT,EGKK,EGPH,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T12:20:20Z
SWR213Q,HBIJQ,4B161A,A320,SWR,LSZH,LEVC,2020-02-03T11:00:00Z,2020-02-03T11:12:00Z,2020-02-03T13:04:38Z
LOT31F,SPLIL,48AD0B,E75S,LOT,LIPZ,EPWA,2020-02-03T11:00:00Z,2020-02-03T10:56:00Z,2020-02-03T12:36:17Z
EZY64DY,GUZME,40768C,A21N,EZY,LPFR,EGGD,2020-02-03T11:00:00Z,2020-02-03T10:53:00Z,2020-02-03T13:18:00Z
CFE79SC,GLCYZ,4075A2,E190,CFE,EGLC,LEPA,2020-02-03T11:00:00Z,2020-02-03T11:16:00Z,2020-02-03T13:18:42Z
ANE27XZ,ECMSB,NA,CRJX,ANE,LFMN,LEMD,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T13:24:18Z
WIF87F,LNWIT,NA,DH8A,WIF,ENGM,ENBL,2020-02-03T11:00:00Z,2020-02-03T11:09:00Z,2020-02-03T12:04:24Z
VOE22NG,ECMTD,NA,A319,VOE,LFRS,LIPZ,2020-02-03T11:00:00Z,2020-02-03T11:02:00Z,2020-02-03T12:34:38Z
N203JE,N203JE,NA,GLEX,ZZZ,KFLL,LECO,2020-02-03T11:00:00Z,2020-02-03T11:19:00Z,2020-02-03T18:41:44Z
RYR6679,SPRSX,48C236,B738,RYR,EPPO,LHBP,2020-02-03T11:00:00Z,2020-02-03T10:53:35Z,2020-02-03T11:52:41Z
RYR274U,EIEKO,4CA80F,B738,RYR,ESGG,EPMO,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T12:09:38Z
RYR5166,EIFTI,4CA8AA,B738,RYR,LIPE,LYPG,2020-02-03T11:00:00Z,2020-02-03T10:35:00Z,2020-02-03T12:01:31Z
GAC453R,OEFCB,4403EC,C510,GAC,EBBR,LSGG,2020-02-03T11:00:00Z,2020-02-03T10:45:00Z,2020-02-03T11:58:11Z
RYR8BT,EIEGA,4CA7B6,B738,RYR,EINN,EGKK,2020-02-03T11:00:00Z,2020-02-03T10:55:00Z,2020-02-03T12:14:02Z
RYR1TB,EIDPI,4CA4ED,B738,RYR,EHEH,LEAL,2020-02-03T11:00:00Z,2020-02-03T11:01:00Z,2020-02-03T13:31:18Z
CND9291,PHCDH,485339,B738,CND,EHEH,ENDU,2020-02-03T11:00:00Z,2020-02-03T10:46:00Z,2020-02-03T13:53:09Z
RYR6VD,EIDAK,4CA1C2,B738,RYR,LEBL,EIDW,2020-02-03T11:00:00Z,2020-02-03T10:59:00Z,2020-02-03T13:37:10Z
VLG39LU,ECMLE,345206,A320,VLG,LEMD,LEBL,2020-02-03T11:00:00Z,2020-02-03T13:01:00Z,2020-02-03T14:06:06Z
TAP442,CSTNG,4951C7,A320,TAP,LPPT,LFPO,2020-02-03T11:00:00Z,2020-02-03T11:03:00Z,2020-02-03T13:07:56Z
VLG19KX,ECMPV,345359,A321,VLG,LFPO,LPPR,2020-02-03T11:00:00Z,2020-02-03T11:02:00Z,2020-02-03T13:16:48Z
FIN4KX,OHLZG,461F9C,A321,FIN,EDDM,EFHK,2020-02-03T11:00:00Z,2020-02-03T11:10:00Z,2020-02-03T13:39:39Z
TEU2,9HVVP,4058CB,CL60,TEU,UUEE,EETN,2020-02-03T11:00:00Z,2020-02-03T10:56:00Z,2020-02-03T12:25:30Z
LUC17,HBJWX,4B1A17,FA8X,LUC,GOBD,LSGG,2020-02-03T11:00:00Z,2020-02-03T11:25:56Z,2020-02-03T16:22:53Z
PGT14R,TCRBB,4BC842,A21N,PGT,EHAM,LTFJ,2020-02-03T11:00:00Z,2020-02-03T11:14:00Z,2020-02-03T14:11:00Z
VJT884,9HVJH,4D20D0,GLEX,VJT,UUWW,LHBP,2020-02-03T11:00:00Z,2020-02-03T10:51:00Z,2020-02-03T13:07:55Z
DLH1A,DAIZX,3C6758,A320,DLH,EHAM,EDDF,2020-02-03T11:00:00Z,2020-02-03T11:03:14Z,2020-02-03T11:53:56Z
TSC123,CGOIE,C06A75,A21N,TSC,EGKK,CYYZ,2020-02-03T11:00:00Z,2020-02-03T11:00:00Z,2020-02-03T19:26:39Z
NJE2PH,CSDLG,491187,F2TH,NJE,EHAM,LOWS,2020-02-03T11:00:00Z,2020-02-03T10:35:00Z,2020-02-03T11:46:03Z
NJE106N,CSCHJ,490D0A,CL35,NJE,LSZR,LZIB,2020-02-03T11:00:00Z,2020-02-03T11:02:00Z,2020-02-03T12:04:14Z
DLH8RJ,DAIUS,3C66B3,A320,DLH,EGCC,EDDM,2020-02-03T11:00:00Z,2020-02-03T11:09:00Z,2020-02-03T12:51:12Z
DLH2CH,DAIUB,3C66A2,A320,DLH,EDDH,EDDF,2020-02-03T11:00:00Z,2020-02-03T10:54:00Z,2020-02-03T11:46:53Z
DLH6UV,DAISW,3C6677,A321,DLH,EDDM,EDDF,2020-02-03T11:00:00Z,2020-02-03T11:07:00Z,2020-02-03T11:58:28Z
DLH3VV,DAIPT,3C6614,A320,DLH,EDDF,EDDH,2020-02-03T11:00:00Z,2020-02-03T11:12:00Z,2020-02-03T12:15:02Z
VLG8DP,ECNFI,34620B,A20N,VLG,EGKK,LIRF,2020-02-03T11:00:00Z,2020-02-03T11:16:00Z,2020-02-03T13:31:12Z
