FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EWG23B,DABQI,3C4A29,DH8D,EWG,EDDW,EDDS,2020-02-25T11:45:00Z,2020-02-25T11:36:00Z,2020-02-25T12:44:05Z
EWG4GX,OEIQD,440958,A320,EWG,EDDV,LOWW,2020-02-25T11:45:00Z,2020-02-25T11:42:00Z,2020-02-25T12:54:21Z
AUA286T,OELGP,440778,DH8D,AUA,EDDF,LOWI,2020-02-25T11:45:00Z,2020-02-25T11:51:00Z,2020-02-25T12:43:21Z
AUA84B,OELWP,44082C,E195,AUA,LOWW,LATI,2020-02-25T11:45:00Z,2020-02-25T11:45:21Z,2020-02-25T13:10:47Z
CAI1023,OMGTF,505CE6,B738,CAI,LTAI,EDDK,2020-02-25T11:45:00Z,2020-02-25T11:45:00Z,2020-02-25T15:42:47Z
DCHGS,DCHGS,3CD32A,E55P,ZZZ,EDDS,LOWW,2020-02-25T11:45:00Z,2020-02-25T11:38:00Z,2020-02-25T12:44:45Z
BLA140,YRAMA,4A05A1,B735,BLA,EDDH,LROP,2020-02-25T11:45:00Z,2020-02-25T11:45:00Z,2020-02-25T14:00:59Z
IBK121,EIFHJ,4CA4CC,B738,IBK,EFRO,EFHK,2020-02-25T11:45:00Z,2020-02-25T11:35:00Z,2020-02-25T12:54:47Z
NAX3RW,SERPE,4ACA05,B738,NAX,LTAI,ENGM,2020-02-25T11:45:00Z,2020-02-25T11:38:00Z,2020-02-25T16:18:46Z
WZZ6279,HALSA,471EE0,A320,WZZ,UKKK,EVRA,2020-02-25T11:45:00Z,2020-02-25T11:44:00Z,2020-02-25T13:20:28Z
WZZ269,HALYT,471F8F,A320,WZZ,LHBP,LMML,2020-02-25T11:45:00Z,2020-02-25T11:48:04Z,2020-02-25T14:05:09Z
WZZ8AS,HALPZ,471EAB,A320,WZZ,EDJA,LRTR,2020-02-25T11:45:00Z,2020-02-25T11:54:36Z,2020-02-25T13:17:11Z
EZY89VL,GEZGB,406320,A319,EZY,EGAA,LEAL,2020-02-25T11:45:00Z,2020-02-25T11:38:00Z,2020-02-25T14:18:21Z
WZZ13,HALWR,471F59,A320,WZZ,EPKT,EGCN,2020-02-25T11:45:00Z,2020-02-25T11:42:00Z,2020-02-25T14:09:48Z
AEE625,SXDVP,4692D0,A321,AEE,EHAM,LGAV,2020-02-25T11:45:00Z,2020-02-25T12:05:00Z,2020-02-25T15:06:57Z
HKS482,LNOQM,NA,S92,HKS,ENKB,ENUC,2020-02-25T11:45:00Z,2020-02-25T11:42:00Z,2020-02-25T12:40:12Z
VLG85LP,ECMVD,34560D,A320,VLG,LEBL,EDDL,2020-02-25T11:45:00Z,2020-02-25T11:29:00Z,2020-02-25T13:25:18Z
RYR3GE,9HQBB,4D2259,B738,RYR,EBCI,LIPE,2020-02-25T11:45:00Z,2020-02-25T11:39:00Z,2020-02-25T13:09:58Z
TVP7311,SPTVZ,48CB15,B738,TVP,LPMA,EPWA,2020-02-25T11:45:00Z,2020-02-25T12:28:00Z,2020-02-25T17:19:03Z
RYR13NR,9HQCF,4D2234,B738,RYR,LIPH,LIBD,2020-02-25T11:45:00Z,2020-02-25T11:48:00Z,2020-02-25T12:56:34Z
BEE74D,GECOF,405C04,DH8D,BEE,EDDL,EGCC,2020-02-25T11:45:00Z,2020-02-25T11:39:00Z,2020-02-25T13:18:53Z
SWR112W,HBIJR,4B161B,A320,SWR,LSZH,LKPR,2020-02-25T11:45:00Z,2020-02-25T12:01:00Z,2020-02-25T13:03:10Z
SWR91J,HBIPT,4B16B9,A319,SWR,LSZH,EDDT,2020-02-25T11:45:00Z,2020-02-25T12:07:00Z,2020-02-25T13:17:36Z
EJU4464,OEIVF,440062,A320,EJU,LLBG,LFLL,2020-02-25T11:45:00Z,2020-02-25T11:54:00Z,2020-02-25T16:20:47Z
TVF10EL,FHTVJ,39CEA9,B738,TVF,LFRS,LPPR,2020-02-25T11:45:00Z,2020-02-25T11:51:00Z,2020-02-25T13:19:11Z
BAW951L,GEUXD,400AFC,A321,BAW,EDDM,EGLL,2020-02-25T11:45:00Z,2020-02-25T11:58:00Z,2020-02-25T13:54:04Z
VLG39WY,ECMAX,3444D2,A320,VLG,LEPA,LEBB,2020-02-25T11:45:00Z,2020-02-25T11:44:00Z,2020-02-25T13:00:30Z
WIF729,LNWIC,NA,DH8A,WIF,ENST,ENRM,2020-02-25T11:45:00Z,2020-02-25T11:41:00Z,2020-02-25T12:09:27Z
FIN5RG,OHATG,NA,AT75,FIN,EFHK,EETN,2020-02-25T11:45:00Z,2020-02-25T11:50:00Z,2020-02-25T12:11:12Z
ANE62ZY,ECMQQ,3453D3,CRJX,ANE,LEMD,LEMH,2020-02-25T11:45:00Z,2020-02-25T11:47:00Z,2020-02-25T13:06:32Z
TUI2E,DATUF,3C0C9E,B738,TUI,HEMA,EDDT,2020-02-25T11:45:00Z,2020-02-25T11:44:57Z,2020-02-25T16:58:43Z
JZR302,9KCAJ,NA,A320,JZR,LTFM,OKBK,2020-02-25T11:45:00Z,2020-02-25T11:34:00Z,2020-02-25T15:12:32Z
TUI5EB,DABKI,3C4969,B738,TUI,GCTS,EDDS,2020-02-25T11:45:00Z,2020-02-25T11:53:00Z,2020-02-25T16:10:31Z
BAW117,GBYGA,4006B1,B744,BAW,EGLL,KJFK,2020-02-25T11:45:00Z,2020-02-25T11:47:00Z,2020-02-25T19:40:39Z
ANE18NU,ECLPN,344218,CRJX,ANE,LEMD,LEAM,2020-02-25T11:45:00Z,2020-02-25T11:49:00Z,2020-02-25T12:48:12Z
EXS14LM,GJZHX,4070EB,B738,EXS,LPFR,GCRR,2020-02-25T11:45:00Z,2020-02-25T12:01:00Z,2020-02-25T13:40:09Z
BEL2MC,OOSNK,44CDCB,A320,BEL,EBBR,LEBL,2020-02-25T11:45:00Z,2020-02-25T11:39:00Z,2020-02-25T13:35:35Z
EIN5AT,EIDVN,4CA947,A320,EIN,EIDW,LFLL,2020-02-25T11:45:00Z,2020-02-25T11:41:00Z,2020-02-25T13:33:18Z
DLH9LX,DAINJ,3C65CA,A20N,DLH,EDDT,EDDF,2020-02-25T11:45:00Z,2020-02-25T11:52:00Z,2020-02-25T12:48:24Z
DLH3LL,DAIBG,3C6447,A319,DLH,EDDF,EDDT,2020-02-25T11:45:00Z,2020-02-25T11:41:00Z,2020-02-25T12:42:18Z
NJE8GX,CSPHI,494109,E55P,NJE,EGLF,LSZR,2020-02-25T11:45:00Z,2020-02-25T11:40:00Z,2020-02-25T13:11:35Z
KLM1010,PHBCE,484FDF,B738,KLM,EGLL,EHAM,2020-02-25T11:45:00Z,2020-02-25T11:42:00Z,2020-02-25T12:49:42Z
SAS868,LNRGC,47BEBB,B738,SAS,ENGM,ESSA,2020-02-25T11:45:00Z,2020-02-25T11:51:00Z,2020-02-25T12:42:53Z
SAS778,SEDOX,4A91F8,A20N,SAS,LGAV,EKCH,2020-02-25T11:45:00Z,2020-02-25T11:53:00Z,2020-02-25T15:11:43Z
SAS41W,SEROE,4AC9E5,A20N,SAS,LEPA,ESSA,2020-02-25T11:45:00Z,2020-02-25T12:12:00Z,2020-02-25T15:29:23Z
THY6802,TCJHO,NA,B738,THY,LTBR,LTBR,2020-02-25T11:45:00Z,2020-02-25T11:42:00Z,2020-02-25T14:11:00Z
KLM1425,PHEXV,485871,E190,KLM,EHAM,EGBB,2020-02-25T11:45:00Z,2020-02-25T11:47:17Z,2020-02-25T12:48:11Z
KLM64Y,PHEZM,484C51,E190,KLM,LIRQ,EHAM,2020-02-25T11:45:00Z,2020-02-25T11:39:00Z,2020-02-25T13:27:13Z
KLM1943,PHEZK,484C26,E190,KLM,EHAM,LDZA,2020-02-25T11:45:00Z,2020-02-25T11:44:00Z,2020-02-25T13:23:14Z
AFR78ZQ,FGMZC,393322,A321,AFR,LFPG,LFBO,2020-02-25T11:45:00Z,2020-02-25T11:49:00Z,2020-02-25T12:58:57Z
KLM1602,PHBXT,4841A6,B739,KLM,LIRF,EHAM,2020-02-25T11:45:00Z,2020-02-25T11:37:00Z,2020-02-25T13:46:06Z
AFR29WX,FHBNI,3985A8,A320,AFR,LFPG,LFMN,2020-02-25T11:45:00Z,2020-02-25T11:45:00Z,2020-02-25T13:01:37Z
AFR1744,FHEPC,3991E2,A320,AFR,LFPG,UUEE,2020-02-25T11:45:00Z,2020-02-25T11:38:00Z,2020-02-25T14:59:00Z
SWR86,HBJHC,4B187C,A333,SWR,LSZH,CYUL,2020-02-25T11:45:00Z,2020-02-25T11:55:00Z,2020-02-25T20:02:25Z
KLM68K,PHBGK,484B91,B737,KLM,EPWA,EHAM,2020-02-25T11:45:00Z,2020-02-25T11:47:00Z,2020-02-25T13:43:08Z
AFR92SQ,FGRXA,3946E0,A319,AFR,ESSA,LFPG,2020-02-25T11:45:00Z,2020-02-25T11:35:00Z,2020-02-25T14:08:49Z
AFR15NE,FGTAZ,394C19,A321,AFR,LFPG,LKPR,2020-02-25T11:45:00Z,2020-02-25T11:43:00Z,2020-02-25T13:09:26Z
THY5UW,TCJIS,4BA933,A332,THY,EHAM,LTFM,2020-02-25T11:45:00Z,2020-02-25T11:46:00Z,2020-02-25T14:45:00Z
DLH02A,DASXW,3C0A59,B738,DLH,LEVC,EDDF,2020-02-25T11:45:00Z,2020-02-25T11:47:00Z,2020-02-25T13:57:16Z
QTR8175,A7BFB,06A080,B77L,QTR,OTHH,LEZG,2020-02-25T11:45:00Z,2020-02-25T12:49:00Z,2020-02-25T19:53:29Z
BOX590,DAALK,3C458B,B77L,BOX,EDDP,RJAA,2020-02-25T11:45:00Z,2020-02-25T11:34:00Z,2020-02-25T23:19:14Z
THY6BM,TCJGA,4BA8E1,B738,THY,LTFM,LBSF,2020-02-25T11:45:00Z,2020-02-25T11:51:00Z,2020-02-25T13:08:08Z
THY9RU,TCJTK,4BAA8B,A321,THY,LTFM,ESGG,2020-02-25T11:45:00Z,2020-02-25T11:54:00Z,2020-02-25T15:30:41Z
THY80N,TCJSN,4BAA6E,A321,THY,LTFM,EFHK,2020-02-25T11:45:00Z,2020-02-25T11:51:00Z,2020-02-25T15:22:31Z
THY4YG,TCLOG,4BB1E7,A333,THY,LTFM,EHAM,2020-02-25T11:45:00Z,2020-02-25T11:58:00Z,2020-02-25T15:39:59Z
PGT41P,TCCPD,4B8E04,B738,PGT,LTFJ,LFSB,2020-02-25T11:45:00Z,2020-02-25T11:41:00Z,2020-02-25T14:58:27Z
IBE3341,ECIZH,3420CB,A320,IBE,GMMX,LEMD,2020-02-25T11:45:00Z,2020-02-25T11:57:00Z,2020-02-25T13:45:16Z
SAS909,LNRKM,478F5C,A333,SAS,EKCH,KEWR,2020-02-25T11:45:00Z,2020-02-25T11:45:00Z,2020-02-25T19:53:58Z
PGT3706,TCCRA,NA,B738,PGT,LTAF,LTCG,2020-02-25T11:45:00Z,2020-02-25T11:50:00Z,2020-02-25T13:08:00Z
FCK511,DCFMF,3CCE71,B350,ZZZ,EDDW,EDDW,2020-02-25T11:45:00Z,2020-02-25T12:06:00Z,2020-02-25T16:54:04Z
OEKGW,NA,44088D,DA40,ZZZ,LJMB,LOAV,2020-02-25T11:45:00Z,2020-02-25T11:05:38Z,2020-02-25T12:13:56Z
UTA706,VQBDH,42443A,B738,UTA,EDDT,UUWW,2020-02-25T11:45:00Z,2020-02-25T11:38:00Z,2020-02-25T13:53:40Z
BHL305,NA,NA,S92,BHL,ENWV,ENZV,2020-02-25T11:45:00Z,2020-02-25T11:44:00Z,2020-02-25T13:04:06Z
BHL207,NA,NA,S92,BHL,ENLE,ENZV,2020-02-25T11:45:00Z,2020-02-25T11:56:00Z,2020-02-25T13:16:23Z
PTO601,DGPHX,3DB661,DA42,ZZZ,ETNL,EDHL,2020-02-25T11:45:00Z,2020-02-25T11:42:00Z,2020-02-25T13:05:56Z
BHL404,NA,NA,S92,BHL,ENWA,ENZV,2020-02-25T11:45:00Z,2020-02-25T12:11:00Z,2020-02-25T13:07:16Z
BHL812,NA,NA,S92,BHL,ENFL,ENQV,2020-02-25T11:45:00Z,2020-02-25T11:45:00Z,2020-02-25T12:25:36Z
PBD263,VPBPS,NA,B738,PBD,UUWW,UMKK,2020-02-25T11:45:00Z,2020-02-25T11:36:42Z,2020-02-25T13:34:00Z
SXARN,NA,NA,P28A,ZZZ,LGSO,LGMG,2020-02-25T11:45:00Z,2020-02-25T11:32:53Z,2020-02-25T12:51:52Z
LLK401,SXFDA,NA,C550,LLK,LGAV,LGMK,2020-02-25T11:45:00Z,2020-02-25T11:41:00Z,2020-02-25T12:11:48Z
T26,PI06,NA,PC12,ZZZ,EFTP,EFTU,2020-02-25T11:45:00Z,2020-02-25T11:33:00Z,2020-02-25T11:58:38Z
JKH321,DINCS,3E39E2,C525,JKH,EDDH,EDDP,2020-02-25T11:45:00Z,2020-02-25T11:38:00Z,2020-02-25T12:32:40Z
SXARH,NA,NA,P28A,ZZZ,LGMG,LGPZ,2020-02-25T11:45:00Z,2020-02-25T11:42:00Z,2020-02-25T13:40:27Z
LXG55MP,DCMMP,3CE0F7,E55P,LXG,EGBB,LSGS,2020-02-25T11:45:00Z,2020-02-25T11:33:00Z,2020-02-25T13:23:58Z
FDX92,N582FE,A77DD8,MD11,FDX,KIND,EDDK,2020-02-25T11:46:00Z,2020-02-25T11:59:00Z,2020-02-25T19:08:58Z
TCASD,TCASD,4B8664,F2TH,ZZZ,LTBA,LSZH,2020-02-25T11:46:11Z,2020-02-25T11:43:00Z,2020-02-25T14:50:27Z
BEL3780,OOSNN,44CDCE,A320,BEL,GCTS,EBBR,2020-02-25T11:47:19Z,2020-02-25T12:03:00Z,2020-02-25T16:23:51Z
RYR82NF,EIGXG,4CAFC2,B738,RYR,GCTS,EGGD,2020-02-25T11:48:03Z,2020-02-25T12:07:00Z,2020-02-25T16:25:40Z
EJU14RF,OEIVV,44083F,A320,EJU,GCFV,LFPG,2020-02-25T11:48:48Z,2020-02-25T12:00:00Z,2020-02-25T15:54:43Z
AFR33BK,FHBLL,39856B,E190,AFR,LFPG,LFLC,2020-02-25T11:50:00Z,2020-02-25T11:56:00Z,2020-02-25T12:48:49Z
AFR54FK,FHBLC,398562,E190,AFR,LFPG,EKBI,2020-02-25T11:50:00Z,2020-02-25T11:58:00Z,2020-02-25T13:30:16Z
AFL2458,VPBKY,424117,A320,AFL,UUEE,LFPG,2020-02-25T11:50:00Z,2020-02-25T11:41:00Z,2020-02-25T15:42:44Z
AFL2014,VPBFB,4242C7,B738,AFL,UUEE,LKPR,2020-02-25T11:50:00Z,2020-02-25T11:42:00Z,2020-02-25T14:31:05Z
KZR401,P4KBF,4844A2,A320,KZR,UAAA,UKBB,2020-02-25T11:50:00Z,2020-02-25T11:56:00Z,2020-02-25T17:13:03Z
AHO52B,DIBJJ,3E1ADF,C25A,AHO,LOWW,EDDF,2020-02-25T11:50:00Z,2020-02-25T11:38:00Z,2020-02-25T13:08:40Z
SDR3676,DASMR,3C0936,A320,SDR,EDDW,GCLP,2020-02-25T11:50:00Z,2020-02-25T12:24:00Z,2020-02-25T17:06:44Z
SAS342,EIFPG,4CA6D9,CRJ9,SAS,ENGM,ENVA,2020-02-25T11:50:00Z,2020-02-25T12:11:05Z,2020-02-25T12:58:34Z
EZE504B,GIACZ,40750B,AT76,EZE,EGPM,EGPD,2020-02-25T11:50:00Z,2020-02-25T12:13:00Z,2020-02-25T13:21:55Z
EZE61L,GMAJA,400983,JS41,EZE,EGPD,EGNV,2020-02-25T11:50:00Z,2020-02-25T11:44:00Z,2020-02-25T12:43:01Z
AUR605Y,GLERE,407201,AT75,AUR,EGKK,EGJB,2020-02-25T11:50:00Z,2020-02-25T11:47:00Z,2020-02-25T12:53:11Z
SAT542,CSTRB,NA,DH8B,SAT,LPPD,LPLA,2020-02-25T11:50:00Z,2020-02-25T11:51:00Z,2020-02-25T12:22:00Z
LOG55JF,GBVVK,4012D2,DHC6,LOG,EGPR,EGPF,2020-02-25T11:50:00Z,2020-02-25T11:50:00Z,2020-02-25T12:53:18Z
LGL8014,LXLQI,NA,DH8D,LGL,LFPG,ELLX,2020-02-25T11:50:00Z,2020-02-25T11:49:00Z,2020-02-25T12:47:46Z
RSC6RM,ECNDD,NA,AT76,RSC,GCHI,GCXO,2020-02-25T11:50:00Z,2020-02-25T11:42:00Z,2020-02-25T12:15:37Z
ISS65L,SXLWA,A1CFDF,B733,ISS,LICC,LIMC,2020-02-25T11:50:00Z,2020-02-25T11:46:00Z,2020-02-25T13:24:18Z
DLH2257,DACNA,3C4DC1,CRJ9,DLH,LFST,EDDM,2020-02-25T11:50:00Z,2020-02-25T11:46:00Z,2020-02-25T12:30:28Z
ROT362Q,YRBGA,4A08E1,B733,ROT,EHAM,LROP,2020-02-25T11:50:00Z,2020-02-25T11:50:00Z,2020-02-25T14:16:07Z
IBS3947,ECMUF,345685,A320,IBS,LEZL,LEMD,2020-02-25T11:50:00Z,2020-02-25T11:44:00Z,2020-02-25T12:42:26Z
AUA785H,OELGG,44009C,DH8D,AUA,LOWW,LRSB,2020-02-25T11:50:00Z,2020-02-25T11:47:00Z,2020-02-25T13:02:25Z
AUA130,OELWE,440821,E195,AUA,EDDF,LOWW,2020-02-25T11:50:00Z,2020-02-25T11:49:00Z,2020-02-25T13:06:21Z
AUA5C,OELBX,44065C,A320,AUA,LOWW,LIMC,2020-02-25T11:50:00Z,2020-02-25T11:39:20Z,2020-02-25T12:59:40Z
AUA4VT,OELBL,440668,A320,AUA,LOWW,LFPG,2020-02-25T11:50:00Z,2020-02-25T11:46:05Z,2020-02-25T13:39:00Z
EWG2931,DAEWL,3C56EC,A320,EWG,GCRR,LPFR,2020-02-25T11:50:00Z,2020-02-25T12:09:00Z,2020-02-25T13:54:08Z
BTI1F6,YLBBV,502C98,DH8D,BTI,ESSA,EVRA,2020-02-25T11:50:00Z,2020-02-25T11:53:00Z,2020-02-25T12:57:10Z
IBK2905,EIFHV,4CA52A,B738,IBK,EKCH,EGKK,2020-02-25T11:50:00Z,2020-02-25T12:05:00Z,2020-02-25T13:50:54Z
WZZ645,HALXN,471F6F,A321,WZZ,LROP,EDDN,2020-02-25T11:50:00Z,2020-02-25T11:59:00Z,2020-02-25T14:16:03Z
WZZ483,HALYI,471F84,A320,WZZ,EPKT,LIME,2020-02-25T11:50:00Z,2020-02-25T11:45:00Z,2020-02-25T13:31:57Z
WZZ6795,HALWF,471F4D,A320,WZZ,LWSK,EDDH,2020-02-25T11:50:00Z,2020-02-25T11:49:10Z,2020-02-25T14:44:29Z
RYR4WT,EIGDE,4CABB6,B738,RYR,EHEH,LIME,2020-02-25T11:50:00Z,2020-02-25T11:55:00Z,2020-02-25T13:25:01Z
CTN5N,9ACQC,501DC4,DH8D,CTN,LDSP,LDZA,2020-02-25T11:50:00Z,2020-02-25T11:38:00Z,2020-02-25T12:20:14Z
AEE4TS,SXDVL,4692CC,A320,AEE,EDDL,LGTS,2020-02-25T11:50:00Z,2020-02-25T11:53:00Z,2020-02-25T14:24:57Z
RYR211R,9HQBL,4D2217,B738,RYR,LIPH,LICJ,2020-02-25T11:50:00Z,2020-02-25T11:40:00Z,2020-02-25T13:09:41Z
IBS38CT,ECILQ,341682,A320,IBS,LEMD,GCLP,2020-02-25T11:50:00Z,2020-02-25T12:15:00Z,2020-02-25T14:53:28Z
RYR7EM,SPRSF,48C225,B738,RYR,LIME,EPGD,2020-02-25T11:50:00Z,2020-02-25T11:52:00Z,2020-02-25T13:34:00Z
CFE4GZ,GLCYH,406109,E170,CFE,EGLC,EGPF,2020-02-25T11:50:00Z,2020-02-25T11:43:00Z,2020-02-25T12:46:01Z
BAW8AC,GMIDO,4009F9,A320,BAW,EGKK,LIRF,2020-02-25T11:50:00Z,2020-02-25T11:41:00Z,2020-02-25T14:04:13Z
SWR46V,HBJCS,4B180A,BCS3,SWR,LSGG,EGLL,2020-02-25T11:50:00Z,2020-02-25T12:08:00Z,2020-02-25T13:38:50Z
EJU75RC,OEIVW,4401FA,A320,EJU,LFMN,LEBL,2020-02-25T11:50:00Z,2020-02-25T12:13:00Z,2020-02-25T13:24:47Z
EJU67FX,OEIVC,440031,A320,EJU,LIPZ,GCRR,2020-02-25T11:50:00Z,2020-02-25T11:53:00Z,2020-02-25T16:13:13Z
EJU51JB,OELQA,44033E,A319,EJU,LIPZ,EKCH,2020-02-25T11:50:00Z,2020-02-25T11:56:00Z,2020-02-25T13:45:42Z
CFE2289,GLCYD,40609A,E170,CFE,EGLC,EHAM,2020-02-25T11:50:00Z,2020-02-25T11:48:00Z,2020-02-25T12:32:22Z
BAW815,GEUXC,400AFB,A321,BAW,EKCH,EGLL,2020-02-25T11:50:00Z,2020-02-25T11:58:00Z,2020-02-25T13:47:13Z
THY6598,TCLJR,4BB152,B77L,THY,LTBA,UAAA,2020-02-25T11:50:00Z,2020-02-25T12:06:00Z,2020-02-25T16:37:28Z
BAW799,GEUYI,406250,A320,BAW,EFHK,EGLL,2020-02-25T11:50:00Z,2020-02-25T11:48:00Z,2020-02-25T14:47:53Z
RYR3962,SPRSQ,48C239,B738,RYR,EPKK,UKOH,2020-02-25T11:50:00Z,2020-02-25T11:44:00Z,2020-02-25T13:19:00Z
TRA88N,FHTVB,39CEA1,B738,TRA,LGTS,EHAM,2020-02-25T11:50:00Z,2020-02-25T11:43:00Z,2020-02-25T14:44:16Z
RYR139W,EIEMR,4CA859,B738,RYR,EGSS,ENGM,2020-02-25T11:50:00Z,2020-02-25T12:01:00Z,2020-02-25T13:48:50Z
FIN9AN,OHATH,NA,AT75,FIN,EFHK,EFKE,2020-02-25T11:50:00Z,2020-02-25T11:46:00Z,2020-02-25T13:19:29Z
TAP557,CSTJJ,49514A,A21N,TAP,EDDM,LPPT,2020-02-25T11:50:00Z,2020-02-25T11:56:00Z,2020-02-25T15:10:11Z
RYR849L,9HQCS,4D220B,B738,RYR,EPKK,LIEE,2020-02-25T11:50:00Z,2020-02-25T11:42:00Z,2020-02-25T14:09:33Z
RYR70ZH,EIEVG,4CA9CF,B738,RYR,EDDM,EIDW,2020-02-25T11:50:00Z,2020-02-25T12:00:00Z,2020-02-25T14:30:17Z
VLG18NB,ECJYX,3424D1,A320,VLG,LIRF,EGKK,2020-02-25T11:50:00Z,2020-02-25T11:55:00Z,2020-02-25T14:15:32Z
JAF333K,OOJAR,44A832,B737,JAF,LFQQ,EBOS,2020-02-25T11:50:00Z,2020-02-25T12:06:00Z,2020-02-25T12:54:54Z
FDB1ND,A6FEF,896377,B738,FDB,UBBB,OMDB,2020-02-25T11:50:00Z,2020-02-25T11:54:00Z,2020-02-25T14:41:18Z
DLH7AC,DAIZH,3C6748,A320,DLH,LIRN,EDDM,2020-02-25T11:50:00Z,2020-02-25T11:44:00Z,2020-02-25T13:14:52Z
DLH8YY,DAIZE,3C6745,A320,DLH,EDDG,EDDM,2020-02-25T11:50:00Z,2020-02-25T11:44:00Z,2020-02-25T12:45:18Z
DLH979,DAINH,3C65C8,A20N,DLH,EIDW,EDDF,2020-02-25T11:50:00Z,2020-02-25T11:37:00Z,2020-02-25T13:20:47Z
DLH1298,DAISX,3C6678,A321,DLH,EDDF,LTFM,2020-02-25T11:50:00Z,2020-02-25T11:59:00Z,2020-02-25T14:29:00Z
VOE902,ECMTB,3455D6,A319,VOE,LFRB,LFBD,2020-02-25T11:50:00Z,2020-02-25T11:44:00Z,2020-02-25T12:47:16Z
DLH1491,DAIUP,3C66B0,A320,DLH,UKBB,EDDF,2020-02-25T11:50:00Z,2020-02-25T11:41:00Z,2020-02-25T14:33:16Z
RYR4103,EIEKP,4CA810,B738,RYR,LCPH,LLBG,2020-02-25T11:50:00Z,2020-02-25T11:51:25Z,2020-02-25T12:48:00Z
RYR1772,SPRSK,48C229,B738,RYR,LKPR,OJAI,2020-02-25T11:50:00Z,2020-02-25T12:02:00Z,2020-02-25T15:25:00Z
SAS51P,LNRGM,47BA78,A20N,SAS,EKCH,EHAM,2020-02-25T11:50:00Z,2020-02-25T11:49:00Z,2020-02-25T13:07:05Z
ASL26S,YUAPJ,4C01E9,A319,ASL,LYBE,LYPG,2020-02-25T11:50:00Z,2020-02-25T11:44:00Z,2020-02-25T12:33:07Z
ETR894,9HJAI,4D215B,A343,ZZZ,LEMD,SVMI,2020-02-25T11:50:00Z,2020-02-25T12:22:00Z,2020-02-25T21:30:19Z
RYR9BL,EIEKZ,4CA848,B738,RYR,EGNM,GCTS,2020-02-25T11:50:00Z,2020-02-25T12:04:00Z,2020-02-25T16:31:08Z
ISR191,4XABI,738286,A320,ISR,LEBL,GCTS,2020-02-25T11:50:00Z,2020-02-25T12:11:00Z,2020-02-25T16:00:06Z
BRU862,EW290PA,51004E,B735,BRU,LKPR,UMMS,2020-02-25T11:50:00Z,2020-02-25T11:58:00Z,2020-02-25T13:28:00Z
KLM1873,PHEZG,484C1B,E190,KLM,EHAM,EDDS,2020-02-25T11:50:00Z,2020-02-25T11:50:00Z,2020-02-25T12:51:47Z
BRU892,EW531PO,510119,E75L,BRU,EDDB,UMMS,2020-02-25T11:50:00Z,2020-02-25T11:58:00Z,2020-02-25T13:25:00Z
AFR87PY,FGMZB,393321,A321,AFR,LFMN,LFPG,2020-02-25T11:50:00Z,2020-02-25T11:48:00Z,2020-02-25T13:14:31Z
KLM1976,PHBCK,485A34,B738,KLM,LHBP,EHAM,2020-02-25T11:50:00Z,2020-02-25T11:55:00Z,2020-02-25T14:01:49Z
AFR87FR,FGRHF,3944E5,A319,AFR,LFPG,LIPZ,2020-02-25T11:50:00Z,2020-02-25T11:46:00Z,2020-02-25T13:16:41Z
THY6252,TCJOZ,4BA9FA,A332,THY,UUEE,LTBA,2020-02-25T11:50:00Z,2020-02-25T12:01:00Z,2020-02-25T14:39:00Z
THY3XJ,TCJPI,NA,A320,THY,LTFM,LTCN,2020-02-25T11:50:00Z,2020-02-25T11:57:00Z,2020-02-25T13:40:00Z
THY8CA,TCSCG,NA,B738,THY,LTCO,LTAC,2020-02-25T11:50:00Z,2020-02-25T11:46:00Z,2020-02-25T13:12:00Z
THY9US,TCJPL,NA,A320,THY,LTFE,LTFJ,2020-02-25T11:50:00Z,2020-02-25T11:37:00Z,2020-02-25T12:49:00Z
AZA9902,EIRDO,4CAABF,E75S,AZA,LIML,LIPE,2020-02-25T11:50:00Z,2020-02-25T11:47:00Z,2020-02-25T12:18:34Z
LOT5EY,SPEQH,489321,DH8D,LOT,LKPR,EPWA,2020-02-25T11:50:00Z,2020-02-25T11:42:00Z,2020-02-25T12:44:59Z
THY48WL,TCJFM,NA,B738,THY,LTAP,LTFM,2020-02-25T11:50:00Z,2020-02-25T12:02:00Z,2020-02-25T13:06:00Z
THY8TW,TCJOA,4BA9E1,A333,THY,LTFM,EGLL,2020-02-25T11:50:00Z,2020-02-25T11:55:00Z,2020-02-25T16:05:15Z
TCCJA,TCCJA,NA,C25A,ZZZ,LTAF,LTAC,2020-02-25T11:50:00Z,2020-02-25T11:53:00Z,2020-02-25T12:48:00Z
AAL47,N809AA,AB034D,B788,AAL,EGLL,KORD,2020-02-25T11:50:00Z,2020-02-25T11:42:00Z,2020-02-25T20:08:10Z
RCH544,56711T,ADFDD5,C130,RCH,CYYT,EGPK,2020-02-25T11:50:00Z,2020-02-25T12:24:00Z,2020-02-25T18:02:09Z
BAW7W,GXLEK,406EC9,A388,BAW,EGLL,KIAD,2020-02-25T11:50:00Z,2020-02-25T11:51:00Z,2020-02-25T20:04:58Z
THY6WA,TCJHM,4BA90D,B738,THY,LTFM,ELLX,2020-02-25T11:50:00Z,2020-02-25T11:59:00Z,2020-02-25T15:34:25Z
