FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH1RM,DAEBB,3C5442,E195,DLH,LYBE,EDDM,2020-03-12T12:15:00Z,2020-03-12T12:04:00Z,2020-03-12T13:39:53Z
LWG792,9HFGV,NA,E50P,ZZZ,LFBD,LFPB,2020-03-12T12:15:00Z,2020-03-12T12:15:00Z,2020-03-12T13:24:21Z
EWG51F,DAGWO,3C5EEF,A319,EWG,LEAL,EDDS,2020-03-12T12:15:00Z,2020-03-12T12:12:00Z,2020-03-12T14:19:36Z
BTI38B,YLBBU,502C97,DH8D,BTI,EKCH,EETN,2020-03-12T12:15:00Z,2020-03-12T12:26:00Z,2020-03-12T13:58:00Z
IBK2905,EIFHJ,4CA4CC,B738,IBK,EKCH,EGKK,2020-03-12T12:15:00Z,2020-03-12T12:14:00Z,2020-03-12T14:09:50Z
EZY95EZ,GEZUK,406544,A320,EZY,EGGP,EHAM,2020-03-12T12:15:00Z,2020-03-12T12:23:01Z,2020-03-12T13:23:07Z
IBK6491,EIFVZ,4CA680,B738,IBK,BIKF,GCTS,2020-03-12T12:15:00Z,2020-03-12T12:11:39Z,2020-03-12T17:48:01Z
WZZ1420,HALTB,471EFB,A321,WZZ,ENGM,EPGD,2020-03-12T12:15:00Z,2020-03-12T12:15:00Z,2020-03-12T13:30:00Z
AEE7MA,SXNEB,46B8A2,A20N,AEE,LEMD,LGAV,2020-03-12T12:15:00Z,2020-03-12T12:13:00Z,2020-03-12T15:29:34Z
EJU9125,OELQK,440189,A319,EJU,LFSB,LIRN,2020-03-12T12:15:00Z,2020-03-12T12:07:00Z,2020-03-12T13:45:39Z
RYR3071,EIDHW,4CA2AA,B738,RYR,LEPA,LEBL,2020-03-12T12:15:00Z,2020-03-12T12:15:00Z,2020-03-12T13:02:44Z
RYR1765,SPRKG,48C126,B738,RYR,ENTO,EPPO,2020-03-12T12:15:00Z,2020-03-12T12:14:07Z,2020-03-12T13:44:36Z
HKS167,LNONV,NA,S92,HKS,ENZV,ENXW,2020-03-12T12:15:00Z,2020-03-12T12:34:37Z,2020-03-12T13:45:44Z
LDM855A,OEIBJ,44038B,A320,LDM,EKBI,LOWW,2020-03-12T12:15:00Z,2020-03-12T12:19:00Z,2020-03-12T13:51:24Z
HKS465,LNOQE,NA,S92,HKS,ENKB,ENUK,2020-03-12T12:15:00Z,2020-03-12T12:10:00Z,2020-03-12T13:23:01Z
EJU15DL,OELQR,44034B,A319,EJU,EDDB,LFPG,2020-03-12T12:15:00Z,2020-03-12T12:06:00Z,2020-03-12T13:53:49Z
WZZ2109,HALTG,471F00,A321,WZZ,LWOH,LOWW,2020-03-12T12:15:00Z,2020-03-12T12:00:00Z,2020-03-12T13:31:04Z
RYR63QN,EIDAP,4CA1D2,B738,RYR,LFOB,LEBL,2020-03-12T12:15:00Z,2020-03-12T12:23:00Z,2020-03-12T13:58:40Z
EIN159,EIFNJ,4CA63B,A320,EIN,EGLL,EIDW,2020-03-12T12:15:00Z,2020-03-12T12:07:00Z,2020-03-12T13:21:05Z
FDB1KS,A6FEP,8963B2,B738,FDB,LYBE,OMDB,2020-03-12T12:15:00Z,2020-03-12T12:17:00Z,2020-03-12T17:06:27Z
RYR6FL,EIDYL,4CA64E,B738,RYR,LEPA,LEST,2020-03-12T12:15:00Z,2020-03-12T12:23:00Z,2020-03-12T14:06:11Z
IBS3692,ECLUS,344416,A320,IBS,LEMD,EGCC,2020-03-12T12:15:00Z,2020-03-12T12:20:00Z,2020-03-12T14:27:50Z
CXI9148,TCTJI,4BD149,B738,CXI,EGCC,GMMX,2020-03-12T12:15:00Z,2020-03-12T12:10:00Z,2020-03-12T15:54:25Z
WUK4HB,GWUKJ,407743,A321,WUK,EGGW,LCLK,2020-03-12T12:15:00Z,2020-03-12T12:08:00Z,2020-03-12T16:19:15Z
IFA1130,DCITA,3CD70E,LJ60,IFA,EDDF,ULLI,2020-03-12T12:15:00Z,2020-03-12T12:14:00Z,2020-03-12T14:25:07Z
SHT17D,GDBCA,400A5B,A319,SHT,EGPH,EGKK,2020-03-12T12:15:00Z,2020-03-12T12:08:00Z,2020-03-12T13:20:22Z
BAW274B,GGATL,406B5B,A320,BAW,GCRR,EGKK,2020-03-12T12:15:00Z,2020-03-12T12:18:00Z,2020-03-12T15:51:31Z
EZY81JG,GUZHP,40757F,A20N,EZY,EGGP,EDDB,2020-03-12T12:15:00Z,2020-03-12T12:06:00Z,2020-03-12T13:48:25Z
WIF973,LNWII,NA,DH8A,WIF,ENBS,ENVD,2020-03-12T12:15:00Z,2020-03-12T12:12:00Z,2020-03-12T12:31:36Z
TRA18H,PHHZV,4841AA,B738,TRA,EHEH,EPKK,2020-03-12T12:15:00Z,2020-03-12T12:08:00Z,2020-03-12T13:32:59Z
ANE39PY,ECMQQ,3453D3,CRJX,ANE,LFBO,LEMD,2020-03-12T12:15:00Z,2020-03-12T12:15:00Z,2020-03-12T13:23:01Z
SXD3AE,DASXV,3C0A58,B738,SXD,HEGN,EDDF,2020-03-12T12:15:00Z,2020-03-12T12:45:00Z,2020-03-12T17:44:25Z
BEL33U,OOSNH,44CDC8,A320,BEL,LPPR,EBBR,2020-03-12T12:15:00Z,2020-03-12T12:22:00Z,2020-03-12T14:20:01Z
BEL7DV,OOSSA,44CE61,A319,BEL,EBBR,LFMN,2020-03-12T12:15:00Z,2020-03-12T12:12:00Z,2020-03-12T13:43:35Z
SVR3558,VQBKG,4249CE,A321,SVR,LTAI,UUDD,2020-03-12T12:15:00Z,2020-03-12T11:59:00Z,2020-03-12T15:26:09Z
WRC756,URDNR,508211,E145,WRC,LBSF,UKBB,2020-03-12T12:15:00Z,2020-03-12T12:04:00Z,2020-03-12T14:08:28Z
BRU900,EW341PO,51006D,E75S,BRU,EDDM,UMMS,2020-03-12T12:15:00Z,2020-03-12T12:14:00Z,2020-03-12T13:59:00Z
DLH1298,DAIUC,3C66A3,A320,DLH,EDDF,LTFM,2020-03-12T12:15:00Z,2020-03-12T12:17:00Z,2020-03-12T14:43:00Z
FIN8SU,OHLXA,461F62,A320,FIN,ENGM,EFHK,2020-03-12T12:15:00Z,2020-03-12T12:19:00Z,2020-03-12T13:32:42Z
DLH6MW,DAIWK,3C66EB,A320,DLH,EDDF,EDDM,2020-03-12T12:15:00Z,2020-03-12T12:17:00Z,2020-03-12T13:08:57Z
DLH29H,DAIUP,3C66B0,A320,DLH,LPPT,EDDF,2020-03-12T12:15:00Z,2020-03-12T12:11:00Z,2020-03-12T14:43:58Z
DLH26V,DAIBD,3C6444,A319,DLH,LEBB,EDDF,2020-03-12T12:15:00Z,2020-03-12T12:29:00Z,2020-03-12T14:18:16Z
DLH580,DAISO,3C666F,A321,DLH,EDDF,HECA,2020-03-12T12:15:00Z,2020-03-12T12:22:00Z,2020-03-12T16:00:48Z
DLH69Y,DAISZ,3C667A,A321,DLH,EDDF,LPPT,2020-03-12T12:15:00Z,2020-03-12T12:25:00Z,2020-03-12T15:44:27Z
GRL781,CSTQP,495230,A332,GRL,EKCH,BGSF,2020-03-12T12:15:00Z,2020-03-12T12:28:00Z,2020-03-12T17:12:53Z
THA971,HSTKU,885175,B77W,THA,LSZH,VTBS,2020-03-12T12:15:00Z,2020-03-12T12:24:00Z,2020-03-12T22:23:11Z
RYR3PP,EIENN,4CA8D9,B738,RYR,EGNX,GCRR,2020-03-12T12:15:00Z,2020-03-12T12:26:00Z,2020-03-12T16:49:41Z
RYR1XR,9HQCZ,4D226E,B738,RYR,EDDB,LEBL,2020-03-12T12:15:00Z,2020-03-12T12:14:00Z,2020-03-12T14:49:15Z
SAS2875,LNRKK,478388,A321,SAS,ENBR,EKCH,2020-03-12T12:15:00Z,2020-03-12T12:19:52Z,2020-03-12T13:35:45Z
AFR93FG,FGRHB,3944E1,A319,AFR,LFPG,LIMC,2020-03-12T12:15:00Z,2020-03-12T12:50:00Z,2020-03-12T14:00:18Z
AAL67,N752AN,AA2184,B772,AAL,LEBL,KJFK,2020-03-12T12:15:00Z,2020-03-12T12:16:00Z,2020-03-12T20:47:33Z
RYR7SH,SPRKR,48C130,B738,RYR,EPWR,EGNT,2020-03-12T12:15:00Z,2020-03-12T12:15:00Z,2020-03-12T14:37:19Z
IAW224,YIASR,NA,B738,IAW,LTFM,ORBI,2020-03-12T12:15:00Z,2020-03-12T12:11:00Z,2020-03-12T14:59:30Z
AEA46LN,ECIDA,34154A,B738,AEA,LEMG,LEMD,2020-03-12T12:15:00Z,2020-03-12T12:14:00Z,2020-03-12T13:12:56Z
KLM1670,PHBGW,484F16,B737,KLM,LEBL,EHAM,2020-03-12T12:15:00Z,2020-03-12T12:07:00Z,2020-03-12T14:10:54Z
DLA55T,IADJX,300781,E195,DLA,LIMF,EDDM,2020-03-12T12:15:00Z,2020-03-12T12:12:00Z,2020-03-12T13:14:24Z
AFR768X,FHBNB,3985A1,A320,AFR,LFPG,LFMT,2020-03-12T12:15:00Z,2020-03-12T12:15:00Z,2020-03-12T13:28:10Z
AFR36XP,FGTAX,394C17,A321,AFR,LFMN,LFPO,2020-03-12T12:15:00Z,2020-03-12T12:15:00Z,2020-03-12T13:34:04Z
JAV264,JYJAT,742834,A320,JAV,LTFJ,OJAI,2020-03-12T12:15:00Z,2020-03-12T12:11:00Z,2020-03-12T14:32:00Z
SCQ2X,LNAZA,NA,C172,ZZZ,ENGK,ENGK,2020-03-12T12:15:00Z,2020-03-12T12:26:00Z,2020-03-12T13:54:00Z
KLM1741,PHEXZ,485876,E75L,KLM,EHAM,ELLX,2020-03-12T12:15:00Z,2020-03-12T12:12:13Z,2020-03-12T13:02:38Z
LOT584,SPLDF,489786,E170,LOT,LYPG,EPWA,2020-03-12T12:15:00Z,2020-03-12T11:59:34Z,2020-03-12T13:47:22Z
VKG529,OYTCD,45D064,A321,VKG,HEGN,EKCH,2020-03-12T12:15:00Z,2020-03-12T12:10:00Z,2020-03-12T17:33:30Z
BAW173A,GBYGE,40073D,B744,BAW,EGLL,KJFK,2020-03-12T12:15:00Z,2020-03-12T12:08:00Z,2020-03-12T19:33:57Z
HUMMEL3,DHNWT,3DF743,EC45,ZZZ,EDDG,EDDL,2020-03-12T12:15:00Z,2020-03-12T12:00:00Z,2020-03-12T12:51:34Z
PGT39Q,TCNBJ,NA,A20N,PGT,LTCE,LTFJ,2020-03-12T12:15:00Z,2020-03-12T12:11:00Z,2020-03-12T13:53:00Z
SWR38,HBJNF,4B191B,B77W,SWR,LSZH,KSFO,2020-03-12T12:15:00Z,2020-03-12T12:17:00Z,2020-03-12T23:43:31Z
BRU820,EW512PO,5100FA,E75L,BRU,LUKK,UMMS,2020-03-12T12:15:00Z,2020-03-12T11:58:00Z,2020-03-12T13:22:00Z
THY9TZ,TCJHA,4BA901,B738,THY,LTFM,LFML,2020-03-12T12:15:00Z,2020-03-12T12:06:00Z,2020-03-12T15:22:55Z
BRU840,EW526PA,510114,B738,BRU,UKKK,UMMS,2020-03-12T12:15:00Z,2020-03-12T12:22:00Z,2020-03-12T13:17:00Z
UAE131,A6EDR,8960F3,A388,UAE,OMDB,UUDD,2020-03-12T12:15:00Z,2020-03-12T12:26:00Z,2020-03-12T17:25:26Z
TCAYE,NA,NA,DA42,ZZZ,LTFD,LTBW,2020-03-12T12:15:00Z,2020-03-12T12:32:00Z,2020-03-12T13:59:40Z
BHL534,NA,NA,S92,BHL,ENZV,ENJS,2020-03-12T12:15:00Z,2020-03-12T12:05:15Z,2020-03-12T13:15:51Z
NAX7YR,LNLNR,47C98D,B789,NAX,LFPG,KFLL,2020-03-12T12:15:00Z,2020-03-12T12:34:00Z,2020-03-12T21:59:49Z
BHL208,NA,NA,S92,BHL,ENZV,ENWS,2020-03-12T12:15:00Z,2020-03-12T12:19:46Z,2020-03-12T14:04:37Z
BHL208,NA,NA,S92,BHL,ENWS,ENZV,2020-03-12T12:15:00Z,2020-03-12T14:11:00Z,2020-03-12T15:17:53Z
ICE451,TFISP,4CC27E,B763,ICE,EGLL,BIKF,2020-03-12T12:15:00Z,2020-03-12T12:15:00Z,2020-03-12T15:09:59Z
IBE1316,ECHUH,34134D,A321,IBE,LEMD,LEBL,2020-03-12T12:15:00Z,2020-03-12T12:14:00Z,2020-03-12T13:20:56Z
REV327,GRAFL,400A84,BE20,REV,EGPF,EGPD,2020-03-12T12:15:00Z,2020-03-12T12:10:00Z,2020-03-12T12:55:19Z
BLA4AZ,YRBMO,4A09AF,B738,BLA,LRBC,EGGW,2020-03-12T12:15:00Z,2020-03-12T12:10:00Z,2020-03-12T15:39:31Z
BHL210,NA,NA,S92,BHL,ENZV,ENLE,2020-03-12T12:15:00Z,2020-03-12T12:30:52Z,2020-03-12T14:15:03Z
AFR842,FGZNO,3965AE,B77W,AFR,LFPO,TFFF,2020-03-12T12:15:00Z,2020-03-12T12:46:00Z,2020-03-12T21:14:50Z
GAJ621,N721HM,A9A7FE,F900,ZZZ,LLER,LLBG,2020-03-12T12:15:00Z,2020-03-12T12:15:00Z,2020-03-12T12:52:48Z
DLH760,DABVP,3C4AD0,B744,DLH,EDDF,VIDP,2020-03-12T12:15:00Z,2020-03-12T12:16:00Z,2020-03-12T19:14:09Z
HBN003,EIHBB,4CAA86,CRJX,ZZZ,LEGR,LEVC,2020-03-12T12:15:00Z,2020-03-12T12:27:00Z,2020-03-12T13:11:13Z
BHL942,NA,NA,S92,BHL,ENQO,ENBR,2020-03-12T12:15:00Z,2020-03-12T12:22:00Z,2020-03-12T12:57:05Z
DLH630,DAIKE,3C6565,A333,DLH,EDDF,OMDB,2020-03-12T12:15:00Z,2020-03-12T12:12:00Z,2020-03-12T18:10:25Z
KLM733,PHAOB,484410,A332,KLM,EHAM,TNCC,2020-03-12T12:15:00Z,2020-03-12T12:08:00Z,2020-03-12T22:13:48Z
BHL640,LNONI,NA,S92,BHL,ZZZZ,ENHF,2020-03-12T12:15:00Z,2020-03-12T12:15:00Z,2020-03-12T13:15:24Z
AFR276,FGSQD,394A03,B77W,AFR,LFPG,RJAA,2020-03-12T12:15:00Z,2020-03-12T12:28:00Z,2020-03-12T22:59:43Z
IBE6403,ECIOB,34164B,A346,IBE,LEMD,MMMX,2020-03-12T12:15:00Z,2020-03-12T12:23:00Z,2020-03-13T00:07:32Z
NAK323,FGNSC,NA,BE58,NAK,LFLN,LFGJ,2020-03-12T12:15:00Z,2020-03-12T12:23:30Z,2020-03-12T13:14:22Z
DAL75,N827NW,AB4C1D,A333,DAL,EHAM,KATL,2020-03-12T12:15:00Z,2020-03-12T12:22:00Z,2020-03-12T21:35:30Z
BHL856,NA,NA,S92,BHL,ZZZZ,ENFL,2020-03-12T12:15:00Z,2020-03-12T12:05:14Z,2020-03-12T12:35:06Z
FCK511,DCFMF,NA,B350,ZZZ,LSZH,LSZH,2020-03-12T12:15:00Z,2020-03-12T12:24:00Z,2020-03-12T14:57:03Z
N264CE,N264CE,NA,C25B,ZZZ,LFLU,LFPB,2020-03-12T12:15:00Z,2020-03-12T11:57:25Z,2020-03-12T13:07:24Z
AZA1157,IBIKO,3000D0,A320,AZA,LIRF,LICR,2020-03-12T12:15:00Z,2020-03-12T12:04:00Z,2020-03-12T13:05:47Z
SCQ7V,LNAZD,NA,C172,ZZZ,ENGK,ENCN,2020-03-12T12:15:00Z,2020-03-12T12:14:00Z,2020-03-12T13:46:49Z
DETFE,NA,NA,P28A,ZZZ,EDLE,EDDK,2020-03-12T12:15:00Z,2020-03-12T12:19:00Z,2020-03-12T13:02:29Z
CFG2114,DABUF,3C4AA6,B763,CFG,EDDF,MMUN,2020-03-12T12:15:00Z,2020-03-12T12:56:00Z,2020-03-13T00:08:57Z
CIG1821,VQBBS,4243E7,H25B,ZZZ,UUWW,EGKK,2020-03-12T12:15:00Z,2020-03-12T12:07:00Z,2020-03-12T16:30:43Z
W11,LJ1,46788D,LJ35,ZZZ,EFTP,EFJY,2020-03-12T12:15:00Z,2020-03-12T12:13:00Z,2020-03-12T12:35:07Z
REGAQM,HBZQM,NA,EC45,ZZZ,LFSB,LSME,2020-03-12T12:15:00Z,2020-03-12T12:20:16Z,2020-03-12T13:30:18Z
EZY85DM,GUZHC,4073A0,A20N,EZY,EGPH,EHAM,2020-03-12T12:18:00Z,2020-03-12T12:25:00Z,2020-03-12T13:32:57Z
WIF974,LNWIB,NA,DH8A,WIF,ENBV,ENVD,2020-03-12T12:18:00Z,2020-03-12T12:04:00Z,2020-03-12T12:33:18Z
KLM20M,PHBXT,4841A6,B739,KLM,ESSA,EHAM,2020-03-12T12:19:00Z,2020-03-12T12:32:00Z,2020-03-12T14:32:00Z
AFL2314,RA89062,155BE6,SU95,AFL,UUEE,EDDB,2020-03-12T12:20:00Z,2020-03-12T12:21:00Z,2020-03-12T15:12:47Z
AFL2073,VPBFF,42434F,A321,AFL,LCLK,UUEE,2020-03-12T12:20:00Z,2020-03-12T12:10:00Z,2020-03-12T15:46:00Z
ROT204P,YRATB,4A0682,AT45,ROT,LUKK,LROP,2020-03-12T12:20:00Z,2020-03-12T12:33:00Z,2020-03-12T13:33:17Z
BRO41,GWCCP,401046,BE20,BRO,EGNS,EGBJ,2020-03-12T12:20:00Z,2020-03-12T12:13:00Z,2020-03-12T13:06:42Z
TAP110A,CSDJC,491143,AT76,TAP,LPPT,LEZL,2020-03-12T12:20:00Z,2020-03-12T12:12:00Z,2020-03-12T13:17:02Z
PHTXA,PHTXA,4848DF,C510,ZZZ,LFQQ,EHBK,2020-03-12T12:20:00Z,2020-03-12T12:21:00Z,2020-03-12T12:55:36Z
SEH080,SXTWO,NA,AT45,SEH,LGST,LGPZ,2020-03-12T12:20:00Z,2020-03-12T12:23:00Z,2020-03-12T13:51:09Z
AUR43D,GLERE,407201,AT75,AUR,EGGD,EGJB,2020-03-12T12:20:00Z,2020-03-12T12:20:00Z,2020-03-12T13:11:26Z
LOG861,GRJXH,40092B,E145,LOG,EHGG,EGSH,2020-03-12T12:20:00Z,2020-03-12T12:05:00Z,2020-03-12T13:11:42Z
LOG87YU,GLGNA,4007DD,SF34,LOG,EGPA,EGPH,2020-03-12T12:20:00Z,2020-03-12T12:09:00Z,2020-03-12T13:09:49Z
LGL935,LXLBR,4D00F1,B737,LGL,ELLX,DTTJ,2020-03-12T12:20:00Z,2020-03-12T12:20:00Z,2020-03-12T14:59:03Z
MAI111,5TCLL,05E05C,E170,MAI,GCLP,GQPP,2020-03-12T12:20:00Z,2020-03-12T12:19:00Z,2020-03-12T13:41:19Z
IBB280,ECNGG,346345,AT76,IBB,GCLP,GCFV,2020-03-12T12:20:00Z,2020-03-12T12:15:00Z,2020-03-12T12:51:56Z
CNF215,ECKRY,343208,AT75,CNF,GCLA,GCLP,2020-03-12T12:20:00Z,2020-03-12T12:10:00Z,2020-03-12T12:55:27Z
ITE905,OKVAN,49D38F,E50P,ZZZ,LDZD,LZIB,2020-03-12T12:20:00Z,2020-03-12T12:29:00Z,2020-03-12T13:37:56Z
DLH052,DACKB,3C4D62,CRJ9,DLH,EDDF,EDDV,2020-03-12T12:20:00Z,2020-03-12T12:22:00Z,2020-03-12T13:10:54Z
DLH7EM,DACNL,3C4DCC,CRJ9,DLH,EPGD,EDDM,2020-03-12T12:20:00Z,2020-03-12T12:31:00Z,2020-03-12T14:01:09Z
DLH5KY,DAEBC,3C5443,E195,DLH,LRCL,EDDM,2020-03-12T12:20:00Z,2020-03-12T12:14:00Z,2020-03-12T13:52:46Z
TYW524P,DCYKP,3D0073,C550,TYW,LEVC,EGKB,2020-03-12T12:20:00Z,2020-03-12T12:28:00Z,2020-03-12T14:47:32Z
EWG4C,DAKNR,3C6DD2,A319,EWG,EDDH,EGLL,2020-03-12T12:20:00Z,2020-03-12T12:23:00Z,2020-03-12T13:52:25Z
EWG7KK,DAKNV,3C6DD6,A319,EWG,LHBP,EDDH,2020-03-12T12:20:00Z,2020-03-12T12:28:00Z,2020-03-12T14:15:30Z
ASL1193,YUAPK,4C01EA,A319,ASL,LJLJ,LYNI,2020-03-12T12:20:00Z,2020-03-12T11:57:00Z,2020-03-12T12:58:52Z
AUI472,UREMA,508267,E190,AUI,LSZH,UKBB,2020-03-12T12:20:00Z,2020-03-12T12:20:00Z,2020-03-12T14:34:44Z
BTI413,YLBAH,502C6A,DH8D,BTI,UMMS,EVRA,2020-03-12T12:20:00Z,2020-03-12T12:14:00Z,2020-03-12T13:22:55Z
AUI3SD,URUIA,5083C9,B738,AUI,LFPG,UKBB,2020-03-12T12:20:00Z,2020-03-12T12:43:00Z,2020-03-12T15:17:00Z
NAX612,SERPA,4ACA01,B738,NAX,ENGM,ENBR,2020-03-12T12:20:00Z,2020-03-12T12:17:00Z,2020-03-12T13:04:26Z
NAX754,LNNHB,47A034,B738,NAX,ENGM,ENVA,2020-03-12T12:20:00Z,2020-03-12T12:11:54Z,2020-03-12T13:01:42Z
NAX3RG,SERRA,4ACA41,B738,NAX,EVRA,ENGM,2020-03-12T12:20:00Z,2020-03-12T12:13:00Z,2020-03-12T13:42:44Z
IBK2805,EIFVR,4CA948,B738,IBK,ENGM,EGKK,2020-03-12T12:20:00Z,2020-03-12T12:26:04Z,2020-03-12T14:34:50Z
WUK99,GWUKC,40750C,A321,WUK,EGGW,LZIB,2020-03-12T12:20:00Z,2020-03-12T12:19:00Z,2020-03-12T14:12:30Z
WZZ229,HALPT,471EA5,A320,WZZ,ESGG,LQTZ,2020-03-12T12:20:00Z,2020-03-12T12:22:00Z,2020-03-12T14:36:00Z
WZZ28,HALXZ,471F7B,A321,WZZ,LATI,LOWW,2020-03-12T12:20:00Z,2020-03-12T12:21:00Z,2020-03-12T13:43:31Z
AEE3BR,SXDGT,4690F4,A321,AEE,LFST,LGAV,2020-03-12T12:20:00Z,2020-03-12T12:03:15Z,2020-03-12T14:17:37Z
EWG9230,DABQA,3C4A21,DH8D,EWG,EDDL,ESGG,2020-03-12T12:20:00Z,2020-03-12T12:17:00Z,2020-03-12T14:00:54Z
BAW952M,GDBCF,400B84,A319,BAW,EGLL,EDDM,2020-03-12T12:20:00Z,2020-03-12T12:31:00Z,2020-03-12T14:14:06Z
BAW31T,GGATK,406B5A,A320,BAW,GCTS,EGKK,2020-03-12T12:20:00Z,2020-03-12T12:18:00Z,2020-03-12T15:59:10Z
BAW78MC,GGATR,406B83,A320,BAW,LPMA,EGKK,2020-03-12T12:20:00Z,2020-03-12T12:17:00Z,2020-03-12T15:29:45Z
SWR121E,HBJLP,4B18F1,A320,SWR,ENGM,LSZH,2020-03-12T12:20:00Z,2020-03-12T12:16:00Z,2020-03-12T14:27:19Z
EJU31GR,OELQF,4403F0,A319,EJU,EHAM,LFMN,2020-03-12T12:20:00Z,2020-03-12T12:18:00Z,2020-03-12T14:19:38Z
TRA86W,PHXRV,4843D9,B737,TRA,EHAM,LJLJ,2020-03-12T12:20:00Z,2020-03-12T12:20:00Z,2020-03-12T13:48:45Z
VLG149B,ECMVM,34568B,A320,VLG,LEBB,LEBL,2020-03-12T12:20:00Z,2020-03-12T12:17:00Z,2020-03-12T13:17:54Z
WIF73G,LNRDV,478340,DH8D,WIF,EGSS,ENCN,2020-03-12T12:20:00Z,2020-03-12T12:33:00Z,2020-03-12T14:16:31Z
WIF811,LNWIA,NA,DH8A,WIF,ENLK,ENBO,2020-03-12T12:20:00Z,2020-03-12T12:17:00Z,2020-03-12T12:43:11Z
EZY46ER,GEZWI,40690A,A320,EZY,LCPH,EGKK,2020-03-12T12:20:00Z,2020-03-12T12:06:00Z,2020-03-12T17:01:05Z
OHY9002,TCONJ,NA,A321,OHY,LTFH,LTFM,2020-03-12T12:20:00Z,2020-03-12T12:17:00Z,2020-03-12T13:32:00Z
EIN5HR,EIDES,4CA2CA,A320,EIN,LFPG,EIDW,2020-03-12T12:20:00Z,2020-03-12T12:37:00Z,2020-03-12T14:12:55Z
VLG19LR,ECMAH,3444C9,A320,VLG,LEPA,LEBL,2020-03-12T12:20:00Z,2020-03-12T12:05:00Z,2020-03-12T12:44:17Z
PGT92L,TCCPA,4B8E01,B738,PGT,ENGM,LTFJ,2020-03-12T12:20:00Z,2020-03-12T12:39:11Z,2020-03-12T15:57:00Z
VLG81ML,ECMGY,344699,A321,VLG,LFPO,LEVC,2020-03-12T12:20:00Z,2020-03-12T12:20:00Z,2020-03-12T14:08:08Z
SVR392,VPBKB,4242AA,A320,SVR,UMKK,ULLI,2020-03-12T12:20:00Z,2020-03-12T12:16:00Z,2020-03-12T13:30:47Z
DLH4KY,DAIPL,3C660C,A320,DLH,EDDM,LIRF,2020-03-12T12:20:00Z,2020-03-12T12:17:00Z,2020-03-12T13:30:28Z
DLH2EN,DAIZD,3C6744,A320,DLH,LHBP,EDDM,2020-03-12T12:20:00Z,2020-03-12T12:20:04Z,2020-03-12T13:33:25Z
DLH6UP,DAIUH,3C66A8,A320,DLH,LGAV,EDDF,2020-03-12T12:20:00Z,2020-03-12T12:10:00Z,2020-03-12T15:08:13Z
DLH21M,DAIZE,3C6745,A320,DLH,EDDM,LEMG,2020-03-12T12:20:00Z,2020-03-12T12:28:00Z,2020-03-12T15:35:04Z
DLH93K,DAILW,3C6597,A319,DLH,LFBO,EDDM,2020-03-12T12:20:00Z,2020-03-12T12:24:00Z,2020-03-12T13:54:06Z
DLH1436,DAILM,3C658D,A319,DLH,EDDF,ULLI,2020-03-12T12:20:00Z,2020-03-12T12:21:00Z,2020-03-12T14:34:35Z
RYR68LG,EIDHD,4CA259,B738,RYR,EBBR,LIRF,2020-03-12T12:20:00Z,2020-03-12T12:14:00Z,2020-03-12T14:07:51Z
RYR4YP,EIEKZ,4CA848,B738,RYR,EBCI,GCTS,2020-03-12T12:20:00Z,2020-03-12T12:16:00Z,2020-03-12T16:58:28Z
SAS495,LNRRN,47839D,B737,SAS,ESSA,ENGM,2020-03-12T12:20:00Z,2020-03-12T12:12:00Z,2020-03-12T13:13:16Z
SAS4676,LNRRL,47840C,B738,SAS,LEAL,ENGM,2020-03-12T12:20:00Z,2020-03-12T12:18:00Z,2020-03-12T15:42:42Z
RYR3226,EIEFZ,4CA7B5,B738,RYR,EGCC,ENTO,2020-03-12T12:20:00Z,2020-03-12T12:13:00Z,2020-03-12T13:49:05Z
NJE819H,CSCHA,490D01,CL35,NJE,LSGG,EHBK,2020-03-12T12:20:00Z,2020-03-12T12:27:00Z,2020-03-12T13:34:59Z
SAS1492,LNRGL,47BB0A,A20N,SAS,ENTC,ESSA,2020-03-12T12:20:00Z,2020-03-12T12:15:00Z,2020-03-12T14:07:38Z
AFR76WU,FHBNC,3985A2,A320,AFR,LFML,LFPG,2020-03-12T12:20:00Z,2020-03-12T12:22:00Z,2020-03-12T13:40:40Z
DLH62T,IADJW,300782,E195,DLH,LFMN,EDDM,2020-03-12T12:20:00Z,2020-03-12T12:20:00Z,2020-03-12T13:35:51Z
AFR178K,FGKXS,392AF2,A320,AFR,LFPG,EGLL,2020-03-12T12:20:00Z,2020-03-12T12:27:00Z,2020-03-12T13:26:19Z
AFR36KN,FGUGC,3950C2,A318,AFR,LFML,LFPO,2020-03-12T12:20:00Z,2020-03-12T12:21:00Z,2020-03-12T13:29:44Z
RAM788H,CNRGV,02012C,B738,RAM,GMMN,LFPG,2020-03-12T12:20:00Z,2020-03-12T12:11:00Z,2020-03-12T14:46:25Z
AFR1294,FGTAM,394C0C,A321,AFR,LFPG,LHBP,2020-03-12T12:20:00Z,2020-03-12T12:30:00Z,2020-03-12T14:19:30Z
BRU828,EW336PA,NA,B733,BRU,UKLL,UMMS,2020-03-12T12:20:00Z,2020-03-12T12:06:00Z,2020-03-12T13:07:00Z
KLM1405,PHEZB,484ACC,E190,KLM,EHAM,LFMT,2020-03-12T12:20:00Z,2020-03-12T12:17:00Z,2020-03-12T14:05:43Z
