FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EJU476K,OEINH,440248,A320,EJU,LFMN,LFPO,2020-03-11T14:00:00Z,2020-03-11T13:58:00Z,2020-03-11T15:14:12Z
WUK4451,GWUKF,40750F,A320,WUK,EGGW,LLBG,2020-03-11T14:00:00Z,2020-03-11T13:58:00Z,2020-03-11T18:28:30Z
SAS809,ESACI,5110D2,CRJ9,SAS,ENGM,EGLL,2020-03-11T14:00:00Z,2020-03-11T14:04:03Z,2020-03-11T16:18:12Z
WZZ8BV,HALYU,471F90,A320,WZZ,EHEH,EPKT,2020-03-11T14:00:00Z,2020-03-11T13:52:00Z,2020-03-11T15:18:07Z
TOM70B,GBYAY,400755,B752,TOM,GCFV,EGBB,2020-03-11T14:00:00Z,2020-03-11T14:07:00Z,2020-03-11T17:46:53Z
EIN205,EIDES,4CA2CA,A320,EIN,EGCC,EIDW,2020-03-11T14:00:00Z,2020-03-11T13:45:00Z,2020-03-11T14:32:01Z
EIN168E,EIDER,4CA2CB,A320,EIN,EIDW,EGLL,2020-03-11T14:00:00Z,2020-03-11T14:08:00Z,2020-03-11T15:14:06Z
N535RV,N535RV,A6C48B,H25B,ZZZ,LSZH,BIKF,2020-03-11T14:00:00Z,2020-03-11T14:09:00Z,2020-03-11T18:04:36Z
CFE21U,GLCYG,406108,E170,CFE,EDDL,EGLC,2020-03-11T14:00:00Z,2020-03-11T14:07:00Z,2020-03-11T15:16:20Z
EZY31DZ,GEZFW,40631B,A319,EZY,EGGW,BIKF,2020-03-11T14:00:00Z,2020-03-11T14:00:00Z,2020-03-11T16:41:25Z
EJU49TN,OELQX,440172,A319,EJU,LFBD,LPPT,2020-03-11T14:00:00Z,2020-03-11T13:46:00Z,2020-03-11T15:37:59Z
SHT9K,GEUXI,400CEB,A321,SHT,EGPH,EGLL,2020-03-11T14:00:00Z,2020-03-11T13:46:00Z,2020-03-11T14:58:30Z
MWONE,MWONE,43E7C0,GLF4,ZZZ,KBED,EGLF,2020-03-11T14:00:00Z,2020-03-11T13:27:00Z,2020-03-11T19:09:00Z
BAW722P,GEUYP,40697B,A320,BAW,EGLL,LSGG,2020-03-11T14:00:00Z,2020-03-11T13:50:00Z,2020-03-11T15:20:24Z
BAW954M,GEUYL,406531,A320,BAW,EGLL,EDDM,2020-03-11T14:00:00Z,2020-03-11T14:00:00Z,2020-03-11T15:35:31Z
BAW485,GEUUC,40097E,A320,BAW,LEBL,EGLL,2020-03-11T14:00:00Z,2020-03-11T13:53:00Z,2020-03-11T16:00:20Z
EZY94EB,GEZOM,406D92,A320,EZY,EGCC,LCPH,2020-03-11T14:00:00Z,2020-03-11T13:58:00Z,2020-03-11T18:08:51Z
WIF51R,LNILS,NA,DH8A,WIF,ENVA,ENMS,2020-03-11T14:00:00Z,2020-03-11T13:47:00Z,2020-03-11T14:42:25Z
WIF56,LNWIC,NA,DH8A,WIF,ENGM,ENRO,2020-03-11T14:00:00Z,2020-03-11T13:51:00Z,2020-03-11T14:42:30Z
WIF24S,LNWFH,NA,DH8C,WIF,ENTC,ENAT,2020-03-11T14:00:00Z,2020-03-11T13:58:58Z,2020-03-11T14:37:05Z
EJU19AL,OELKP,440018,A319,EJU,EDDT,LOWG,2020-03-11T14:00:00Z,2020-03-11T13:56:00Z,2020-03-11T15:05:33Z
EXS15L,GJZBI,407176,B738,EXS,LCPH,EGPF,2020-03-11T14:00:00Z,2020-03-11T13:47:00Z,2020-03-11T19:19:32Z
FIN4NR,OHLKG,461E16,E190,FIN,EFHK,ESGG,2020-03-11T14:00:00Z,2020-03-11T13:54:00Z,2020-03-11T15:17:22Z
ASL18H,YUALT,4C0173,AT75,ASL,LATI,LYBE,2020-03-11T14:00:00Z,2020-03-11T13:56:00Z,2020-03-11T15:05:55Z
FIN5SK,OHLKN,461E1D,E190,FIN,EFHK,EGCC,2020-03-11T14:00:00Z,2020-03-11T13:59:00Z,2020-03-11T17:02:06Z
ASL35T,YUALV,4C0175,AT75,ASL,LBSF,LYBE,2020-03-11T14:00:00Z,2020-03-11T13:41:00Z,2020-03-11T14:44:59Z
OAL066,SXOBC,46BC43,DH8D,OAL,LGAV,LGPA,2020-03-11T14:00:00Z,2020-03-11T13:59:33Z,2020-03-11T14:37:21Z
TVF48JF,FHTVJ,39CEA9,B738,TVF,EFIV,LFLL,2020-03-11T14:00:00Z,2020-03-11T13:28:00Z,2020-03-11T17:28:12Z
JKH321,DINCS,3E39E2,C525,JKH,EDXW,EDTY,2020-03-11T14:00:00Z,2020-03-11T13:58:00Z,2020-03-11T15:11:20Z
EXS932,GDRTE,4075AF,B738,EXS,LMML,EGCC,2020-03-11T14:00:00Z,2020-03-11T13:58:00Z,2020-03-11T17:32:55Z
ANE01FW,ECJZS,34254D,CRJ9,ANE,LEVC,LEPA,2020-03-11T14:00:00Z,2020-03-11T14:01:37Z,2020-03-11T14:46:34Z
VLG186T,ECMBF,34454A,A320,VLG,LEBL,EDDS,2020-03-11T14:00:00Z,2020-03-11T13:48:00Z,2020-03-11T15:44:47Z
EXS79E,GLSAE,400F4C,B752,EXS,LIRF,EGCC,2020-03-11T14:00:00Z,2020-03-11T14:09:00Z,2020-03-11T17:07:19Z
EXS5305,GHLYF,40796E,A321,EXS,EGCC,EGNT,2020-03-11T14:00:00Z,2020-03-11T13:58:00Z,2020-03-11T14:42:00Z
HZ128,HZ128,NA,C130,ZZZ,LMML,LGIR,2020-03-11T14:00:00Z,2020-03-11T13:44:00Z,2020-03-11T16:04:35Z
FHPPM,NA,NA,SR20,ZZZ,LFTW,LFBO,2020-03-11T14:00:00Z,2020-03-11T13:53:00Z,2020-03-11T15:23:40Z
EIN676,EIDEO,4CA295,A320,EIN,EIDW,LHBP,2020-03-11T14:00:00Z,2020-03-11T13:54:00Z,2020-03-11T16:23:04Z
SVR2412,VPBVP,4242D6,A321,SVR,UBBG,UUDD,2020-03-11T14:00:00Z,2020-03-11T13:44:00Z,2020-03-11T16:14:05Z
TAR996,TSIMW,02A196,A320,TAR,DTTA,LFMN,2020-03-11T14:00:00Z,2020-03-11T14:05:00Z,2020-03-11T15:33:51Z
DLH3MV,DAIPH,3C6608,A320,DLH,EDDM,LHBP,2020-03-11T14:00:00Z,2020-03-11T14:00:00Z,2020-03-11T15:05:04Z
SXS1NB,TCSOO,4BCDEF,B738,SXS,EDDF,LTBJ,2020-03-11T14:00:00Z,2020-03-11T14:02:00Z,2020-03-11T16:49:00Z
DLH6AE,DAILM,3C658D,A319,DLH,EDDH,EDDF,2020-03-11T14:00:00Z,2020-03-11T13:57:00Z,2020-03-11T14:52:50Z
DLH111,DAISG,3C6667,A321,DLH,EDDM,EDDF,2020-03-11T14:00:00Z,2020-03-11T14:04:00Z,2020-03-11T15:00:45Z
DLH04A,DAIBB,3C6442,A319,DLH,EDDM,LOWW,2020-03-11T14:00:00Z,2020-03-11T13:58:00Z,2020-03-11T14:48:12Z
DLH2545,DAIPT,3C6614,A320,DLH,UKBB,EDDM,2020-03-11T14:00:00Z,2020-03-11T13:49:00Z,2020-03-11T16:13:08Z
DLH1KK,DAIBC,3C6443,A319,DLH,EDDM,EDDK,2020-03-11T14:00:00Z,2020-03-11T14:02:00Z,2020-03-11T14:58:06Z
DLH5HW,DAINA,3C65C1,A20N,DLH,EDDF,LBSF,2020-03-11T14:00:00Z,2020-03-11T13:51:00Z,2020-03-11T15:53:53Z
DLH3EP,DAINJ,3C65CA,A20N,DLH,EDDF,EDDH,2020-03-11T14:00:00Z,2020-03-11T13:52:00Z,2020-03-11T14:57:47Z
SVA238,HZASA,NA,A320,SVA,LSGG,OERK,2020-03-11T14:00:00Z,2020-03-11T14:32:00Z,2020-03-11T20:04:07Z
CSA7MF,OKGFR,49D2D0,AT75,CSA,LHBP,LKPR,2020-03-11T14:00:00Z,2020-03-11T13:56:00Z,2020-03-11T15:26:28Z
AEA65BB,ECKOM,343147,A332,AEA,LEMD,EHAM,2020-03-11T14:00:00Z,2020-03-11T14:08:00Z,2020-03-11T16:22:36Z
ELY2432,4XEHH,738056,B739,ELY,LCLK,LLBG,2020-03-11T14:00:00Z,2020-03-11T13:54:00Z,2020-03-11T14:53:00Z
AEA58JC,ECLVL,34444E,A332,AEA,LEMD,LEBL,2020-03-11T14:00:00Z,2020-03-11T14:02:00Z,2020-03-11T15:09:21Z
DLH2565,DAIQH,3C6628,A320,DLH,ULLI,EDDM,2020-03-11T14:00:00Z,2020-03-11T14:11:00Z,2020-03-11T16:46:08Z
NRS5PY,GCKWA,4074D1,B789,NRS,EGKK,KLAX,2020-03-11T14:00:00Z,2020-03-11T13:54:00Z,2020-03-12T00:56:03Z
GLSZA,NA,4074CE,DA42,ZZZ,LFJL,EGLK,2020-03-11T14:00:00Z,2020-03-11T14:08:00Z,2020-03-11T17:06:13Z
PGT14W,TCCPR,NA,B738,PGT,LTFH,LTFJ,2020-03-11T14:00:00Z,2020-03-11T14:08:00Z,2020-03-11T15:25:00Z
CSA1DZ,OKNEM,49D092,A319,CSA,LFPG,LKPR,2020-03-11T14:00:00Z,2020-03-11T13:57:00Z,2020-03-11T15:21:30Z
LOT9KA,SPEQC,489322,DH8D,LOT,EPSC,EPWA,2020-03-11T14:00:00Z,2020-03-11T13:56:00Z,2020-03-11T14:55:15Z
AEA9048,ECMNS,34530C,B788,AEA,LEMD,GCXO,2020-03-11T14:00:00Z,2020-03-11T14:11:00Z,2020-03-11T16:48:50Z
RYR7730,SPRKS,48C131,B738,RYR,LHBP,OJAI,2020-03-11T14:00:00Z,2020-03-11T13:59:00Z,2020-03-11T17:10:00Z
RAM572,CNROJ,02006E,B738,RAM,GMMN,DTTA,2020-03-11T14:00:00Z,2020-03-11T14:01:00Z,2020-03-11T16:18:32Z
RYR65QR,EIDCZ,4CA24C,B738,RYR,LPFR,LFOB,2020-03-11T14:00:00Z,2020-03-11T13:59:00Z,2020-03-11T16:19:32Z
SAS4031,LNRRG,4784E7,B738,SAS,ENGM,ENZV,2020-03-11T14:00:00Z,2020-03-11T14:00:55Z,2020-03-11T14:56:22Z
SAS052,OYKBP,45AC50,A319,SAS,ESSA,ESNN,2020-03-11T14:00:00Z,2020-03-11T13:58:00Z,2020-03-11T14:49:53Z
SAS4577,LNRNW,478698,B737,SAS,ENBO,ENVA,2020-03-11T14:00:00Z,2020-03-11T14:01:36Z,2020-03-11T14:53:32Z
RYR80TD,EIDCW,4CA24F,B738,RYR,EGSS,LPPT,2020-03-11T14:00:00Z,2020-03-11T13:56:00Z,2020-03-11T16:51:12Z
RYR3KL,9HQCI,4D2229,B738,RYR,LFBD,EBCI,2020-03-11T14:00:00Z,2020-03-11T13:57:00Z,2020-03-11T15:17:56Z
RYR69,EIDAK,4CA1C2,B738,RYR,EGSS,EPWR,2020-03-11T14:00:00Z,2020-03-11T14:01:00Z,2020-03-11T15:38:27Z
EZY23UH,GEZPB,406FD8,A320,EZY,EGCC,GCLP,2020-03-11T14:00:00Z,2020-03-11T14:03:00Z,2020-03-11T18:42:49Z
SAS2657,OYKBB,45AC42,A321,SAS,EKCH,EDDM,2020-03-11T14:00:00Z,2020-03-11T13:54:00Z,2020-03-11T15:19:10Z
RYR67CA,EIEBE,4CA702,B738,RYR,EBCI,LFTW,2020-03-11T14:00:00Z,2020-03-11T13:56:00Z,2020-03-11T15:30:37Z
VJT431,9HVCM,4D2133,CL35,VJT,UUEE,LFPB,2020-03-11T14:00:00Z,2020-03-11T13:51:00Z,2020-03-11T17:37:16Z
BRU896,EW366PA,510077,B733,BRU,EPWA,UMMS,2020-03-11T14:00:00Z,2020-03-11T13:53:00Z,2020-03-11T14:47:00Z
THY53,TCJJN,NA,B77W,THY,RJAA,LTFM,2020-03-11T14:00:00Z,2020-03-11T13:35:00Z,2020-03-12T01:29:00Z
FIN6R,OHLZC,461F98,A321,FIN,EFHK,EFOU,2020-03-11T14:00:00Z,2020-03-11T14:09:58Z,2020-03-11T15:08:41Z
AFR37UL,FGRXE,3946E4,A319,AFR,LSGG,LFPG,2020-03-11T14:00:00Z,2020-03-11T13:55:00Z,2020-03-11T14:58:12Z
AEA84EQ,ECMPG,34538E,B738,AEA,LEMD,EDDF,2020-03-11T14:00:00Z,2020-03-11T14:07:00Z,2020-03-11T16:21:37Z
RGARN,HBZRN,NA,A109,ZZZ,LSXO,LSMD,2020-03-11T14:00:00Z,2020-03-11T14:00:00Z,2020-03-11T14:22:43Z
DELIU,NA,3D2298,SR22,ZZZ,LFFI,EDLI,2020-03-11T14:00:00Z,2020-03-11T13:52:41Z,2020-03-11T16:26:13Z
FIN7WG,OHLTR,461F0B,A333,FIN,EFHK,EGLL,2020-03-11T14:00:00Z,2020-03-11T13:57:00Z,2020-03-11T16:57:24Z
FDB3AQ,A6FEX,8963BA,B738,FDB,OMDB,UKBB,2020-03-11T14:00:00Z,2020-03-11T14:06:00Z,2020-03-11T19:44:31Z
QTR4BV,A7AHL,06A095,A320,QTR,OTHH,LBSF,2020-03-11T14:00:00Z,2020-03-11T13:41:00Z,2020-03-11T18:43:18Z
QTR6LA,A7AHU,06A09C,A320,QTR,OTHH,UKBB,2020-03-11T14:00:00Z,2020-03-11T14:02:00Z,2020-03-11T19:32:00Z
VJT645,9HILB,4D217A,CRJ2,VJT,EGLF,EBBR,2020-03-11T14:00:00Z,2020-03-11T13:53:00Z,2020-03-11T14:46:20Z
OEGHB,OEGHB,440689,C56X,ZZZ,LTAC,LSZR,2020-03-11T14:00:00Z,2020-03-11T13:52:00Z,2020-03-11T16:59:37Z
MSR778,SUGDL,01012A,B77W,MSR,EGLL,HECA,2020-03-11T14:00:00Z,2020-03-11T14:01:00Z,2020-03-11T18:12:28Z
THY1VR,TCLSM,NA,A21N,THY,LTFM,LTAC,2020-03-11T14:00:00Z,2020-03-11T13:55:00Z,2020-03-11T15:03:00Z
THY1ZB,TCJGT,NA,B738,THY,LTFM,LTCS,2020-03-11T14:00:00Z,2020-03-11T13:58:00Z,2020-03-11T15:45:00Z
LOT3802,SPLMB,48AD81,E190,LOT,EPRZ,EPWA,2020-03-11T14:00:00Z,2020-03-11T13:58:00Z,2020-03-11T14:40:20Z
AZA2044,EIIMJ,4CA8F7,A319,AZA,LIRF,LIML,2020-03-11T14:00:00Z,2020-03-11T13:49:00Z,2020-03-11T14:51:21Z
VPCYL,VPCYL,42479E,GLF6,ZZZ,EGPF,EGGW,2020-03-11T14:00:00Z,2020-03-11T13:48:00Z,2020-03-11T14:48:26Z
HBFPS,HBFPS,NA,PC12,ZZZ,LSZH,LSZC,2020-03-11T14:00:00Z,2020-03-11T14:04:00Z,2020-03-11T14:45:07Z
NAK232,FGGNY,NA,TB20,NAK,LFMK,LFMP,2020-03-11T14:00:00Z,2020-03-11T14:07:00Z,2020-03-11T14:53:05Z
BLA1XH,YRBMN,4A09AE,B738,BLA,LROP,EGGP,2020-03-11T14:00:00Z,2020-03-11T14:01:00Z,2020-03-11T17:58:51Z
UAE134,A6EBU,8960DC,B77W,UAE,UUDD,OMDB,2020-03-11T14:00:00Z,2020-03-11T13:52:38Z,2020-03-11T18:19:14Z
FMY8363,FMDAZ,NA,PUMA,FMY,LFJL,LFQE,2020-03-11T14:00:00Z,2020-03-11T14:00:00Z,2020-03-11T15:14:43Z
ICE212,TFISD,4CC272,B752,ICE,BIKF,EKCH,2020-03-11T14:00:00Z,2020-03-11T13:51:00Z,2020-03-11T16:41:43Z
LAN704,CCBGB,E80215,B789,LAN,LEMD,EDDF,2020-03-11T14:00:00Z,2020-03-11T13:57:00Z,2020-03-11T15:59:34Z
DLH9983,DILHA,3E350A,C525,DLH,EDDW,EDDE,2020-03-11T14:00:00Z,2020-03-11T13:57:00Z,2020-03-11T14:45:40Z
PTO403,DGMUC,3DAFB2,DA42,ZZZ,ETNL,EDBH,2020-03-11T14:00:00Z,2020-03-11T13:52:00Z,2020-03-11T15:22:49Z
NJE952F,CSDLN,49118E,F2TH,NJE,LOWS,EDMO,2020-03-11T14:00:00Z,2020-03-11T14:01:00Z,2020-03-11T14:26:58Z
ELY005,4XEDB,7380C1,B789,ELY,LLBG,KLAX,2020-03-11T14:00:00Z,2020-03-11T14:03:00Z,2020-03-12T04:56:21Z
THY85,TCLJG,NA,B77W,THY,RPLL,LTFM,2020-03-11T14:00:00Z,2020-03-11T14:13:00Z,2020-03-12T01:59:00Z
FAF6220,NA,NA,SR22,FAF,LFLB,LFTW,2020-03-11T14:00:00Z,2020-03-11T14:20:32Z,2020-03-11T15:50:36Z
MSR541,SUGCE,0100A2,A332,MSR,EDDK,HECA,2020-03-11T14:00:00Z,2020-03-11T14:10:00Z,2020-03-11T18:08:30Z
MSR758,SUGDD,01010C,B738,MSR,EHAM,HECA,2020-03-11T14:00:00Z,2020-03-11T14:10:00Z,2020-03-11T18:11:22Z
NYX706,ESNSA,5110EF,SF34,NYX,EDFH,EGNC,2020-03-11T14:00:00Z,2020-03-11T13:55:00Z,2020-03-11T16:19:00Z
FHPBM,FHPBM,NA,E50P,ZZZ,EDRZ,EDSB,2020-03-11T14:00:00Z,2020-03-11T14:00:00Z,2020-03-11T14:27:04Z
PNX082,PHFCI,5110B0,JS32,PNX,EHLE,EDDG,2020-03-11T14:00:00Z,2020-03-11T14:19:00Z,2020-03-11T15:01:20Z
AIB191C,DAVZQ,3C1273,A21N,AIB,EDHI,EDHI,2020-03-11T14:00:00Z,2020-03-11T14:06:00Z,2020-03-11T15:17:45Z
BPO806,DHLTQ,3DF1AA,EC55,ZZZ,EDDC,EDHL,2020-03-11T14:00:00Z,2020-03-11T13:52:00Z,2020-03-11T15:50:20Z
MSA9892,SPSPC,NA,AT72,MSA,LICA,LIPO,2020-03-11T14:00:00Z,2020-03-11T13:47:00Z,2020-03-11T16:01:39Z
PHDTS,NA,4844FA,DA42,ZZZ,EHGG,EHLE,2020-03-11T14:00:00Z,2020-03-11T14:18:00Z,2020-03-11T15:25:58Z
DGDON,NA,NA,DA42,ZZZ,ETSH,EDAZ,2020-03-11T14:00:00Z,2020-03-11T14:00:00Z,2020-03-11T14:25:35Z
HNL25C,PHEUE,484F76,A139,ZZZ,EHKD,EHMR,2020-03-11T14:00:00Z,2020-03-11T13:57:00Z,2020-03-11T14:27:03Z
AHO129A,DIBJJ,3E1ADF,C25A,AHO,LEMG,LIPH,2020-03-11T14:00:00Z,2020-03-11T13:56:00Z,2020-03-11T16:34:58Z
BHL234,LNONN,NA,S92,BHL,ENVF,ENQO,2020-03-11T14:00:00Z,2020-03-11T14:09:00Z,2020-03-11T14:23:48Z
LBT4362,TSINQ,02A1B0,A320,LBT,DTTA,OEJN,2020-03-11T14:00:00Z,2020-03-11T14:07:00Z,2020-03-11T18:24:47Z
THY5VG,TCJVB,4BAAC2,B738,THY,LBSF,LTFM,2020-03-11T14:00:00Z,2020-03-11T13:50:00Z,2020-03-11T14:54:00Z
LBT564,TSINR,02A1B1,A320,LBT,DTMB,LFMN,2020-03-11T14:00:00Z,2020-03-11T13:51:00Z,2020-03-11T15:36:28Z
MUSTG,MUSTG,43E7F0,C510,ZZZ,EGKA,EGMD,2020-03-11T14:00:00Z,2020-03-11T13:59:03Z,2020-03-11T14:40:05Z
EIN13T,EIDUZ,4CA5C7,A333,EIN,EIDW,KBOS,2020-03-11T14:00:00Z,2020-03-11T14:07:00Z,2020-03-11T20:48:31Z
BHL213,NA,NA,S92,BHL,ENZV,ZZZZ,2020-03-11T14:00:00Z,2020-03-11T14:01:03Z,2020-03-11T15:51:53Z
RWZ4242,VPBWZ,NA,A320,RWZ,ORBI,UUDD,2020-03-11T14:00:00Z,2020-03-11T13:45:28Z,2020-03-11T17:40:08Z
CNFCC,NA,NA,B350,ZZZ,GMME,GMFO,2020-03-11T14:00:00Z,2020-03-11T14:00:00Z,2020-03-11T15:05:51Z
EIN123,EIFNG,4CA614,A333,EIN,EIDW,KORD,2020-03-11T14:00:00Z,2020-03-11T14:04:00Z,2020-03-11T21:53:07Z
LBT592,TSINU,02A1B4,A320,LBT,DTTA,LFMN,2020-03-11T14:00:00Z,2020-03-11T14:09:00Z,2020-03-11T15:39:12Z
IAM6120,NA,NA,M346,IAM,LIED,LIBN,2020-03-11T14:00:00Z,2020-03-11T14:08:00Z,2020-03-11T15:20:00Z
NJE945G,CSPHJ,49410A,E55P,NJE,EBBR,EGGW,2020-03-11T14:00:00Z,2020-03-11T13:55:00Z,2020-03-11T14:56:53Z
XGO4LC,DIPPY,3E4082,P180,XGO,LIRQ,EGLC,2020-03-11T14:00:00Z,2020-03-11T13:43:00Z,2020-03-11T16:22:35Z
FHDAS,NA,NA,DA42,ZZZ,LFTW,LFMT,2020-03-11T14:00:00Z,2020-03-11T14:00:42Z,2020-03-11T14:58:58Z
FHCAC,NA,NA,DA42,ZZZ,LFML,LFMD,2020-03-11T14:00:00Z,2020-03-11T14:00:00Z,2020-03-11T14:48:35Z
NAK235W,FGMQD,NA,TB20,NAK,LFBR,LFMK,2020-03-11T14:00:00Z,2020-03-11T13:57:00Z,2020-03-11T14:52:30Z
HHE67A,PHSHO,484485,EC55,ZZZ,EHKD,ZZZZ,2020-03-11T14:00:00Z,2020-03-11T13:51:00Z,2020-03-11T14:37:01Z
NAK727,FGNSM,NA,BE58,NAK,LFBL,LFLN,2020-03-11T14:00:00Z,2020-03-11T14:37:00Z,2020-03-11T15:50:00Z
AHO284E,DCHIC,3CD34E,E55P,AHO,EGCC,EGLF,2020-03-11T14:00:00Z,2020-03-11T14:12:00Z,2020-03-11T14:55:22Z
DGMBH,DGMBH,3DADC9,DA42,ZZZ,EDMA,LSZB,2020-03-11T14:00:00Z,2020-03-11T14:20:00Z,2020-03-11T15:55:35Z
HUAF551,606,477FF6,FA7X,ZZZ,LHKE,LHBP,2020-03-11T14:00:00Z,2020-03-11T13:48:54Z,2020-03-11T14:07:21Z
DLH9975,DILHB,3E350B,C525,DLH,EDDP,EDDC,2020-03-11T14:00:00Z,2020-03-11T13:32:28Z,2020-03-11T15:04:32Z
DAH4633,7TVJV,NA,A332,DAH,OEJN,DABC,2020-03-11T14:00:00Z,2020-03-11T13:42:00Z,2020-03-11T18:37:47Z
LXG55OR,DCTOR,NA,E55P,LXG,EDNY,EDTD,2020-03-11T14:00:00Z,2020-03-11T13:50:00Z,2020-03-11T14:13:44Z
PLF253,1503,48D8E2,C130,PLF,EPPW,EPKK,2020-03-11T14:00:00Z,2020-03-11T14:04:00Z,2020-03-11T15:01:00Z
N999EU,N999EU,ADF489,C414,ZZZ,LIEA,EDMA,2020-03-11T14:00:00Z,2020-03-11T13:53:00Z,2020-03-11T17:11:18Z
DFNSV,NA,NA,C208,ZZZ,HECA,LGIR,2020-03-11T14:00:00Z,2020-03-11T14:10:31Z,2020-03-11T16:54:19Z
DETPG,DETPG,NA,G12T,ZZZ,EDMN,LKVO,2020-03-11T14:00:00Z,2020-03-11T13:52:33Z,2020-03-11T15:14:25Z
FHV02,OYFHB,459902,BN2P,ZZZ,EKRK,EKRK,2020-03-11T14:00:00Z,2020-03-11T14:58:00Z,2020-03-11T16:07:00Z
FMY8534,FMCHC,NA,AS32,FMY,LFBP,LFDH,2020-03-11T14:00:00Z,2020-03-11T14:14:00Z,2020-03-11T15:03:16Z
SPMCA,NA,488000,PA34,ZZZ,EPML,EPML,2020-03-11T14:00:00Z,2020-03-11T13:40:37Z,2020-03-11T15:08:48Z
NAK744M,FGNSB,NA,BE58,NAK,LFLA,LFPM,2020-03-11T14:00:00Z,2020-03-11T14:07:10Z,2020-03-11T15:00:29Z
HRK40A,752,NA,C130,ZZZ,LGEL,LGLR,2020-03-11T14:00:00Z,2020-03-11T14:08:00Z,2020-03-11T14:46:09Z
DAL2,N833MH,AB649A,B764,DAL,EGLL,KJFK,2020-03-11T14:00:00Z,2020-03-11T14:25:00Z,2020-03-11T21:57:38Z
WAY91J,FGNJZ,NA,DA40,ZZZ,LFTW,LFMT,2020-03-11T14:00:00Z,2020-03-11T14:10:00Z,2020-03-11T14:47:54Z
LYVIP,NA,NA,C172,ZZZ,EYVP,EYVP,2020-03-11T14:00:00Z,2020-03-11T14:07:00Z,2020-03-11T15:32:00Z
ORO1011,ECLZS,34458D,C510,ORO,LEBL,LSZH,2020-03-11T14:00:00Z,2020-03-11T14:26:00Z,2020-03-11T16:28:25Z
AFP75,NA,249249,P3,AFP,AFIL,LPBJ,2020-03-11T14:00:00Z,2020-03-11T14:49:00Z,2020-03-11T16:43:51Z
FMY8820,FMAYD,NA,AS55,FMY,LFMT,LFMC,2020-03-11T14:02:00Z,2020-03-11T13:40:44Z,2020-03-11T15:40:03Z
STK5K,EIFNA,NA,AT76,STK,EIKY,EIDW,2020-03-11T14:05:00Z,2020-03-11T14:03:00Z,2020-03-11T14:54:23Z
TAP488A,CSTTX,495298,E195,TAP,LPPT,LFMN,2020-03-11T14:05:00Z,2020-03-11T14:06:00Z,2020-03-11T16:10:37Z
IBB6168,ECMTQ,345616,AT76,IBB,GMMH,GCLP,2020-03-11T14:05:00Z,2020-03-11T13:41:29Z,2020-03-11T14:53:34Z
AEE997,SXOBA,46BC41,DH8D,AEE,LTBJ,LGAV,2020-03-11T14:05:00Z,2020-03-11T13:58:00Z,2020-03-11T14:49:28Z
EWG60M,DAGWZ,3C5EFA,A319,EWG,EDDK,EDDM,2020-03-11T14:05:00Z,2020-03-11T13:47:00Z,2020-03-11T14:53:06Z
EWG5EM,DAEUD,3C56A4,A320,EWG,LICC,EDDM,2020-03-11T14:05:00Z,2020-03-11T14:00:00Z,2020-03-11T16:16:37Z
AUA1HZ,OELWE,440821,E195,AUA,EDDL,LOWW,2020-03-11T14:05:00Z,2020-03-11T14:02:00Z,2020-03-11T15:18:33Z
AUA74ZH,OELGR,44077A,DH8D,AUA,LZKZ,LOWW,2020-03-11T14:05:00Z,2020-03-11T13:59:06Z,2020-03-11T14:58:21Z
WZZ4AV,HALYM,471F88,A320,WZZ,ENTO,EVRA,2020-03-11T14:05:00Z,2020-03-11T13:45:28Z,2020-03-11T15:07:31Z
NAX4GA,SERPG,4ACA07,B738,NAX,ENGM,ENAL,2020-03-11T14:05:00Z,2020-03-11T14:00:00Z,2020-03-11T14:51:29Z
OAL358,SXDVN,4692CE,A320,OAL,LGAV,LGSR,2020-03-11T14:05:00Z,2020-03-11T14:09:00Z,2020-03-11T14:45:13Z
EJU57RL,OEINQ,4402F3,A320,EJU,EDDL,EDDT,2020-03-11T14:05:00Z,2020-03-11T14:00:00Z,2020-03-11T14:58:49Z
NAX378,SERPT,4ACA14,B738,NAX,ENGM,ENTC,2020-03-11T14:05:00Z,2020-03-11T14:02:10Z,2020-03-11T15:47:26Z
HKS690,LNOQP,NA,S92,HKS,ZZZZ,ENKB,2020-03-11T14:05:00Z,2020-03-11T14:47:51Z,2020-03-11T15:57:01Z
HKS324,LNOQI,NA,S92,HKS,ZZZZ,ENNE,2020-03-11T14:05:00Z,2020-03-11T13:57:00Z,2020-03-11T14:25:38Z
IBS38LP,ECJLI,34224E,A321,IBS,GCLP,LEMD,2020-03-11T14:05:00Z,2020-03-11T14:16:00Z,2020-03-11T16:40:56Z
RYR54LY,SPRSE,48C224,B738,RYR,EGSS,EPMO,2020-03-11T14:05:00Z,2020-03-11T14:03:00Z,2020-03-11T15:57:39Z
VLG63SH,ECNDC,346184,A20N,VLG,LFPG,LIRF,2020-03-11T14:05:00Z,2020-03-11T14:00:00Z,2020-03-11T15:37:33Z
TVF3186,FGZHX,3964F7,B738,TVF,LFPO,LEMD,2020-03-11T14:05:00Z,2020-03-11T14:13:00Z,2020-03-11T16:02:26Z
SWR63M,HBJBF,4B17E3,BCS1,SWR,LFPG,LSZH,2020-03-11T14:05:00Z,2020-03-11T14:06:00Z,2020-03-11T15:04:08Z
