FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WZZ7721,HALWK,471F52,A320,WZZ,LHBP,EDLW,2020-03-07T12:50:00Z,2020-03-07T12:46:00Z,2020-03-07T14:26:25Z
IBK7PZ,SERRJ,4ACA4A,B738,IBK,GCLP,EKYT,2020-03-07T12:50:00Z,2020-03-07T13:33:00Z,2020-03-07T18:29:45Z
SPOKL,NA,48B92B,C172,ZZZ,EPLB,EPCD,2020-03-07T12:50:00Z,2020-03-07T12:45:00Z,2020-03-07T15:11:00Z
RYR862H,9HQBP,4D220C,B738,RYR,EBCI,LICJ,2020-03-07T12:51:00Z,2020-03-07T12:46:49Z,2020-03-07T14:53:31Z
BAW397,GEUOE,40093E,A319,BAW,EBBR,EGLL,2020-03-07T12:51:00Z,2020-03-07T13:03:00Z,2020-03-07T14:06:46Z
IBK5667,EIFVZ,4CA680,B738,IBK,BIKF,LEBL,2020-03-07T12:52:37Z,2020-03-07T13:23:42Z,2020-03-07T17:26:07Z
RYR193B,9HQCA,4D226B,B738,RYR,EIDW,EDDF,2020-03-07T12:53:00Z,2020-03-07T12:59:00Z,2020-03-07T14:50:07Z
VLG28MA,ECMBF,34454A,A320,VLG,LFPG,EGKK,2020-03-07T12:53:00Z,2020-03-07T12:53:00Z,2020-03-07T13:47:15Z
BAW788,GEUPM,40087C,A319,BAW,EGLL,LSGG,2020-03-07T12:53:00Z,2020-03-07T13:59:00Z,2020-03-07T15:11:51Z
AFR366V,FGUGA,3950C0,A318,AFR,EGPH,LFPO,2020-03-07T12:53:00Z,2020-03-07T13:05:00Z,2020-03-07T14:48:19Z
RYR6827,EIEBI,4CA706,B738,RYR,LPFR,EGPH,2020-03-07T12:53:59Z,2020-03-07T13:25:00Z,2020-03-07T16:29:45Z
EZY19CP,GEZUF,406440,A320,EZY,EGKK,EDDM,2020-03-07T12:54:00Z,2020-03-07T13:52:00Z,2020-03-07T15:27:12Z
LOT4YF,SPLWG,48AE86,B738,LOT,LEBL,EPWA,2020-03-07T12:54:00Z,2020-03-07T13:04:00Z,2020-03-07T15:54:29Z
JAF5JT,OOTEA,44D0A1,E190,JAF,EBBR,LEMG,2020-03-07T12:54:00Z,2020-03-07T13:51:00Z,2020-03-07T16:16:19Z
AFR16SD,FGRGK,NA,E145,AFR,LFSB,LFPO,2020-03-07T12:55:00Z,2020-03-07T13:28:00Z,2020-03-07T14:22:00Z
AFR77YE,FGUBC,NA,E145,AFR,LFMN,LFBZ,2020-03-07T12:55:00Z,2020-03-07T13:32:00Z,2020-03-07T14:46:21Z
NOS721,INEOZ,NA,B738,NOS,HEMA,LIPE,2020-03-07T12:55:00Z,2020-03-07T12:51:11Z,2020-03-07T16:58:32Z
STK1BH,EIFAW,4CAAEB,AT76,STK,EGBB,EICK,2020-03-07T12:55:00Z,2020-03-07T12:34:00Z,2020-03-07T14:10:56Z
AUI177,URUIC,5083CD,B738,AUI,UKBB,EYVI,2020-03-07T12:55:00Z,2020-03-07T12:48:00Z,2020-03-07T13:58:00Z
EWG2LT,DAGWK,3C5EEB,A319,EWG,LEPA,EDLW,2020-03-07T12:55:00Z,2020-03-07T13:15:00Z,2020-03-07T15:43:37Z
EWG2SF,DAGWB,3C5EE2,A319,EWG,EDDT,EDDL,2020-03-07T12:55:00Z,2020-03-07T12:56:00Z,2020-03-07T13:57:27Z
AUA80K,OELBO,44001B,A320,AUA,LGAV,LOWW,2020-03-07T12:55:00Z,2020-03-07T12:52:00Z,2020-03-07T14:53:44Z
WZZ269,HALXB,471F63,A321,WZZ,LHBP,LMML,2020-03-07T12:55:00Z,2020-03-07T12:54:45Z,2020-03-07T15:06:18Z
BARTK50,80002A,NA,C17,ZZZ,DGAA,ETAR,2020-03-07T12:55:00Z,2020-03-07T13:06:26Z,2020-03-07T20:20:00Z
AUI146,URPSG,5082C8,B738,AUI,EBBR,UKBB,2020-03-07T12:55:00Z,2020-03-07T12:55:00Z,2020-03-07T15:37:00Z
EZY8975,GEZAN,400DB1,A319,EZY,EGKK,LIPY,2020-03-07T12:55:00Z,2020-03-07T13:07:00Z,2020-03-07T15:13:48Z
BTI3P5,YLBAX,502C7D,DH8D,BTI,EVRA,EFHK,2020-03-07T12:55:00Z,2020-03-07T12:55:00Z,2020-03-07T13:47:45Z
EJU19KM,OEIVH,4401F4,A320,EJU,EDDB,GMMX,2020-03-07T12:55:00Z,2020-03-07T14:11:00Z,2020-03-07T17:47:06Z
NAX1641,LNDYU,478772,B738,NAX,EGPH,ENGM,2020-03-07T12:55:00Z,2020-03-07T12:42:00Z,2020-03-07T14:20:38Z
WZZ912,HALWA,471F48,A320,WZZ,LHBP,LBSF,2020-03-07T12:55:00Z,2020-03-07T12:48:00Z,2020-03-07T14:02:16Z
WZZ3485,HALYK,471F86,A320,WZZ,LRCL,OMDW,2020-03-07T12:55:00Z,2020-03-07T13:02:00Z,2020-03-07T17:38:00Z
NAX2FQ,SERRO,4ACA4F,B738,NAX,LOWS,ESSA,2020-03-07T12:55:00Z,2020-03-07T12:53:33Z,2020-03-07T14:52:09Z
NAX9616,SERRP,4ACA50,B738,NAX,ESGG,LOWI,2020-03-07T12:55:00Z,2020-03-07T13:13:00Z,2020-03-07T15:04:04Z
EZY46ZX,GEZAX,400E5A,A319,EZY,EGKK,LFMN,2020-03-07T12:55:00Z,2020-03-07T13:06:00Z,2020-03-07T15:07:41Z
BAW2751,GDBCH,400D5B,A319,BAW,LFLS,EGKK,2020-03-07T12:55:00Z,2020-03-07T13:40:00Z,2020-03-07T15:14:26Z
EJU91ZW,OEICM,440452,A320,EJU,LEMD,LFPG,2020-03-07T12:55:00Z,2020-03-07T13:09:00Z,2020-03-07T15:36:02Z
RYR6699,EIENF,4CA892,B738,RYR,GCLP,EGPH,2020-03-07T12:55:00Z,2020-03-07T14:28:00Z,2020-03-07T18:48:36Z
EJU67TM,OEIJK,440095,A320,EJU,LFPG,EPKK,2020-03-07T12:55:00Z,2020-03-07T13:11:00Z,2020-03-07T15:17:16Z
EZY95TH,GUZMD,407667,A21N,EZY,GMMX,EGKK,2020-03-07T12:55:00Z,2020-03-07T14:02:27Z,2020-03-07T17:19:24Z
SHT96HD,GTTNA,407464,A20N,SHT,EGLL,EGAC,2020-03-07T12:55:00Z,2020-03-07T12:52:00Z,2020-03-07T14:09:00Z
SWR1236,HBJCN,4B1805,BCS3,SWR,LSGG,ESGG,2020-03-07T12:55:00Z,2020-03-07T13:06:00Z,2020-03-07T15:25:04Z
BAW460M,GSTBK,406B0A,B77W,BAW,EGLL,LEMD,2020-03-07T12:55:00Z,2020-03-07T12:55:00Z,2020-03-07T15:01:50Z
BAW665Y,GNEOS,4075FE,A21N,BAW,LCLK,EGLL,2020-03-07T12:55:00Z,2020-03-07T13:02:00Z,2020-03-07T17:46:29Z
TOM2PT,GTAWL,4067EF,B738,TOM,LFLB,EGNX,2020-03-07T12:55:00Z,2020-03-07T13:46:00Z,2020-03-07T15:28:17Z
TOM3WD,GOOBF,400A60,B752,TOM,LOWS,EGKK,2020-03-07T12:55:00Z,2020-03-07T13:11:00Z,2020-03-07T15:00:27Z
SAS44T,ECLPN,344218,CRJX,SAS,EPGD,EKCH,2020-03-07T12:55:00Z,2020-03-07T12:54:00Z,2020-03-07T13:47:30Z
RYR4DZ,EIDPX,4CA563,B738,RYR,LGTS,EGSS,2020-03-07T12:55:00Z,2020-03-07T13:10:00Z,2020-03-07T16:18:33Z
VLG1678,ECMVD,34560D,A320,VLG,LEST,LEBL,2020-03-07T12:55:00Z,2020-03-07T12:58:00Z,2020-03-07T14:28:16Z
LDM33SH,OEIHH,440213,A320,LDM,LFML,LOWW,2020-03-07T12:55:00Z,2020-03-07T12:51:00Z,2020-03-07T14:31:52Z
RYR1FX,SPRKP,48C12F,B738,RYR,LIBD,LKPR,2020-03-07T12:55:00Z,2020-03-07T13:08:00Z,2020-03-07T14:46:39Z
SXD3Z,DASXZ,3C0A5C,B738,SXD,HEGN,EDDS,2020-03-07T12:55:00Z,2020-03-07T13:04:00Z,2020-03-07T17:32:16Z
SXS3NX,TCSOG,4BCDE7,B738,SXS,LOWW,LTAI,2020-03-07T12:55:00Z,2020-03-07T13:04:00Z,2020-03-07T15:37:00Z
EZS1581,HBJXK,4B1A24,A320,EZS,LSGG,GCFV,2020-03-07T12:55:00Z,2020-03-07T12:50:00Z,2020-03-07T16:42:49Z
DLH6LF,DAINV,3C65D6,A20N,DLH,EDDM,EDDL,2020-03-07T12:55:00Z,2020-03-07T12:51:00Z,2020-03-07T13:54:49Z
DLH4XV,DAINJ,3C65CA,A20N,DLH,LMML,EDDF,2020-03-07T12:55:00Z,2020-03-07T12:55:00Z,2020-03-07T15:30:03Z
RYR3734,EIDCJ,4CA226,B738,RYR,LPPR,LFRB,2020-03-07T12:55:00Z,2020-03-07T12:59:00Z,2020-03-07T14:30:27Z
RYR3GD,EIDWK,4CA570,B738,RYR,LPPR,LFML,2020-03-07T12:55:00Z,2020-03-07T12:49:00Z,2020-03-07T14:47:33Z
RYR50KY,EIEKP,4CA810,B738,RYR,LCPH,LGTS,2020-03-07T12:55:00Z,2020-03-07T12:44:00Z,2020-03-07T14:32:57Z
RYR24MZ,EIEVB,4CA9C2,B738,RYR,LEMD,EHEH,2020-03-07T12:55:00Z,2020-03-07T13:43:00Z,2020-03-07T16:16:12Z
SVR2762,VPBMW,4242B3,A320,SVR,UDYZ,URSS,2020-03-07T12:55:00Z,2020-03-07T12:43:00Z,2020-03-07T13:49:25Z
CSA5PK,OKGFR,49D2D0,AT75,CSA,LHBP,LKPR,2020-03-07T12:55:00Z,2020-03-07T12:56:55Z,2020-03-07T14:13:08Z
SVR7002,VPBTZ,4242D0,A320,SVR,LCLK,URKK,2020-03-07T12:55:00Z,2020-03-07T12:41:00Z,2020-03-07T14:36:28Z
LOT7ED,SPLNO,48ADAE,E195,LOT,UKOO,EPWA,2020-03-07T12:55:00Z,2020-03-07T12:55:00Z,2020-03-07T14:29:37Z
AEA4711,ECIDA,34154A,B738,AEA,LEIB,LEBB,2020-03-07T12:55:00Z,2020-03-07T12:58:00Z,2020-03-07T14:15:06Z
AFR1465,FHEPD,3991E3,A320,AFR,ULLI,LFPG,2020-03-07T12:55:00Z,2020-03-07T12:46:00Z,2020-03-07T15:52:29Z
AFR164J,FGRHO,3944EE,A319,AFR,EHAM,LFPG,2020-03-07T12:55:00Z,2020-03-07T13:01:00Z,2020-03-07T13:55:30Z
AFR99HL,FGRXE,3946E4,A319,AFR,LFPG,LFLL,2020-03-07T12:55:00Z,2020-03-07T13:04:00Z,2020-03-07T13:58:38Z
AFR1184,FGRXC,3946E2,A319,AFR,LFPG,DTTA,2020-03-07T12:55:00Z,2020-03-07T13:31:00Z,2020-03-07T15:33:11Z
KLM39E,PHBXN,484166,B738,KLM,EHAM,EFHK,2020-03-07T12:55:00Z,2020-03-07T12:58:00Z,2020-03-07T15:08:40Z
HES6529,TCOBS,4BBC53,A320,HES,HEGN,EETN,2020-03-07T12:55:00Z,2020-03-07T12:54:00Z,2020-03-07T17:53:53Z
PGT79N,TCCPK,NA,B738,PGT,LTFJ,LTAC,2020-03-07T12:55:00Z,2020-03-07T12:48:00Z,2020-03-07T13:40:00Z
HVN30,VNA871,88812B,B789,HVN,EDDF,VVTS,2020-03-07T12:55:00Z,2020-03-07T13:07:00Z,2020-03-07T23:49:34Z
LOT4LE,SPLWB,48AE81,B738,LOT,LROP,EPWA,2020-03-07T12:55:00Z,2020-03-07T12:47:00Z,2020-03-07T14:19:56Z
HVN36,VNA870,88812A,B789,HVN,EDDF,VVNB,2020-03-07T12:55:00Z,2020-03-07T12:52:00Z,2020-03-07T23:05:00Z
THY50X,TCJGF,NA,B738,THY,LTFC,LTFM,2020-03-07T12:55:00Z,2020-03-07T12:54:00Z,2020-03-07T13:47:00Z
THY1WD,TCJFV,NA,B738,THY,LTBJ,LTFJ,2020-03-07T12:55:00Z,2020-03-07T12:48:00Z,2020-03-07T13:49:00Z
THY3MP,TCJSV,4BAA76,A321,THY,LTFM,LLBG,2020-03-07T12:55:00Z,2020-03-07T12:56:00Z,2020-03-07T14:58:00Z
AZA16MD,EIIMC,4CA8EC,A319,AZA,LIRF,LIRQ,2020-03-07T12:55:00Z,2020-03-07T12:48:00Z,2020-03-07T13:33:11Z
THY6JB,TCJFU,NA,B738,THY,LTFM,LTCB,2020-03-07T12:55:00Z,2020-03-07T13:10:00Z,2020-03-07T14:44:00Z
AZA66M,EIDSY,4CA757,A320,AZA,LIRF,LIEE,2020-03-07T12:55:00Z,2020-03-07T13:00:00Z,2020-03-07T13:48:29Z
UAE162,A6EBE,8960CC,B77W,UAE,EIDW,OMDB,2020-03-07T12:55:00Z,2020-03-07T12:53:00Z,2020-03-07T19:39:17Z
VIR57,GVWIN,400D58,A346,VIR,EGKK,TBPB,2020-03-07T12:55:00Z,2020-03-07T12:48:00Z,2020-03-07T21:45:39Z
UAE9748,A6EFM,89631D,B77L,UAE,EDDF,OMDW,2020-03-07T12:55:00Z,2020-03-07T12:48:00Z,2020-03-07T18:35:01Z
VIR77,GVROM,4008F9,B744,VIR,EGCC,TBPB,2020-03-07T12:55:00Z,2020-03-07T12:55:00Z,2020-03-07T21:21:35Z
SXD1D,DASXV,3C0A58,B738,SXD,EDDK,HEGN,2020-03-07T12:55:00Z,2020-03-07T13:02:00Z,2020-03-07T17:30:38Z
AFR344,FGSPL,3949EB,B772,AFR,LFPG,CYUL,2020-03-07T12:55:00Z,2020-03-07T13:03:00Z,2020-03-07T20:21:38Z
VIR5C,GVFAN,406ECC,B789,VIR,EGLL,KMIA,2020-03-07T12:55:00Z,2020-03-07T12:52:00Z,2020-03-07T22:00:39Z
RWZ323,VPBRW,4243A7,A321,RWZ,UUDD,UDYZ,2020-03-07T12:55:00Z,2020-03-07T13:10:12Z,2020-03-07T15:48:00Z
SBI3622,VPBHJ,4240CB,A319,SBI,LIRF,UUDD,2020-03-07T12:55:00Z,2020-03-07T12:47:00Z,2020-03-07T16:04:41Z
THY51KE,TCJHY,4BA919,B738,THY,LTFM,EVRA,2020-03-07T12:55:00Z,2020-03-07T13:01:00Z,2020-03-07T15:44:36Z
SBI3662,VQBQI,42456E,A321,SBI,LEBL,UUDD,2020-03-07T12:55:00Z,2020-03-07T13:12:00Z,2020-03-07T17:33:45Z
N971JB,NA,AD8826,M20P,ZZZ,EHGG,EHLE,2020-03-07T12:55:00Z,2020-03-07T12:53:00Z,2020-03-07T13:33:34Z
SXMAX,NA,NA,DA42,ZZZ,LGTS,LGKV,2020-03-07T12:55:00Z,2020-03-07T13:18:00Z,2020-03-07T14:09:39Z
RYR2594,EIDWZ,4CA626,B738,RYR,LEXJ,LEMG,2020-03-07T12:55:03Z,2020-03-07T13:14:00Z,2020-03-07T14:28:53Z
RYR10VT,9HQBF,4D2275,B738,RYR,GCFV,EDDB,2020-03-07T12:55:14Z,2020-03-07T13:51:00Z,2020-03-07T18:44:13Z
VLG85EG,ECMBS,3444DA,A320,VLG,LEMG,GMMX,2020-03-07T12:56:00Z,2020-03-07T12:49:00Z,2020-03-07T14:01:48Z
NJE013W,CSPHD,NA,E55P,NJE,LFPB,LSZH,2020-03-07T12:56:00Z,2020-03-07T13:36:00Z,2020-03-07T14:36:10Z
NAX5DM,SERRA,4ACA41,B738,NAX,ENBR,LEMG,2020-03-07T12:56:00Z,2020-03-07T13:54:04Z,2020-03-07T17:16:54Z
JAF1DM,OOSNF,44CDC6,A320,JAF,GCRR,GCFV,2020-03-07T12:56:00Z,2020-03-07T13:00:00Z,2020-03-07T13:29:08Z
AHO524Y,DAVIB,3C10AA,E35L,AHO,LFLS,EGGW,2020-03-07T12:57:00Z,2020-03-07T13:38:00Z,2020-03-07T15:14:09Z
EZY38DC,GEZIW,400CD6,A319,EZY,LSGG,EGGP,2020-03-07T12:57:00Z,2020-03-07T12:56:00Z,2020-03-07T14:45:35Z
BEL3QF,OOTCQ,44D071,A320,BEL,EBBR,GCRR,2020-03-07T12:57:00Z,2020-03-07T12:59:00Z,2020-03-07T16:44:16Z
VOE39FU,EIEWJ,4CAA23,B712,VOE,LEMG,LEAS,2020-03-07T12:57:09Z,2020-03-07T12:59:00Z,2020-03-07T14:26:05Z
RYR4GE,SPRSR,48C230,B738,RYR,GCTS,EPKK,2020-03-07T12:57:20Z,2020-03-07T13:23:00Z,2020-03-07T18:38:56Z
LMJ207R,CSDTR,491292,F2TH,LMJ,EGKB,LFPB,2020-03-07T12:58:00Z,2020-03-07T13:16:00Z,2020-03-07T14:05:55Z
EJU2587,OEISC,440614,A21N,EJU,LIMC,GCTS,2020-03-07T12:58:00Z,2020-03-07T13:12:00Z,2020-03-07T17:22:25Z
PWF1991,DCOSY,3CE6E4,D328,PWF,LEVT,EDTY,2020-03-07T12:58:22Z,2020-03-07T14:02:00Z,2020-03-07T17:01:56Z
EZY82DX,GEZUR,40666B,A320,EZY,LSGG,EGKK,2020-03-07T12:59:00Z,2020-03-07T13:19:00Z,2020-03-07T14:58:28Z
EZY38KQ,GEZTM,406016,A320,EZY,EGAA,GCFV,2020-03-07T12:59:00Z,2020-03-07T13:10:00Z,2020-03-07T17:30:32Z
9HSKI,9HSKI,4D215C,P180,ZZZ,LEPA,EGLF,2020-03-07T13:00:00Z,2020-03-07T13:36:00Z,2020-03-07T16:37:00Z
HBFYB,HBFYB,4B0FA5,PC12,ZZZ,EDDH,LSZB,2020-03-07T13:00:00Z,2020-03-07T13:08:00Z,2020-03-07T14:46:33Z
DAH1149,7TVKN,0A008D,B738,DAH,LFPG,DAOI,2020-03-07T13:00:00Z,2020-03-07T14:05:00Z,2020-03-07T15:52:36Z
AMV6324,SUBSA,0101CF,B738,AMV,HEGN,LFPG,2020-03-07T13:00:00Z,2020-03-07T13:02:00Z,2020-03-07T18:17:10Z
AMV6297,SUGBK,01001B,B735,AMV,HESH,EPKT,2020-03-07T13:00:00Z,2020-03-07T12:48:00Z,2020-03-07T17:02:42Z
OTF6452,SXSOF,46CDE6,A320,OTF,HESH,EKBI,2020-03-07T13:00:00Z,2020-03-07T12:50:00Z,2020-03-07T18:03:43Z
DGTIM,NA,3DC100,P06T,ZZZ,EDSB,EDFM,2020-03-07T13:00:00Z,2020-03-07T12:26:15Z,2020-03-07T13:30:29Z
ECA4C,DIWIR,3E5241,C25A,ECA,EGHQ,EGKB,2020-03-07T13:00:00Z,2020-03-07T13:08:05Z,2020-03-07T14:05:05Z
SAS56M,EIFPJ,4CA864,CRJ9,SAS,ENZV,ENGM,2020-03-07T13:00:00Z,2020-03-07T12:59:07Z,2020-03-07T13:52:50Z
AHO472H,DCAHO,3CC0C4,C56X,AHO,LFMN,EGLF,2020-03-07T13:00:00Z,2020-03-07T13:59:54Z,2020-03-07T15:54:38Z
SAT604,CSTRG,NA,DH8D,SAT,LPLA,LPGR,2020-03-07T13:00:00Z,2020-03-07T13:08:00Z,2020-03-07T13:28:00Z
IFA1124,DCFAF,3CCD39,LJ60,IFA,LCLK,ESSA,2020-03-07T13:00:00Z,2020-03-07T12:54:00Z,2020-03-07T17:01:15Z
SEH252,SXGRI,NA,AT45,SEH,LGAV,LGSA,2020-03-07T13:00:00Z,2020-03-07T12:50:00Z,2020-03-07T13:41:23Z
BCI240,GISLL,407241,AT75,BCI,EGJB,EGHI,2020-03-07T13:00:00Z,2020-03-07T12:55:00Z,2020-03-07T13:37:11Z
STK31Q,EIFAV,4CAADA,AT76,STK,EGHQ,EIDW,2020-03-07T13:00:00Z,2020-03-07T12:25:23Z,2020-03-07T13:44:27Z
LOT5TK,ESACP,511111,CRJ9,LOT,EETN,EPWA,2020-03-07T13:00:00Z,2020-03-07T12:48:00Z,2020-03-07T14:21:35Z
JFA92G,LXJFB,4D02CE,PC12,JFA,LFPB,EHBK,2020-03-07T13:00:00Z,2020-03-07T13:40:00Z,2020-03-07T14:53:20Z
BRU8151,EW438PA,51008E,B738,BRU,UMII,HESH,2020-03-07T13:00:00Z,2020-03-07T12:50:00Z,2020-03-07T17:04:03Z
DLH5RP,DACNX,3C4DD8,CRJ9,DLH,LKPR,EDDM,2020-03-07T13:00:00Z,2020-03-07T12:52:00Z,2020-03-07T13:36:05Z
GJT602,LYMGC,503D23,B734,GJT,ESNZ,EFTP,2020-03-07T13:00:00Z,2020-03-07T13:17:00Z,2020-03-07T14:10:36Z
IBB1VL,ECLFA,34350E,AT75,IBB,GCLP,GCXO,2020-03-07T13:00:00Z,2020-03-07T12:56:00Z,2020-03-07T13:23:12Z
RSC6XP,ECMPI,345389,AT76,RSC,GCLA,GCXO,2020-03-07T13:00:00Z,2020-03-07T12:52:00Z,2020-03-07T13:19:27Z
IBB194,ECKYI,34334F,AT75,IBB,GCXO,GCLP,2020-03-07T13:00:00Z,2020-03-07T12:55:00Z,2020-03-07T13:32:18Z
RSC6ZQ,ECMMM,34524E,AT76,RSC,GCXO,GCLA,2020-03-07T13:00:00Z,2020-03-07T12:51:00Z,2020-03-07T13:19:18Z
CNF618,ECKRY,343208,AT75,CNF,GCXO,GCLP,2020-03-07T13:00:00Z,2020-03-07T12:48:42Z,2020-03-07T13:25:04Z
TIE122Y,OKEAS,49D315,BE40,TIE,LZTT,LKPR,2020-03-07T13:00:00Z,2020-03-07T12:50:00Z,2020-03-07T13:51:01Z
OEITH,OEITH,4402D9,CL60,ZZZ,LSZH,UUWW,2020-03-07T13:00:00Z,2020-03-07T13:13:00Z,2020-03-07T16:04:04Z
DIFGN,DIFGN,NA,PAY2,ZZZ,EDNR,EDDS,2020-03-07T13:00:00Z,2020-03-07T12:43:00Z,2020-03-07T13:25:30Z
GAC207N,OEFRM,NA,C510,GAC,LSZR,LSGG,2020-03-07T13:00:00Z,2020-03-07T13:00:00Z,2020-03-07T13:51:02Z
DGARE,NA,3D8FB6,PA34,ZZZ,EDVK,EDVK,2020-03-07T13:00:00Z,2020-03-07T12:51:00Z,2020-03-07T13:10:41Z
EWG3WK,DABGN,3C48EE,A319,EWG,LOWK,EDDK,2020-03-07T13:00:00Z,2020-03-07T12:57:00Z,2020-03-07T14:21:31Z
EWG7588,DAGWJ,3C5EEA,A319,EWG,EDDH,LEPA,2020-03-07T13:00:00Z,2020-03-07T14:32:00Z,2020-03-07T16:46:25Z
JTG772,OYJTP,45AA90,B737,JTG,GCLP,ESGG,2020-03-07T13:00:00Z,2020-03-07T13:32:00Z,2020-03-07T19:14:00Z
NJE163Y,CSCHC,490D03,CL35,NJE,EIDW,EGCC,2020-03-07T13:00:00Z,2020-03-07T12:56:00Z,2020-03-07T13:45:30Z
VLG26PJ,ECMVE,345643,A320,VLG,LEMG,LEBB,2020-03-07T13:00:00Z,2020-03-07T13:11:00Z,2020-03-07T14:37:02Z
AUA3DL,OELWB,44081E,E195,AUA,EHAM,LOWW,2020-03-07T13:00:00Z,2020-03-07T12:57:25Z,2020-03-07T14:34:01Z
VLG3956,ECMOG,345313,A320,VLG,LEPA,LEVC,2020-03-07T13:00:00Z,2020-03-07T13:01:00Z,2020-03-07T13:44:31Z
EJU753F,OEICS,44003E,A320,EJU,LFLL,LFBD,2020-03-07T13:00:00Z,2020-03-07T13:08:00Z,2020-03-07T14:02:11Z
T7GEM,T7GEM,500186,GLF6,ZZZ,LFMN,UUWW,2020-03-07T13:00:00Z,2020-03-07T12:56:00Z,2020-03-07T15:44:53Z
UTN4481,URAZE,50840A,B738,UTN,UKBB,HESH,2020-03-07T13:00:00Z,2020-03-07T12:59:00Z,2020-03-07T16:47:25Z
BTI31C,YLBAI,502C6B,DH8D,BTI,EVRA,EETN,2020-03-07T13:00:00Z,2020-03-07T13:02:00Z,2020-03-07T13:49:05Z
BTI34V,YLBBV,502C98,DH8D,BTI,EVRA,EYVI,2020-03-07T13:00:00Z,2020-03-07T13:00:00Z,2020-03-07T13:44:00Z
OAL143,SXDGE,4690E5,A320,OAL,LGAL,LGAV,2020-03-07T13:00:00Z,2020-03-07T13:02:00Z,2020-03-07T13:50:29Z
EZY486W,GEZUT,40666D,A320,EZY,EGGD,EGPF,2020-03-07T13:00:00Z,2020-03-07T13:07:00Z,2020-03-07T14:11:11Z
EJU29GR,OELQD,4401E4,A319,EJU,EDDK,EDDT,2020-03-07T13:00:00Z,2020-03-07T12:58:00Z,2020-03-07T14:16:14Z
WZZ983,HALYE,471F80,A320,WZZ,LRCV,LIRA,2020-03-07T13:00:00Z,2020-03-07T13:15:00Z,2020-03-07T14:51:28Z
WZZ1021,HALWO,471F56,A320,WZZ,LOWW,LUKK,2020-03-07T13:00:00Z,2020-03-07T12:47:48Z,2020-03-07T14:23:00Z
WZZ1827,HALXC,471F64,A321,WZZ,LROP,LEXJ,2020-03-07T13:00:00Z,2020-03-07T13:05:00Z,2020-03-07T16:44:07Z
NAX43G,SERPR,4ACA12,B738,NAX,LOWS,ENGM,2020-03-07T13:00:00Z,2020-03-07T13:10:00Z,2020-03-07T15:18:34Z
NJE245K,CSLAU,493035,C68A,NJE,LEVC,LEVC,2020-03-07T13:00:00Z,2020-03-07T13:15:00Z,2020-03-07T15:31:00Z
VLG31KR,ECMAN,3444CC,A320,VLG,GCLP,LEAL,2020-03-07T13:00:00Z,2020-03-07T13:04:00Z,2020-03-07T15:36:50Z
BAW72J,GEUUV,405456,A320,BAW,EGKK,EGJJ,2020-03-07T13:00:00Z,2020-03-07T12:53:00Z,2020-03-07T13:56:51Z
RYR9CB,EIEVF,4CA9CD,B738,RYR,GCTS,EGCC,2020-03-07T13:00:00Z,2020-03-07T14:40:00Z,2020-03-07T18:55:37Z
HFM252P,9HLIS,4D2205,A321,ZZZ,LCLK,LPBJ,2020-03-07T13:00:00Z,2020-03-07T12:48:00Z,2020-03-07T18:05:05Z
RYR990X,EIENT,4CA8E6,B738,RYR,LICJ,LEVC,2020-03-07T13:00:00Z,2020-03-07T13:21:00Z,2020-03-07T15:11:16Z
RYR50FP,SPRSI,48C228,B738,RYR,ENTO,EPKK,2020-03-07T13:00:00Z,2020-03-07T12:43:31Z,2020-03-07T14:30:10Z
RYR54AT,9HQCT,4D222A,B738,RYR,EBCI,LFBO,2020-03-07T13:00:00Z,2020-03-07T13:38:00Z,2020-03-07T14:57:37Z
TRA5407,PHXRB,4841D5,B737,TRA,EHRD,LOWS,2020-03-07T13:00:00Z,2020-03-07T13:09:00Z,2020-03-07T14:27:45Z
N1AL,N1AL,A0000D,GLF6,ZZZ,EHAM,KVNY,2020-03-07T13:00:00Z,2020-03-07T12:53:00Z,2020-03-07T23:34:00Z
TRA903,PHHZD,484134,B738,TRA,EHAM,HEGN,2020-03-07T13:00:00Z,2020-03-07T13:25:00Z,2020-03-07T18:06:24Z
BAW835W,GTTNH,4075FD,A20N,BAW,EIDW,EGLL,2020-03-07T13:00:00Z,2020-03-07T13:02:00Z,2020-03-07T14:15:42Z
VLG537J,ECJYX,3424D1,A320,VLG,LEBL,LEMD,2020-03-07T13:00:00Z,2020-03-07T12:55:00Z,2020-03-07T14:02:43Z
RYR6GM,EIDPD,4CA4E8,B738,RYR,EGCC,EDDH,2020-03-07T13:00:00Z,2020-03-07T13:04:00Z,2020-03-07T14:33:37Z
FEG3301,SUTML,0101E3,B737,FEG,LFJL,LFQQ,2020-03-07T13:00:00Z,2020-03-07T12:58:00Z,2020-03-07T13:43:03Z
BAW14R,GEUUK,4009D8,A320,BAW,EGLL,LSZH,2020-03-07T13:00:00Z,2020-03-07T13:19:00Z,2020-03-07T14:52:22Z
RYR597H,EIGDN,4CA93D,B738,RYR,EGGP,LCPH,2020-03-07T13:00:00Z,2020-03-07T13:02:00Z,2020-03-07T17:27:40Z
