FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SVR3531,VQBCE,424435,A321,SVR,UUDD,LEBL,2020-02-15T10:20:00Z,2020-02-15T11:13:00Z,2020-02-15T15:36:40Z
AFR189B,FGRHL,3944EB,A319,AFR,GMMN,LFPG,2020-02-15T10:20:00Z,2020-02-15T10:18:00Z,2020-02-15T13:22:21Z
LOT21,SPLSC,48AE22,B789,LOT,EPWA,KLAX,2020-02-15T10:20:00Z,2020-02-15T10:13:00Z,2020-02-15T21:52:55Z
DLH590,DAIKP,3C6570,A333,DLH,EDDF,HKJK,2020-02-15T10:20:00Z,2020-02-15T10:39:00Z,2020-02-15T18:08:15Z
LOT767,SPLII,48AD08,E75S,LOT,EPWA,UKOO,2020-02-15T10:20:00Z,2020-02-15T10:34:00Z,2020-02-15T12:06:00Z
PBD845,VQBAW,4243EC,B738,PBD,UUWW,EDDT,2020-02-15T10:20:00Z,2020-02-15T10:24:00Z,2020-02-15T12:59:04Z
THY5MN,TCJNN,4BA9CE,A333,THY,LFPG,LTFM,2020-02-15T10:20:00Z,2020-02-15T10:13:00Z,2020-02-15T13:32:00Z
GMA555,GSASD,400DC3,BE20,GMA,EGPB,EGPD,2020-02-15T10:20:00Z,2020-02-15T10:12:00Z,2020-02-15T11:16:51Z
ETH711,ETAUA,040132,A359,ETH,EGLL,HAAB,2020-02-15T10:20:00Z,2020-02-15T10:20:00Z,2020-02-15T17:20:31Z
LOT5TP,SPEQB,489321,DH8D,LOT,EPWA,EDDT,2020-02-15T10:20:00Z,2020-02-15T10:15:00Z,2020-02-15T11:32:16Z
SBI3503,VPBUL,4242DD,B738,SBI,UUDD,LBBG,2020-02-15T10:20:00Z,2020-02-15T10:32:00Z,2020-02-15T13:41:41Z
OOTMQ,NA,44D1B1,P28A,ZZZ,EBAW,EBAW,2020-02-15T10:20:00Z,2020-02-15T10:46:27Z,2020-02-15T12:09:28Z
FDX10,N864FD,ABDE34,B77L,FDX,KMEM,LFPG,2020-02-15T10:20:00Z,2020-02-15T10:22:00Z,2020-02-15T18:12:53Z
TAM8115,PTMSY,E48E74,B763,TAM,LEBL,SBGR,2020-02-15T10:20:00Z,2020-02-15T10:12:00Z,2020-02-15T21:33:13Z
SXAEN,NA,NA,DA40,ZZZ,LGKV,LGKV,2020-02-15T10:20:00Z,2020-02-15T10:18:00Z,2020-02-15T12:23:00Z
RYR84MU,9HQCO,4D2241,B738,RYR,EDDK,LIPH,2020-02-15T10:21:00Z,2020-02-15T10:39:00Z,2020-02-15T11:53:45Z
XRO622,PHGWS,485E32,FA7X,XRO,EDDG,LOWI,2020-02-15T10:22:00Z,2020-02-15T10:34:00Z,2020-02-15T11:35:12Z
SZN405,9HSZN,4D21C5,A339,ZZZ,LFML,LEBL,2020-02-15T10:22:00Z,2020-02-15T10:08:00Z,2020-02-15T11:02:26Z
NAX1RP,LNNHC,479F4F,B738,NAX,ESSA,GCLP,2020-02-15T10:22:00Z,2020-02-15T10:44:00Z,2020-02-15T16:27:59Z
RYR36XH,EIGSJ,4CAFC1,B738,RYR,EIDW,LEAL,2020-02-15T10:22:00Z,2020-02-15T10:32:00Z,2020-02-15T13:02:04Z
AXY1502,9HBOO,4D2104,CRJ2,AXY,EGLF,LFLB,2020-02-15T10:23:00Z,2020-02-15T12:51:00Z,2020-02-15T14:24:26Z
BAW2575,GGATL,406B5B,A320,BAW,LIMF,EGKK,2020-02-15T10:23:00Z,2020-02-15T11:19:00Z,2020-02-15T12:54:30Z
RYR2SG,9HQED,4D224F,B738,RYR,EDDK,LIME,2020-02-15T10:24:00Z,2020-02-15T10:30:00Z,2020-02-15T11:43:38Z
AFL2514,VQBIU,4249B6,A320,AFL,UUEE,LEBL,2020-02-15T10:25:00Z,2020-02-15T10:22:00Z,2020-02-15T14:41:55Z
AFL1004,VQBSE,NA,A320,AFL,UUEE,UMKK,2020-02-15T10:25:00Z,2020-02-15T10:19:00Z,2020-02-15T12:07:00Z
AFL2639,VPBEA,424333,A321,AFL,LEBL,UUEE,2020-02-15T10:25:00Z,2020-02-15T10:26:00Z,2020-02-15T14:59:00Z
SAS1630,EIFPR,4CACA0,CRJ9,SAS,EDDL,EKCH,2020-02-15T10:25:00Z,2020-02-15T10:15:00Z,2020-02-15T11:25:13Z
LOG53NY,GLGNG,4009C3,SF34,LOG,EGPF,EGPO,2020-02-15T10:25:00Z,2020-02-15T10:27:00Z,2020-02-15T11:23:44Z
AXY1501,9HWFC,4D2094,E35L,AXY,EGLF,LSGS,2020-02-15T10:25:00Z,2020-02-15T12:59:00Z,2020-02-15T14:35:25Z
DLH8HT,DAECH,3C5468,E190,DLH,EDDF,EBBR,2020-02-15T10:25:00Z,2020-02-15T10:34:00Z,2020-02-15T11:30:12Z
T7MMZ,T7MMZ,500125,C25M,ZZZ,LSZH,LIML,2020-02-15T10:25:00Z,2020-02-15T10:20:00Z,2020-02-15T11:04:37Z
OHTRG,OHTRG,NA,PC12,ZZZ,LFMN,LSGK,2020-02-15T10:25:00Z,2020-02-15T10:19:00Z,2020-02-15T11:13:00Z
EWG2MM,DAGWN,3C5EEE,A319,EWG,EDDH,EDDS,2020-02-15T10:25:00Z,2020-02-15T10:29:00Z,2020-02-15T11:34:56Z
EWG5443,DAKNO,3C6DCF,A319,EWG,LEPA,EDDT,2020-02-15T10:25:00Z,2020-02-15T10:24:00Z,2020-02-15T12:54:15Z
EJU836C,OEIJE,440713,A320,EJU,LFRB,LFLL,2020-02-15T10:25:00Z,2020-02-15T11:01:00Z,2020-02-15T12:14:32Z
AUA9PZ,OELGI,440110,DH8D,AUA,LOWG,LOWW,2020-02-15T10:25:00Z,2020-02-15T10:26:00Z,2020-02-15T11:01:42Z
TOM609,GPOWD,4061A3,B763,TOM,LSGG,EGKK,2020-02-15T10:25:00Z,2020-02-15T10:42:00Z,2020-02-15T12:16:06Z
AUA672,OELDE,44012F,A319,AUA,UUDD,LOWI,2020-02-15T10:25:00Z,2020-02-15T10:22:00Z,2020-02-15T13:28:54Z
WUK4486,GWUKD,40750D,A320,WUK,UKLL,EGGW,2020-02-15T10:25:00Z,2020-02-15T10:49:00Z,2020-02-15T13:43:12Z
NAX38K,SERRT,4ACA54,B738,NAX,ESPA,ESSA,2020-02-15T10:25:00Z,2020-02-15T10:39:00Z,2020-02-15T11:59:24Z
BTI1T9,YLBAX,502C7D,DH8D,BTI,EVRA,ENGM,2020-02-15T10:25:00Z,2020-02-15T10:16:00Z,2020-02-15T12:17:14Z
NAX2CP,SERRY,4ACA59,B738,NAX,LEMG,ESSA,2020-02-15T10:25:00Z,2020-02-15T10:24:00Z,2020-02-15T14:35:56Z
NAX1640,LNNHA,47A039,B738,NAX,ENGM,EGPH,2020-02-15T10:25:00Z,2020-02-15T10:16:00Z,2020-02-15T12:18:58Z
EJU5865,OELQE,440732,A319,EJU,EDDT,LSZH,2020-02-15T10:25:00Z,2020-02-15T10:23:00Z,2020-02-15T11:45:10Z
EZY93GL,GEZOA,406C71,A320,EZY,LSGG,EGGW,2020-02-15T10:25:00Z,2020-02-15T10:44:00Z,2020-02-15T12:22:42Z
EZY53MC,GUZHC,4073A0,A20N,EZY,LSGG,EGCC,2020-02-15T10:25:00Z,2020-02-15T10:39:00Z,2020-02-15T12:48:12Z
AEE7WE,SXDGL,4690EC,A320,AEE,EPWA,LGAV,2020-02-15T10:25:00Z,2020-02-15T10:43:00Z,2020-02-15T12:53:34Z
IBK7MA,EIFHP,4CA92E,B738,IBK,EKCH,LEMG,2020-02-15T10:25:00Z,2020-02-15T10:35:00Z,2020-02-15T14:00:46Z
EZY87FU,GEZBE,400EFF,A319,EZY,EDDH,EGKK,2020-02-15T10:25:00Z,2020-02-15T10:21:00Z,2020-02-15T11:54:37Z
EZY13FH,GEZDH,405636,A319,EZY,LIRN,EGSS,2020-02-15T10:25:00Z,2020-02-15T10:31:00Z,2020-02-15T13:17:48Z
IBS3856,ECLLE,344496,A320,IBS,LEMD,GCRR,2020-02-15T10:25:00Z,2020-02-15T10:25:00Z,2020-02-15T12:47:32Z
NAX2VJ,SERRO,4ACA4F,B738,NAX,LEAL,ESSA,2020-02-15T10:25:00Z,2020-02-15T10:29:00Z,2020-02-15T14:20:42Z
IBS3914,ECMBU,NA,A320,IBS,LEMD,LEPA,2020-02-15T10:25:00Z,2020-02-15T10:26:00Z,2020-02-15T11:38:19Z
RYR6MV,EIEVK,4CA9D3,B738,RYR,LICJ,LROP,2020-02-15T10:25:00Z,2020-02-15T10:27:00Z,2020-02-15T12:29:17Z
EZY19MX,GEZFW,40631B,A319,EZY,EGGD,LFLL,2020-02-15T10:25:00Z,2020-02-15T10:42:00Z,2020-02-15T12:10:38Z
BAW2744,GEUYB,405A4A,A320,BAW,EGKK,LSGG,2020-02-15T10:25:00Z,2020-02-15T10:17:00Z,2020-02-15T12:03:25Z
EZY56EV,GUZLJ,407836,A20N,EZY,LEMD,EGPH,2020-02-15T10:25:00Z,2020-02-15T10:24:00Z,2020-02-15T13:23:35Z
BAW474K,GEUUR,400A26,A320,BAW,EGLL,LEBL,2020-02-15T10:25:00Z,2020-02-15T10:29:00Z,2020-02-15T12:18:44Z
TRA4T,PHHSC,484C5A,B738,TRA,GCRR,EHAM,2020-02-15T10:25:00Z,2020-02-15T10:28:00Z,2020-02-15T14:42:53Z
EZY83UZ,GUZMD,407667,A21N,EZY,LEVC,EGKK,2020-02-15T10:25:00Z,2020-02-15T11:12:00Z,2020-02-15T13:28:44Z
EZY15MU,GEZDD,405633,A319,EZY,LEMG,EGNT,2020-02-15T10:25:00Z,2020-02-15T10:57:00Z,2020-02-15T14:13:00Z
BEE2KF,GECOH,405DEA,DH8D,BEE,EGJJ,EGCC,2020-02-15T10:25:00Z,2020-02-15T10:28:00Z,2020-02-15T11:44:29Z
TOM6ME,GTAWD,406696,B738,TOM,LFLB,EGCC,2020-02-15T10:25:00Z,2020-02-15T10:35:00Z,2020-02-15T12:39:15Z
TOM1KJ,GOOBN,4062A4,B752,TOM,LOWI,EGCC,2020-02-15T10:25:00Z,2020-02-15T10:23:00Z,2020-02-15T12:45:07Z
RYR554,EIEKT,4CA813,B738,RYR,EIDW,EGCC,2020-02-15T10:25:00Z,2020-02-15T10:26:00Z,2020-02-15T11:16:48Z
RYR8GQ,EIDWF,4CA56B,B738,RYR,LEBL,LIPE,2020-02-15T10:25:00Z,2020-02-15T10:27:00Z,2020-02-15T12:12:39Z
RYR2WR,EIDPW,4CA562,B738,RYR,EHEH,LEMG,2020-02-15T10:25:00Z,2020-02-15T10:27:00Z,2020-02-15T13:05:02Z
RYR9LB,SPRSH,48C227,B738,RYR,EPKK,ENTO,2020-02-15T10:25:00Z,2020-02-15T10:19:00Z,2020-02-15T12:23:59Z
FPO807F,FGZTQ,396670,B737,FPO,LFPG,EGSS,2020-02-15T10:25:00Z,2020-02-15T10:22:00Z,2020-02-15T11:32:41Z
VLG6005,ECMKX,345205,A319,VLG,LEBL,LIRQ,2020-02-15T10:25:00Z,2020-02-15T10:18:00Z,2020-02-15T11:48:58Z
RYR92AT,EIDWE,4CA56A,B738,RYR,LEPA,EDLW,2020-02-15T10:25:00Z,2020-02-15T10:25:00Z,2020-02-15T12:44:09Z
RYR916A,EIEMD,4CA84C,B738,RYR,LEBL,EGBB,2020-02-15T10:25:00Z,2020-02-15T10:29:00Z,2020-02-15T12:54:47Z
FIN7TH,OHLZT,461FA9,A321,FIN,LIMC,EFHK,2020-02-15T10:25:00Z,2020-02-15T10:25:00Z,2020-02-15T13:21:46Z
RYR656J,EIEBW,4CA73E,B738,RYR,LZIB,EGSS,2020-02-15T10:25:00Z,2020-02-15T10:29:00Z,2020-02-15T12:40:19Z
SAS1535,EISII,4CAFCE,A20N,SAS,ESKS,EGLL,2020-02-15T10:25:00Z,2020-02-15T10:38:00Z,2020-02-15T12:57:49Z
BEL74H,OOSSE,44CE65,A319,BEL,EDDH,EBBR,2020-02-15T10:25:00Z,2020-02-15T10:25:00Z,2020-02-15T11:27:40Z
EDW24M,HBJJN,NA,A320,EDW,GCTS,LSZH,2020-02-15T10:25:00Z,2020-02-15T10:25:00Z,2020-02-15T14:42:52Z
TOM054,GTUIN,40787A,B789,TOM,EGKK,TBPB,2020-02-15T10:25:00Z,2020-02-15T10:25:00Z,2020-02-15T19:14:45Z
EZY82LD,GUZMC,407666,A21N,EZY,EGKK,HEGN,2020-02-15T10:25:00Z,2020-02-15T10:27:00Z,2020-02-15T15:27:16Z
DLH8Y,DAIUA,3C66A1,A320,DLH,EBBR,EDDF,2020-02-15T10:25:00Z,2020-02-15T10:16:00Z,2020-02-15T11:09:05Z
DLH9JW,DAILD,3C6584,A319,DLH,EDDN,EDDF,2020-02-15T10:25:00Z,2020-02-15T10:25:00Z,2020-02-15T11:04:03Z
DLH9LY,DAILA,3C6581,A319,DLH,EDDM,EPKK,2020-02-15T10:25:00Z,2020-02-15T10:25:00Z,2020-02-15T11:38:29Z
DLH3HJ,DAIBE,3C6445,A319,DLH,EDDM,LIMC,2020-02-15T10:25:00Z,2020-02-15T10:23:00Z,2020-02-15T11:30:18Z
DLH9KV,DAINV,3C65D6,A20N,DLH,ENGM,EDDM,2020-02-15T10:25:00Z,2020-02-15T11:00:00Z,2020-02-15T13:15:29Z
SAS2023,OYKAY,45AC39,A320,SAS,ESNU,ESSA,2020-02-15T10:25:00Z,2020-02-15T10:28:00Z,2020-02-15T11:26:52Z
PGT37K,TCIZI,4BA749,B738,PGT,EGSS,LTFJ,2020-02-15T10:25:00Z,2020-02-15T10:29:00Z,2020-02-15T13:58:00Z
SAS4086,LNRNU,478699,B737,SAS,ENGM,ENEV,2020-02-15T10:25:00Z,2020-02-15T10:26:00Z,2020-02-15T11:57:57Z
SAS2610,LNRCZ,47836A,B738,SAS,LOWS,EKCH,2020-02-15T10:25:00Z,2020-02-15T10:30:00Z,2020-02-15T11:55:15Z
FIN533,OHLZG,461F9C,A321,FIN,EFHK,EFRO,2020-02-15T10:25:00Z,2020-02-15T10:30:00Z,2020-02-15T11:41:16Z
EXS1UY,GGDFY,406AC3,B738,EXS,EGBB,GCTS,2020-02-15T10:25:00Z,2020-02-15T10:25:00Z,2020-02-15T14:38:24Z
AFR1854,FGKXJ,392AE9,A320,AFR,LFPG,DAAG,2020-02-15T10:25:00Z,2020-02-15T10:33:00Z,2020-02-15T12:48:13Z
SVA144,HZAK36,NA,B77W,SVA,LFPG,OERK,2020-02-15T10:25:00Z,2020-02-15T10:26:00Z,2020-02-15T15:52:51Z
QTR234,A7AIA,06A08A,A321,QTR,UUDD,OTHH,2020-02-15T10:25:00Z,2020-02-15T10:31:14Z,2020-02-15T15:01:46Z
QTR3KH,A7AID,06A090,A321,QTR,LBSF,OTHH,2020-02-15T10:25:00Z,2020-02-15T10:21:00Z,2020-02-15T15:37:04Z
BEL201,OOSFB,44CCC2,A333,BEL,EBBR,GOBD,2020-02-15T10:25:00Z,2020-02-15T10:23:00Z,2020-02-15T16:17:09Z
AZA93V,EIDTN,4CA82E,A320,AZA,LEMD,LIRF,2020-02-15T10:25:00Z,2020-02-15T10:22:00Z,2020-02-15T12:28:30Z
THY2EQ,TCJSC,4BAA63,A321,THY,EDDV,LTFM,2020-02-15T10:25:00Z,2020-02-15T10:29:00Z,2020-02-15T13:04:00Z
AZA7TF,EIIKU,4CA8D1,A320,AZA,LIMJ,LIRF,2020-02-15T10:25:00Z,2020-02-15T10:33:00Z,2020-02-15T11:22:49Z
AZA585,EIIMC,4CA8EC,A319,AZA,LATI,LIRF,2020-02-15T10:25:00Z,2020-02-15T10:14:00Z,2020-02-15T11:29:07Z
AZA445,EIRDL,4CAA7B,E75S,AZA,EDDS,LIML,2020-02-15T10:25:00Z,2020-02-15T10:15:00Z,2020-02-15T11:13:21Z
PGT2189,TCCPA,NA,B738,PGT,LTBJ,LTFJ,2020-02-15T10:25:00Z,2020-02-15T11:01:00Z,2020-02-15T11:53:00Z
VIR33C,GVLNM,4075CF,A332,VIR,EGKK,TAPA,2020-02-15T10:25:00Z,2020-02-15T10:51:00Z,2020-02-15T19:41:10Z
CFG5DP,DABOG,3C49E7,B753,CFG,EDDF,GCFV,2020-02-15T10:25:00Z,2020-02-15T10:48:00Z,2020-02-15T14:47:04Z
THY93YB,TCSBR,NA,B738,THY,LTBR,LTCE,2020-02-15T10:25:00Z,2020-02-15T10:20:00Z,2020-02-15T11:45:00Z
TAP059,CSTUJ,4952AA,A339,TAP,LPPT,SBBR,2020-02-15T10:25:00Z,2020-02-15T10:34:00Z,2020-02-15T19:15:58Z
IBE31SP,ECJEI,342106,A319,IBE,LEMD,LPPT,2020-02-15T10:25:00Z,2020-02-15T10:28:00Z,2020-02-15T11:31:29Z
IBE05EH,ECLEI,34324F,A319,IBE,LEMD,LECO,2020-02-15T10:25:00Z,2020-02-15T10:23:00Z,2020-02-15T11:23:41Z
IBE32HT,ECMDK,344648,A320,IBE,LEMD,LIRF,2020-02-15T10:25:00Z,2020-02-15T10:31:00Z,2020-02-15T12:40:56Z
IBE32PG,ECJFN,342188,A320,IBE,LEMD,EDDH,2020-02-15T10:25:00Z,2020-02-15T10:27:00Z,2020-02-15T13:21:44Z
DAL15,N857NW,ABC29A,A332,DAL,EDDF,KATL,2020-02-15T10:25:00Z,2020-02-15T10:41:00Z,2020-02-15T20:24:05Z
OMA165,A4OBAC,NA,B738,OMA,OOMS,LTFM,2020-02-15T10:25:00Z,2020-02-15T10:15:20Z,2020-02-15T15:35:00Z
FDB5GR,A6FGI,89648E,B738,FDB,OMDB,UDYZ,2020-02-15T10:25:00Z,2020-02-15T10:39:00Z,2020-02-15T13:48:40Z
MAS3,9MMAG,75044E,A359,MAS,EGLL,WMKK,2020-02-15T10:25:00Z,2020-02-15T10:27:00Z,2020-02-15T22:20:33Z
UAL961,N12005,A05628,B78X,UAL,EDDF,KEWR,2020-02-15T10:25:00Z,2020-02-15T10:38:00Z,2020-02-15T18:35:08Z
UAE7TR,A6EVF,8964B4,A388,UAE,OMDB,EGKK,2020-02-15T10:25:00Z,2020-02-15T10:34:00Z,2020-02-15T18:19:06Z
SBI5592,VQBRB,424447,A20N,SBI,UDYZ,UNNT,2020-02-15T10:25:00Z,2020-02-15T10:53:00Z,2020-02-15T15:01:57Z
BNO2B,LNBSC,47888D,BE20,ZZZ,ENTC,ENBO,2020-02-15T10:25:00Z,2020-02-15T10:08:31Z,2020-02-15T11:11:56Z
TVF4800,FGZHC,3964E2,B738,TVF,LEVC,DAAG,2020-02-15T10:25:00Z,2020-02-15T10:24:00Z,2020-02-15T11:29:38Z
N60JM,NA,NA,P46T,ZZZ,LFAT,LFQT,2020-02-15T10:25:00Z,2020-02-15T10:23:00Z,2020-02-15T10:56:38Z
SUS608,OYNCL,45B86C,J328,SUS,LIPB,EKBI,2020-02-15T10:26:00Z,2020-02-15T10:20:00Z,2020-02-15T12:18:53Z
TAP923U,CSTTM,49528D,A319,TAP,LSZH,LPPR,2020-02-15T10:26:00Z,2020-02-15T10:27:00Z,2020-02-15T12:57:31Z
EZY15EQ,GEZAT,400E12,A319,EZY,LIRF,EGGW,2020-02-15T10:27:00Z,2020-02-15T10:33:00Z,2020-02-15T13:10:53Z
RYR50EE,EIEVR,4CAA57,B738,RYR,EGBB,LEMG,2020-02-15T10:27:00Z,2020-02-15T10:35:00Z,2020-02-15T13:11:00Z
RZO220,CSTSH,NA,A21N,RZO,LPPD,LPPT,2020-02-15T10:27:34Z,2020-02-15T10:38:00Z,2020-02-15T12:43:14Z
KLM1994,PHEZW,484F7F,E190,KLM,EPKK,EHAM,2020-02-15T10:28:01Z,2020-02-15T10:30:00Z,2020-02-15T12:21:58Z
EZY86YA,GEZUP,40666A,A320,EZY,LEMG,EGKK,2020-02-15T10:29:00Z,2020-02-15T11:24:00Z,2020-02-15T14:23:03Z
GKFTI,GKFTI,NA,PC12,ZZZ,LSZS,EGJJ,2020-02-15T10:30:00Z,2020-02-15T10:25:00Z,2020-02-15T12:51:33Z
GMAKN,GMAKN,4073F9,PC12,ZZZ,LIPB,LFBD,2020-02-15T10:30:00Z,2020-02-15T10:39:00Z,2020-02-15T13:44:10Z
DAH1108,7TVJN,0A0020,B738,DAH,DAAS,LFPO,2020-02-15T10:30:00Z,2020-02-15T10:59:00Z,2020-02-15T13:08:49Z
MLD283,ERAXM,504E44,A319,MLD,LUKK,LFOB,2020-02-15T10:30:00Z,2020-02-15T10:29:00Z,2020-02-15T13:36:23Z
DAH1023,7TVKA,0A0049,B736,DAH,LFML,DAAG,2020-02-15T10:30:00Z,2020-02-15T10:37:00Z,2020-02-15T11:57:30Z
MLD833,ERAXR,504E55,A321,MLD,LUKK,EGSS,2020-02-15T10:30:00Z,2020-02-15T10:25:00Z,2020-02-15T13:48:48Z
AFL2611,VPBCB,424319,A320,AFL,LJLJ,UUEE,2020-02-15T10:30:00Z,2020-02-15T10:40:00Z,2020-02-15T13:41:00Z
AOJ43F,OEGMF,440772,C25B,AOJ,EGKB,LEPP,2020-02-15T10:30:00Z,2020-02-15T10:23:00Z,2020-02-15T12:30:47Z
OOPCN,OOPCN,44C06E,PC12,ZZZ,EBCI,LFLJ,2020-02-15T10:30:00Z,2020-02-15T10:31:00Z,2020-02-15T12:04:08Z
HUAF133,605,477FF5,A319,ZZZ,LKKB,LHKE,2020-02-15T10:30:00Z,2020-02-15T10:21:00Z,2020-02-15T11:18:51Z
SEH2KG,SXSEV,NA,AT75,SEH,LGKO,LGAV,2020-02-15T10:30:00Z,2020-02-15T10:33:00Z,2020-02-15T11:39:35Z
HBVWM,HBVWM,NA,C525,ZZZ,LSZA,LSGG,2020-02-15T10:30:00Z,2020-02-15T10:47:00Z,2020-02-15T11:30:27Z
SAT570,CSTRF,NA,DH8D,SAT,LPPD,LPHR,2020-02-15T10:30:00Z,2020-02-15T10:34:00Z,2020-02-15T11:27:54Z
LOG24YR,GLGNK,400CEF,SF34,LOG,EGPD,EGPB,2020-02-15T10:30:00Z,2020-02-15T10:21:00Z,2020-02-15T11:11:40Z
AUR53H,GORAI,4078DB,AT76,AUR,EGHI,EGJB,2020-02-15T10:30:00Z,2020-02-15T10:37:00Z,2020-02-15T11:28:30Z
GAC987Y,OEFIT,4409A9,C510,GAC,EHRD,LEBL,2020-02-15T10:30:00Z,2020-02-15T10:27:00Z,2020-02-15T12:57:50Z
JFA68C,LXFLG,NA,PC12,JFA,LFLI,LFPB,2020-02-15T10:30:00Z,2020-02-15T10:35:15Z,2020-02-15T11:49:35Z
SFS101,HBGSF,NA,B350,ZZZ,LSGC,LFMN,2020-02-15T10:30:00Z,2020-02-15T10:35:00Z,2020-02-15T11:42:05Z
KRP4067,YRFKB,4A1962,F100,KRP,LIPQ,LSZH,2020-02-15T10:30:00Z,2020-02-15T10:38:00Z,2020-02-15T11:43:25Z
AHO673M,DAVIB,3C10AA,E35L,AHO,EGGW,LFLY,2020-02-15T10:30:00Z,2020-02-15T11:35:00Z,2020-02-15T12:59:32Z
TAP413D,CSTPO,49520F,E190,TAP,LFRS,LPPT,2020-02-15T10:30:00Z,2020-02-15T10:46:00Z,2020-02-15T12:31:58Z
CNF806,ECKRY,NA,AT75,CNF,GCFV,GCLP,2020-02-15T10:30:00Z,2020-02-15T10:31:00Z,2020-02-15T11:12:08Z
T7KBI,T7KBI,50016B,CL60,ZZZ,EGSS,UUWW,2020-02-15T10:30:00Z,2020-02-15T10:38:00Z,2020-02-15T13:52:03Z
JFA99N,LXPCB,4D02C2,PC24,JFA,LEPA,EBBR,2020-02-15T10:30:00Z,2020-02-15T10:25:00Z,2020-02-15T12:51:17Z
TAR745,TSIMO,02A18E,A319,TAR,EDDF,DTTA,2020-02-15T10:30:00Z,2020-02-15T10:59:00Z,2020-02-15T13:19:36Z
AOJ71H,OEHOH,440448,C750,AOJ,LMML,GCTS,2020-02-15T10:30:00Z,2020-02-15T10:48:00Z,2020-02-15T14:40:57Z
DEFCM,NA,NA,DA40,ZZZ,EDFE,EDFH,2020-02-15T10:30:00Z,2020-02-15T10:38:00Z,2020-02-15T11:16:32Z
DLH8MF,DACNK,3C4DCB,CRJ9,DLH,EDDM,EDDC,2020-02-15T10:30:00Z,2020-02-15T10:29:00Z,2020-02-15T11:21:38Z
DLH9HP,DAILP,3C6590,A319,DLH,EDDM,LDZA,2020-02-15T10:30:00Z,2020-02-15T10:30:00Z,2020-02-15T11:26:42Z
XK309BM,FGRPJ,NA,AT75,ZZZ,LFMN,LFKC,2020-02-15T10:30:00Z,2020-02-15T10:51:00Z,2020-02-15T11:25:56Z
VOE2829,ECMTN,NA,A319,VOE,GCRR,LFRS,2020-02-15T10:30:00Z,2020-02-15T10:19:00Z,2020-02-15T13:45:57Z
EWG4CA,DABQB,3C4A22,DH8D,EWG,EDDL,EDDP,2020-02-15T10:30:00Z,2020-02-15T10:25:00Z,2020-02-15T11:26:56Z
EWG9MK,DAEWF,3C56E6,A320,EWG,EDDH,EDDL,2020-02-15T10:30:00Z,2020-02-15T10:28:00Z,2020-02-15T11:17:19Z
EWG4UH,DABQC,3C4A23,DH8D,EWG,EDDS,EDDT,2020-02-15T10:30:00Z,2020-02-15T10:27:00Z,2020-02-15T11:37:39Z
HBLVC,NA,4B1F30,DA42,ZZZ,EDNY,EDJA,2020-02-15T10:30:00Z,2020-02-15T10:50:00Z,2020-02-15T11:32:06Z
ABA15,DEESX,3D1123,C172,ZZZ,EDTY,EDFM,2020-02-15T10:30:00Z,2020-02-15T10:24:00Z,2020-02-15T11:22:08Z
AUA2PS,OELBT,44006C,A320,AUA,EGBB,LOWI,2020-02-15T10:30:00Z,2020-02-15T10:14:00Z,2020-02-15T12:05:18Z
AMC395,9HNEB,4D21DB,A20N,AMC,EHAM,LMML,2020-02-15T10:30:00Z,2020-02-15T10:34:00Z,2020-02-15T13:18:03Z
DLH294,DACKG,3C4D67,CRJ9,DLH,EDDF,LIBD,2020-02-15T10:30:00Z,2020-02-15T10:40:00Z,2020-02-15T12:23:06Z
MATTI,MATTI,43EAAD,TBM9,ZZZ,EGBB,LSZR,2020-02-15T10:30:00Z,2020-02-15T10:52:00Z,2020-02-15T13:22:20Z
IBB6SN,ECNGG,NA,AT76,IBB,GCGM,GCXO,2020-02-15T10:30:00Z,2020-02-15T10:29:00Z,2020-02-15T10:56:00Z
SEH470,SXEIT,NA,AT45,SEH,LGAV,LGPA,2020-02-15T10:30:00Z,2020-02-15T10:36:58Z,2020-02-15T11:15:46Z
EZY2196,GUZLG,407833,A20N,EZY,LFSB,EGGW,2020-02-15T10:30:00Z,2020-02-15T10:27:06Z,2020-02-15T11:59:10Z
EZY57MK,GEZWF,406757,A320,EZY,LEZL,EGKK,2020-02-15T10:30:00Z,2020-02-15T10:56:00Z,2020-02-15T13:34:23Z
NAX402,SERPM,4ACA0D,B738,NAX,ENGM,ENAL,2020-02-15T10:30:00Z,2020-02-15T10:27:00Z,2020-02-15T11:17:42Z
EZY87HC,GEZWB,406753,A320,EZY,LEAL,EGNT,2020-02-15T10:30:00Z,2020-02-15T10:24:00Z,2020-02-15T13:17:46Z
WZZ105,HALWD,471F4B,A320,WZZ,LUKK,LOWW,2020-02-15T10:30:00Z,2020-02-15T10:41:00Z,2020-02-15T12:24:56Z
BTI625,YLCSN,502CE8,BCS3,BTI,EVRA,LIPX,2020-02-15T10:30:00Z,2020-02-15T10:33:00Z,2020-02-15T13:10:18Z
IBS39GM,ECMUK,345686,A320,IBS,LEMD,GCXO,2020-02-15T10:30:00Z,2020-02-15T10:33:00Z,2020-02-15T12:58:59Z
IBS39HT,ECLYE,34448D,A320,IBS,LEMD,GCTS,2020-02-15T10:30:00Z,2020-02-15T10:29:00Z,2020-02-15T13:04:57Z
