FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZA2044,EIIMH,4CA8F5,A319,AZA,LIRF,LIML,2020-01-24T14:00:00Z,2020-01-24T13:54:00Z,2020-01-24T14:56:46Z
NJE369N,CSPHI,494109,E55P,NJE,EKYT,EGSS,2020-01-24T14:00:00Z,2020-01-24T14:11:00Z,2020-01-24T15:41:21Z
LPRHXC,SPHXC,NA,EC35,ZZZ,ZZZZ,ZZZZ,2020-01-24T14:00:00Z,2020-01-24T14:45:00Z,2020-01-24T16:01:54Z
AEA84EQ,ECMQP,3453CC,B738,AEA,LEMD,EDDF,2020-01-24T14:00:00Z,2020-01-24T14:04:00Z,2020-01-24T16:29:29Z
AIZ828,4XEMC,NA,E195,AIZ,LLER,LLBG,2020-01-24T14:00:00Z,2020-01-24T14:01:00Z,2020-01-24T14:56:00Z
AEA1517,ECMPG,34538E,B738,AEA,LEMD,EDDM,2020-01-24T14:00:00Z,2020-01-24T14:04:00Z,2020-01-24T16:25:31Z
ATILA04,168204,NA,B350,ZZZ,EDDS,LEMO,2020-01-24T14:00:00Z,2020-01-24T13:55:00Z,2020-01-24T17:54:51Z
UAE134,A6EBC,8960CA,B77W,UAE,UUDD,OMDB,2020-01-24T14:00:00Z,2020-01-24T14:15:50Z,2020-01-24T18:57:04Z
PGT87R,TCDCA,4B9061,A320,PGT,LTBJ,LTFJ,2020-01-24T14:00:00Z,2020-01-24T14:02:00Z,2020-01-24T15:02:55Z
THY85,TCJJJ,NA,B77W,THY,RPLL,LTFM,2020-01-24T14:00:00Z,2020-01-24T14:29:00Z,2020-01-25T03:30:00Z
SAS809,EISII,4CAFCE,A20N,SAS,ENGM,EGLL,2020-01-24T14:00:00Z,2020-01-24T14:00:00Z,2020-01-24T15:58:55Z
SAS520,EISIC,4CACB6,A20N,SAS,EGSS,EKCH,2020-01-24T14:00:00Z,2020-01-24T13:54:00Z,2020-01-24T15:29:46Z
FGELM,NA,NA,PA34,ZZZ,LFOP,LFPN,2020-01-24T14:00:00Z,2020-01-24T13:35:00Z,2020-01-24T14:51:44Z
HNL25C,PHEUK,485CFD,A139,ZZZ,EHKD,EHMR,2020-01-24T14:00:00Z,2020-01-24T13:54:00Z,2020-01-24T14:27:25Z
TAR514,TSIMH,02A187,A320,TAR,DTTA,LEBL,2020-01-24T14:00:00Z,2020-01-24T14:07:00Z,2020-01-24T15:49:51Z
MSR758,SUGEL,0101BC,B738,MSR,EHAM,HECA,2020-01-24T14:00:00Z,2020-01-24T14:32:00Z,2020-01-24T18:50:24Z
MSR748,SUGEF,0101B6,B738,MSR,LGAV,HECA,2020-01-24T14:00:00Z,2020-01-24T13:57:00Z,2020-01-24T15:32:45Z
NJE805R,CSPHG,494107,E55P,NJE,EGLC,EGPE,2020-01-24T14:00:00Z,2020-01-24T14:04:00Z,2020-01-24T15:20:36Z
DECLC,NA,3D0B10,M20T,ZZZ,EDMS,EDKL,2020-01-24T14:00:00Z,2020-01-24T14:25:00Z,2020-01-24T16:24:08Z
FGBTP,NA,NA,PA34,ZZZ,LFPN,LFPT,2020-01-24T14:00:00Z,2020-01-24T14:17:00Z,2020-01-24T14:34:33Z
DEZPS,NA,3D4844,C172,ZZZ,EDMA,LOWI,2020-01-24T14:00:00Z,2020-01-24T14:15:01Z,2020-01-24T15:18:52Z
N168MP,NA,A11087,SR22,ZZZ,EDLN,ETND,2020-01-24T14:00:00Z,2020-01-24T14:02:51Z,2020-01-24T15:08:02Z
9HFMJ,NA,NA,C207,ZZZ,EDVW,EDAZ,2020-01-24T14:00:00Z,2020-01-24T14:00:00Z,2020-01-24T15:18:41Z
FDB3AQ,A6FET,8963B6,B738,FDB,OMDB,UKBB,2020-01-24T14:00:00Z,2020-01-24T13:54:00Z,2020-01-24T19:22:00Z
EES300,YUFNR,NA,C525,ZZZ,LIPQ,LSGS,2020-01-24T14:00:00Z,2020-01-24T13:51:00Z,2020-01-24T15:00:00Z
AZG284,4KSW888,600B21,B744,AZG,UBBB,LOWW,2020-01-24T14:00:00Z,2020-01-24T14:31:00Z,2020-01-24T18:25:08Z
VJT474,9HVCE,4D20E7,CL35,VJT,EGPN,EGDM,2020-01-24T14:00:00Z,2020-01-24T13:56:00Z,2020-01-24T15:05:36Z
TAP133Z,CSTTI,495289,A319,TAP,LPPT,EGKK,2020-01-24T14:00:00Z,2020-01-24T14:25:00Z,2020-01-24T17:22:45Z
FHSUD,NA,NA,PA44,ZZZ,LFMU,LFMT,2020-01-24T14:00:00Z,2020-01-24T13:58:14Z,2020-01-24T14:26:12Z
RLU5505,VQBFF,42495D,CRJ2,ZZZ,UUBC,EDVE,2020-01-24T14:00:00Z,2020-01-24T14:00:00Z,2020-01-24T16:44:39Z
OOPCK,OOPCK,44C06B,PC12,ZZZ,LSGK,LFGJ,2020-01-24T14:00:00Z,2020-01-24T14:06:23Z,2020-01-24T15:19:41Z
IAW201,YIASW,NA,B738,IAW,ORBI,LTAC,2020-01-24T14:00:00Z,2020-01-24T13:44:14Z,2020-01-24T16:11:00Z
NCG08,OONHU,44B915,AS65,ZZZ,EHKD,EHKD,2020-01-24T14:00:00Z,2020-01-24T13:40:42Z,2020-01-24T15:44:11Z
N9250B,N9250B,NA,PA46,ZZZ,EDVY,EDTH,2020-01-24T14:00:00Z,2020-01-24T13:51:00Z,2020-01-24T15:44:00Z
LAN704,CCBGI,E8044F,B789,LAN,LEMD,EDDF,2020-01-24T14:00:00Z,2020-01-24T14:06:00Z,2020-01-24T16:23:02Z
FGIRD,NA,NA,BE76,ZZZ,LFPN,LFOZ,2020-01-24T14:00:00Z,2020-01-24T14:26:29Z,2020-01-24T15:12:50Z
PYN04,GFLYK,40747F,BE20,ZZZ,EGGW,EGAC,2020-01-24T14:00:00Z,2020-01-24T13:53:00Z,2020-01-24T15:15:00Z
EIN123,EIFNH,4CA615,A333,EIN,EIDW,KORD,2020-01-24T14:00:00Z,2020-01-24T14:00:00Z,2020-01-24T21:40:25Z
CBM77,GOLIV,400A86,BE20,ZZZ,EGFF,EGFF,2020-01-24T14:00:00Z,2020-01-24T13:57:00Z,2020-01-24T14:49:00Z
MBG01,GBGRE,400C6B,BE20,ZZZ,EGGW,EGAC,2020-01-24T14:00:00Z,2020-01-24T13:41:00Z,2020-01-24T14:49:00Z
MSR778,SUGDR,010154,B77W,MSR,EGLL,HECA,2020-01-24T14:00:00Z,2020-01-24T14:00:00Z,2020-01-24T18:28:53Z
EIN13T,EIDUZ,4CA5C7,A333,EIN,EIDW,KBOS,2020-01-24T14:00:00Z,2020-01-24T13:58:00Z,2020-01-24T20:30:17Z
TAR734,TSIOR,02A1D1,B736,TAR,DTTJ,LFPO,2020-01-24T14:00:00Z,2020-01-24T14:01:00Z,2020-01-24T16:36:23Z
N446BD,NA,NA,SR22,ZZZ,LFLY,LFLN,2020-01-24T14:00:00Z,2020-01-24T13:55:00Z,2020-01-24T14:42:55Z
MPMCN,MPMCN,43EABD,C25A,ZZZ,LSGS,EGTK,2020-01-24T14:00:00Z,2020-01-24T13:58:00Z,2020-01-24T15:30:21Z
UGC113A,ECJJP,NA,BE20,ZZZ,LEMG,GEML,2020-01-24T14:00:00Z,2020-01-24T13:45:00Z,2020-01-24T14:32:47Z
JEI353,DCGRC,3CD194,LJ35,JEI,LTAI,EDDE,2020-01-24T14:00:00Z,2020-01-24T13:51:00Z,2020-01-24T17:22:25Z
DIAAA,NA,NA,AEST,ZZZ,LFSH,EDRY,2020-01-24T14:00:00Z,2020-01-24T14:20:43Z,2020-01-24T15:01:00Z
OYGAA,NA,459C21,AA5,ZZZ,EKBI,EKBI,2020-01-24T14:00:00Z,2020-01-24T14:11:00Z,2020-01-24T15:08:10Z
IMYOM,NA,NA,DA42,ZZZ,LIPK,LIPK,2020-01-24T14:00:00Z,2020-01-24T14:13:00Z,2020-01-24T15:04:02Z
PIP625E,LNPFE,47A3F3,DA42,ZZZ,ESOK,ENTO,2020-01-24T14:00:00Z,2020-01-24T14:11:00Z,2020-01-24T15:44:01Z
IAWCU,NA,NA,A189,ZZZ,LFGJ,LILK,2020-01-24T14:00:00Z,2020-01-24T14:06:01Z,2020-01-24T15:39:00Z
VJT418,9HVCL,4D2127,CL35,VJT,UKKK,UKBB,2020-01-24T14:00:00Z,2020-01-24T13:54:00Z,2020-01-24T14:18:17Z
P4RMA,P4RMA,4850BE,F900,ZZZ,OLBA,HEBA,2020-01-24T14:00:00Z,2020-01-24T13:57:00Z,2020-01-24T15:11:05Z
DIDAZ,DIDAZ,NA,C525,ZZZ,EDTM,LEAB,2020-01-24T14:00:00Z,2020-01-24T14:20:00Z,2020-01-24T17:07:00Z
AFR74LT,FGUBE,NA,E145,AFR,LFML,LFLL,2020-01-24T14:00:00Z,2020-01-24T14:17:00Z,2020-01-24T14:55:14Z
HBVWM,HBVWM,4B39BC,C525,ZZZ,LSGG,EGKB,2020-01-24T14:00:00Z,2020-01-24T14:24:00Z,2020-01-24T15:52:57Z
SUI579,T752,NA,CL60,SUI,LSME,LSMD,2020-01-24T14:00:00Z,2020-01-24T13:42:00Z,2020-01-24T14:00:00Z
SCT263,SELTV,4B1797,SB20,ZZZ,ESNZ,ESSL,2020-01-24T14:00:00Z,2020-01-24T13:50:00Z,2020-01-24T14:53:48Z
DUKE15,40156,NA,BE20,ZZZ,LERT,EDDS,2020-01-24T14:00:00Z,2020-01-24T14:17:00Z,2020-01-24T18:41:23Z
GLUBB,GLUBB,4058C1,C525,ZZZ,EGTD,EDLN,2020-01-24T14:00:00Z,2020-01-24T13:53:00Z,2020-01-24T15:18:05Z
SUI012,T784,4B7FD4,C56X,SUI,LDZA,LSZH,2020-01-24T14:00:00Z,2020-01-24T14:10:00Z,2020-01-24T15:28:17Z
SXN65C,GRANE,4068C0,CL60,SXN,EGGW,LFPB,2020-01-24T14:00:00Z,2020-01-24T14:12:00Z,2020-01-24T15:10:21Z
AFR145L,FHBLH,398567,E190,AFR,LFPG,ESGG,2020-01-24T14:00:00Z,2020-01-24T14:33:00Z,2020-01-24T16:36:10Z
FMY8051,FMABQ,NA,TBM7,FMY,LFPV,LFML,2020-01-24T14:00:00Z,2020-01-24T14:32:41Z,2020-01-24T16:04:16Z
DISIX,DISIX,3E47B7,BE9L,ZZZ,EGCC,EDLP,2020-01-24T14:00:00Z,2020-01-24T13:54:00Z,2020-01-24T16:10:56Z
JZR002,NA,706214,A320,JZR,EGKK,OKBK,2020-01-24T14:00:00Z,2020-01-24T14:21:00Z,2020-01-24T20:44:19Z
DAH2055,NA,0A0091,B738,DAH,EGLL,DAAG,2020-01-24T14:00:00Z,2020-01-24T14:29:00Z,2020-01-24T17:02:10Z
HVK1102,NA,NA,CN35,ZZZ,LTAU,LTAG,2020-01-24T14:00:00Z,2020-01-24T14:00:00Z,2020-01-24T14:49:39Z
AFL2019,VQBEH,424945,A320,AFL,LKPR,UUEE,2020-01-24T14:00:00Z,2020-01-24T14:06:00Z,2020-01-24T16:22:00Z
AAB563,OOMLG,NA,C56X,AAB,LEVC,LEMD,2020-01-24T14:00:00Z,2020-01-24T13:58:00Z,2020-01-24T14:41:24Z
EFD6S,DCEIS,3CCB72,C680,EFD,EDDL,LOWS,2020-01-24T14:00:00Z,2020-01-24T14:09:00Z,2020-01-24T15:18:56Z
ARL226,FGGVG,NA,SW3,ARL,GMMN,LFBP,2020-01-24T14:00:00Z,2020-01-24T13:41:00Z,2020-01-24T16:21:14Z
CTM2011,NA,NA,CN35,CTM,LFKS,LFLY,2020-01-24T14:00:00Z,2020-01-24T13:55:00Z,2020-01-24T15:35:06Z
T7MNG,T7MNG,500103,CL60,ZZZ,EDSB,EDDM,2020-01-24T14:00:00Z,2020-01-24T14:02:19Z,2020-01-24T14:53:36Z
MARGO,MARGO,43EA29,GLEX,ZZZ,UUWW,EFRO,2020-01-24T14:00:00Z,2020-01-24T14:35:00Z,2020-01-24T16:50:34Z
LPA325,SELJS,NA,SF34,ZZZ,EFTU,EFMA,2020-01-24T14:00:00Z,2020-01-24T13:55:00Z,2020-01-24T14:26:56Z
LPA206,SEISG,4A814C,SF34,ZZZ,ESSA,ESGJ,2020-01-24T14:00:00Z,2020-01-24T13:50:42Z,2020-01-24T14:51:57Z
HTM017,DCEEE,3CCAFC,C56X,ZZZ,EDDM,LFBO,2020-01-24T14:00:00Z,2020-01-24T14:13:00Z,2020-01-24T15:53:25Z
EXS18Y,GJZHX,4070EB,B738,EXS,LEMG,EGNM,2020-01-24T14:00:35Z,2020-01-24T14:55:00Z,2020-01-24T17:47:07Z
URMEP,URMEP,50FF2F,P06T,ZZZ,UKDR,ZZZZ,2020-01-24T14:01:00Z,2020-01-24T14:01:00Z,2020-01-24T14:42:05Z
IBK9157,EIGBF,4CA89B,B738,IBK,GCRR,EKBI,2020-01-24T14:01:23Z,2020-01-24T14:20:00Z,2020-01-24T18:49:08Z
EZY89AB,GEZBK,400FDC,A319,EZY,EGKK,LFPG,2020-01-24T14:02:00Z,2020-01-24T14:09:00Z,2020-01-24T14:46:39Z
BAW729,GEUPG,400877,A319,BAW,LSGG,EGLL,2020-01-24T14:02:00Z,2020-01-24T14:09:00Z,2020-01-24T15:52:22Z
RYR6KX,EIEMK,4CA853,B738,RYR,EGCC,GCTS,2020-01-24T14:02:00Z,2020-01-24T14:12:00Z,2020-01-24T18:05:47Z
EZY62GK,GEZUK,406544,A320,EZY,LSGG,EGKK,2020-01-24T14:03:00Z,2020-01-24T13:41:00Z,2020-01-24T15:02:49Z
BTI6BL,YLCSA,502CC6,BCS3,BTI,EVRA,EGKK,2020-01-24T14:03:00Z,2020-01-24T14:00:00Z,2020-01-24T16:59:19Z
SWR59GW,HBIJP,4B1619,A320,SWR,LSGG,LSZH,2020-01-24T14:03:00Z,2020-01-24T14:02:00Z,2020-01-24T14:44:40Z
LOG866B,GLGNE,400721,SF34,LOG,EGPD,EGPB,2020-01-24T14:04:00Z,2020-01-24T13:57:00Z,2020-01-24T14:53:25Z
EZY46JC,GEZTK,406015,A320,EZY,EGKK,LFSB,2020-01-24T14:04:00Z,2020-01-24T14:14:00Z,2020-01-24T15:20:43Z
VJT401,9HVCA,4D20D1,CL35,VJT,EGLF,LSZS,2020-01-24T14:04:00Z,2020-01-24T14:22:00Z,2020-01-24T16:00:24Z
RYR70,EIDHE,4CA25A,B738,RYR,LEAL,EIDW,2020-01-24T14:04:52Z,2020-01-24T15:27:00Z,2020-01-24T18:07:57Z
BEL46X,EIGEC,4CAFD6,CRJ9,BEL,EGBB,EBBR,2020-01-24T14:05:00Z,2020-01-24T14:01:00Z,2020-01-24T15:08:22Z
SEH303,SXTEN,NA,AT45,SEH,LGMT,LGAV,2020-01-24T14:05:00Z,2020-01-24T13:56:00Z,2020-01-24T14:46:04Z
SAS2757,ESATD,5110E8,AT76,SAS,EKCH,EPSC,2020-01-24T14:05:00Z,2020-01-24T14:03:00Z,2020-01-24T14:54:39Z
TAP488A,CSTPT,495214,E190,TAP,LPPT,LFMN,2020-01-24T14:05:00Z,2020-01-24T14:28:00Z,2020-01-24T16:37:29Z
DLH3NF,DACNB,3C4DC2,CRJ9,DLH,EDDM,EDDN,2020-01-24T14:05:00Z,2020-01-24T14:08:00Z,2020-01-24T14:41:59Z
OAL358,SXOBC,46BC43,DH8D,OAL,LGAV,LGSR,2020-01-24T14:05:00Z,2020-01-24T14:04:00Z,2020-01-24T14:46:20Z
VOE24MB,ECMTM,NA,A319,VOE,LEMD,LFBD,2020-01-24T14:05:00Z,2020-01-24T14:20:00Z,2020-01-24T15:35:25Z
VLG1YH,ECMAX,3444D2,A320,VLG,LIMC,LEBL,2020-01-24T14:05:00Z,2020-01-24T13:52:00Z,2020-01-24T15:11:53Z
EWG60M,DAGWL,3C5EEC,A319,EWG,EDDK,EDDM,2020-01-24T14:05:00Z,2020-01-24T14:03:00Z,2020-01-24T15:06:09Z
AUA504,OELYV,440419,A319,AUA,LIRF,LOWW,2020-01-24T14:05:00Z,2020-01-24T13:55:00Z,2020-01-24T15:21:20Z
GEXPO,GEXPO,4075BE,PA46,ZZZ,EGKA,EGFE,2020-01-24T14:05:00Z,2020-01-24T13:57:00Z,2020-01-24T15:22:34Z
AUA74ZH,OELGP,440778,DH8D,AUA,LZKZ,LOWW,2020-01-24T14:05:00Z,2020-01-24T13:52:00Z,2020-01-24T14:56:48Z
AUA3PC,OELXC,44022D,A320,AUA,LOWW,EBBR,2020-01-24T14:05:00Z,2020-01-24T14:02:00Z,2020-01-24T15:35:20Z
AUA1HZ,OELBV,440549,A320,AUA,EDDL,LOWW,2020-01-24T14:05:00Z,2020-01-24T14:11:00Z,2020-01-24T15:36:27Z
BEE2AN,GPRPO,4072B7,DH8D,BEE,EGAC,EGLC,2020-01-24T14:05:00Z,2020-01-24T14:04:00Z,2020-01-24T15:34:45Z
ART426,9HSLA,4D21D3,A320,ART,GCTS,EVRA,2020-01-24T14:05:00Z,2020-01-24T15:03:00Z,2020-01-24T20:48:59Z
RYR6PX,SPRSR,48C230,B738,RYR,EIDW,EPKK,2020-01-24T14:05:00Z,2020-01-24T14:13:00Z,2020-01-24T17:12:02Z
NAX4GA,SERRX,4ACA58,B738,NAX,ENGM,ENAL,2020-01-24T14:05:00Z,2020-01-24T14:08:00Z,2020-01-24T15:04:42Z
EZY315V,GEZAO,400DB2,A319,EZY,EGAA,EGPF,2020-01-24T14:05:00Z,2020-01-24T14:02:00Z,2020-01-24T14:45:58Z
NAX378,SERRY,4ACA59,B738,NAX,ENGM,ENTC,2020-01-24T14:05:00Z,2020-01-24T14:05:00Z,2020-01-24T15:56:56Z
EJU61FJ,OELQD,4401E4,A319,EJU,LIRN,EDDB,2020-01-24T14:05:00Z,2020-01-24T14:00:00Z,2020-01-24T15:56:04Z
EJU57RL,OEIZJ,440219,A320,EJU,EDDL,EDDT,2020-01-24T14:05:00Z,2020-01-24T14:06:00Z,2020-01-24T15:12:28Z
EJU761L,OEIZP,440380,A320,EJU,LIMC,LIEO,2020-01-24T14:05:00Z,2020-01-24T13:59:00Z,2020-01-24T15:12:45Z
WZZ8BV,HALWX,471F5F,A320,WZZ,EHEH,EPKT,2020-01-24T14:05:00Z,2020-01-24T13:57:00Z,2020-01-24T15:29:16Z
EJU64ED,OELKN,4401F8,A319,EJU,EDDB,LEZL,2020-01-24T14:05:00Z,2020-01-24T14:02:00Z,2020-01-24T17:21:31Z
IBS3857,ECLKG,343695,A320,IBS,GCRR,LEMD,2020-01-24T14:05:00Z,2020-01-24T14:13:00Z,2020-01-24T16:25:32Z
VLG63SH,ECNAJ,34608A,A20N,VLG,LFPG,LIRF,2020-01-24T14:05:00Z,2020-01-24T14:06:00Z,2020-01-24T16:01:49Z
AUA5GF,OELDB,4400B3,A319,AUA,LIRN,LOWW,2020-01-24T14:05:00Z,2020-01-24T14:12:00Z,2020-01-24T15:38:07Z
RYR64ME,EIEKG,4CA805,B738,RYR,EHEH,EGSS,2020-01-24T14:05:00Z,2020-01-24T14:05:00Z,2020-01-24T14:55:03Z
RYR54LY,SPRKD,48C123,B738,RYR,EGSS,EPMO,2020-01-24T14:05:00Z,2020-01-24T13:58:00Z,2020-01-24T16:07:26Z
SWR30K,HBIOF,4B1691,A321,SWR,EGLL,LSZH,2020-01-24T14:05:00Z,2020-01-24T14:09:00Z,2020-01-24T15:54:10Z
SWR1487,HBIJH,4B1611,A320,SWR,LKPR,LSZH,2020-01-24T14:05:00Z,2020-01-24T14:06:00Z,2020-01-24T15:14:52Z
SWR173Q,HBIOC,4B168E,A321,SWR,LIRF,LSZH,2020-01-24T14:05:00Z,2020-01-24T14:06:00Z,2020-01-24T15:36:54Z
EIN64W,EIDVJ,4CA788,A320,EIN,LKPR,EIDW,2020-01-24T14:05:00Z,2020-01-24T14:09:00Z,2020-01-24T16:24:59Z
CFE8726,GLCYO,40650B,E190,CFE,EGLC,EGPF,2020-01-24T14:05:00Z,2020-01-24T14:10:00Z,2020-01-24T15:15:09Z
SWR63M,HBJCD,4B17FB,BCS3,SWR,LFPG,LSZH,2020-01-24T14:05:00Z,2020-01-24T15:14:00Z,2020-01-24T16:19:42Z
BAW954M,GEUOD,40093D,A319,BAW,EGLL,EDDM,2020-01-24T14:05:00Z,2020-01-24T14:04:00Z,2020-01-24T16:00:05Z
BAW908N,GEUYU,406A3E,A320,BAW,EGLL,EDDF,2020-01-24T14:05:00Z,2020-01-24T14:04:00Z,2020-01-24T15:41:13Z
EJU265E,OEINI,44028C,A320,EJU,LFBD,LFQQ,2020-01-24T14:05:00Z,2020-01-24T14:01:00Z,2020-01-24T15:22:39Z
BAW817,GEUXD,400AFC,A321,BAW,EKCH,EGLL,2020-01-24T14:05:00Z,2020-01-24T14:03:00Z,2020-01-24T15:50:53Z
CFE96P,GLCYK,406230,E190,CFE,LIRF,EGLC,2020-01-24T14:05:00Z,2020-01-24T14:21:00Z,2020-01-24T16:34:00Z
AUA1LK,OELBT,44006C,A320,AUA,EDDH,LOWW,2020-01-24T14:05:00Z,2020-01-24T14:14:00Z,2020-01-24T15:39:30Z
WZZ1061,HALTF,471EFF,A321,WZZ,LOWW,LYNI,2020-01-24T14:05:00Z,2020-01-24T14:02:00Z,2020-01-24T15:24:02Z
CFG5MY,DAICE,3C6465,A320,CFG,GCTS,EDDM,2020-01-24T14:05:00Z,2020-01-24T14:30:00Z,2020-01-24T18:41:50Z
FIN5MU,OHLKG,461E16,E190,FIN,EFHK,EDDT,2020-01-24T14:05:00Z,2020-01-24T14:16:00Z,2020-01-24T16:08:47Z
ASL74B,YUAPC,4C01E2,A319,ASL,LSZH,LYBE,2020-01-24T14:05:00Z,2020-01-24T14:07:00Z,2020-01-24T15:44:35Z
ISS66E,LZFBC,NA,A320,ISS,LIMC,LICJ,2020-01-24T14:05:00Z,2020-01-24T14:11:00Z,2020-01-24T15:51:16Z
RYR4NJ,9HQBP,4D220C,B738,RYR,EGSS,LIRA,2020-01-24T14:05:00Z,2020-01-24T14:12:00Z,2020-01-24T16:33:02Z
TAP948D,CSTJF,495146,A321,TAP,LPPT,LSGG,2020-01-24T14:05:00Z,2020-01-24T14:46:00Z,2020-01-24T16:59:54Z
RYR68AP,9HQBZ,4D2208,B738,RYR,EPMO,LIRA,2020-01-24T14:05:00Z,2020-01-24T14:08:00Z,2020-01-24T16:13:50Z
EXS8CS,GJZHJ,4070EE,B738,EXS,LEAL,EGCC,2020-01-24T14:05:00Z,2020-01-24T14:08:00Z,2020-01-24T16:40:02Z
AEA1302,ECMTI,34558F,B789,AEA,LLBG,LEMD,2020-01-24T14:05:00Z,2020-01-24T13:51:00Z,2020-01-24T18:50:58Z
VPCCI,VPCCI,4247C1,FA7X,ZZZ,LFBD,EFHK,2020-01-24T14:05:00Z,2020-01-24T14:00:00Z,2020-01-24T17:03:37Z
AUA1PA,OELWJ,440826,E195,AUA,LOWW,EDDM,2020-01-24T14:05:00Z,2020-01-24T14:07:00Z,2020-01-24T14:59:49Z
SAS54T,LNRRK,478369,B738,SAS,ENGM,ENTC,2020-01-24T14:05:00Z,2020-01-24T14:12:10Z,2020-01-24T16:02:12Z
DLH8W,DAINP,3C65D0,A20N,DLH,EBBR,EDDF,2020-01-24T14:05:00Z,2020-01-24T14:04:00Z,2020-01-24T14:55:01Z
DLH2529,DAISF,3C6666,A321,DLH,UUDD,EDDM,2020-01-24T14:05:00Z,2020-01-24T14:18:00Z,2020-01-24T17:23:32Z
RYR9GG,EIGJN,4CACDB,B738,RYR,EDFH,LIRA,2020-01-24T14:05:00Z,2020-01-24T14:13:00Z,2020-01-24T15:52:24Z
RJA47E,JYAYZ,74073A,A319,RJA,EHAM,OJAI,2020-01-24T14:05:00Z,2020-01-24T13:59:06Z,2020-01-24T18:27:00Z
KLM80F,PHBGG,484966,B737,KLM,EGLL,EHAM,2020-01-24T14:05:00Z,2020-01-24T13:55:00Z,2020-01-24T14:58:27Z
UAE752,A6EOW,8963F4,A388,UAE,GMMN,OMDB,2020-01-24T14:05:00Z,2020-01-24T14:18:00Z,2020-01-24T20:54:18Z
RYR8WM,EIDAM,4CA1C1,B738,RYR,LEST,GCLP,2020-01-24T14:05:00Z,2020-01-24T13:59:00Z,2020-01-24T16:51:46Z
RYR5XL,EIFOT,4CA677,B738,RYR,EYVI,LMML,2020-01-24T14:05:00Z,2020-01-24T13:59:07Z,2020-01-24T17:21:20Z
TAR700,TSIMI,02A188,A320,TAR,DTTA,LSGG,2020-01-24T14:05:00Z,2020-01-24T14:33:00Z,2020-01-24T16:23:39Z
RYR8AQ,9HQCL,4D2209,B738,RYR,LFBD,LIPH,2020-01-24T14:05:00Z,2020-01-24T14:02:44Z,2020-01-24T15:40:28Z
RYR4DB,EIDLD,4CA2C1,B738,RYR,EGPH,EPKK,2020-01-24T14:05:00Z,2020-01-24T14:03:00Z,2020-01-24T16:27:56Z
RYR5774,EIEBW,4CA73E,B738,RYR,EIDW,EGPF,2020-01-24T14:05:00Z,2020-01-24T13:53:00Z,2020-01-24T14:47:38Z
RYR66FH,EIDCR,4CA251,B738,RYR,EIDW,LIMC,2020-01-24T14:05:00Z,2020-01-24T14:21:00Z,2020-01-24T16:41:45Z
MCHEM,MCHEM,43E72D,F2TH,ZZZ,LSGG,EGLF,2020-01-24T14:05:00Z,2020-01-24T14:37:00Z,2020-01-24T15:58:00Z
RYR213N,EIEMP,4CA858,B738,RYR,EBCI,LIPH,2020-01-24T14:05:00Z,2020-01-24T14:03:00Z,2020-01-24T15:35:12Z
RAM435,CNCOE,NA,AT76,RAM,GMMN,GMAG,2020-01-24T14:05:00Z,2020-01-24T14:16:00Z,2020-01-24T15:53:16Z
FIN915,OHLVI,461F36,A319,FIN,EFHK,ENGM,2020-01-24T14:05:00Z,2020-01-24T14:16:00Z,2020-01-24T15:48:12Z
RAM794Z,CNRGP,NA,E190,RAM,GMMN,LFMT,2020-01-24T14:05:00Z,2020-01-24T14:53:00Z,2020-01-24T17:05:18Z
KLM1203,PHBGK,484B91,B737,KLM,EHAM,ENZV,2020-01-24T14:05:00Z,2020-01-24T13:53:00Z,2020-01-24T15:14:39Z
KLM39T,PHBXV,4844C6,B738,KLM,EHAM,ESGG,2020-01-24T14:05:00Z,2020-01-24T14:05:00Z,2020-01-24T15:23:10Z
ASL56C,YUALU,4C0174,AT75,ASL,LYBE,LQSA,2020-01-24T14:05:00Z,2020-01-24T14:10:00Z,2020-01-24T14:58:29Z
FIN3EF,OHLXI,461F6A,A320,FIN,EFHK,LFPG,2020-01-24T14:05:00Z,2020-01-24T14:20:00Z,2020-01-24T17:11:09Z
THY99D,TCJVA,NA,B738,THY,LTFM,LTAI,2020-01-24T14:05:00Z,2020-01-24T14:05:00Z,2020-01-24T15:21:00Z
FIN9K,OHLZN,461FA3,A321,FIN,EFHK,LIMC,2020-01-24T14:05:00Z,2020-01-24T14:21:00Z,2020-01-24T17:19:56Z
PGT2298,TCNBM,NA,A20N,PGT,LTFJ,LTBS,2020-01-24T14:05:00Z,2020-01-24T13:56:00Z,2020-01-24T15:00:00Z
LOT88C,SPEQK,489329,DH8D,LOT,EPKT,EPWA,2020-01-24T14:05:00Z,2020-01-24T13:57:00Z,2020-01-24T14:36:56Z
LOT3KY,SPEQF,489325,DH8D,LOT,EPWR,EPWA,2020-01-24T14:05:00Z,2020-01-24T14:05:00Z,2020-01-24T14:48:41Z
THY25,TCLJI,NA,B77W,THY,RCTP,LTFM,2020-01-24T14:05:00Z,2020-01-24T14:05:00Z,2020-01-25T03:40:00Z
AEA9164,ECNEI,3462C9,B789,AEA,LEMD,GCLP,2020-01-24T14:05:00Z,2020-01-24T14:10:00Z,2020-01-24T17:00:25Z
