FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFR39VN,FGUGA,3950C0,A318,AFR,LFMN,LFPO,2020-01-03T13:45:00Z,2020-01-03T13:40:00Z,2020-01-03T14:57:43Z
PBD846,VPBPV,424386,B738,PBD,EDDT,UUWW,2020-01-03T13:45:00Z,2020-01-03T13:49:00Z,2020-01-03T16:02:59Z
PGT85K,TCCRE,NA,B738,PGT,LTFJ,LTCI,2020-01-03T13:45:00Z,2020-01-03T13:48:00Z,2020-01-03T15:41:00Z
ASL56C,YUALU,4C0174,AT75,ASL,LYBE,LQSA,2020-01-03T13:45:00Z,2020-01-03T13:30:00Z,2020-01-03T14:28:00Z
THY8SX,TCJSZ,4BAA7A,A321,THY,LOWW,LTFM,2020-01-03T13:45:00Z,2020-01-03T13:57:00Z,2020-01-03T16:13:00Z
UAE90,A6EQN,8964A6,B77W,UAE,LSGG,OMDB,2020-01-03T13:45:00Z,2020-01-03T14:08:40Z,2020-01-03T20:01:27Z
ECJSN,NA,NA,C172,ZZZ,LESO,LELL,2020-01-03T13:45:00Z,2020-01-03T14:02:00Z,2020-01-03T16:18:00Z
QTR4XC,A7ALL,06A100,A359,QTR,GMMN,OTHH,2020-01-03T13:45:00Z,2020-01-03T13:58:00Z,2020-01-03T20:46:00Z
AEA4049,ECMSN,NA,AT75,AEA,LEMD,LEAL,2020-01-03T13:45:00Z,2020-01-03T13:42:00Z,2020-01-03T15:05:21Z
EVE813,ECLXA,344450,A333,EVE,LEMD,MMUN,2020-01-03T13:45:00Z,2020-01-03T14:06:00Z,2020-01-04T00:20:42Z
IAM3191,MM62245,33FFAD,F900,IAM,LIML,LIRA,2020-01-03T13:45:00Z,2020-01-03T13:34:00Z,2020-01-03T14:31:12Z
UAL935,N26967,A2A3B6,B789,UAL,EGLL,KLAX,2020-01-03T13:45:00Z,2020-01-03T13:34:00Z,2020-01-04T00:17:19Z
THY2GW,TCJVO,NA,B738,THY,UGSB,LTFM,2020-01-03T13:45:00Z,2020-01-03T13:23:00Z,2020-01-03T15:07:00Z
THY7LV,TCJTD,4BAA84,A321,THY,LTFM,UUWW,2020-01-03T13:45:00Z,2020-01-03T13:52:00Z,2020-01-03T16:36:19Z
THY1BY,TCLSP,NA,A21N,THY,LTAI,LTFM,2020-01-03T13:45:00Z,2020-01-03T13:20:00Z,2020-01-03T14:45:00Z
THY7RL,TCJFH,NA,B738,THY,LTCD,LTFM,2020-01-03T13:45:00Z,2020-01-03T13:41:00Z,2020-01-03T15:06:00Z
AZA1734,EIDSV,4CA718,A320,AZA,LICC,LIRF,2020-01-03T13:45:00Z,2020-01-03T13:50:00Z,2020-01-03T15:06:24Z
THY1SA,TCJSO,NA,A321,THY,LEMD,LTFM,2020-01-03T13:45:00Z,2020-01-03T13:52:00Z,2020-01-03T17:53:00Z
THY5BZ,TCLOH,4BB1E8,A332,THY,EDDS,LTFM,2020-01-03T13:45:00Z,2020-01-03T13:44:00Z,2020-01-03T16:18:00Z
PGT17E,TCNBK,NA,A20N,PGT,LTFJ,LTAF,2020-01-03T13:45:00Z,2020-01-03T13:59:00Z,2020-01-03T15:19:00Z
PHUDB,PHUDB,48599A,DA62,ZZZ,LSGK,EHRD,2020-01-03T13:45:00Z,2020-01-03T13:50:00Z,2020-01-03T16:44:17Z
FWI42L,FHNET,39B493,A359,FWI,LFPO,TFFR,2020-01-03T13:45:00Z,2020-01-03T13:59:00Z,2020-01-03T22:12:52Z
IBE33GV,ECMXY,345692,A20N,IBE,ESSA,LEMD,2020-01-03T13:45:00Z,2020-01-03T13:40:43Z,2020-01-03T17:30:45Z
PTO101,DGFRA,3D9CE6,DA42,ZZZ,ETNL,EKAH,2020-01-03T13:45:00Z,2020-01-03T13:42:00Z,2020-01-03T15:13:00Z
MSR760,SUGCA,010091,A320,MSR,EKCH,HECA,2020-01-03T13:45:00Z,2020-01-03T14:26:00Z,2020-01-03T18:41:35Z
CRL900,FHSKY,39C958,A333,CRL,LFPO,CYUL,2020-01-03T13:45:00Z,2020-01-03T13:57:00Z,2020-01-03T21:28:24Z
TRA6818,PHHZL,484186,B738,TRA,LJLJ,EHAM,2020-01-03T13:45:00Z,2020-01-03T13:47:00Z,2020-01-03T15:31:52Z
BHL305,NA,NA,S92,BHL,ENZV,ENLA,2020-01-03T13:45:00Z,2020-01-03T13:57:45Z,2020-01-03T15:28:24Z
BPA9686,ECMTU,345657,A332,BPA,LIRF,EPWA,2020-01-03T13:45:00Z,2020-01-03T13:51:00Z,2020-01-03T16:04:03Z
THY284,TCJVN,4BAACE,B738,THY,UMMS,LTFM,2020-01-03T13:45:00Z,2020-01-03T13:46:00Z,2020-01-03T16:02:00Z
BHL470,NA,NA,S92,BHL,ENZV,ENWE,2020-01-03T13:45:00Z,2020-01-03T14:09:54Z,2020-01-03T15:31:06Z
CTM217,FRAFD,3B76A4,F2TH,CTM,LFPV,GOBD,2020-01-03T13:45:00Z,2020-01-03T13:44:17Z,2020-01-03T19:15:34Z
THY9XP,TCJUK,NA,A320,THY,LTCC,LTFM,2020-01-03T13:45:00Z,2020-01-03T14:10:00Z,2020-01-03T15:44:00Z
PTO801,DGZRH,3DD1BD,DA42,ZZZ,ETNL,EDBH,2020-01-03T13:45:00Z,2020-01-03T14:03:00Z,2020-01-03T16:38:00Z
BHL261,LNONN,NA,S92,BHL,ZZZZ,ZZZZ,2020-01-03T13:45:00Z,2020-01-03T13:45:00Z,2020-01-03T14:02:56Z
ETI21A,SEKOL,4AADEC,BE30,ETI,ESSP,ESKM,2020-01-03T13:45:00Z,2020-01-03T13:43:00Z,2020-01-03T14:30:17Z
TYW213F,DCHZF,3CD50B,C550,TYW,LOWG,LOWI,2020-01-03T13:45:00Z,2020-01-03T13:41:00Z,2020-01-03T14:20:18Z
OYCAC,NA,NA,P68,ZZZ,EKRK,EKRK,2020-01-03T13:45:00Z,2020-01-03T13:58:00Z,2020-01-03T15:38:01Z
DIPOD,DIPOD,NA,C525,ZZZ,LEST,LECO,2020-01-03T13:45:00Z,2020-01-03T13:50:00Z,2020-01-03T14:06:49Z
CSA802A,OKNEN,49D093,A319,CSA,LKPR,LROP,2020-01-03T13:45:00Z,2020-01-03T13:50:00Z,2020-01-03T15:38:12Z
DESCY,DESCY,3D347C,S22T,ZZZ,EDAZ,EDBM,2020-01-03T13:45:00Z,2020-01-03T13:58:00Z,2020-01-03T14:53:56Z
E7GPS,E7GPS,513027,C25C,ZZZ,LQBK,LQSA,2020-01-03T13:45:00Z,2020-01-03T13:52:00Z,2020-01-03T15:18:35Z
EZY87VN,GUZHX,40772D,A20N,EZY,EGPH,LFPG,2020-01-03T13:46:00Z,2020-01-03T13:52:00Z,2020-01-03T15:26:52Z
AEA8074,ECLYR,3444C3,B738,AEA,GCRR,LEMD,2020-01-03T13:46:00Z,2020-01-03T13:54:00Z,2020-01-03T16:07:09Z
RYR60NR,9HQAI,4D21F1,B738,RYR,LMML,EKBI,2020-01-03T13:49:32Z,2020-01-03T13:51:00Z,2020-01-03T17:13:54Z
CLG293,FHAPL,NA,AT75,CLG,LFRQ,LFPO,2020-01-03T13:50:00Z,2020-01-03T13:34:00Z,2020-01-03T14:51:49Z
AFR67QU,FHBXN,NA,E170,AFR,LFRS,LFST,2020-01-03T13:50:00Z,2020-01-03T13:49:00Z,2020-01-03T15:05:11Z
AFR52VJ,FHBLO,39856E,E190,AFR,EDDN,LFPG,2020-01-03T13:50:00Z,2020-01-03T13:58:00Z,2020-01-03T15:14:55Z
DAH2005,NA,NA,B736,DAH,LEAL,DAAG,2020-01-03T13:50:00Z,2020-01-03T13:42:00Z,2020-01-03T14:27:36Z
AFL2096,VQBSL,424599,A320,AFL,UUEE,LYBE,2020-01-03T13:50:00Z,2020-01-03T13:53:00Z,2020-01-03T16:44:45Z
AFL2024,VPBKR,424351,A321,AFL,UUEE,LKPR,2020-01-03T13:50:00Z,2020-01-03T13:58:00Z,2020-01-03T16:43:49Z
DAH1084,7TVKE,NA,B738,DAH,DAOO,LFPG,2020-01-03T13:50:00Z,2020-01-03T14:00:33Z,2020-01-03T16:19:14Z
AFL2613,VQBTU,424440,A321,AFL,LIMC,UUEE,2020-01-03T13:50:00Z,2020-01-03T13:48:00Z,2020-01-03T16:49:00Z
QID702,71474S,AE0798,K35R,ZZZ,LIPA,EGUN,2020-01-03T13:50:00Z,2020-01-03T14:24:00Z,2020-01-03T18:19:00Z
SAS54G,EIGEF,4CAFD8,CRJ9,SAS,ESSA,EFHK,2020-01-03T13:50:00Z,2020-01-03T13:33:00Z,2020-01-03T14:25:10Z
SAS33A,EIFPU,4CACC9,CRJ9,SAS,EYVI,EKCH,2020-01-03T13:50:00Z,2020-01-03T13:45:53Z,2020-01-03T15:13:09Z
BRX706H,SEMKF,4AB566,AT76,BRX,ESSB,ESMT,2020-01-03T13:50:00Z,2020-01-03T13:54:00Z,2020-01-03T15:03:05Z
DTR41K,OYRUN,45CAAE,AT76,DTR,EKRN,EKCH,2020-01-03T13:50:00Z,2020-01-03T13:45:00Z,2020-01-03T14:16:43Z
SAT571,CSTRE,NA,DH8D,SAT,LPHR,LPPD,2020-01-03T13:50:00Z,2020-01-03T13:42:00Z,2020-01-03T14:23:00Z
LGL3592,LXLQA,NA,DH8D,LGL,LEBL,ELLX,2020-01-03T13:50:00Z,2020-01-03T14:01:00Z,2020-01-03T16:27:16Z
STK3Q,EIFAT,NA,AT76,STK,EIDW,EGHQ,2020-01-03T13:50:00Z,2020-01-03T13:56:00Z,2020-01-03T15:15:42Z
FIN92G,SEMKI,4AB569,AT76,FIN,EFHK,ESNU,2020-01-03T13:50:00Z,2020-01-03T13:57:00Z,2020-01-03T15:19:05Z
STK29L,EIFNA,4CA607,AT76,STK,EIDW,EGNM,2020-01-03T13:50:00Z,2020-01-03T13:35:00Z,2020-01-03T14:39:04Z
LOG6ZV,GSAJH,400796,E145,LOG,ENZV,EGPH,2020-01-03T13:50:00Z,2020-01-03T13:50:08Z,2020-01-03T15:12:42Z
SWR2277,HBAZB,4B028B,E290,SWR,LJLJ,LSZH,2020-01-03T13:50:00Z,2020-01-03T13:53:00Z,2020-01-03T14:59:17Z
CAI5703,OMGTH,505D14,B738,CAI,LTAI,EDDS,2020-01-03T13:50:00Z,2020-01-03T13:34:00Z,2020-01-03T17:02:05Z
RSC4RG,ECMMM,NA,AT76,RSC,GCRR,GCXO,2020-01-03T13:50:00Z,2020-01-03T13:51:00Z,2020-01-03T14:41:52Z
AEE996,SXOAX,NA,AT46,AEE,LGAV,LTBJ,2020-01-03T13:50:00Z,2020-01-03T13:51:00Z,2020-01-03T14:55:00Z
VLG1252,ECMYC,NA,A320,VLG,LEAM,LEBL,2020-01-03T13:50:00Z,2020-01-03T13:53:00Z,2020-01-03T15:04:56Z
EWG270,DABDQ,3C4891,A320,EWG,EDDK,GCLP,2020-01-03T13:50:00Z,2020-01-03T13:35:00Z,2020-01-03T18:11:48Z
EWG9404,DAEWJ,3C56EA,A320,EWG,EDDL,LFPG,2020-01-03T13:50:00Z,2020-01-03T13:46:00Z,2020-01-03T14:42:10Z
EWG2162,DABQM,3C4A2D,DH8D,EWG,EDDS,EBBR,2020-01-03T13:50:00Z,2020-01-03T13:44:00Z,2020-01-03T14:51:14Z
EWG6N,DABGK,3C48EB,A319,EWG,EDDM,EDDH,2020-01-03T13:50:00Z,2020-01-03T13:56:00Z,2020-01-03T15:05:44Z
EWG9991,DABQI,3C4A29,DH8D,EWG,LZKZ,EDDL,2020-01-03T13:50:00Z,2020-01-03T14:01:37Z,2020-01-03T16:22:51Z
VLG61BR,ECNEA,NA,A20N,VLG,LEBL,LIMC,2020-01-03T13:50:00Z,2020-01-03T13:45:00Z,2020-01-03T15:08:39Z
EZY58JQ,GUZHF,4074B6,A20N,EZY,EHAM,EGCC,2020-01-03T13:50:00Z,2020-01-03T14:06:00Z,2020-01-03T15:16:08Z
WZZ4NE,HALPK,47340B,A320,WZZ,EPGD,ENAL,2020-01-03T13:50:00Z,2020-01-03T13:51:00Z,2020-01-03T15:55:39Z
BTI6BL,YLCSK,502CE5,BCS3,BTI,EVRA,EGKK,2020-01-03T13:50:00Z,2020-01-03T13:54:00Z,2020-01-03T16:39:06Z
AEE65R,SXDGV,4690F6,A320,AEE,LGAV,LIRF,2020-01-03T13:50:00Z,2020-01-03T13:58:00Z,2020-01-03T15:44:03Z
AEE993,SXDVY,4692D9,A320,AEE,LTFM,LGAV,2020-01-03T13:50:00Z,2020-01-03T13:48:00Z,2020-01-03T15:08:01Z
OAL581,SXDVV,4692D6,A320,OAL,LGRP,LGTS,2020-01-03T13:50:00Z,2020-01-03T13:41:00Z,2020-01-03T14:53:49Z
EZY73QK,GEZBA,400EFB,A319,EZY,EGGD,EGNT,2020-01-03T13:50:00Z,2020-01-03T13:47:00Z,2020-01-03T14:50:00Z
OAL52R,SXDVO,4692CF,A321,OAL,LCLK,LGAV,2020-01-03T13:50:00Z,2020-01-03T13:57:00Z,2020-01-03T15:27:28Z
EZS218A,HBJZR,4B1A5F,A320,EZS,LFSB,LFRS,2020-01-03T13:50:00Z,2020-01-03T13:53:00Z,2020-01-03T15:17:10Z
EZY89AB,GEZDA,405631,A319,EZY,EGKK,LFPG,2020-01-03T13:50:00Z,2020-01-03T13:45:00Z,2020-01-03T14:51:51Z
IBK54CA,EIFHJ,4CA4CC,B738,IBK,EKCH,EHAM,2020-01-03T13:50:00Z,2020-01-03T13:57:00Z,2020-01-03T15:16:36Z
IBK6RP,EIFHH,4CA358,B738,IBK,EGKK,EKCH,2020-01-03T13:50:00Z,2020-01-03T13:44:00Z,2020-01-03T15:30:10Z
EJU37CB,OEIVB,440030,A320,EJU,LIRN,LOWW,2020-01-03T13:50:00Z,2020-01-03T14:09:00Z,2020-01-03T15:34:41Z
WZZ67,HALPZ,471EAB,A320,WZZ,ESMS,LYNI,2020-01-03T13:50:00Z,2020-01-03T13:48:00Z,2020-01-03T15:59:55Z
WZZ3362,HALYC,471F7E,A320,WZZ,EDNY,LQTZ,2020-01-03T13:50:00Z,2020-01-03T14:04:00Z,2020-01-03T15:22:00Z
SVA192,HZAS74,NA,A320,SVA,LGAV,OEJN,2020-01-03T13:50:00Z,2020-01-03T14:00:00Z,2020-01-03T17:10:23Z
WIF811,LNWIV,NA,DH8A,WIF,ENLK,ENBO,2020-01-03T13:50:00Z,2020-01-03T13:52:00Z,2020-01-03T14:26:57Z
VKG825,OYVKC,45D963,A321,VKG,HEGN,ENGM,2020-01-03T13:50:00Z,2020-01-03T13:42:00Z,2020-01-03T19:18:48Z
SUS9013,OYNCI,NA,J328,SUS,EDNY,LFOK,2020-01-03T13:50:00Z,2020-01-03T13:38:40Z,2020-01-03T14:41:12Z
EZY79FG,GEZIZ,400D69,A319,EZY,LPFR,EGKK,2020-01-03T13:50:00Z,2020-01-03T13:54:00Z,2020-01-03T16:28:56Z
EJU34MJ,OELKK,44061B,A319,EJU,EHAM,LIMC,2020-01-03T13:50:00Z,2020-01-03T14:02:00Z,2020-01-03T15:32:09Z
RYR1ZQ,EIFZK,4CAB6F,B738,RYR,ESKN,EDLV,2020-01-03T13:50:00Z,2020-01-03T13:34:00Z,2020-01-03T15:26:55Z
RYR42JR,SPRKF,48C125,B738,RYR,EPKK,LIME,2020-01-03T13:50:00Z,2020-01-03T13:57:00Z,2020-01-03T15:40:35Z
RYR4EQ,EIFIR,4CA542,B738,RYR,EPKT,EGSS,2020-01-03T13:50:00Z,2020-01-03T13:32:00Z,2020-01-03T15:46:31Z
SWR108Z,HBJCG,4B17FE,BCS3,SWR,EDDL,LSZH,2020-01-03T13:50:00Z,2020-01-03T13:49:00Z,2020-01-03T14:50:19Z
SWR173Q,HBIJE,4B160E,A320,SWR,LIRF,LSZH,2020-01-03T13:50:00Z,2020-01-03T13:54:00Z,2020-01-03T15:21:24Z
SWR729,HBJLP,4B18F1,A320,SWR,EHAM,LSZH,2020-01-03T13:50:00Z,2020-01-03T14:11:14Z,2020-01-03T15:37:59Z
BAW2761,GDBCB,400A7D,A319,BAW,EHAM,EGKK,2020-01-03T13:50:00Z,2020-01-03T13:49:42Z,2020-01-03T14:52:26Z
SWR145W,HBJLS,4B18F4,A320,SWR,LROP,LSZH,2020-01-03T13:50:00Z,2020-01-03T13:54:00Z,2020-01-03T16:17:16Z
EZY27VR,GEZTK,406015,A320,EZY,EGKK,LFRS,2020-01-03T13:50:00Z,2020-01-03T13:47:00Z,2020-01-03T14:58:44Z
EJU264U,OELQI,440132,A319,EJU,LFLL,LFRN,2020-01-03T13:50:00Z,2020-01-03T13:52:00Z,2020-01-03T15:12:51Z
TVF3186,FHTVM,NA,B738,TVF,LFPO,LEMD,2020-01-03T13:50:00Z,2020-01-03T13:56:00Z,2020-01-03T15:59:41Z
TVF31NZ,FGZHY,NA,B738,TVF,LPPT,LFPO,2020-01-03T13:50:00Z,2020-01-03T13:52:00Z,2020-01-03T15:56:20Z
VLG3015,ECNAX,NA,A20N,VLG,GCFV,LEBL,2020-01-03T13:50:00Z,2020-01-03T13:53:00Z,2020-01-03T16:42:45Z
RYR562,EIDAO,4CA1D3,B738,RYR,EIDW,EGCC,2020-01-03T13:50:00Z,2020-01-03T13:38:00Z,2020-01-03T14:29:33Z
FIN39X,OHATG,NA,AT75,FIN,EFHK,EFKI,2020-01-03T13:50:00Z,2020-01-03T13:52:00Z,2020-01-03T15:17:32Z
FIN30W,OHLKK,461E1A,E190,FIN,EFRO,EFHK,2020-01-03T13:50:00Z,2020-01-03T13:44:00Z,2020-01-03T15:01:38Z
VJT946,9HVJU,NA,GLEX,VJT,LSZS,LSZB,2020-01-03T13:50:00Z,2020-01-03T13:45:15Z,2020-01-03T14:18:00Z
ASL1609,YUAPD,4C01E3,A319,ASL,LOWS,LYNI,2020-01-03T13:50:00Z,2020-01-03T13:40:00Z,2020-01-03T15:04:24Z
FIN1344,OHLZF,461F9B,A321,FIN,EGLL,EFHK,2020-01-03T13:50:00Z,2020-01-03T13:55:00Z,2020-01-03T16:35:56Z
EZY72QL,GUZHI,407568,A20N,EZY,EGKK,EGNS,2020-01-03T13:50:00Z,2020-01-03T13:46:00Z,2020-01-03T15:04:01Z
BEL5UD,OOSSK,44CE6B,A319,BEL,EBBR,LHBP,2020-01-03T13:50:00Z,2020-01-03T13:45:00Z,2020-01-03T15:38:04Z
BEL3DV,OOSSN,44CE6E,A319,BEL,EBBR,LSGG,2020-01-03T13:50:00Z,2020-01-03T13:58:00Z,2020-01-03T15:02:59Z
SXS68D,TCSOO,4BCDEF,B738,SXS,EDDV,LTBJ,2020-01-03T13:50:00Z,2020-01-03T13:52:00Z,2020-01-03T16:58:00Z
DLH8NE,DAIBJ,3C644A,A319,DLH,EDDV,EDDF,2020-01-03T13:50:00Z,2020-01-03T13:48:00Z,2020-01-03T14:33:17Z
DLH285,DAILN,3C658E,A319,DLH,LIPE,EDDF,2020-01-03T13:50:00Z,2020-01-03T14:04:00Z,2020-01-03T15:26:19Z
SXS1JL,TCSNR,4BCDD2,B738,SXS,EDDS,LTBJ,2020-01-03T13:50:00Z,2020-01-03T13:57:00Z,2020-01-03T16:42:00Z
BCI437,GISLH,NA,AT43,BCI,EGGD,EGJJ,2020-01-03T13:50:00Z,2020-01-03T13:59:00Z,2020-01-03T14:50:32Z
DLH692,DAIZX,3C6758,A320,DLH,EDDF,OJAI,2020-01-03T13:50:00Z,2020-01-03T13:50:00Z,2020-01-03T18:04:00Z
DLH3PH,DAINR,3C65D2,A20N,DLH,EGLL,EDDM,2020-01-03T13:50:00Z,2020-01-03T13:49:00Z,2020-01-03T15:28:09Z
PGT427,TCNBB,4BB842,A20N,PGT,UKHH,LTFJ,2020-01-03T13:50:00Z,2020-01-03T13:55:00Z,2020-01-03T15:54:00Z
BAW119,GXWBA,4076E8,A35K,BAW,EGLL,VOBL,2020-01-03T13:50:00Z,2020-01-03T14:00:00Z,2020-01-03T23:03:35Z
BAW169,GSTBA,40621B,B77W,BAW,EGLL,ZSPD,2020-01-03T13:50:00Z,2020-01-03T13:51:00Z,2020-01-04T00:07:59Z
RYR58NT,EIEVA,4CA9C1,B738,RYR,GCLP,EGCC,2020-01-03T13:50:00Z,2020-01-03T13:47:00Z,2020-01-03T18:22:11Z
THY2SL,TCJZE,NA,B738,THY,ORSU,LTFM,2020-01-03T13:50:00Z,2020-01-03T13:25:00Z,2020-01-03T16:12:00Z
CTN8A,9ACTI,501D1E,A319,CTN,LDZA,LDDU,2020-01-03T13:50:00Z,2020-01-03T13:45:00Z,2020-01-03T14:36:09Z
LDM58DU,EIFTW,4CA7B0,B738,LDM,EDDL,LPFR,2020-01-03T13:50:00Z,2020-01-03T13:51:00Z,2020-01-03T16:54:40Z
CSA73B,OKGFR,49D2D0,AT75,CSA,LIPE,LKPR,2020-01-03T13:50:00Z,2020-01-03T13:51:00Z,2020-01-03T15:42:14Z
RYR3QW,EIGSG,NA,B738,RYR,LIME,GCFV,2020-01-03T13:50:00Z,2020-01-03T13:49:00Z,2020-01-03T17:54:47Z
RYR71MT,EIEKK,4CA80B,B738,RYR,LGAV,EGSS,2020-01-03T13:50:00Z,2020-01-03T13:54:00Z,2020-01-03T17:31:35Z
RAM980E,CNRNW,NA,B738,RAM,GMMN,LPPT,2020-01-03T13:50:00Z,2020-01-03T14:09:00Z,2020-01-03T15:22:54Z
HNL05E,PHEUK,485CFD,A139,ZZZ,EHFT,EHKD,2020-01-03T13:50:00Z,2020-01-03T14:07:41Z,2020-01-03T14:30:54Z
RYR6579,EIDPG,NA,B738,RYR,LEPA,LEBL,2020-01-03T13:50:00Z,2020-01-03T13:50:00Z,2020-01-03T14:34:07Z
BAW44N,GCIVP,400691,B744,BAW,EGLL,KSAN,2020-01-03T13:50:00Z,2020-01-03T13:51:00Z,2020-01-04T00:51:57Z
TUI14T,DABKI,3C4969,B738,TUI,GVAC,EDDK,2020-01-03T13:50:00Z,2020-01-03T13:51:00Z,2020-01-03T19:37:51Z
AEA51WX,ECKVI,NA,AT75,AEA,LEMD,LEZL,2020-01-03T13:50:00Z,2020-01-03T13:46:00Z,2020-01-03T15:07:59Z
RAM770C,CNROL,NA,B738,RAM,GMMN,LFPO,2020-01-03T13:50:00Z,2020-01-03T14:12:00Z,2020-01-03T16:50:38Z
AEA78TZ,ECKRJ,34320D,E195,AEA,LEIB,LEMD,2020-01-03T13:50:00Z,2020-01-03T15:03:00Z,2020-01-03T16:08:07Z
AFR736M,FGRHJ,3944E9,A319,AFR,LFRB,LFPO,2020-01-03T13:50:00Z,2020-01-03T13:47:00Z,2020-01-03T14:59:11Z
AFR78XU,FGTAP,394C0F,A321,AFR,LFBO,LFPO,2020-01-03T13:50:00Z,2020-01-03T13:54:00Z,2020-01-03T15:03:32Z
RYR3FY,EIEMI,4CA850,B738,RYR,EIDW,EDDB,2020-01-03T13:50:00Z,2020-01-03T13:42:00Z,2020-01-03T15:49:20Z
AFR1741,FGRHS,3944F2,A319,AFR,EHAM,LFPG,2020-01-03T13:50:00Z,2020-01-03T13:55:00Z,2020-01-03T14:48:13Z
LBT593,TSINP,NA,A320,LBT,LFMN,DTTA,2020-01-03T13:50:00Z,2020-01-03T14:06:00Z,2020-01-03T15:25:34Z
ROT618,YRATF,4A0686,AT45,ROT,LRBM,LROP,2020-01-03T13:50:00Z,2020-01-03T13:43:00Z,2020-01-03T14:44:26Z
KAC162,9KAPE,706051,A332,KAC,LSGG,OKBK,2020-01-03T13:50:00Z,2020-01-03T14:25:58Z,2020-01-03T19:39:50Z
THY52RT,TCJFT,NA,B738,THY,LTFJ,LTAY,2020-01-03T13:50:00Z,2020-01-03T13:35:00Z,2020-01-03T14:36:00Z
AEA65VH,ECMIY,NA,AT75,AEA,LEMD,LEAS,2020-01-03T13:50:00Z,2020-01-03T13:54:00Z,2020-01-03T15:16:21Z
FIN1962,OHLWI,461F50,A359,FIN,OMDB,EFHK,2020-01-03T13:50:00Z,2020-01-03T13:54:00Z,2020-01-03T20:02:30Z
PGT71Z,TCNCA,NA,A20N,PGT,LTFJ,LTAJ,2020-01-03T13:50:00Z,2020-01-03T13:55:00Z,2020-01-03T15:27:00Z
THY6YX,TCJSL,4BAA6C,A321,THY,EDDT,LTFM,2020-01-03T13:50:00Z,2020-01-03T13:41:00Z,2020-01-03T16:21:00Z
CAI3507,TCCOH,4B8DE8,B738,CAI,LTBJ,EDDS,2020-01-03T13:50:00Z,2020-01-03T14:08:00Z,2020-01-03T16:50:02Z
THY4ES,TCJGI,4BA8E9,B738,THY,LTFM,LTCJ,2020-01-03T13:50:00Z,2020-01-03T13:47:00Z,2020-01-03T15:48:01Z
THY7UR,TCLKB,NA,B77W,THY,LTAC,LTFM,2020-01-03T13:50:00Z,2020-01-03T13:49:00Z,2020-01-03T14:42:00Z
THY5421,TCLOK,4BB1EB,A333,THY,OEMA,LTFM,2020-01-03T13:50:00Z,2020-01-03T14:01:28Z,2020-01-03T17:24:00Z
THY7GN,TCJRL,4BAA4C,A321,THY,LSGG,LTFM,2020-01-03T13:50:00Z,2020-01-03T13:49:42Z,2020-01-03T16:41:00Z
THY1GC,TCLOF,4BB1E6,A333,THY,EDDM,LTFM,2020-01-03T13:50:00Z,2020-01-03T14:08:00Z,2020-01-03T16:31:00Z
CSA5CT,OKNEM,49D092,A319,CSA,LIRF,LKPR,2020-01-03T13:50:00Z,2020-01-03T13:46:00Z,2020-01-03T15:31:31Z
DAL411,N186DN,A1574E,B763,DAL,EHAM,KMCO,2020-01-03T13:50:00Z,2020-01-03T14:16:00Z,2020-01-04T00:24:52Z
DGTFC,NA,NA,PA44,ZZZ,EDLW,EDDV,2020-01-03T13:50:00Z,2020-01-03T13:50:00Z,2020-01-03T14:45:39Z
SAS505,EISID,4CAE8E,A20N,SAS,EKCH,EGLL,2020-01-03T13:50:00Z,2020-01-03T13:46:00Z,2020-01-03T15:36:04Z
UAE66,A6EQL,8964A4,B77W,UAE,EGSS,OMDB,2020-01-03T13:50:00Z,2020-01-03T13:54:00Z,2020-01-03T20:21:50Z
VKG1765,OYTCF,45D066,A321,VKG,GCLP,ESGG,2020-01-03T13:50:00Z,2020-01-03T13:54:00Z,2020-01-03T19:11:35Z
KLM867,PHBHF,4851B1,B789,KLM,EHAM,RJBB,2020-01-03T13:50:00Z,2020-01-03T13:48:00Z,2020-01-03T23:38:43Z
BLD26,GGDMW,400BBA,BE76,ZZZ,EGHH,EGHH,2020-01-03T13:50:00Z,2020-01-03T13:29:00Z,2020-01-03T15:15:12Z
LOT617,SPLDK,48978A,E170,LOT,EPWA,LJLJ,2020-01-03T13:50:00Z,2020-01-03T13:50:00Z,2020-01-03T15:16:34Z
DEMGT,NA,3D2507,SR20,ZZZ,EDDH,EDDH,2020-01-03T13:50:00Z,2020-01-03T13:43:00Z,2020-01-03T14:18:52Z
SBI1212,VPBHK,4240CC,A319,SBI,UMKK,UUDD,2020-01-03T13:50:00Z,2020-01-03T13:42:00Z,2020-01-03T15:17:45Z
MSR800,SUGEV,0101DF,B789,MSR,LFPG,HECA,2020-01-03T13:50:00Z,2020-01-03T13:52:00Z,2020-01-03T17:59:11Z
DFL355,SEKFP,4AACD0,BE20,ZZZ,ESGR,ESSA,2020-01-03T13:50:00Z,2020-01-03T13:21:12Z,2020-01-03T14:08:18Z
FHDAX,NA,NA,DA40,ZZZ,LFMU,LFMT,2020-01-03T13:50:00Z,2020-01-03T13:28:07Z,2020-01-03T14:21:22Z
WUK4451,GWUKF,40750F,A320,WUK,EGGW,LLBG,2020-01-03T13:51:00Z,2020-01-03T14:10:00Z,2020-01-03T18:59:00Z
