FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
TYW847S,OEGPS,440028,C550,TYW,LTBJ,EPWR,2020-02-22T11:40:00Z,2020-02-22T11:13:00Z,2020-02-22T14:13:57Z
EAU40G,9HOVG,NA,GLEX,ZZZ,LFLS,LFMN,2020-02-22T11:40:00Z,2020-02-22T11:24:00Z,2020-02-22T12:15:59Z
NAX4VT,SERPF,4ACA06,B738,NAX,ENZV,GCTS,2020-02-22T11:40:00Z,2020-02-22T11:45:17Z,2020-02-22T17:33:00Z
RAM983,CNRNZ,020057,B738,RAM,LPPT,GMMN,2020-02-22T11:40:00Z,2020-02-22T11:35:00Z,2020-02-22T12:45:43Z
WZZ3EP,HALYW,471F92,A320,WZZ,LHBP,LRTM,2020-02-22T11:40:00Z,2020-02-22T11:32:00Z,2020-02-22T12:29:04Z
WZZ1781,HALXW,471F78,A321,WZZ,EPGD,LOWW,2020-02-22T11:40:00Z,2020-02-22T11:51:00Z,2020-02-22T13:05:08Z
WZZ8001,HALXK,471F6C,A321,WZZ,EPKK,EHEH,2020-02-22T11:40:00Z,2020-02-22T11:45:00Z,2020-02-22T13:39:12Z
WZZ8LW,HALVF,471F33,A21N,WZZ,LHBP,EGGW,2020-02-22T11:40:00Z,2020-02-22T11:44:04Z,2020-02-22T14:29:54Z
WZZ62,HALWU,471F5C,A320,WZZ,LQTZ,EDJA,2020-02-22T11:40:00Z,2020-02-22T11:54:00Z,2020-02-22T13:26:30Z
WZZ8055,HALPY,471EAA,A320,WZZ,LRCL,ESMS,2020-02-22T11:40:00Z,2020-02-22T11:33:00Z,2020-02-22T13:47:45Z
WZZ416,HALWL,471F53,A320,WZZ,LYBE,EDDV,2020-02-22T11:40:00Z,2020-02-22T11:42:00Z,2020-02-22T13:51:07Z
EJU719C,OELQY,44056D,A319,EJU,EDDT,EDDM,2020-02-22T11:40:00Z,2020-02-22T11:31:00Z,2020-02-22T12:34:18Z
ISS626,EIGRJ,NA,B738,ISS,LIEE,LIMC,2020-02-22T11:40:00Z,2020-02-22T11:31:00Z,2020-02-22T12:55:05Z
LDM84G,EIEBN,4CA737,B738,LDM,GCTS,LOWW,2020-02-22T11:40:00Z,2020-02-22T11:53:00Z,2020-02-22T16:54:24Z
AUI807,URPSE,508278,B738,AUI,UKBB,LKPR,2020-02-22T11:40:00Z,2020-02-22T11:32:00Z,2020-02-22T13:29:03Z
RYR8024,EIDPT,4CA4F7,B738,RYR,LFMK,EBCI,2020-02-22T11:40:00Z,2020-02-22T11:45:00Z,2020-02-22T13:15:54Z
BEE382W,GECOR,405FD4,DH8D,BEE,EGFF,LSGG,2020-02-22T11:40:00Z,2020-02-22T11:36:00Z,2020-02-22T13:28:15Z
BEE83G,GECOT,405FD5,DH8D,BEE,LSGG,EGJJ,2020-02-22T11:40:00Z,2020-02-22T11:48:00Z,2020-02-22T13:33:12Z
RYR11MX,EIGDK,4CA93B,B738,RYR,GCTS,EDDB,2020-02-22T11:40:00Z,2020-02-22T11:50:00Z,2020-02-22T16:43:06Z
RYR6HF,EIENW,4CA8E8,B738,RYR,LIRA,EDDN,2020-02-22T11:40:00Z,2020-02-22T11:28:00Z,2020-02-22T13:07:31Z
LOT28M,SPLNO,48ADAE,E195,LOT,EGLL,EPWA,2020-02-22T11:40:00Z,2020-02-22T11:36:00Z,2020-02-22T13:31:25Z
EJU76NW,OEINA,440159,A320,EJU,LFMN,LFBO,2020-02-22T11:40:00Z,2020-02-22T11:45:00Z,2020-02-22T12:48:55Z
SWR1578,HBIJD,4B160D,A320,SWR,LSZH,LOWW,2020-02-22T11:40:00Z,2020-02-22T11:41:00Z,2020-02-22T12:50:21Z
BAW485,GEUYN,406674,A320,BAW,LEBL,EGLL,2020-02-22T11:40:00Z,2020-02-22T12:41:00Z,2020-02-22T15:09:56Z
BLX522,GTAWK,4067EE,B738,BLX,LSGG,EIDW,2020-02-22T11:40:00Z,2020-02-22T12:19:00Z,2020-02-22T14:36:46Z
KAC158,9KAPC,70604F,A332,KAC,LTFJ,OKBK,2020-02-22T11:40:00Z,2020-02-22T11:30:00Z,2020-02-22T14:34:34Z
RYR894R,EIFRX,4CA6D3,B738,RYR,LEGE,LIRP,2020-02-22T11:40:00Z,2020-02-22T11:43:00Z,2020-02-22T12:59:33Z
EZY49YA,GUZLB,407794,A20N,EZY,GCRR,EGGD,2020-02-22T11:40:00Z,2020-02-22T11:53:00Z,2020-02-22T15:33:00Z
TOM601,GFDZT,406471,B738,TOM,LOWS,EGSS,2020-02-22T11:40:00Z,2020-02-22T11:44:00Z,2020-02-22T13:43:25Z
RYR8VV,EIDWK,4CA570,B738,RYR,GMFF,LEMD,2020-02-22T11:40:00Z,2020-02-22T11:41:00Z,2020-02-22T12:58:41Z
FIN30W,OHLKE,461E14,E190,FIN,EFRO,EFHK,2020-02-22T11:40:00Z,2020-02-22T11:35:00Z,2020-02-22T12:58:00Z
RYR4RQ,9HQBP,4D220C,B738,RYR,LIME,EGNX,2020-02-22T11:40:00Z,2020-02-22T11:41:00Z,2020-02-22T13:51:15Z
TAP1689,CSTNT,4951D4,A320,TAP,LPPT,LPMA,2020-02-22T11:40:00Z,2020-02-22T11:36:00Z,2020-02-22T13:27:42Z
VLG2DZ,ECMOG,345313,A320,VLG,LEBL,EGKK,2020-02-22T11:40:00Z,2020-02-22T11:34:00Z,2020-02-22T14:09:18Z
VLG12PK,ECMES,344693,A320,VLG,LEZL,LECO,2020-02-22T11:40:00Z,2020-02-22T11:48:00Z,2020-02-22T12:55:45Z
BEL33TH,OOTCH,44D068,A320,BEL,EBBR,HEGN,2020-02-22T11:40:00Z,2020-02-22T11:35:00Z,2020-02-22T15:57:13Z
EDW12P,HBIHX,4B15ED,A320,EDW,LSZH,HEGN,2020-02-22T11:40:00Z,2020-02-22T11:50:00Z,2020-02-22T15:47:35Z
EDW214D,HBIJW,4B1620,A320,EDW,LSZH,GCTS,2020-02-22T11:40:00Z,2020-02-22T12:04:00Z,2020-02-22T16:24:40Z
EDW27D,HBJJK,4B18B8,A320,EDW,LPMA,LSZH,2020-02-22T11:40:00Z,2020-02-22T11:51:00Z,2020-02-22T15:34:40Z
BEL39N,OOSSN,44CE6E,A319,BEL,LEMD,EBBR,2020-02-22T11:40:00Z,2020-02-22T11:44:00Z,2020-02-22T13:52:28Z
TFL369,PHTFM,48506D,B788,TFL,EHAM,TNCC,2020-02-22T11:40:00Z,2020-02-22T11:49:00Z,2020-02-22T21:10:10Z
DLH6LJ,DAIDJ,3C648A,A321,DLH,EDDF,LIMC,2020-02-22T11:40:00Z,2020-02-22T11:46:00Z,2020-02-22T12:51:47Z
SDM6636,VPBZQ,43BE89,A320,SDM,LFPG,ULLI,2020-02-22T11:40:00Z,2020-02-22T12:01:00Z,2020-02-22T14:44:26Z
DLH23Y,DAISC,3C6663,A321,DLH,EDDF,LFLL,2020-02-22T11:40:00Z,2020-02-22T11:57:00Z,2020-02-22T13:07:21Z
DLH1104,DAIUN,3C66AE,A320,DLH,EDDF,LOWS,2020-02-22T11:40:00Z,2020-02-22T11:41:00Z,2020-02-22T12:37:54Z
TAP1692,CSTNS,4951D3,A320,TAP,LPMA,LPPT,2020-02-22T11:40:00Z,2020-02-22T11:41:00Z,2020-02-22T13:17:35Z
PBD810,VPBPL,42436B,B738,PBD,LOWS,UUWW,2020-02-22T11:40:00Z,2020-02-22T11:43:00Z,2020-02-22T14:21:22Z
LDM40S,OELOW,440344,A320,LDM,LOWW,GCFV,2020-02-22T11:40:00Z,2020-02-22T11:40:00Z,2020-02-22T16:23:00Z
RYR30LM,EIEFZ,4CA7B5,B738,RYR,LEMD,LIME,2020-02-22T11:40:00Z,2020-02-22T11:52:00Z,2020-02-22T14:03:06Z
RYR5JP,9HQAM,4D21FD,B738,RYR,LIMC,LEZL,2020-02-22T11:40:00Z,2020-02-22T11:45:00Z,2020-02-22T14:06:35Z
SAS71A,LNRRM,4783A8,B737,SAS,ENBO,ENGM,2020-02-22T11:40:00Z,2020-02-22T11:57:00Z,2020-02-22T13:14:37Z
HES6543,TCODB,4BBC82,A320,HES,HEGN,EVRA,2020-02-22T11:40:00Z,2020-02-22T12:14:00Z,2020-02-22T17:17:28Z
PBD840,VPBPS,42436C,B738,PBD,LTAI,UUWW,2020-02-22T11:40:00Z,2020-02-22T11:33:00Z,2020-02-22T15:04:17Z
KLM25B,PHBGK,484B91,B737,KLM,EHAM,EDDT,2020-02-22T11:40:00Z,2020-02-22T11:47:00Z,2020-02-22T12:48:28Z
AFR99PK,FGKXL,392AEB,A320,AFR,LFPG,EHAM,2020-02-22T11:40:00Z,2020-02-22T12:08:00Z,2020-02-22T13:19:09Z
KLM18G,PHBCG,485A32,B738,KLM,ENGM,EHAM,2020-02-22T11:40:00Z,2020-02-22T12:12:00Z,2020-02-22T14:04:07Z
AFR27SG,FGRHL,3944EB,A319,AFR,LIPZ,LFPG,2020-02-22T11:40:00Z,2020-02-22T11:49:00Z,2020-02-22T13:26:57Z
AFR42AA,FGRXM,3946EC,A319,AFR,LFPG,LIRQ,2020-02-22T11:40:00Z,2020-02-22T11:41:00Z,2020-02-22T13:13:22Z
NJE834P,CSDXJ,49130A,C56X,NJE,ESSB,LSGS,2020-02-22T11:40:00Z,2020-02-22T11:53:00Z,2020-02-22T14:41:10Z
KLM871,PHBFW,484174,B744,KLM,EHAM,VIDP,2020-02-22T11:40:00Z,2020-02-22T11:42:00Z,2020-02-22T18:46:07Z
AFR88NG,FGRHO,3944EE,A319,AFR,EDDM,LFPG,2020-02-22T11:40:00Z,2020-02-22T11:38:00Z,2020-02-22T13:12:00Z
LOT6,SPLRB,48AE01,B788,LOT,EPWA,KJFK,2020-02-22T11:40:00Z,2020-02-22T11:42:00Z,2020-02-22T20:41:51Z
PGT4Q,TCNBL,4BB84C,A20N,PGT,LTFJ,EDDS,2020-02-22T11:40:00Z,2020-02-22T11:59:00Z,2020-02-22T14:54:27Z
PGT3230,TCDCF,NA,A320,PGT,LTBJ,LTFH,2020-02-22T11:40:00Z,2020-02-22T11:53:00Z,2020-02-22T13:21:00Z
UAE125,A6EQI,8964A1,B77W,UAE,OMDB,LOWW,2020-02-22T11:40:00Z,2020-02-22T11:44:00Z,2020-02-22T17:26:19Z
PGT69R,TCNBF,NA,A20N,PGT,LTBJ,LTAC,2020-02-22T11:40:00Z,2020-02-22T11:58:00Z,2020-02-22T12:58:00Z
VIR19Z,GVCRU,406D4C,B789,VIR,EGLL,KSFO,2020-02-22T11:40:00Z,2020-02-22T11:35:00Z,2020-02-22T22:24:15Z
KLM611,PHBHC,4851AE,B789,KLM,EHAM,KORD,2020-02-22T11:40:00Z,2020-02-22T12:31:00Z,2020-02-22T21:11:46Z
PBD803,VQBTJ,4245A3,B738,PBD,UUWW,LIME,2020-02-22T11:40:00Z,2020-02-22T11:38:00Z,2020-02-22T14:57:55Z
RMAF239,CNAOI,NA,C130,ZZZ,GMMB,GMMP,2020-02-22T11:40:00Z,2020-02-22T11:40:00Z,2020-02-22T12:08:45Z
SIA355,9VSMK,76CDAB,A359,SIA,LIMC,WSSS,2020-02-22T11:40:00Z,2020-02-22T11:40:00Z,2020-02-22T22:50:46Z
RAM724A,CNRGO,020110,E190,RAM,GMMN,LFST,2020-02-22T11:40:00Z,2020-02-22T11:49:00Z,2020-02-22T14:52:17Z
WJA4,CGUDH,C079CE,B789,WJA,EGKK,CYYZ,2020-02-22T11:40:00Z,2020-02-22T11:51:00Z,2020-02-22T19:52:32Z
DLH1446,DAIUJ,3C66AA,A320,DLH,EDDF,UUDD,2020-02-22T11:40:00Z,2020-02-22T11:42:00Z,2020-02-22T14:26:02Z
LGL9475,LXLQI,4D00D9,DH8D,LGL,ELLX,EDDT,2020-02-22T11:40:00Z,2020-02-22T11:47:00Z,2020-02-22T13:11:49Z
TAP872T,CSTVF,4952C6,A20N,TAP,LPPT,LIPE,2020-02-22T11:40:37Z,2020-02-22T11:41:00Z,2020-02-22T14:36:24Z
THY4YG,TCLOF,4BB1E6,A333,THY,LTFM,EHAM,2020-02-22T11:43:34Z,2020-02-22T12:54:00Z,2020-02-22T16:35:27Z
BAW847,GEUPP,4008B1,A319,BAW,EPWA,EGLL,2020-02-22T11:44:41Z,2020-02-22T12:40:00Z,2020-02-22T15:51:35Z
DTH3025,7TVCF,0A009B,B738,DTH,LFST,DABC,2020-02-22T11:45:00Z,2020-02-22T11:48:34Z,2020-02-22T13:41:50Z
AFR11DD,FHBLJ,398569,E190,AFR,LFPG,EDDN,2020-02-22T11:45:00Z,2020-02-22T11:53:00Z,2020-02-22T13:11:02Z
DAH2028,7TVKT,0A0093,B737,DAH,LOWW,LHBP,2020-02-22T11:45:00Z,2020-02-22T11:38:00Z,2020-02-22T12:23:12Z
AFL2185,VQBWF,4243FC,B738,AFL,LOWW,UUEE,2020-02-22T11:45:00Z,2020-02-22T11:50:00Z,2020-02-22T14:29:00Z
AFL2621,VPBON,4242F2,B738,AFL,LEMG,UUEE,2020-02-22T11:45:00Z,2020-02-22T11:51:00Z,2020-02-22T16:49:00Z
DAH1199,7TVKS,0A0092,B737,DAH,LFMN,DABC,2020-02-22T11:45:00Z,2020-02-22T11:50:00Z,2020-02-22T13:05:41Z
AFL2091,VPBJY,424297,A320,AFL,LYBE,UUEE,2020-02-22T11:45:00Z,2020-02-22T11:43:00Z,2020-02-22T14:55:00Z
AFL2419,VQBAY,4248F0,A320,AFL,LIRF,UUEE,2020-02-22T11:45:00Z,2020-02-22T11:36:00Z,2020-02-22T15:37:00Z
AFL2154,VPBJW,424296,A320,AFL,UUEE,EDDL,2020-02-22T11:45:00Z,2020-02-22T11:48:00Z,2020-02-22T15:16:03Z
JFA08A,LXFLG,NA,PC12,JFA,LFLB,LFPB,2020-02-22T11:45:00Z,2020-02-22T11:30:00Z,2020-02-22T12:56:23Z
EIN2WE,EIRJU,4CA520,RJ85,EIN,EGLC,EIDW,2020-02-22T11:45:00Z,2020-02-22T11:48:00Z,2020-02-22T13:02:14Z
BEE4AP,EIGPP,4CAA55,AT76,BEE,EGCC,EGNS,2020-02-22T11:45:00Z,2020-02-22T11:41:00Z,2020-02-22T12:36:25Z
LOT2923,ESACE,5110C4,CRJ7,LOT,EETN,ESSA,2020-02-22T11:45:00Z,2020-02-22T11:35:00Z,2020-02-22T12:33:20Z
SAT613,CSTRF,NA,DH8D,SAT,LPSJ,LPLA,2020-02-22T11:45:00Z,2020-02-22T11:52:00Z,2020-02-22T12:19:25Z
LGL155,LXLGS,4D00C3,B737,LGL,ELLX,GCTS,2020-02-22T11:45:00Z,2020-02-22T12:12:00Z,2020-02-22T16:38:12Z
FIA1016,ER00005,504E57,A320,FIA,HESH,LUKK,2020-02-22T11:45:00Z,2020-02-22T11:06:00Z,2020-02-22T14:21:00Z
EMM012,9HAMN,4D21E4,GL5T,EMM,LFLP,EGKB,2020-02-22T11:45:00Z,2020-02-22T12:11:17Z,2020-02-22T13:34:26Z
FHEGA,FHEGA,NA,E55P,ZZZ,LFOT,LFPB,2020-02-22T11:45:00Z,2020-02-22T11:56:47Z,2020-02-22T12:34:32Z
TAP1451,CSTPP,495210,E190,TAP,GMMX,LPPT,2020-02-22T11:45:00Z,2020-02-22T11:46:00Z,2020-02-22T13:10:05Z
GAC698V,OEFZC,NA,C510,GAC,LIMJ,LEMH,2020-02-22T11:45:00Z,2020-02-22T11:34:00Z,2020-02-22T13:01:16Z
CNF546,ECMSM,NA,AT75,CNF,GCXO,GCRR,2020-02-22T11:45:00Z,2020-02-22T11:54:00Z,2020-02-22T12:43:59Z
IBB5601,ECNHA,346398,E295,IBB,LEMI,GCLP,2020-02-22T11:45:00Z,2020-02-22T11:52:00Z,2020-02-22T14:40:28Z
DLH8YY,DACNO,3C4DCF,CRJ9,DLH,EDDG,EDDM,2020-02-22T11:45:00Z,2020-02-22T11:57:00Z,2020-02-22T12:53:42Z
DLH8EP,DACKJ,3C4D6A,CRJ9,DLH,EDDM,EDDK,2020-02-22T11:45:00Z,2020-02-22T11:42:00Z,2020-02-22T12:42:04Z
AXY2307,9HJAD,4D21A0,CRJ2,AXY,EGLF,LPPT,2020-02-22T11:45:00Z,2020-02-22T11:44:00Z,2020-02-22T14:10:43Z
EWG3FH,DABGH,3C48E8,A319,EWG,LIRF,EDDS,2020-02-22T11:45:00Z,2020-02-22T11:33:00Z,2020-02-22T13:12:06Z
EWG2PZ,DAGWE,3C5EE5,A319,EWG,LEPA,EDDS,2020-02-22T11:45:00Z,2020-02-22T11:39:00Z,2020-02-22T13:38:44Z
AMC455,9HAEK,4D2021,A320,AMC,LFLL,LMML,2020-02-22T11:45:00Z,2020-02-22T11:39:00Z,2020-02-22T13:42:54Z
AUA84B,OELBU,44006E,A320,AUA,LOWW,LATI,2020-02-22T11:45:00Z,2020-02-22T11:37:00Z,2020-02-22T12:54:00Z
AUA15TF,OELDF,440130,A319,AUA,LOWW,EDDL,2020-02-22T11:45:00Z,2020-02-22T11:50:00Z,2020-02-22T13:20:29Z
AUA1MG,OELXA,44020A,A320,AUA,LOWW,EDDH,2020-02-22T11:45:00Z,2020-02-22T11:54:00Z,2020-02-22T13:28:17Z
XRC1010,TSICA,NA,B733,XRC,DTTA,LFPG,2020-02-22T11:45:00Z,2020-02-22T11:47:00Z,2020-02-22T14:15:25Z
OAL586,SXOBF,46BC46,DH8D,OAL,LGTS,LGMT,2020-02-22T11:45:00Z,2020-02-22T11:34:00Z,2020-02-22T12:29:05Z
EIN93C,EIDVI,4CA6C4,A320,EIN,EGLL,EGAC,2020-02-22T11:45:00Z,2020-02-22T12:01:00Z,2020-02-22T13:25:00Z
EJM645,N645DC,A8781C,F2TH,EJM,LIRN,LIRA,2020-02-22T11:45:00Z,2020-02-22T11:36:00Z,2020-02-22T12:16:11Z
VLG35LG,ECMVE,345643,A320,VLG,LEBL,LEIB,2020-02-22T11:45:00Z,2020-02-22T11:33:00Z,2020-02-22T12:23:47Z
WZZ1XH,HALWT,471F5B,A320,WZZ,EVRA,EDLW,2020-02-22T11:45:00Z,2020-02-22T11:55:00Z,2020-02-22T14:15:11Z
WZZ885,HALWF,471F4D,A320,WZZ,LWSK,EBCI,2020-02-22T11:45:00Z,2020-02-22T11:46:00Z,2020-02-22T14:24:38Z
NAX4113,SERRT,4ACA54,B738,NAX,ESSA,ENGM,2020-02-22T11:45:00Z,2020-02-22T11:36:23Z,2020-02-22T12:38:07Z
WZZ6279,HALYX,471F93,A320,WZZ,UKKK,EVRA,2020-02-22T11:45:00Z,2020-02-22T11:40:00Z,2020-02-22T13:16:23Z
EJU168Y,OELKM,440625,A319,EJU,EDDT,EDDL,2020-02-22T11:45:00Z,2020-02-22T11:33:00Z,2020-02-22T12:41:24Z
WZZ2497,HALVA,471F2E,A21N,WZZ,LHBP,OMDW,2020-02-22T11:45:00Z,2020-02-22T11:52:00Z,2020-02-22T17:18:19Z
EJU2846,OELQH,44017A,A319,EJU,LICC,LIMC,2020-02-22T11:45:00Z,2020-02-22T11:42:00Z,2020-02-22T13:35:31Z
WZZ269,HALWG,471F4E,A320,WZZ,LHBP,LMML,2020-02-22T11:45:00Z,2020-02-22T11:34:03Z,2020-02-22T13:29:10Z
WZZ8AS,HALWI,471F50,A320,WZZ,EDJA,LRTR,2020-02-22T11:45:00Z,2020-02-22T11:32:40Z,2020-02-22T12:59:52Z
EZS19FZ,HBJXR,4B1A2B,A320,EZS,EKCH,LFSB,2020-02-22T11:45:00Z,2020-02-22T11:49:00Z,2020-02-22T13:29:35Z
WZZ13,HALYN,471F89,A320,WZZ,EPKT,EGCN,2020-02-22T11:45:00Z,2020-02-22T11:38:00Z,2020-02-22T14:19:13Z
RYR8JT,EIEBA,4CA6FE,B738,RYR,LHBP,LIME,2020-02-22T11:45:00Z,2020-02-22T11:54:17Z,2020-02-22T13:27:20Z
AZA1578,EIIXJ,4CA844,A321,AZA,LIEA,LIRF,2020-02-22T11:45:00Z,2020-02-22T11:45:00Z,2020-02-22T12:42:35Z
RYR2FE,EIDYE,4CA647,B738,RYR,EKCH,EBCI,2020-02-22T11:45:00Z,2020-02-22T11:32:00Z,2020-02-22T13:13:31Z
SAS75G,ECMNR,34530E,CRJX,SAS,EKCH,EPGD,2020-02-22T11:45:00Z,2020-02-22T11:57:00Z,2020-02-22T12:46:00Z
RYR10VT,EIGDM,4CA93C,B738,RYR,GCFV,EDDB,2020-02-22T11:45:00Z,2020-02-22T11:56:00Z,2020-02-22T16:37:29Z
CFE7033,GLCYS,406B6C,E190,CFE,EGLC,LFLS,2020-02-22T11:45:00Z,2020-02-22T12:35:00Z,2020-02-22T13:56:20Z
SWR105V,HBIJI,4B1612,A320,SWR,LSZH,EDDH,2020-02-22T11:45:00Z,2020-02-22T11:52:00Z,2020-02-22T13:13:52Z
VLG12TR,ECKJD,342592,A320,VLG,LFLL,LEBL,2020-02-22T11:45:00Z,2020-02-22T11:46:00Z,2020-02-22T12:58:45Z
BAW62MM,GEUXI,400CEB,A321,BAW,EGLL,LIML,2020-02-22T11:45:00Z,2020-02-22T13:37:00Z,2020-02-22T15:14:28Z
SWR965,HBIJH,4B1611,A320,SWR,EDDT,LSZH,2020-02-22T11:45:00Z,2020-02-22T11:47:00Z,2020-02-22T13:03:33Z
SWR112W,HBJCM,4B1804,BCS3,SWR,LSZH,LKPR,2020-02-22T11:45:00Z,2020-02-22T12:00:00Z,2020-02-22T13:09:21Z
TRA22W,PHHXM,484C9B,B738,TRA,EHAM,LOWI,2020-02-22T11:45:00Z,2020-02-22T12:21:00Z,2020-02-22T13:38:14Z
SWR91J,HBIPU,4B16BA,A319,SWR,LSZH,EDDT,2020-02-22T11:45:00Z,2020-02-22T12:02:00Z,2020-02-22T13:17:31Z
EJU14MV,OEIVH,4401F4,A320,EJU,LIMC,LEGR,2020-02-22T11:45:00Z,2020-02-22T11:47:00Z,2020-02-22T13:56:40Z
RYR13NR,9HQEB,4D221E,B738,RYR,LIPH,LIBD,2020-02-22T11:45:00Z,2020-02-22T11:44:00Z,2020-02-22T12:47:06Z
EJU31DQ,OEICB,4403BB,A320,EJU,EDDT,GMAD,2020-02-22T11:45:00Z,2020-02-22T11:49:00Z,2020-02-22T16:09:32Z
RYR9JM,9HQBD,4D2256,B738,RYR,LIRP,LIBR,2020-02-22T11:45:00Z,2020-02-22T11:47:00Z,2020-02-22T12:59:29Z
FIN5RG,OHATO,NA,AT75,FIN,EFHK,EETN,2020-02-22T11:45:00Z,2020-02-22T11:58:00Z,2020-02-22T12:21:51Z
TAP1241,CSTVC,4952C3,A20N,TAP,LKPR,LPPT,2020-02-22T11:45:00Z,2020-02-22T11:57:00Z,2020-02-22T15:21:36Z
RYR1ZL,EIEKY,4CA847,B738,RYR,EGSS,LEBL,2020-02-22T11:45:00Z,2020-02-22T11:48:00Z,2020-02-22T13:47:21Z
TUI6YX,DATYB,3C0D02,B738,TUI,GCTS,EDDF,2020-02-22T11:45:00Z,2020-02-22T11:45:00Z,2020-02-22T16:05:52Z
TAP471,CSTTN,49528E,A319,TAP,LFLL,LPPT,2020-02-22T11:45:00Z,2020-02-22T11:53:00Z,2020-02-22T14:05:04Z
LDM92ZH,OEIBJ,44038B,A320,LDM,EDDG,LEPA,2020-02-22T11:45:00Z,2020-02-22T11:59:00Z,2020-02-22T14:02:37Z
JZR302,9KCAN,NA,A320,JZR,LTFM,OKBK,2020-02-22T11:45:00Z,2020-02-22T12:08:00Z,2020-02-22T15:21:06Z
TOM098,GTUIL,40745E,B789,TOM,EGKK,TBPB,2020-02-22T11:45:00Z,2020-02-22T11:56:00Z,2020-02-22T20:17:48Z
EXS836,GLSAD,400428,B752,EXS,LFLS,EGCC,2020-02-22T11:45:00Z,2020-02-22T12:14:00Z,2020-02-22T14:13:15Z
VQBLA,VQBLA,42491D,GLF5,ZZZ,EGGW,LSZS,2020-02-22T11:45:00Z,2020-02-22T12:28:00Z,2020-02-22T13:58:33Z
PGT30Y,TCCPY,4B8E19,B738,PGT,EDDS,LTFJ,2020-02-22T11:45:00Z,2020-02-22T11:56:00Z,2020-02-22T14:35:00Z
TFL393,PHTFK,48506B,B788,TFL,EHAM,TNCA,2020-02-22T11:45:00Z,2020-02-22T11:57:00Z,2020-02-22T21:38:51Z
DLH4TV,DAISD,3C6664,A321,DLH,EDDF,LGAV,2020-02-22T11:45:00Z,2020-02-22T11:49:00Z,2020-02-22T14:23:47Z
DLH9LX,DAIRS,3C6653,A321,DLH,EDDT,EDDF,2020-02-22T11:45:00Z,2020-02-22T12:02:00Z,2020-02-22T13:00:54Z
DLH5TN,DAIQT,3C6634,A320,DLH,LBSF,EDDM,2020-02-22T11:45:00Z,2020-02-22T11:49:00Z,2020-02-22T13:49:53Z
DLH3LL,DAILI,3C6589,A319,DLH,EDDF,EDDT,2020-02-22T11:45:00Z,2020-02-22T11:42:00Z,2020-02-22T12:44:33Z
TUI2B,DABKI,3C4969,B738,TUI,EDDL,GCLP,2020-02-22T11:45:00Z,2020-02-22T11:54:00Z,2020-02-22T16:24:47Z
PBD806,VQBTS,4245A9,B738,PBD,LIME,UUWW,2020-02-22T11:45:00Z,2020-02-22T11:42:00Z,2020-02-22T14:56:06Z
RYR1XJ,EIEBI,4CA706,B738,RYR,LPFR,EIDW,2020-02-22T11:45:00Z,2020-02-22T11:48:00Z,2020-02-22T14:44:01Z
SAS263,LNRRK,47840B,B738,SAS,ENGM,ENBR,2020-02-22T11:45:00Z,2020-02-22T11:40:00Z,2020-02-22T12:28:27Z
SAS7480,LNRRA,4784A0,B737,SAS,LOWI,ENGM,2020-02-22T11:45:00Z,2020-02-22T11:52:00Z,2020-02-22T14:06:12Z
RYR6472,9HQEH,4D2216,B738,RYR,EDDT,LLBG,2020-02-22T11:45:00Z,2020-02-22T11:45:00Z,2020-02-22T15:35:00Z
GFA081,A9CTA,NA,A20N,GFA,UBBB,UGTB,2020-02-22T11:45:00Z,2020-02-22T11:47:00Z,2020-02-22T12:42:00Z
RYR77BZ,9HQAT,4D22DC,B738,RYR,LIPE,LFOB,2020-02-22T11:45:00Z,2020-02-22T11:53:00Z,2020-02-22T13:45:41Z
FIN1501,OHLVL,461F39,A319,FIN,EFHK,LOWS,2020-02-22T11:45:00Z,2020-02-22T12:02:00Z,2020-02-22T14:31:58Z
AEA36JT,ECLKX,3440CD,E195,AEA,LEBB,LEMD,2020-02-22T11:45:00Z,2020-02-22T11:46:00Z,2020-02-22T12:52:15Z
KLM1873,PHEXN,4855D0,E75L,KLM,EHAM,EDDS,2020-02-22T11:45:00Z,2020-02-22T11:40:22Z,2020-02-22T12:42:26Z
AFR78ZQ,FHBNA,3985A0,A320,AFR,LFPG,LFBO,2020-02-22T11:45:00Z,2020-02-22T12:03:00Z,2020-02-22T13:05:50Z
KLM1602,PHBXO,48418A,B739,KLM,LIRF,EHAM,2020-02-22T11:45:00Z,2020-02-22T12:06:00Z,2020-02-22T14:49:46Z
AFR1744,FGKXM,392AEC,A320,AFR,LFPG,UUEE,2020-02-22T11:45:00Z,2020-02-22T11:46:00Z,2020-02-22T15:22:00Z
AFR29WX,FGTAO,394C0E,A321,AFR,LFPG,LFMN,2020-02-22T11:45:00Z,2020-02-22T11:55:00Z,2020-02-22T13:16:34Z
KLM1382,PHBGH,484B8F,B737,KLM,LIRN,EHAM,2020-02-22T11:45:00Z,2020-02-22T12:08:00Z,2020-02-22T15:01:28Z
AFR92SQ,FGRHZ,3944F9,A319,AFR,ESSA,LFPG,2020-02-22T11:45:00Z,2020-02-22T11:39:00Z,2020-02-22T14:17:47Z
THY6BM,TCJVE,4BAAC5,B738,THY,LTFM,LBSF,2020-02-22T11:45:00Z,2020-02-22T11:40:00Z,2020-02-22T12:49:41Z
