FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ROT643Q,YRBGI,4A08E9,B737,ROT,LROP,LRCL,2020-02-24T10:35:00Z,2020-02-24T10:38:00Z,2020-02-24T11:32:52Z
UAE6RA,A6EOY,8963F6,A388,UAE,OMDB,EDDF,2020-02-24T10:35:00Z,2020-02-24T10:55:00Z,2020-02-24T17:42:18Z
IBE30RR,ECIZH,3420CB,A320,IBE,LEMD,LPPR,2020-02-24T10:35:00Z,2020-02-24T10:39:00Z,2020-02-24T11:44:14Z
CSA918,OKNEM,49D092,A319,CSA,LKPR,UKBB,2020-02-24T10:35:00Z,2020-02-24T10:39:00Z,2020-02-24T12:24:12Z
ELY338,4XEHI,738057,B739,ELY,EHAM,LLBG,2020-02-24T10:35:00Z,2020-02-24T11:17:00Z,2020-02-24T15:26:00Z
PIA701,APBGL,7608EC,B772,PIA,OPIS,EGCC,2020-02-24T10:35:00Z,2020-02-24T10:25:00Z,2020-02-24T19:07:31Z
RWZ9618,VPBRQ,NA,A321,RWZ,LTAI,UUDD,2020-02-24T10:35:00Z,2020-02-24T10:30:00Z,2020-02-24T13:58:39Z
AFR189B,FGTAE,394C04,A321,AFR,GMMN,LFPG,2020-02-24T10:35:00Z,2020-02-24T10:40:00Z,2020-02-24T13:29:37Z
QTR2UR,A7ACI,06A047,A332,QTR,UKBB,OTHH,2020-02-24T10:35:00Z,2020-02-24T10:32:00Z,2020-02-24T15:14:32Z
IBE6275,ECLYF,344346,A333,IBE,LEMD,KORD,2020-02-24T10:35:00Z,2020-02-24T10:48:00Z,2020-02-24T20:24:16Z
IBE6317,ECNGT,34628D,A359,IBE,LEMD,MROC,2020-02-24T10:35:00Z,2020-02-24T10:36:00Z,2020-02-24T20:41:59Z
PGT92T,TCNBV,4BB856,A20N,PGT,LTFJ,LOWW,2020-02-24T10:35:00Z,2020-02-24T10:52:00Z,2020-02-24T13:25:43Z
PGT77Q,TCNBU,NA,A20N,PGT,LTFJ,LTAJ,2020-02-24T10:35:00Z,2020-02-24T10:34:00Z,2020-02-24T12:04:00Z
DLH766,DAIXD,3C6704,A359,DLH,EDDM,VABB,2020-02-24T10:35:00Z,2020-02-24T10:46:00Z,2020-02-24T17:19:49Z
TAP223,CSTUD,4952A4,A339,TAP,LPPT,KMIA,2020-02-24T10:35:00Z,2020-02-24T10:42:00Z,2020-02-24T19:15:28Z
PGT55L,TCCPD,NA,B738,PGT,LTAF,LTBJ,2020-02-24T10:35:00Z,2020-02-24T10:58:00Z,2020-02-24T12:07:00Z
PGT1710,TCIZJ,4BA74A,B738,PGT,LTAC,OJAI,2020-02-24T10:35:00Z,2020-02-24T10:48:00Z,2020-02-24T12:29:00Z
FHSKI,NA,NA,P68,ZZZ,LFLB,LFPB,2020-02-24T10:35:00Z,2020-02-24T10:32:00Z,2020-02-24T12:28:51Z
OEFJW,NA,44064E,DA42,ZZZ,LOWG,LJMB,2020-02-24T10:35:00Z,2020-02-24T11:02:00Z,2020-02-24T11:33:19Z
OUTLW01,168347,NA,V22,ZZZ,LEMO,LEMO,2020-02-24T10:35:00Z,2020-02-24T10:36:00Z,2020-02-24T11:10:00Z
RYR757N,EIDYY,4CA6FC,B738,RYR,LIME,EIDW,2020-02-24T10:37:00Z,2020-02-24T10:48:00Z,2020-02-24T13:27:07Z
TAP1137,CSDJD,NA,AT76,TAP,LEMG,LPPT,2020-02-24T10:38:00Z,2020-02-24T10:43:00Z,2020-02-24T12:05:33Z
RYR1954,EIEVK,4CA9D3,B738,RYR,LRTR,LROP,2020-02-24T10:38:00Z,2020-02-24T10:48:00Z,2020-02-24T11:36:51Z
SXD4511,DASXJ,3C0A4C,B738,SXD,GCRR,GCLP,2020-02-24T10:38:00Z,2020-02-24T10:54:00Z,2020-02-24T11:42:14Z
VSB02,MCDMS,43EA47,BE20,VSB,EGGD,EGNL,2020-02-24T10:40:00Z,2020-02-24T10:53:00Z,2020-02-24T11:53:02Z
BUZRD21,NA,NA,F16,ZZZ,LIPA,LIPA,2020-02-24T10:40:00Z,2020-02-24T10:37:00Z,2020-02-24T11:57:00Z
AFL2581,VPBOC,4242D9,A321,AFL,EGLL,UUEE,2020-02-24T10:40:00Z,2020-02-24T10:40:00Z,2020-02-24T14:20:00Z
AFL2337,VPBID,4242A8,A320,AFL,EDDS,UUEE,2020-02-24T10:40:00Z,2020-02-24T10:40:00Z,2020-02-24T13:40:00Z
UZB275,UK32015,NA,A320,UZB,UTSS,LTFM,2020-02-24T10:40:00Z,2020-02-24T10:30:00Z,2020-02-24T15:34:00Z
UZB104,UK32021,507C56,A20N,UZB,EVRA,UTTT,2020-02-24T10:40:00Z,2020-02-24T10:34:00Z,2020-02-24T15:01:01Z
DIBSL,DIBSL,NA,E50P,ZZZ,EDFZ,LFMN,2020-02-24T10:40:00Z,2020-02-24T10:32:00Z,2020-02-24T12:05:25Z
DTR1803,OYRUG,NA,AT72,DTR,LICJ,LICD,2020-02-24T10:40:00Z,2020-02-24T10:29:00Z,2020-02-24T11:20:04Z
BRX416V,SEMKH,4AB568,AT76,BRX,ESSB,ESSV,2020-02-24T10:40:00Z,2020-02-24T10:38:00Z,2020-02-24T11:11:54Z
LOG9TP,GSAJO,400DE0,E145,LOG,EGPE,EIDW,2020-02-24T10:40:00Z,2020-02-24T10:29:00Z,2020-02-24T11:38:26Z
ANE04DR,ECMLC,345250,CRJX,ANE,LEMD,DAAG,2020-02-24T10:40:00Z,2020-02-24T10:54:00Z,2020-02-24T12:25:27Z
OAL040,SXOAX,46BC38,AT46,OAL,LGAV,LGIK,2020-02-24T10:40:00Z,2020-02-24T10:34:00Z,2020-02-24T11:20:14Z
DLH8JV,DACNG,3C4DC7,CRJ9,DLH,EDDM,LFSB,2020-02-24T10:40:00Z,2020-02-24T10:53:00Z,2020-02-24T11:46:25Z
DLH2VV,DACNU,3C4DD5,CRJ9,DLH,EDDM,LIPQ,2020-02-24T10:40:00Z,2020-02-24T10:52:00Z,2020-02-24T11:38:48Z
EWG9VS,DABQB,3C4A22,DH8D,EWG,EDDP,EDDL,2020-02-24T10:40:00Z,2020-02-24T10:27:00Z,2020-02-24T11:38:57Z
EWG9990,DABQD,3C4A24,DH8D,EWG,EDDL,LZKZ,2020-02-24T10:40:00Z,2020-02-24T10:39:00Z,2020-02-24T12:38:28Z
EWG4WL,DABGJ,3C48EA,A319,EWG,EDDS,LDZA,2020-02-24T10:40:00Z,2020-02-24T11:01:00Z,2020-02-24T12:05:55Z
VLG18BL,ECNAV,34608C,A20N,VLG,LEMG,GCLP,2020-02-24T10:40:00Z,2020-02-24T13:40:00Z,2020-02-24T16:01:46Z
VLG7480,ECMGF,345084,A319,VLG,LEBL,DAOO,2020-02-24T10:40:00Z,2020-02-24T10:37:00Z,2020-02-24T12:00:12Z
WZZ5YT,HALXC,471F64,A321,WZZ,LROP,LIPE,2020-02-24T10:40:00Z,2020-02-24T10:55:00Z,2020-02-24T13:06:27Z
IBK5571,EIFVZ,4CA680,B738,IBK,EKCH,LEBL,2020-02-24T10:40:00Z,2020-02-24T10:43:00Z,2020-02-24T13:28:00Z
VLG182X,ECMER,344692,A320,VLG,LEBL,EDDH,2020-02-24T10:40:00Z,2020-02-24T10:37:00Z,2020-02-24T13:02:30Z
VLG61WG,ECNAJ,34608A,A20N,VLG,LIRF,LEBL,2020-02-24T10:40:00Z,2020-02-24T10:43:00Z,2020-02-24T12:15:06Z
GDE971,OYGDA,NA,E195,GDE,LPFR,GCTS,2020-02-24T10:40:00Z,2020-02-24T10:44:00Z,2020-02-24T12:49:07Z
IBS3874,ECLKH,343693,A320,IBS,LEMD,LEST,2020-02-24T10:40:00Z,2020-02-24T10:51:00Z,2020-02-24T11:50:15Z
ROT362Q,YRBGJ,4A08EA,B738,ROT,EHAM,LROP,2020-02-24T10:40:00Z,2020-02-24T11:20:00Z,2020-02-24T13:30:46Z
TVF3013,FHTVD,39CEA3,B738,TVF,GMMX,LFPO,2020-02-24T10:40:00Z,2020-02-24T10:53:00Z,2020-02-24T13:49:05Z
BAW431,GEUPH,400878,A319,BAW,EHAM,EGLL,2020-02-24T10:40:00Z,2020-02-24T10:45:00Z,2020-02-24T12:10:24Z
SHT19M,GDBCJ,400F99,A319,SHT,EGPD,EGLL,2020-02-24T10:40:00Z,2020-02-24T10:50:00Z,2020-02-24T12:33:16Z
BAW45T,GEUPP,4008B1,A319,BAW,LIRF,EGLL,2020-02-24T10:40:00Z,2020-02-24T10:44:00Z,2020-02-24T13:26:18Z
CFE8733,GLCYV,406D4E,E190,CFE,EDDF,EGLC,2020-02-24T10:40:00Z,2020-02-24T11:05:00Z,2020-02-24T12:38:00Z
EJU98YB,OELQT,4405EA,A319,EJU,LIMC,EHAM,2020-02-24T10:40:00Z,2020-02-24T10:49:00Z,2020-02-24T12:33:12Z
RAM412,CNRGO,020110,E190,RAM,GMMX,GMMN,2020-02-24T10:40:00Z,2020-02-24T10:33:00Z,2020-02-24T11:08:16Z
RWZ4025,VPBWS,NA,A321,RWZ,UWKD,LTAI,2020-02-24T10:40:00Z,2020-02-24T10:55:00Z,2020-02-24T14:44:00Z
AZA67S,EIIXJ,4CA844,A321,AZA,EPWA,LIRF,2020-02-24T10:40:00Z,2020-02-24T10:29:00Z,2020-02-24T12:36:06Z
AZA591,EIDTF,4CA7BD,A320,AZA,LYBE,LIRF,2020-02-24T10:40:00Z,2020-02-24T10:27:00Z,2020-02-24T11:49:29Z
WIF09R,LNWIG,NA,DH8A,WIF,ENLK,ENBO,2020-02-24T10:40:00Z,2020-02-24T11:00:00Z,2020-02-24T11:22:12Z
WIF851,LNWIH,NA,DH8A,WIF,ENSK,ENBO,2020-02-24T10:40:00Z,2020-02-24T10:41:00Z,2020-02-24T11:11:27Z
WIF729,LNWIC,NA,DH8A,WIF,ENVA,ENST,2020-02-24T10:40:00Z,2020-02-24T10:31:00Z,2020-02-24T11:38:46Z
WIF829,LNWIE,NA,DH8A,WIF,ENSH,ENBO,2020-02-24T10:40:00Z,2020-02-24T10:59:00Z,2020-02-24T11:24:49Z
AZA479,IBIKA,3000C5,A320,AZA,LHBP,LIRF,2020-02-24T10:40:00Z,2020-02-24T10:45:00Z,2020-02-24T12:10:20Z
RYR1BY,9HQAN,4D21FE,B738,RYR,LIME,LZIB,2020-02-24T10:40:00Z,2020-02-24T10:50:00Z,2020-02-24T12:01:17Z
RYR5291,EIENJ,4CA8D5,B738,RYR,LGAV,GMMX,2020-02-24T10:40:00Z,2020-02-24T10:39:00Z,2020-02-24T14:54:23Z
BEE8TL,GJECX,401152,DH8D,BEE,EGTE,EIDW,2020-02-24T10:40:00Z,2020-02-24T10:45:02Z,2020-02-24T11:47:43Z
BEE3GN,GJEDW,400B04,DH8D,BEE,EGBB,EGPE,2020-02-24T10:40:00Z,2020-02-24T10:31:00Z,2020-02-24T11:58:11Z
BEE4LU,GECOB,405518,DH8D,BEE,EGPF,EGBB,2020-02-24T10:40:00Z,2020-02-24T10:50:00Z,2020-02-24T11:52:52Z
BEE9KA,GECOD,405B77,DH8D,BEE,EGCC,EHAM,2020-02-24T10:40:00Z,2020-02-24T10:59:00Z,2020-02-24T12:06:47Z
RAM791T,CNRGQ,020112,E190,RAM,LFBO,GMMN,2020-02-24T10:40:00Z,2020-02-24T10:23:00Z,2020-02-24T12:30:23Z
KAC502,9KAKE,706025,A320,KAC,OLBA,OKBK,2020-02-24T10:40:00Z,2020-02-24T10:42:13Z,2020-02-24T13:25:27Z
RYR2652,SPRKF,48C125,B738,RYR,EPKK,UKHH,2020-02-24T10:40:00Z,2020-02-24T10:49:00Z,2020-02-24T12:32:00Z
RYR49HB,EIEMA,4CA849,B738,RYR,EPKK,LPPR,2020-02-24T10:40:00Z,2020-02-24T10:41:00Z,2020-02-24T14:20:18Z
RYR506A,EIEXF,4CAA61,B738,RYR,LIRA,GMMX,2020-02-24T10:40:00Z,2020-02-24T10:35:00Z,2020-02-24T13:50:54Z
EJU9040,OEICU,440040,A320,EJU,LJLJ,EGSS,2020-02-24T10:40:00Z,2020-02-24T10:29:00Z,2020-02-24T14:26:06Z
ANE8904,ECMQQ,3453D3,CRJX,ANE,LEMD,LEJR,2020-02-24T10:40:00Z,2020-02-24T10:43:00Z,2020-02-24T11:48:14Z
RYR3QR,EIGXN,4CAFD3,B738,RYR,EPKK,EGGP,2020-02-24T10:40:00Z,2020-02-24T10:45:00Z,2020-02-24T13:47:08Z
VLG87AB,ECLVT,34440A,A320,VLG,LEBL,EGBB,2020-02-24T10:40:00Z,2020-02-24T10:36:00Z,2020-02-24T12:50:59Z
VLG18KA,ECJGM,342195,A320,VLG,LEBL,EDDT,2020-02-24T10:40:00Z,2020-02-24T10:50:00Z,2020-02-24T13:19:26Z
RYR21UJ,EIDYB,4CA644,B738,RYR,GCRR,LEZL,2020-02-24T10:40:00Z,2020-02-24T10:45:00Z,2020-02-24T12:30:39Z
FIN4PF,OHLZH,461F9D,A321,FIN,EHAM,EFHK,2020-02-24T10:40:00Z,2020-02-24T10:52:14Z,2020-02-24T13:00:35Z
FIN8CA,OHLXM,461F6E,A320,FIN,EBBR,EFHK,2020-02-24T10:40:00Z,2020-02-24T10:49:00Z,2020-02-24T13:12:16Z
TAP831,CSTJE,495145,A321,TAP,LIRF,LPPT,2020-02-24T10:40:00Z,2020-02-24T10:41:00Z,2020-02-24T13:34:57Z
PGT37K,TCCCK,4B8C6B,B738,PGT,EGSS,LTFJ,2020-02-24T10:40:00Z,2020-02-24T10:28:00Z,2020-02-24T13:43:00Z
BEL81H,OOSSB,44CE62,A319,BEL,LKPR,EBBR,2020-02-24T10:40:00Z,2020-02-24T10:39:00Z,2020-02-24T12:01:35Z
EIN661,EIDVH,4CA640,A320,EIN,LOWW,EIDW,2020-02-24T10:40:00Z,2020-02-24T10:43:00Z,2020-02-24T13:49:31Z
EIN43R,EIDVL,4CA935,A320,EIN,LIML,EIDW,2020-02-24T10:40:00Z,2020-02-24T10:48:00Z,2020-02-24T13:15:59Z
EXS3ZC,GDRTO,4076ED,B738,EXS,LEAL,EGBB,2020-02-24T10:40:00Z,2020-02-24T10:34:00Z,2020-02-24T13:01:36Z
DLH5HP,DAIZA,3C6741,A320,DLH,EGBB,EDDM,2020-02-24T10:40:00Z,2020-02-24T10:33:00Z,2020-02-24T12:07:33Z
DLH1HW,DAIQT,3C6634,A320,DLH,EDDM,EDDV,2020-02-24T10:40:00Z,2020-02-24T10:45:00Z,2020-02-24T11:48:34Z
DLH9LC,DAIDH,3C6488,A321,DLH,EDDF,LSGG,2020-02-24T10:40:00Z,2020-02-24T10:39:00Z,2020-02-24T11:42:00Z
DLH9KA,DAIUZ,3C66BA,A320,DLH,EDDM,EDDK,2020-02-24T10:40:00Z,2020-02-24T10:52:00Z,2020-02-24T11:46:04Z
PBD914,VQBWI,4243F1,B738,PBD,EHEH,UUWW,2020-02-24T10:40:00Z,2020-02-24T10:49:00Z,2020-02-24T13:42:28Z
JAF8MY,OOJEB,44A8A2,E190,JAF,LEMG,EBAW,2020-02-24T10:40:00Z,2020-02-24T10:46:00Z,2020-02-24T13:18:21Z
ASL49M,YUALN,4C016D,AT72,ASL,LJLJ,LYBE,2020-02-24T10:40:00Z,2020-02-24T10:40:00Z,2020-02-24T11:56:52Z
ASL73G,YUALU,4C0174,AT75,ASL,LYBE,LYPG,2020-02-24T10:40:00Z,2020-02-24T10:46:00Z,2020-02-24T11:40:04Z
IBE31CM,ECILP,342059,A321,IBE,EGLL,LEMD,2020-02-24T10:40:00Z,2020-02-24T10:51:00Z,2020-02-24T13:10:18Z
PGT3L,TCNBI,4BB849,A20N,PGT,EBCI,LTFJ,2020-02-24T10:40:00Z,2020-02-24T10:36:00Z,2020-02-24T13:31:00Z
BAW283,GBYGD,40073C,B744,BAW,EGLL,KLAX,2020-02-24T10:40:00Z,2020-02-24T10:50:00Z,2020-02-24T21:35:33Z
SAS1467,LNRRM,4783A8,B737,SAS,ENGM,EKCH,2020-02-24T10:40:00Z,2020-02-24T10:42:00Z,2020-02-24T11:41:15Z
SAS4490,LNRRH,478690,B738,SAS,ENGM,ENSB,2020-02-24T10:40:00Z,2020-02-24T10:50:08Z,2020-02-24T13:41:40Z
TRA5807,LYEEL,503D38,B734,TRA,EHAM,LGTS,2020-02-24T10:40:00Z,2020-02-24T11:18:00Z,2020-02-24T13:51:32Z
KLM1994,PHEZK,484C26,E190,KLM,EPKK,EHAM,2020-02-24T10:40:00Z,2020-02-24T10:36:00Z,2020-02-24T12:46:07Z
AFR56PM,FGUGD,3950C3,A318,AFR,LFMN,LFBD,2020-02-24T10:40:00Z,2020-02-24T10:33:00Z,2020-02-24T11:46:30Z
KLM1011,PHBXE,48415E,B738,KLM,EHAM,EGLL,2020-02-24T10:40:00Z,2020-02-24T10:52:00Z,2020-02-24T12:11:14Z
TAP678,CSTTJ,49528A,A319,TAP,LPPR,EHAM,2020-02-24T10:40:00Z,2020-02-24T10:35:00Z,2020-02-24T13:06:45Z
SWR2GN,HBJHC,4B187C,A333,SWR,LSGG,KJFK,2020-02-24T10:40:00Z,2020-02-24T10:37:00Z,2020-02-24T19:16:59Z
QTR3JL,A7AHJ,06A094,A320,QTR,LYBE,OTHH,2020-02-24T10:40:00Z,2020-02-24T10:25:00Z,2020-02-24T15:05:32Z
FIN5,OHLTP,461F09,A333,FIN,EFHK,KJFK,2020-02-24T10:40:00Z,2020-02-24T10:36:00Z,2020-02-24T19:37:16Z
THY9ET,TCJGC,4BA8E3,B738,THY,EDDP,LTFM,2020-02-24T10:40:00Z,2020-02-24T10:42:00Z,2020-02-24T12:52:00Z
THY52F,TCJIZ,NA,A332,THY,LTFM,LTAI,2020-02-24T10:40:00Z,2020-02-24T11:07:00Z,2020-02-24T12:18:00Z
THY8MP,TCJZO,NA,B738,THY,LTFM,LTFC,2020-02-24T10:40:00Z,2020-02-24T10:48:00Z,2020-02-24T11:58:00Z
THY2JM,TCJRT,NA,A321,THY,LTFM,LTAN,2020-02-24T10:40:00Z,2020-02-24T10:38:00Z,2020-02-24T11:53:00Z
THY1022,TCJRJ,4BAA4A,A321,THY,LQSA,LTFM,2020-02-24T10:40:00Z,2020-02-24T10:40:00Z,2020-02-24T11:58:00Z
CFG6LA,DAIAI,3C6429,A321,CFG,EDDF,GCTS,2020-02-24T10:40:00Z,2020-02-24T10:49:00Z,2020-02-24T15:40:51Z
THY5MN,TCJNM,4BA9CD,A333,THY,LFPG,LTFM,2020-02-24T10:40:00Z,2020-02-24T10:53:00Z,2020-02-24T13:55:00Z
PGT95F,TCDCB,NA,A320,PGT,LTAF,LTFJ,2020-02-24T10:40:00Z,2020-02-24T11:08:00Z,2020-02-24T12:15:00Z
UAL160,N651UA,A89234,B763,UAL,EDDM,KIAH,2020-02-24T10:40:00Z,2020-02-24T10:49:00Z,2020-02-24T22:42:31Z
THY9DM,TCSBV,NA,B738,THY,LTFJ,LTDA,2020-02-24T10:40:00Z,2020-02-24T10:45:00Z,2020-02-24T12:17:00Z
UAE83,A6EQO,8964A7,B77W,UAE,OMDB,LSGG,2020-02-24T10:40:00Z,2020-02-24T10:51:00Z,2020-02-24T17:43:29Z
THY6491,N401KZ,NA,B744,THY,UAAA,LTBA,2020-02-24T10:40:00Z,2020-02-24T10:50:00Z,2020-02-24T16:16:00Z
AIZ813,4XEMC,NA,E195,AIZ,LLBG,LLER,2020-02-24T10:40:00Z,2020-02-24T10:39:00Z,2020-02-24T11:36:00Z
IBE0488,ECILR,342090,A320,IBE,LEMD,LEAS,2020-02-24T10:40:00Z,2020-02-24T10:52:00Z,2020-02-24T11:52:26Z
IBE05LY,ECKOY,3430C4,A319,IBE,LEMD,LEVX,2020-02-24T10:40:00Z,2020-02-24T10:46:00Z,2020-02-24T11:47:57Z
UAL986,N655UA,A8A110,B763,UAL,LFPG,KORD,2020-02-24T10:40:00Z,2020-02-24T10:47:00Z,2020-02-24T19:29:38Z
AAL723,N292AY,A2FCFF,A332,AAL,EIDW,KPHL,2020-02-24T10:40:00Z,2020-02-24T10:40:00Z,2020-02-24T18:03:15Z
UAE2QF,A6EOZ,8963F7,A388,UAE,OMDB,EDDL,2020-02-24T10:40:00Z,2020-02-24T10:57:00Z,2020-02-24T18:01:18Z
LBT660,TSINT,NA,A320,LBT,DTTA,LTFM,2020-02-24T10:40:00Z,2020-02-24T10:46:00Z,2020-02-24T13:16:00Z
SVR2761,VQBRE,424562,A320,SVR,URSS,UDYZ,2020-02-24T10:40:00Z,2020-02-24T10:46:00Z,2020-02-24T11:53:38Z
THY37EG,TCJRY,4BAA59,A321,THY,EDDK,LTFM,2020-02-24T10:40:00Z,2020-02-24T10:51:00Z,2020-02-24T13:24:00Z
KLM903,PHBGQ,484CB7,B737,KLM,EHAM,UUEE,2020-02-24T10:40:00Z,2020-02-24T10:43:25Z,2020-02-24T13:34:00Z
VJT547,9HVFG,4D20E2,CL60,VJT,EGKB,LIML,2020-02-24T10:40:00Z,2020-02-24T10:21:00Z,2020-02-24T11:57:23Z
EEL23T,GTREC,400C16,C421,ZZZ,EGNX,EGTC,2020-02-24T10:40:00Z,2020-02-24T10:32:00Z,2020-02-24T11:04:52Z
NJE2BX,CSCHG,NA,CL35,NJE,LIML,LSZS,2020-02-24T10:40:00Z,2020-02-24T10:27:00Z,2020-02-24T10:57:19Z
CVK1001,URCKL,5082A0,AN12,CVK,UKBB,UKBB,2020-02-24T10:40:00Z,2020-02-24T10:32:00Z,2020-02-24T11:10:22Z
VSB04,MLENR,43E914,BE20,VSB,EGNL,EGNX,2020-02-24T10:40:00Z,2020-02-24T10:32:00Z,2020-02-24T11:19:01Z
IBB2KH,ECKSG,NA,AT75,IBB,GCLP,GCFV,2020-02-24T10:41:00Z,2020-02-24T10:45:00Z,2020-02-24T11:22:12Z
SAS4558,LNTUL,478370,B737,SAS,ENVA,ENBO,2020-02-24T10:41:00Z,2020-02-24T10:19:48Z,2020-02-24T11:31:49Z
RAM717X,CNRGP,020111,E190,RAM,LFRS,GMMN,2020-02-24T10:41:58Z,2020-02-24T10:44:00Z,2020-02-24T13:06:50Z
EZS38YL,HBJXO,4B1A28,A320,EZS,LPMA,LFSB,2020-02-24T10:42:00Z,2020-02-24T10:56:00Z,2020-02-24T14:25:06Z
BAW777C,GMEDM,400E51,A321,BAW,ESSA,EGLL,2020-02-24T10:43:00Z,2020-02-24T10:57:00Z,2020-02-24T13:53:24Z
BAW42Y,GTTNB,407463,A20N,BAW,LFLL,EGLL,2020-02-24T10:43:00Z,2020-02-24T11:00:01Z,2020-02-24T12:47:12Z
VLG25BF,ECMLE,345206,A320,VLG,LEZL,LEBB,2020-02-24T10:43:00Z,2020-02-24T11:23:00Z,2020-02-24T12:32:11Z
DLA5GS,IADJR,300558,E195,DLA,EDDM,LIPZ,2020-02-24T10:43:00Z,2020-02-24T10:51:00Z,2020-02-24T11:43:10Z
DCFHZ,DCFHZ,NA,E55P,ZZZ,LSZS,LFPB,2020-02-24T10:45:00Z,2020-02-24T10:55:00Z,2020-02-24T12:12:35Z
DAH2046,7TVKO,0A008E,B738,DAH,DAAG,LSGG,2020-02-24T10:45:00Z,2020-02-24T10:44:25Z,2020-02-24T12:31:44Z
DAH1069,7TVKM,0A008C,B738,DAH,LFML,DAOO,2020-02-24T10:45:00Z,2020-02-24T11:05:00Z,2020-02-24T12:45:20Z
DAH1061,7TVKD,0A0074,B738,DAH,LFPO,DAOO,2020-02-24T10:45:00Z,2020-02-24T10:34:00Z,2020-02-24T12:55:37Z
AFL1003,VQBST,424597,A320,AFL,UMKK,UUEE,2020-02-24T10:45:00Z,2020-02-24T10:35:00Z,2020-02-24T12:12:21Z
AFL260,VPBTR,4242E1,A321,AFL,LFPG,UUEE,2020-02-24T10:45:00Z,2020-02-24T10:48:00Z,2020-02-24T14:12:00Z
AFL2503,VPBEA,424333,A321,AFL,LEVC,UUEE,2020-02-24T10:45:00Z,2020-02-24T10:55:00Z,2020-02-24T15:26:00Z
AFL2572,VPBON,4242F2,B738,AFL,UUEE,EGLL,2020-02-24T10:45:00Z,2020-02-24T10:39:00Z,2020-02-24T15:08:09Z
DAH1155,7TVJL,0A001A,B738,DAH,LFLL,DAAS,2020-02-24T10:45:00Z,2020-02-24T10:57:00Z,2020-02-24T12:38:29Z
MEA214,ODMRR,748020,A320,MEA,LSGG,OLBA,2020-02-24T10:45:00Z,2020-02-24T10:51:00Z,2020-02-24T14:24:00Z
AFL2425,VQBWE,4243FB,B738,AFL,LIPE,UUEE,2020-02-24T10:45:00Z,2020-02-24T10:39:00Z,2020-02-24T13:56:00Z
LPA110,SELJS,NA,SF34,ZZZ,ENOL,ENGM,2020-02-24T10:45:00Z,2020-02-24T10:48:22Z,2020-02-24T11:50:03Z
RSC5HG,ECMSJ,NA,AT76,RSC,GCRR,GCLP,2020-02-24T10:45:00Z,2020-02-24T10:50:00Z,2020-02-24T11:34:18Z
SAT452,CSTRG,NA,DH8D,SAT,LPLA,LPGR,2020-02-24T10:45:00Z,2020-02-24T10:38:00Z,2020-02-24T10:58:00Z
DTR76P,LYDAT,503C92,AT45,DTR,EKCH,EKKA,2020-02-24T10:45:00Z,2020-02-24T10:44:00Z,2020-02-24T11:30:00Z
EZE12W,GMAJB,400984,JS41,EZE,EGNJ,EGPD,2020-02-24T10:45:00Z,2020-02-24T10:51:00Z,2020-02-24T12:08:40Z
BRX310A,SEMKE,4AB565,AT76,BRX,ESSB,ESTA,2020-02-24T10:45:00Z,2020-02-24T10:46:00Z,2020-02-24T11:52:07Z
SCW16,SEMKA,4AB561,AT76,SCW,ESSB,ESGG,2020-02-24T10:45:00Z,2020-02-24T10:42:00Z,2020-02-24T11:42:47Z
EZE1036,GCERZ,40127A,SB20,EZE,EGPB,EGPD,2020-02-24T10:45:00Z,2020-02-24T10:35:00Z,2020-02-24T11:26:51Z
NAX1495,OYJRK,45AA4B,A320,NAX,LFPG,ENGM,2020-02-24T10:45:00Z,2020-02-24T11:49:00Z,2020-02-24T13:50:47Z
EWG5404,DAEWR,3C56F2,A320,EWG,LPFR,GCLP,2020-02-24T10:45:00Z,2020-02-24T13:52:00Z,2020-02-24T15:50:02Z
EAX303,ECMNG,NA,P06T,ZZZ,LEDA,LEGE,2020-02-24T10:45:00Z,2020-02-24T10:49:29Z,2020-02-24T12:03:48Z
TAR753,TSIMH,02A187,A320,TAR,LIRF,DTTA,2020-02-24T10:45:00Z,2020-02-24T10:38:00Z,2020-02-24T11:44:45Z
DLH4MA,DAECB,3C5462,E190,DLH,EGLC,EDDF,2020-02-24T10:45:00Z,2020-02-24T10:53:00Z,2020-02-24T11:52:55Z
EWG48G,DAGWM,3C5EED,A319,EWG,EDDK,LOWS,2020-02-24T10:45:00Z,2020-02-24T10:33:00Z,2020-02-24T11:40:58Z
EWG86R,DAEWP,3C56F0,A320,EWG,EDDL,LEVC,2020-02-24T10:45:00Z,2020-02-24T11:03:00Z,2020-02-24T13:28:29Z
EWG4KK,DAKNN,3C6DCE,A319,EWG,EDDS,LIBR,2020-02-24T10:45:00Z,2020-02-24T10:50:00Z,2020-02-24T12:27:27Z
AHO256P,DCKJE,3CDB56,E55P,AHO,LFPB,LFMN,2020-02-24T10:45:00Z,2020-02-24T10:43:00Z,2020-02-24T12:01:39Z
AHO428A,DCJMK,3CD906,C56X,AHO,EGSS,LJLJ,2020-02-24T10:45:00Z,2020-02-24T10:45:00Z,2020-02-24T12:30:09Z
BZE06A,GUSHA,407151,LJ75,BZE,EGKB,LEMG,2020-02-24T10:45:00Z,2020-02-24T10:39:00Z,2020-02-24T13:25:11Z
