FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
IAM3182,MM62245,NA,F900,IAM,LIRA,LICT,2020-02-28T11:30:00Z,2020-02-28T11:47:00Z,2020-02-28T13:50:00Z
AUA286T,OELGI,440110,DH8D,AUA,EDDF,LOWI,2020-02-28T11:30:00Z,2020-02-28T11:30:00Z,2020-02-28T12:23:06Z
AUA796,OELBW,44065B,A320,AUA,LBSF,LOWW,2020-02-28T11:30:00Z,2020-02-28T11:26:00Z,2020-02-28T12:52:40Z
AUA7HV,OELBT,44006C,A320,AUA,BKPR,LOWW,2020-02-28T11:30:00Z,2020-02-28T11:57:00Z,2020-02-28T13:31:38Z
AUA7VG,OELBZ,4408DF,A320,AUA,LWSK,LOWW,2020-02-28T11:30:00Z,2020-02-28T11:34:00Z,2020-02-28T13:05:11Z
AUA834,OELWI,440825,E195,AUA,EYVI,LOWW,2020-02-28T11:30:00Z,2020-02-28T11:19:23Z,2020-02-28T12:57:30Z
CTN71F,9ACTK,501D20,A320,CTN,LFPG,LDZA,2020-02-28T11:30:00Z,2020-02-28T11:26:00Z,2020-02-28T13:01:55Z
EJU48CP,OEIJL,4401DC,A320,EJU,EGKK,LFPG,2020-02-28T11:30:00Z,2020-02-28T11:30:00Z,2020-02-28T12:42:48Z
VLG20EE,ECMGE,344698,A320,VLG,LEGR,LEBL,2020-02-28T11:30:00Z,2020-02-28T11:26:00Z,2020-02-28T12:33:26Z
AUA688,OELWC,44081F,E195,AUA,UMMS,LOWW,2020-02-28T11:30:00Z,2020-02-28T11:33:00Z,2020-02-28T13:20:11Z
ABP931,OKJMD,49D39D,GLF5,ABP,LKPR,LBSF,2020-02-28T11:30:00Z,2020-02-28T11:43:00Z,2020-02-28T13:07:25Z
EZY563G,GEZBU,4010E9,A319,EZY,EGGW,EGPE,2020-02-28T11:30:00Z,2020-02-28T11:38:00Z,2020-02-28T12:58:50Z
BTI31J,YLBAE,502C68,DH8D,BTI,EETN,EVRA,2020-02-28T11:30:00Z,2020-02-28T11:24:00Z,2020-02-28T12:16:54Z
BTI34G,YLBBV,502C98,DH8D,BTI,EYVI,EVRA,2020-02-28T11:30:00Z,2020-02-28T11:26:00Z,2020-02-28T12:13:48Z
BZE01A,GZENJ,407599,LJ75,BZE,EPGD,EGHI,2020-02-28T11:30:00Z,2020-02-28T11:23:00Z,2020-02-28T13:43:42Z
BTI4PZ,YLAAR,502D0E,BCS3,BTI,EETN,EDDT,2020-02-28T11:30:00Z,2020-02-28T11:27:00Z,2020-02-28T13:11:30Z
VLG534X,ECMBY,34454B,A320,VLG,LEBL,LICC,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T13:27:12Z
VLG857Q,ECLRY,344293,A320,VLG,LEBL,EBBR,2020-02-28T11:30:00Z,2020-02-28T11:33:00Z,2020-02-28T13:33:40Z
WZZ6DS,HALWR,471F59,A320,WZZ,EYKA,EHEH,2020-02-28T11:30:00Z,2020-02-28T11:38:37Z,2020-02-28T13:42:58Z
EJU57EB,OEIVT,4400EB,A320,EJU,LEBB,LFRS,2020-02-28T11:30:00Z,2020-02-28T11:24:00Z,2020-02-28T12:29:25Z
NAX374,LNNHA,47A039,B738,NAX,ENGM,ENTC,2020-02-28T11:30:00Z,2020-02-28T11:42:00Z,2020-02-28T13:29:10Z
EJU36MY,OELKI,44039E,A319,EJU,LIRF,LFLL,2020-02-28T11:30:00Z,2020-02-28T11:41:00Z,2020-02-28T13:13:56Z
AEE992,SXDVG,NA,A320,AEE,LGAV,LTFM,2020-02-28T11:30:00Z,2020-02-28T11:32:00Z,2020-02-28T12:47:00Z
EJU94UH,OEINQ,4402F3,A320,EJU,EBBR,EDDT,2020-02-28T11:30:00Z,2020-02-28T11:26:00Z,2020-02-28T12:44:17Z
DEDOY,NA,3D0E18,AC11,ZZZ,EKRK,EKHG,2020-02-28T11:30:00Z,2020-02-28T11:12:00Z,2020-02-28T12:18:40Z
WUK9ND,GWUKH,40762B,A321,WUK,LGAV,EGGW,2020-02-28T11:30:00Z,2020-02-28T11:30:00Z,2020-02-28T15:46:08Z
RYR47R,EIEVP,4CA9ED,B738,RYR,EKCH,EYKA,2020-02-28T11:30:00Z,2020-02-28T11:43:00Z,2020-02-28T12:59:13Z
VOE19CW,ECNDH,NA,A319,VOE,LIPZ,LFBO,2020-02-28T11:30:00Z,2020-02-28T11:36:00Z,2020-02-28T13:24:03Z
RYR3085,EIDPH,4CA4EC,B738,RYR,UKBB,EYVI,2020-02-28T11:30:00Z,2020-02-28T11:19:00Z,2020-02-28T12:38:00Z
TOM661F,ECMUB,346107,B738,TOM,EDDM,EGGD,2020-02-28T11:30:00Z,2020-02-28T11:35:00Z,2020-02-28T13:46:00Z
RYR17JJ,EIDCF,4CA1FF,B738,RYR,LEBL,LIMF,2020-02-28T11:30:00Z,2020-02-28T11:36:00Z,2020-02-28T13:11:57Z
IBS38CT,ECJDM,342107,A321,IBS,LEMD,GCLP,2020-02-28T11:30:00Z,2020-02-28T11:23:00Z,2020-02-28T14:12:47Z
EZY45AW,GEZAL,400DB0,A319,EZY,LEZL,EGGW,2020-02-28T11:30:00Z,2020-02-28T11:25:00Z,2020-02-28T13:55:53Z
SWR1512,HBJCF,4B17FD,BCS3,SWR,LSZH,LOWG,2020-02-28T11:30:00Z,2020-02-28T11:50:00Z,2020-02-28T12:50:42Z
RYR3EF,EIGSH,4CAFB4,B738,RYR,LIRN,LIME,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T12:49:42Z
SWR258C,HBION,4B1699,A321,SWR,LSZH,LEBB,2020-02-28T11:30:00Z,2020-02-28T11:31:00Z,2020-02-28T13:20:54Z
SWR177X,HBJLR,4B18F3,A320,SWR,LSZH,LIRF,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T12:44:13Z
SWR73G,HBJLT,4B18F5,A320,SWR,LSZH,EHAM,2020-02-28T11:30:00Z,2020-02-28T11:37:00Z,2020-02-28T13:05:51Z
EZY74RM,GEZGE,406442,A319,EZY,EGKK,LIPX,2020-02-28T11:30:00Z,2020-02-28T11:40:00Z,2020-02-28T13:37:05Z
BAW45EM,GEUUR,400A26,A320,BAW,LEMD,EGLL,2020-02-28T11:30:00Z,2020-02-28T11:35:00Z,2020-02-28T14:08:43Z
EZY85VA,GEZOM,406D92,A320,EZY,BIKF,EGCC,2020-02-28T11:30:00Z,2020-02-28T11:31:00Z,2020-02-28T13:57:05Z
BAW939,GEUPW,4008F1,A319,BAW,EDDL,EGLL,2020-02-28T11:30:00Z,2020-02-28T11:57:00Z,2020-02-28T13:52:25Z
EJU68CQ,OEIVX,4405C6,A320,EJU,EDDB,LEBL,2020-02-28T11:30:00Z,2020-02-28T11:30:00Z,2020-02-28T13:41:15Z
BEE3GN,GECOT,405FD5,DH8D,BEE,EGBB,EGPE,2020-02-28T11:30:00Z,2020-02-28T11:21:00Z,2020-02-28T12:43:46Z
BEE4MK,GPRPH,4071B9,DH8D,BEE,EGPH,EGTE,2020-02-28T11:30:00Z,2020-02-28T11:26:00Z,2020-02-28T12:54:54Z
EZY38JU,GEZWX,406B90,A320,EZY,LMML,EGKK,2020-02-28T11:30:00Z,2020-02-28T11:32:00Z,2020-02-28T15:18:11Z
WIF05Z,LNWIL,NA,DH8A,WIF,ENFL,ENBR,2020-02-28T11:30:00Z,2020-02-28T11:39:00Z,2020-02-28T12:08:23Z
WIF27W,LNWIO,NA,DH8A,WIF,ENGM,ENFL,2020-02-28T11:30:00Z,2020-02-28T11:40:00Z,2020-02-28T12:55:32Z
EWG4377,OELYZ,440991,A319,EWG,GCTS,LOWS,2020-02-28T11:30:00Z,2020-02-28T11:41:00Z,2020-02-28T15:56:49Z
JET9,SERIN,4AC92E,C25A,JET,EGLF,ESSB,2020-02-28T11:30:00Z,2020-02-28T11:45:00Z,2020-02-28T14:20:51Z
RYR39PV,EIEMM,4CA855,B738,RYR,LROP,EIDW,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T15:36:01Z
RYR8LK,EIDHE,4CA25A,B738,RYR,LEVC,LEXJ,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T12:36:06Z
THY6466,TCACR,4B8472,B744,THY,LTBA,VABB,2020-02-28T11:30:00Z,2020-02-28T11:49:00Z,2020-02-28T17:19:14Z
RYR83QM,EIDPZ,4CA565,B738,RYR,LMML,EGCC,2020-02-28T11:30:00Z,2020-02-28T11:26:00Z,2020-02-28T15:13:05Z
RYR25FT,9HQAR,4D2224,B738,RYR,LIRP,EBBR,2020-02-28T11:30:00Z,2020-02-28T11:36:00Z,2020-02-28T13:21:48Z
RYR186A,EIDWJ,4CA56F,B738,RYR,EIDW,LFOB,2020-02-28T11:30:00Z,2020-02-28T11:32:00Z,2020-02-28T12:53:24Z
RYR59JL,EIFIP,4CA541,B738,RYR,LFRB,LFML,2020-02-28T11:30:00Z,2020-02-28T11:43:00Z,2020-02-28T13:11:29Z
RYR85FF,EIDAJ,4CA1BB,B738,RYR,EBCI,EPKK,2020-02-28T11:30:00Z,2020-02-28T11:40:00Z,2020-02-28T13:23:48Z
RYR43GE,EIDAG,4CA1B8,B738,RYR,LEAL,EGBB,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T14:08:43Z
VLG46UC,ECMKV,345204,A319,VLG,LEBL,LICJ,2020-02-28T11:30:00Z,2020-02-28T11:27:00Z,2020-02-28T13:06:18Z
LDM7DA,OELOB,4402BA,A320,LDM,EDDM,LEPA,2020-02-28T11:30:00Z,2020-02-28T11:35:00Z,2020-02-28T13:34:25Z
N988CV,N988CV,ADC922,CL60,ZZZ,EDDB,CYYR,2020-02-28T11:30:00Z,2020-02-28T11:27:00Z,2020-02-28T18:25:29Z
AEE7GK,SXDNC,4691C3,A320,AEE,EGKK,LGAV,2020-02-28T11:30:00Z,2020-02-28T11:43:00Z,2020-02-28T15:01:01Z
BEL22M,OOSSR,44CE72,A319,BEL,LFML,EBBR,2020-02-28T11:30:00Z,2020-02-28T11:27:00Z,2020-02-28T13:01:04Z
EXS802Q,GDRTE,4075AF,B738,EXS,LIPZ,EGCC,2020-02-28T11:30:00Z,2020-02-28T11:31:00Z,2020-02-28T14:03:38Z
DLH23Y,DAIUI,3C66A9,A320,DLH,EDDF,LFLL,2020-02-28T11:30:00Z,2020-02-28T11:33:00Z,2020-02-28T12:37:20Z
DLH9FM,DAINP,3C65D0,A20N,DLH,LHBP,EDDF,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T13:02:53Z
DLH1EK,DAIUX,3C66B8,A320,DLH,EBBR,EDDM,2020-02-28T11:30:00Z,2020-02-28T11:35:00Z,2020-02-28T12:41:56Z
DLH7H,DAIDW,3C6497,A321,DLH,EGLL,EDDF,2020-02-28T11:30:00Z,2020-02-28T12:09:00Z,2020-02-28T13:28:09Z
DLH6T,DAIUS,3C66B3,A320,DLH,EDDM,EDDT,2020-02-28T11:30:00Z,2020-02-28T11:34:00Z,2020-02-28T12:42:23Z
FWI10A,FHMIL,39B10B,A35K,FWI,LFPO,TFFF,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T19:45:55Z
DCS401,DBHLM,3CA18D,F2TH,DCS,UACC,EDTL,2020-02-28T11:30:00Z,2020-02-28T11:20:00Z,2020-02-28T17:39:34Z
PGT91K,TCCPD,4B8E04,B738,PGT,EDDL,LTFJ,2020-02-28T11:30:00Z,2020-02-28T11:35:00Z,2020-02-28T14:38:00Z
RYR994Z,EIDPG,4CA4EB,B738,RYR,EGPH,EGAE,2020-02-28T11:30:00Z,2020-02-28T11:22:00Z,2020-02-28T12:03:48Z
LDM11Z,EIDYZ,4CA6FD,B738,LDM,LOWW,EVRA,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T13:16:52Z
SAS2746,SEROL,4AC9EC,A20N,SAS,EKCH,EYPA,2020-02-28T11:30:00Z,2020-02-28T11:37:00Z,2020-02-28T12:35:55Z
SAS489,SEROK,4AC9EB,A20N,SAS,ESSA,ENGM,2020-02-28T11:30:00Z,2020-02-28T11:19:00Z,2020-02-28T12:16:45Z
KLM1271,PHEXK,48548C,E75L,KLM,EHAM,EPWR,2020-02-28T11:30:00Z,2020-02-28T11:35:00Z,2020-02-28T12:54:55Z
OHDAC,OHDAC,NA,DA42,ZZZ,EFKU,EFPO,2020-02-28T11:30:00Z,2020-02-28T11:05:00Z,2020-02-28T12:24:41Z
SPG532,OEGXL,NA,C56X,SPG,LFPB,LEIB,2020-02-28T11:30:00Z,2020-02-28T11:44:00Z,2020-02-28T13:36:01Z
DLA35AE,IADJQ,300557,E195,DLA,EDDF,LIPX,2020-02-28T11:30:00Z,2020-02-28T11:28:00Z,2020-02-28T12:32:19Z
AFR158Z,FGTAZ,394C19,A321,AFR,EGLL,LFPG,2020-02-28T11:30:00Z,2020-02-28T11:51:00Z,2020-02-28T13:11:34Z
AFR56KG,FGMZB,393321,A321,AFR,LFBD,LFPO,2020-02-28T11:30:00Z,2020-02-28T11:27:00Z,2020-02-28T12:33:54Z
KLM25B,PHBCK,485A34,B738,KLM,EHAM,EDDT,2020-02-28T11:30:00Z,2020-02-28T11:31:00Z,2020-02-28T12:35:54Z
AFR31XN,FGMZD,393323,A321,AFR,LFPO,LFMT,2020-02-28T11:30:00Z,2020-02-28T11:32:00Z,2020-02-28T12:32:51Z
AFR37PH,FGKXT,392AF3,A320,AFR,LFPG,GMMX,2020-02-28T11:30:00Z,2020-02-28T11:46:00Z,2020-02-28T14:56:17Z
FAF4016,23525S,NA,K35R,FAF,LFBT,LFMI,2020-02-28T11:30:00Z,2020-02-28T11:26:00Z,2020-02-28T12:31:09Z
AFR168Q,FGRHT,3944F3,A319,AFR,EGPH,LFPG,2020-02-28T11:30:00Z,2020-02-28T11:23:00Z,2020-02-28T12:58:53Z
UAE175,A6EGR,896213,B77W,UAE,OMDB,ULLI,2020-02-28T11:30:00Z,2020-02-28T11:39:00Z,2020-02-28T17:10:17Z
AAL109,N717AN,A9961B,B77W,AAL,EGLL,KLAX,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T22:38:56Z
ABR1554,EISTJ,4CA7F9,B734,ABR,LEMD,EGNX,2020-02-28T11:30:00Z,2020-02-28T11:18:00Z,2020-02-28T13:25:17Z
AZA226,EIRNE,4CAA1C,E190,AZA,LIML,EGLC,2020-02-28T11:30:00Z,2020-02-28T11:23:00Z,2020-02-28T13:22:55Z
AHY254,4KAZ80,NA,A320,AHY,UBBN,UBBB,2020-02-28T11:30:00Z,2020-02-28T11:39:00Z,2020-02-28T12:26:00Z
OYGTM,NA,NA,C172,ZZZ,EKSN,EKYT,2020-02-28T11:30:00Z,2020-02-28T11:30:00Z,2020-02-28T12:54:23Z
THY33,TCJJV,4BA956,B77W,THY,LTFM,KIAH,2020-02-28T11:30:00Z,2020-02-28T11:33:00Z,2020-02-29T00:25:12Z
DIEAH,NA,NA,BE9L,ZZZ,EDQG,ETHN,2020-02-28T11:30:00Z,2020-02-28T11:21:00Z,2020-02-28T12:32:00Z
RAM818,CNRNU,020044,B738,RAM,GMMN,EGCC,2020-02-28T11:30:00Z,2020-02-28T11:34:00Z,2020-02-28T14:42:05Z
PGT82Y,TCCPZ,4B8E1A,B738,PGT,LTAC,EDDL,2020-02-28T11:30:00Z,2020-02-28T11:36:00Z,2020-02-28T15:08:26Z
BNO3G,LNBSE,47885F,BE20,ZZZ,ENBR,ENGM,2020-02-28T11:30:00Z,2020-02-28T11:21:00Z,2020-02-28T12:27:37Z
THY70V,TCSAJ,NA,B738,THY,LTFJ,LTAR,2020-02-28T11:30:00Z,2020-02-28T11:12:00Z,2020-02-28T12:21:00Z
EWG1184,OOSFL,44CCCC,A333,EWG,EDDL,KMIA,2020-02-28T11:30:00Z,2020-02-28T11:34:00Z,2020-02-28T22:14:03Z
IBE34VW,ECJVE,342418,A319,IBE,LIRQ,LEMD,2020-02-28T11:30:00Z,2020-02-28T11:24:00Z,2020-02-28T13:38:37Z
UAE155,A6ECD,89610B,B77W,UAE,OMDB,ESSA,2020-02-28T11:30:00Z,2020-02-28T11:37:00Z,2020-02-28T17:43:43Z
RAM850W,CNROH,02006F,B738,RAM,GMMN,EHAM,2020-02-28T11:30:00Z,2020-02-28T11:36:00Z,2020-02-28T14:47:31Z
DFKAI,DFKAI,NA,PC12,ZZZ,EDFU,EDLN,2020-02-28T11:30:00Z,2020-02-28T11:36:00Z,2020-02-28T12:22:12Z
HKS263,LNOQO,NA,S92,HKS,ZZZZ,ZZZZ,2020-02-28T11:30:00Z,2020-02-28T11:30:00Z,2020-02-28T11:49:32Z
TAY801,OEIFD,4408FF,B744,TAY,EBLG,ZSPD,2020-02-28T11:30:00Z,2020-02-28T11:32:47Z,2020-02-28T21:50:00Z
HYP007,9HMAF,4D2203,GL7T,HYP,EDDB,LSZS,2020-02-28T11:30:00Z,2020-02-28T11:46:00Z,2020-02-28T13:01:18Z
OEFLM,NA,440178,PA34,ZZZ,LOWG,LOGG,2020-02-28T11:30:00Z,2020-02-28T11:39:09Z,2020-02-28T12:47:00Z
IBE6461,ECMIL,3450D5,A332,IBE,LEMD,SEGU,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T22:39:26Z
DLH756,DABVS,3C4AD3,B744,DLH,EDDF,VABB,2020-02-28T11:30:00Z,2020-02-28T11:35:00Z,2020-02-28T18:59:01Z
UTA744,VQBJM,NA,B735,UTA,UBBG,UUWW,2020-02-28T11:30:00Z,2020-02-28T11:48:00Z,2020-02-28T14:26:21Z
IBE34EC,ECLYF,344346,A333,IBE,LFPO,LEMD,2020-02-28T11:30:00Z,2020-02-28T11:30:00Z,2020-02-28T13:17:02Z
MGX180,4OAOM,516093,F100,MGX,LYPG,LJLJ,2020-02-28T11:30:00Z,2020-02-28T11:24:00Z,2020-02-28T12:41:13Z
CLX8575,LXWCV,4D010C,B744,CLX,UTAA,LHBP,2020-02-28T11:30:00Z,2020-02-28T11:10:00Z,2020-02-28T15:50:06Z
THA931,HSTKV,885176,B77W,THA,LFPG,VTBS,2020-02-28T11:30:00Z,2020-02-28T11:33:00Z,2020-02-28T22:05:15Z
VPBHD,VPBHD,424276,A332,ZZZ,EDDS,LFSB,2020-02-28T11:30:00Z,2020-02-28T11:24:00Z,2020-02-28T11:58:50Z
SIA351,9VSME,76CDA5,A359,SIA,EKCH,WSSS,2020-02-28T11:30:00Z,2020-02-28T11:31:00Z,2020-02-28T22:30:22Z
MSI6211,URVBV,5080E7,YK40,MSI,UKDE,UKKK,2020-02-28T11:30:00Z,2020-02-28T11:22:00Z,2020-02-28T12:48:48Z
PTO801,DGZRH,3DD1BD,DA42,ZZZ,EDBH,ETNL,2020-02-28T11:30:00Z,2020-02-28T11:19:00Z,2020-02-28T12:11:48Z
ESW280,VPBBI,424314,G280,ESW,UBBB,OIIE,2020-02-28T11:30:00Z,2020-02-28T11:24:00Z,2020-02-28T12:27:03Z
AIB19WA,DAVWA,NA,A19N,AIB,LFBO,LFOK,2020-02-28T11:30:00Z,2020-02-28T11:28:00Z,2020-02-28T12:43:51Z
IBE6251,ECLZX,344502,A333,IBE,LEMD,KJFK,2020-02-28T11:30:00Z,2020-02-28T11:30:00Z,2020-02-28T19:56:50Z
DESES,NA,3D34AA,C182,ZZZ,EDDG,EDLD,2020-02-28T11:30:00Z,2020-02-28T11:34:51Z,2020-02-28T12:37:40Z
SAS909,LNRKN,478F47,A333,SAS,EKCH,KEWR,2020-02-28T11:30:00Z,2020-02-28T11:44:00Z,2020-02-28T19:57:18Z
RYR63,EIEMA,4CA849,B738,RYR,EGSS,EGGW,2020-02-28T11:30:00Z,2020-02-28T11:26:00Z,2020-02-28T11:49:58Z
RAM4853,CNRGG,0200EA,B738,RAM,GMMN,GMML,2020-02-28T11:30:00Z,2020-02-28T11:50:00Z,2020-02-28T13:20:07Z
ITOPX,ITOPX,30048F,BE40,ZZZ,LIML,LIRA,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T12:31:22Z
BHL242,LNONB,NA,S92,BHL,ENBR,ENSF,2020-02-28T11:30:00Z,2020-02-28T11:27:00Z,2020-02-28T12:43:00Z
N36FD,N36FD,NA,EA50,ZZZ,LFMD,LFPB,2020-02-28T11:30:00Z,2020-02-28T12:01:00Z,2020-02-28T13:45:03Z
BHL944,LNOID,NA,S92,BHL,ENBR,ENQO,2020-02-28T11:30:00Z,2020-02-28T11:14:00Z,2020-02-28T12:08:34Z
LRQ101A,LXONE,4D028E,LJ45,ZZZ,EHAM,ELLX,2020-02-28T11:30:00Z,2020-02-28T11:29:00Z,2020-02-28T12:10:15Z
DEFCM,NA,NA,DA40,ZZZ,EDFE,EDFH,2020-02-28T11:30:00Z,2020-02-28T11:39:00Z,2020-02-29T00:02:00Z
ROF2703,2703,4A35AC,C27J,ZZZ,ZZZZ,LROP,2020-02-28T11:30:00Z,2020-02-28T11:30:00Z,2020-02-28T12:28:43Z
BHL808,NA,NA,S92,BHL,ENFL,ENSE,2020-02-28T11:30:00Z,2020-02-28T11:58:00Z,2020-02-28T12:47:09Z
ETH3713,ETAVQ,040159,B77L,ETH,EBBR,OMDW,2020-02-28T11:30:00Z,2020-02-28T11:54:00Z,2020-02-28T18:38:32Z
ASJ240,FHEND,NA,C510,ASJ,LFLP,LFPV,2020-02-28T11:30:00Z,2020-02-28T11:11:00Z,2020-02-28T12:23:38Z
EAP31,FGBQI,NA,C172,ZZZ,LFMP,LFMK,2020-02-28T11:30:00Z,2020-02-28T12:00:00Z,2020-02-28T12:35:40Z
ECA1C,DISJP,3E47C9,C25A,ECA,EHRD,EHRD,2020-02-28T11:30:00Z,2020-02-28T11:31:00Z,2020-02-28T11:51:56Z
EAX312,ECNCA,NA,P06T,ZZZ,LESO,LELL,2020-02-28T11:30:00Z,2020-02-28T11:38:00Z,2020-02-28T13:33:00Z
SPG534,OEFXM,NA,C25A,SPG,LEAL,LSGG,2020-02-28T11:30:00Z,2020-02-28T11:23:32Z,2020-02-28T13:28:19Z
BAW483B,GEUYJ,4063DE,A320,BAW,LEBL,EGLL,2020-02-28T11:31:00Z,2020-02-28T11:28:00Z,2020-02-28T14:15:05Z
EZY93JE,GEZUL,406666,A320,EZY,LPPT,EGGW,2020-02-28T11:31:00Z,2020-02-28T11:26:00Z,2020-02-28T13:53:29Z
DAL9890,N809NW,AB048D,A333,DAL,EIDW,KJFK,2020-02-28T11:31:00Z,2020-02-28T11:36:00Z,2020-02-28T18:32:29Z
WZZ872,HALTE,471EFE,A321,WZZ,EGGW,LHBP,2020-02-28T11:33:00Z,2020-02-28T11:42:00Z,2020-02-28T13:49:06Z
TRA38R,PHHZE,484135,B738,TRA,EHEH,EPKK,2020-02-28T11:33:00Z,2020-02-28T11:39:00Z,2020-02-28T13:09:27Z
BAW541A,GEUUP,400A25,A320,BAW,LIPE,EGLL,2020-02-28T11:33:00Z,2020-02-28T11:47:00Z,2020-02-28T14:29:00Z
KLM64Y,PHEZZ,485065,E190,KLM,LIRQ,EHAM,2020-02-28T11:33:00Z,2020-02-28T11:44:00Z,2020-02-28T13:41:02Z
AFR48BJ,FHBXB,3986E1,E170,AFR,LFPG,EDDS,2020-02-28T11:35:00Z,2020-02-28T11:35:00Z,2020-02-28T12:42:17Z
AFR58GP,FHBLK,39856A,E190,AFR,EIDW,LFPG,2020-02-28T11:35:00Z,2020-02-28T11:35:00Z,2020-02-28T13:07:33Z
AFL2694,VPBEG,424336,A321,AFL,UUEE,EHAM,2020-02-28T11:35:00Z,2020-02-28T11:43:00Z,2020-02-28T15:00:46Z
AFL2597,VQBVO,4243D5,B738,AFL,LIPZ,UUEE,2020-02-28T11:35:00Z,2020-02-28T11:29:00Z,2020-02-28T14:35:00Z
AFL2412,VQBHQ,42442D,B738,AFL,UUEE,LIMC,2020-02-28T11:35:00Z,2020-02-28T11:33:00Z,2020-02-28T14:52:16Z
AFL2211,VQBSU,424598,A320,AFL,ESSA,UUEE,2020-02-28T11:35:00Z,2020-02-28T11:21:00Z,2020-02-28T13:27:00Z
AFL2551,VQBMY,42454D,A333,AFL,EHAM,UUEE,2020-02-28T11:35:00Z,2020-02-28T11:32:09Z,2020-02-28T14:54:00Z
VLJ10AK,FGLTK,392E6A,C550,VLJ,EGPE,LFRH,2020-02-28T11:35:00Z,2020-02-28T11:48:00Z,2020-02-28T14:04:44Z
SEH345,SXFIV,NA,AT75,SEH,LGSR,LGAV,2020-02-28T11:35:00Z,2020-02-28T11:24:00Z,2020-02-28T12:06:38Z
BEE4AP,EIGPN,4CAA53,AT76,BEE,EGCC,EGNS,2020-02-28T11:35:00Z,2020-02-28T11:35:00Z,2020-02-28T12:34:06Z
SAS080,ESATI,51110B,AT76,SAS,ESSV,ESSA,2020-02-28T11:35:00Z,2020-02-28T11:37:00Z,2020-02-28T12:18:57Z
CNF72LX,ECKRY,NA,AT75,CNF,GCRR,GCLP,2020-02-28T11:35:00Z,2020-02-28T11:29:00Z,2020-02-28T12:11:55Z
AFR773G,FHRAV,NA,E145,AFR,LFPG,LFRH,2020-02-28T11:35:00Z,2020-02-28T11:36:00Z,2020-02-28T12:37:26Z
DLH6HX,DAECE,3C5465,E190,DLH,EDDF,EDDP,2020-02-28T11:35:00Z,2020-02-28T11:42:00Z,2020-02-28T12:28:56Z
VSB05,MCDMS,43EA47,BE20,VSB,EGPC,EGNL,2020-02-28T11:35:00Z,2020-02-28T11:17:00Z,2020-02-28T12:40:09Z
EWG8XE,DABQP,3C4A30,DH8D,EWG,EDDN,EDDL,2020-02-28T11:35:00Z,2020-02-28T11:32:00Z,2020-02-28T12:33:02Z
EWG5ZK,OEIQB,440909,A320,EWG,EDDL,EDDM,2020-02-28T11:35:00Z,2020-02-28T11:34:00Z,2020-02-28T12:35:37Z
AUA80CG,DABFR,3C48D2,A320,AUA,LOWW,LGTS,2020-02-28T11:35:00Z,2020-02-28T11:34:00Z,2020-02-28T13:05:19Z
EWG4069,DAGWM,3C5EED,A319,EWG,EDDM,EDLW,2020-02-28T11:35:00Z,2020-02-28T11:29:00Z,2020-02-28T12:38:26Z
AMC624,9HAEO,NA,A320,AMC,LMML,LIML,2020-02-28T11:35:00Z,2020-02-28T11:34:00Z,2020-02-28T13:37:45Z
AUA7BX,OELBX,44065C,A320,AUA,LROP,LOWW,2020-02-28T11:35:00Z,2020-02-28T11:26:00Z,2020-02-28T12:55:55Z
AUA42G,OELBJ,440666,A320,AUA,LOWW,LFMN,2020-02-28T11:35:00Z,2020-02-28T11:33:48Z,2020-02-28T13:08:21Z
AUA7E,OELWB,44081E,E195,AUA,LBWN,LOWW,2020-02-28T11:35:00Z,2020-02-28T11:28:00Z,2020-02-28T13:11:22Z
IBB6800,ECNHA,346398,E295,IBB,GCLP,GVAC,2020-02-28T11:35:00Z,2020-02-28T11:35:00Z,2020-02-28T13:57:25Z
VLG13EC,ECKHN,342591,A320,VLG,LEAL,LEBL,2020-02-28T11:35:00Z,2020-02-28T11:37:29Z,2020-02-28T12:36:04Z
VLG51JE,ECMMH,345248,A321,VLG,LFPG,GCLP,2020-02-28T11:35:00Z,2020-02-28T11:33:00Z,2020-02-28T15:42:13Z
BTI1A5,YLBAF,502C69,DH8D,BTI,EVRA,EKCH,2020-02-28T11:35:00Z,2020-02-28T11:33:00Z,2020-02-28T13:07:52Z
EJU98AK,OELQD,4401E4,A319,EJU,ENGM,EDDT,2020-02-28T11:35:00Z,2020-02-28T11:40:00Z,2020-02-28T13:01:32Z
