FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EWG4XP,DAEWN,3C56EE,A320,EWG,EDDL,EDDH,2020-01-13T12:10:00Z,2020-01-13T12:10:00Z,2020-01-13T12:59:08Z
DLH52J,DACNX,3C4DD8,CRJ9,DLH,LFLL,EDDM,2020-01-13T12:10:00Z,2020-01-13T12:01:08Z,2020-01-13T13:10:00Z
DLH8AE,DACNR,3C4DD2,CRJ9,DLH,LIPQ,EDDM,2020-01-13T12:10:00Z,2020-01-13T12:17:00Z,2020-01-13T12:59:39Z
UTN4460,URAZD,5083F8,B763,UTN,HESH,UKBB,2020-01-13T12:10:00Z,2020-01-13T11:35:00Z,2020-01-13T15:45:00Z
OKRAB,NA,49D113,P46T,ZZZ,LRTM,LRBS,2020-01-13T12:10:00Z,2020-01-13T12:05:00Z,2020-01-13T13:01:52Z
AUA773,OELWO,44082B,E195,AUA,LOWW,LYBE,2020-01-13T12:10:00Z,2020-01-13T12:07:00Z,2020-01-13T13:06:13Z
DLH2MJ,DACKD,3C4D64,CRJ9,DLH,EDDF,EPPO,2020-01-13T12:10:00Z,2020-01-13T12:08:00Z,2020-01-13T13:21:33Z
CCM721T,FGRPZ,NA,AT75,CCM,LFBO,LFKJ,2020-01-13T12:10:00Z,2020-01-13T12:25:00Z,2020-01-13T14:00:48Z
YUPCC,YUPCC,4C3C42,C56X,ZZZ,LHBP,LFLS,2020-01-13T12:10:00Z,2020-01-13T12:08:00Z,2020-01-13T14:10:41Z
BTI38B,YLBAF,502C69,DH8D,BTI,EKCH,EETN,2020-01-13T12:10:00Z,2020-01-13T12:06:00Z,2020-01-13T13:43:26Z
TVP7303,SPTVZ,48CB15,B738,TVP,LEMG,EPWA,2020-01-13T12:10:00Z,2020-01-13T12:10:00Z,2020-01-13T15:35:35Z
EWG2001,OKNEN,49D093,A319,EWG,EDDT,EDDS,2020-01-13T12:10:00Z,2020-01-13T12:03:00Z,2020-01-13T13:06:26Z
EZY61DB,GEZDM,405B66,A319,EZY,EGCC,EGAA,2020-01-13T12:10:00Z,2020-01-13T12:06:00Z,2020-01-13T13:01:00Z
EZY32PG,GEZWZ,406C72,A320,EZY,EGKK,EDDT,2020-01-13T12:10:00Z,2020-01-13T12:13:00Z,2020-01-13T13:57:04Z
EZS49FY,HBJXM,4B1A26,A320,EZS,LEMD,LFSB,2020-01-13T12:10:00Z,2020-01-13T12:23:00Z,2020-01-13T14:23:26Z
NAX26HR,SERRE,4ACA45,B738,NAX,ENGM,EDDH,2020-01-13T12:10:00Z,2020-01-13T11:58:00Z,2020-01-13T13:20:54Z
NAX4440,SERPM,4ACA0D,B738,NAX,EGKK,ESGG,2020-01-13T12:10:00Z,2020-01-13T11:54:00Z,2020-01-13T13:46:34Z
WZZ9JD,HALWT,471F5B,A320,WZZ,ENTO,EPKT,2020-01-13T12:10:00Z,2020-01-13T12:03:20Z,2020-01-13T13:50:34Z
WZZ800,HALPX,471EA9,A320,WZZ,LRTR,EDLW,2020-01-13T12:10:00Z,2020-01-13T12:06:00Z,2020-01-13T14:06:44Z
AUI5HE,URPSO,508371,B738,AUI,EHAM,UKBB,2020-01-13T12:10:00Z,2020-01-13T12:28:00Z,2020-01-13T14:50:00Z
RYR8KC,EIEKO,4CA80F,B738,RYR,EIDW,EGSS,2020-01-13T12:10:00Z,2020-01-13T12:13:00Z,2020-01-13T13:23:44Z
RYR849K,EIGDD,4CABB5,B738,RYR,GCTS,EGPH,2020-01-13T12:10:00Z,2020-01-13T12:23:00Z,2020-01-13T16:48:34Z
RYR6873,SPRKF,48C125,B738,RYR,LIBR,EPKT,2020-01-13T12:10:00Z,2020-01-13T11:58:00Z,2020-01-13T13:41:56Z
RYR95UV,SPRSC,48C222,B738,RYR,EGNM,EPGD,2020-01-13T12:10:00Z,2020-01-13T12:13:00Z,2020-01-13T14:11:13Z
WIF50V,LNWIT,NA,DH8A,WIF,ENBO,ENST,2020-01-13T12:10:00Z,2020-01-13T12:04:15Z,2020-01-13T12:48:00Z
WIF974,LNWIF,NA,DH8A,WIF,ENMH,ENBV,2020-01-13T12:10:00Z,2020-01-13T12:06:00Z,2020-01-13T12:25:15Z
SWR74L,HBJBI,4B17E6,BCS1,SWR,LSZH,EBBR,2020-01-13T12:10:00Z,2020-01-13T12:29:00Z,2020-01-13T13:30:06Z
SWR1083,HBJBE,4B17E2,BCS1,SWR,EDDF,LSGG,2020-01-13T12:10:00Z,2020-01-13T12:14:00Z,2020-01-13T13:11:11Z
SWR167H,HBJBF,4B17E3,BCS1,SWR,LSGG,EDDM,2020-01-13T12:10:00Z,2020-01-13T12:04:00Z,2020-01-13T13:06:20Z
BAW3ZL,GNEOX,40780D,A21N,BAW,LSZH,EGLL,2020-01-13T12:10:00Z,2020-01-13T12:18:00Z,2020-01-13T13:56:45Z
TRA412B,PHHZE,484135,B738,TRA,LIRN,EHAM,2020-01-13T12:10:00Z,2020-01-13T12:21:00Z,2020-01-13T14:42:28Z
BAW952M,GEUOD,40093D,A319,BAW,EGLL,EDDM,2020-01-13T12:10:00Z,2020-01-13T12:21:00Z,2020-01-13T14:08:15Z
TVF4609,FGZHU,NA,B738,TVF,GMMX,LFRS,2020-01-13T12:10:00Z,2020-01-13T12:10:00Z,2020-01-13T14:46:49Z
SWR831R,HBIOK,4B1696,A321,SWR,LGAV,LSZH,2020-01-13T12:10:00Z,2020-01-13T12:09:00Z,2020-01-13T14:48:56Z
VLG34VT,ECMEQ,NA,A320,VLG,LEVD,LEBL,2020-01-13T12:10:00Z,2020-01-13T12:04:00Z,2020-01-13T13:04:47Z
BAW32T,GEUUI,4009C6,A320,BAW,EGLL,LGAV,2020-01-13T12:10:00Z,2020-01-13T12:05:00Z,2020-01-13T15:42:11Z
RYR3FK,EIFRG,4CA658,B738,RYR,EDDB,LICJ,2020-01-13T12:10:00Z,2020-01-13T12:03:00Z,2020-01-13T14:23:42Z
TFL7623,OOJNL,44A9CC,B763,TFL,EHEH,ENDU,2020-01-13T12:10:00Z,2020-01-13T12:12:00Z,2020-01-13T15:13:55Z
RYR5UF,9HQBS,NA,B738,RYR,LMML,LGTS,2020-01-13T12:10:00Z,2020-01-13T12:13:00Z,2020-01-13T13:41:45Z
FEG3132,SUTMH,NA,B738,FEG,LEMD,HELX,2020-01-13T12:10:00Z,2020-01-13T12:22:00Z,2020-01-13T17:13:58Z
PBD888,VQBTG,4245A8,B738,PBD,OMDB,UUWW,2020-01-13T12:10:00Z,2020-01-13T12:12:00Z,2020-01-13T17:49:37Z
BEL68E,OOSNN,44CDCE,A320,BEL,LFMN,EBBR,2020-01-13T12:10:00Z,2020-01-13T12:11:48Z,2020-01-13T13:40:32Z
EDW221,HBIHX,4B15ED,A320,EDW,LEZL,LSZH,2020-01-13T12:10:00Z,2020-01-13T12:25:00Z,2020-01-13T14:41:27Z
FIN8RC,OHLZE,461F9A,A321,FIN,EKCH,EFHK,2020-01-13T12:10:00Z,2020-01-13T12:07:00Z,2020-01-13T13:35:38Z
DLH979,DAINJ,3C65CA,A20N,DLH,EIDW,EDDF,2020-01-13T12:10:00Z,2020-01-13T12:15:49Z,2020-01-13T14:00:43Z
TUI2B,DATUC,3C0C9B,B738,TUI,EDDL,GCLP,2020-01-13T12:10:00Z,2020-01-13T12:11:00Z,2020-01-13T16:47:12Z
DLH3TP,DAIZG,3C6747,A320,DLH,LIMC,EDDM,2020-01-13T12:10:00Z,2020-01-13T12:22:00Z,2020-01-13T13:27:09Z
DLH1317,DAIUL,3C66AC,A320,DLH,DAAG,EDDF,2020-01-13T12:10:00Z,2020-01-13T12:09:46Z,2020-01-13T14:35:21Z
DLH3WU,DAIRK,3C664B,A321,DLH,EPKT,EDDM,2020-01-13T12:10:00Z,2020-01-13T12:07:00Z,2020-01-13T13:18:51Z
DLH7KV,DAIUM,3C66AD,A320,DLH,ENGM,EDDF,2020-01-13T12:10:00Z,2020-01-13T12:05:00Z,2020-01-13T13:52:38Z
FIN5KR,OHLZD,461F99,A321,FIN,EFRO,EFHK,2020-01-13T12:10:00Z,2020-01-13T12:19:00Z,2020-01-13T13:30:55Z
THY77J,TCJJP,4BA950,B77W,THY,LTFM,KMIA,2020-01-13T12:10:00Z,2020-01-13T12:09:00Z,2020-01-13T23:58:50Z
SAS57E,LNRRG,4784E7,B738,SAS,ENGM,ENZV,2020-01-13T12:10:00Z,2020-01-13T12:04:49Z,2020-01-13T12:53:22Z
SAS68T,SEROO,4AC9EF,A20N,SAS,ESPA,ESSA,2020-01-13T12:10:00Z,2020-01-13T12:08:00Z,2020-01-13T13:27:40Z
SAS1491,LNRGG,47BDCD,B738,SAS,ESSA,ENTC,2020-01-13T12:10:00Z,2020-01-13T12:04:00Z,2020-01-13T14:00:38Z
SAS46F,OYKAU,45AC35,A320,SAS,EKCH,ESSA,2020-01-13T12:10:00Z,2020-01-13T12:04:00Z,2020-01-13T13:11:03Z
WIF18W,LNWEB,478DF2,E290,WIF,ENBR,EDDM,2020-01-13T12:10:00Z,2020-01-13T12:16:18Z,2020-01-13T14:22:32Z
SQP7121,URSQA,5083DE,B738,SQP,UKHH,HESH,2020-01-13T12:10:00Z,2020-01-13T12:05:00Z,2020-01-13T16:06:59Z
RYR279G,EIENO,4CA8DA,B738,RYR,LROP,EGPH,2020-01-13T12:10:00Z,2020-01-13T12:13:00Z,2020-01-13T16:11:26Z
FIN4EK,OHATK,NA,AT75,FIN,EFKK,EFHK,2020-01-13T12:10:00Z,2020-01-13T11:56:00Z,2020-01-13T12:57:49Z
MEA576,ODMEB,748019,A332,MEA,DGAA,OLBA,2020-01-13T12:10:00Z,2020-01-13T11:29:04Z,2020-01-13T17:55:55Z
QFY42B,ECNFG,NA,P06T,ZZZ,LESA,LECU,2020-01-13T12:10:00Z,2020-01-13T12:18:00Z,2020-01-13T13:09:00Z
ATO34,SEMLC,4AB583,DA42,ZZZ,ESMQ,ESOW,2020-01-13T12:10:00Z,2020-01-13T12:15:00Z,2020-01-13T14:49:50Z
DLA3PZ,IADJK,300393,E195,DLA,LIPZ,EDDM,2020-01-13T12:10:00Z,2020-01-13T12:25:00Z,2020-01-13T13:20:32Z
DLA41LQ,IADJN,3003AE,E195,DLA,LIPE,EDDM,2020-01-13T12:10:00Z,2020-01-13T12:15:00Z,2020-01-13T13:19:07Z
KLM18C,PHBGF,48455D,B737,KLM,LEMD,EHAM,2020-01-13T12:10:00Z,2020-01-13T12:16:00Z,2020-01-13T14:38:05Z
AFR59DG,FGMZC,393322,A321,AFR,LFBO,LFPG,2020-01-13T12:10:00Z,2020-01-13T12:14:00Z,2020-01-13T13:40:57Z
KLM29Y,PHEXR,485778,E75L,KLM,EHAM,EDDL,2020-01-13T12:10:00Z,2020-01-13T12:06:00Z,2020-01-13T12:46:57Z
AFR67FP,FGUGI,3950C8,A318,AFR,LFPG,LSZH,2020-01-13T12:10:00Z,2020-01-13T12:05:00Z,2020-01-13T13:07:16Z
RWL4033,DEXXA,NA,P28R,ZZZ,EDDK,EDLN,2020-01-13T12:10:00Z,2020-01-13T11:40:00Z,2020-01-13T12:52:47Z
KLM78T,PHEZE,484B32,E190,KLM,LIPE,EHAM,2020-01-13T12:10:00Z,2020-01-13T12:08:00Z,2020-01-13T14:06:47Z
CTN6X,9ACQA,501DA8,DH8D,CTN,LDDU,LDZA,2020-01-13T12:10:00Z,2020-01-13T12:00:00Z,2020-01-13T13:03:29Z
BAW295,GCIVZ,4006B0,B744,BAW,EGLL,KORD,2020-01-13T12:10:00Z,2020-01-13T12:13:00Z,2020-01-13T20:44:13Z
BAW2263,GVIIX,400775,B772,BAW,EGKK,MKJP,2020-01-13T12:10:00Z,2020-01-13T12:18:00Z,2020-01-13T22:13:03Z
HVN18,VNA894,888139,A359,HVN,LFPG,VVNB,2020-01-13T12:10:00Z,2020-01-13T12:15:00Z,2020-01-13T22:50:00Z
ROT644R,YRBGH,4A08E8,B737,ROT,LRCL,LROP,2020-01-13T12:10:00Z,2020-01-13T11:54:00Z,2020-01-13T12:42:33Z
THY2UA,TCJRY,4BAA59,A321,THY,LTFM,EDDK,2020-01-13T12:10:00Z,2020-01-13T12:04:00Z,2020-01-13T15:21:11Z
THY3QT,TCJFO,NA,B738,THY,LTCJ,LTFJ,2020-01-13T12:10:00Z,2020-01-13T12:03:00Z,2020-01-13T13:48:00Z
THY4MC,TCJHU,4BA915,B738,THY,EGPH,LTFM,2020-01-13T12:10:00Z,2020-01-13T12:10:00Z,2020-01-13T16:11:00Z
THY5QY,TCLSG,NA,A21N,THY,LTCF,LTFM,2020-01-13T12:10:00Z,2020-01-13T12:24:00Z,2020-01-13T14:12:00Z
THY29AC,TCJNJ,4BA9CA,A333,THY,LTFM,EDDF,2020-01-13T12:10:00Z,2020-01-13T12:15:00Z,2020-01-13T15:14:06Z
UAL59,N2140U,A1CAC9,B77W,UAL,EDDF,KSFO,2020-01-13T12:10:00Z,2020-01-13T12:04:00Z,2020-01-13T23:03:55Z
TAP1689,CSTVE,4952C5,A20N,TAP,LPPT,LPMA,2020-01-13T12:10:00Z,2020-01-13T12:49:00Z,2020-01-13T14:37:44Z
AFR650,FGZNN,3965AD,B77W,AFR,LFPG,MMUN,2020-01-13T12:10:00Z,2020-01-13T12:27:00Z,2020-01-13T22:55:36Z
SAS805,EISIH,4CAFCD,A20N,SAS,ENGM,EGLL,2020-01-13T12:10:00Z,2020-01-13T12:27:00Z,2020-01-13T14:34:07Z
TAP1867,CSTTL,NA,A319,TAP,LPPT,LPPD,2020-01-13T12:10:00Z,2020-01-13T12:57:00Z,2020-01-13T15:16:00Z
OOTLB,NA,44D182,DA42,ZZZ,EBOS,LFAC,2020-01-13T12:10:00Z,2020-01-13T12:16:54Z,2020-01-13T13:35:33Z
AZA9008,EIIXV,4CA845,A321,AZA,LIRF,LKPR,2020-01-13T12:10:00Z,2020-01-13T12:12:00Z,2020-01-13T13:54:38Z
PLF048,023,48D852,C295,PLF,EPWA,EPKK,2020-01-13T12:10:00Z,2020-01-13T12:09:00Z,2020-01-13T13:05:00Z
AFR292,FHRBC,39C422,B789,AFR,LFPG,RJBB,2020-01-13T12:10:00Z,2020-01-13T12:19:00Z,2020-01-13T22:57:46Z
ICE7J,TFISX,4CC518,B753,ICE,LFPG,BIKF,2020-01-13T12:10:00Z,2020-01-13T12:30:00Z,2020-01-13T15:33:51Z
RAM810D,CNRGN,020105,B738,RAM,GMMN,EDDF,2020-01-13T12:10:00Z,2020-01-13T12:22:00Z,2020-01-13T15:35:47Z
ISS73J,EIFDS,NA,B738,ISS,LIMC,GCTS,2020-01-13T12:10:00Z,2020-01-13T12:11:00Z,2020-01-13T16:33:23Z
AFR264,FHTYC,39CF02,A359,AFR,LFPG,RKSI,2020-01-13T12:10:00Z,2020-01-13T12:10:00Z,2020-01-13T22:03:19Z
CES202,B8231,780E3B,A332,CES,EGKK,ZSPD,2020-01-13T12:10:00Z,2020-01-13T11:57:00Z,2020-01-13T22:48:00Z
SWR40,HBJNF,4B191B,B77W,SWR,LSZH,KLAX,2020-01-13T12:10:00Z,2020-01-13T12:20:00Z,2020-01-13T23:48:53Z
AFR480,FGSPP,3949EF,B772,AFR,LFPG,SPJC,2020-01-13T12:10:00Z,2020-01-13T12:17:00Z,2020-01-14T00:14:20Z
DLH464,DABVO,3C4ACF,B744,DLH,EDDF,KMCO,2020-01-13T12:10:00Z,2020-01-13T12:25:00Z,2020-01-13T22:28:36Z
THY1BV,TCLOC,4BB1E3,A333,THY,LTFM,EDDV,2020-01-13T12:10:00Z,2020-01-13T12:05:00Z,2020-01-13T15:07:43Z
CCA738,B6091,780005,A332,CCA,EPWA,ZBAA,2020-01-13T12:10:00Z,2020-01-13T12:08:30Z,2020-01-13T19:52:49Z
WIF9167,LNWIG,NA,DH8A,WIF,ENBO,ENVA,2020-01-13T12:10:00Z,2020-01-13T12:13:05Z,2020-01-13T13:28:39Z
PHCYP,PHCYP,4848E1,PC12,ZZZ,LYNI,LCPH,2020-01-13T12:10:00Z,2020-01-13T12:08:00Z,2020-01-13T15:19:42Z
WZZ4YL,HALVB,471F2F,A21N,WZZ,LHBP,EDDB,2020-01-13T12:12:00Z,2020-01-13T12:20:00Z,2020-01-13T13:34:56Z
RYR3886,EIEMR,4CA859,B738,RYR,EYVI,OJAI,2020-01-13T12:13:37Z,2020-01-13T12:34:19Z,2020-01-13T16:44:00Z
ICE5G,TFISY,4CC275,B752,ICE,EGKK,BIKF,2020-01-13T12:14:00Z,2020-01-13T12:11:00Z,2020-01-13T14:57:33Z
AFR178W,FHBXH,3986E7,E170,AFR,LIRF,LFLL,2020-01-13T12:15:00Z,2020-01-13T12:24:00Z,2020-01-13T13:49:07Z
AFR84TA,FHBLJ,NA,E190,AFR,LIMJ,LFPG,2020-01-13T12:15:00Z,2020-01-13T12:18:00Z,2020-01-13T13:39:24Z
AFL2719,VPBAX,4242E5,A321,AFL,LEBL,UUEE,2020-01-13T12:15:00Z,2020-01-13T12:08:00Z,2020-01-13T16:10:00Z
DAH4039,NA,NA,B738,DAH,HECA,DAAG,2020-01-13T12:15:00Z,2020-01-13T12:39:16Z,2020-01-13T16:41:46Z
BEL7QL,EIGEC,4CAFD6,CRJ9,BEL,EBBR,EGBB,2020-01-13T12:15:00Z,2020-01-13T12:21:00Z,2020-01-13T13:31:36Z
BUR7044,YRTIB,4A5122,B733,BUR,HEGN,LROP,2020-01-13T12:15:00Z,2020-01-13T11:51:00Z,2020-01-13T14:58:21Z
BCI584,GISLN,40776B,AT75,BCI,EGJB,EGHI,2020-01-13T12:15:00Z,2020-01-13T12:10:00Z,2020-01-13T12:53:50Z
DTR79M,OYRUR,45CAB2,AT72,DTR,EKKA,EKCH,2020-01-13T12:15:00Z,2020-01-13T12:11:00Z,2020-01-13T12:50:08Z
AUL9331,VPBEV,NA,B738,AUL,UWUU,LTFM,2020-01-13T12:15:00Z,2020-01-13T12:31:00Z,2020-01-13T16:25:00Z
LGL56V,LXLGF,4D00C9,DH8D,LGL,LOWW,ELLX,2020-01-13T12:15:00Z,2020-01-13T12:05:00Z,2020-01-13T13:50:36Z
JIV5,SEDLZ,4A919A,C500,JIV,ESGG,ESGG,2020-01-13T12:15:00Z,2020-01-13T12:20:00Z,2020-01-13T13:54:40Z
OAL3ML,SXOAW,46BC37,AT46,OAL,LGML,LGAV,2020-01-13T12:15:00Z,2020-01-13T12:11:00Z,2020-01-13T12:42:57Z
PEO1724,5APAB,NA,E170,ZZZ,DTTA,HECA,2020-01-13T12:15:00Z,2020-01-13T12:11:00Z,2020-01-13T15:01:09Z
TUX1731,TSLBF,NA,AT76,ZZZ,LIRN,DTTA,2020-01-13T12:15:00Z,2020-01-13T12:31:00Z,2020-01-13T13:51:06Z
VOE21YN,ECMTE,NA,A319,VOE,LFMT,LFRS,2020-01-13T12:15:00Z,2020-01-13T12:12:00Z,2020-01-13T13:24:29Z
N321W,N321W,NA,SR20,ZZZ,EIKY,EGTF,2020-01-13T12:15:00Z,2020-01-13T12:03:00Z,2020-01-13T14:23:27Z
WRC756,URDNT,508216,E145,WRC,LBSF,UKBB,2020-01-13T12:15:00Z,2020-01-13T12:03:00Z,2020-01-13T13:59:00Z
EWG9P,DAGWD,3C5EE4,A319,EWG,EGLL,EDDL,2020-01-13T12:15:00Z,2020-01-13T12:12:00Z,2020-01-13T13:28:47Z
EWG64B,DABNN,3C49CE,A320,EWG,LOWS,EDDK,2020-01-13T12:15:00Z,2020-01-13T12:16:00Z,2020-01-13T13:21:05Z
ANE97ZN,ECLJR,NA,CRJX,ANE,GMTT,LEMD,2020-01-13T12:15:00Z,2020-01-13T12:15:00Z,2020-01-13T13:28:39Z
DLH372,DACKG,3C4D67,CRJ9,DLH,EDDF,EDNY,2020-01-13T12:15:00Z,2020-01-13T12:20:00Z,2020-01-13T13:04:31Z
DLH2YA,DACNW,3C4DD7,CRJ9,DLH,LFSB,EDDM,2020-01-13T12:15:00Z,2020-01-13T12:21:00Z,2020-01-13T13:14:26Z
DLH8VV,DACNQ,3C4DD1,CRJ9,DLH,ELLX,EDDM,2020-01-13T12:15:00Z,2020-01-13T12:19:00Z,2020-01-13T13:16:09Z
DLH7JW,DAILS,3C6593,A319,DLH,EKCH,EDDM,2020-01-13T12:15:00Z,2020-01-13T12:28:00Z,2020-01-13T13:53:49Z
CTN658,9ACQD,501DC5,DH8D,CTN,LDZA,LDSP,2020-01-13T12:15:00Z,2020-01-13T12:11:00Z,2020-01-13T12:58:13Z
VJT418,9HVCL,4D2127,CL35,VJT,LPPR,LEBG,2020-01-13T12:15:00Z,2020-01-13T11:44:00Z,2020-01-13T13:05:22Z
NAX4312,SERRJ,4ACA4A,B738,NAX,LFPG,ESSA,2020-01-13T12:15:00Z,2020-01-13T12:04:00Z,2020-01-13T14:19:38Z
RCH161,40070A,AE07E4,C17,RCH,ORER,ETAR,2020-01-13T12:15:00Z,2020-01-13T12:22:07Z,2020-01-13T17:04:00Z
EZY17XP,GEZWA,406752,A320,EZY,LHBP,EGKK,2020-01-13T12:15:00Z,2020-01-13T12:27:00Z,2020-01-13T15:06:37Z
EZY17NG,GEZIV,400CD5,A319,EZY,EGKK,LIML,2020-01-13T12:15:00Z,2020-01-13T11:59:00Z,2020-01-13T13:50:06Z
AEE7MA,SXDGR,4690F2,A320,AEE,LEMD,LGAV,2020-01-13T12:15:00Z,2020-01-13T12:07:00Z,2020-01-13T15:21:56Z
WZZ6269,HALYQ,471F8C,A320,WZZ,UKKK,EPWR,2020-01-13T12:15:00Z,2020-01-13T12:03:00Z,2020-01-13T13:51:29Z
WZZ1420,HALXA,471F62,A321,WZZ,ENGM,EPGD,2020-01-13T12:15:00Z,2020-01-13T12:21:00Z,2020-01-13T13:38:01Z
EZY95FR,GEZFY,40631D,A319,EZY,LIRF,EGKK,2020-01-13T12:15:00Z,2020-01-13T12:11:00Z,2020-01-13T14:41:38Z
WZZ524,HALTC,471EFC,A321,WZZ,EPKT,LICC,2020-01-13T12:15:00Z,2020-01-13T12:04:00Z,2020-01-13T14:20:20Z
NAX1345,LNDYU,478772,B738,NAX,EGCC,ENBR,2020-01-13T12:15:00Z,2020-01-13T12:08:00Z,2020-01-13T13:41:17Z
AEE601,SXDGA,4690E1,A321,AEE,EGLL,LGAV,2020-01-13T12:15:00Z,2020-01-13T12:14:00Z,2020-01-13T15:55:17Z
EJU15DL,OELQS,440735,A319,EJU,EDDB,LFPG,2020-01-13T12:15:00Z,2020-01-13T12:16:00Z,2020-01-13T13:54:06Z
EIN159,EIDEG,4CA215,A320,EIN,EGLL,EIDW,2020-01-13T12:15:00Z,2020-01-13T12:29:00Z,2020-01-13T13:47:35Z
EJU57EB,OEIVJ,440088,A320,EJU,LEBB,LFRS,2020-01-13T12:15:00Z,2020-01-13T12:03:12Z,2020-01-13T13:09:25Z
BEE8NC,GECOH,405DEA,DH8D,BEE,EGAC,EGPD,2020-01-13T12:15:00Z,2020-01-13T12:17:00Z,2020-01-13T13:17:19Z
BEE7BA,GJECM,400E37,DH8D,BEE,EGCC,EGAA,2020-01-13T12:15:00Z,2020-01-13T12:14:00Z,2020-01-13T13:49:00Z
SWR204M,HBJLP,4B18F1,A320,SWR,LSZH,LPPT,2020-01-13T12:15:00Z,2020-01-13T12:17:00Z,2020-01-13T15:20:29Z
RYR63QN,EIEBC,NA,B738,RYR,LFOB,LEBL,2020-01-13T12:15:00Z,2020-01-13T12:17:30Z,2020-01-13T13:47:14Z
SWR85KV,HBJCT,4B180B,BCS3,SWR,LSZH,LSGG,2020-01-13T12:15:00Z,2020-01-13T12:18:00Z,2020-01-13T12:58:07Z
TUI367,DATUD,3C0C9C,B738,TUI,GCLP,EDDH,2020-01-13T12:15:00Z,2020-01-13T12:16:00Z,2020-01-13T16:43:54Z
RYR74JL,EIEVK,4CA9D3,B738,RYR,GCLP,EGSS,2020-01-13T12:15:00Z,2020-01-13T12:27:00Z,2020-01-13T16:28:56Z
EJU61QB,OEINA,440159,A320,EJU,LPPR,LFLL,2020-01-13T12:15:00Z,2020-01-13T11:53:00Z,2020-01-13T14:10:09Z
EJU43EU,OEISB,440611,A21N,EJU,LIMC,GCFV,2020-01-13T12:15:00Z,2020-01-13T12:18:00Z,2020-01-13T16:17:00Z
EJU31SM,OEIJU,4408C9,A320,EJU,LIPZ,EHAM,2020-01-13T12:15:00Z,2020-01-13T12:28:00Z,2020-01-13T14:21:50Z
BAW78MC,GGATK,406B5A,A320,BAW,LPMA,EGKK,2020-01-13T12:15:00Z,2020-01-13T12:24:00Z,2020-01-13T15:51:37Z
EZY95TH,GUZMC,407666,A21N,EZY,GMMX,EGKK,2020-01-13T12:15:00Z,2020-01-13T12:02:00Z,2020-01-13T15:31:47Z
EJU17YT,OEIJW,44093E,A320,EJU,LIPZ,LFPG,2020-01-13T12:15:00Z,2020-01-13T12:16:00Z,2020-01-13T13:55:49Z
AHY9052,4KAZ66,600842,E190,AHY,UKLL,UBBB,2020-01-13T12:15:00Z,2020-01-13T12:08:00Z,2020-01-13T15:55:00Z
WIF973,LNWIB,NA,DH8A,WIF,ENBS,ENVD,2020-01-13T12:15:00Z,2020-01-13T12:03:31Z,2020-01-13T12:21:57Z
RYR3PE,EIFIH,4CA37D,B738,RYR,EGSS,LPFR,2020-01-13T12:15:00Z,2020-01-13T12:18:00Z,2020-01-13T15:07:44Z
T11,PI03,NA,PC12,ZZZ,EFRO,EFTP,2020-01-13T12:15:00Z,2020-01-13T12:03:00Z,2020-01-13T13:49:24Z
TUI467,DATUI,3C0CA1,B738,TUI,ESNX,EDDM,2020-01-13T12:15:00Z,2020-01-13T12:20:00Z,2020-01-13T15:12:05Z
BEL7DV,OOSSL,44CE6C,A319,BEL,EBBR,LFMN,2020-01-13T12:15:00Z,2020-01-13T12:14:00Z,2020-01-13T13:43:56Z
FIN8SU,OHLVC,461F30,A319,FIN,ENGM,EFHK,2020-01-13T12:15:00Z,2020-01-13T12:09:05Z,2020-01-13T13:26:32Z
DLH6MW,DAINL,3C65CC,A20N,DLH,EDDF,EDDM,2020-01-13T12:15:00Z,2020-01-13T12:14:00Z,2020-01-13T13:04:27Z
DLH2MC,DAIZD,3C6744,A320,DLH,LDZA,EDDM,2020-01-13T12:15:00Z,2020-01-13T12:24:00Z,2020-01-13T13:23:51Z
DLH86M,DAIWE,3C66E5,A320,DLH,LFBO,EDDF,2020-01-13T12:15:00Z,2020-01-13T12:36:00Z,2020-01-13T14:09:54Z
DLH18H,DAIQW,3C6637,A320,DLH,LOWW,EDDM,2020-01-13T12:15:00Z,2020-01-13T12:10:00Z,2020-01-13T13:01:33Z
DLH5LA,DAIRE,3C6645,A321,DLH,EDDM,EDDH,2020-01-13T12:15:00Z,2020-01-13T12:09:00Z,2020-01-13T13:18:29Z
DLH1822,DAIRY,3C6659,A321,DLH,EDDM,LEZL,2020-01-13T12:15:00Z,2020-01-13T12:10:00Z,2020-01-13T15:06:53Z
IAW224,YIASK,NA,B738,IAW,LTFM,ORBI,2020-01-13T12:15:00Z,2020-01-13T12:18:00Z,2020-01-13T15:09:25Z
RYR1XR,EIDWK,4CA570,B738,RYR,EDDB,LEBL,2020-01-13T12:15:00Z,2020-01-13T12:13:00Z,2020-01-13T14:38:30Z
N100A,N100A,A004B4,GLF6,ZZZ,OEDF,EIDW,2020-01-13T12:15:00Z,2020-01-13T12:31:01Z,2020-01-13T20:20:42Z
CHH792,B1345,78129E,B789,CHH,LHBP,ZUCK,2020-01-13T12:15:00Z,2020-01-13T12:24:00Z,2020-01-13T20:17:49Z
PGT3706,TCCPP,NA,B738,PGT,LTAF,LTCG,2020-01-13T12:15:00Z,2020-01-13T12:05:00Z,2020-01-13T13:18:00Z
