FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY2671,TCJLZ,NA,A319,THY,LTCW,LTFM,2020-01-16T13:50:00Z,2020-01-16T14:00:00Z,2020-01-16T16:02:00Z
FIN9MP,LNWEA,478E27,E290,FIN,EFHK,ENBR,2020-01-16T13:50:00Z,2020-01-16T14:00:00Z,2020-01-16T15:52:42Z
DLH8NE,DAILL,3C658C,A319,DLH,EDDV,EDDF,2020-01-16T13:50:00Z,2020-01-16T13:50:00Z,2020-01-16T14:35:58Z
DLH3PH,DAIDE,3C6485,A321,DLH,EGLL,EDDM,2020-01-16T13:50:00Z,2020-01-16T13:42:00Z,2020-01-16T15:18:04Z
LDM186,OELOI,4402BC,A320,LDM,LOWW,LLBG,2020-01-16T13:50:00Z,2020-01-16T14:02:00Z,2020-01-16T17:39:00Z
RYR562,EIDPI,4CA4ED,B738,RYR,EIDW,EGCC,2020-01-16T13:50:00Z,2020-01-16T13:48:00Z,2020-01-16T14:47:53Z
RYR3WF,EIDCH,4CA224,B738,RYR,LPPT,ELLX,2020-01-16T13:50:00Z,2020-01-16T13:47:00Z,2020-01-16T16:17:09Z
RYR71MT,EIGSG,4CAFB3,B738,RYR,LGAV,EGSS,2020-01-16T13:50:00Z,2020-01-16T13:44:00Z,2020-01-16T17:17:03Z
SAS361,LNTUM,478371,B737,SAS,ENVA,ENGM,2020-01-16T13:50:00Z,2020-01-16T13:44:57Z,2020-01-16T14:35:26Z
ASL56C,YUAPB,4C01E1,A319,ASL,LYBE,LQSA,2020-01-16T13:50:00Z,2020-01-16T13:27:00Z,2020-01-16T14:15:00Z
RYR5037,SPRSN,48C22D,B738,RYR,EPMO,LLER,2020-01-16T13:50:00Z,2020-01-16T13:42:00Z,2020-01-16T17:48:00Z
AEA65VH,ECMMZ,NA,AT75,AEA,LEMD,LEAS,2020-01-16T13:50:00Z,2020-01-16T14:01:00Z,2020-01-16T15:20:08Z
AEA78TZ,ECLLR,344146,E195,AEA,LEIB,LEMD,2020-01-16T13:50:00Z,2020-01-16T14:02:00Z,2020-01-16T14:55:26Z
AEA55QW,ECKYO,343347,E195,AEA,LEMD,LPPT,2020-01-16T13:50:00Z,2020-01-16T13:52:00Z,2020-01-16T15:04:58Z
AFR78XU,FGMZA,393320,A321,AFR,LFBO,LFPO,2020-01-16T13:50:00Z,2020-01-16T13:48:00Z,2020-01-16T15:07:36Z
ROT618,YRATF,4A0686,AT45,ROT,LRBM,LROP,2020-01-16T13:50:00Z,2020-01-16T13:46:00Z,2020-01-16T14:47:21Z
AFR1741,FGRHY,3944F8,A319,AFR,EHAM,LFPG,2020-01-16T13:50:00Z,2020-01-16T13:52:00Z,2020-01-16T14:49:21Z
PGT9G,TCCPD,4B8E04,B738,PGT,LOWW,LTFJ,2020-01-16T13:50:00Z,2020-01-16T13:48:00Z,2020-01-16T15:59:00Z
BAW169,GSTBF,4065DE,B77W,BAW,EGLL,ZSPD,2020-01-16T13:50:00Z,2020-01-16T13:57:00Z,2020-01-17T00:04:11Z
OKMNM,NA,NA,P06T,ZZZ,LKMT,LKBE,2020-01-16T13:50:00Z,2020-01-16T13:58:00Z,2020-01-16T15:13:27Z
ENT7149,SPENW,4891B4,B738,ENT,EPWA,HEGN,2020-01-16T13:50:00Z,2020-01-16T14:06:00Z,2020-01-16T18:11:09Z
THY7BP,TCJLT,4BA994,A319,THY,HEBA,LTFM,2020-01-16T13:50:00Z,2020-01-16T13:51:00Z,2020-01-16T15:54:00Z
AZA1243,EIRDK,4CAA77,E75S,AZA,LIML,LIBP,2020-01-16T13:50:00Z,2020-01-16T13:46:00Z,2020-01-16T14:43:33Z
THY4ES,TCJZN,4BAB4E,B738,THY,LTFM,LTCJ,2020-01-16T13:50:00Z,2020-01-16T13:47:00Z,2020-01-16T15:46:01Z
THY4YN,TCJUK,4BAAAB,A320,THY,UKDE,LTFM,2020-01-16T13:50:00Z,2020-01-16T13:50:00Z,2020-01-16T15:33:00Z
THY7UR,TCLKA,NA,B77W,THY,LTAC,LTFM,2020-01-16T13:50:00Z,2020-01-16T13:56:00Z,2020-01-16T14:46:00Z
THY79Z,TCJFU,NA,B738,THY,LTFJ,LTBS,2020-01-16T13:50:00Z,2020-01-16T13:45:00Z,2020-01-16T14:51:00Z
NJE922U,CSLTF,493286,C68A,NJE,EGGW,ELLX,2020-01-16T13:50:00Z,2020-01-16T13:54:00Z,2020-01-16T14:56:38Z
PGT49U,TCCPV,4B8E16,B738,PGT,EDDM,LTFJ,2020-01-16T13:50:00Z,2020-01-16T13:44:00Z,2020-01-16T16:22:00Z
NOS946,INDMJ,3004B2,B763,NOS,LIMC,ZSNJ,2020-01-16T13:50:00Z,2020-01-16T14:00:00Z,2020-01-17T02:14:00Z
SAS505,EISII,4CAFCE,A20N,SAS,EKCH,EGLL,2020-01-16T13:50:00Z,2020-01-16T13:50:00Z,2020-01-16T15:43:07Z
BNI6P,SPRNP,48C1A8,P06T,ZZZ,EPLL,EPLL,2020-01-16T13:50:00Z,2020-01-16T13:07:20Z,2020-01-16T16:07:28Z
IBE3151,ECMCS,NA,A320,IBE,LGAV,LEMD,2020-01-16T13:50:00Z,2020-01-16T14:00:00Z,2020-01-16T17:27:37Z
QTR8112,A7BFH,06A141,B77L,QTR,KORD,LIMC,2020-01-16T13:50:00Z,2020-01-16T13:50:00Z,2020-01-16T21:49:59Z
KLM867,PHBHD,4851AF,B789,KLM,EHAM,RJBB,2020-01-16T13:50:00Z,2020-01-16T13:41:00Z,2020-01-16T23:50:40Z
TAR813,TSIMI,02A188,A320,TAR,DTTA,HECA,2020-01-16T13:50:00Z,2020-01-16T14:09:00Z,2020-01-16T17:01:18Z
MSR800,SUGEW,0101E0,B789,MSR,LFPG,HECA,2020-01-16T13:50:00Z,2020-01-16T14:03:00Z,2020-01-16T18:04:44Z
DAL411,N184DN,A14FE0,B763,DAL,EHAM,KMCO,2020-01-16T13:50:00Z,2020-01-16T13:46:00Z,2020-01-16T23:30:11Z
SBI3720,VQBDU,424444,A21N,SBI,LOWI,UUDD,2020-01-16T13:50:00Z,2020-01-16T13:52:00Z,2020-01-16T16:33:12Z
OHDMP,NA,NA,DA42,ZZZ,EFTP,EFTU,2020-01-16T13:50:00Z,2020-01-16T13:37:00Z,2020-01-16T14:20:56Z
MSR523,SUGCE,0100A2,A332,MSR,EBOS,HECA,2020-01-16T13:50:00Z,2020-01-16T13:59:00Z,2020-01-16T18:13:27Z
S5DIT,NA,506E32,DA42,ZZZ,LOWG,LOWK,2020-01-16T13:50:00Z,2020-01-16T14:02:00Z,2020-01-16T14:28:31Z
RAC840P,OKWDC,49D015,L410,RAC,LQTZ,LIPY,2020-01-16T13:50:00Z,2020-01-16T13:48:00Z,2020-01-16T15:28:01Z
RYR39AM,9HQAB,4D21EA,B738,RYR,EPKK,LIRA,2020-01-16T13:51:00Z,2020-01-16T13:50:00Z,2020-01-16T15:33:19Z
QTR8157,A7BFA,06A07F,B77L,QTR,ELLX,SBGR,2020-01-16T13:52:00Z,2020-01-16T13:47:00Z,2020-01-17T01:24:53Z
RYR5RE,EIFZL,4CAB70,B738,RYR,LEMG,EGPK,2020-01-16T13:52:44Z,2020-01-16T13:59:00Z,2020-01-16T17:01:20Z
RYR21VG,EIEFC,4CA75E,B738,RYR,LEMG,EKBI,2020-01-16T13:52:53Z,2020-01-16T14:00:00Z,2020-01-16T17:15:55Z
FDX3,N889FD,AC3FC5,B77L,FDX,LFPG,EDDM,2020-01-16T13:53:00Z,2020-01-16T13:47:00Z,2020-01-16T15:07:42Z
QID43,38878S,AE05B1,K35R,ZZZ,EGUN,EGUN,2020-01-16T13:54:00Z,2020-01-16T13:53:42Z,2020-01-16T19:58:00Z
BEL5DC,OOSSA,44CE61,A319,BEL,EBBR,LFSB,2020-01-16T13:54:00Z,2020-01-16T13:58:00Z,2020-01-16T14:56:30Z
AFR1793,FHBLL,39856B,E190,AFR,EHAM,LFRS,2020-01-16T13:55:00Z,2020-01-16T13:57:00Z,2020-01-16T15:20:52Z
DEJDK,NA,3D1CC4,P210,ZZZ,EDDS,EDLO,2020-01-16T13:55:00Z,2020-01-16T13:52:00Z,2020-01-16T15:09:34Z
DAH4020,7TVJW,NA,A332,DAH,DAOO,GMMN,2020-01-16T13:55:00Z,2020-01-16T13:41:00Z,2020-01-16T14:53:51Z
SUS17,OYNCL,45B86C,J328,SUS,EDDW,LFBO,2020-01-16T13:55:00Z,2020-01-16T13:59:00Z,2020-01-16T16:12:48Z
SAS430,EIFPA,4CA5FA,CRJ9,SAS,EKCH,ESGG,2020-01-16T13:55:00Z,2020-01-16T13:48:00Z,2020-01-16T14:30:59Z
SEH040A,SXTWO,NA,AT45,SEH,LGKR,LGPZ,2020-01-16T13:55:00Z,2020-01-16T13:54:00Z,2020-01-16T14:16:27Z
SWR175X,HBJVS,4B19F8,E190,SWR,EDDN,LSZH,2020-01-16T13:55:00Z,2020-01-16T13:46:00Z,2020-01-16T14:37:45Z
AWT224,ZAAWB,50100A,B734,AWT,LIPZ,LATI,2020-01-16T13:55:00Z,2020-01-16T13:46:00Z,2020-01-16T15:08:30Z
PWF12,DCITO,3CD71C,D328,PWF,ETSI,LHPR,2020-01-16T13:55:00Z,2020-01-16T13:52:00Z,2020-01-16T14:59:00Z
DLH3ER,DACNP,3C4DD0,CRJ9,DLH,EDDM,LIPY,2020-01-16T13:55:00Z,2020-01-16T13:53:00Z,2020-01-16T15:06:18Z
DLH06J,DACNK,3C4DCB,CRJ9,DLH,EDDM,LFLL,2020-01-16T13:55:00Z,2020-01-16T13:51:00Z,2020-01-16T15:02:06Z
OAL374,SXOBC,46BC43,DH8D,OAL,LGAV,LGMK,2020-01-16T13:55:00Z,2020-01-16T13:59:00Z,2020-01-16T14:32:30Z
EWG3KU,DABQO,3C4A2F,DH8D,EWG,LDZA,EDDL,2020-01-16T13:55:00Z,2020-01-16T14:07:00Z,2020-01-16T16:00:19Z
EWG5AU,DAGWK,3C5EEB,A319,EWG,EDLW,EDDM,2020-01-16T13:55:00Z,2020-01-16T13:53:52Z,2020-01-16T14:46:11Z
EWG11Z,DAEWK,3C56EB,A320,EWG,EDDL,EGBB,2020-01-16T13:55:00Z,2020-01-16T13:55:00Z,2020-01-16T15:13:36Z
EWG95A,DABGH,3C48E8,A319,EWG,EDDS,EDDW,2020-01-16T13:55:00Z,2020-01-16T13:51:00Z,2020-01-16T14:47:43Z
AUA4AL,OELDA,4400B2,A319,AUA,EGLL,LOWW,2020-01-16T13:55:00Z,2020-01-16T13:45:00Z,2020-01-16T15:54:40Z
BEE1DH,GFLBC,4060A5,DH8D,BEE,EGPH,EGLC,2020-01-16T13:55:00Z,2020-01-16T13:48:00Z,2020-01-16T15:29:00Z
BTI31C,YLBBT,502C96,DH8D,BTI,EVRA,EETN,2020-01-16T13:55:00Z,2020-01-16T13:47:00Z,2020-01-16T14:38:00Z
BTI1B6,YLBAF,502C69,DH8D,BTI,EKCH,EVRA,2020-01-16T13:55:00Z,2020-01-16T14:10:00Z,2020-01-16T15:39:46Z
GMA019,GXONE,NA,CL60,GMA,LIRA,LSZS,2020-01-16T13:55:00Z,2020-01-16T13:54:00Z,2020-01-16T14:57:58Z
OAL5MT,SXDGR,4690F2,A320,OAL,LGMT,LGAV,2020-01-16T13:55:00Z,2020-01-16T13:58:00Z,2020-01-16T14:36:28Z
IBK210,EIFVZ,4CA680,B738,IBK,EFHK,ESSA,2020-01-16T13:55:00Z,2020-01-16T13:51:00Z,2020-01-16T14:46:26Z
EZY98ZW,GEZDN,405B67,A319,EZY,EHAM,EGGP,2020-01-16T13:55:00Z,2020-01-16T14:14:00Z,2020-01-16T15:28:16Z
EZY609,GEZBI,400FDA,A319,EZY,EGGP,EGAA,2020-01-16T13:55:00Z,2020-01-16T13:42:30Z,2020-01-16T14:30:00Z
EZY791L,GEZGE,406442,A319,EZY,EGGW,EGAA,2020-01-16T13:55:00Z,2020-01-16T14:03:00Z,2020-01-16T15:05:00Z
EZS1509,HBJYM,4B1A40,A319,EZS,LSGG,GMAD,2020-01-16T13:55:00Z,2020-01-16T14:04:00Z,2020-01-16T17:31:52Z
WZZ500,HALXP,471F71,A321,WZZ,EDJA,LBSF,2020-01-16T13:55:00Z,2020-01-16T14:02:00Z,2020-01-16T15:56:50Z
RYR2183,EIGSJ,4CAFC1,B738,RYR,LIPH,EGMC,2020-01-16T13:55:00Z,2020-01-16T14:09:00Z,2020-01-16T16:01:07Z
IBS3937,ECLUC,34444C,A320,IBS,GCXO,LEMD,2020-01-16T13:55:00Z,2020-01-16T14:07:00Z,2020-01-16T16:31:49Z
IBS39TR,ECJFH,342104,A320,IBS,GCFV,LEMD,2020-01-16T13:55:00Z,2020-01-16T13:52:00Z,2020-01-16T16:10:42Z
JAF7ML,OOTUX,44D2B8,B738,JAF,EBCI,GMME,2020-01-16T13:55:00Z,2020-01-16T14:04:00Z,2020-01-16T17:05:26Z
VLG73CV,ECLOB,NA,A320,VLG,LPPT,LEBL,2020-01-16T13:55:00Z,2020-01-16T13:53:00Z,2020-01-16T15:26:44Z
SWR1579,HBIOL,4B1697,A321,SWR,LOWW,LSZH,2020-01-16T13:55:00Z,2020-01-16T13:44:00Z,2020-01-16T15:03:21Z
SWR171B,HBIOH,4B1693,A321,SWR,LYBE,LSZH,2020-01-16T13:55:00Z,2020-01-16T13:59:00Z,2020-01-16T15:48:50Z
BAW315,GTTNA,407464,A20N,BAW,LFPG,EGLL,2020-01-16T13:55:00Z,2020-01-16T13:47:00Z,2020-01-16T14:55:16Z
SWR755,HBJBB,4B17DF,BCS1,SWR,ELLX,LSZH,2020-01-16T13:55:00Z,2020-01-16T13:58:00Z,2020-01-16T14:46:43Z
SWR145W,HBJLP,4B18F1,A320,SWR,LROP,LSZH,2020-01-16T13:55:00Z,2020-01-16T13:45:00Z,2020-01-16T16:01:49Z
SWR74A,HBJCO,4B1806,BCS3,SWR,EDDV,LSZH,2020-01-16T13:55:00Z,2020-01-16T13:43:00Z,2020-01-16T15:05:12Z
SWR96C,HBIPT,4B16B9,A319,SWR,EDDT,LSZH,2020-01-16T13:55:00Z,2020-01-16T14:07:00Z,2020-01-16T15:32:08Z
EJU23BN,OEIVW,4401FA,A320,EJU,LFMN,GMMX,2020-01-16T13:55:00Z,2020-01-16T13:58:00Z,2020-01-16T16:44:02Z
EZS5636,HBJXP,4B1A29,A320,EZS,LFSB,EDDT,2020-01-16T13:55:00Z,2020-01-16T13:48:00Z,2020-01-16T15:08:37Z
BAW669,GEUYD,405EE1,A320,BAW,GMMX,EGLL,2020-01-16T13:55:00Z,2020-01-16T14:07:00Z,2020-01-16T17:20:07Z
BAW3TV,GEUYP,40697B,A320,BAW,EGLL,LFBO,2020-01-16T13:55:00Z,2020-01-16T13:51:00Z,2020-01-16T15:30:33Z
EZS81TV,HBJZZ,4B1A67,A320,EZS,LSGG,GMMX,2020-01-16T13:55:00Z,2020-01-16T14:00:00Z,2020-01-16T17:06:17Z
CFE7338,GLCYV,406D4E,E190,CFE,LKPR,EGLC,2020-01-16T13:55:00Z,2020-01-16T13:42:00Z,2020-01-16T15:33:00Z
WIF74P,LNWSB,NA,DH8B,WIF,ENBO,ENRA,2020-01-16T13:55:00Z,2020-01-16T13:58:58Z,2020-01-16T15:19:45Z
WIF866,LNWIM,NA,DH8A,WIF,ENBO,ENAN,2020-01-16T13:55:00Z,2020-01-16T13:48:44Z,2020-01-16T14:34:20Z
WIF854,LNWSA,NA,DH8B,WIF,ENBO,ENSK,2020-01-16T13:55:00Z,2020-01-16T13:53:04Z,2020-01-16T14:29:23Z
TRA99R,PHHXI,4853D2,B738,TRA,EHRD,LEBL,2020-01-16T13:55:00Z,2020-01-16T14:03:00Z,2020-01-16T15:57:29Z
SXS8MW,TCSEY,4BCCB9,B738,SXS,EDDL,LTBJ,2020-01-16T13:55:00Z,2020-01-16T14:00:00Z,2020-01-16T17:13:00Z
FIN4DH,OHATN,NA,AT75,FIN,EFKE,EFHK,2020-01-16T13:55:00Z,2020-01-16T13:59:00Z,2020-01-16T15:27:33Z
FIN3PR,OHLKE,461E14,E190,FIN,EFHK,EIDW,2020-01-16T13:55:00Z,2020-01-16T14:03:00Z,2020-01-16T17:27:49Z
RYR8383,EIDWY,4CA625,B738,RYR,LEMI,EGSS,2020-01-16T13:55:00Z,2020-01-16T14:06:00Z,2020-01-16T16:24:49Z
RYR68AP,9HQBP,4D220C,B738,RYR,EPMO,LIRA,2020-01-16T13:55:00Z,2020-01-16T13:30:00Z,2020-01-16T15:38:35Z
RYR83RT,EIDPV,4CA4F8,B738,RYR,LIRA,LEVC,2020-01-16T13:55:00Z,2020-01-16T13:58:00Z,2020-01-16T15:47:38Z
TBZ6610,EPTAP,NA,MD83,ZZZ,LTFM,OITR,2020-01-16T13:55:00Z,2020-01-16T14:05:00Z,2020-01-16T16:25:15Z
EDW215,HBIHZ,4B15EF,A320,EDW,GCTS,LSZH,2020-01-16T13:55:00Z,2020-01-16T13:57:00Z,2020-01-16T18:00:12Z
RZO4012,CSTKQ,NA,A320,RZO,LPPD,LPPT,2020-01-16T13:55:00Z,2020-01-16T14:00:00Z,2020-01-16T16:02:28Z
ISS655,LZSIA,NA,B733,ISS,LIMC,LICC,2020-01-16T13:55:00Z,2020-01-16T14:04:00Z,2020-01-16T15:45:33Z
CFG8CM,DABON,3C49EE,B753,CFG,GCFV,EDDH,2020-01-16T13:55:00Z,2020-01-16T14:24:00Z,2020-01-16T18:38:57Z
DLH5XY,DAINE,3C65C5,A20N,DLH,LIML,EDDF,2020-01-16T13:55:00Z,2020-01-16T13:53:00Z,2020-01-16T14:58:56Z
DLH3MV,DAIDW,3C6497,A321,DLH,EDDM,LHBP,2020-01-16T13:55:00Z,2020-01-16T13:48:00Z,2020-01-16T14:57:14Z
DLH7MC,DAIUY,3C66B9,A320,DLH,EGCC,EDDM,2020-01-16T13:55:00Z,2020-01-16T13:53:00Z,2020-01-16T15:43:10Z
AUA38VE,OELBI,440665,A320,AUA,HEGN,LOWW,2020-01-16T13:55:00Z,2020-01-16T13:41:00Z,2020-01-16T17:47:10Z
UPS3,N615UP,A80321,B748,UPS,OMDB,EDDK,2020-01-16T13:55:00Z,2020-01-16T13:49:00Z,2020-01-16T21:15:42Z
RYR630R,9HQBS,4D2215,B738,RYR,LMML,LPPR,2020-01-16T13:55:00Z,2020-01-16T13:51:00Z,2020-01-16T17:06:08Z
ELY343,4XEKH,73806D,B738,ELY,LLBG,LSZH,2020-01-16T13:55:00Z,2020-01-16T13:53:00Z,2020-01-16T17:53:30Z
LDM6YU,EIDLD,4CA2C1,B738,LDM,LOWW,LPFR,2020-01-16T13:55:00Z,2020-01-16T13:57:00Z,2020-01-16T17:33:27Z
SAS92Y,LNRRH,478690,B738,SAS,ENBR,ENGM,2020-01-16T13:55:00Z,2020-01-16T14:02:00Z,2020-01-16T14:46:43Z
SAS496,LNRGA,4787AF,B738,SAS,ENGM,ESSA,2020-01-16T13:55:00Z,2020-01-16T13:58:00Z,2020-01-16T14:50:13Z
SWR2417,HBJCR,4B1809,BCS3,SWR,HEMA,LSGG,2020-01-16T13:55:00Z,2020-01-16T13:49:50Z,2020-01-16T18:21:15Z
LOT9MP,SPEQL,48932B,DH8D,LOT,EPPO,EPWA,2020-01-16T13:55:00Z,2020-01-16T13:54:34Z,2020-01-16T14:37:57Z
UAE110,A6ECS,89611A,B77W,UAE,LMML,LCLK,2020-01-16T13:55:00Z,2020-01-16T13:42:00Z,2020-01-16T15:59:16Z
AEA40YW,ECNBM,34615A,B789,AEA,LEMD,LIRF,2020-01-16T13:55:00Z,2020-01-16T14:12:00Z,2020-01-16T16:15:08Z
KLM42V,PHEXN,4855D0,E75L,KLM,EDDV,EHAM,2020-01-16T13:55:00Z,2020-01-16T13:45:00Z,2020-01-16T14:39:17Z
UAE748,A6EBE,8960CC,B77W,UAE,DTTA,OMDB,2020-01-16T13:55:00Z,2020-01-16T13:57:00Z,2020-01-16T19:02:20Z
CSA9VP,OKNFU,49D417,AT75,CSA,LZKZ,LKPR,2020-01-16T13:55:00Z,2020-01-16T13:45:42Z,2020-01-16T15:14:59Z
DLA10GY,IADJX,300781,E195,DLA,EDDM,LIPX,2020-01-16T13:55:00Z,2020-01-16T14:05:00Z,2020-01-16T14:58:01Z
DLA2RS,IADJO,3003AF,E195,DLA,EDDM,LIRP,2020-01-16T13:55:00Z,2020-01-16T14:05:00Z,2020-01-16T15:17:24Z
AEA1671,ECLKX,3440CD,E195,AEA,LEMD,LSZH,2020-01-16T13:55:00Z,2020-01-16T14:27:00Z,2020-01-16T16:28:35Z
GEGVO,GEGVO,406212,F900,ZZZ,EGGD,LPPT,2020-01-16T13:55:00Z,2020-01-16T14:10:00Z,2020-01-16T16:52:28Z
AFR45RG,FGKXC,392AE2,A320,AFR,LEBL,LFPG,2020-01-16T13:55:00Z,2020-01-16T14:02:00Z,2020-01-16T15:42:38Z
KLM33Y,PHBXV,4844C6,B738,KLM,EHAM,ENBR,2020-01-16T13:55:00Z,2020-01-16T13:49:00Z,2020-01-16T15:21:55Z
BAW5,GZBKG,406F73,B789,BAW,EGLL,RJAA,2020-01-16T13:55:00Z,2020-01-16T13:56:00Z,2020-01-17T01:06:47Z
AEA62WH,ECMVY,346082,B738,AEA,LEMD,EGKK,2020-01-16T13:55:00Z,2020-01-16T14:07:00Z,2020-01-16T15:58:14Z
QTR229,A7AEF,06A040,A333,QTR,OTHH,UUDD,2020-01-16T13:55:00Z,2020-01-16T13:49:00Z,2020-01-16T18:45:39Z
QTR6VA,A7BCC,06A0A7,B788,QTR,LPPT,OTHH,2020-01-16T13:55:00Z,2020-01-16T14:02:00Z,2020-01-16T20:50:13Z
LOT3KY,SPLIO,48AD0E,E75S,LOT,EPWR,EPWA,2020-01-16T13:55:00Z,2020-01-16T13:49:00Z,2020-01-16T14:33:39Z
THY2NQ,TCJGG,NA,B738,THY,LTAF,LTFM,2020-01-16T13:55:00Z,2020-01-16T14:08:00Z,2020-01-16T15:19:00Z
AZA227,EIRNE,4CAA1C,E190,AZA,EGLC,LIML,2020-01-16T13:55:00Z,2020-01-16T13:57:00Z,2020-01-16T15:37:31Z
RYR2714,EIENF,4CA892,B738,RYR,LEMI,EGKK,2020-01-16T13:55:00Z,2020-01-16T14:21:44Z,2020-01-16T16:39:04Z
BAW15K,GCIVW,4006AD,B744,BAW,EGLL,KJFK,2020-01-16T13:55:00Z,2020-01-16T13:55:00Z,2020-01-16T21:22:11Z
IBE3233,ECIGK,NA,A321,IBE,LIRF,LEMD,2020-01-16T13:55:00Z,2020-01-16T14:07:00Z,2020-01-16T16:13:00Z
AZA784,EIISO,4CAAB7,B772,AZA,LIRF,RJAA,2020-01-16T13:55:00Z,2020-01-16T13:58:00Z,2020-01-17T01:07:20Z
SAS532,EISIE,4CAF7E,A20N,SAS,EGLL,ESSA,2020-01-16T13:55:00Z,2020-01-16T13:54:00Z,2020-01-16T16:07:55Z
MSR732,SUGDD,01010C,B738,MSR,EDDB,HECA,2020-01-16T13:55:00Z,2020-01-16T13:52:00Z,2020-01-16T17:42:22Z
AZA549,EIDSA,4CA502,A320,AZA,UUEE,LIRF,2020-01-16T13:55:00Z,2020-01-16T13:47:00Z,2020-01-16T17:33:02Z
BLX363,GTUIB,NA,B788,BLX,EFHK,VTSP,2020-01-16T13:55:00Z,2020-01-16T14:03:00Z,2020-01-16T23:44:00Z
LOT91,SPLSB,48AE21,B789,LOT,EPWA,ZBAA,2020-01-16T13:55:00Z,2020-01-16T14:15:00Z,2020-01-16T21:43:16Z
EFD3P,DCHIP,3CD35B,C25B,EFD,EDDN,EDDB,2020-01-16T13:55:00Z,2020-01-16T13:50:00Z,2020-01-16T14:41:16Z
MAC473Y,CNNMG,NA,A320,MAC,GMMN,LIPZ,2020-01-16T13:55:00Z,2020-01-16T13:44:00Z,2020-01-16T16:43:43Z
ABX2271,N312AA,A34E40,B762,ABX,LPLA,KWRI,2020-01-16T13:55:00Z,2020-01-16T14:37:00Z,2020-01-16T20:39:09Z
AFR565,FGZND,3965A3,B77W,AFR,OLBA,LFPG,2020-01-16T13:55:00Z,2020-01-16T13:58:54Z,2020-01-16T18:11:21Z
AFR766,FGSQO,394A0E,B77W,AFR,LFPO,TFFR,2020-01-16T13:55:00Z,2020-01-16T14:14:00Z,2020-01-16T23:04:38Z
AVA011,N782AV,AA9808,B788,AVA,LEMD,SKBO,2020-01-16T13:55:00Z,2020-01-16T14:04:00Z,2020-01-17T00:20:41Z
LOT7KU,SPLNK,48ADA9,E195,LOT,EPWA,UKBB,2020-01-16T13:55:00Z,2020-01-16T14:04:00Z,2020-01-16T15:18:00Z
GBGSY,NA,401DE5,GA7,ZZZ,EDDG,EDLW,2020-01-16T13:55:00Z,2020-01-16T13:55:00Z,2020-01-16T14:25:22Z
EJU476K,OEIJL,440630,A320,EJU,LFMN,LFPO,2020-01-16T13:55:19Z,2020-01-16T14:05:00Z,2020-01-16T15:14:46Z
UPS207,N303UP,A32C47,B763,UPS,KPHL,EGSS,2020-01-16T13:56:00Z,2020-01-16T13:40:00Z,2020-01-16T20:34:15Z
SXAET,NA,NA,DA40,ZZZ,LGKV,LGKV,2020-01-16T13:56:00Z,2020-01-16T13:59:00Z,2020-01-16T17:04:00Z
VCG2EG,GOOEG,40753B,CL35,VCG,ELLX,EGNH,2020-01-16T13:57:00Z,2020-01-16T14:03:00Z,2020-01-16T15:30:58Z
DEPEK,DEPEK,NA,S22T,ZZZ,EDGE,EDMA,2020-01-16T14:00:00Z,2020-01-16T14:07:00Z,2020-01-16T15:13:02Z
AFR145L,FHBLB,398561,E190,AFR,LFPG,ESGG,2020-01-16T14:00:00Z,2020-01-16T14:03:00Z,2020-01-16T15:49:49Z
AFR117J,FHMLM,39B16C,CRJX,AFR,LFRS,LFML,2020-01-16T14:00:00Z,2020-01-16T14:13:00Z,2020-01-16T15:25:28Z
SCR762,DCRON,3CEE5D,C56X,SCR,EGGW,LFLB,2020-01-16T14:00:00Z,2020-01-16T14:13:00Z,2020-01-16T15:50:33Z
MRBIG,MRBIG,43EA85,LJ45,ZZZ,EGAA,LFLB,2020-01-16T14:00:00Z,2020-01-16T14:05:00Z,2020-01-16T16:15:44Z
2PLAY,2PLAY,43EAFF,TBM7,ZZZ,EGTK,EGJB,2020-01-16T14:00:00Z,2020-01-16T13:55:00Z,2020-01-16T15:15:50Z
DAH2004,7TVKB,0A004A,B738,DAH,DAAG,LEAL,2020-01-16T14:00:00Z,2020-01-16T14:20:05Z,2020-01-16T15:14:11Z
AFL2019,VQBWF,4243FC,B738,AFL,LKPR,UUEE,2020-01-16T14:00:00Z,2020-01-16T14:02:00Z,2020-01-16T16:16:00Z
FMY8034,FMABT,NA,TBM7,FMY,LFLC,LFST,2020-01-16T14:00:00Z,2020-01-16T15:33:00Z,2020-01-16T16:51:45Z
BPO115,DHEGP,NA,AS32,ZZZ,EDHX,EDKB,2020-01-16T14:00:00Z,2020-01-16T13:57:00Z,2020-01-16T16:24:59Z
DEICG,NA,3D1A02,P28R,ZZZ,EDTY,EDFZ,2020-01-16T14:00:00Z,2020-01-16T14:00:00Z,2020-01-16T14:51:40Z
LPA325,SELJS,NA,SF34,ZZZ,EFTU,EFMA,2020-01-16T14:00:00Z,2020-01-16T13:53:00Z,2020-01-16T14:24:36Z
CLF187,GRORA,4073D0,E550,CLF,ELLX,EGLF,2020-01-16T14:00:00Z,2020-01-16T13:39:00Z,2020-01-16T14:46:00Z
2MSTG,2MSTG,43EB96,C510,ZZZ,LSZR,EGMC,2020-01-16T14:00:00Z,2020-01-16T14:01:00Z,2020-01-16T15:46:05Z
