FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR8NX,EIDYZ,4CA6FD,B738,RYR,LEZL,LEVT,2020-02-01T12:40:00Z,2020-02-01T12:35:00Z,2020-02-01T13:47:20Z
SWR1305,HBJCJ,4B1801,BCS3,SWR,ULLI,LSGG,2020-02-01T12:40:00Z,2020-02-01T12:42:00Z,2020-02-01T16:07:10Z
RYR30HU,EIDCO,4CA245,B738,RYR,LEBL,LIME,2020-02-01T12:40:00Z,2020-02-01T12:33:00Z,2020-02-01T14:11:29Z
IBK3615,SERPK,4ACA0B,B738,IBK,LPMA,EKCH,2020-02-01T12:40:00Z,2020-02-01T12:47:00Z,2020-02-01T17:15:33Z
BEL53K,OOSSG,44CE67,A319,BEL,LPFR,EBBR,2020-02-01T12:40:00Z,2020-02-01T12:38:00Z,2020-02-01T15:21:29Z
EXS21CV,GDRTE,4075AF,B738,EXS,LOWS,EGBB,2020-02-01T12:40:00Z,2020-02-01T12:58:00Z,2020-02-01T14:50:51Z
FHY8082,TCFBV,4B9856,A320,FHY,LTAU,OEMA,2020-02-01T12:40:00Z,2020-02-01T13:02:35Z,2020-02-01T15:48:15Z
SVR846,VPBBH,42430B,A321,SVR,LEBL,UUDD,2020-02-01T12:40:00Z,2020-02-01T12:47:00Z,2020-02-01T16:58:35Z
RYR57YJ,9HQCY,4D2213,B738,RYR,LZIB,LIRA,2020-02-01T12:40:00Z,2020-02-01T12:37:00Z,2020-02-01T13:55:56Z
SXS7XE,TCSUU,4BCEB5,B738,SXS,EDDS,LTAI,2020-02-01T12:40:00Z,2020-02-01T12:41:00Z,2020-02-01T15:42:00Z
DLH2K,DAINC,3C65C3,A20N,DLH,LSGG,EDDF,2020-02-01T12:40:00Z,2020-02-01T13:06:00Z,2020-02-01T14:08:19Z
GFA910,A9CAL,89406D,A320,GFA,OLBA,OBBI,2020-02-01T12:40:00Z,2020-02-01T12:50:00Z,2020-02-01T15:32:40Z
N150QS,N150QS,A0CB9E,GLEX,ZZZ,LSGG,KTEB,2020-02-01T12:40:00Z,2020-02-01T12:40:00Z,2020-02-01T20:37:02Z
PBD858,VQBTC,4343C9,B738,PBD,LIPH,UUWW,2020-02-01T12:40:00Z,2020-02-01T12:38:00Z,2020-02-01T15:34:49Z
LDM9DE,OELOP,4402CD,A320,LDM,LEPA,LOWW,2020-02-01T12:40:00Z,2020-02-01T12:35:00Z,2020-02-01T14:49:33Z
RYR8EA,9HQEF,4D2214,B738,RYR,LIMC,LICC,2020-02-01T12:40:00Z,2020-02-01T12:40:00Z,2020-02-01T14:19:55Z
SAS69E,OYKBT,45AC54,A319,SAS,ESSA,ESPA,2020-02-01T12:40:00Z,2020-02-01T12:32:00Z,2020-02-01T13:50:54Z
SAS214,LNRRN,47839D,B737,SAS,ENCN,ENGM,2020-02-01T12:40:00Z,2020-02-01T12:37:00Z,2020-02-01T13:21:02Z
THY81D,TCJNZ,4BA9DA,A333,THY,LTFM,KBOS,2020-02-01T12:40:00Z,2020-02-01T12:39:00Z,2020-02-01T23:14:50Z
RYR35YY,9HQAO,4D222E,B738,RYR,LMML,EBCI,2020-02-01T12:40:00Z,2020-02-01T12:30:00Z,2020-02-01T15:07:56Z
ISR5816,4XEHB,738051,B739,ISR,LOWS,LLBG,2020-02-01T12:40:00Z,2020-02-01T12:48:00Z,2020-02-01T16:05:00Z
LOT676,SPLNP,48ADAF,E195,LOT,UUEE,EPWA,2020-02-01T12:40:00Z,2020-02-01T12:42:00Z,2020-02-01T14:45:38Z
RAM404,CNROB,NA,B738,RAM,GMMX,GMMN,2020-02-01T12:40:00Z,2020-02-01T12:30:00Z,2020-02-01T13:03:56Z
LOT6JF,SPLDG,489787,E170,LOT,LBSF,EPWA,2020-02-01T12:40:00Z,2020-02-01T12:37:00Z,2020-02-01T14:26:04Z
PGT55A,TCCRA,4B8E41,B738,PGT,EGSS,LTFJ,2020-02-01T12:40:00Z,2020-02-01T12:45:00Z,2020-02-01T16:13:00Z
QTR1XP,A7BEC,06A19E,B77W,QTR,OTHH,EKCH,2020-02-01T12:40:00Z,2020-02-01T12:42:00Z,2020-02-01T19:21:13Z
PEG72E,4122,NA,C27J,ZZZ,LGLR,LGEL,2020-02-01T12:40:00Z,2020-02-01T13:24:00Z,2020-02-01T14:02:36Z
QTR171,A7ALH,06A0FC,A359,QTR,OTHH,ESSA,2020-02-01T12:40:00Z,2020-02-01T12:39:00Z,2020-02-01T19:04:12Z
THY5221,TCJGU,4BA8F5,B738,THY,OEJN,LTCA,2020-02-01T12:40:00Z,2020-02-01T12:23:00Z,2020-02-01T15:41:59Z
THY1QH,TCJVC,4BAAC3,B738,THY,UUWW,LTFM,2020-02-01T12:40:00Z,2020-02-01T12:54:00Z,2020-02-01T15:25:00Z
THY4XV,TCJHP,4BA910,B738,THY,EGKK,LTFJ,2020-02-01T12:40:00Z,2020-02-01T12:27:00Z,2020-02-01T16:06:00Z
AZA1575,EIDSA,4CA502,A320,AZA,LIRF,LIEA,2020-02-01T12:40:00Z,2020-02-01T12:49:00Z,2020-02-01T13:35:12Z
THY1NT,TCJRP,4BAA50,A321,THY,LTFM,LFSB,2020-02-01T12:40:00Z,2020-02-01T12:52:20Z,2020-02-01T15:57:10Z
THY15C,TCJIT,4BA934,A332,THY,LTFM,DNMM,2020-02-01T12:40:00Z,2020-02-01T13:08:53Z,2020-02-01T19:46:39Z
UAE5RQ,A6EOK,8963E8,A388,UAE,LIMC,OMDB,2020-02-01T12:40:00Z,2020-02-01T12:46:00Z,2020-02-01T18:27:12Z
TAP117,CSTOR,4951F2,A332,TAP,LPPT,SBPA,2020-02-01T12:40:00Z,2020-02-01T12:42:00Z,2020-02-01T23:23:10Z
AZA1801,EIIMT,4CA9EE,A319,AZA,LIRF,LICT,2020-02-01T12:40:00Z,2020-02-01T12:39:00Z,2020-02-01T13:32:47Z
PGT45X,TCAVP,4B86D0,B738,PGT,LIPE,LTFJ,2020-02-01T12:40:00Z,2020-02-01T12:57:00Z,2020-02-01T15:19:00Z
THY31K,TCLLG,4BB187,B789,THY,LTFM,KATL,2020-02-01T12:40:00Z,2020-02-01T12:36:00Z,2020-02-02T00:27:28Z
HKS495,LNOQM,NA,S92,HKS,ZZZZ,ZZZZ,2020-02-01T12:40:00Z,2020-02-01T12:40:00Z,2020-02-01T13:01:59Z
AFR430,FGSQP,394A0F,B77W,AFR,LFPG,MROC,2020-02-01T12:40:00Z,2020-02-01T13:17:00Z,2020-02-02T00:34:55Z
VKG1459,OYVKD,45D964,A321,VKG,GCLP,ESMS,2020-02-01T12:40:00Z,2020-02-01T12:59:00Z,2020-02-01T18:02:14Z
LOT39E,SPEQE,489324,DH8D,LOT,EPWA,EPLB,2020-02-01T12:40:00Z,2020-02-01T12:40:00Z,2020-02-01T13:21:01Z
AMX038,XAADC,0D09E5,B789,AMX,LEBL,MMMX,2020-02-01T12:40:00Z,2020-02-01T12:34:00Z,2020-02-02T01:04:26Z
ETH546,ETARF,NA,B788,ETH,DXXX,KIAH,2020-02-01T12:40:00Z,2020-02-01T12:29:57Z,2020-02-02T01:53:29Z
UAL900,N787UA,AAAC4A,B772,UAL,EGLL,KSFO,2020-02-01T12:40:00Z,2020-02-01T13:00:00Z,2020-02-02T00:03:01Z
DAL19,N854NW,ABB775,A332,DAL,EGLL,KDTW,2020-02-01T12:40:00Z,2020-02-01T12:32:00Z,2020-02-01T20:36:21Z
LOG35YN,GLGNK,400CEF,SF34,LOG,EGPF,EGPO,2020-02-01T12:40:00Z,2020-02-01T12:49:00Z,2020-02-01T13:45:00Z
PIP644F,LNPFF,NA,DA42,ZZZ,ENTO,ENTO,2020-02-01T12:40:00Z,2020-02-01T12:40:00Z,2020-02-01T14:20:00Z
RFF8332,NA,NA,IL76,ZZZ,HLLQ,OSLK,2020-02-01T12:40:00Z,2020-02-01T12:28:40Z,2020-02-01T14:59:49Z
RYR862H,9HQBN,4D2218,B738,RYR,EBCI,LICJ,2020-02-01T12:41:00Z,2020-02-01T12:37:00Z,2020-02-01T14:51:12Z
WZZ28,HALXG,471F68,A321,WZZ,LATI,LOWW,2020-02-01T12:43:00Z,2020-02-01T12:36:00Z,2020-02-01T13:56:14Z
AFR53PW,FHMLH,39B167,CRJX,AFR,LFMP,LFPO,2020-02-01T12:45:00Z,2020-02-01T12:46:00Z,2020-02-01T14:05:08Z
AFL2301,VPBAE,424329,A321,AFL,EDDF,UUEE,2020-02-01T12:45:00Z,2020-02-01T12:51:00Z,2020-02-01T15:55:00Z
DAH2018,7TVKK,0A008A,B738,DAH,DAOO,LEBL,2020-02-01T12:45:00Z,2020-02-01T12:59:00Z,2020-02-01T14:16:29Z
DAH1125,7TVJK,0A004B,B738,DAH,LFPO,DAUB,2020-02-01T12:45:00Z,2020-02-01T12:57:00Z,2020-02-01T15:12:27Z
WLB5510,T7WLA,500138,B737,WLB,EDDB,OLBA,2020-02-01T12:45:00Z,2020-02-01T12:56:00Z,2020-02-01T16:29:00Z
AMV6754,SUBPZ,0100F6,B738,AMV,HEMA,EPKT,2020-02-01T12:45:00Z,2020-02-01T13:19:38Z,2020-02-01T17:42:43Z
OOOCA,OOOCA,NA,B350,ZZZ,LFLB,LFPB,2020-02-01T12:45:00Z,2020-02-01T12:53:00Z,2020-02-01T14:13:54Z
WWI111,N451KR,A576C4,GLF4,ZZZ,LFPB,EGGW,2020-02-01T12:45:00Z,2020-02-01T12:08:00Z,2020-02-01T13:08:14Z
SAT613,CSTRF,NA,DH8D,SAT,LPSJ,LPLA,2020-02-01T12:45:00Z,2020-02-01T12:43:00Z,2020-02-01T13:11:05Z
BHL240,LNOID,NA,S92,BHL,ENGC,ENBR,2020-02-01T12:45:00Z,2020-02-01T13:59:00Z,2020-02-01T14:44:27Z
LZB977,LZFBA,451E8B,A319,LZB,LBSF,LBWN,2020-02-01T12:45:00Z,2020-02-01T12:47:00Z,2020-02-01T13:44:03Z
STK1BH,EIFAV,4CAADA,AT76,STK,EGBB,EICK,2020-02-01T12:45:00Z,2020-02-01T12:38:00Z,2020-02-01T14:08:31Z
IBK3658,OYRUU,45CAB5,A321,IBK,EKCH,LEBL,2020-02-01T12:45:00Z,2020-02-01T12:48:00Z,2020-02-01T15:34:17Z
ARL109,FHMXL,NA,C550,ARL,GMMX,LFPB,2020-02-01T12:45:00Z,2020-02-01T12:59:00Z,2020-02-01T17:13:55Z
ISR428,4XATI,NA,AT72,ISR,LLER,LLBG,2020-02-01T12:45:00Z,2020-02-01T12:37:00Z,2020-02-01T13:30:43Z
VLG22BE,ECKDH,3424D4,A320,VLG,LEZL,LEBL,2020-02-01T12:45:00Z,2020-02-01T12:49:00Z,2020-02-01T14:14:54Z
EWG79X,DAKNK,3C6DCB,A319,EWG,ENGM,EDDH,2020-02-01T12:45:00Z,2020-02-01T12:35:00Z,2020-02-01T13:54:15Z
AUA28H,OELGQ,440779,DH8D,AUA,EDDF,LOWI,2020-02-01T12:45:00Z,2020-02-01T12:55:00Z,2020-02-01T13:51:34Z
ANE89NA,ECMJQ,NA,CRJX,ANE,LEMG,LEMD,2020-02-01T12:45:00Z,2020-02-01T12:38:00Z,2020-02-01T13:38:39Z
IBK5667,EIFVW,4CA94D,B738,IBK,BIKF,LEBL,2020-02-01T12:45:00Z,2020-02-01T12:48:37Z,2020-02-01T16:34:08Z
RYR286Y,9HQCC,4D2228,B738,RYR,LYNI,LIME,2020-02-01T12:45:00Z,2020-02-01T12:38:00Z,2020-02-01T14:17:50Z
EZS43DB,HBJYF,4B1A39,A319,EZS,LEPA,LFSB,2020-02-01T12:45:00Z,2020-02-01T12:32:00Z,2020-02-01T14:18:06Z
EZY36BA,GEZIM,400C4F,A319,EZY,LFPG,EGGW,2020-02-01T12:45:00Z,2020-02-01T12:46:00Z,2020-02-01T13:56:12Z
EZY81QW,GUZHJ,407569,A20N,EZY,EGPE,EGGW,2020-02-01T12:45:00Z,2020-02-01T12:37:00Z,2020-02-01T13:50:19Z
EZY94GD,GEZGE,406442,A319,EZY,LSGG,EGGW,2020-02-01T12:45:00Z,2020-02-01T13:03:00Z,2020-02-01T14:44:02Z
NAX2JC,LNDYT,47875A,B738,NAX,ENVA,LEAL,2020-02-01T12:45:00Z,2020-02-01T12:48:25Z,2020-02-01T16:41:06Z
NAX4244,LNNHD,479F2D,B738,NAX,GCLP,ESSA,2020-02-01T12:45:00Z,2020-02-01T13:15:00Z,2020-02-01T18:49:17Z
WZZ6429,HALYO,471F8A,A320,WZZ,UGKO,EHEH,2020-02-01T12:45:00Z,2020-02-01T12:36:00Z,2020-02-01T17:17:59Z
VLG12YQ,ECJZI,3424D2,A320,VLG,EGFF,LEAL,2020-02-01T12:45:00Z,2020-02-01T13:00:00Z,2020-02-01T15:01:59Z
BEE7DR,GFLBC,4060A5,DH8D,BEE,EGLL,EGHQ,2020-02-01T12:45:00Z,2020-02-01T12:40:00Z,2020-02-01T13:48:31Z
BEE9HE,GPRPJ,407169,DH8D,BEE,EGTE,EGPH,2020-02-01T12:45:00Z,2020-02-01T12:31:00Z,2020-02-01T13:53:03Z
BAW560F,GTTND,407534,A20N,BAW,EGLL,LIRF,2020-02-01T12:45:00Z,2020-02-01T12:46:00Z,2020-02-01T15:01:41Z
BAW788,GEUOD,40093D,A319,BAW,EGLL,LSGG,2020-02-01T12:45:00Z,2020-02-01T12:46:00Z,2020-02-01T14:11:30Z
BAW65GE,GMIDT,4008E5,A320,BAW,LFLS,EGKK,2020-02-01T12:45:00Z,2020-02-01T12:49:00Z,2020-02-01T14:08:15Z
SVA274,HZAQ20,7100BE,A333,SVA,LTAC,OEMA,2020-02-01T12:45:00Z,2020-02-01T13:00:00Z,2020-02-01T15:43:02Z
BAW665Y,GNEOX,40780D,A21N,BAW,LCLK,EGLL,2020-02-01T12:45:00Z,2020-02-01T12:46:00Z,2020-02-01T17:45:26Z
RYR27AZ,EIDCG,4CA1FE,B738,RYR,EGSS,LEBL,2020-02-01T12:45:00Z,2020-02-01T12:51:00Z,2020-02-01T14:43:33Z
RYR960R,EIDYP,4CA6A5,B738,RYR,EBCI,LEVC,2020-02-01T12:45:00Z,2020-02-01T12:53:00Z,2020-02-01T14:47:44Z
JAF42L,OOJAA,44A821,B737,JAF,EBBR,GCLP,2020-02-01T12:45:00Z,2020-02-01T12:43:00Z,2020-02-01T16:56:24Z
SXD3AE,DASXJ,3C0A4C,B738,SXD,HEGN,EDDF,2020-02-01T12:45:00Z,2020-02-01T13:02:00Z,2020-02-01T17:51:43Z
FIN7MA,OHATG,NA,AT75,FIN,EETN,EFHK,2020-02-01T12:45:00Z,2020-02-01T12:43:00Z,2020-02-01T13:13:06Z
NJE770T,CSPHD,NA,E55P,NJE,LFLB,LEMD,2020-02-01T12:45:00Z,2020-02-01T13:01:00Z,2020-02-01T14:50:17Z
RYR9785,9HQCD,4D2242,B738,RYR,LIRP,LIBD,2020-02-01T12:45:00Z,2020-02-01T12:40:00Z,2020-02-01T13:49:11Z
SXD4TE,DASXV,3C0A58,B738,SXD,ORER,EDDL,2020-02-01T12:45:00Z,2020-02-01T13:24:41Z,2020-02-01T18:31:36Z
TAP939L,CSTTE,495285,A319,TAP,LSGG,LPPR,2020-02-01T12:45:00Z,2020-02-01T12:52:00Z,2020-02-01T15:10:26Z
BTI485,YLCSI,502CE3,BCS3,BTI,EVRA,LZTT,2020-02-01T12:45:00Z,2020-02-01T12:38:00Z,2020-02-01T14:19:38Z
RYR2FX,EIEMA,4CA849,B738,RYR,EGPH,GCFV,2020-02-01T12:45:00Z,2020-02-01T12:51:00Z,2020-02-01T17:12:57Z
NJE552W,CSGLC,491D83,GLEX,NJE,TNCM,EGGW,2020-02-01T12:45:00Z,2020-02-01T12:35:00Z,2020-02-01T20:27:18Z
EXS2ZP,GDRTR,4078AE,B738,EXS,LEMG,EGCC,2020-02-01T12:45:00Z,2020-02-01T12:43:00Z,2020-02-01T15:49:31Z
EZY75TV,GUZLB,407794,A20N,EZY,EGKK,LGAV,2020-02-01T12:45:00Z,2020-02-01T12:47:00Z,2020-02-01T16:15:06Z
SXS2,TCSEM,4BCCAD,B738,SXS,EDDF,LTAI,2020-02-01T12:45:00Z,2020-02-01T13:02:14Z,2020-02-01T16:15:00Z
DLH54M,DAISD,3C6664,A321,DLH,LPPR,EDDF,2020-02-01T12:45:00Z,2020-02-01T12:57:00Z,2020-02-01T15:23:14Z
SXS3RP,TCSNU,4BCDD5,B738,SXS,LSZH,LTAI,2020-02-01T12:45:00Z,2020-02-01T12:56:00Z,2020-02-01T15:53:00Z
BAW9272,GMIDS,4008E6,A320,BAW,GMMN,EGKK,2020-02-01T12:45:00Z,2020-02-01T13:21:00Z,2020-02-01T16:32:07Z
DLH1PH,DAIPY,3C6619,A320,DLH,EDDT,EDDF,2020-02-01T12:45:00Z,2020-02-01T12:46:00Z,2020-02-01T13:44:03Z
DLH891,DAIUD,3C66A4,A320,DLH,EVRA,EDDF,2020-02-01T12:45:00Z,2020-02-01T12:29:00Z,2020-02-01T14:47:39Z
DLH1AE,DAIPZ,3C661A,A320,DLH,EDDF,EDDT,2020-02-01T12:45:00Z,2020-02-01T12:42:00Z,2020-02-01T13:46:40Z
SVR744,VQBNI,4245AD,A320,SVR,EHAM,UUBW,2020-02-01T12:45:00Z,2020-02-01T12:50:00Z,2020-02-01T15:47:00Z
TCBYR,TCBYR,4B8B32,CL60,ZZZ,OIII,LTAD,2020-02-01T12:45:00Z,2020-02-01T12:45:00Z,2020-02-01T15:16:16Z
AFR68NR,FGRHS,3944F2,A319,AFR,LFPG,EDDT,2020-02-01T12:45:00Z,2020-02-01T13:05:00Z,2020-02-01T14:37:14Z
LDM58DU,OELOB,4402BA,A320,LDM,EDDL,LPFR,2020-02-01T12:45:00Z,2020-02-01T13:00:00Z,2020-02-01T15:56:06Z
RYR90MD,EIDWE,4CA56A,B738,RYR,EGSS,LEZG,2020-02-01T12:45:00Z,2020-02-01T12:43:00Z,2020-02-01T14:36:00Z
THY96EV,TCJFY,4BA8D9,B738,THY,LTAN,LTFJ,2020-02-01T12:45:00Z,2020-02-01T12:54:00Z,2020-02-01T14:23:47Z
OKFLT,NA,49D0F9,P46T,ZZZ,LHTL,LFMV,2020-02-01T12:45:00Z,2020-02-01T12:55:11Z,2020-02-01T16:05:14Z
CFG032,DABUM,3C4AAD,B763,CFG,EDDF,KSEA,2020-02-01T12:45:00Z,2020-02-01T13:50:00Z,2020-02-02T00:40:06Z
BRU850,EW336PA,51006A,B733,BRU,UKOO,UMMS,2020-02-01T12:45:00Z,2020-02-01T12:35:00Z,2020-02-01T14:09:00Z
EXS9GM,GGDFY,406AC3,B738,EXS,EGBB,GCLP,2020-02-01T12:45:00Z,2020-02-01T12:48:00Z,2020-02-01T16:58:59Z
QTR269,A7LAD,06A1C5,A320,QTR,OTHH,LCLK,2020-02-01T12:45:00Z,2020-02-01T12:48:00Z,2020-02-01T16:29:36Z
THY5271,TCJML,4BA9AC,A321,THY,OEJN,LTFM,2020-02-01T12:45:00Z,2020-02-01T13:26:00Z,2020-02-01T17:12:00Z
QTR4WZ,A7ALL,06A100,A359,QTR,OTHH,LIRF,2020-02-01T12:45:00Z,2020-02-01T12:44:00Z,2020-02-01T18:46:30Z
PGT48C,TCNBB,4BB842,A20N,PGT,LTBJ,LTFJ,2020-02-01T12:45:00Z,2020-02-01T12:53:00Z,2020-02-01T14:09:54Z
BAW281,GBYGA,4006B1,B744,BAW,EGLL,KLAX,2020-02-01T12:45:00Z,2020-02-01T12:43:00Z,2020-02-01T23:56:20Z
AZA1319,IBIKO,3000D0,A320,AZA,LIRF,LIPE,2020-02-01T12:45:00Z,2020-02-01T12:47:00Z,2020-02-01T13:40:21Z
THY6389,TCJDO,4BA88F,A332,THY,LTBA,UKBB,2020-02-01T12:45:00Z,2020-02-01T12:26:00Z,2020-02-01T14:30:00Z
THY4QZ,TCJPS,4BAA13,A320,THY,EDDT,LTFJ,2020-02-01T12:45:00Z,2020-02-01T12:47:00Z,2020-02-01T15:27:00Z
THY7HB,TCJFI,4BA8C9,B738,THY,LTCF,LTFJ,2020-02-01T12:45:00Z,2020-02-01T12:45:00Z,2020-02-01T14:45:30Z
THY1RX,TCJFL,4BA8CC,B738,THY,EDDF,LTFJ,2020-02-01T12:45:00Z,2020-02-01T12:44:00Z,2020-02-01T15:42:10Z
BRU819,EW340PO,51006C,E75S,BRU,UMMS,LUKK,2020-02-01T12:45:00Z,2020-02-01T12:46:00Z,2020-02-01T14:01:00Z
THY39EJ,TCJYM,4BAB2D,B739,THY,LTFM,EKCH,2020-02-01T12:45:00Z,2020-02-01T12:47:50Z,2020-02-01T16:09:12Z
PGT44E,TCNBS,4BB853,A20N,PGT,LTAI,LTAU,2020-02-01T12:45:00Z,2020-02-01T12:29:00Z,2020-02-01T13:39:10Z
KAL9575,HL8076,71C076,B77L,KAL,LOWW,LIMC,2020-02-01T12:45:00Z,2020-02-01T12:36:00Z,2020-02-01T13:54:38Z
IBE0447,ECMFO,NA,A319,IBE,LEBB,LEMD,2020-02-01T12:45:00Z,2020-02-01T12:42:00Z,2020-02-01T13:40:10Z
SXS8VH,TCSEN,4BCCAE,B738,SXS,LTAI,EDDV,2020-02-01T12:45:00Z,2020-02-01T12:36:00Z,2020-02-01T16:23:35Z
PGT47Q,TCNBD,4BB844,A20N,PGT,LTFJ,LTAI,2020-02-01T12:45:00Z,2020-02-01T12:49:00Z,2020-02-01T13:53:06Z
MAC317,CNNMO,020145,A320,MAC,GMFF,LFST,2020-02-01T12:45:00Z,2020-02-01T12:30:00Z,2020-02-01T15:26:37Z
THA921,HSTUF,8852A6,A388,THA,EDDF,VTBS,2020-02-01T12:45:00Z,2020-02-01T12:55:00Z,2020-02-01T22:52:19Z
FWI44N,FOFDF,3A1465,A332,FWI,LFPO,TFFR,2020-02-01T12:45:00Z,2020-02-01T12:51:00Z,2020-02-01T22:19:32Z
AYR81,ECIQN,NA,P28A,ZZZ,LEJR,LEGR,2020-02-01T12:45:00Z,2020-02-01T12:33:00Z,2020-02-01T13:59:19Z
BMS4105,YRBAP,NA,B733,BMS,LIMF,LICA,2020-02-01T12:45:00Z,2020-02-01T12:39:00Z,2020-02-01T14:30:20Z
BNO1R,LNBSE,NA,BE20,ZZZ,ENBN,ENRA,2020-02-01T12:45:00Z,2020-02-01T12:49:00Z,2020-02-01T13:17:22Z
DAL75,N818NW,AB2855,A333,DAL,EHAM,KATL,2020-02-01T12:45:00Z,2020-02-01T12:49:08Z,2020-02-01T22:13:40Z
SPLFA,NA,48ACA0,P06T,ZZZ,EPLB,EPSL,2020-02-01T12:45:00Z,2020-02-01T12:28:00Z,2020-02-01T14:20:00Z
SDM6659,VPBNJ,42426B,A319,SDM,ULLI,EDDM,2020-02-01T12:45:00Z,2020-02-01T12:46:00Z,2020-02-01T15:43:50Z
TCV693,D4CCG,NA,B752,TCV,KIAD,GVAC,2020-02-01T12:45:00Z,2020-02-01T13:03:00Z,2020-02-01T19:26:25Z
BNO4V,LNBSG,NA,BE20,ZZZ,ENVA,ENAL,2020-02-01T12:45:00Z,2020-02-01T12:42:00Z,2020-02-01T13:37:45Z
REV607P,GRVLY,407118,F406,REV,EGNX,EGAA,2020-02-01T12:45:00Z,2020-02-01T12:44:00Z,2020-02-01T14:07:00Z
BOX462,DAALA,3C4581,B77L,BOX,EDDF,CYYZ,2020-02-01T12:45:00Z,2020-02-01T12:58:00Z,2020-02-01T21:17:53Z
THY9HW,TCJMH,4BA9A8,A321,THY,LGAV,LTFM,2020-02-01T12:45:00Z,2020-02-01T12:41:00Z,2020-02-01T14:01:47Z
PUN821,DEOJO,NA,C172,ZZZ,LEJR,LEJR,2020-02-01T12:45:00Z,2020-02-01T12:42:27Z,2020-02-01T16:38:52Z
FIN7,OHLTO,461F08,A333,FIN,EFHK,KMIA,2020-02-01T12:45:00Z,2020-02-01T12:45:00Z,2020-02-01T23:51:35Z
TAR790,TSIMQ,02A190,A319,TAR,DTTA,EGLL,2020-02-01T12:45:00Z,2020-02-01T13:06:00Z,2020-02-01T16:12:46Z
AFR89HQ,FHMLO,39B16E,CRJX,AFR,LFPO,LFBT,2020-02-01T12:50:00Z,2020-02-01T12:46:00Z,2020-02-01T14:01:47Z
AFR51EG,FHBXH,3986E7,E170,AFR,LFRB,LFLL,2020-02-01T12:50:00Z,2020-02-01T13:07:00Z,2020-02-01T14:19:44Z
AFL2569,VQBHB,42442A,B738,AFL,EDDB,UUEE,2020-02-01T12:50:00Z,2020-02-01T13:01:00Z,2020-02-01T15:23:00Z
AFL2659,VQBVP,4243D6,B738,AFL,EKCH,UUEE,2020-02-01T12:50:00Z,2020-02-01T12:46:00Z,2020-02-01T14:58:00Z
N35AL,NA,A3E27F,DA42,ZZZ,EGJJ,EGHH,2020-02-01T12:50:00Z,2020-02-01T12:54:00Z,2020-02-01T13:51:03Z
LNX15SM,GSMSM,40711B,F2TH,LNX,EGNR,EGGW,2020-02-01T12:50:00Z,2020-02-01T12:43:00Z,2020-02-01T13:29:16Z
SDR3363,DASMR,3C0936,A320,SDR,GCFV,EDDW,2020-02-01T12:50:00Z,2020-02-01T12:54:00Z,2020-02-01T17:36:06Z
LGL735,LXLBR,4D00F1,B737,LGL,ELLX,GCFV,2020-02-01T12:50:00Z,2020-02-01T13:03:00Z,2020-02-01T17:07:19Z
SEH080,SXTEN,NA,AT45,SEH,LGST,LGPZ,2020-02-01T12:50:00Z,2020-02-01T12:40:00Z,2020-02-01T14:04:27Z
SEH241,SXTWO,NA,AT45,SEH,LGHI,LGAV,2020-02-01T12:50:00Z,2020-02-01T12:47:00Z,2020-02-01T13:31:16Z
STK43BR,EIFAT,4CAAD8,AT76,STK,EGGD,EICK,2020-02-01T12:50:00Z,2020-02-01T12:48:00Z,2020-02-01T14:04:58Z
IBB943,ECLFA,NA,AT75,IBB,LPMA,GCXO,2020-02-01T12:50:00Z,2020-02-01T12:40:00Z,2020-02-01T13:54:27Z
ANE29SS,ECLSQ,NA,AT76,ANE,LEMD,GEML,2020-02-01T12:50:00Z,2020-02-01T12:57:00Z,2020-02-01T14:27:33Z
DLH1425,DACKI,3C4D69,CRJ9,DLH,LATI,EDDF,2020-02-01T12:50:00Z,2020-02-01T12:49:00Z,2020-02-01T14:55:56Z
VOE15KH,EIFCB,NA,B712,VOE,LIPY,LICJ,2020-02-01T12:50:00Z,2020-02-01T12:42:00Z,2020-02-01T13:51:59Z
EWG8PY,DAGWV,3C5EF6,A319,EWG,LOWW,EDDL,2020-02-01T12:50:00Z,2020-02-01T12:57:00Z,2020-02-01T14:29:02Z
EWG8003,DAKNN,3C6DCE,A319,EWG,EDDS,EDDT,2020-02-01T12:50:00Z,2020-02-01T12:48:00Z,2020-02-01T13:54:08Z
AUI4GV,UREME,5082E8,E190,AUI,LSGG,UKBB,2020-02-01T12:50:00Z,2020-02-01T13:01:00Z,2020-02-01T15:39:43Z
AUA676,OELWH,440824,E195,AUA,UKDD,LOWW,2020-02-01T12:50:00Z,2020-02-01T12:39:00Z,2020-02-01T14:58:24Z
ANE40GM,ECLRR,NA,AT76,ANE,LEMD,LESO,2020-02-01T12:50:00Z,2020-02-01T12:54:00Z,2020-02-01T14:02:34Z
BTI31C,YLBAQ,502C7C,DH8D,BTI,EVRA,EETN,2020-02-01T12:50:00Z,2020-02-01T12:43:00Z,2020-02-01T13:31:21Z
ASL56C,YUALU,4C0174,AT75,ASL,LYBE,LQSA,2020-02-01T12:50:00Z,2020-02-01T12:46:00Z,2020-02-01T13:34:00Z
EZS23DE,HBJYH,4B1A3B,A319,EZS,LIRF,LSGG,2020-02-01T12:50:00Z,2020-02-01T12:51:00Z,2020-02-01T14:15:59Z
