FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
WZZ6409,HALYO,471F8A,A320,WZZ,UGKO,EDJA,2020-02-07T12:15:00Z,2020-02-07T12:07:00Z,2020-02-07T16:01:08Z
GJT3608,LYELK,503D33,A320,GJT,HESH,EYVI,2020-02-07T12:15:00Z,2020-02-07T12:03:00Z,2020-02-07T16:48:00Z
WZZ524,HALXF,471F67,A321,WZZ,EPKT,LICC,2020-02-07T12:15:00Z,2020-02-07T12:13:00Z,2020-02-07T14:19:50Z
EZY17NG,GEZDN,405B67,A319,EZY,EGKK,LIML,2020-02-07T12:15:00Z,2020-02-07T12:54:00Z,2020-02-07T14:42:55Z
EZY68XF,GEZAO,400DB2,A319,EZY,EGGW,LIMC,2020-02-07T12:15:00Z,2020-02-07T12:16:00Z,2020-02-07T15:04:40Z
EJU56JD,OELKC,440484,A319,EJU,LFSB,LIRN,2020-02-07T12:15:00Z,2020-02-07T12:05:00Z,2020-02-07T13:40:53Z
EZS51AU,HBJXO,4B1A28,A320,EZS,BKPR,LFSB,2020-02-07T12:15:00Z,2020-02-07T12:05:00Z,2020-02-07T14:13:09Z
EIN159,EIEDS,4CA770,A320,EIN,EGLL,EIDW,2020-02-07T12:15:00Z,2020-02-07T12:06:00Z,2020-02-07T13:36:10Z
EZS52QW,HBJXC,4B1A1C,A320,EZS,LSGG,LICC,2020-02-07T12:15:00Z,2020-02-07T12:14:00Z,2020-02-07T14:08:33Z
EGL06,GXVIP,405200,BE20,EGL,EGHI,EGJJ,2020-02-07T12:15:00Z,2020-02-07T12:10:00Z,2020-02-07T12:53:29Z
VOE19CW,ECNDG,NA,A319,VOE,LIPZ,LFBO,2020-02-07T12:15:00Z,2020-02-07T12:23:00Z,2020-02-07T14:04:08Z
FYG112,OOFAI,449829,FA8X,FYG,EGLF,MGGT,2020-02-07T12:15:00Z,2020-02-07T12:17:00Z,2020-02-07T23:29:57Z
TUX1731,TSLBG,NA,AT76,ZZZ,LIRN,DTTA,2020-02-07T12:15:00Z,2020-02-07T12:21:00Z,2020-02-07T13:43:01Z
WIF10T,LNWIJ,NA,DH8A,WIF,ENBO,ENLK,2020-02-07T12:15:00Z,2020-02-07T12:17:00Z,2020-02-07T12:41:40Z
RYR7PU,9HQBS,4D2215,B738,RYR,LICC,LMML,2020-02-07T12:15:00Z,2020-02-07T12:17:00Z,2020-02-07T12:57:21Z
EJU54GZ,OEIVO,440043,A320,EJU,LIMC,LFPG,2020-02-07T12:15:00Z,2020-02-07T12:25:21Z,2020-02-07T13:34:40Z
WIF974,LNWIU,NA,DH8A,WIF,ENMH,ENBV,2020-02-07T12:15:00Z,2020-02-07T12:17:00Z,2020-02-07T12:37:19Z
BAW577,GEUPN,4008AD,A319,BAW,LIML,EGLL,2020-02-07T12:15:00Z,2020-02-07T12:15:00Z,2020-02-07T14:02:02Z
SHT17D,GDBCA,400A5B,A319,SHT,EGPH,EGKK,2020-02-07T12:15:00Z,2020-02-07T12:18:00Z,2020-02-07T13:40:33Z
BAW308,GEUYS,406A02,A320,BAW,EGLL,LFPG,2020-02-07T12:15:00Z,2020-02-07T12:24:00Z,2020-02-07T13:42:24Z
BAW1,GEUNA,40608F,A318,BAW,EGLC,EINN,2020-02-07T12:15:00Z,2020-02-07T12:26:00Z,2020-02-07T13:33:35Z
SWR78K,HBJBG,4B17E4,BCS1,SWR,LSZH,ELLX,2020-02-07T12:15:00Z,2020-02-07T12:15:00Z,2020-02-07T13:02:56Z
EZY81JG,GEZTD,40600E,A320,EZY,EGGP,EDDB,2020-02-07T12:15:00Z,2020-02-07T12:28:52Z,2020-02-07T14:14:42Z
EJU83LP,OEIJW,44093E,A320,EJU,LFMN,LPFR,2020-02-07T12:15:00Z,2020-02-07T12:42:00Z,2020-02-07T14:56:07Z
BAW91AT,GEUYL,406531,A320,BAW,LOWI,EGLL,2020-02-07T12:15:00Z,2020-02-07T12:14:00Z,2020-02-07T13:54:25Z
GES481Y,ECHYI,341545,F2TH,GES,LEPA,LEBL,2020-02-07T12:15:00Z,2020-02-07T12:29:00Z,2020-02-07T13:11:36Z
BAW32T,GTTNA,407464,A20N,BAW,EGLL,LGAV,2020-02-07T12:15:00Z,2020-02-07T12:18:00Z,2020-02-07T16:07:55Z
WIF973,LNWIV,NA,DH8A,WIF,ENBS,ENVD,2020-02-07T12:15:00Z,2020-02-07T12:17:00Z,2020-02-07T12:37:49Z
WIF81R,LNWDK,4785BD,DH8D,WIF,EGGP,ENBR,2020-02-07T12:15:00Z,2020-02-07T12:25:00Z,2020-02-07T14:06:14Z
FEG3136,SUTML,NA,B737,FEG,LEMD,HESN,2020-02-07T12:15:00Z,2020-02-07T12:13:00Z,2020-02-07T17:37:00Z
RYR63FR,9HQCG,4D223A,B738,RYR,LFBO,LEZL,2020-02-07T12:15:00Z,2020-02-07T12:19:00Z,2020-02-07T14:00:51Z
BEL9914,OOSSL,44CE6C,A319,BEL,LEBB,EBBR,2020-02-07T12:15:00Z,2020-02-07T12:03:00Z,2020-02-07T13:52:45Z
SXD3AE,DADAB,3C5022,B738,SXD,HEGN,EDDF,2020-02-07T12:15:00Z,2020-02-07T12:05:00Z,2020-02-07T17:04:56Z
AHY240,4KAZ64,NA,E190,AHY,UBBG,UBBB,2020-02-07T12:15:00Z,2020-02-07T12:24:00Z,2020-02-07T13:08:00Z
FIN4EK,OHATE,NA,AT75,FIN,EFKK,EFHK,2020-02-07T12:15:00Z,2020-02-07T11:58:00Z,2020-02-07T12:54:55Z
SVW49AG,LXJAG,4D0217,E35L,SVW,LSGS,LFPB,2020-02-07T12:15:00Z,2020-02-07T14:59:00Z,2020-02-07T16:01:07Z
FIN5AX,OHLZE,461F9A,A321,FIN,EFIV,EFHK,2020-02-07T12:15:00Z,2020-02-07T12:24:00Z,2020-02-07T13:38:07Z
FIN8SU,OHLZA,461F96,A321,FIN,ENGM,EFHK,2020-02-07T12:15:00Z,2020-02-07T12:12:00Z,2020-02-07T13:30:47Z
DLH580,DAIEE,3C64A5,A21N,DLH,EDDF,HECA,2020-02-07T12:15:00Z,2020-02-07T12:27:00Z,2020-02-07T16:11:11Z
PGT30Y,TCNBJ,4BB84A,A20N,PGT,EDDS,LTFJ,2020-02-07T12:15:00Z,2020-02-07T12:32:00Z,2020-02-07T15:02:00Z
DLH6MW,DAILD,3C6584,A319,DLH,EDDF,EDDM,2020-02-07T12:15:00Z,2020-02-07T12:17:00Z,2020-02-07T13:11:20Z
DLH8EP,DAIZO,3C674F,A320,DLH,EDDM,EDDK,2020-02-07T12:15:00Z,2020-02-07T12:12:00Z,2020-02-07T13:09:41Z
DLH2MC,DAILE,3C6585,A319,DLH,LDZA,EDDM,2020-02-07T12:15:00Z,2020-02-07T12:25:00Z,2020-02-07T13:27:03Z
DLH18H,DAIQS,3C6633,A320,DLH,LOWW,EDDM,2020-02-07T12:15:00Z,2020-02-07T12:16:00Z,2020-02-07T13:09:17Z
RAM677E,CNRGO,020110,E190,RAM,EBBR,GMTT,2020-02-07T12:15:00Z,2020-02-07T12:46:00Z,2020-02-07T15:32:56Z
DLH5LA,DAIDW,3C6497,A321,DLH,EDDM,EDDH,2020-02-07T12:15:00Z,2020-02-07T12:12:00Z,2020-02-07T13:24:54Z
SAS1320,LNRNW,478698,B737,SAS,ENGM,ENAL,2020-02-07T12:15:00Z,2020-02-07T12:14:00Z,2020-02-07T13:03:34Z
AZQ7104,4KAZ60,NA,IL76,AZQ,UATE,UBBB,2020-02-07T12:15:00Z,2020-02-07T12:19:00Z,2020-02-07T13:28:00Z
THA971,HSTKQ,885171,B77W,THA,LSZH,VTBS,2020-02-07T12:15:00Z,2020-02-07T12:11:00Z,2020-02-07T21:56:30Z
RYR1594,EIDPT,4CA4F7,B738,RYR,EDDB,LBSF,2020-02-07T12:15:00Z,2020-02-07T12:15:00Z,2020-02-07T14:14:38Z
RYR1XR,EIEPD,4CA912,B738,RYR,EDDB,LEBL,2020-02-07T12:15:00Z,2020-02-07T13:13:00Z,2020-02-07T15:40:53Z
TSC481,CGCTS,NA,A333,TSC,LPPT,CYUL,2020-02-07T12:15:00Z,2020-02-07T12:18:00Z,2020-02-07T20:21:08Z
BRU900,EW341PO,51006D,E75S,BRU,EDDM,UMMS,2020-02-07T12:15:00Z,2020-02-07T12:21:00Z,2020-02-07T14:32:00Z
IAW224,YIASK,NA,B738,IAW,LTFM,ORBI,2020-02-07T12:15:00Z,2020-02-07T12:12:00Z,2020-02-07T14:57:42Z
DLA55T,IADJS,30055B,E195,DLA,LIMF,EDDM,2020-02-07T12:15:00Z,2020-02-07T12:15:00Z,2020-02-07T13:18:03Z
VKG616,OYVKF,45D966,A332,VKG,ESSA,GBYD,2020-02-07T12:15:00Z,2020-02-07T12:13:22Z,2020-02-07T20:20:56Z
KLM1741,PHEXU,485870,E75L,KLM,EHAM,ELLX,2020-02-07T12:15:00Z,2020-02-07T12:11:00Z,2020-02-07T12:56:57Z
AFR768X,FHBNH,3985A7,A320,AFR,LFPG,LFMT,2020-02-07T12:15:00Z,2020-02-07T12:41:00Z,2020-02-07T13:50:51Z
AFR36XP,FHBNE,3985A4,A320,AFR,LFMN,LFPO,2020-02-07T12:15:00Z,2020-02-07T12:16:00Z,2020-02-07T13:33:36Z
BRU840,EW457PA,51009C,B738,BRU,UKKK,UMMS,2020-02-07T12:15:00Z,2020-02-07T12:13:00Z,2020-02-07T13:11:00Z
QTR257,A7AHC,NA,A320,QTR,OTHH,LTAC,2020-02-07T12:15:00Z,2020-02-07T12:13:00Z,2020-02-07T16:14:00Z
UAE131,A6EEV,896195,A388,UAE,OMDB,UUDD,2020-02-07T12:15:00Z,2020-02-07T12:15:00Z,2020-02-07T17:24:46Z
AZA1619,EIIKF,4CA993,A320,AZA,LIRF,LIBR,2020-02-07T12:15:00Z,2020-02-07T12:13:00Z,2020-02-07T13:09:56Z
AZA1487,EIIMM,4CA973,A319,AZA,LIRF,LIPX,2020-02-07T12:15:00Z,2020-02-07T12:16:00Z,2020-02-07T13:05:56Z
AZA1026,EIRDF,4CAA44,E75S,AZA,LIRF,LIMC,2020-02-07T12:15:00Z,2020-02-07T12:15:00Z,2020-02-07T13:15:37Z
AZA1157,IBIKA,3000C5,A320,AZA,LIRF,LICR,2020-02-07T12:15:00Z,2020-02-07T12:14:00Z,2020-02-07T13:05:30Z
AZA1395,EIIXZ,4CA846,A321,AZA,LIRF,LIMJ,2020-02-07T12:15:00Z,2020-02-07T12:14:00Z,2020-02-07T13:12:48Z
AZA1564,EIEID,4CA900,A320,AZA,LIML,LIEE,2020-02-07T12:15:00Z,2020-02-07T12:12:00Z,2020-02-07T13:25:13Z
THY2XH,TCJPH,4BAA08,A320,THY,EBBR,LTFJ,2020-02-07T12:15:00Z,2020-02-07T12:17:00Z,2020-02-07T15:23:00Z
AZA3KL,EIIMW,4CAAA8,A319,AZA,LIRF,LIBD,2020-02-07T12:15:00Z,2020-02-07T12:17:00Z,2020-02-07T13:08:02Z
THY3RH,TCJGD,4BA8E4,B738,THY,LOWW,LTFJ,2020-02-07T12:15:00Z,2020-02-07T12:10:00Z,2020-02-07T14:16:00Z
GFA015,A9CAQ,NA,A320,GFA,UUDD,OBBI,2020-02-07T12:15:00Z,2020-02-07T11:57:03Z,2020-02-07T16:56:02Z
AFR818,FGZCN,39644D,A332,AFR,LFPG,DNAA,2020-02-07T12:15:00Z,2020-02-07T12:27:00Z,2020-02-07T18:04:28Z
SWR38,HBJNK,4B1920,B77W,SWR,LSZH,KSFO,2020-02-07T12:15:00Z,2020-02-07T12:23:00Z,2020-02-07T23:21:52Z
ASL90R,YUAPC,4C01E2,A319,ASL,LYBE,LGTS,2020-02-07T12:15:00Z,2020-02-07T12:39:00Z,2020-02-07T13:45:41Z
VV378,VV378,AE152C,GLF5,ZZZ,KADW,ETAR,2020-02-07T12:15:00Z,2020-02-07T12:31:28Z,2020-02-07T19:03:26Z
AFR276,FGZNT,3965B3,B77W,AFR,LFPG,RJAA,2020-02-07T12:15:00Z,2020-02-07T12:41:00Z,2020-02-07T23:54:30Z
CCA878,B6080,7802D3,A332,CCA,EKCH,ZBAA,2020-02-07T12:15:00Z,2020-02-07T12:14:00Z,2020-02-07T20:43:26Z
AFR646,FHRBC,39C422,B789,AFR,LFPG,SEQM,2020-02-07T12:15:00Z,2020-02-07T12:24:00Z,2020-02-07T23:54:00Z
DLH760,DAIMN,3C65AE,A388,DLH,EDDF,VIDP,2020-02-07T12:15:00Z,2020-02-07T12:35:00Z,2020-02-07T19:34:22Z
DAL407,N835MH,AB6C08,B764,DAL,LSZH,KJFK,2020-02-07T12:15:00Z,2020-02-07T12:31:00Z,2020-02-07T21:22:03Z
AZA344,EIRNB,4CA99C,E190,AZA,LIRF,LFMN,2020-02-07T12:15:00Z,2020-02-07T12:23:00Z,2020-02-07T13:18:40Z
DLH630,DAIKS,3C6573,A333,DLH,EDDF,OMDB,2020-02-07T12:15:00Z,2020-02-07T12:31:00Z,2020-02-07T18:35:14Z
IBE6403,ECJPU,34230C,A346,IBE,LEMD,MMMX,2020-02-07T12:15:00Z,2020-02-07T12:20:00Z,2020-02-08T00:30:00Z
BBX01A,OY,45A1B0,A189,ZZZ,EHDT,EHKD,2020-02-07T12:15:00Z,2020-02-07T12:01:58Z,2020-02-07T12:58:31Z
KLM733,PHAOM,484CC6,A332,KLM,EHAM,TNCC,2020-02-07T12:15:00Z,2020-02-07T12:07:52Z,2020-02-07T21:35:09Z
AFR842,FGSQP,394A0F,B77W,AFR,LFPO,TFFF,2020-02-07T12:15:00Z,2020-02-07T12:41:00Z,2020-02-07T20:52:47Z
ICE451,TFISN,4CC278,B763,ICE,EGLL,BIKF,2020-02-07T12:15:00Z,2020-02-07T12:40:00Z,2020-02-07T15:19:27Z
DAL75,N815NW,AB1D30,A333,DAL,EHAM,KATL,2020-02-07T12:15:00Z,2020-02-07T12:10:00Z,2020-02-07T21:42:40Z
PGT420,TCNBO,4BB84F,A20N,PGT,LTFJ,UKLL,2020-02-07T12:15:00Z,2020-02-07T12:10:00Z,2020-02-07T14:07:00Z
BHL415,NA,NA,S92,BHL,ZZZZ,ENZV,2020-02-07T12:15:00Z,2020-02-07T12:08:00Z,2020-02-07T13:19:31Z
FGXZF,NA,NA,C172,ZZZ,LFDH,LFCK,2020-02-07T12:15:00Z,2020-02-07T12:05:00Z,2020-02-07T13:09:35Z
BHL503,NA,NA,S92,BHL,ENZV,ENHM,2020-02-07T12:15:00Z,2020-02-07T12:08:00Z,2020-02-07T13:08:08Z
ICC02,ECLJN,NA,BE20,ZZZ,LEVC,LELL,2020-02-07T12:15:00Z,2020-02-07T12:21:00Z,2020-02-07T13:30:00Z
JON06,SEMHU,4AB515,B190,ZZZ,ESNU,EFVA,2020-02-07T12:15:00Z,2020-02-07T12:03:00Z,2020-02-07T12:39:49Z
GCIRI,GCIRI,4011D2,SR20,ZZZ,EGBT,EGJB,2020-02-07T12:15:00Z,2020-02-07T12:10:00Z,2020-02-07T14:00:45Z
EAP27,FGENB,NA,TB20,ZZZ,LFMU,LFMP,2020-02-07T12:15:00Z,2020-02-07T12:05:18Z,2020-02-07T12:41:07Z
F261,261,NA,PC9,ZZZ,EIME,EINN,2020-02-07T12:15:00Z,2020-02-07T12:12:23Z,2020-02-07T13:02:28Z
DIBSL,DIBSL,3E1BCB,E50P,ZZZ,EDLP,EDFZ,2020-02-07T12:15:00Z,2020-02-07T12:03:08Z,2020-02-07T12:36:49Z
DESCF,NA,NA,P28A,ZZZ,EDBK,EDBN,2020-02-07T12:15:00Z,2020-02-07T12:05:00Z,2020-02-07T13:01:32Z
WKT37,GWKTI,NA,DA62,ZZZ,LGKR,LICJ,2020-02-07T12:15:00Z,2020-02-07T12:10:00Z,2020-02-07T14:49:00Z
AUR605Y,GNSEY,406BB4,E195,AUR,EGKK,EGJB,2020-02-07T12:17:00Z,2020-02-07T12:15:00Z,2020-02-07T13:19:16Z
SDM6628,VPBQK,4242E9,A319,SDM,LLBG,ULLI,2020-02-07T12:17:34Z,2020-02-07T12:50:00Z,2020-02-07T18:17:00Z
GOEWD,GOEWD,400CD9,PRM1,ZZZ,LSGS,EGJJ,2020-02-07T12:19:13Z,2020-02-07T13:58:00Z,2020-02-07T15:20:27Z
NAF26,G273,480C03,C130,NAF,EGUN,EHEH,2020-02-07T12:20:00Z,2020-02-07T12:26:00Z,2020-02-07T13:32:37Z
KKK1282,TCAGG,4B84E7,A321,KKK,LTFM,ORBI,2020-02-07T12:20:00Z,2020-02-07T12:16:00Z,2020-02-07T15:03:56Z
DAH1037,7TVJP,0A0022,B738,DAH,LFLL,DAAG,2020-02-07T12:20:00Z,2020-02-07T13:03:00Z,2020-02-07T14:43:26Z
DAH2005,7TVJT,0A0027,B736,DAH,LEAL,DAAG,2020-02-07T12:20:00Z,2020-02-07T12:20:00Z,2020-02-07T13:12:57Z
AFL2314,VPBML,424342,B738,AFL,UUEE,EDDB,2020-02-07T12:20:00Z,2020-02-07T12:49:00Z,2020-02-07T15:08:39Z
AFL2073,VQBCM,42491E,A320,AFL,LCLK,UUEE,2020-02-07T12:20:00Z,2020-02-07T12:14:00Z,2020-02-07T16:08:00Z
TAP110A,CSDJF,NA,AT76,TAP,LPPT,LEZL,2020-02-07T12:20:00Z,2020-02-07T12:20:00Z,2020-02-07T13:18:23Z
TAP1063,CSDJB,NA,AT76,TAP,LEBB,LPPT,2020-02-07T12:20:00Z,2020-02-07T12:16:00Z,2020-02-07T14:17:00Z
MHV667,DCIRJ,3CD6E3,D328,MHV,LROP,EDDS,2020-02-07T12:20:00Z,2020-02-07T12:17:00Z,2020-02-07T15:13:07Z
BEE4AP,EIGPP,4CAA55,AT76,BEE,EGCC,EGNS,2020-02-07T12:20:00Z,2020-02-07T12:18:00Z,2020-02-07T13:02:42Z
PEA301,FHIPE,NA,E55P,PEA,LFLB,LFML,2020-02-07T12:20:00Z,2020-02-07T12:49:31Z,2020-02-07T13:22:00Z
BCI645,GISLN,40776B,AT75,BCI,EGHI,EGJJ,2020-02-07T12:20:00Z,2020-02-07T12:13:00Z,2020-02-07T12:56:37Z
LOG87YU,GLGNI,400CB9,SF34,LOG,EGPA,EGPH,2020-02-07T12:20:00Z,2020-02-07T12:15:00Z,2020-02-07T13:29:24Z
FHDAV,NA,NA,DA40,ZZZ,LFMV,LFMT,2020-02-07T12:20:00Z,2020-02-07T12:16:00Z,2020-02-07T13:01:04Z
DLH1JV,DACNN,3C4DCE,CRJ9,DLH,EPWR,EDDM,2020-02-07T12:20:00Z,2020-02-07T12:34:00Z,2020-02-07T13:35:40Z
OAL296,SXOBC,46BC43,DH8D,OAL,LGAV,LGKF,2020-02-07T12:20:00Z,2020-02-07T12:15:00Z,2020-02-07T13:12:12Z
CCM233P,FGRPY,NA,AT75,CCM,LFLL,LFKB,2020-02-07T12:20:00Z,2020-02-07T12:34:00Z,2020-02-07T13:57:56Z
XK310EF,FGRPX,NA,AT75,ZZZ,LFKC,LFMN,2020-02-07T12:20:00Z,2020-02-07T12:14:00Z,2020-02-07T12:47:48Z
RSC2PF,ECMPI,NA,AT76,RSC,GCLP,GCFV,2020-02-07T12:20:00Z,2020-02-07T12:10:00Z,2020-02-07T12:46:58Z
CNF215,ECMHJ,NA,AT75,CNF,GCLA,GCLP,2020-02-07T12:20:00Z,2020-02-07T12:11:00Z,2020-02-07T13:00:06Z
EWG4C,DAKNR,3C6DD2,A319,EWG,EDDH,EGLL,2020-02-07T12:20:00Z,2020-02-07T12:09:00Z,2020-02-07T13:35:06Z
VLG149B,ECNAY,34608E,A20N,VLG,LEBB,LEBL,2020-02-07T12:20:00Z,2020-02-07T12:27:00Z,2020-02-07T13:28:57Z
EWG7KK,DAKNK,3C6DCB,A319,EWG,LHBP,EDDH,2020-02-07T12:20:00Z,2020-02-07T12:12:12Z,2020-02-07T13:53:34Z
AUA7GS,OELWI,440825,E195,AUA,LOWW,LKPR,2020-02-07T12:20:00Z,2020-02-07T12:17:00Z,2020-02-07T13:01:01Z
EWG37Z,DABNI,3C49C9,A320,EWG,LDZA,EDDS,2020-02-07T12:20:00Z,2020-02-07T12:18:00Z,2020-02-07T13:32:05Z
AUI3SD,URUIC,5083CD,B738,AUI,LFPG,UKBB,2020-02-07T12:20:00Z,2020-02-07T12:45:00Z,2020-02-07T15:49:00Z
RAM424,CNCOF,NA,AT76,RAM,GMAD,GMMN,2020-02-07T12:20:00Z,2020-02-07T12:34:00Z,2020-02-07T13:50:11Z
NAX612,SERRA,4ACA41,B738,NAX,ENGM,ENBR,2020-02-07T12:20:00Z,2020-02-07T12:13:00Z,2020-02-07T13:04:17Z
NAX754,LNNIG,4794F2,B738,NAX,ENGM,ENVA,2020-02-07T12:20:00Z,2020-02-07T12:18:00Z,2020-02-07T13:07:36Z
IBK3641,SERPR,4ACA12,B738,IBK,LFMN,EKCH,2020-02-07T12:20:00Z,2020-02-07T12:15:00Z,2020-02-07T14:28:07Z
BTI413,YLBAY,502C7E,DH8D,BTI,UMMS,EVRA,2020-02-07T12:20:00Z,2020-02-07T12:24:00Z,2020-02-07T13:31:33Z
RYR6428,SPRSS,48C231,B738,RYR,LIPH,LBSF,2020-02-07T12:20:00Z,2020-02-07T12:24:17Z,2020-02-07T13:58:01Z
WZZ582,HALXG,471F68,A321,WZZ,BKPR,LOWW,2020-02-07T12:20:00Z,2020-02-07T12:22:00Z,2020-02-07T13:47:36Z
WZZ4RK,HALWA,471F48,A320,WZZ,ENHD,EPGD,2020-02-07T12:20:00Z,2020-02-07T12:10:22Z,2020-02-07T13:41:00Z
WUK34,GWUKG,407510,A321,WUK,EGGW,EPSY,2020-02-07T12:20:00Z,2020-02-07T12:14:00Z,2020-02-07T14:31:00Z
WZZ2359,HALWC,471F4A,A320,WZZ,LWSK,EDDV,2020-02-07T12:20:00Z,2020-02-07T12:15:00Z,2020-02-07T14:42:46Z
ANE39HW,ECJZT,34254E,CRJ9,ANE,LEVC,LEZL,2020-02-07T12:20:00Z,2020-02-07T12:19:00Z,2020-02-07T13:27:05Z
EJU4805,OELSZ,440489,A319,EJU,LIRN,LICC,2020-02-07T12:20:00Z,2020-02-07T12:15:00Z,2020-02-07T13:06:41Z
EJU93KD,OEIVK,440762,A320,EJU,LSGG,LIRN,2020-02-07T12:20:00Z,2020-02-07T12:27:00Z,2020-02-07T14:00:19Z
EZY319Z,GEZDJ,405638,A319,EZY,EGKK,EGAA,2020-02-07T12:20:00Z,2020-02-07T12:23:00Z,2020-02-07T13:43:24Z
EZS97MQ,HBJXJ,4B1A23,A320,EZS,LSGG,LKPR,2020-02-07T12:20:00Z,2020-02-07T12:23:00Z,2020-02-07T13:49:51Z
BEE71K,GPRPI,40710E,DH8D,BEE,EGHQ,EGNM,2020-02-07T12:20:00Z,2020-02-07T12:10:15Z,2020-02-07T13:12:44Z
RYR14NB,EIEBD,4CA701,B738,RYR,EGSS,EICK,2020-02-07T12:20:00Z,2020-02-07T12:22:00Z,2020-02-07T13:36:21Z
RYR547,EIEVN,4CA9EB,B738,RYR,EPMO,ESGG,2020-02-07T12:20:00Z,2020-02-07T12:15:00Z,2020-02-07T13:42:53Z
TVF30HL,FGZHY,3964F8,B738,TVF,LLBG,LFPO,2020-02-07T12:20:00Z,2020-02-07T12:41:00Z,2020-02-07T17:29:08Z
SWR167H,HBJBF,4B17E3,BCS1,SWR,LSGG,EDDM,2020-02-07T12:20:00Z,2020-02-07T12:26:00Z,2020-02-07T13:35:25Z
SWR79W,HBIJR,4B161B,A320,SWR,LSZH,LEMG,2020-02-07T12:20:00Z,2020-02-07T12:33:00Z,2020-02-07T15:11:18Z
BAW754B,GDBCD,400B82,A319,BAW,EGLL,LFSB,2020-02-07T12:20:00Z,2020-02-07T12:19:00Z,2020-02-07T13:58:19Z
BAW969H,GTTNB,407463,A20N,BAW,EDDH,EGLL,2020-02-07T12:20:00Z,2020-02-07T12:23:00Z,2020-02-07T13:51:28Z
WIF88C,LNWIR,NA,DH8A,WIF,ENBL,ENGM,2020-02-07T12:20:00Z,2020-02-07T12:15:00Z,2020-02-07T13:22:45Z
WIF73G,LNWDG,4785C1,DH8D,WIF,EGSS,ENCN,2020-02-07T12:20:00Z,2020-02-07T12:20:00Z,2020-02-07T14:10:52Z
EZY46ER,GEZWU,406A95,A320,EZY,LCPH,EGKK,2020-02-07T12:20:00Z,2020-02-07T12:26:00Z,2020-02-07T17:01:33Z
EIN5HR,EIDEB,4CA212,A320,EIN,LFPG,EIDW,2020-02-07T12:20:00Z,2020-02-07T12:19:00Z,2020-02-07T13:54:12Z
RYR69SB,EIDLN,4CA2DA,B738,RYR,EGSS,EKCH,2020-02-07T12:20:00Z,2020-02-07T12:13:00Z,2020-02-07T13:49:09Z
RYR139W,EIDCY,4CA24D,B738,RYR,EGSS,ENGM,2020-02-07T12:20:00Z,2020-02-07T12:17:00Z,2020-02-07T14:11:05Z
VLG19LR,ECLLM,34409A,A320,VLG,LEPA,LEBL,2020-02-07T12:20:00Z,2020-02-07T12:27:00Z,2020-02-07T13:09:50Z
BAW689X,GGATK,406B5A,A320,BAW,LIMJ,EGKK,2020-02-07T12:20:00Z,2020-02-07T12:23:00Z,2020-02-07T13:58:14Z
N803SR,NA,AAEEA2,SR22,ZZZ,LFQQ,EGHF,2020-02-07T12:20:00Z,2020-02-07T12:18:35Z,2020-02-07T13:34:17Z
ASL1001,YUALN,4C016D,AT72,ASL,LYKV,LYBE,2020-02-07T12:20:00Z,2020-02-07T11:56:00Z,2020-02-07T12:31:35Z
EJU32CN,OEISB,440611,A21N,EJU,GMMX,LIMC,2020-02-07T12:20:00Z,2020-02-07T12:33:00Z,2020-02-07T15:34:31Z
NWS578,VPBSZ,4243B5,B738,NWS,UDYZ,UUEE,2020-02-07T12:20:00Z,2020-02-07T12:22:00Z,2020-02-07T15:34:00Z
VLG81ML,ECMMU,345249,A321,VLG,LFPO,LEVC,2020-02-07T12:20:00Z,2020-02-07T13:05:00Z,2020-02-07T14:47:30Z
AUI472,UREME,5082E8,E190,AUI,LSZH,UKBB,2020-02-07T12:20:00Z,2020-02-07T12:41:00Z,2020-02-07T15:18:00Z
AUI1PG,URPSE,508278,B738,AUI,EGKK,UKBB,2020-02-07T12:20:00Z,2020-02-07T12:33:00Z,2020-02-07T15:55:00Z
VLG13DT,ECMIQ,345102,A319,VLG,LIRQ,EGKK,2020-02-07T12:20:00Z,2020-02-07T12:23:00Z,2020-02-07T14:21:28Z
AEA6048,ECLPQ,344217,B738,AEA,LEPA,LEMD,2020-02-07T12:20:00Z,2020-02-07T12:18:00Z,2020-02-07T13:28:22Z
EDW49Q,HBIJW,4B1620,A320,EDW,LSZH,BKPR,2020-02-07T12:20:00Z,2020-02-07T12:19:00Z,2020-02-07T14:14:00Z
TAP943L,CSTJO,49514F,A21N,TAP,LSGG,LPPT,2020-02-07T12:20:00Z,2020-02-07T12:37:00Z,2020-02-07T14:59:31Z
SVR392,VQBTP,42459D,A319,SVR,UMKK,ULLI,2020-02-07T12:20:00Z,2020-02-07T12:05:00Z,2020-02-07T13:31:26Z
DLH26V,DAINP,3C65D0,A20N,DLH,LEBB,EDDF,2020-02-07T12:20:00Z,2020-02-07T12:23:00Z,2020-02-07T14:25:07Z
DLH1X,DAIDB,3C6482,A321,DLH,EDDH,EDDM,2020-02-07T12:20:00Z,2020-02-07T12:34:00Z,2020-02-07T13:39:35Z
DLH6UP,DAISC,3C6663,A321,DLH,LGAV,EDDF,2020-02-07T12:20:00Z,2020-02-07T12:17:00Z,2020-02-07T15:13:35Z
DLH09T,DAILL,3C658C,A319,DLH,EDDF,LOWL,2020-02-07T12:20:00Z,2020-02-07T12:15:00Z,2020-02-07T13:15:30Z
