FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DCFHZ,DCFHZ,NA,E55P,ZZZ,LSGS,EDTM,2020-02-23T15:15:00Z,2020-02-23T15:08:00Z,2020-02-23T15:45:10Z
FHJBR,FHJBR,NA,E55P,ZZZ,LFPB,LFRD,2020-02-23T15:15:00Z,2020-02-23T15:04:00Z,2020-02-23T15:55:59Z
CEF05T,1257,498427,YK40,ZZZ,LKKB,EPWA,2020-02-23T15:15:00Z,2020-02-23T15:03:00Z,2020-02-23T16:19:07Z
LAV911P,ECNAB,346107,B738,LAV,LFBO,EGFF,2020-02-23T15:15:00Z,2020-02-23T15:22:02Z,2020-02-23T16:59:23Z
BCI652,GISLK,4071AC,AT75,BCI,EGJJ,EGHI,2020-02-23T15:15:00Z,2020-02-23T15:31:00Z,2020-02-23T16:12:29Z
STK26GL,EIFNA,4CA607,AT76,STK,EIDW,EGPF,2020-02-23T15:15:00Z,2020-02-23T15:04:00Z,2020-02-23T16:11:11Z
LGL9736,LXLQD,4D00D8,DH8D,LGL,EDDM,ELLX,2020-02-23T15:15:00Z,2020-02-23T15:20:00Z,2020-02-23T16:34:08Z
FOO8437,OELCN,440045,A321,FOO,LIMC,EHAM,2020-02-23T15:15:00Z,2020-02-23T17:12:00Z,2020-02-23T18:58:22Z
NJE573D,CSDFG,4910C7,F2TH,NJE,LFLY,EGKB,2020-02-23T15:15:00Z,2020-02-23T15:12:00Z,2020-02-23T16:38:37Z
SQP732,URSQB,5083DF,B738,SQP,LEAL,UKBB,2020-02-23T15:15:00Z,2020-02-23T15:17:00Z,2020-02-23T18:57:31Z
OAL374,SXOBA,46BC41,DH8D,OAL,LGAV,LGMK,2020-02-23T15:15:00Z,2020-02-23T15:11:00Z,2020-02-23T15:48:18Z
EWG006,DAEUE,3C56A5,A320,EWG,EDDK,EDDT,2020-02-23T15:15:00Z,2020-02-23T15:30:00Z,2020-02-23T16:33:49Z
JDI80H,SPKHI,NA,CL35,JDI,LFLY,LFMN,2020-02-23T15:15:00Z,2020-02-23T15:16:00Z,2020-02-23T16:01:56Z
EWG3GR,DABGN,3C48EE,A319,EWG,EDDL,EDDH,2020-02-23T15:15:00Z,2020-02-23T15:10:00Z,2020-02-23T16:00:55Z
EWG5LZ,DABNI,3C49C9,A320,EWG,LIPZ,EDDL,2020-02-23T15:15:00Z,2020-02-23T15:28:00Z,2020-02-23T17:25:50Z
BEE6NL,GPRPI,40710E,DH8D,BEE,EGHQ,EGLL,2020-02-23T15:15:00Z,2020-02-23T15:26:00Z,2020-02-23T16:37:10Z
BEE89F,GFBJC,406604,E75S,BEE,EDDL,EGBB,2020-02-23T15:15:00Z,2020-02-23T15:21:00Z,2020-02-23T16:49:00Z
BEE7LG,GPRPM,4072B8,DH8D,BEE,EGHI,EGCC,2020-02-23T15:15:00Z,2020-02-23T15:10:00Z,2020-02-23T16:06:28Z
EJU92WP,OEIJG,44017B,A320,EJU,GCFV,EHAM,2020-02-23T15:15:00Z,2020-02-23T15:20:00Z,2020-02-23T19:16:28Z
SCQ8W,SEMEJ,4AB4AA,DA42,ZZZ,ENGK,ESOW,2020-02-23T15:15:00Z,2020-02-23T15:21:00Z,2020-02-23T17:32:03Z
JAF3FL,OOTEA,44D0A1,E190,JAF,LEAL,EBBR,2020-02-23T15:15:00Z,2020-02-23T15:15:00Z,2020-02-23T17:29:38Z
EZY82NY,GEZBO,400FE0,A319,EZY,EGAA,EGGD,2020-02-23T15:15:00Z,2020-02-23T15:23:00Z,2020-02-23T16:20:00Z
EZY91UB,GEZGY,40756F,A320,EZY,LSZH,EGGW,2020-02-23T15:15:00Z,2020-02-23T15:27:00Z,2020-02-23T17:15:46Z
EZY17KR,GEZOP,406D95,A320,EZY,EGPF,EGGD,2020-02-23T15:15:00Z,2020-02-23T15:21:00Z,2020-02-23T16:26:47Z
NAX272,SERPG,4ACA07,B738,NAX,ENGM,ENCN,2020-02-23T15:15:00Z,2020-02-23T15:10:00Z,2020-02-23T15:52:50Z
NAX4117,SERRV,4ACA56,B738,NAX,ESSA,ENGM,2020-02-23T15:15:00Z,2020-02-23T15:04:00Z,2020-02-23T16:06:55Z
NAX538,SERRU,4ACA55,B738,NAX,ENGM,ENZV,2020-02-23T15:15:00Z,2020-02-23T15:08:20Z,2020-02-23T15:54:44Z
EZY96BT,GEZDI,405637,A319,EZY,EGGP,EGAA,2020-02-23T15:15:00Z,2020-02-23T15:11:00Z,2020-02-23T16:01:00Z
EZY139,GEZWI,40690A,A320,EZY,EGCC,EGAA,2020-02-23T15:15:00Z,2020-02-23T15:07:00Z,2020-02-23T15:57:00Z
EZY6979,GEZGA,40631F,A319,EZY,EGPH,EKCH,2020-02-23T15:15:00Z,2020-02-23T15:17:00Z,2020-02-23T16:47:28Z
RYR2UH,EIEFI,4CA764,B738,RYR,LFBI,EGSS,2020-02-23T15:15:00Z,2020-02-23T15:35:00Z,2020-02-23T16:45:46Z
TRA60N,PHXRC,4841D6,B737,TRA,LEBL,EHRD,2020-02-23T15:15:00Z,2020-02-23T15:07:00Z,2020-02-23T17:15:59Z
VLG51XP,ECMHA,345041,A321,VLG,EDDM,LEBL,2020-02-23T15:15:00Z,2020-02-23T15:13:00Z,2020-02-23T17:13:20Z
SWR348,HBJCO,4B1806,BCS3,SWR,LSGG,EGLL,2020-02-23T15:15:00Z,2020-02-23T15:15:00Z,2020-02-23T17:00:06Z
BAW542,GEUUL,4009D9,A320,BAW,EGLL,LIPE,2020-02-23T15:15:00Z,2020-02-23T15:31:00Z,2020-02-23T17:30:27Z
SXS2AK,TCSOR,4BCDF2,B738,SXS,EDDK,LTBJ,2020-02-23T15:15:00Z,2020-02-23T14:58:00Z,2020-02-23T17:44:00Z
VOE21YN,ECMTN,345613,A319,VOE,LFMT,LFRS,2020-02-23T15:15:00Z,2020-02-23T15:25:18Z,2020-02-23T16:37:46Z
BAW998,GEUPM,40087C,A319,BAW,EGLL,EDDT,2020-02-23T15:15:00Z,2020-02-23T15:01:00Z,2020-02-23T16:53:35Z
EXS85L,GJZHP,4070E4,B738,EXS,GCTS,EGNT,2020-02-23T15:15:00Z,2020-02-23T15:10:00Z,2020-02-23T19:31:00Z
TRA58G,PHBXG,484160,B738,TRA,EHEH,LEZL,2020-02-23T15:15:00Z,2020-02-23T14:53:32Z,2020-02-23T18:06:26Z
WIF968,LNWIW,NA,DH8A,WIF,ENAT,ENVD,2020-02-23T15:15:00Z,2020-02-23T15:18:00Z,2020-02-23T16:09:17Z
VLG3964,ECMJB,345108,A320,VLG,LEZL,LEVC,2020-02-23T15:15:00Z,2020-02-23T15:23:00Z,2020-02-23T16:21:24Z
BAW149,GNEOR,4075FF,A21N,BAW,EGLL,OLBA,2020-02-23T15:15:00Z,2020-02-23T15:21:00Z,2020-02-23T19:54:58Z
VLG22PU,ECMLE,345206,A320,VLG,LEZL,LEBL,2020-02-23T15:15:00Z,2020-02-23T15:22:00Z,2020-02-23T16:52:12Z
RYR62QU,SPRKA,48C120,B738,RYR,EDSB,LBSF,2020-02-23T15:15:00Z,2020-02-23T15:16:51Z,2020-02-23T17:20:01Z
VLG16CZ,ECNFI,34620B,A20N,VLG,LEBL,LEMD,2020-02-23T15:15:00Z,2020-02-23T15:10:00Z,2020-02-23T16:15:06Z
TAP871C,CSTNH,4951C8,A320,TAP,LIPE,LPPT,2020-02-23T15:15:00Z,2020-02-23T15:23:00Z,2020-02-23T18:12:14Z
BEL3ED,OOSSX,44CE78,A319,BEL,EBBR,EGPH,2020-02-23T15:15:00Z,2020-02-23T15:07:00Z,2020-02-23T16:50:27Z
RYR4ML,EIEMA,4CA849,B738,RYR,LFML,LPPR,2020-02-23T15:15:00Z,2020-02-23T15:23:00Z,2020-02-23T17:12:47Z
AFR29WX,FGTAO,394C0E,A321,AFR,LFPG,LFMN,2020-02-23T15:15:00Z,2020-02-23T15:30:00Z,2020-02-23T16:54:52Z
RYR4CR,9HQEG,4D2245,B738,RYR,EPMO,LIPE,2020-02-23T15:15:00Z,2020-02-23T15:01:00Z,2020-02-23T16:52:04Z
BEL36V,OOSSR,44CE72,A319,BEL,LIPZ,EBBR,2020-02-23T15:15:00Z,2020-02-23T15:16:00Z,2020-02-23T17:03:47Z
EIN4HR,EICPG,4CA0FE,A321,EIN,EIDW,LPPT,2020-02-23T15:15:00Z,2020-02-23T15:16:00Z,2020-02-23T18:02:33Z
EIN4RK,EIDEH,4CA216,A320,EIN,EIDW,LIRF,2020-02-23T15:15:00Z,2020-02-23T15:10:00Z,2020-02-23T17:45:43Z
KLM27U,PHBXM,484165,B738,KLM,EGNT,EHAM,2020-02-23T15:15:00Z,2020-02-23T17:04:00Z,2020-02-23T18:00:55Z
MSC822,SUBSN,010194,A320,MSC,LIMC,HESH,2020-02-23T15:15:00Z,2020-02-23T15:12:00Z,2020-02-23T19:08:27Z
WIF72F,LNWDJ,4785BE,DH8D,WIF,ENCN,EGSS,2020-02-23T15:15:00Z,2020-02-23T15:15:00Z,2020-02-23T17:10:18Z
KLM91L,PHEZG,484C1B,E190,KLM,EHAM,EBBR,2020-02-23T15:15:00Z,2020-02-23T14:18:00Z,2020-02-23T14:54:44Z
TAR998,TSIMH,02A187,A320,TAR,DTTA,LFMN,2020-02-23T15:15:00Z,2020-02-23T15:23:00Z,2020-02-23T16:45:45Z
KLM427,PHBVS,4851F6,B77W,KLM,EHAM,OMDB,2020-02-23T15:15:00Z,2020-02-23T15:16:00Z,2020-02-23T21:16:16Z
IZG3031,EPZAV,NA,A320,ZZZ,OIIE,LTBJ,2020-02-23T15:15:00Z,2020-02-23T14:30:00Z,2020-02-23T17:52:00Z
TAP687,CSTTJ,49528A,A319,TAP,ELLX,LPPR,2020-02-23T15:15:00Z,2020-02-23T15:16:00Z,2020-02-23T17:58:36Z
DLH1761,DAIDX,3C6498,A321,DLH,LCLK,EDDM,2020-02-23T15:15:00Z,2020-02-23T15:11:00Z,2020-02-23T18:51:38Z
DLH8M,DAINX,3C65D8,A20N,DLH,EDDH,EDDM,2020-02-23T15:15:00Z,2020-02-23T15:08:00Z,2020-02-23T16:16:15Z
EZY29JC,GEZGC,406321,A319,EZY,EGKK,LBSF,2020-02-23T15:15:00Z,2020-02-23T15:20:00Z,2020-02-23T18:00:40Z
DLH166,DAIRP,3C6650,A321,DLH,EDDF,EDDT,2020-02-23T15:15:00Z,2020-02-23T15:23:00Z,2020-02-23T16:22:13Z
BCS2212,GDHKE,4070A8,B752,BCS,EDDP,EGLL,2020-02-23T15:15:00Z,2020-02-23T15:24:00Z,2020-02-23T17:28:14Z
RAM200N,CNRGY,02013F,B789,RAM,GMMN,KJFK,2020-02-23T15:15:00Z,2020-02-23T15:24:00Z,2020-02-23T22:43:30Z
PGT37H,TCNBP,NA,A20N,PGT,LTAF,LTFJ,2020-02-23T15:15:00Z,2020-02-23T15:32:00Z,2020-02-23T16:48:00Z
SVA180,HZASE,71007F,A320,SVA,EDDF,OERK,2020-02-23T15:15:00Z,2020-02-23T15:30:00Z,2020-02-23T21:04:02Z
RYR20NR,EIFTJ,4CA8AB,B738,RYR,EGGW,LEMG,2020-02-23T15:15:00Z,2020-02-23T15:21:00Z,2020-02-23T18:02:03Z
RYR3VG,9HQCZ,4D226E,B738,RYR,EDDB,LEAL,2020-02-23T15:15:00Z,2020-02-23T15:08:00Z,2020-02-23T18:15:03Z
RYR13YP,EIEBH,4CA705,B738,RYR,EBBR,LEMD,2020-02-23T15:15:00Z,2020-02-23T15:10:00Z,2020-02-23T17:17:56Z
ELY397,4XEKJ,73806E,B738,ELY,LLBG,LEMD,2020-02-23T15:15:00Z,2020-02-23T15:22:00Z,2020-02-23T20:07:13Z
RAM985A,CNCOI,02010E,AT76,RAM,LEMG,GMMN,2020-02-23T15:15:00Z,2020-02-23T15:23:00Z,2020-02-23T16:50:48Z
RYR8711,9HQCF,4D2234,B738,RYR,LIBD,LIPH,2020-02-23T15:15:00Z,2020-02-23T15:07:00Z,2020-02-23T16:15:11Z
PGT75U,TCNBS,4BB853,A20N,PGT,EDDL,LTFJ,2020-02-23T15:15:00Z,2020-02-23T15:41:00Z,2020-02-23T18:29:00Z
AFR134W,FGTAS,394C12,A321,AFR,LFPG,LSGG,2020-02-23T15:15:00Z,2020-02-23T15:27:00Z,2020-02-23T16:20:58Z
AEA1060,ECLQX,344297,B738,AEA,LIMC,LEMD,2020-02-23T15:15:00Z,2020-02-23T15:22:00Z,2020-02-23T17:21:08Z
AFR1284,FGTAE,394C04,A321,AFR,LFPG,DTTA,2020-02-23T15:15:00Z,2020-02-23T15:21:00Z,2020-02-23T17:32:06Z
ELY317,4XECE,738075,B772,ELY,LLBG,EGLL,2020-02-23T15:15:00Z,2020-02-23T15:17:00Z,2020-02-23T20:36:22Z
QTR237,A7LAA,NA,A320,QTR,OTHH,LTFJ,2020-02-23T15:15:00Z,2020-02-23T15:10:00Z,2020-02-23T19:23:00Z
THY3BQ,TCJFZ,NA,B738,THY,LTBR,LTAC,2020-02-23T15:15:00Z,2020-02-23T14:51:00Z,2020-02-23T15:34:00Z
N1WW,N1WW,A0020B,GLEX,ZZZ,ZZZZ,LEBB,2020-02-23T15:15:00Z,2020-02-23T14:46:58Z,2020-02-23T15:45:55Z
UAE4PV,A6EEX,896197,A388,UAE,LIMC,KJFK,2020-02-23T15:15:00Z,2020-02-23T15:09:00Z,2020-02-23T23:57:49Z
NJE107G,CSDXM,NA,C56X,NJE,LEIB,LEVC,2020-02-23T15:15:00Z,2020-02-23T15:12:00Z,2020-02-23T15:45:39Z
THY7049,TCJGB,NA,B738,THY,LTCR,LTAC,2020-02-23T15:15:00Z,2020-02-23T15:19:00Z,2020-02-23T16:30:00Z
THY8EW,TCJJP,4BA950,B77W,THY,LTFM,LLBG,2020-02-23T15:15:00Z,2020-02-23T15:18:00Z,2020-02-23T17:21:00Z
THY1CY,TCJVF,4BAAC6,B738,THY,LFMN,LTFM,2020-02-23T15:15:00Z,2020-02-23T15:19:00Z,2020-02-23T17:52:00Z
AZA337,EIIXH,4CA843,A321,AZA,LFML,LIRF,2020-02-23T15:15:00Z,2020-02-23T15:09:00Z,2020-02-23T16:14:56Z
THY7YZ,TCJRU,4BAA55,A321,THY,DAOO,LTFM,2020-02-23T15:15:00Z,2020-02-23T14:48:27Z,2020-02-23T18:37:00Z
AZA594,EIIMC,4CA8EC,A319,AZA,LIRF,LYBE,2020-02-23T15:15:00Z,2020-02-23T15:05:00Z,2020-02-23T16:20:50Z
TAR720,TSIMR,02A191,A320,TAR,DTTA,LFPO,2020-02-23T15:15:00Z,2020-02-23T15:45:00Z,2020-02-23T18:03:18Z
LOT763,SPLID,48AD03,E75S,LOT,EPWA,UKLL,2020-02-23T15:15:00Z,2020-02-23T15:11:00Z,2020-02-23T16:04:00Z
RAM602V,CNRGP,020111,E190,RAM,GMMX,LFML,2020-02-23T15:15:00Z,2020-02-23T15:23:00Z,2020-02-23T17:47:09Z
LOT775,SPLDG,489787,E170,LOT,EPWA,EYVI,2020-02-23T15:15:00Z,2020-02-23T15:13:00Z,2020-02-23T16:16:00Z
RYR6485,9HQCI,4D2229,B738,RYR,EIDW,LFBD,2020-02-23T15:15:00Z,2020-02-23T15:25:00Z,2020-02-23T17:09:34Z
MSR736,SUGFE,0101F2,BCS3,MSR,LTFM,HECA,2020-02-23T15:15:00Z,2020-02-23T15:22:00Z,2020-02-23T17:28:36Z
IBE6301,ECLXK,344345,A333,IBE,LEMD,TJSJ,2020-02-23T15:15:00Z,2020-02-23T15:33:00Z,2020-02-23T23:46:36Z
IBE32PC,ECJFN,342188,A320,IBE,LEMD,LIMC,2020-02-23T15:15:00Z,2020-02-23T15:21:00Z,2020-02-23T17:16:23Z
BRU841,EW277PJ,510047,CRJ2,BRU,UMMS,EVRA,2020-02-23T15:15:00Z,2020-02-23T15:17:00Z,2020-02-23T16:13:31Z
BAW12,GXLEE,406A04,A388,BAW,WSSS,EGLL,2020-02-23T15:15:00Z,2020-02-23T15:21:00Z,2020-02-24T05:18:41Z
FIN79,OHLWL,461F53,A359,FIN,EFHK,RJGG,2020-02-23T15:15:00Z,2020-02-23T15:09:00Z,2020-02-23T23:50:26Z
CBM66,GNICB,40781B,BE20,ZZZ,EGFF,EGGW,2020-02-23T15:15:00Z,2020-02-23T15:11:00Z,2020-02-23T15:58:53Z
BNO3V,LNBSG,479555,BE20,ZZZ,ENAL,ENVA,2020-02-23T15:15:00Z,2020-02-23T15:14:00Z,2020-02-23T16:09:05Z
RYR310,EIDWO,4CA61C,B738,RYR,LEVC,LEPA,2020-02-23T15:15:00Z,2020-02-23T15:16:00Z,2020-02-23T16:04:30Z
EZY959X,GEZAS,400DB4,A319,EZY,EGKK,EGPH,2020-02-23T15:15:00Z,2020-02-23T15:16:00Z,2020-02-23T16:47:34Z
IBS3857,ECLUD,34444D,A320,IBS,GCRR,LEMD,2020-02-23T15:16:00Z,2020-02-23T15:30:00Z,2020-02-23T17:48:23Z
RYR56AY,EIDPG,4CA4EB,B738,RYR,LIPH,EGPH,2020-02-23T15:17:00Z,2020-02-23T15:22:00Z,2020-02-23T18:17:47Z
DEF1,NA,NA,MG29,DEF,LBPG,LBPG,2020-02-23T15:17:00Z,2020-02-23T16:56:40Z,2020-02-23T19:01:47Z
AUA3MT,OELWI,440825,E195,AUA,ESSA,LOWW,2020-02-23T15:18:00Z,2020-02-23T15:38:00Z,2020-02-23T19:14:28Z
WZZ219,HALTD,471EFD,A321,WZZ,EHEH,EPWA,2020-02-23T15:18:00Z,2020-02-23T15:19:00Z,2020-02-23T16:47:36Z
CTN27D,9ACTK,501D20,A320,CTN,LDDU,EDDF,2020-02-23T15:18:57Z,2020-02-23T15:27:00Z,2020-02-23T17:30:19Z
AMC328,9HAEI,4D201F,A320,AMC,LMML,EDDF,2020-02-23T15:19:07Z,2020-02-23T15:24:00Z,2020-02-23T18:03:29Z
AAB259,OOLMP,44B1B0,F2TH,AAB,GMMX,EBBR,2020-02-23T15:20:00Z,2020-02-23T15:36:00Z,2020-02-23T18:51:25Z
AFR15CJ,FHBXD,3986E3,E170,AFR,LFST,LFBO,2020-02-23T15:20:00Z,2020-02-23T15:36:00Z,2020-02-23T16:56:25Z
DAF7301,C080,45F422,CL60,ZZZ,EKYT,EKCH,2020-02-23T15:20:00Z,2020-02-23T15:24:00Z,2020-02-23T15:56:31Z
AFR56SZ,FGRGJ,NA,E145,AFR,LFMN,LFJL,2020-02-23T15:20:00Z,2020-02-23T15:28:00Z,2020-02-23T16:41:25Z
AFR78HP,FHBXH,3986E7,E170,AFR,LFPG,EDDW,2020-02-23T15:20:00Z,2020-02-23T15:33:00Z,2020-02-23T16:54:31Z
CLG294,FGPYM,NA,AT45,CLG,LFPO,LFRQ,2020-02-23T15:20:00Z,2020-02-23T15:23:00Z,2020-02-23T16:43:49Z
ROT384Z,YRASA,4A0661,A318,ROT,LFPG,LROP,2020-02-23T15:20:00Z,2020-02-23T15:30:00Z,2020-02-23T17:56:52Z
LPA304,SEISG,NA,SF34,ZZZ,ESSA,EFMA,2020-02-23T15:20:00Z,2020-02-23T15:06:00Z,2020-02-23T15:48:00Z
IBK3234,OYRUU,45CAB5,A321,IBK,ENGM,EKCH,2020-02-23T15:20:00Z,2020-02-23T15:50:00Z,2020-02-23T16:52:43Z
LOG42EH,GLGNB,4007DE,SF34,LOG,EGPB,EGPF,2020-02-23T15:20:00Z,2020-02-23T15:21:00Z,2020-02-23T16:37:33Z
YUPCC,YUPCC,4C3C42,C56X,ZZZ,EPWA,EGKB,2020-02-23T15:20:00Z,2020-02-23T15:24:00Z,2020-02-23T18:26:34Z
SAS2647,EIFPB,4CA620,CRJ9,SAS,ESSA,EDDH,2020-02-23T15:20:00Z,2020-02-23T15:08:00Z,2020-02-23T16:40:45Z
LAV5210,ECNGC,346317,B738,LAV,EGFF,LFLL,2020-02-23T15:20:00Z,2020-02-23T15:20:00Z,2020-02-23T16:43:05Z
CTM1044,FRAJA,3B7782,A342,CTM,DRRN,LGSA,2020-02-23T15:20:00Z,2020-02-23T15:18:00Z,2020-02-23T20:20:54Z
STK97L,EIFAU,4CAAD9,AT76,STK,EGNM,EIDW,2020-02-23T15:20:00Z,2020-02-23T15:20:00Z,2020-02-23T16:34:26Z
BOH713,OKAST,49D3AC,C56X,ZZZ,EGSS,EGPH,2020-02-23T15:20:00Z,2020-02-23T15:03:00Z,2020-02-23T16:22:18Z
VSR802,LZASO,NA,P180,VSR,LIML,LFPB,2020-02-23T15:20:00Z,2020-02-23T15:06:00Z,2020-02-23T16:53:15Z
RAM783K,CNRGN,020105,B738,RAM,LFPO,GMME,2020-02-23T15:20:00Z,2020-02-23T15:21:00Z,2020-02-23T18:00:29Z
DLH2NJ,DACNJ,3C4DCA,CRJ9,DLH,EDDM,EDDV,2020-02-23T15:20:00Z,2020-02-23T15:30:00Z,2020-02-23T16:46:11Z
AXY2312,9HBOO,NA,CRJ2,AXY,LSZH,LFPB,2020-02-23T15:20:00Z,2020-02-23T15:35:00Z,2020-02-23T16:49:03Z
DLH9WL,DAECC,3C5463,E190,DLH,EDDF,EPKK,2020-02-23T15:20:00Z,2020-02-23T15:30:00Z,2020-02-23T16:45:00Z
AFR775X,FHRAV,NA,E145,AFR,LFPG,LFRH,2020-02-23T15:20:00Z,2020-02-23T15:21:00Z,2020-02-23T16:25:35Z
FOO8412,OELCR,440061,A321,FOO,EHAM,LPPT,2020-02-23T15:20:00Z,2020-02-23T16:02:00Z,2020-02-23T18:55:23Z
BEE8VG,GJECP,400FBA,DH8D,BEE,EGPF,EGAC,2020-02-23T15:20:00Z,2020-02-23T15:21:00Z,2020-02-23T15:58:00Z
EZY65WH,OEICM,407567,A320,EZY,EGGD,LSGG,2020-02-23T15:20:00Z,2020-02-23T15:41:00Z,2020-02-23T17:07:55Z
CTM1072,FRADC,NA,A310,CTM,LFMI,LFPG,2020-02-23T15:20:00Z,2020-02-23T15:24:00Z,2020-02-23T16:41:57Z
VLG12HE,ECMGY,344699,A321,VLG,ESSA,LEBL,2020-02-23T15:20:00Z,2020-02-23T15:31:00Z,2020-02-23T18:52:13Z
NAX620,LNNIG,4794F2,B738,NAX,ENGM,ENBR,2020-02-23T15:20:00Z,2020-02-23T15:15:25Z,2020-02-23T16:02:06Z
NAX3J,LNNIH,47947C,B738,NAX,ENVA,ENGM,2020-02-23T15:20:00Z,2020-02-23T15:31:00Z,2020-02-23T16:20:27Z
EJU189R,OEINQ,4402F3,A320,EJU,EDDT,EDDK,2020-02-23T15:20:00Z,2020-02-23T15:15:00Z,2020-02-23T16:26:17Z
EZS35DL,HBJXO,4B1A28,A320,EZS,EGPH,LFSB,2020-02-23T15:20:00Z,2020-02-23T15:26:00Z,2020-02-23T17:03:50Z
EZS59TZ,HBJYJ,4B1A3D,A319,EZS,EGBB,LSGG,2020-02-23T15:20:00Z,2020-02-23T15:30:00Z,2020-02-23T16:59:03Z
EJU73AR,OEICB,4403BB,A320,EJU,LIMC,EDDS,2020-02-23T15:20:00Z,2020-02-23T15:27:00Z,2020-02-23T16:19:37Z
NAX760,SERPS,4ACA13,B738,NAX,ENGM,ENVA,2020-02-23T15:20:00Z,2020-02-23T15:21:00Z,2020-02-23T16:12:48Z
RYR7091,9HQBS,4D2215,B738,RYR,LLBG,LIRF,2020-02-23T15:20:00Z,2020-02-23T15:14:00Z,2020-02-23T18:42:07Z
BAW734,GEUPT,4008B4,A319,BAW,EGLL,LSGG,2020-02-23T15:20:00Z,2020-02-23T15:34:00Z,2020-02-23T17:09:16Z
WIF92Q,LNWFS,NA,DH8C,WIF,ENCN,ENBR,2020-02-23T15:20:00Z,2020-02-23T15:23:51Z,2020-02-23T16:22:05Z
BAW398R,GTTNI,4076CC,A20N,BAW,EGLL,EBBR,2020-02-23T15:20:00Z,2020-02-23T15:19:00Z,2020-02-23T16:47:23Z
BAW470,GEUXL,4010DC,A321,BAW,EGLL,LEBL,2020-02-23T15:20:00Z,2020-02-23T15:53:00Z,2020-02-23T17:46:54Z
EJU754T,OEIJW,44093E,A320,EJU,LFQQ,LFMN,2020-02-23T15:20:00Z,2020-02-23T15:41:00Z,2020-02-23T17:09:52Z
BAW73J,GDBCA,400A5B,A319,BAW,EGJJ,EGKK,2020-02-23T15:20:00Z,2020-02-23T15:25:00Z,2020-02-23T16:07:38Z
EJU58XP,OELQY,44056D,A319,EJU,LSZH,EDDT,2020-02-23T15:20:00Z,2020-02-23T15:22:00Z,2020-02-23T16:46:42Z
BAW2890,GEUYB,405A4A,A320,BAW,EGKK,LOWI,2020-02-23T15:20:00Z,2020-02-23T15:14:00Z,2020-02-23T16:54:29Z
TRA243C,PHHSF,484F6C,B738,TRA,EHRD,LPPT,2020-02-23T15:20:00Z,2020-02-23T15:16:00Z,2020-02-23T18:05:26Z
WZZ400,HALPN,47340E,A320,WZZ,LQTZ,EDDK,2020-02-23T15:20:00Z,2020-02-23T15:17:00Z,2020-02-23T17:32:26Z
WZZ6MC,HALWC,471F4A,A320,WZZ,LBSF,LEMD,2020-02-23T15:20:00Z,2020-02-23T15:33:00Z,2020-02-23T18:49:30Z
WZZ9JN,HALWO,471F56,A320,WZZ,LFSB,LWOH,2020-02-23T15:20:00Z,2020-02-23T15:24:00Z,2020-02-23T17:20:00Z
FIN8CT,OHATI,NA,AT75,FIN,EFTP,EFHK,2020-02-23T15:20:00Z,2020-02-23T15:16:00Z,2020-02-23T15:45:15Z
RYR18NJ,9HQBX,4D2232,B738,RYR,LEMD,LIMC,2020-02-23T15:20:00Z,2020-02-23T15:28:00Z,2020-02-23T17:23:52Z
VLG6814,ECNGB,346188,A319,VLG,LIRQ,EHAM,2020-02-23T15:20:00Z,2020-02-23T17:03:00Z,2020-02-23T18:59:40Z
RYR6WT,9HQBD,4D2256,B738,RYR,LIMF,LIBR,2020-02-23T15:20:00Z,2020-02-23T15:12:00Z,2020-02-23T16:40:31Z
EIN38W,EIDEN,4CA294,A320,EIN,EGLL,EINN,2020-02-23T15:20:00Z,2020-02-23T15:13:00Z,2020-02-23T17:00:38Z
SVR7022,VQBFV,42496C,A320,SVR,LLER,UUDD,2020-02-23T15:20:00Z,2020-02-23T15:27:19Z,2020-02-23T19:31:49Z
RYR77NQ,9HQCD,4D2242,B738,RYR,EDDF,LICC,2020-02-23T15:20:00Z,2020-02-23T15:15:00Z,2020-02-23T17:30:08Z
TAP101P,CSTTI,495289,A319,TAP,LEMD,LPPT,2020-02-23T15:20:00Z,2020-02-23T15:24:00Z,2020-02-23T16:31:18Z
SAS4546,LNRGI,47BCF4,B738,SAS,ENGM,ENAT,2020-02-23T15:20:00Z,2020-02-23T15:24:00Z,2020-02-23T17:10:40Z
SAS24C,LNRPM,47834F,B738,SAS,ENGM,ENZV,2020-02-23T15:20:00Z,2020-02-23T15:08:00Z,2020-02-23T15:57:40Z
RAM215,CNRAM,02013C,B789,RAM,GMMN,SBGR,2020-02-23T15:20:00Z,2020-02-23T15:26:00Z,2020-02-24T00:54:15Z
RYR6852,EIEXD,4CAA5F,B738,RYR,LEZL,GMTT,2020-02-23T15:20:00Z,2020-02-23T15:24:00Z,2020-02-23T15:57:18Z
RYR6HB,EIDAM,4CA1C1,B738,RYR,EIDW,GMMX,2020-02-23T15:20:00Z,2020-02-23T15:24:00Z,2020-02-23T18:58:45Z
EXS66PR,GJZHB,406C80,B738,EXS,EGBB,LIRF,2020-02-23T15:20:00Z,2020-02-23T15:20:00Z,2020-02-23T17:36:47Z
LDM2MU,OELOI,4402BC,A320,LDM,EDDL,LEPA,2020-02-23T15:20:00Z,2020-02-23T15:17:00Z,2020-02-23T17:22:31Z
