FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
LOG52PU,GLGND,400720,SF34,LOG,EGPB,EGPH,2020-02-08T10:35:00Z,2020-02-08T10:27:00Z,2020-02-08T11:49:51Z
LOT78M,ESACD,511066,CRJ9,LOT,EPWA,EETN,2020-02-08T10:35:00Z,2020-02-08T10:39:00Z,2020-02-08T12:07:11Z
DLH1YN,DACNI,3C4DC9,CRJ9,DLH,EDDM,ELLX,2020-02-08T10:35:00Z,2020-02-08T10:31:00Z,2020-02-08T11:29:01Z
EWG5562,OELYX,440417,A319,EWG,LOWW,HEMA,2020-02-08T10:35:00Z,2020-02-08T10:36:00Z,2020-02-08T14:23:03Z
EWG7LU,DAGWM,3C5EED,A319,EWG,EDDL,EDDH,2020-02-08T10:35:00Z,2020-02-08T10:40:00Z,2020-02-08T11:31:34Z
EWG2BA,DABGQ,3C48F1,A319,EWG,EDDL,LOWW,2020-02-08T10:35:00Z,2020-02-08T10:38:00Z,2020-02-08T12:00:26Z
EWG5483,DAEUB,3C56A2,A321,EWG,GCLP,EDDL,2020-02-08T10:35:00Z,2020-02-08T10:40:00Z,2020-02-08T15:05:33Z
EWG1UZ,DAGWY,3C5EF9,A319,EWG,EDDS,LICC,2020-02-08T10:35:00Z,2020-02-08T10:31:00Z,2020-02-08T12:29:20Z
LOT43V,LYVEI,503DB3,A320,LOT,EPWA,LEMD,2020-02-08T10:35:00Z,2020-02-08T10:36:00Z,2020-02-08T13:57:56Z
ROT462,YRASB,4A0662,A318,ROT,LFLL,LROP,2020-02-08T10:35:00Z,2020-02-08T10:35:00Z,2020-02-08T12:59:59Z
EJU5831,OEIJO,440175,A320,EJU,EDDT,LLBG,2020-02-08T10:35:00Z,2020-02-08T10:41:00Z,2020-02-08T14:32:00Z
AEE7WE,SXDVH,4692C8,A320,AEE,EPWA,LGAV,2020-02-08T10:35:00Z,2020-02-08T10:48:00Z,2020-02-08T12:56:47Z
NAX9GL,SERRO,4ACA4F,B738,NAX,ESGG,GCLP,2020-02-08T10:35:00Z,2020-02-08T10:34:00Z,2020-02-08T15:49:50Z
EJU29VQ,OELKH,440089,A319,EJU,LFLL,LPPR,2020-02-08T10:35:00Z,2020-02-08T10:51:00Z,2020-02-08T12:56:43Z
DLH41A,DAILB,3C6582,A319,DLH,LEBB,EDDM,2020-02-08T10:35:00Z,2020-02-08T10:24:09Z,2020-02-08T12:22:38Z
CTN8Y,9ACQC,501DC4,DH8D,CTN,LDZA,LDDU,2020-02-08T10:35:00Z,2020-02-08T10:28:00Z,2020-02-08T11:24:27Z
WZZ4GR,HALXK,471F6C,A321,WZZ,EPWA,LIMF,2020-02-08T10:35:00Z,2020-02-08T10:37:00Z,2020-02-08T12:40:59Z
FGVPT,NA,NA,C172,ZZZ,LFRD,LFRN,2020-02-08T10:35:00Z,2020-02-08T10:28:00Z,2020-02-08T11:15:54Z
IBS37VP,ECLKG,343695,A320,IBS,LEMD,EKCH,2020-02-08T10:35:00Z,2020-02-08T10:41:00Z,2020-02-08T13:30:00Z
RAM412,CNRGP,NA,E190,RAM,GMMX,GMMN,2020-02-08T10:35:00Z,2020-02-08T10:24:00Z,2020-02-08T10:58:11Z
EJU53JW,GUZHI,407568,A20N,EJU,EGGD,LIPZ,2020-02-08T10:35:00Z,2020-02-08T10:35:00Z,2020-02-08T12:39:25Z
BEE934C,GECOG,405D65,DH8D,BEE,EGTE,LSGG,2020-02-08T10:35:00Z,2020-02-08T10:28:00Z,2020-02-08T12:23:58Z
RYR4671,EIEFK,4CA766,B738,RYR,LIME,LYNI,2020-02-08T10:35:00Z,2020-02-08T10:38:00Z,2020-02-08T12:17:58Z
BEE4LU,GKKEV,405858,DH8D,BEE,EGPF,EGBB,2020-02-08T10:35:00Z,2020-02-08T10:29:00Z,2020-02-08T11:33:29Z
BAW431,GMEDN,40560B,A321,BAW,EHAM,EGLL,2020-02-08T10:35:00Z,2020-02-08T10:29:27Z,2020-02-08T11:28:14Z
EZY71FH,GEZWH,406909,A320,EZY,EGKK,LEMI,2020-02-08T10:35:00Z,2020-02-08T10:46:00Z,2020-02-08T13:18:23Z
BAW492U,GEUUR,400A26,A320,BAW,EGLL,LXGB,2020-02-08T10:35:00Z,2020-02-08T10:34:00Z,2020-02-08T13:20:18Z
BAW845D,GDBCD,400B82,A319,BAW,EIDW,EGLL,2020-02-08T10:35:00Z,2020-02-08T10:22:37Z,2020-02-08T11:35:06Z
TVF14CE,FGZHX,3964F7,B738,TVF,GCTS,LFPO,2020-02-08T10:35:00Z,2020-02-08T10:34:00Z,2020-02-08T14:42:31Z
BEE9NP,GJECZ,40134E,DH8D,BEE,EGPD,EGCC,2020-02-08T10:35:00Z,2020-02-08T10:25:00Z,2020-02-08T11:37:42Z
AUI162,URPSU,508387,B738,AUI,EKCH,UKBB,2020-02-08T10:35:00Z,2020-02-08T10:30:00Z,2020-02-08T12:36:00Z
BAW791,GEUPB,400802,A319,BAW,ESGG,EGLL,2020-02-08T10:35:00Z,2020-02-08T10:20:00Z,2020-02-08T12:18:42Z
RYR506A,EIDWH,4CA56D,B738,RYR,LIRA,GMMX,2020-02-08T10:35:00Z,2020-02-08T10:43:00Z,2020-02-08T13:56:14Z
RYR664,EIDPP,4CA4F4,B738,RYR,EIDW,EGBB,2020-02-08T10:35:00Z,2020-02-08T10:29:00Z,2020-02-08T11:21:19Z
RYR3094,EIENL,4CA8D7,B738,RYR,LFOB,LGTS,2020-02-08T10:35:00Z,2020-02-08T10:32:00Z,2020-02-08T13:14:56Z
RYR28BU,EIENO,4CA8DA,B738,RYR,EIDW,LEMG,2020-02-08T10:35:00Z,2020-02-08T10:32:00Z,2020-02-08T13:12:15Z
TOM4PM,GTAWG,4066CE,B738,TOM,LOWS,EGNT,2020-02-08T10:35:00Z,2020-02-08T11:00:00Z,2020-02-08T13:01:43Z
RYR3SX,EIDLE,4CA2C2,B738,RYR,LPPT,LIME,2020-02-08T10:35:00Z,2020-02-08T10:57:00Z,2020-02-08T13:48:47Z
RYR2XB,9HQCQ,4D223B,B738,RYR,LIRA,LZIB,2020-02-08T10:35:00Z,2020-02-08T10:21:00Z,2020-02-08T11:44:07Z
FIN3A,OHATP,NA,AT75,FIN,EFJY,EFHK,2020-02-08T10:35:00Z,2020-02-08T10:34:00Z,2020-02-08T11:16:04Z
AZA2153,EIRDI,4CAA63,E75S,AZA,LIME,LIRF,2020-02-08T10:35:00Z,2020-02-08T10:34:00Z,2020-02-08T11:38:39Z
RYR82KE,SPRSU,48C233,B738,RYR,LKPR,LIBD,2020-02-08T10:35:00Z,2020-02-08T10:35:00Z,2020-02-08T12:06:52Z
LDM12DV,OELOM,4402BF,A320,LDM,LFBD,LOWW,2020-02-08T10:35:00Z,2020-02-08T10:31:00Z,2020-02-08T12:32:53Z
AZA98B,EIDSY,4CA757,A320,AZA,LFBO,LIRF,2020-02-08T10:35:00Z,2020-02-08T10:42:00Z,2020-02-08T12:08:48Z
FIN7CY,OHLKL,461E1B,E190,FIN,LHBP,EFHK,2020-02-08T10:35:00Z,2020-02-08T10:30:00Z,2020-02-08T13:18:40Z
AZA1715,EIRDO,4CAABF,E75S,AZA,LIML,LICC,2020-02-08T10:35:00Z,2020-02-08T10:24:00Z,2020-02-08T12:01:39Z
FIN7PR,OHLKR,461E21,E190,FIN,LKPR,EFHK,2020-02-08T10:35:00Z,2020-02-08T10:21:00Z,2020-02-08T12:42:39Z
FIN7DU,OHLXH,461F69,A320,FIN,EDDF,EFHK,2020-02-08T10:35:00Z,2020-02-08T10:28:00Z,2020-02-08T13:13:22Z
RYR68PP,EIENE,4CA891,B738,RYR,ESKN,LIME,2020-02-08T10:35:00Z,2020-02-08T10:27:00Z,2020-02-08T13:06:16Z
RYR5UR,SPRSK,48C229,B738,RYR,LKPR,EIDW,2020-02-08T10:35:00Z,2020-02-08T10:41:00Z,2020-02-08T13:18:24Z
EXS1372,GGDFY,406AC3,B738,EXS,LSGG,EGBB,2020-02-08T10:35:00Z,2020-02-08T10:30:00Z,2020-02-08T12:05:58Z
EZY9054,GEZAU,400E13,A319,EZY,LEMG,EGGD,2020-02-08T10:35:00Z,2020-02-08T10:40:00Z,2020-02-08T13:08:00Z
PGT13C,TCCPJ,4B8E0A,B738,PGT,EDDK,LTFJ,2020-02-08T10:35:00Z,2020-02-08T10:44:00Z,2020-02-08T13:43:00Z
IBK3692,LNNIH,47947C,B738,IBK,EKCH,GCLP,2020-02-08T10:35:00Z,2020-02-08T10:30:00Z,2020-02-08T15:36:45Z
DLH1328,DAIUH,3C66A8,A320,DLH,EDDF,GMAD,2020-02-08T10:35:00Z,2020-02-08T10:35:00Z,2020-02-08T14:31:29Z
SAS33P,SEROK,4AC9EB,A20N,SAS,LEMG,ESSA,2020-02-08T10:35:00Z,2020-02-08T10:33:00Z,2020-02-08T14:22:20Z
SAS35K,LNRGL,47BB0A,A20N,SAS,ESSA,LEAL,2020-02-08T10:35:00Z,2020-02-08T10:35:00Z,2020-02-08T14:42:45Z
PGT2K,TCIZJ,4BA74A,B738,PGT,EDDB,LTFJ,2020-02-08T10:35:00Z,2020-02-08T10:50:00Z,2020-02-08T13:23:00Z
KLM1486,PHEXH,4852F5,E75L,KLM,EGNJ,EHAM,2020-02-08T10:35:00Z,2020-02-08T10:27:00Z,2020-02-08T11:14:24Z
FIN7NA,OHLZR,461FA7,A321,FIN,EFHK,LFPG,2020-02-08T10:35:00Z,2020-02-08T10:43:00Z,2020-02-08T13:27:51Z
EXS307,GGDFG,4066FA,B733,EXS,EGAA,GCFV,2020-02-08T10:35:00Z,2020-02-08T10:34:00Z,2020-02-08T14:29:53Z
AFR78KY,FGRHJ,3944E9,A319,AFR,LFBD,LIRF,2020-02-08T10:35:00Z,2020-02-08T10:31:00Z,2020-02-08T12:15:34Z
QTR240,A7ALQ,06A105,A359,QTR,LTFM,OTHH,2020-02-08T10:35:00Z,2020-02-08T10:59:00Z,2020-02-08T14:42:50Z
THY2XE,TCJHF,4BA906,B738,THY,LLBG,LTFM,2020-02-08T10:35:00Z,2020-02-08T10:37:00Z,2020-02-08T12:52:00Z
THY1LX,TCLOG,4BB1E7,A333,THY,EDDT,LTFM,2020-02-08T10:35:00Z,2020-02-08T10:47:00Z,2020-02-08T13:13:00Z
SRN015,SPKPC,48A5E2,SF34,SRN,EPWA,LRCV,2020-02-08T10:35:00Z,2020-02-08T10:53:00Z,2020-02-08T13:16:28Z
THY2BX,TCJTA,4BAA81,A321,THY,ESSA,LTFM,2020-02-08T10:35:00Z,2020-02-08T10:41:00Z,2020-02-08T13:50:00Z
THY8HE,TCLSO,4BB26F,A21N,THY,EDDH,LTFM,2020-02-08T10:35:00Z,2020-02-08T10:51:00Z,2020-02-08T13:48:00Z
UAE163,A6EGU,896216,B77W,UAE,OMDB,EIDW,2020-02-08T10:35:00Z,2020-02-08T10:56:00Z,2020-02-08T18:51:48Z
BAW2155,GVIIW,400774,B772,BAW,EGKK,TBPB,2020-02-08T10:35:00Z,2020-02-08T10:36:00Z,2020-02-08T18:44:32Z
PIA701,APBGL,7608EC,B772,PIA,OPIS,EGCC,2020-02-08T10:35:00Z,2020-02-08T10:35:00Z,2020-02-08T18:33:10Z
ISR5870,4XEKJ,73806E,B738,ISR,EPKT,LLBG,2020-02-08T10:35:00Z,2020-02-08T10:04:00Z,2020-02-08T13:06:58Z
SAS56Y,EISIC,4CACB6,A20N,SAS,EGLL,ESSA,2020-02-08T10:35:00Z,2020-02-08T10:36:00Z,2020-02-08T12:44:18Z
VIR117F,GVNYC,40675E,A333,VIR,EGLL,KMIA,2020-02-08T10:35:00Z,2020-02-08T10:37:00Z,2020-02-08T20:11:44Z
UAE193,A6EBI,8960D0,B77W,UAE,OMDB,LPPT,2020-02-08T10:35:00Z,2020-02-08T10:40:00Z,2020-02-08T19:02:10Z
DGZXD,NA,3DD255,PA44,ZZZ,EHBK,EDLW,2020-02-08T10:35:00Z,2020-02-08T10:35:00Z,2020-02-08T11:24:34Z
UAE6RA,A6EEO,89618E,A388,UAE,OMDB,EDDF,2020-02-08T10:35:00Z,2020-02-08T10:58:00Z,2020-02-08T17:26:52Z
ACA843,CGFAJ,C051E6,A333,ACA,EIDW,CYYZ,2020-02-08T10:35:00Z,2020-02-08T10:09:00Z,2020-02-08T17:41:43Z
AAL39,N726AN,A9B9E3,B77W,AAL,EGLL,KMIA,2020-02-08T10:35:00Z,2020-02-08T10:46:00Z,2020-02-08T20:42:51Z
IBE6317,ECMXV,34604E,A359,IBE,LEMD,MROC,2020-02-08T10:35:00Z,2020-02-08T10:35:00Z,2020-02-08T20:06:09Z
DAL91,N829MH,AB5365,B764,DAL,EDDL,KATL,2020-02-08T10:35:00Z,2020-02-08T10:30:00Z,2020-02-08T19:58:44Z
THT7,FOMUA,3A3280,B789,THT,LFPG,KLAX,2020-02-08T10:35:00Z,2020-02-08T10:20:00Z,2020-02-08T21:14:03Z
TAP223,CSTUO,4952AF,A339,TAP,LPPT,KMIA,2020-02-08T10:35:00Z,2020-02-08T10:48:00Z,2020-02-08T18:48:02Z
DLH766,DAIXO,3C670F,A359,DLH,EDDM,VABB,2020-02-08T10:35:00Z,2020-02-08T10:47:00Z,2020-02-08T17:36:32Z
IBE6275,ECLXK,344345,A333,IBE,LEMD,KORD,2020-02-08T10:35:00Z,2020-02-08T10:42:00Z,2020-02-08T20:39:34Z
RYR2837,EIENM,4CA8D8,B738,RYR,LLBG,EYVI,2020-02-08T10:35:00Z,2020-02-08T10:29:00Z,2020-02-08T14:54:00Z
PTO501,DGRLG,3DBC00,DA42,ZZZ,EDBN,EDBH,2020-02-08T10:35:00Z,2020-02-08T11:13:20Z,2020-02-08T11:42:45Z
PGT1710,TCCPC,4B8E03,B738,PGT,LTAC,OJAI,2020-02-08T10:35:00Z,2020-02-08T10:35:00Z,2020-02-08T12:09:00Z
PGT55L,TCADP,NA,B738,PGT,LTAF,LTBJ,2020-02-08T10:35:00Z,2020-02-08T11:04:00Z,2020-02-08T12:18:00Z
N2217L,NA,NA,C182,ZZZ,EDFE,EDMS,2020-02-08T10:35:00Z,2020-02-08T10:44:00Z,2020-02-08T12:03:37Z
RYR38YP,9HQBJ,4D2240,B738,RYR,GCLP,LIRP,2020-02-08T10:35:31Z,2020-02-08T10:47:00Z,2020-02-08T14:45:25Z
AUA9FK,OELWM,440829,E195,AUA,LOWI,LOWW,2020-02-08T10:36:00Z,2020-02-08T10:37:44Z,2020-02-08T11:25:35Z
BCS6892,GDHKN,407435,B752,BCS,EDDP,EGNX,2020-02-08T10:36:00Z,2020-02-08T10:47:00Z,2020-02-08T12:30:47Z
TUI2JA,DATUF,3C0C9E,B738,TUI,GCTS,EDDL,2020-02-08T10:37:15Z,2020-02-08T10:58:00Z,2020-02-08T15:49:15Z
THY4KC,TCJYO,4BAB2F,B739,THY,EGKK,LTFM,2020-02-08T10:39:00Z,2020-02-08T10:45:00Z,2020-02-08T14:13:00Z
AFR42NV,FGRZF,NA,CRJ7,AFR,LFLL,LFRB,2020-02-08T10:40:00Z,2020-02-08T10:46:00Z,2020-02-08T12:10:33Z
AFR56UT,FHMLO,39B16E,CRJX,AFR,LFBT,LFPO,2020-02-08T10:40:00Z,2020-02-08T10:55:00Z,2020-02-08T12:05:21Z
AFR745E,FHMLK,39B16A,CRJX,AFR,LFBP,LFPO,2020-02-08T10:40:00Z,2020-02-08T10:47:00Z,2020-02-08T11:53:46Z
AFL2581,VQBED,424941,A321,AFL,EGLL,UUEE,2020-02-08T10:40:00Z,2020-02-08T10:40:00Z,2020-02-08T14:22:00Z
AFL2337,VQBEH,424945,A320,AFL,EDDS,UUEE,2020-02-08T10:40:00Z,2020-02-08T10:55:00Z,2020-02-08T14:10:00Z
ROT203K,YRATC,4A0683,AT45,ROT,LROP,LUKK,2020-02-08T10:40:00Z,2020-02-08T10:26:00Z,2020-02-08T11:41:00Z
AFL2570,VPBNP,424364,B738,AFL,UUEE,EGLL,2020-02-08T10:40:00Z,2020-02-08T10:37:00Z,2020-02-08T14:23:14Z
AFL2481,VPBKY,424117,A320,AFL,LIRN,UUEE,2020-02-08T10:40:00Z,2020-02-08T10:34:00Z,2020-02-08T14:29:00Z
OYCHP,NA,458D10,DA40,ZZZ,EKRK,EKRK,2020-02-08T10:40:00Z,2020-02-08T10:39:00Z,2020-02-08T12:04:18Z
GSW6074,HBJOH,4B1937,A319,GSW,LFSB,BKPR,2020-02-08T10:40:00Z,2020-02-08T10:43:00Z,2020-02-08T12:31:00Z
SAS080,ESATH,51110A,AT76,SAS,ESSV,ESSA,2020-02-08T10:40:00Z,2020-02-08T10:37:00Z,2020-02-08T11:21:10Z
SEH471,SXSEV,NA,AT75,SEH,LGPA,LGAV,2020-02-08T10:40:00Z,2020-02-08T10:38:00Z,2020-02-08T11:11:18Z
TAR215,TSIMU,02A194,A320,TAR,LTFM,DTTA,2020-02-08T10:40:00Z,2020-02-08T11:01:00Z,2020-02-08T13:53:47Z
IBB5251,ECNFA,346391,E295,IBB,LEVX,GCXO,2020-02-08T10:40:00Z,2020-02-08T10:46:00Z,2020-02-08T12:46:55Z
MGX234,4OAOA,516091,E195,MGX,LYPG,LFPG,2020-02-08T10:40:00Z,2020-02-08T10:36:00Z,2020-02-08T12:56:33Z
DLH1MC,DACNP,3C4DD0,CRJ9,DLH,EDLP,EDDF,2020-02-08T10:40:00Z,2020-02-08T10:34:08Z,2020-02-08T11:08:49Z
DLH8JV,DACNU,3C4DD5,CRJ9,DLH,EDDM,LFSB,2020-02-08T10:40:00Z,2020-02-08T10:34:00Z,2020-02-08T11:24:56Z
DLH2VV,DACNG,3C4DC7,CRJ9,DLH,EDDM,LIPQ,2020-02-08T10:40:00Z,2020-02-08T10:39:00Z,2020-02-08T11:27:00Z
EWG2TL,DAIZS,3C6753,A320,EWG,EDDT,EDDK,2020-02-08T10:40:00Z,2020-02-08T10:25:00Z,2020-02-08T11:29:40Z
FNY5404,LETHAL2,NA,RFAL,ZZZ,ZZZZ,ZZZZ,2020-02-08T10:40:00Z,2020-02-08T10:27:49Z,2020-02-08T11:43:40Z
AUA9BF,OELWC,44081F,E195,AUA,LOWS,LOWW,2020-02-08T10:40:00Z,2020-02-08T10:41:00Z,2020-02-08T11:18:40Z
EZY25TD,GEZUA,40643C,A320,EZY,LIMF,EGKK,2020-02-08T10:40:00Z,2020-02-08T10:49:00Z,2020-02-08T12:30:26Z
NAX750,SERRB,4ACA42,B738,NAX,ENGM,ENVA,2020-02-08T10:40:00Z,2020-02-08T10:40:00Z,2020-02-08T11:24:23Z
NAX375,LNNIE,47956B,B738,NAX,ENTC,ENGM,2020-02-08T10:40:00Z,2020-02-08T10:43:00Z,2020-02-08T12:31:09Z
EJU32LE,OEICF,440019,A320,EJU,LFPG,EDDT,2020-02-08T10:40:00Z,2020-02-08T10:52:00Z,2020-02-08T12:26:09Z
AEE2DT,SXDGX,4690F8,A320,AEE,EDDT,LGAV,2020-02-08T10:40:00Z,2020-02-08T10:38:00Z,2020-02-08T13:07:01Z
EZY69GA,GEZIY,400CD8,A319,EZY,EGPF,LSGG,2020-02-08T10:40:00Z,2020-02-08T10:41:00Z,2020-02-08T12:49:24Z
AEE3BR,SXDGS,4690F3,A321,AEE,EBBR,LGAV,2020-02-08T10:40:00Z,2020-02-08T10:48:00Z,2020-02-08T13:40:21Z
EWG4380,OELYZ,440991,A319,EWG,LOWS,GCLP,2020-02-08T10:40:00Z,2020-02-08T10:51:00Z,2020-02-08T15:19:48Z
RYR6MV,EIEXF,4CAA61,B738,RYR,LICJ,LROP,2020-02-08T10:40:00Z,2020-02-08T10:56:00Z,2020-02-08T13:01:47Z
ART436,YLLCO,502CA5,A320,ART,LIME,EVRA,2020-02-08T10:40:00Z,2020-02-08T10:42:00Z,2020-02-08T13:04:45Z
RYR4FY,EIDHF,4CA25B,B738,RYR,LEBL,LEPA,2020-02-08T10:40:00Z,2020-02-08T10:59:00Z,2020-02-08T11:49:11Z
EZY56EV,GEZWL,40690D,A320,EZY,LEMD,EGPH,2020-02-08T10:40:00Z,2020-02-08T10:42:00Z,2020-02-08T13:18:01Z
EZY84KW,GEZGA,40631F,A319,EZY,LEAL,EGPH,2020-02-08T10:40:00Z,2020-02-08T10:41:00Z,2020-02-08T13:28:40Z
SHT19M,GEUPH,400878,A319,SHT,EGPD,EGLL,2020-02-08T10:40:00Z,2020-02-08T10:32:00Z,2020-02-08T11:55:19Z
BAW45T,GEUUM,4009DA,A320,BAW,LIRF,EGLL,2020-02-08T10:40:00Z,2020-02-08T10:46:00Z,2020-02-08T13:22:56Z
SHT8T,GEUPN,4008AD,A319,SHT,EGLL,EGPH,2020-02-08T10:40:00Z,2020-02-08T10:43:00Z,2020-02-08T11:55:04Z
BEE4MK,GPRPC,406D99,DH8D,BEE,EGPH,EGTE,2020-02-08T10:40:00Z,2020-02-08T10:42:00Z,2020-02-08T12:10:03Z
NAX1550,ESSAU,5110FE,A320,NAX,ENGM,LHBP,2020-02-08T10:40:00Z,2020-02-08T10:51:00Z,2020-02-08T13:13:16Z
TVF67DV,FHTVO,39CEAE,B738,TVF,LFPO,LPPT,2020-02-08T10:40:00Z,2020-02-08T10:45:00Z,2020-02-08T12:59:55Z
EJU98YB,OEIZU,440202,A320,EJU,LIMC,EHAM,2020-02-08T10:40:00Z,2020-02-08T10:41:00Z,2020-02-08T12:14:10Z
WIF09R,LNWSB,NA,DH8B,WIF,ENLK,ENBO,2020-02-08T10:40:00Z,2020-02-08T10:40:00Z,2020-02-08T11:04:45Z
RYR6281,EIDHS,4CA2A7,B738,RYR,LLBG,LIPE,2020-02-08T10:40:00Z,2020-02-08T10:47:00Z,2020-02-08T14:41:58Z
RYR4ZW,EIENA,4CA88C,B738,RYR,LBSF,EGNX,2020-02-08T10:40:00Z,2020-02-08T10:35:00Z,2020-02-08T13:53:17Z
RYR563Q,EIDPG,4CA4EB,B738,RYR,LEMG,EGPH,2020-02-08T10:40:00Z,2020-02-08T10:51:00Z,2020-02-08T14:05:05Z
KAC502,9KAKL,706060,A20N,KAC,OLBA,OKBK,2020-02-08T10:40:00Z,2020-02-08T10:55:32Z,2020-02-08T13:32:17Z
EWG7279,DABMV,3C49B6,B738,EWG,LOWI,EDDH,2020-02-08T10:40:00Z,2020-02-08T10:41:00Z,2020-02-08T11:57:36Z
RYR1RB,EIGJS,4CACDF,B738,RYR,GCTS,LEMD,2020-02-08T10:40:00Z,2020-02-08T10:44:00Z,2020-02-08T13:34:26Z
RYR3476,9HQAO,4D222E,B738,RYR,EHEH,LMML,2020-02-08T10:40:00Z,2020-02-08T10:31:00Z,2020-02-08T13:14:23Z
RYR6868,SPRSB,48C221,B738,RYR,EPKT,EDDK,2020-02-08T10:40:00Z,2020-02-08T10:51:00Z,2020-02-08T12:20:24Z
RYR9ZA,SPRSC,48C222,B738,RYR,EPWR,EBCI,2020-02-08T10:40:00Z,2020-02-08T10:35:00Z,2020-02-08T12:05:08Z
AZA67S,EIEIA,4CA85B,A320,AZA,EPWA,LIRF,2020-02-08T10:40:00Z,2020-02-08T10:44:00Z,2020-02-08T12:46:15Z
AZA591,EIDTG,4CA7BF,A320,AZA,LYBE,LIRF,2020-02-08T10:40:00Z,2020-02-08T10:41:00Z,2020-02-08T12:02:34Z
AZA479,EIIMB,4CA8F4,A319,AZA,LHBP,LIRF,2020-02-08T10:40:00Z,2020-02-08T10:30:12Z,2020-02-08T11:55:53Z
BPA2247,ILCFC,3007D8,B738,BPA,LATI,LIMF,2020-02-08T10:40:00Z,2020-02-08T10:41:00Z,2020-02-08T12:24:02Z
TAP831,CSTVC,4952C3,A20N,TAP,LIRF,LPPT,2020-02-08T10:40:00Z,2020-02-08T10:44:00Z,2020-02-08T13:36:11Z
SAW452,YKBAB,778822,A320,SAW,UDYZ,OSDI,2020-02-08T10:40:00Z,2020-02-08T10:26:00Z,2020-02-08T13:20:42Z
VLG87AB,ECMAX,3444D2,A320,VLG,LEBL,EGBB,2020-02-08T10:40:00Z,2020-02-08T10:37:00Z,2020-02-08T12:49:27Z
FIN4PF,OHLZO,461FA4,A321,FIN,EHAM,EFHK,2020-02-08T10:40:00Z,2020-02-08T10:41:00Z,2020-02-08T13:11:13Z
TOM609,SPENZ,4891B5,B738,TOM,LSGG,EGKK,2020-02-08T10:40:00Z,2020-02-08T10:48:00Z,2020-02-08T12:23:28Z
SVR3556,VPBOQ,43BE8E,A21N,SVR,LTAI,UUDD,2020-02-08T10:40:00Z,2020-02-08T10:43:00Z,2020-02-08T14:07:55Z
EIN43R,EIDVE,4CA5C8,A320,EIN,LIML,EIDW,2020-02-08T10:40:00Z,2020-02-08T10:39:00Z,2020-02-08T13:39:14Z
DLH9LC,DAIPY,3C6619,A320,DLH,EDDF,LSGG,2020-02-08T10:40:00Z,2020-02-08T10:46:00Z,2020-02-08T11:47:31Z
DLH9KA,DAIBF,3C6446,A319,DLH,EDDM,EDDK,2020-02-08T10:40:00Z,2020-02-08T10:42:00Z,2020-02-08T11:34:31Z
TAP678,CSTTE,495285,A319,TAP,LPPR,EHAM,2020-02-08T10:40:00Z,2020-02-08T10:37:00Z,2020-02-08T13:10:40Z
DLH1HW,DAIZH,3C6748,A320,DLH,EDDM,EDDV,2020-02-08T10:40:00Z,2020-02-08T10:38:00Z,2020-02-08T11:37:12Z
PBD970,VPBPS,42436C,B738,PBD,LLER,UUWW,2020-02-08T10:40:00Z,2020-02-08T10:38:00Z,2020-02-08T15:23:09Z
DLH1332,DAISR,3C6672,A321,DLH,EDDF,GMMX,2020-02-08T10:40:00Z,2020-02-08T10:45:00Z,2020-02-08T14:25:45Z
KLM1074,PHBCB,484F18,B738,KLM,EGCC,EHAM,2020-02-08T10:40:00Z,2020-02-08T10:43:00Z,2020-02-08T11:40:46Z
IBK9715,SERPJ,4ACA0A,B738,IBK,LIPX,EKCH,2020-02-08T10:40:00Z,2020-02-08T10:46:00Z,2020-02-08T12:37:09Z
SAS1467,LNRNO,4783CF,B737,SAS,ENGM,EKCH,2020-02-08T10:40:00Z,2020-02-08T10:41:00Z,2020-02-08T11:54:26Z
SAS7502,LNTUK,47834B,B737,SAS,LCLK,ENBR,2020-02-08T10:40:00Z,2020-02-08T10:37:00Z,2020-02-08T15:40:41Z
SAS841,LNRCN,478354,B738,SAS,ENGM,LSZH,2020-02-08T10:40:00Z,2020-02-08T10:46:00Z,2020-02-08T12:55:15Z
AUA77C,OELWG,440823,E195,AUA,LOWW,LWSK,2020-02-08T10:40:00Z,2020-02-08T10:33:00Z,2020-02-08T11:56:00Z
IBE31CM,ECIGK,34150E,A321,IBE,EGLL,LEMD,2020-02-08T10:40:00Z,2020-02-08T10:40:00Z,2020-02-08T12:51:02Z
PGT2189,TCNBD,NA,A20N,PGT,LTBJ,LTFJ,2020-02-08T10:40:00Z,2020-02-08T11:20:00Z,2020-02-08T12:11:00Z
KLM30G,PHEXX,485874,E75L,KLM,LIMF,EHAM,2020-02-08T10:40:00Z,2020-02-08T10:48:00Z,2020-02-08T12:20:14Z
EXS1KB,GGDFC,4064BB,B738,EXS,EGCC,GCTS,2020-02-08T10:40:00Z,2020-02-08T10:54:00Z,2020-02-08T14:59:20Z
KLM1011,PHBGH,484B8F,B737,KLM,EHAM,EGLL,2020-02-08T10:40:00Z,2020-02-08T10:39:00Z,2020-02-08T11:36:28Z
KLM1994,PHEXD,485086,E190,KLM,EPKK,EHAM,2020-02-08T10:40:00Z,2020-02-08T10:34:00Z,2020-02-08T12:18:58Z
AFR42JL,FGUGD,3950C3,A318,AFR,LFPO,LFKC,2020-02-08T10:40:00Z,2020-02-08T10:32:00Z,2020-02-08T12:00:35Z
