FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
NAX1348,SERRV,4ACA56,B738,NAX,ENGM,EGCC,2020-01-08T10:00:00Z,2020-01-08T10:08:00Z,2020-01-08T12:18:52Z
WZZ6270,HALWK,471F52,A320,WZZ,EPWR,UKKK,2020-01-08T10:00:00Z,2020-01-08T09:56:00Z,2020-01-08T11:27:00Z
WZZ3YH,HALTG,471F00,A321,WZZ,LOWW,BKPR,2020-01-08T10:00:00Z,2020-01-08T09:57:00Z,2020-01-08T11:26:00Z
CTM1470,NA,NA,CN35,CTM,LFBZ,LFBD,2020-01-08T10:00:00Z,2020-01-08T10:00:00Z,2020-01-08T10:37:00Z
EZY23LT,GEZIO,400CCF,A319,EZY,LEBL,EGKK,2020-01-08T10:00:00Z,2020-01-08T09:33:00Z,2020-01-08T11:44:59Z
AEE855,SXDGY,4690F9,A320,AEE,LSGG,LGAV,2020-01-08T10:00:00Z,2020-01-08T09:59:00Z,2020-01-08T12:38:56Z
AEE6PX,SXDNE,4691C5,A320,AEE,LIMC,LGAV,2020-01-08T10:00:00Z,2020-01-08T10:18:00Z,2020-01-08T12:35:21Z
NJE859H,CSPHA,494101,E55P,NJE,EDDT,LOWS,2020-01-08T10:00:00Z,2020-01-08T09:49:00Z,2020-01-08T10:51:38Z
IBK515,EIFJT,4CA6B5,B738,IBK,LEMG,EFHK,2020-01-08T10:00:00Z,2020-01-08T09:51:00Z,2020-01-08T14:15:10Z
AEE28,SXDGV,4690F6,A320,AEE,EDDM,LGAV,2020-01-08T10:00:00Z,2020-01-08T10:20:00Z,2020-01-08T12:37:03Z
NJE944Q,CSDXH,491308,C56X,NJE,LSZS,EGGW,2020-01-08T10:00:00Z,2020-01-08T10:02:32Z,2020-01-08T11:46:51Z
JEF88,OHADM,46005A,CL35,JEF,EGLF,EFHK,2020-01-08T10:00:00Z,2020-01-08T10:09:00Z,2020-01-08T12:38:37Z
IAW222,YIASS,NA,B738,IAW,LTFM,ORMM,2020-01-08T10:00:00Z,2020-01-08T09:40:00Z,2020-01-08T12:53:32Z
EIN60T,EIDEP,4CA2C9,A320,EIN,EIDW,EHAM,2020-01-08T10:00:00Z,2020-01-08T09:52:00Z,2020-01-08T11:04:16Z
MDT5,LNSTB,47B007,CL35,MDT,ENGM,ESSB,2020-01-08T10:00:00Z,2020-01-08T09:55:00Z,2020-01-08T10:43:59Z
NJE977T,CSGLC,491D83,GLEX,NJE,OMDB,EDDB,2020-01-08T10:00:00Z,2020-01-08T09:59:00Z,2020-01-08T17:32:29Z
SHT3R,GEUXM,4010DD,A321,SHT,EGCC,EGLL,2020-01-08T10:00:00Z,2020-01-08T09:58:00Z,2020-01-08T10:59:14Z
SHT17Q,GDBCA,400A5B,A319,SHT,EGPH,EGKK,2020-01-08T10:00:00Z,2020-01-08T09:51:00Z,2020-01-08T11:18:40Z
SWR89T,HBJCP,4B1807,BCS3,SWR,EDDL,LSZH,2020-01-08T10:00:00Z,2020-01-08T10:06:00Z,2020-01-08T11:06:27Z
EJU56CM,OELKP,440018,A319,EJU,EHAM,LKPR,2020-01-08T10:00:00Z,2020-01-08T09:55:25Z,2020-01-08T11:22:39Z
CFE7302,GLCYK,406230,E190,CFE,LIML,EGLC,2020-01-08T10:00:00Z,2020-01-08T10:02:00Z,2020-01-08T11:41:16Z
TVF77UZ,FGZHP,3964EF,B738,TVF,LFPO,LLBG,2020-01-08T10:00:00Z,2020-01-08T10:31:00Z,2020-01-08T14:52:00Z
EIN381,EIGAM,4CA837,A320,EIN,EGLL,EINN,2020-01-08T10:00:00Z,2020-01-08T09:53:00Z,2020-01-08T11:22:15Z
GJI098,EJADMI,4CA8E3,GLF6,GJI,FGSL,LSGG,2020-01-08T10:00:00Z,2020-01-08T10:23:00Z,2020-01-08T16:07:30Z
BNO91J,LNSAA,47A48C,C680,ZZZ,ENGM,ESGG,2020-01-08T10:00:00Z,2020-01-08T09:54:00Z,2020-01-08T10:35:50Z
RYR67QT,EIEGD,NA,B738,RYR,GCLP,LEMD,2020-01-08T10:00:00Z,2020-01-08T10:10:00Z,2020-01-08T13:04:49Z
RYR30DL,EIEMB,4CA84A,B738,RYR,EDDB,EGCC,2020-01-08T10:00:00Z,2020-01-08T10:09:00Z,2020-01-08T12:06:43Z
FYG21M,OOVMV,44D9B6,F900,FYG,EBAW,LKPR,2020-01-08T10:00:00Z,2020-01-08T09:45:36Z,2020-01-08T10:53:18Z
RYR3YU,EIFZL,4CAB70,B738,RYR,EBBR,LEVC,2020-01-08T10:00:00Z,2020-01-08T09:59:00Z,2020-01-08T11:59:12Z
P4RMA,P4RMA,NA,F900,ZZZ,HECA,LIRA,2020-01-08T10:00:00Z,2020-01-08T09:58:43Z,2020-01-08T13:21:58Z
FIN1KE,OHATP,4601FD,AT75,FIN,EFHK,EVRA,2020-01-08T10:00:00Z,2020-01-08T10:01:00Z,2020-01-08T11:02:58Z
EWG8290,DAGWM,3C5EED,A319,EWG,EDDT,GCTS,2020-01-08T10:00:00Z,2020-01-08T10:05:00Z,2020-01-08T14:50:28Z
FIN544,OHLKI,461E18,E190,FIN,EFRO,EFHK,2020-01-08T10:00:00Z,2020-01-08T09:48:00Z,2020-01-08T11:02:50Z
JAF5LG,OOSRO,44CE4F,B738,JAF,LFPO,GMFO,2020-01-08T10:00:00Z,2020-01-08T10:05:00Z,2020-01-08T12:24:21Z
EVE1405,ECLZD,344445,A320,EVE,GCXO,LEBB,2020-01-08T10:00:00Z,2020-01-08T09:57:00Z,2020-01-08T13:02:29Z
QQE749,A7CGG,06A1CC,GLF6,QQE,GMMX,LIRA,2020-01-08T10:00:00Z,2020-01-08T09:51:00Z,2020-01-08T13:13:06Z
RYR9SQ,EIGDK,4CA93B,B738,RYR,EETN,EGSS,2020-01-08T10:00:00Z,2020-01-08T09:36:00Z,2020-01-08T12:34:26Z
TAP846F,CSTVE,4952C5,A20N,TAP,LPPT,LIRF,2020-01-08T10:00:00Z,2020-01-08T10:20:00Z,2020-01-08T13:32:07Z
RYR5PG,EIDWD,4CA569,B738,RYR,LEVC,EGSS,2020-01-08T10:00:00Z,2020-01-08T09:58:00Z,2020-01-08T12:19:12Z
PNX516,PHBCI,4851F2,JS32,PNX,EHGG,EDDG,2020-01-08T10:00:00Z,2020-01-08T09:55:00Z,2020-01-08T10:36:59Z
RYR2623,EIGJG,NA,B738,RYR,LPPT,LPPD,2020-01-08T10:00:00Z,2020-01-08T10:19:00Z,2020-01-08T12:32:00Z
TOM3ML,GTAWS,406AE8,B738,TOM,EGNT,LCPH,2020-01-08T10:00:00Z,2020-01-08T09:58:00Z,2020-01-08T14:23:19Z
AWC333,GPOWD,4061A3,B763,AWC,UGTB,EDDF,2020-01-08T10:00:00Z,2020-01-08T09:57:00Z,2020-01-08T14:02:30Z
TOM248,GFDZS,405E24,B738,TOM,EGCC,HEMA,2020-01-08T10:00:00Z,2020-01-08T09:59:00Z,2020-01-08T15:28:36Z
EZY9001,GEZTY,40643B,A320,EZY,EGKK,EGPH,2020-01-08T10:00:00Z,2020-01-08T09:36:00Z,2020-01-08T11:01:58Z
RYR68TH,GRUKA,40775C,B738,RYR,EIKN,EGSS,2020-01-08T10:00:00Z,2020-01-08T10:04:00Z,2020-01-08T11:05:58Z
DLH5RK,DAISR,3C6672,A321,DLH,EBBR,EDDM,2020-01-08T10:00:00Z,2020-01-08T09:52:00Z,2020-01-08T11:01:08Z
EJU32CN,OEICV,440046,A320,EJU,GMMX,LIMC,2020-01-08T10:00:00Z,2020-01-08T10:03:00Z,2020-01-08T13:31:30Z
DLH7JT,DAIUQ,3C66B1,A320,DLH,EDDT,EDDM,2020-01-08T10:00:00Z,2020-01-08T09:53:00Z,2020-01-08T10:53:41Z
DLH7CF,DAIRE,3C6645,A321,DLH,LIRF,EDDM,2020-01-08T10:00:00Z,2020-01-08T10:06:00Z,2020-01-08T11:35:19Z
DLH2FN,DAIZF,3C6746,A320,DLH,EHAM,EDDM,2020-01-08T10:00:00Z,2020-01-08T10:12:00Z,2020-01-08T11:29:49Z
DLH5N,DAIRK,3C664B,A321,DLH,EDDM,EDDT,2020-01-08T10:00:00Z,2020-01-08T10:00:00Z,2020-01-08T11:04:19Z
NRS43A,GCKWE,4074D5,B789,NRS,EGKK,KMIA,2020-01-08T10:00:00Z,2020-01-08T10:02:00Z,2020-01-08T19:45:24Z
VJT842,9HVJL,4D20D7,GLEX,VJT,EGLF,LSGG,2020-01-08T10:00:00Z,2020-01-08T10:02:00Z,2020-01-08T11:21:10Z
PUE301,ECMFA,NA,A343,PUE,LEMD,SPJC,2020-01-08T10:00:00Z,2020-01-08T10:03:00Z,2020-01-08T21:19:12Z
NAX8990,LNLNO,47C968,B789,NAX,EGKK,LFPG,2020-01-08T10:00:00Z,2020-01-08T10:05:00Z,2020-01-08T11:09:34Z
RYR241,EIGXG,NA,B738,RYR,GCRR,LEMD,2020-01-08T10:00:00Z,2020-01-08T10:00:00Z,2020-01-08T12:32:48Z
RYR1WW,EIDAO,NA,B738,RYR,LEMD,GCFV,2020-01-08T10:00:00Z,2020-01-08T09:57:00Z,2020-01-08T12:25:13Z
AHY004,4KAZ05,NA,A319,AHY,LTAC,UBBB,2020-01-08T10:00:00Z,2020-01-08T10:01:00Z,2020-01-08T12:10:00Z
MJN285,506,70C08E,C30J,ZZZ,EGHH,LIRP,2020-01-08T10:00:00Z,2020-01-08T09:51:00Z,2020-01-08T12:22:43Z
SDM6604,VPBQK,4242E9,A319,SDM,LOWW,ULLI,2020-01-08T10:00:00Z,2020-01-08T09:57:00Z,2020-01-08T12:22:59Z
SAS837,LNRGH,47BDA2,B738,SAS,ENGM,LFPG,2020-01-08T10:00:00Z,2020-01-08T10:00:00Z,2020-01-08T12:07:41Z
AMQ1M,SPNVM,48B70C,G280,AMQ,LSGG,UMKK,2020-01-08T10:00:00Z,2020-01-08T09:49:00Z,2020-01-08T12:03:00Z
KLM1008,PHBXP,48418B,B739,KLM,EGLL,EHAM,2020-01-08T10:00:00Z,2020-01-08T09:59:00Z,2020-01-08T10:59:27Z
KLM1516,PHEXR,485778,E75L,KLM,EGSH,EHAM,2020-01-08T10:00:00Z,2020-01-08T09:58:00Z,2020-01-08T10:35:26Z
KLM988,PHEZN,484C52,E190,KLM,EGLC,EHAM,2020-01-08T10:00:00Z,2020-01-08T10:12:00Z,2020-01-08T10:55:21Z
KLM1546,PHEXA,48507F,E190,KLM,EGNM,EHAM,2020-01-08T10:00:00Z,2020-01-08T09:58:00Z,2020-01-08T10:53:14Z
AFR611Q,FGTAX,394C17,A321,AFR,LFBO,LFPO,2020-01-08T10:00:00Z,2020-01-08T09:53:00Z,2020-01-08T11:11:58Z
EXS1UY,GDRTW,4077BB,B738,EXS,EGBB,GCTS,2020-01-08T10:00:00Z,2020-01-08T09:53:00Z,2020-01-08T14:03:58Z
AEA9047,ECLYR,3444C3,B738,AEA,GCXO,LEMD,2020-01-08T10:00:00Z,2020-01-08T09:55:00Z,2020-01-08T12:40:08Z
AEA9161,ECMXM,346083,B738,AEA,GCLP,LEMD,2020-01-08T10:00:00Z,2020-01-08T09:50:00Z,2020-01-08T12:39:02Z
SVW50IC,LXMIC,4D0218,F2TH,SVW,LLBG,UKKK,2020-01-08T10:00:00Z,2020-01-08T10:05:00Z,2020-01-08T13:20:00Z
KLM20H,PHBXH,484161,B738,KLM,LEMD,EHAM,2020-01-08T10:00:00Z,2020-01-08T09:48:00Z,2020-01-08T12:14:57Z
SXS98X,TCSOO,4BCDEF,B738,SXS,LTBJ,EDDL,2020-01-08T10:00:00Z,2020-01-08T09:54:00Z,2020-01-08T13:06:35Z
AFR61MP,FHEPG,3991E6,A320,AFR,LFPG,LYBE,2020-01-08T10:00:00Z,2020-01-08T09:58:00Z,2020-01-08T12:06:06Z
QTR1463,A7BCD,06A0A8,B788,QTR,GMMX,GMME,2020-01-08T10:00:00Z,2020-01-08T09:53:00Z,2020-01-08T10:48:10Z
T61,PI02,NA,PC12,ZZZ,EFJY,EFRO,2020-01-08T10:00:00Z,2020-01-08T10:03:00Z,2020-01-08T11:16:38Z
THY7ZP,TCJVN,4BAACE,B738,THY,LFBO,LTFM,2020-01-08T10:00:00Z,2020-01-08T10:00:00Z,2020-01-08T13:35:00Z
THY7VA,TCJHE,4BA905,B738,THY,LTFM,LIRF,2020-01-08T10:00:00Z,2020-01-08T10:03:00Z,2020-01-08T12:22:04Z
THY1BE,TCJVB,NA,B738,THY,LTFM,LTBJ,2020-01-08T10:00:00Z,2020-01-08T09:59:00Z,2020-01-08T11:08:00Z
AZA1299,EIRDL,4CAA7B,E75S,AZA,LIML,LIRN,2020-01-08T10:00:00Z,2020-01-08T09:52:00Z,2020-01-08T11:08:18Z
THY4KF,TCJYC,NA,B739,THY,LTFM,LTAU,2020-01-08T10:00:00Z,2020-01-08T09:58:00Z,2020-01-08T11:33:00Z
THY2BL,TCJVC,NA,B738,THY,LTDA,LTFM,2020-01-08T10:00:00Z,2020-01-08T10:08:00Z,2020-01-08T11:32:00Z
THY1GQ,TCJST,4BAA74,A321,THY,LIMC,LTFM,2020-01-08T10:00:00Z,2020-01-08T10:10:00Z,2020-01-08T12:53:00Z
THY4TR,TCJSC,4BAA63,A321,THY,LTFM,LOWW,2020-01-08T10:00:00Z,2020-01-08T10:00:00Z,2020-01-08T12:12:54Z
AZA1739,EIEIA,4CA85B,A320,AZA,LIRF,LICC,2020-01-08T10:00:00Z,2020-01-08T10:07:00Z,2020-01-08T11:17:03Z
AZA2045,EIIMB,4CA8F4,A319,AZA,LIML,LIRF,2020-01-08T10:00:00Z,2020-01-08T09:53:00Z,2020-01-08T10:44:02Z
ERN9475,ESSAS,5110F5,A320,ERN,LIPX,EVRA,2020-01-08T10:00:00Z,2020-01-08T10:02:00Z,2020-01-08T12:37:10Z
GFA018,A9CAO,894070,A320,GFA,LFPG,OBBI,2020-01-08T10:00:00Z,2020-01-08T10:06:00Z,2020-01-08T16:04:52Z
CNV6501,165379,NA,C130,ZZZ,LGSA,LERT,2020-01-08T10:00:00Z,2020-01-08T09:49:00Z,2020-01-08T15:55:05Z
DAH2702,7TVJW,0A0045,A332,DAH,DAAG,CYUL,2020-01-08T10:00:00Z,2020-01-08T09:55:17Z,2020-01-08T18:30:37Z
ISR588,4XATI,738207,AT72,ISR,LCLK,LLHA,2020-01-08T10:00:00Z,2020-01-08T09:50:00Z,2020-01-08T11:46:08Z
SXS3NZ,TCSEZ,4BCCBA,B738,SXS,LTBJ,EDDT,2020-01-08T10:00:00Z,2020-01-08T09:49:00Z,2020-01-08T12:49:57Z
KLM52G,PHEZV,484F7E,E190,KLM,EDDW,EHAM,2020-01-08T10:00:00Z,2020-01-08T09:55:00Z,2020-01-08T10:39:03Z
SXS9NP,TCSEO,4BCCAF,B738,SXS,LTBJ,EDDS,2020-01-08T10:00:00Z,2020-01-08T10:18:00Z,2020-01-08T13:04:20Z
MJF279,OEGGO,4403E0,E55P,MJF,UKLI,EDDF,2020-01-08T10:00:00Z,2020-01-08T09:54:00Z,2020-01-08T11:50:30Z
IBE11VR,ECIXD,NA,A321,IBE,LEBL,LEMD,2020-01-08T10:00:00Z,2020-01-08T09:51:00Z,2020-01-08T10:58:00Z
SXS73C,TCSOA,4BCDE1,B738,SXS,LTBJ,EDDF,2020-01-08T10:00:00Z,2020-01-08T09:48:00Z,2020-01-08T12:45:34Z
OKLOM,NA,NA,C208,ZZZ,LKHK,LKHK,2020-01-08T10:00:00Z,2020-01-08T09:42:10Z,2020-01-08T13:03:51Z
SXS4NT,TCSEU,4BCCB5,B738,SXS,LTBJ,EDDV,2020-01-08T10:00:00Z,2020-01-08T09:59:00Z,2020-01-08T13:09:08Z
BEL371,OOSFF,44CCC6,A333,BEL,EBBR,FKKD,2020-01-08T10:00:00Z,2020-01-08T10:07:00Z,2020-01-08T16:40:15Z
VIR412W,GVSXY,4063E6,A333,VIR,DNMM,EGLL,2020-01-08T10:00:00Z,2020-01-08T09:49:01Z,2020-01-08T16:11:23Z
BEL357,OOSFZ,44CCDA,A332,BEL,EBBR,FZAA,2020-01-08T10:00:00Z,2020-01-08T10:07:00Z,2020-01-08T17:54:29Z
BRU813,EW250PA,51002A,B735,BRU,UMMS,LHBP,2020-01-08T10:00:00Z,2020-01-08T09:55:00Z,2020-01-08T11:23:51Z
FHALG,FHALG,398166,F2TH,ZZZ,LFAQ,LIMF,2020-01-08T10:00:00Z,2020-01-08T09:50:00Z,2020-01-08T11:11:30Z
ETD63,A6EIT,89637D,A320,ETD,OMAA,UUDD,2020-01-08T10:00:00Z,2020-01-08T09:59:00Z,2020-01-08T15:03:50Z
ELY2372,4XEHI,738057,B739,ELY,EDDB,LLBG,2020-01-08T10:00:00Z,2020-01-08T10:06:00Z,2020-01-08T13:50:37Z
DAL131,N827MH,AB4BF7,B764,DAL,EDDM,KATL,2020-01-08T10:00:00Z,2020-01-08T09:58:00Z,2020-01-08T20:22:51Z
SIA337,9VSMD,76CDA4,A359,SIA,EDDL,WSSS,2020-01-08T10:00:00Z,2020-01-08T10:07:45Z,2020-01-08T21:40:26Z
RSB1078,EW484TI,NA,AN12,RSB,UBBB,UGTB,2020-01-08T10:00:00Z,2020-01-08T09:54:00Z,2020-01-08T11:04:00Z
BRU817,EW400PO,510080,E195,BRU,UMMS,EBCI,2020-01-08T10:00:00Z,2020-01-08T10:01:00Z,2020-01-08T12:47:59Z
BRU849,EW438PA,51008E,B738,BRU,UMMS,UKOO,2020-01-08T10:00:00Z,2020-01-08T09:56:00Z,2020-01-08T11:19:00Z
LOT6HG,SPLIM,48AD0C,E75S,LOT,EPWA,LBSF,2020-01-08T10:00:00Z,2020-01-08T10:12:00Z,2020-01-08T11:54:28Z
NAK401,FHCTC,NA,DA42,NAK,LFBR,LFBP,2020-01-08T10:00:00Z,2020-01-08T09:50:00Z,2020-01-08T10:35:53Z
PGT59R,TCNCE,4BB865,A20N,PGT,EKCH,LTFJ,2020-01-08T10:00:00Z,2020-01-08T10:19:00Z,2020-01-08T13:06:00Z
DTA651,D2TEK,NA,B77W,DTA,LPPT,FNLU,2020-01-08T10:00:00Z,2020-01-08T10:20:00Z,2020-01-08T17:36:53Z
DLH482,DAIFE,3C64C5,A343,DLH,EDDF,KTPA,2020-01-08T10:00:00Z,2020-01-08T10:13:00Z,2020-01-08T21:07:47Z
DCFHZ,DCFHZ,3CCE03,E55P,ZZZ,LOWI,LZSL,2020-01-08T10:00:00Z,2020-01-08T09:45:00Z,2020-01-08T10:53:28Z
DLH5CF,DABVR,3C4AD2,B744,DLH,EDDF,KBOS,2020-01-08T10:00:00Z,2020-01-08T10:26:00Z,2020-01-08T18:21:15Z
UTA824,VQBPQ,NA,B735,UTA,UBBB,USRR,2020-01-08T10:00:00Z,2020-01-08T10:05:00Z,2020-01-08T13:56:52Z
THY3NR,TCLSH,4BB268,A21N,THY,LTFM,EBBR,2020-01-08T10:00:00Z,2020-01-08T09:58:00Z,2020-01-08T13:21:23Z
FRV1218,CNMBH,NA,B748,ZZZ,GMMX,GMMX,2020-01-08T10:00:00Z,2020-01-08T10:03:00Z,2020-01-08T10:43:00Z
SVA924,HZAK71,710100,B77L,SVA,EHBK,OEJN,2020-01-08T10:00:00Z,2020-01-08T10:01:00Z,2020-01-08T14:58:41Z
ESW650,VPBBF,424238,GLF6,ESW,EGLL,UBBB,2020-01-08T10:00:00Z,2020-01-08T09:59:00Z,2020-01-08T15:03:00Z
PBD847,VQBTC,4343C9,B738,PBD,UUWW,LKKV,2020-01-08T10:00:00Z,2020-01-08T10:03:00Z,2020-01-08T12:34:57Z
OUTLW11,168349,NA,V22,ZZZ,LEMO,LEMO,2020-01-08T10:00:00Z,2020-01-08T09:19:30Z,2020-01-08T11:30:44Z
CAL074,B18909,899128,A359,CAL,EHAM,RCTP,2020-01-08T10:00:00Z,2020-01-08T10:11:00Z,2020-01-08T21:29:16Z
NAK131,FGMQN,NA,TB20,NAK,LFBH,LFBL,2020-01-08T10:00:00Z,2020-01-08T10:19:00Z,2020-01-08T11:31:32Z
FDX5102,N864FD,ABDE34,B77L,FDX,KMEM,EGSS,2020-01-08T10:00:00Z,2020-01-08T10:28:00Z,2020-01-08T17:57:59Z
CVN7560,163560,AE06D8,BE20,ZZZ,LFMN,EGKB,2020-01-08T10:00:00Z,2020-01-08T09:57:00Z,2020-01-08T12:28:50Z
SAS907,OYKBC,45AC43,A343,SAS,ENGM,KEWR,2020-01-08T10:00:00Z,2020-01-08T10:12:57Z,2020-01-08T18:16:12Z
CSN488,B2041,780AEB,B77L,CSN,EHAM,ZGGG,2020-01-08T10:00:00Z,2020-01-08T10:01:00Z,2020-01-08T20:40:04Z
NAK694B,NA,NA,TB20,NAK,LFMV,LFLU,2020-01-08T10:00:00Z,2020-01-08T09:57:00Z,2020-01-08T11:03:15Z
CNTRS,CNTRS,020114,G280,ZZZ,GMMX,LEMD,2020-01-08T10:00:00Z,2020-01-08T10:01:00Z,2020-01-08T11:41:53Z
PPU01,SPTPU,48C9F3,B350,ZZZ,EPWA,EPWA,2020-01-08T10:00:00Z,2020-01-08T10:06:00Z,2020-01-08T13:19:45Z
P4BAA,P4BAA,NA,FA50,ZZZ,HLLQ,LIRA,2020-01-08T10:00:00Z,2020-01-08T09:25:23Z,2020-01-08T11:45:52Z
HHE61A,PHOSF,485734,EC75,ZZZ,EHKD,ZZZZ,2020-01-08T10:00:00Z,2020-01-08T09:52:56Z,2020-01-08T10:30:07Z
NAK773A,FGNSD,NA,BE58,NAK,LFGJ,LFLN,2020-01-08T10:00:00Z,2020-01-08T09:52:15Z,2020-01-08T10:46:55Z
ARK401A,ECJGA,NA,DA40,ZZZ,LELL,LEGE,2020-01-08T10:00:00Z,2020-01-08T09:52:00Z,2020-01-08T11:11:29Z
BHL484,NA,NA,S92,BHL,ENZV,ZZZZ,2020-01-08T10:00:00Z,2020-01-08T10:13:07Z,2020-01-08T12:15:33Z
PNY501,0723,NA,AN28,ZZZ,EPOK,EPKK,2020-01-08T10:00:00Z,2020-01-08T10:00:00Z,2020-01-08T11:54:00Z
NAK790C,FGNSK,NA,BE58,NAK,LFLN,LFLC,2020-01-08T10:00:00Z,2020-01-08T10:07:00Z,2020-01-08T10:56:12Z
IAM2850,NA,NA,P180,IAM,LIEA,LIRE,2020-01-08T10:01:00Z,2020-01-08T10:09:00Z,2020-01-08T11:33:00Z
AFR520,FHRBH,39C427,B789,AFR,LFPG,GABS,2020-01-08T10:04:00Z,2020-01-08T10:00:00Z,2020-01-08T15:11:06Z
AFR74KN,FHBLC,398562,E190,AFR,LFPG,LIMJ,2020-01-08T10:05:00Z,2020-01-08T10:32:00Z,2020-01-08T11:50:15Z
AFL264,VQBAY,4248F0,A320,AFL,LIRF,UUEE,2020-01-08T10:05:00Z,2020-01-08T10:05:00Z,2020-01-08T14:07:00Z
ROT321,YRBGI,4A08E9,B737,ROT,LROP,EDDH,2020-01-08T10:05:00Z,2020-01-08T10:14:00Z,2020-01-08T12:47:09Z
AFL2462,VPBAF,42432B,A321,AFL,UUEE,LFPG,2020-01-08T10:05:00Z,2020-01-08T10:18:00Z,2020-01-08T13:54:01Z
SAS1624,EIFPR,4CACA0,CRJ9,SAS,EDDL,ESSA,2020-01-08T10:05:00Z,2020-01-08T10:04:00Z,2020-01-08T11:51:51Z
SAS2534,EIFPH,4CA6F8,CRJ9,SAS,EGBB,EKCH,2020-01-08T10:05:00Z,2020-01-08T10:01:00Z,2020-01-08T11:38:52Z
STK52ED,EIFSL,4CA6B2,AT76,STK,EIDW,EGPH,2020-01-08T10:05:00Z,2020-01-08T09:59:00Z,2020-01-08T11:05:02Z
STK24UB,EIFAS,4CAAD7,AT76,STK,EIDW,EGPF,2020-01-08T10:05:00Z,2020-01-08T10:11:00Z,2020-01-08T11:09:18Z
LOG2PX,GSAJG,400795,E145,LOG,EGSH,EGPH,2020-01-08T10:05:00Z,2020-01-08T10:10:00Z,2020-01-08T11:15:31Z
STK264B,EIFCY,4CAB17,AT76,STK,EIDW,EGBB,2020-01-08T10:05:00Z,2020-01-08T10:02:00Z,2020-01-08T11:07:04Z
HBLUO,NA,NA,DA42,ZZZ,LSZB,LSZB,2020-01-08T10:05:00Z,2020-01-08T10:06:00Z,2020-01-08T10:43:00Z
DLH2EE,DACNO,3C4DCF,CRJ9,DLH,EDDM,EPPO,2020-01-08T10:05:00Z,2020-01-08T09:58:00Z,2020-01-08T11:10:41Z
DLH4MA,DAECA,3C5461,E190,DLH,EGLC,EDDF,2020-01-08T10:05:00Z,2020-01-08T10:05:00Z,2020-01-08T11:16:59Z
DLH1461,DACKF,3C4D66,CRJ9,DLH,LJLJ,EDDF,2020-01-08T10:05:00Z,2020-01-08T09:58:00Z,2020-01-08T11:13:36Z
EWG8VM,DAEUC,3C56A3,A321,EWG,LEMG,EDDL,2020-01-08T10:05:00Z,2020-01-08T10:17:00Z,2020-01-08T13:08:38Z
AUA4PC,OELWD,440820,E195,AUA,LOWW,EGBB,2020-01-08T10:05:00Z,2020-01-08T10:11:00Z,2020-01-08T12:32:57Z
CAI3002,TCTJJ,4BD14A,B738,CAI,EDDP,LTAI,2020-01-08T10:05:00Z,2020-01-08T10:06:00Z,2020-01-08T13:10:00Z
CTN461,9ACQE,501DD0,DH8D,CTN,LSZH,LDZA,2020-01-08T10:05:00Z,2020-01-08T10:03:00Z,2020-01-08T11:28:03Z
NAX3VP,SERRI,4ACA49,B738,NAX,ENEV,ENGM,2020-01-08T10:05:00Z,2020-01-08T10:05:00Z,2020-01-08T11:42:51Z
EZY76KL,GEZGX,40756E,A320,EZY,EGGW,EHAM,2020-01-08T10:05:00Z,2020-01-08T10:04:00Z,2020-01-08T10:51:43Z
WZZ15,HALXA,471F62,A321,WZZ,LROP,LMML,2020-01-08T10:05:00Z,2020-01-08T10:06:00Z,2020-01-08T12:15:05Z
UAE958,A6EGD,89617C,B77W,UAE,OLBA,OMDB,2020-01-08T10:05:00Z,2020-01-08T09:59:25Z,2020-01-08T13:04:01Z
SWR109D,HBJCB,4B17F9,BCS3,SWR,EDDH,LSZH,2020-01-08T10:05:00Z,2020-01-08T10:04:00Z,2020-01-08T11:17:25Z
BAW991,GMEDN,40560B,A321,BAW,EDDT,EGLL,2020-01-08T10:05:00Z,2020-01-08T10:01:00Z,2020-01-08T11:52:39Z
BAW53ZG,GEUUS,40123F,A320,BAW,LOWS,EGKK,2020-01-08T10:05:00Z,2020-01-08T10:05:00Z,2020-01-08T11:50:34Z
WIF543,LNWFP,NA,DH8C,WIF,ENBR,ENZV,2020-01-08T10:05:00Z,2020-01-08T10:03:00Z,2020-01-08T10:39:28Z
BAW886Q,GTTNH,4075FD,A20N,BAW,EGLL,LROP,2020-01-08T10:05:00Z,2020-01-08T10:05:00Z,2020-01-08T13:16:32Z
RYR273M,EIGDM,4CA93C,B738,RYR,EDDB,LQBK,2020-01-08T10:05:00Z,2020-01-08T10:09:00Z,2020-01-08T11:32:00Z
RYR2621,EIDCZ,4CA24C,B738,RYR,LLER,LHBP,2020-01-08T10:05:00Z,2020-01-08T09:50:28Z,2020-01-08T13:38:19Z
RYR6VK,9HQCB,NA,B738,RYR,LIBD,LIPH,2020-01-08T10:05:00Z,2020-01-08T10:30:00Z,2020-01-08T11:32:43Z
AUI5VU,URPSU,508387,B738,AUI,EPWA,UKBB,2020-01-08T10:05:00Z,2020-01-08T10:07:00Z,2020-01-08T11:24:00Z
RYR30NU,9HQEB,4D221E,B738,RYR,EGCC,LMML,2020-01-08T10:05:00Z,2020-01-08T10:25:00Z,2020-01-08T13:38:51Z
