FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFR72SP,FGTAH,394C07,A321,AFR,LPPT,LFPG,2020-01-21T12:10:00Z,2020-01-21T12:12:00Z,2020-01-21T14:32:47Z
KLM29Y,PHEXT,485814,E75L,KLM,EHAM,EDDL,2020-01-21T12:10:00Z,2020-01-21T12:14:00Z,2020-01-21T12:53:06Z
KLM1670,PHBGG,484966,B737,KLM,LEBL,EHAM,2020-01-21T12:10:00Z,2020-01-21T12:09:00Z,2020-01-21T14:29:06Z
SWR40,HBJNC,4B1918,B77W,SWR,LSZH,KLAX,2020-01-21T12:10:00Z,2020-01-21T12:21:00Z,2020-01-22T00:23:45Z
PGT4Q,TCNCA,4BB861,A20N,PGT,LTFJ,EDDS,2020-01-21T12:10:00Z,2020-01-21T12:16:00Z,2020-01-21T14:58:25Z
ROT644R,YRBGI,4A08E9,B737,ROT,LRCL,LROP,2020-01-21T12:10:00Z,2020-01-21T12:04:00Z,2020-01-21T12:50:27Z
BAW295,GCIVV,4006AC,B744,BAW,EGLL,KORD,2020-01-21T12:10:00Z,2020-01-21T12:16:00Z,2020-01-21T20:34:11Z
CCA842,B6113,780450,A332,CCA,LOWW,ZBAA,2020-01-21T12:10:00Z,2020-01-21T12:18:00Z,2020-01-21T20:54:49Z
THA935,HSTHH,885108,A359,THA,EBBR,VTBS,2020-01-21T12:10:00Z,2020-01-21T12:10:00Z,2020-01-21T22:00:22Z
THY5QY,TCJFH,NA,B738,THY,LTCF,LTFM,2020-01-21T12:10:00Z,2020-01-21T12:14:00Z,2020-01-21T13:59:00Z
THY75RM,TCLSF,4BB266,A21N,THY,LTFM,EDDH,2020-01-21T12:10:00Z,2020-01-21T12:04:00Z,2020-01-21T15:11:18Z
THY29AC,TCJIM,4BA92D,A332,THY,LTFM,EDDF,2020-01-21T12:10:00Z,2020-01-21T12:07:00Z,2020-01-21T15:04:47Z
THY587,TCJYJ,4BAB2A,B739,THY,LTFM,FOOL,2020-01-21T12:10:00Z,2020-01-21T12:12:00Z,2020-01-21T19:44:28Z
ICE7J,TFISN,4CC278,B763,ICE,LFPG,BIKF,2020-01-21T12:10:00Z,2020-01-21T12:02:00Z,2020-01-21T15:30:14Z
NWG723A,LNAWB,47843F,LJ45,NWG,ENTC,ENKR,2020-01-21T12:10:00Z,2020-01-21T12:12:00Z,2020-01-21T12:59:14Z
OKDSV,NA,NA,C172,ZZZ,LKHK,LKHK,2020-01-21T12:10:00Z,2020-01-21T12:05:00Z,2020-01-21T14:41:34Z
SAS805,EISIF,4CAF82,A20N,SAS,ENGM,EGLL,2020-01-21T12:10:00Z,2020-01-21T12:11:00Z,2020-01-21T14:09:24Z
LOT765,SPLNO,48ADAE,E195,LOT,EPWA,UKLL,2020-01-21T12:10:00Z,2020-01-21T12:16:00Z,2020-01-21T13:03:00Z
DAH1087,7TVJM,0A001B,B738,DAH,LFPO,DAON,2020-01-21T12:10:00Z,2020-01-21T12:59:00Z,2020-01-21T15:17:07Z
ABW281,VQBGZ,424970,B748,ABW,UUEE,EDDF,2020-01-21T12:10:00Z,2020-01-21T12:36:00Z,2020-01-21T15:40:36Z
YZR7406,B2432,780493,B744,YZR,EHAM,UUDD,2020-01-21T12:10:00Z,2020-01-21T12:56:00Z,2020-01-21T15:51:55Z
AFR9455,FGPMD,393D83,A319,AFR,DAAG,LFPO,2020-01-21T12:10:00Z,2020-01-21T11:56:57Z,2020-01-21T13:56:04Z
THY8VP,TCLSK,NA,A21N,THY,LTBS,LTFM,2020-01-21T12:10:00Z,2020-01-21T12:21:00Z,2020-01-21T13:30:00Z
AFR258,FGZNK,3965AA,B77W,AFR,LFPG,VVTS,2020-01-21T12:10:00Z,2020-01-21T12:30:00Z,2020-01-21T23:35:32Z
HVN18,VNA893,888138,A359,HVN,LFPG,VVNB,2020-01-21T12:10:00Z,2020-01-21T12:18:00Z,2020-01-21T22:45:00Z
AFR264,FHTYB,39CF01,A359,AFR,LFPG,RKSI,2020-01-21T12:10:00Z,2020-01-21T12:22:00Z,2020-01-21T22:14:51Z
FRF400,HATVJ,NA,SF34,FRF,LEPA,LEBL,2020-01-21T12:10:00Z,2020-01-21T12:19:00Z,2020-01-21T13:10:37Z
KLM7940,PHKFA,485A66,DA42,KLM,EDDG,EDLP,2020-01-21T12:10:00Z,2020-01-21T12:15:00Z,2020-01-21T12:53:29Z
SHW08G,OYHPU,45A215,EC35,ZZZ,EKRK,ESEX,2020-01-21T12:10:00Z,2020-01-21T12:06:00Z,2020-01-21T12:35:46Z
DAL501,N172DZ,A120FE,B763,DAL,LFPG,KIND,2020-01-21T12:10:00Z,2020-01-21T12:15:00Z,2020-01-21T21:19:06Z
PIP613D,LNPFD,NA,DA42,ZZZ,ENTO,ENTO,2020-01-21T12:10:00Z,2020-01-21T12:27:26Z,2020-01-21T14:02:32Z
JSH654,HAJEV,471841,C650,JSH,LHBP,LZIB,2020-01-21T12:10:00Z,2020-01-21T12:00:00Z,2020-01-21T12:31:45Z
N121SA,N121SA,A058FA,GLEX,ZZZ,UUWW,FIMP,2020-01-21T12:10:00Z,2020-01-21T12:11:54Z,2020-01-21T23:54:40Z
OKMIT,NA,NA,C340,ZZZ,LKHK,LKHK,2020-01-21T12:10:00Z,2020-01-21T12:15:00Z,2020-01-21T13:57:13Z
AWU721G,DIGWT,3E296F,C25A,AWU,EDDH,EDXW,2020-01-21T12:10:00Z,2020-01-21T12:10:00Z,2020-01-21T12:45:11Z
N711LS,N711LS,A980CF,GLEX,ZZZ,LSZB,LSGG,2020-01-21T12:10:00Z,2020-01-21T12:08:00Z,2020-01-21T12:37:14Z
WZZ243,HALYG,471F82,A320,WZZ,LHDC,EHEH,2020-01-21T12:10:21Z,2020-01-21T12:40:00Z,2020-01-21T14:35:01Z
ROT383,YRASC,4A0663,A318,ROT,LROP,LFPG,2020-01-21T12:15:00Z,2020-01-21T12:15:00Z,2020-01-21T14:59:48Z
DAH1214,7TVKE,0A0075,B738,DAH,DAAG,LFPG,2020-01-21T12:15:00Z,2020-01-21T12:08:49Z,2020-01-21T14:15:49Z
AFL2719,VPBAE,424329,A321,AFL,LEBL,UUEE,2020-01-21T12:15:00Z,2020-01-21T12:22:00Z,2020-01-21T16:37:00Z
MMI2212,NA,NA,P180,ZZZ,LIRE,LIBP,2020-01-21T12:15:00Z,2020-01-21T12:35:00Z,2020-01-21T13:10:50Z
BCI584,GISLM,40767C,AT75,BCI,EGJB,EGHI,2020-01-21T12:15:00Z,2020-01-21T12:15:00Z,2020-01-21T12:55:15Z
DTR1806,OYLHB,NA,AT72,DTR,LICD,LICJ,2020-01-21T12:15:00Z,2020-01-21T12:18:51Z,2020-01-21T13:17:11Z
DTR79M,LYDAT,503C92,AT45,DTR,EKKA,EKCH,2020-01-21T12:15:00Z,2020-01-21T12:13:00Z,2020-01-21T12:50:40Z
TAR643,TSIMG,02A186,A320,TAR,LKPR,DTTA,2020-01-21T12:15:00Z,2020-01-21T12:20:00Z,2020-01-21T14:40:38Z
ANE97ZN,ECLPN,NA,CRJX,ANE,GMTT,LEMD,2020-01-21T12:15:00Z,2020-01-21T12:03:00Z,2020-01-21T13:11:02Z
FOO1008,OELCN,440045,A321,FOO,LOWW,LEBL,2020-01-21T12:15:00Z,2020-01-21T12:02:00Z,2020-01-21T14:12:36Z
DLH2YA,DACNO,3C4DCF,CRJ9,DLH,LFSB,EDDM,2020-01-21T12:15:00Z,2020-01-21T12:11:00Z,2020-01-21T13:01:30Z
DLH8VV,DACNM,3C4DCD,CRJ9,DLH,ELLX,EDDM,2020-01-21T12:15:00Z,2020-01-21T12:07:00Z,2020-01-21T13:07:48Z
DLH7EM,DACNB,3C4DC2,CRJ9,DLH,EPGD,EDDM,2020-01-21T12:15:00Z,2020-01-21T12:12:00Z,2020-01-21T13:38:08Z
DLH7JW,DAILT,3C6594,A319,DLH,EKCH,EDDM,2020-01-21T12:15:00Z,2020-01-21T12:13:00Z,2020-01-21T13:43:59Z
N943PA,NA,AD1993,DA40,ZZZ,EDDE,EDFE,2020-01-21T12:15:00Z,2020-01-21T12:18:00Z,2020-01-21T13:29:22Z
EWG583,DABGN,3C48EE,A319,EWG,LEPA,EDDK,2020-01-21T12:15:00Z,2020-01-21T12:20:00Z,2020-01-21T14:19:05Z
TYW848S,OEGPS,440028,C550,TYW,LIML,LOWI,2020-01-21T12:15:00Z,2020-01-21T12:17:00Z,2020-01-21T13:03:30Z
EWG9P,DAGWV,3C5EF6,A319,EWG,EGLL,EDDL,2020-01-21T12:15:00Z,2020-01-21T12:09:00Z,2020-01-21T13:23:12Z
ENZ857,GJOTS,40732E,RJ1H,ENZ,EGLF,EGNO,2020-01-21T12:15:00Z,2020-01-21T12:16:00Z,2020-01-21T13:08:59Z
ANE39PY,ECLPG,NA,CRJX,ANE,LFBO,LEMD,2020-01-21T12:15:00Z,2020-01-21T12:17:00Z,2020-01-21T13:25:08Z
EZY17NG,GEZII,400C4B,A319,EZY,EGKK,LIML,2020-01-21T12:15:00Z,2020-01-21T12:02:00Z,2020-01-21T13:58:26Z
AEE7MA,SXDNB,4691C2,A320,AEE,LEMD,LGAV,2020-01-21T12:15:00Z,2020-01-21T12:13:00Z,2020-01-21T15:35:21Z
WZZ8DK,HALXL,471F6D,A321,WZZ,EPKT,EGGW,2020-01-21T12:15:00Z,2020-01-21T12:08:00Z,2020-01-21T14:13:44Z
RYR36DV,EIGDM,4CA93C,B738,RYR,GCLP,LHBP,2020-01-21T12:15:00Z,2020-01-21T12:07:00Z,2020-01-21T17:23:30Z
RYR6FL,EIDAM,4CA1C1,B738,RYR,LEPA,LEST,2020-01-21T12:15:00Z,2020-01-21T12:14:00Z,2020-01-21T13:47:57Z
WRC756,URDNG,5081A1,E145,WRC,LBSF,UKBB,2020-01-21T12:15:00Z,2020-01-21T11:58:00Z,2020-01-21T14:04:00Z
RYR46YP,EIEMB,4CA84A,B738,RYR,LIBC,LIME,2020-01-21T12:15:00Z,2020-01-21T12:21:00Z,2020-01-21T13:55:46Z
EIN159,EIDES,4CA2CA,A320,EIN,EGLL,EIDW,2020-01-21T12:15:00Z,2020-01-21T12:08:00Z,2020-01-21T13:26:05Z
BAW42Y,GNEOV,4076E4,A21N,BAW,LFLL,EGLL,2020-01-21T12:15:00Z,2020-01-21T12:13:19Z,2020-01-21T13:39:31Z
RYR7PU,9HQBS,4D2215,B738,RYR,LICC,LMML,2020-01-21T12:15:00Z,2020-01-21T12:05:00Z,2020-01-21T12:43:46Z
RYR6748,EIEKJ,4CA809,B738,RYR,LHBP,ESGG,2020-01-21T12:15:00Z,2020-01-21T12:04:19Z,2020-01-21T14:09:16Z
WIF974,LNWSA,NA,DH8B,WIF,ENMH,ENBV,2020-01-21T12:15:00Z,2020-01-21T12:01:00Z,2020-01-21T12:27:38Z
RYR74JL,EIGJP,4CACDD,B738,RYR,GCLP,EGSS,2020-01-21T12:15:00Z,2020-01-21T11:56:00Z,2020-01-21T16:23:44Z
BAW577,GEUPW,4008F1,A319,BAW,LIML,EGLL,2020-01-21T12:15:00Z,2020-01-21T12:05:00Z,2020-01-21T13:58:00Z
BAW344N,GTTNJ,4076CD,A20N,BAW,EGLL,LFMN,2020-01-21T12:15:00Z,2020-01-21T12:20:00Z,2020-01-21T14:28:42Z
BAW969H,GEUYL,406531,A320,BAW,EDDH,EGLL,2020-01-21T12:15:00Z,2020-01-21T12:10:00Z,2020-01-21T13:44:20Z
EZY49YA,GUZHE,4074B5,A20N,EZY,GCRR,EGGD,2020-01-21T12:15:00Z,2020-01-21T12:09:00Z,2020-01-21T15:52:00Z
EZY95TH,GUZLB,407794,A20N,EZY,GMMX,EGKK,2020-01-21T12:15:00Z,2020-01-21T11:59:00Z,2020-01-21T15:27:05Z
IAW224,YIAST,NA,B738,IAW,LTFM,ORBI,2020-01-21T12:15:00Z,2020-01-21T12:07:00Z,2020-01-21T15:03:23Z
WIF973,LNWIW,NA,DH8A,WIF,ENBS,ENVD,2020-01-21T12:15:00Z,2020-01-21T12:15:00Z,2020-01-21T12:34:34Z
RYR9944,EIEMJ,4CA852,B738,RYR,GCRR,EICK,2020-01-21T12:15:00Z,2020-01-21T12:10:00Z,2020-01-21T16:01:35Z
SVA644,HZAS44,710094,A320,SVA,OLBA,OERK,2020-01-21T12:15:00Z,2020-01-21T12:15:00Z,2020-01-21T15:16:35Z
EWG14V,DABKN,3C496E,B738,EWG,GCTS,EDDH,2020-01-21T12:15:00Z,2020-01-21T12:15:21Z,2020-01-21T17:10:28Z
RYR3WG,EIDAR,4CA1D1,B738,RYR,EDSB,GMFF,2020-01-21T12:15:00Z,2020-01-21T12:07:00Z,2020-01-21T14:56:25Z
MBHBH,MBHBH,43EA56,GLF6,ZZZ,LFMN,LLBG,2020-01-21T12:15:00Z,2020-01-21T12:29:00Z,2020-01-21T15:45:00Z
A6CAS,A6CAS,896460,A318,ZZZ,LEAL,OERK,2020-01-21T12:15:00Z,2020-01-21T12:04:00Z,2020-01-21T17:28:23Z
VPC5,ESPHR,NA,H25B,VPC,ULLI,EFHK,2020-01-21T12:15:00Z,2020-01-21T12:05:00Z,2020-01-21T12:57:00Z
PGT50G,TCNBS,4BB853,A20N,PGT,EGCC,LTFJ,2020-01-21T12:15:00Z,2020-01-21T12:01:00Z,2020-01-21T15:58:00Z
DLH6MW,DAIKD,3C6564,A333,DLH,EDDF,EDDM,2020-01-21T12:15:00Z,2020-01-21T12:15:00Z,2020-01-21T13:05:35Z
DLH580,DAIDM,3C648D,A321,DLH,EDDF,HECA,2020-01-21T12:15:00Z,2020-01-21T12:11:00Z,2020-01-21T16:00:06Z
DLH2MC,DAIBE,3C6445,A319,DLH,LDZA,EDDM,2020-01-21T12:15:00Z,2020-01-21T12:17:00Z,2020-01-21T13:20:14Z
DLH4EK,DAIUO,3C66AF,A320,DLH,LBSF,EDDF,2020-01-21T12:15:00Z,2020-01-21T12:10:00Z,2020-01-21T14:24:48Z
DLH29H,DAISI,3C6669,A321,DLH,LPPT,EDDF,2020-01-21T12:15:00Z,2020-01-21T12:07:00Z,2020-01-21T15:06:17Z
DLH18H,DAIRY,3C6659,A321,DLH,LOWW,EDDM,2020-01-21T12:15:00Z,2020-01-21T12:04:00Z,2020-01-21T12:58:33Z
DLH5LA,DAIDC,3C6483,A321,DLH,EDDM,EDDH,2020-01-21T12:15:00Z,2020-01-21T12:09:00Z,2020-01-21T13:18:20Z
DLH1RM,DAIBC,3C6443,A319,DLH,LYBE,EDDM,2020-01-21T12:15:00Z,2020-01-21T12:15:00Z,2020-01-21T13:40:00Z
DLH93K,DAILU,3C6595,A319,DLH,LFBO,EDDM,2020-01-21T12:15:00Z,2020-01-21T12:10:00Z,2020-01-21T13:51:41Z
N225DL,N225DL,A1F3EA,FA8X,ZZZ,LIRA,LIML,2020-01-21T12:15:00Z,2020-01-21T12:11:00Z,2020-01-21T13:06:39Z
RYR40HH,9HQCX,4D222C,B738,RYR,LIMC,LEMD,2020-01-21T12:15:00Z,2020-01-21T12:07:00Z,2020-01-21T14:00:08Z
RYR7708,9HQBI,4D2239,B738,RYR,LFML,LFOT,2020-01-21T12:15:00Z,2020-01-21T12:07:00Z,2020-01-21T13:16:13Z
RYR33MF,EIDCZ,4CA24C,B738,RYR,EGSS,LFBT,2020-01-21T12:15:00Z,2020-01-21T12:06:00Z,2020-01-21T13:56:19Z
RYR56DN,EIDYW,4CA6AA,B738,RYR,EGSS,EYVI,2020-01-21T12:15:00Z,2020-01-21T12:11:00Z,2020-01-21T14:50:00Z
RYR1XR,EIEVV,4CAA5A,B738,RYR,EDDB,LEBL,2020-01-21T12:15:00Z,2020-01-21T12:10:00Z,2020-01-21T14:37:11Z
DLH9975,DILHC,3E350C,C525,DLH,EDDC,ETNL,2020-01-21T12:15:00Z,2020-01-21T12:20:00Z,2020-01-21T13:23:45Z
THA971,HSTKY,885179,B77W,THA,LSZH,VTBS,2020-01-21T12:15:00Z,2020-01-21T12:24:00Z,2020-01-21T22:29:30Z
KLM1976,PHBXW,484555,B738,KLM,LHBP,EHAM,2020-01-21T12:15:00Z,2020-01-21T12:12:00Z,2020-01-21T13:57:26Z
NJE813P,CSCHB,NA,CL35,NJE,LFPB,LFLY,2020-01-21T12:15:00Z,2020-01-21T12:12:00Z,2020-01-21T13:10:09Z
BRU820,EW341PO,51006D,E75S,BRU,LUKK,UMMS,2020-01-21T12:15:00Z,2020-01-21T11:51:00Z,2020-01-21T13:16:00Z
DLA55T,IADJR,300558,E195,DLA,LIMF,EDDM,2020-01-21T12:15:00Z,2020-01-21T12:04:00Z,2020-01-21T13:10:29Z
DLH5KY,IADJN,3003AE,E195,DLH,LRCL,EDDM,2020-01-21T12:15:00Z,2020-01-21T12:10:00Z,2020-01-21T13:46:46Z
KLM1741,PHEXH,4852F5,E75L,KLM,EHAM,ELLX,2020-01-21T12:15:00Z,2020-01-21T12:16:00Z,2020-01-21T13:04:53Z
AFR768X,FGKXE,392AE4,A320,AFR,LFPG,LFMT,2020-01-21T12:15:00Z,2020-01-21T12:18:00Z,2020-01-21T13:29:49Z
AFR36XP,FHBNL,3985AB,A320,AFR,LFMN,LFPO,2020-01-21T12:15:00Z,2020-01-21T12:07:00Z,2020-01-21T13:21:56Z
BRU840,EW336PA,51006A,B733,BRU,UKKK,UMMS,2020-01-21T12:15:00Z,2020-01-21T12:15:00Z,2020-01-21T13:12:00Z
ENF04,IENAV,30056B,P180,ZZZ,LRSB,LRBS,2020-01-21T12:15:00Z,2020-01-21T12:35:00Z,2020-01-21T14:55:24Z
THY1JH,TCJVC,NA,B738,THY,LTAC,LTFM,2020-01-21T12:15:00Z,2020-01-21T12:22:00Z,2020-01-21T13:11:00Z
THY7QM,TCJPM,NA,A320,THY,LTCU,LTFM,2020-01-21T12:15:00Z,2020-01-21T12:12:00Z,2020-01-21T13:50:00Z
AZA1619,EIDSV,4CA718,A320,AZA,LIRF,LIBR,2020-01-21T12:15:00Z,2020-01-21T12:14:00Z,2020-01-21T13:14:21Z
AZA1026,EIRNC,4CA9BE,E190,AZA,LIRF,LIMC,2020-01-21T12:15:00Z,2020-01-21T12:11:00Z,2020-01-21T13:10:01Z
AZA1157,EIIKG,4CA994,A320,AZA,LIRF,LICR,2020-01-21T12:15:00Z,2020-01-21T12:18:00Z,2020-01-21T13:16:12Z
AZA1487,EIDSZ,4CA758,A320,AZA,LIRF,LIPX,2020-01-21T12:15:00Z,2020-01-21T12:12:00Z,2020-01-21T13:08:06Z
AZA7TZ,EIIMM,4CA973,A319,AZA,LIRF,LIMF,2020-01-21T12:15:00Z,2020-01-21T12:20:00Z,2020-01-21T13:19:30Z
AZA1395,EIIMN,4CA98A,A319,AZA,LIRF,LIMJ,2020-01-21T12:15:00Z,2020-01-21T12:16:00Z,2020-01-21T13:12:33Z
AZA1564,EIDTH,4CA7D7,A320,AZA,LIML,LIEE,2020-01-21T12:15:00Z,2020-01-21T12:09:00Z,2020-01-21T13:37:27Z
AFR646,FHRBF,39C425,B789,AFR,LFPG,SEQM,2020-01-21T12:15:00Z,2020-01-21T12:12:00Z,2020-01-21T23:08:34Z
UAE131,A6EDF,8960E7,A388,UAE,OMDB,UUDD,2020-01-21T12:15:00Z,2020-01-21T12:36:00Z,2020-01-21T17:52:42Z
BHL208,NA,NA,S92,BHL,ENXK,ENZV,2020-01-21T12:15:00Z,2020-01-21T12:30:00Z,2020-01-21T13:41:42Z
BHL505,NA,NA,S92,BHL,ENZV,ENDP,2020-01-21T12:15:00Z,2020-01-21T12:02:11Z,2020-01-21T13:07:17Z
AZA344,EIRDF,4CAA44,E75S,AZA,LIRF,LFMN,2020-01-21T12:15:00Z,2020-01-21T12:33:00Z,2020-01-21T13:25:15Z
ICE451,TFFIX,4CC2AE,B753,ICE,EGLL,BIKF,2020-01-21T12:15:00Z,2020-01-21T12:12:00Z,2020-01-21T15:16:24Z
IBE1316,ECIJN,NA,A321,IBE,LEMD,LEBL,2020-01-21T12:15:00Z,2020-01-21T12:19:00Z,2020-01-21T13:28:07Z
IBE32EZ,ECIZH,NA,A320,IBE,LEMD,LIML,2020-01-21T12:15:00Z,2020-01-21T12:25:00Z,2020-01-21T14:29:50Z
RYR49XU,EIFRE,4CA5E1,B738,RYR,LMML,LEMD,2020-01-21T12:15:00Z,2020-01-21T12:19:00Z,2020-01-21T14:57:45Z
LOT509,SPLDK,48978A,E170,LOT,EPWA,LZKZ,2020-01-21T12:15:00Z,2020-01-21T12:18:00Z,2020-01-21T13:09:29Z
DLH630,DAIKI,3C6569,A333,DLH,EDDF,OMDB,2020-01-21T12:15:00Z,2020-01-21T12:22:00Z,2020-01-21T18:27:07Z
BHL930,LNONB,NA,S92,BHL,ENBR,ENQC,2020-01-21T12:15:00Z,2020-01-21T12:08:00Z,2020-01-21T12:49:28Z
AHY240,VPBHH,NA,E190,AHY,UBBG,UBBB,2020-01-21T12:15:00Z,2020-01-21T12:32:00Z,2020-01-21T13:23:00Z
PTO701,DGVRB,3DC727,DA42,ZZZ,ETNL,EDBN,2020-01-21T12:15:00Z,2020-01-21T12:15:00Z,2020-01-21T14:29:13Z
DAL407,N828MH,AB4FAE,B764,DAL,LSZH,KJFK,2020-01-21T12:15:00Z,2020-01-21T12:25:00Z,2020-01-21T20:23:57Z
AFR276,FGZNR,3965B1,B77W,AFR,LFPG,RJAA,2020-01-21T12:15:00Z,2020-01-21T12:22:00Z,2020-01-21T23:46:05Z
LNLFS,NA,479A3A,DA42,ZZZ,EKRK,ENTO,2020-01-21T12:15:00Z,2020-01-21T12:34:00Z,2020-01-21T15:02:39Z
DECUB,NA,NA,C172,ZZZ,EDKB,EDDK,2020-01-21T12:15:00Z,2020-01-21T12:18:00Z,2020-01-21T12:55:16Z
THY5138,TCJRL,4BAA4C,A321,THY,LTCE,OEJN,2020-01-21T12:15:00Z,2020-01-21T12:42:00Z,2020-01-21T16:18:21Z
THY9TZ,TCJFL,4BA8CC,B738,THY,LTFM,LFML,2020-01-21T12:15:00Z,2020-01-21T12:11:00Z,2020-01-21T15:30:19Z
UNY581,SEMEP,4AB4B0,BE9L,ZZZ,ESTL,ESDF,2020-01-21T12:15:00Z,2020-01-21T11:58:00Z,2020-01-21T12:44:52Z
DAL75,N805NW,AAF5B1,A333,DAL,EHAM,KATL,2020-01-21T12:15:00Z,2020-01-21T12:11:00Z,2020-01-21T21:21:07Z
DLH760,DABVW,3C4AD7,B744,DLH,EDDF,VIDP,2020-01-21T12:15:00Z,2020-01-21T12:25:00Z,2020-01-21T19:25:35Z
GEC8465,DALCD,3C7064,MD11,GEC,UNNT,EDDF,2020-01-21T12:15:00Z,2020-01-21T14:05:00Z,2020-01-21T20:30:23Z
BNO2L,LNBSD,NA,BE20,ZZZ,ENEV,ENTC,2020-01-21T12:15:00Z,2020-01-21T12:00:00Z,2020-01-21T12:46:41Z
OOOCA,OOOCA,44BC61,B350,ZZZ,EHRD,EBAW,2020-01-21T12:15:00Z,2020-01-21T12:24:00Z,2020-01-21T12:53:04Z
AZU8757,PRAIZ,E4904C,A332,AZU,LPPR,SBKP,2020-01-21T12:15:00Z,2020-01-21T12:35:00Z,2020-01-21T23:03:01Z
DUKE24,70102,NA,C560,ZZZ,ETOU,ETAD,2020-01-21T12:15:00Z,2020-01-21T12:06:00Z,2020-01-21T13:01:58Z
BNI6D,SPSID,48C503,P06T,ZZZ,EPLL,EPLL,2020-01-21T12:15:00Z,2020-01-21T10:17:39Z,2020-01-21T16:01:35Z
AYY102,DCURT,NA,LJ31,AYY,EDGS,EDDK,2020-01-21T12:15:00Z,2020-01-21T12:22:00Z,2020-01-21T12:48:27Z
MABGV,MABGV,43EA06,LJ45,ZZZ,LIME,LROP,2020-01-21T12:15:00Z,2020-01-21T12:10:32Z,2020-01-21T14:19:38Z
NAK777,FGTYI,NA,TB20,NAK,LFLN,LFOT,2020-01-21T12:15:00Z,2020-01-21T12:32:00Z,2020-01-21T14:06:54Z
LOG843T,GLMRA,407981,AT45,LOG,EGPA,EGPB,2020-01-21T12:15:00Z,2020-01-21T12:30:00Z,2020-01-21T13:03:00Z
NJE752Y,CSPHC,494103,E55P,NJE,EGLC,LSZH,2020-01-21T12:15:00Z,2020-01-21T12:27:00Z,2020-01-21T13:54:29Z
AFR1071,FHBXF,3986E5,E170,AFR,EDDL,LFRS,2020-01-21T12:16:00Z,2020-01-21T12:14:00Z,2020-01-21T13:34:33Z
WZZ1844,HALWK,471F52,A320,WZZ,UKLL,EPWR,2020-01-21T12:19:00Z,2020-01-21T12:08:00Z,2020-01-21T13:12:41Z
TRA042,PHHZE,484135,B738,TRA,LFOK,EHEH,2020-01-21T12:19:00Z,2020-01-21T13:10:37Z,2020-01-21T14:07:35Z
AFL2314,VPBGG,424312,B738,AFL,UUEE,EDDB,2020-01-21T12:20:00Z,2020-01-21T12:14:00Z,2020-01-21T14:54:11Z
DAH4017,NA,0A0093,B737,DAH,OLBA,DAAG,2020-01-21T12:20:00Z,2020-01-21T12:11:00Z,2020-01-21T16:33:08Z
AFL2073,VPBMF,424259,A320,AFL,LCLK,UUEE,2020-01-21T12:20:00Z,2020-01-21T12:08:00Z,2020-01-21T16:08:00Z
TAP110A,CSDJD,NA,AT76,TAP,LPPT,LEZL,2020-01-21T12:20:00Z,2020-01-21T12:21:00Z,2020-01-21T13:21:08Z
TAR712,TSIFM,02A0AC,A332,TAR,GMMN,DTTA,2020-01-21T12:20:00Z,2020-01-21T12:56:00Z,2020-01-21T15:04:10Z
SEH061B,SXTWO,NA,AT45,SEH,LGKP,LGRP,2020-01-21T12:20:00Z,2020-01-21T12:22:00Z,2020-01-21T12:53:55Z
TAR757,TSIMQ,02A190,A319,TAR,LIMC,DTTA,2020-01-21T12:20:00Z,2020-01-21T12:27:00Z,2020-01-21T14:20:51Z
CNF215,ECMHJ,NA,AT75,CNF,GCLA,GCLP,2020-01-21T12:20:00Z,2020-01-21T12:07:00Z,2020-01-21T12:46:02Z
DLH7YY,DAEBB,3C5442,E195,DLH,EPWA,EDDM,2020-01-21T12:20:00Z,2020-01-21T12:18:00Z,2020-01-21T13:54:05Z
STL07,GSELC,400CE2,DA42,ZZZ,EGSG,EGMC,2020-01-21T12:20:00Z,2020-01-21T12:35:00Z,2020-01-21T13:36:53Z
EWG4C,DAKNK,3C6DCB,A319,EWG,EDDH,EGLL,2020-01-21T12:20:00Z,2020-01-21T12:12:17Z,2020-01-21T13:50:04Z
EWG6HB,DABHA,3C4901,A320,EWG,LBSF,EDDS,2020-01-21T12:20:00Z,2020-01-21T12:29:00Z,2020-01-21T14:23:10Z
VLG20EE,ECNDC,NA,A20N,VLG,LEGR,LEBL,2020-01-21T12:20:00Z,2020-01-21T12:17:00Z,2020-01-21T13:30:42Z
BTI7PE,YLCSB,502CC7,BCS3,BTI,EVRA,LPPT,2020-01-21T12:20:00Z,2020-01-21T12:14:00Z,2020-01-21T16:34:21Z
EZY75XH,HBJXD,4B1A1D,A320,EZY,LSGG,EGGW,2020-01-21T12:20:00Z,2020-01-21T12:29:00Z,2020-01-21T13:55:01Z
EJU93KD,OEING,440005,A320,EJU,LSGG,LIRN,2020-01-21T12:20:00Z,2020-01-21T12:15:00Z,2020-01-21T13:50:01Z
NAX612,LNNIE,47956B,B738,NAX,ENGM,ENBR,2020-01-21T12:20:00Z,2020-01-21T12:11:00Z,2020-01-21T12:59:30Z
NAX754,LNNGM,47A743,B738,NAX,ENGM,ENVA,2020-01-21T12:20:00Z,2020-01-21T12:10:00Z,2020-01-21T13:03:34Z
IBK2805,EIFJY,4CACE5,B738,IBK,ENGM,EGKK,2020-01-21T12:20:00Z,2020-01-21T12:20:00Z,2020-01-21T14:13:17Z
