FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AFR360S,FGTAS,394C12,A321,AFR,LRBC,LRBC,2020-01-31T12:30:00Z,2020-01-31T12:30:00Z,2020-01-31T14:17:45Z
THY7,TCLLC,4BB183,B789,THY,LTFM,KIAD,2020-01-31T12:30:00Z,2020-01-31T12:52:00Z,2020-01-31T23:40:31Z
AZA344,EIRNA,4CA988,E190,AZA,LIRF,LFMN,2020-01-31T12:30:00Z,2020-01-31T12:36:00Z,2020-01-31T13:29:45Z
CTM1730,NA,NA,E121,CTM,LFLY,LFOA,2020-01-31T12:30:00Z,2020-01-31T12:35:00Z,2020-01-31T13:35:41Z
PGT50A,TCDCH,NA,A320,PGT,LTFJ,LTBJ,2020-01-31T12:30:00Z,2020-01-31T12:33:00Z,2020-01-31T13:29:00Z
FGN9372,FMJBI,NA,EC45,ZZZ,LFBC,LFBI,2020-01-31T12:30:00Z,2020-01-31T12:34:00Z,2020-01-31T14:10:42Z
CEV4541,FUKCI,NA,K35R,ZZZ,LFTW,LFTW,2020-01-31T12:30:00Z,2020-01-31T12:15:42Z,2020-01-31T14:29:33Z
AMC308,9HNEO,4D21A2,A20N,AMC,LMML,EDDM,2020-01-31T12:30:00Z,2020-01-31T12:24:00Z,2020-01-31T14:36:17Z
IBE05BH,ECJVE,NA,A319,IBE,LEXJ,LEMD,2020-01-31T12:30:00Z,2020-01-31T12:31:26Z,2020-01-31T13:16:39Z
KLM641,PHBHL,485344,B789,KLM,EHAM,KJFK,2020-01-31T12:30:00Z,2020-01-31T12:32:14Z,2020-01-31T19:58:02Z
RAM800F,CNROY,0200AE,B738,RAM,GMMN,EGLL,2020-01-31T12:30:00Z,2020-01-31T12:37:00Z,2020-01-31T15:41:58Z
AFR054,FGZNB,3965A1,B77W,AFR,LFPG,KIAD,2020-01-31T12:30:00Z,2020-01-31T12:36:00Z,2020-01-31T20:34:35Z
ICE431,TFFIA,4CC269,B752,ICE,EGPF,BIKF,2020-01-31T12:30:00Z,2020-01-31T12:18:00Z,2020-01-31T14:23:16Z
MSR965,SUGDM,01012B,B77W,MSR,RJAA,HECA,2020-01-31T12:30:00Z,2020-01-31T12:38:00Z,2020-02-01T02:16:31Z
VIR137Y,GVJAM,407698,A35K,VIR,EGLL,KJFK,2020-01-31T12:30:00Z,2020-01-31T12:39:00Z,2020-01-31T19:45:44Z
THA955,HSTKV,885176,B77W,THA,ENGM,VTBS,2020-01-31T12:30:00Z,2020-01-31T12:49:00Z,2020-01-31T22:38:36Z
AFR662,FGSQU,394A14,B77W,AFR,LFPG,OMDB,2020-01-31T12:30:00Z,2020-01-31T12:20:00Z,2020-01-31T18:44:30Z
AMQ4B,SPDLB,488D61,E35L,AMQ,EPKT,EDDB,2020-01-31T12:30:00Z,2020-01-31T12:23:00Z,2020-01-31T13:23:33Z
LOT9CA,SPLNL,48ADAB,E195,LOT,EPWA,EPKK,2020-01-31T12:30:00Z,2020-01-31T12:44:00Z,2020-01-31T13:21:40Z
FNY5015,FXCXF,NA,FA50,ZZZ,LFBT,LFTH,2020-01-31T12:30:00Z,2020-01-31T12:24:00Z,2020-01-31T17:15:55Z
GAG29UU,OYGBC,NA,P06T,GAG,LEGE,LEGE,2020-01-31T12:30:00Z,2020-01-31T12:51:51Z,2020-01-31T14:17:12Z
VIR65,GVGAL,4008F7,B744,VIR,EGKK,MKJS,2020-01-31T12:30:00Z,2020-01-31T12:30:00Z,2020-01-31T22:07:49Z
ISKYS,NA,NA,P06T,ZZZ,LIMB,LIMB,2020-01-31T12:30:00Z,2020-01-31T12:20:32Z,2020-01-31T14:47:46Z
WIF9057,LNWDK,4785BD,DH8D,WIF,EKCH,ENTO,2020-01-31T12:30:00Z,2020-01-31T12:40:00Z,2020-01-31T13:48:30Z
MABGV,MABGV,NA,LJ45,ZZZ,LIBD,LIME,2020-01-31T12:30:00Z,2020-01-31T12:22:00Z,2020-01-31T13:37:36Z
DLH9989,DILHC,3E350C,C525,DLH,EDDW,EDHL,2020-01-31T12:30:00Z,2020-01-31T12:29:00Z,2020-01-31T20:08:30Z
AHY9575,VPBHH,NA,E190,AHY,UBBB,UWKD,2020-01-31T12:30:00Z,2020-01-31T12:42:00Z,2020-01-31T15:11:22Z
BHL253,NA,NA,S92,BHL,ENQS,ENBR,2020-01-31T12:30:00Z,2020-01-31T12:49:43Z,2020-01-31T13:38:41Z
BHL650,LNOIA,NA,S92,BHL,ENBR,ENQD,2020-01-31T12:30:00Z,2020-01-31T12:27:00Z,2020-01-31T13:14:08Z
CLX5185,LXVCG,4D0107,B748,CLX,ELLX,OEDF,2020-01-31T12:30:00Z,2020-01-31T12:34:00Z,2020-01-31T18:02:27Z
DCAWO,DCAWO,NA,C56X,ZZZ,LSGG,LSZR,2020-01-31T12:30:00Z,2020-01-31T12:35:00Z,2020-01-31T13:22:08Z
SBI3586,VQBDB,424420,A321,SBI,LIPX,UUDD,2020-01-31T12:30:00Z,2020-01-31T12:31:00Z,2020-01-31T15:56:26Z
DTA652,D2TEJ,NA,B77W,DTA,FNLU,LPPT,2020-01-31T12:30:00Z,2020-01-31T12:30:00Z,2020-01-31T19:25:54Z
GTRAT,GTRAT,NA,PC12,ZZZ,ELLX,LESB,2020-01-31T12:30:00Z,2020-01-31T12:25:00Z,2020-01-31T15:18:00Z
DLH446,DABVS,3C4AD3,B744,DLH,EDDF,KDEN,2020-01-31T12:30:00Z,2020-01-31T12:39:00Z,2020-01-31T22:34:41Z
HBTDC,NA,NA,C172,ZZZ,LSPV,EDNY,2020-01-31T12:30:00Z,2020-01-31T12:57:06Z,2020-01-31T14:51:29Z
FHCLC,NA,NA,P06T,ZZZ,LFQB,LFRM,2020-01-31T12:30:00Z,2020-01-31T12:26:08Z,2020-01-31T14:12:16Z
CASA985,EC004,NA,C295,ZZZ,LEZL,LEZL,2020-01-31T12:30:00Z,2020-01-31T12:34:00Z,2020-01-31T14:59:58Z
VND3051,IAVND,30061C,LJ45,VND,LIML,LIBD,2020-01-31T12:30:00Z,2020-01-31T12:37:00Z,2020-01-31T13:58:33Z
OKSMI,OKSMI,NA,S22T,ZZZ,LKPM,LSZS,2020-01-31T12:30:00Z,2020-01-31T12:16:00Z,2020-01-31T14:13:04Z
DIODE,DIODE,3E3C92,DA62,ZZZ,EDDN,EDMA,2020-01-31T12:30:00Z,2020-01-31T12:36:00Z,2020-01-31T13:19:42Z
DGHYL,NA,NA,DA42,ZZZ,EDBK,ETNL,2020-01-31T12:30:00Z,2020-01-31T12:21:00Z,2020-01-31T13:16:01Z
AGH21,FHSLI,NA,BE20,ZZZ,LFKJ,LFML,2020-01-31T12:30:00Z,2020-01-31T12:47:00Z,2020-01-31T13:41:41Z
TWG666,DIATE,3E193A,F406,TWG,EDDV,EDDV,2020-01-31T12:30:00Z,2020-01-31T12:08:00Z,2020-01-31T13:11:59Z
RSC001P,ECMOL,NA,AT76,RSC,GCLP,GCXO,2020-01-31T12:30:00Z,2020-01-31T12:29:00Z,2020-01-31T12:52:27Z
PLF032,0,48D845,C295,PLF,EPKS,EPKK,2020-01-31T12:30:00Z,2020-01-31T12:25:00Z,2020-01-31T13:18:00Z
THY7773,TCSBN,NA,B738,THY,LTCJ,LTAC,2020-01-31T12:30:00Z,2020-01-31T12:44:00Z,2020-01-31T14:06:00Z
AGUST52,NA,NA,A139,ZZZ,LILG,LILG,2020-01-31T12:30:00Z,2020-01-31T12:37:00Z,2020-01-31T15:08:27Z
N778JE,N778JE,AA878C,C510,ZZZ,EDDG,LOWK,2020-01-31T12:31:00Z,2020-01-31T12:27:00Z,2020-01-31T14:00:43Z
RYR849K,EIEMA,4CA849,B738,RYR,GCTS,EGPH,2020-01-31T12:31:00Z,2020-01-31T12:27:00Z,2020-01-31T16:42:16Z
LDM6CL,OELOU,440338,A320,LDM,LOWW,LPPT,2020-01-31T12:34:00Z,2020-01-31T13:08:00Z,2020-01-31T16:36:02Z
AFR82XX,FHMLE,39B164,CRJX,AFR,LFPO,LFLL,2020-01-31T12:35:00Z,2020-01-31T12:32:00Z,2020-01-31T13:27:07Z
FHLPN,FHLPN,39ADED,F2TH,ZZZ,LFLC,EPSY,2020-01-31T12:35:00Z,2020-01-31T12:31:04Z,2020-01-31T14:53:00Z
DAH1113,7TVJK,0A0019,B738,DAH,LFPO,DAAE,2020-01-31T12:35:00Z,2020-01-31T12:31:00Z,2020-01-31T14:37:25Z
SAT576,CSTRB,NA,DH8B,SAT,LPHR,LPCR,2020-01-31T12:35:00Z,2020-01-31T12:32:00Z,2020-01-31T13:17:00Z
SAS1248,ESATF,5110F0,AT76,SAS,EKAH,EKCH,2020-01-31T12:35:00Z,2020-01-31T12:37:47Z,2020-01-31T13:05:30Z
LOG3MV,GSAJO,400DE0,E145,LOG,EIDW,EGPE,2020-01-31T12:35:00Z,2020-01-31T12:28:00Z,2020-01-31T13:32:17Z
LOG6ZV,GRJXH,40092B,E145,LOG,ENZV,EGPH,2020-01-31T12:35:00Z,2020-01-31T12:20:00Z,2020-01-31T13:57:45Z
FLI424,OYRCG,45C867,A319,FLI,EKVG,LFPG,2020-01-31T12:35:00Z,2020-01-31T12:27:00Z,2020-01-31T14:52:15Z
ANE8295,ECLQV,NA,AT76,ANE,GEML,LEMD,2020-01-31T12:35:00Z,2020-01-31T12:34:00Z,2020-01-31T14:06:06Z
ANE63PW,ECLSQ,NA,AT76,ANE,GEML,LEMG,2020-01-31T12:35:00Z,2020-01-31T12:30:00Z,2020-01-31T13:07:46Z
DLH9HT,DAEBC,3C5443,E195,DLH,LSZH,EDDM,2020-01-31T12:35:00Z,2020-01-31T12:39:00Z,2020-01-31T13:32:22Z
DLH48P,DACNV,3C4DD6,CRJ9,DLH,LOWG,EDDM,2020-01-31T12:35:00Z,2020-01-31T12:39:00Z,2020-01-31T13:26:28Z
LNX20CL,GMOCL,4071A3,CL60,LNX,EGWU,EGLF,2020-01-31T12:35:00Z,2020-01-31T12:33:00Z,2020-01-31T13:08:00Z
FAF6521,NA,NA,G120,FAF,LFBH,LFBG,2020-01-31T12:35:00Z,2020-01-31T12:35:00Z,2020-01-31T13:19:33Z
AUI942,URUIC,5083CD,B738,AUI,LEMD,UKBB,2020-01-31T12:35:00Z,2020-01-31T12:48:00Z,2020-01-31T16:52:50Z
EWG008,DAGWN,3C5EEE,A319,EWG,EDDK,EDDT,2020-01-31T12:35:00Z,2020-01-31T12:33:00Z,2020-01-31T13:42:22Z
EWG2A,DAEWM,3C56ED,A320,EWG,LEBB,EDDL,2020-01-31T12:35:00Z,2020-01-31T12:28:00Z,2020-01-31T14:15:33Z
VLG41BV,ECMNZ,3452C9,A320,VLG,LEBL,LEVD,2020-01-31T12:35:00Z,2020-01-31T12:23:00Z,2020-01-31T13:35:13Z
WZZ1420,HALXV,471F77,A321,WZZ,ENGM,EPGD,2020-01-31T12:35:00Z,2020-01-31T12:49:00Z,2020-01-31T14:10:00Z
RYR8UW,EIFTZ,4CA7C2,B738,RYR,LIBC,LIPE,2020-01-31T12:35:00Z,2020-01-31T12:25:00Z,2020-01-31T13:50:40Z
WZZ3021,HALYB,471F7D,A320,WZZ,LROP,GCTS,2020-01-31T12:35:00Z,2020-01-31T12:34:00Z,2020-01-31T18:32:00Z
OAL209,SXDVR,4692D2,A320,OAL,LGRP,LGAV,2020-01-31T12:35:00Z,2020-01-31T12:19:00Z,2020-01-31T13:15:02Z
NAX56J,LNNHB,47A034,B738,NAX,LIRF,ESSA,2020-01-31T12:35:00Z,2020-01-31T12:48:00Z,2020-01-31T15:54:27Z
EZY78DL,GEZIW,400CD6,A319,EZY,EHAM,EGSS,2020-01-31T12:35:00Z,2020-01-31T12:33:00Z,2020-01-31T13:24:03Z
EJU924D,OEIVT,4400EB,A320,EJU,LFBO,LFPO,2020-01-31T12:35:00Z,2020-01-31T12:43:00Z,2020-01-31T13:56:20Z
EJU12XR,OEIVM,440097,A320,EJU,LFPO,EDDT,2020-01-31T12:35:00Z,2020-01-31T12:29:00Z,2020-01-31T14:05:16Z
NAX41B,LNNIG,4794F2,B738,NAX,LEBL,ENGM,2020-01-31T12:35:00Z,2020-01-31T12:31:00Z,2020-01-31T15:49:43Z
EZY61CA,GEZAC,400D8D,A319,EZY,EGMC,LHBP,2020-01-31T12:35:00Z,2020-01-31T12:29:00Z,2020-01-31T14:42:12Z
WZZ168,HALWJ,471F51,A320,WZZ,LBSF,EHEH,2020-01-31T12:35:00Z,2020-01-31T12:24:00Z,2020-01-31T15:09:04Z
BEE8RL,GFLBE,40610F,DH8D,BEE,EIKN,EGBB,2020-01-31T12:35:00Z,2020-01-31T12:33:00Z,2020-01-31T13:32:54Z
BEE3MA,GKKEV,405858,DH8D,BEE,EGBB,EGPF,2020-01-31T12:35:00Z,2020-01-31T12:29:00Z,2020-01-31T13:39:30Z
BGA234A,FGSTA,394A60,A3ST,BGA,EDHI,EGNR,2020-01-31T12:35:00Z,2020-01-31T12:28:00Z,2020-01-31T14:12:28Z
VLG82PC,ECNAY,34608E,A20N,VLG,LFPG,LEMD,2020-01-31T12:35:00Z,2020-01-31T12:37:00Z,2020-01-31T14:31:47Z
BAW32T,GTTNA,407464,A20N,BAW,EGLL,LGAV,2020-01-31T12:35:00Z,2020-01-31T12:44:00Z,2020-01-31T16:21:09Z
BAW84ZV,GMIDX,400834,A320,BAW,EGKK,LIPZ,2020-01-31T12:35:00Z,2020-01-31T12:42:00Z,2020-01-31T14:46:24Z
BAW560F,GEUXF,400AFE,A321,BAW,EGLL,LIRF,2020-01-31T12:35:00Z,2020-01-31T12:40:00Z,2020-01-31T15:04:08Z
BAW579V,GMEDN,40560B,A321,BAW,LIPZ,EGLL,2020-01-31T12:35:00Z,2020-01-31T12:23:00Z,2020-01-31T14:27:13Z
SAS75G,ECMNR,34530E,CRJX,SAS,EKCH,EPGD,2020-01-31T12:35:00Z,2020-01-31T12:33:00Z,2020-01-31T13:21:00Z
EJU51ER,OELQU,4406F0,A319,EJU,LEGR,EDDT,2020-01-31T12:35:00Z,2020-01-31T12:33:00Z,2020-01-31T15:52:06Z
RYR890B,EIFIP,4CA541,B738,RYR,EGCC,EDDB,2020-01-31T12:35:00Z,2020-01-31T12:54:00Z,2020-01-31T14:35:43Z
RYR6EC,EIDHG,4CA263,B738,RYR,LEBL,EBBR,2020-01-31T12:35:00Z,2020-01-31T12:20:00Z,2020-01-31T14:26:13Z
RYR3LE,EIDWS,4CA61F,B738,RYR,LZIB,EIDW,2020-01-31T12:35:00Z,2020-01-31T12:49:00Z,2020-01-31T15:36:27Z
EZY37MV,GEZAF,400D90,A319,EZY,EGKK,LEVC,2020-01-31T12:35:00Z,2020-01-31T12:35:00Z,2020-01-31T14:43:22Z
SXS5SQ,TCSEI,4BCCA9,B738,SXS,EDDH,LTAI,2020-01-31T12:35:00Z,2020-01-31T12:43:00Z,2020-01-31T15:52:00Z
KAC156,9KAOJ,70605C,B77W,KAC,LTFM,OKBK,2020-01-31T12:35:00Z,2020-01-31T12:35:00Z,2020-01-31T15:45:29Z
UAE120,A6ECW,89611E,B77W,UAE,LTFJ,OMDB,2020-01-31T12:35:00Z,2020-01-31T12:27:00Z,2020-01-31T16:08:07Z
CFG6WL,DABOA,3C49E1,B753,CFG,GCTS,EDDH,2020-01-31T12:35:00Z,2020-01-31T12:44:00Z,2020-01-31T17:21:37Z
RYR84XD,EIFRW,4CA6D2,B738,RYR,LFGJ,GMFF,2020-01-31T12:35:00Z,2020-01-31T12:41:13Z,2020-01-31T15:09:40Z
FIN5EV,OHLKF,461E15,E190,FIN,EFKS,EFHK,2020-01-31T12:35:00Z,2020-01-31T12:45:00Z,2020-01-31T13:55:15Z
RYR48VE,EIEKW,4CA815,B738,RYR,LPPT,EBBR,2020-01-31T12:35:00Z,2020-01-31T13:12:00Z,2020-01-31T15:47:18Z
EXS79E,GDRTB,4072DC,B738,EXS,LIRF,EGCC,2020-01-31T12:35:00Z,2020-01-31T12:39:00Z,2020-01-31T15:26:31Z
BEL1SZ,OOSSB,44CE62,A319,BEL,EBBR,LIPE,2020-01-31T12:35:00Z,2020-01-31T12:35:00Z,2020-01-31T14:07:04Z
PGT91R,TCNBD,4BB844,A20N,PGT,LEMD,LTFJ,2020-01-31T12:35:00Z,2020-01-31T12:29:00Z,2020-01-31T16:43:00Z
DLH6KW,DAIWK,3C66EB,A320,DLH,LIRF,EDDF,2020-01-31T12:35:00Z,2020-01-31T12:34:00Z,2020-01-31T14:19:09Z
DLH22T,DAIUO,3C66AF,A320,DLH,LGTS,EDDF,2020-01-31T12:35:00Z,2020-01-31T12:34:00Z,2020-01-31T14:55:46Z
DLH1436,DAIUJ,3C66AA,A320,DLH,EDDF,ULLI,2020-01-31T12:35:00Z,2020-01-31T12:36:00Z,2020-01-31T15:13:12Z
AAL57,N734AR,A9D9F7,B77W,AAL,EGLL,KMIA,2020-01-31T12:35:00Z,2020-01-31T12:31:00Z,2020-01-31T21:50:05Z
LDM78B,EIEKR,4CA811,B738,LDM,LOWW,LROP,2020-01-31T12:35:00Z,2020-01-31T12:39:00Z,2020-01-31T14:03:38Z
RYR1AC,EIDYR,4CA6A6,B738,RYR,LEMG,LEIB,2020-01-31T12:35:00Z,2020-01-31T12:25:00Z,2020-01-31T13:37:20Z
SAS4159,LNRRN,47839D,B737,SAS,ENBR,ENZV,2020-01-31T12:35:00Z,2020-01-31T12:39:51Z,2020-01-31T13:11:06Z
SAS267,SEREX,4AC8B8,B737,SAS,ENGM,ENBR,2020-01-31T12:35:00Z,2020-01-31T12:36:00Z,2020-01-31T13:35:58Z
SAS87W,LNRRK,47840B,B738,SAS,ENGM,EKCH,2020-01-31T12:35:00Z,2020-01-31T12:41:43Z,2020-01-31T13:48:16Z
RYR94ZA,EIDPO,4CA4F3,B738,RYR,LIME,EPMO,2020-01-31T12:35:00Z,2020-01-31T12:36:00Z,2020-01-31T14:33:45Z
RYR5256,EIGSG,4CAFB3,B738,RYR,LPPR,LFSL,2020-01-31T12:35:00Z,2020-01-31T12:22:00Z,2020-01-31T14:00:37Z
EIN119,EIEAV,4CA74E,A333,EIN,EIDW,KIAD,2020-01-31T12:35:00Z,2020-01-31T12:33:00Z,2020-01-31T19:48:00Z
AFR601R,FGUGE,3950C4,A318,AFR,LFPO,LFML,2020-01-31T12:35:00Z,2020-01-31T12:29:00Z,2020-01-31T13:39:54Z
AEA5404,ECLTM,344341,B738,AEA,LEMG,GCXO,2020-01-31T12:35:00Z,2020-01-31T12:29:00Z,2020-01-31T14:44:35Z
CHH7938,B303C,781555,A333,CHH,LKPR,ZBAA,2020-01-31T12:35:00Z,2020-01-31T12:24:00Z,2020-01-31T21:11:47Z
QTR1XP,A7BAV,06A138,B77W,QTR,OTHH,EKCH,2020-01-31T12:35:00Z,2020-01-31T12:30:00Z,2020-01-31T19:19:43Z
EIN147,EIGCF,4CA86E,A333,EIN,EIDW,KSFO,2020-01-31T12:35:00Z,2020-01-31T12:31:00Z,2020-01-31T22:57:30Z
LOT684,SPLID,48AD03,E75S,LOT,ULLI,EPWA,2020-01-31T12:35:00Z,2020-01-31T12:27:00Z,2020-01-31T14:15:47Z
QTR1LT,A7BAZ,06A13C,B77W,QTR,OTHH,EDDT,2020-01-31T12:35:00Z,2020-01-31T12:40:00Z,2020-01-31T18:58:36Z
PGT48C,TCDCD,NA,A320,PGT,LTBJ,LTFJ,2020-01-31T12:35:00Z,2020-01-31T12:41:00Z,2020-01-31T13:39:00Z
BAW107,GVIIT,400771,B772,BAW,EGLL,OMDB,2020-01-31T12:35:00Z,2020-01-31T12:42:00Z,2020-01-31T19:54:46Z
AZA1195,EIIMB,4CA8F4,A319,AZA,LIML,LICR,2020-01-31T12:35:00Z,2020-01-31T12:32:00Z,2020-01-31T14:01:30Z
THY24CU,TCJRU,4BAA55,A321,THY,LTFM,LFLL,2020-01-31T12:35:00Z,2020-01-31T12:46:00Z,2020-01-31T16:07:10Z
ROT644R,YRATD,4A0684,AT45,ROT,LRCL,LROP,2020-01-31T12:35:00Z,2020-01-31T12:27:41Z,2020-01-31T13:31:08Z
THA925,HSTKU,885175,B77W,THA,EDDM,VTBS,2020-01-31T12:35:00Z,2020-01-31T12:39:00Z,2020-01-31T22:15:21Z
PGT96B,TCDCC,4B9063,A320,PGT,LFML,LTFJ,2020-01-31T12:35:00Z,2020-01-31T12:59:00Z,2020-01-31T15:46:53Z
SXS9FH,TCSEP,NA,B738,SXS,LTBJ,LTAF,2020-01-31T12:35:00Z,2020-01-31T12:32:00Z,2020-01-31T13:50:00Z
IBE04EH,ECKHM,NA,A319,IBE,LEJR,LEMD,2020-01-31T12:35:00Z,2020-01-31T12:32:00Z,2020-01-31T13:26:24Z
BHL208,NA,NA,S92,BHL,ZZZZ,ENZV,2020-01-31T12:35:00Z,2020-01-31T12:29:00Z,2020-01-31T13:48:32Z
LOT8TL,SPLMD,48AD83,E190,LOT,EPWA,LHBP,2020-01-31T12:35:00Z,2020-01-31T12:55:00Z,2020-01-31T13:56:34Z
CKS247,N707CK,A96ECB,B744,CKS,KCVG,EDDP,2020-01-31T12:35:00Z,2020-01-31T13:01:51Z,2020-01-31T20:50:05Z
HVN10,VNA890,888123,A359,HVN,LFPG,VVTS,2020-01-31T12:35:00Z,2020-01-31T12:32:00Z,2020-01-31T23:40:54Z
MAC713P,CNNMG,020108,A320,MAC,GMMN,GMMW,2020-01-31T12:35:00Z,2020-01-31T12:49:00Z,2020-01-31T13:40:12Z
AFR75GW,FHEPJ,3991E9,A320,AFR,GMMX,LFPG,2020-01-31T12:35:00Z,2020-01-31T12:21:00Z,2020-01-31T15:38:22Z
PTO2B,DEZYB,3D491D,DA40,ZZZ,EDBN,ETNL,2020-01-31T12:35:00Z,2020-01-31T12:24:52Z,2020-01-31T13:29:37Z
AFR748,FGLZK,392F2A,A343,AFR,LFPG,GUCY,2020-01-31T12:35:00Z,2020-01-31T12:58:00Z,2020-01-31T18:52:06Z
THY15LJ,TCJRS,4BAA53,A321,THY,LFPG,LTFM,2020-01-31T12:35:00Z,2020-01-31T12:38:00Z,2020-01-31T15:54:00Z
CES220,B304D,781581,A359,CES,EDDF,ZSPD,2020-01-31T12:35:00Z,2020-01-31T12:37:00Z,2020-01-31T22:24:53Z
DLH402,DABYR,3C4B32,B748,DLH,EDDF,KEWR,2020-01-31T12:35:00Z,2020-01-31T12:58:00Z,2020-01-31T20:51:33Z
BHL941,LNONB,NA,S92,BHL,ENVF,ENOC,2020-01-31T12:35:00Z,2020-01-31T12:29:28Z,2020-01-31T12:37:18Z
THY5NJ,TCJRY,4BAA59,A321,THY,LTFM,EBBR,2020-01-31T12:35:00Z,2020-01-31T12:30:00Z,2020-01-31T16:10:10Z
DLH498,DABYK,3C4B2B,B748,DLH,EDDF,MMMX,2020-01-31T12:35:00Z,2020-01-31T12:42:00Z,2020-02-01T00:33:53Z
SCQ8P,SELZH,4AB348,C172,ZZZ,ESOW,ESOW,2020-01-31T12:35:00Z,2020-01-31T12:51:00Z,2020-01-31T15:42:22Z
ETH508,ETARE,NA,B788,ETH,DXXX,KEWR,2020-01-31T12:35:00Z,2020-01-31T12:35:00Z,2020-01-31T23:20:54Z
WZZ5082,HALTB,471EFB,A321,WZZ,LHBP,EPKK,2020-01-31T12:35:00Z,2020-01-31T12:33:47Z,2020-01-31T13:25:33Z
ARK401C,ECJGA,NA,DA40,ZZZ,LELL,LERS,2020-01-31T12:35:00Z,2020-01-31T12:38:00Z,2020-01-31T13:38:00Z
KAL9575,HL8252,71C252,B77L,KAL,LOWW,LIMC,2020-01-31T12:36:00Z,2020-01-31T12:33:00Z,2020-01-31T13:49:07Z
AUI5HE,URPSI,5082E6,B739,AUI,EHAM,UKBB,2020-01-31T12:37:00Z,2020-01-31T13:18:00Z,2020-01-31T15:45:42Z
SAS70A,EISID,4CAE8E,A20N,SAS,EIDW,EKCH,2020-01-31T12:37:00Z,2020-01-31T12:36:00Z,2020-01-31T14:29:33Z
DEOXX,DEOXX,3D2C0D,PA46,ZZZ,EDLW,EDQM,2020-01-31T12:37:10Z,2020-01-31T12:50:20Z,2020-01-31T13:59:01Z
AFR167Q,FHMLM,39B16C,CRJX,AFR,LFRN,LFLL,2020-01-31T12:40:00Z,2020-01-31T12:41:00Z,2020-01-31T13:47:14Z
AFR53YU,FGRZO,NA,CRJ7,AFR,LFRK,LFLL,2020-01-31T12:40:00Z,2020-01-31T12:32:33Z,2020-01-31T13:35:27Z
MEA212,ODMEA,748017,A332,MEA,LFPG,OLBA,2020-01-31T12:40:00Z,2020-01-31T12:46:00Z,2020-01-31T16:47:54Z
AFL521,VPBKF,NA,B738,AFL,OMDB,UUEE,2020-01-31T12:40:00Z,2020-01-31T12:40:00Z,2020-01-31T18:02:00Z
CYP111,5BDCX,4C8070,A319,CYP,LLBG,LCLK,2020-01-31T12:40:00Z,2020-01-31T12:24:00Z,2020-01-31T13:19:15Z
CLF823,GLFBD,406FCB,C25A,CLF,EBBR,EGNJ,2020-01-31T12:40:00Z,2020-01-31T12:38:00Z,2020-01-31T13:55:26Z
EZE1038,GCERZ,40127A,SB20,EZE,EGPB,EGPD,2020-01-31T12:40:00Z,2020-01-31T12:31:00Z,2020-01-31T13:21:39Z
JFA37P,LXJFS,NA,PC12,JFA,LFPB,LFLJ,2020-01-31T12:40:00Z,2020-01-31T12:38:00Z,2020-01-31T14:01:11Z
RZO161,CSTRD,NA,DH8D,RZO,LPMA,LPPD,2020-01-31T12:40:00Z,2020-01-31T12:38:00Z,2020-01-31T14:42:00Z
SCW24,SEDSZ,4A927A,RJ1H,SCW,ESSB,ESGG,2020-01-31T12:40:00Z,2020-01-31T12:42:00Z,2020-01-31T13:32:02Z
SCW23,SEMKB,4AB562,AT76,SCW,ESGG,ESSB,2020-01-31T12:40:00Z,2020-01-31T12:37:00Z,2020-01-31T13:38:09Z
DTR123,OYRUV,45CAB6,AT76,DTR,EDDR,EDDT,2020-01-31T12:40:00Z,2020-01-31T12:39:00Z,2020-01-31T14:09:42Z
FOO6824,OELCR,440061,A321,FOO,LOWW,EHAM,2020-01-31T12:40:00Z,2020-01-31T12:36:00Z,2020-01-31T14:25:23Z
FOO8436,OELCP,440049,A321,FOO,EHAM,LIMC,2020-01-31T12:40:00Z,2020-01-31T12:39:11Z,2020-01-31T14:08:24Z
IBB2LB,ECNGG,NA,AT76,IBB,GCFV,GCLP,2020-01-31T12:40:00Z,2020-01-31T12:42:00Z,2020-01-31T13:22:25Z
OEFJB,OEFJB,4405AC,C501,ZZZ,EDMS,LOWG,2020-01-31T12:40:00Z,2020-01-31T12:43:00Z,2020-01-31T13:31:45Z
DLH4UX,DACNA,3C4DC1,CRJ9,DLH,EDLP,EDDM,2020-01-31T12:40:00Z,2020-01-31T12:50:31Z,2020-01-31T13:50:17Z
DLH1487,DAECI,3C5469,E190,DLH,UMMS,EDDF,2020-01-31T12:40:00Z,2020-01-31T12:32:00Z,2020-01-31T14:51:28Z
DLH2K,DACKC,3C4D63,CRJ9,DLH,LSGG,EDDF,2020-01-31T12:40:00Z,2020-01-31T12:37:00Z,2020-01-31T13:47:25Z
AEE730,SXOBE,46BC45,DH8D,AEE,LGAV,LMML,2020-01-31T12:40:00Z,2020-01-31T12:40:00Z,2020-01-31T14:36:23Z
EWG9P,DAGWU,3C5EF5,A319,EWG,EGLL,EDDL,2020-01-31T12:40:00Z,2020-01-31T12:32:00Z,2020-01-31T13:43:29Z
IBK263,OYJTS,45AA93,B737,IBK,EKCH,EFHK,2020-01-31T12:40:00Z,2020-01-31T12:39:00Z,2020-01-31T14:05:20Z
RAM989,CNCOI,NA,AT76,RAM,LEMG,GMMN,2020-01-31T12:40:00Z,2020-01-31T12:52:00Z,2020-01-31T14:15:07Z
