FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ISS60T,LZSOF,NA,E190,ISS,LIRF,LIMC,2020-01-23T11:45:00Z,2020-01-23T11:27:00Z,2020-01-23T12:29:52Z
TCDAK,TCDAK,4B902B,C56X,ZZZ,UKLN,LOWW,2020-01-23T11:45:00Z,2020-01-23T11:48:00Z,2020-01-23T13:13:55Z
ISS11EQ,EIFFM,NA,B737,ISS,LIEO,LIRF,2020-01-23T11:45:00Z,2020-01-23T11:48:00Z,2020-01-23T12:26:57Z
EZY61DB,GUZHK,40756A,A20N,EZY,EGCC,EGAA,2020-01-23T11:45:00Z,2020-01-23T11:46:00Z,2020-01-23T12:32:00Z
EJU71JQ,OEICR,440469,A320,EJU,GCTS,LIRN,2020-01-23T11:45:00Z,2020-01-23T12:01:00Z,2020-01-23T16:01:33Z
WZZ3SL,HALPK,47340B,A320,WZZ,EPGD,ENTC,2020-01-23T11:45:00Z,2020-01-23T11:37:35Z,2020-01-23T14:30:02Z
WZZ8AS,HALPR,473411,A320,WZZ,EDJA,LRTR,2020-01-23T11:45:00Z,2020-01-23T11:30:26Z,2020-01-23T12:57:57Z
WZZ13,HALYD,471F7F,A320,WZZ,EPKT,EGCN,2020-01-23T11:45:00Z,2020-01-23T11:34:00Z,2020-01-23T13:53:23Z
WZZ906,HALSB,471EE1,A320,WZZ,EDLW,LOWW,2020-01-23T11:45:00Z,2020-01-23T11:37:00Z,2020-01-23T12:58:16Z
TUI363,DAHLK,3C618B,B738,TUI,GCTS,EDDH,2020-01-23T11:45:00Z,2020-01-23T11:51:00Z,2020-01-23T16:32:15Z
BTI7701,YLCSB,502CC7,BCS3,BTI,EKBI,EINN,2020-01-23T11:45:00Z,2020-01-23T11:32:00Z,2020-01-23T13:40:51Z
CFFCD,CFFCD,C00D6C,GL5T,ZZZ,LSZB,LFSB,2020-01-23T11:45:00Z,2020-01-23T12:01:00Z,2020-01-23T12:26:20Z
ANE18NU,ECMJQ,NA,CRJX,ANE,LEMD,LEAM,2020-01-23T11:45:00Z,2020-01-23T11:40:00Z,2020-01-23T12:42:17Z
VLG85LP,ECNDC,346184,A20N,VLG,LEBL,EDDL,2020-01-23T11:45:00Z,2020-01-23T11:44:00Z,2020-01-23T13:46:20Z
RYR3GE,EIFZK,4CAB6F,B738,RYR,EBCI,LIPE,2020-01-23T11:45:00Z,2020-01-23T11:55:00Z,2020-01-23T13:33:02Z
VLG28PR,ECMVO,NA,A320,VLG,LEZL,LEPA,2020-01-23T11:45:00Z,2020-01-23T11:37:00Z,2020-01-23T12:52:41Z
NAX1041,SERRU,4ACA55,B738,NAX,EPKK,ENGM,2020-01-23T11:45:00Z,2020-01-23T11:38:00Z,2020-01-23T13:44:41Z
HES5530,TCODA,4BBC81,A320,HES,EETN,HESH,2020-01-23T11:45:00Z,2020-01-23T11:53:00Z,2020-01-23T16:13:39Z
BAW62MM,GEUOD,40093D,A319,BAW,EGLL,LIML,2020-01-23T11:45:00Z,2020-01-23T11:52:00Z,2020-01-23T13:49:21Z
SWR82P,HBJCA,4B17F8,BCS3,SWR,LSZH,EDDV,2020-01-23T11:45:00Z,2020-01-23T12:00:00Z,2020-01-23T13:09:27Z
SWR112W,HBIJJ,4B1613,A320,SWR,LSZH,LKPR,2020-01-23T11:45:00Z,2020-01-23T11:59:00Z,2020-01-23T13:06:05Z
RYR74UN,EIEVC,4CA9C3,B738,RYR,GCTS,EGBB,2020-01-23T11:45:00Z,2020-01-23T11:44:00Z,2020-01-23T15:51:43Z
SWR965,HBJCG,4B17FE,BCS3,SWR,EDDT,LSZH,2020-01-23T11:45:00Z,2020-01-23T11:46:00Z,2020-01-23T13:01:10Z
EJU31EA,OEIVS,4400E3,A320,EJU,EDDB,LIMF,2020-01-23T11:45:00Z,2020-01-23T11:50:00Z,2020-01-23T13:22:20Z
BAW344N,GEUYO,40688A,A320,BAW,EGLL,LFMN,2020-01-23T11:45:00Z,2020-01-23T11:32:00Z,2020-01-23T13:44:54Z
RYR2ZK,EIEFY,4CA7B4,B738,RYR,LEMG,ESGG,2020-01-23T11:45:00Z,2020-01-23T11:44:00Z,2020-01-23T15:42:25Z
BAW951L,GEUPD,400804,A319,BAW,EDDM,EGLL,2020-01-23T11:45:00Z,2020-01-23T11:43:00Z,2020-01-23T13:28:53Z
BAW662,GNEOX,40780D,A21N,BAW,EGLL,LCLK,2020-01-23T11:45:00Z,2020-01-23T11:42:00Z,2020-01-23T16:08:39Z
EZY2085,GEZWJ,40690B,A320,EZY,EGGW,LLBG,2020-01-23T11:45:00Z,2020-01-23T11:57:00Z,2020-01-23T16:35:00Z
RYR3DC,EIDPG,4CA4EB,B738,RYR,LEMG,EGSS,2020-01-23T11:45:00Z,2020-01-23T11:42:00Z,2020-01-23T14:19:43Z
BEE74D,GJEDT,400A79,DH8D,BEE,EDDL,EGCC,2020-01-23T11:45:00Z,2020-01-23T11:34:00Z,2020-01-23T13:04:54Z
RYR3LA,SPRSD,48C223,B738,RYR,EPMO,ENTO,2020-01-23T11:45:00Z,2020-01-23T11:33:37Z,2020-01-23T13:20:50Z
FIN716,OHLKN,461E1D,E190,FIN,UUEE,EFHK,2020-01-23T11:45:00Z,2020-01-23T11:49:00Z,2020-01-23T13:39:23Z
RYR8JT,9HQCN,4D2238,B738,RYR,LHBP,LIME,2020-01-23T11:45:00Z,2020-01-23T11:38:14Z,2020-01-23T13:00:56Z
BMS4MY,YRBMM,4A09AD,B738,BMS,EIDW,LROP,2020-01-23T11:45:00Z,2020-01-23T11:42:00Z,2020-01-23T15:21:05Z
FIN5RG,OHATH,NA,AT75,FIN,EFHK,EETN,2020-01-23T11:45:00Z,2020-01-23T11:49:00Z,2020-01-23T12:11:19Z
TUI52J,DATYA,3C0D01,B738,TUI,EDDL,GCTS,2020-01-23T11:45:00Z,2020-01-23T12:00:00Z,2020-01-23T16:25:05Z
JZR302,9KCAI,NA,A320,JZR,LTFM,OKBK,2020-01-23T11:45:00Z,2020-01-23T11:59:00Z,2020-01-23T15:21:12Z
BEL22M,OOSSX,44CE78,A319,BEL,LFML,EBBR,2020-01-23T11:45:00Z,2020-01-23T11:46:00Z,2020-01-23T13:11:41Z
EDW26C,HBIHZ,4B15EF,A320,EDW,GCRR,LSZH,2020-01-23T11:45:00Z,2020-01-23T11:46:00Z,2020-01-23T15:27:37Z
EXS1LY,GJZBA,40717D,B738,EXS,LHBP,EGPH,2020-01-23T11:45:00Z,2020-01-23T11:46:00Z,2020-01-23T14:43:16Z
PJS800,HBJFI,4B184E,F2TH,PJS,LSGG,LFMN,2020-01-23T11:45:00Z,2020-01-23T11:43:00Z,2020-01-23T12:32:06Z
TCV606,YRCBK,NA,B733,TCV,GVNP,LPPT,2020-01-23T11:45:00Z,2020-01-23T11:32:00Z,2020-01-23T15:25:08Z
PBD806,VPBQB,42438B,B738,PBD,LIME,UUWW,2020-01-23T11:45:00Z,2020-01-23T11:38:00Z,2020-01-23T15:00:49Z
MAC114L,CNNMI,020118,A320,MAC,EBBR,GMTT,2020-01-23T11:45:00Z,2020-01-23T11:38:00Z,2020-01-23T14:33:27Z
DLH9LX,DAISZ,3C667A,A321,DLH,EDDT,EDDF,2020-01-23T11:45:00Z,2020-01-23T11:42:00Z,2020-01-23T12:43:12Z
DLH5TN,DAIWB,3C66E2,A320,DLH,LBSF,EDDM,2020-01-23T11:45:00Z,2020-01-23T11:50:00Z,2020-01-23T13:50:20Z
AEA1098,ECJZL,3424D0,A332,AEA,EHAM,LEMD,2020-01-23T11:45:00Z,2020-01-23T12:01:00Z,2020-01-23T14:21:10Z
DLH3LL,DAIUJ,3C66AA,A320,DLH,EDDF,EDDT,2020-01-23T11:45:00Z,2020-01-23T11:39:00Z,2020-01-23T12:41:54Z
SAS868,SEDOZ,4A91FA,A20N,SAS,ENGM,ESSA,2020-01-23T11:45:00Z,2020-01-23T11:41:00Z,2020-01-23T12:33:24Z
SAS405,OYKAM,45AC2D,A320,SAS,ESSA,EKCH,2020-01-23T11:45:00Z,2020-01-23T11:37:00Z,2020-01-23T12:43:43Z
SAS778,LNRGN,47BA1D,A20N,SAS,LGAV,EKCH,2020-01-23T11:45:00Z,2020-01-23T11:40:00Z,2020-01-23T15:00:53Z
TAP1451,CSTNX,4951D8,A320,TAP,GMMX,LPPT,2020-01-23T11:45:00Z,2020-01-23T11:41:00Z,2020-01-23T13:02:54Z
PS236,ONFILE,AE6817,P8,ZZZ,LICZ,LICZ,2020-01-23T11:45:00Z,2020-01-23T11:32:00Z,2020-01-23T20:35:00Z
KLM87E,PHEZH,484C24,E190,KLM,EHAM,LSZH,2020-01-23T11:45:00Z,2020-01-23T12:01:12Z,2020-01-23T13:20:32Z
KLM1943,PHEZV,484F7E,E190,KLM,EHAM,LDZA,2020-01-23T11:45:00Z,2020-01-23T12:04:00Z,2020-01-23T13:50:29Z
AFR78ZQ,FGMZE,393324,A321,AFR,LFPG,LFBO,2020-01-23T11:45:00Z,2020-01-23T11:46:00Z,2020-01-23T12:59:46Z
PGT62Z,TCCPE,NA,B738,PGT,LTFH,LTFJ,2020-01-23T11:45:00Z,2020-01-23T11:38:00Z,2020-01-23T12:59:00Z
AFR1744,FHEPA,3991E0,A320,AFR,LFPG,UUEE,2020-01-23T11:45:00Z,2020-01-23T12:04:00Z,2020-01-23T15:45:00Z
AFR29WX,FHBNH,3985A7,A320,AFR,LFPG,LFMN,2020-01-23T11:45:00Z,2020-01-23T11:41:00Z,2020-01-23T13:08:23Z
KLM68K,PHBGI,484B90,B737,KLM,EPWA,EHAM,2020-01-23T11:45:00Z,2020-01-23T12:03:00Z,2020-01-23T13:51:03Z
AFR15NE,FHEPK,3991EA,A320,AFR,LFPG,LKPR,2020-01-23T11:45:00Z,2020-01-23T11:46:00Z,2020-01-23T13:21:18Z
AFR92SQ,FGRXM,3946EC,A319,AFR,ESSA,LFPG,2020-01-23T11:45:00Z,2020-01-23T11:45:00Z,2020-01-23T14:13:47Z
AZA1578,IBIXS,30006A,A321,AZA,LIEA,LIRF,2020-01-23T11:45:00Z,2020-01-23T11:38:00Z,2020-01-23T12:32:57Z
THY6BM,TCJYM,4BAB2D,B739,THY,LTFM,LBSF,2020-01-23T11:45:00Z,2020-01-23T11:45:00Z,2020-01-23T12:58:47Z
THY9RU,TCJHP,4BA910,B738,THY,LTFM,ESGG,2020-01-23T11:45:00Z,2020-01-23T11:27:00Z,2020-01-23T15:08:46Z
THY80N,TCJSE,4BAA65,A321,THY,LTFM,EFHK,2020-01-23T11:45:00Z,2020-01-23T11:38:00Z,2020-01-23T15:34:46Z
THY4YG,TCJNK,4BA9CB,A333,THY,LTFM,EHAM,2020-01-23T11:45:00Z,2020-01-23T11:38:00Z,2020-01-23T15:14:56Z
PGT41P,TCCPU,4B8E15,B738,PGT,LTFJ,LFSB,2020-01-23T11:45:00Z,2020-01-23T11:53:00Z,2020-01-23T15:03:11Z
AIZ813,4XEMC,NA,E195,AIZ,LLBG,LLER,2020-01-23T11:45:00Z,2020-01-23T12:01:00Z,2020-01-23T12:52:00Z
VIR33C,GVWAG,406832,A333,VIR,EGKK,TAPA,2020-01-23T11:45:00Z,2020-01-23T11:35:00Z,2020-01-23T19:42:11Z
THY6WA,TCJHM,4BA90D,B738,THY,LTFM,ELLX,2020-01-23T11:45:00Z,2020-01-23T11:47:00Z,2020-01-23T15:12:11Z
VJT827,9HVJJ,4D20D6,GLEX,VJT,EDDF,LSZH,2020-01-23T11:45:00Z,2020-01-23T11:47:21Z,2020-01-23T12:30:02Z
BHL517,NA,NA,S92,BHL,ENWK,ENZV,2020-01-23T11:45:00Z,2020-01-23T11:56:00Z,2020-01-23T12:45:55Z
THY5536,TCJRK,4BAA4B,A321,THY,LTAC,OEMA,2020-01-23T11:45:00Z,2020-01-23T11:41:00Z,2020-01-23T14:24:54Z
THY5MT,TCSEE,NA,B738,THY,LTCE,LTFJ,2020-01-23T11:45:00Z,2020-01-23T12:30:00Z,2020-01-23T14:17:00Z
CMB545,N465MC,A5AD44,B744,CMB,EPPW,OTBH,2020-01-23T11:45:00Z,2020-01-23T11:48:00Z,2020-01-23T16:53:55Z
RAM930G,CNRGK,NA,B738,RAM,GMMN,LSGG,2020-01-23T11:45:00Z,2020-01-23T11:52:00Z,2020-01-23T14:25:28Z
BNO3L,LNBSD,NA,BE20,ZZZ,ENKR,ENTC,2020-01-23T11:45:00Z,2020-01-23T11:46:00Z,2020-01-23T12:58:49Z
UTA706,VPBXY,424263,B735,UTA,EDDT,UUWW,2020-01-23T11:45:00Z,2020-01-23T11:30:00Z,2020-01-23T14:09:47Z
FNO783Q,ECMKG,NA,PA44,ZZZ,LECO,LECO,2020-01-23T11:45:00Z,2020-01-23T11:51:35Z,2020-01-23T13:15:17Z
BHL404,NA,NA,S92,BHL,ENWA,ZZZZ,2020-01-23T11:45:00Z,2020-01-23T11:59:00Z,2020-01-23T12:00:23Z
FHPPM,NA,NA,SR20,ZZZ,LFCL,LFMK,2020-01-23T11:45:00Z,2020-01-23T11:45:00Z,2020-01-23T12:24:10Z
NAK721,FGGNS,NA,TB20,NAK,LFLN,LFLC,2020-01-23T11:45:00Z,2020-01-23T11:51:00Z,2020-01-23T12:46:35Z
BHL252,LNONN,NA,S92,BHL,ENBR,ENQS,2020-01-23T11:45:00Z,2020-01-23T12:21:00Z,2020-01-23T13:40:42Z
OEEPC,NA,4400C5,PC12,ZZZ,LOWG,LOAN,2020-01-23T11:45:00Z,2020-01-23T11:22:12Z,2020-01-23T12:12:21Z
HM61,NA,NA,F16,ZZZ,EKSP,EKSP,2020-01-23T11:45:00Z,2020-01-23T11:51:49Z,2020-01-23T13:16:00Z
YLPAZ,NA,502CEF,DA42,ZZZ,EVLA,EVJA,2020-01-23T11:45:00Z,2020-01-23T11:57:00Z,2020-01-23T13:24:43Z
IEEGR,NA,NA,P28U,ZZZ,LILN,LILN,2020-01-23T11:45:00Z,2020-01-23T12:08:00Z,2020-01-23T14:30:00Z
AFR1071,FHBXD,3986E3,E170,AFR,EDDL,LFRS,2020-01-23T11:50:00Z,2020-01-23T11:39:00Z,2020-01-23T13:06:06Z
AFR626Z,FHMLI,39B168,CRJX,AFR,LFPO,LFBD,2020-01-23T11:50:00Z,2020-01-23T11:56:00Z,2020-01-23T12:58:16Z
AFR33BK,FHBLL,39856B,E190,AFR,LFPG,LFLC,2020-01-23T11:50:00Z,2020-01-23T11:51:00Z,2020-01-23T12:48:34Z
AFL2014,VQBAY,4248F0,A320,AFL,UUEE,LKPR,2020-01-23T11:50:00Z,2020-01-23T11:41:00Z,2020-01-23T14:10:23Z
AFL2458,VQBVO,4243D5,B738,AFL,UUEE,LFPG,2020-01-23T11:50:00Z,2020-01-23T11:51:00Z,2020-01-23T15:27:26Z
KZR401,P4KBF,4844A2,A320,KZR,UAAA,UKBB,2020-01-23T11:50:00Z,2020-01-23T11:42:00Z,2020-01-23T17:03:00Z
SAS342,EIFPT,4CACC8,CRJ9,SAS,ENGM,ENVA,2020-01-23T11:50:00Z,2020-01-23T11:48:04Z,2020-01-23T12:41:01Z
EZE103,GMAJA,400983,JS41,EZE,EGXC,EGNO,2020-01-23T11:50:00Z,2020-01-23T12:16:00Z,2020-01-23T12:56:38Z
SAT611,CSTRE,NA,DH8D,SAT,LPSJ,LPLA,2020-01-23T11:50:00Z,2020-01-23T11:58:00Z,2020-01-23T12:27:12Z
AUR605Y,GNSEY,406BB4,E195,AUR,EGKK,EGJB,2020-01-23T11:50:00Z,2020-01-23T11:41:00Z,2020-01-23T12:41:28Z
LGL8014,LXLQB,NA,DH8D,LGL,LFPG,ELLX,2020-01-23T11:50:00Z,2020-01-23T11:45:00Z,2020-01-23T12:33:46Z
SAT542,CSTRF,NA,DH8D,SAT,LPPD,LPLA,2020-01-23T11:50:00Z,2020-01-23T11:59:00Z,2020-01-23T12:28:47Z
GAC641H,OEFZE,NA,C510,GAC,LIPE,LSZH,2020-01-23T11:50:00Z,2020-01-23T12:00:00Z,2020-01-23T13:13:39Z
LOG55JF,GHIAL,406DF4,DHC6,LOG,EGPR,EGPF,2020-01-23T11:50:00Z,2020-01-23T11:47:00Z,2020-01-23T12:46:00Z
DFEAG,DFEAG,3D53E6,TBM9,ZZZ,EDFM,EDDM,2020-01-23T11:50:00Z,2020-01-23T11:51:00Z,2020-01-23T12:38:09Z
RSC4QJ,ECMSK,NA,AT76,RSC,GCFV,GCXO,2020-01-23T11:50:00Z,2020-01-23T11:49:00Z,2020-01-23T12:32:17Z
JFA72Z,LXJFC,NA,PC12,JFA,LFSG,LFJL,2020-01-23T11:50:00Z,2020-01-23T11:44:00Z,2020-01-23T12:14:42Z
ISR044,4XABG,NA,A320,ISR,LLER,LLBG,2020-01-23T11:50:00Z,2020-01-23T11:55:42Z,2020-01-23T12:51:00Z
EWG4NT,DAEWN,3C56EE,A320,EWG,EDDS,EDDH,2020-01-23T11:50:00Z,2020-01-23T11:49:00Z,2020-01-23T12:52:15Z
IBB6401,ECMOL,NA,AT76,IBB,GMMN,GCLP,2020-01-23T11:50:00Z,2020-01-23T11:44:00Z,2020-01-23T14:14:10Z
AUA785H,OELGO,440777,DH8D,AUA,LOWW,LRSB,2020-01-23T11:50:00Z,2020-01-23T11:44:00Z,2020-01-23T13:10:57Z
AUA130,OELBI,440665,A320,AUA,EDDF,LOWW,2020-01-23T11:50:00Z,2020-01-23T11:46:00Z,2020-01-23T12:56:47Z
AUA381,OELGA,440058,DH8D,AUA,LOWW,UKLL,2020-01-23T11:50:00Z,2020-01-23T11:43:00Z,2020-01-23T13:04:00Z
AUA5C,OELWF,440822,E195,AUA,LOWW,LIMC,2020-01-23T11:50:00Z,2020-01-23T11:37:00Z,2020-01-23T12:51:59Z
KKK1281,TCATF,NA,A321,KKK,ORBI,LTFM,2020-01-23T11:50:00Z,2020-01-23T11:35:01Z,2020-01-23T14:47:00Z
NAX3KH,LNNIC,479587,B738,NAX,LEMG,ENGM,2020-01-23T11:50:00Z,2020-01-23T11:41:00Z,2020-01-23T15:35:00Z
ISS1203,EIFDS,NA,B738,ISS,LIEO,LIML,2020-01-23T11:50:00Z,2020-01-23T11:51:00Z,2020-01-23T12:40:54Z
BTI1F6,YLBBW,502C99,DH8D,BTI,ESSA,EVRA,2020-01-23T11:50:00Z,2020-01-23T11:52:00Z,2020-01-23T12:56:55Z
TOM82A,GTAWH,4066CF,B738,TOM,LEMG,EGCC,2020-01-23T11:50:00Z,2020-01-23T11:40:00Z,2020-01-23T14:31:22Z
TOM6JB,GTAWF,4066CD,B738,TOM,GCRR,EGTE,2020-01-23T11:50:00Z,2020-01-23T11:49:26Z,2020-01-23T15:14:12Z
EJU16JZ,OEIJW,44093E,A320,EJU,LIRF,LFMN,2020-01-23T11:50:00Z,2020-01-23T11:36:00Z,2020-01-23T12:38:36Z
WZZ347,HALVB,471F2F,A21N,WZZ,LIBD,LHBP,2020-01-23T11:50:00Z,2020-01-23T11:48:00Z,2020-01-23T13:10:09Z
AEE4TS,SXDGJ,4690EA,A320,AEE,EDDL,LGTS,2020-01-23T11:50:00Z,2020-01-23T12:05:00Z,2020-01-23T14:30:57Z
NAX4440,SERPM,4ACA0D,B738,NAX,EGKK,ESGG,2020-01-23T11:50:00Z,2020-01-23T11:43:00Z,2020-01-23T13:37:49Z
IBK2905,EIFHE,4CA355,B738,IBK,EKCH,EGKK,2020-01-23T11:50:00Z,2020-01-23T11:53:00Z,2020-01-23T13:32:25Z
RYR4WT,EIENY,4CA8EA,B738,RYR,EHEH,LIME,2020-01-23T11:50:00Z,2020-01-23T11:55:00Z,2020-01-23T13:22:32Z
RYR211R,9HQBY,4D2233,B738,RYR,LIPH,LICJ,2020-01-23T11:50:00Z,2020-01-23T11:50:00Z,2020-01-23T13:14:16Z
SVR3600,VPBSY,424363,A321,SVR,OJAQ,UUDD,2020-01-23T11:50:00Z,2020-01-23T12:01:00Z,2020-01-23T16:20:09Z
FDB1KS,A6FEW,8963B9,B738,FDB,LYBE,OMDB,2020-01-23T11:50:00Z,2020-01-23T11:54:00Z,2020-01-23T16:48:33Z
ASL68X,YUAPB,4C01E1,A319,ASL,LLBG,LYBE,2020-01-23T11:50:00Z,2020-01-23T11:45:00Z,2020-01-23T14:53:00Z
RYR5PV,EIFTW,4CA7B0,B738,RYR,EKCH,LIPE,2020-01-23T11:50:00Z,2020-01-23T11:53:00Z,2020-01-23T13:53:02Z
SWR162N,HBIJS,4B161C,A320,SWR,LSZH,LIPZ,2020-01-23T11:50:00Z,2020-01-23T12:04:00Z,2020-01-23T13:06:58Z
BAW579V,GEUOB,400937,A319,BAW,LIPZ,EGLL,2020-01-23T11:50:00Z,2020-01-23T11:45:00Z,2020-01-23T13:46:43Z
SWR165R,HBJBH,4B17E5,BCS1,SWR,LSZH,LIRQ,2020-01-23T11:50:00Z,2020-01-23T11:59:00Z,2020-01-23T13:02:30Z
CFE4GZ,GLCYD,40609A,E170,CFE,EGLC,EGPF,2020-01-23T11:50:00Z,2020-01-23T11:52:00Z,2020-01-23T12:51:28Z
TRA96A,PHXRD,4841DB,B737,TRA,EHRD,LOWI,2020-01-23T11:50:00Z,2020-01-23T11:41:00Z,2020-01-23T13:00:17Z
BAW815,GEUUY,405A47,A320,BAW,EKCH,EGLL,2020-01-23T11:50:00Z,2020-01-23T11:43:00Z,2020-01-23T13:27:31Z
BAW799,GEUYN,406674,A320,BAW,EFHK,EGLL,2020-01-23T11:50:00Z,2020-01-23T11:38:00Z,2020-01-23T14:36:11Z
RYR994Z,EIEVG,4CA9CF,B738,RYR,EGPH,EGAE,2020-01-23T11:50:00Z,2020-01-23T11:55:00Z,2020-01-23T12:29:52Z
BEE4MN,GFBJC,406604,E75S,BEE,EHAM,EGBB,2020-01-23T11:50:00Z,2020-01-23T12:13:00Z,2020-01-23T13:13:58Z
KAC158,9KAKH,706028,A320,KAC,LTFJ,OKBK,2020-01-23T11:50:00Z,2020-01-23T11:52:00Z,2020-01-23T14:57:41Z
RYR139W,EIDPJ,4CA4EE,B738,RYR,EGSS,ENGM,2020-01-23T11:50:00Z,2020-01-23T11:47:00Z,2020-01-23T13:46:40Z
RYR3ZN,EIDYO,4CA6A4,B738,RYR,EGSS,LIPY,2020-01-23T11:50:00Z,2020-01-23T11:49:00Z,2020-01-23T14:06:14Z
RYR16MY,EIDPK,4CA4EF,B738,RYR,EGSS,LPPT,2020-01-23T11:50:00Z,2020-01-23T11:58:00Z,2020-01-23T14:31:45Z
VJT993,9HVTD,4D2155,GLEX,VJT,EGWU,LIMF,2020-01-23T11:50:00Z,2020-01-23T11:52:00Z,2020-01-23T13:31:51Z
FIN9AN,OHATL,NA,AT75,FIN,EFHK,EFKE,2020-01-23T11:50:00Z,2020-01-23T12:11:00Z,2020-01-23T13:56:51Z
TUI97L,DATUI,3C0CA1,B738,TUI,EDDM,GCFV,2020-01-23T11:50:00Z,2020-01-23T11:59:00Z,2020-01-23T16:27:01Z
TAP763,CSTNT,4951D4,A320,TAP,ENGM,LPPT,2020-01-23T11:50:00Z,2020-01-23T11:52:00Z,2020-01-23T15:46:26Z
TAP557,CSTJK,49514B,A21N,TAP,EDDM,LPPT,2020-01-23T11:50:00Z,2020-01-23T11:55:40Z,2020-01-23T14:56:48Z
RYR70ZH,EIEVX,4CAA5C,B738,RYR,EDDM,EIDW,2020-01-23T11:50:00Z,2020-01-23T11:51:00Z,2020-01-23T14:03:59Z
VLG18NB,ECNAF,34608B,A20N,VLG,LIRF,EGKK,2020-01-23T11:50:00Z,2020-01-23T11:46:00Z,2020-01-23T14:07:23Z
RYR3KH,SPRSX,48C236,B738,RYR,LIME,LBSF,2020-01-23T11:50:00Z,2020-01-23T11:43:00Z,2020-01-23T13:27:46Z
BEL3780,OOSNF,44CDC6,A320,BEL,GCTS,EBBR,2020-01-23T11:50:00Z,2020-01-23T11:39:00Z,2020-01-23T15:36:22Z
EIN26R,EICVC,4CA15C,A320,EIN,EIDW,EGBB,2020-01-23T11:50:00Z,2020-01-23T11:44:00Z,2020-01-23T12:39:53Z
PGT38E,TCNBU,4BB855,A20N,PGT,LFLL,LTFJ,2020-01-23T11:50:00Z,2020-01-23T11:55:00Z,2020-01-23T14:52:00Z
FDB1ND,A6FEN,8963B0,B738,FDB,UBBB,OMDB,2020-01-23T11:50:00Z,2020-01-23T11:56:00Z,2020-01-23T14:34:04Z
DLH8AT,DAILF,3C6586,A319,DLH,EDDF,EDDS,2020-01-23T11:50:00Z,2020-01-23T11:45:00Z,2020-01-23T12:19:15Z
DLH5RW,DAILL,3C658C,A319,DLH,EDDF,LIPZ,2020-01-23T11:50:00Z,2020-01-23T11:45:00Z,2020-01-23T13:02:36Z
DLH2RX,DAIDI,3C6489,A321,DLH,EDDF,EDDW,2020-01-23T11:50:00Z,2020-01-23T11:54:00Z,2020-01-23T12:45:01Z
DLH8YY,DAIPM,3C660D,A320,DLH,EDDG,EDDM,2020-01-23T11:50:00Z,2020-01-23T11:46:40Z,2020-01-23T12:55:19Z
DLH979,DAINH,3C65C8,A20N,DLH,EIDW,EDDF,2020-01-23T11:50:00Z,2020-01-23T11:58:00Z,2020-01-23T13:47:15Z
DLH1298,DAIZX,3C6758,A320,DLH,EDDF,LTFM,2020-01-23T11:50:00Z,2020-01-23T12:01:00Z,2020-01-23T14:40:00Z
DLH1491,DAIZZ,3C675A,A320,DLH,UKBB,EDDF,2020-01-23T11:50:00Z,2020-01-23T11:52:00Z,2020-01-23T14:31:17Z
SAS4414,LNRGG,47BDCD,B738,SAS,ENTC,ENSB,2020-01-23T11:50:00Z,2020-01-23T12:06:00Z,2020-01-23T13:40:23Z
KTK5202,VQBYO,424456,B739,KTK,OMDW,UWGG,2020-01-23T11:50:00Z,2020-01-23T12:19:00Z,2020-01-23T17:21:35Z
RYR678L,SPRSM,48C22C,B738,RYR,LKPR,GMMX,2020-01-23T11:50:00Z,2020-01-23T11:50:00Z,2020-01-23T15:51:38Z
EDW60B,HBJMG,4B1902,A343,EDW,LSZH,VVTS,2020-01-23T11:50:00Z,2020-01-23T12:05:00Z,2020-01-23T22:26:52Z
SAS159,SEROF,4AC9E6,A20N,SAS,ESSA,ESGG,2020-01-23T11:50:00Z,2020-01-23T11:41:05Z,2020-01-23T12:40:06Z
SAS4112,LNRPJ,4780BF,B737,SAS,ENGM,ENBO,2020-01-23T11:50:00Z,2020-01-23T11:44:00Z,2020-01-23T13:09:09Z
RYR960R,EIFTE,4CA79D,B738,RYR,EBCI,LEVC,2020-01-23T11:50:00Z,2020-01-23T11:49:00Z,2020-01-23T13:57:49Z
KLM97N,PHEXY,485875,E190,KLM,EHAM,EDDM,2020-01-23T11:50:00Z,2020-01-23T12:08:29Z,2020-01-23T13:32:31Z
KLM1075,PHBGX,484F17,B737,KLM,EHAM,EGCC,2020-01-23T11:50:00Z,2020-01-23T11:49:00Z,2020-01-23T12:45:21Z
KLM1873,PHEZX,484F80,E190,KLM,EHAM,EDDS,2020-01-23T11:50:00Z,2020-01-23T12:06:34Z,2020-01-23T13:16:04Z
AFR54FK,FGUGL,3950CB,A318,AFR,LFPG,EKBI,2020-01-23T11:50:00Z,2020-01-23T12:04:00Z,2020-01-23T13:48:29Z
AFR87PY,FHBNA,3985A0,A320,AFR,LFMN,LFPG,2020-01-23T11:50:00Z,2020-01-23T11:48:00Z,2020-01-23T13:09:24Z
KLM1976,PHBCE,484FDF,B738,KLM,LHBP,EHAM,2020-01-23T11:50:00Z,2020-01-23T11:57:07Z,2020-01-23T13:56:52Z
BRU862,EW533PO,51011B,E195,BRU,LKPR,UMMS,2020-01-23T11:50:00Z,2020-01-23T11:41:00Z,2020-01-23T13:24:00Z
