FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BAW507,GEUYN,406674,A320,BAW,LPPT,EGLL,2020-01-10T12:45:00Z,2020-01-10T12:46:00Z,2020-01-10T15:33:59Z
EJU932A,OELKG,4406AC,A319,EJU,LIMC,LICJ,2020-01-10T12:45:00Z,2020-01-10T12:45:00Z,2020-01-10T14:27:33Z
EJU34RK,OEIZC,440BD0,A320,EJU,LFBO,EDDT,2020-01-10T12:45:00Z,2020-01-10T12:36:00Z,2020-01-10T14:39:12Z
RRR6643,20208A,43C208,C17,ZZZ,LFMN,EGVN,2020-01-10T12:45:00Z,2020-01-10T12:32:00Z,2020-01-10T14:31:28Z
EZY49WJ,GUZHC,4073A0,A20N,EZY,EGCC,GCTS,2020-01-10T12:45:00Z,2020-01-10T12:58:00Z,2020-01-10T16:51:21Z
BAW90BG,GEUYS,406A02,A320,BAW,EGLL,LBSF,2020-01-10T12:45:00Z,2020-01-10T12:44:00Z,2020-01-10T15:52:46Z
WIF65G,LNRDY,478362,DH8D,WIF,EGPD,ENZV,2020-01-10T12:45:00Z,2020-01-10T12:35:00Z,2020-01-10T13:42:06Z
WIF55D,LNWFH,NA,DH8C,WIF,ENNA,ENTC,2020-01-10T12:45:00Z,2020-01-10T12:50:00Z,2020-01-10T13:35:20Z
RYR12AB,EIEBN,4CA737,B738,RYR,LMML,EGGW,2020-01-10T12:45:00Z,2020-01-10T12:54:00Z,2020-01-10T16:00:04Z
FIN7MA,OHATE,NA,AT75,FIN,EETN,EFHK,2020-01-10T12:45:00Z,2020-01-10T12:41:00Z,2020-01-10T13:20:34Z
FIN9CL,OHLKM,461E1C,E190,FIN,EFVA,EFHK,2020-01-10T12:45:00Z,2020-01-10T12:35:00Z,2020-01-10T13:19:10Z
ANE64SH,ECNCC,NA,AT76,ANE,LEMG,GEML,2020-01-10T12:45:00Z,2020-01-10T12:44:05Z,2020-01-10T13:34:16Z
ANE89NA,ECMRI,NA,CRJX,ANE,LEMG,LEMD,2020-01-10T12:45:00Z,2020-01-10T12:46:44Z,2020-01-10T13:59:02Z
SXD19Z,DASXY,3C0A5B,B738,SXD,OLBA,EDDL,2020-01-10T12:45:00Z,2020-01-10T12:57:00Z,2020-01-10T17:13:25Z
SXS2,TCSEE,4BCCA5,B738,SXS,EDDF,LTAI,2020-01-10T12:45:00Z,2020-01-10T13:10:00Z,2020-01-10T16:32:00Z
EXS2ZP,GDRTT,407731,B738,EXS,LEMG,EGCC,2020-01-10T12:45:00Z,2020-01-10T12:36:50Z,2020-01-10T15:42:13Z
EZY51NT,GEZUP,40666A,A320,EZY,LGTS,EGKK,2020-01-10T12:45:00Z,2020-01-10T12:53:00Z,2020-01-10T15:55:31Z
DLH1PH,DAINK,3C65CB,A20N,DLH,EDDT,EDDF,2020-01-10T12:45:00Z,2020-01-10T12:38:00Z,2020-01-10T13:36:45Z
DLH891,DAIQA,3C6621,A320,DLH,EVRA,EDDF,2020-01-10T12:45:00Z,2020-01-10T12:44:00Z,2020-01-10T15:07:11Z
DLH1AE,DAIUN,3C66AE,A320,DLH,EDDF,EDDT,2020-01-10T12:45:00Z,2020-01-10T12:45:00Z,2020-01-10T13:47:07Z
DLH4XV,DAIPZ,3C661A,A320,DLH,LMML,EDDF,2020-01-10T12:45:00Z,2020-01-10T12:46:00Z,2020-01-10T15:06:10Z
JZR306,9KCAO,NA,A320,JZR,LTFJ,OKBK,2020-01-10T12:45:00Z,2020-01-10T12:58:00Z,2020-01-10T16:10:04Z
RYR12KM,EIDAO,4CA1D3,B738,RYR,LEMD,EGSS,2020-01-10T12:45:00Z,2020-01-10T12:44:46Z,2020-01-10T15:13:38Z
TAP939L,CSTTI,495289,A319,TAP,LSGG,LPPR,2020-01-10T12:45:00Z,2020-01-10T12:42:00Z,2020-01-10T14:46:06Z
CFG3NE,DABUC,3C4AA3,B763,CFG,EDDF,EDDF,2020-01-10T12:45:00Z,2020-01-10T13:55:00Z,2020-01-10T17:33:20Z
SAS4577,SERET,4AC8B4,B737,SAS,ENTC,ENBO,2020-01-10T12:45:00Z,2020-01-10T12:55:39Z,2020-01-10T13:46:32Z
SAS4788,SERJR,4AC952,B737,SAS,BIKF,ENGM,2020-01-10T12:45:00Z,2020-01-10T13:01:00Z,2020-01-10T15:20:47Z
RYR7218,EIDPV,NA,B738,RYR,LEVC,LFOB,2020-01-10T12:45:00Z,2020-01-10T12:40:09Z,2020-01-10T14:47:00Z
RYR1176,EIDLV,4CA301,B738,RYR,EGGD,LIMC,2020-01-10T12:45:00Z,2020-01-10T12:40:00Z,2020-01-10T14:24:13Z
RYR3GD,EIDWD,4CA569,B738,RYR,LPPR,LFML,2020-01-10T12:45:00Z,2020-01-10T12:39:00Z,2020-01-10T14:37:59Z
RYR8FN,EIEMJ,4CA852,B738,RYR,LIPE,EPMO,2020-01-10T12:45:00Z,2020-01-10T12:38:00Z,2020-01-10T14:31:03Z
PBD806,VPBQE,42438D,B738,PBD,LIME,UUWW,2020-01-10T12:45:00Z,2020-01-10T12:49:00Z,2020-01-10T15:47:56Z
TSC337,CGPAT,NA,A310,TSC,LPPT,CYYZ,2020-01-10T12:45:00Z,2020-01-10T12:42:00Z,2020-01-10T21:00:20Z
KLM1503,PHEXY,485875,E190,KLM,EHAM,LEVC,2020-01-10T12:45:00Z,2020-01-10T12:43:00Z,2020-01-10T14:59:40Z
SXS7XG,TCSOH,NA,B738,SXS,LTAJ,LTAI,2020-01-10T12:45:00Z,2020-01-10T12:35:00Z,2020-01-10T13:55:00Z
AZA1174,EIIMH,4CA8F5,A319,AZA,LICA,LIML,2020-01-10T12:45:00Z,2020-01-10T12:49:00Z,2020-01-10T14:10:32Z
GJT3302,LYEMU,503D28,A320,GJT,GCTS,EYVI,2020-01-10T12:45:00Z,2020-01-10T12:54:00Z,2020-01-10T19:00:00Z
QTR269,A7LAD,06A1C5,A320,QTR,OTHH,LCLK,2020-01-10T12:45:00Z,2020-01-10T12:35:00Z,2020-01-10T15:49:44Z
QTR4WZ,A7ALM,06A101,A359,QTR,OTHH,LIRF,2020-01-10T12:45:00Z,2020-01-10T13:03:00Z,2020-01-10T18:41:28Z
FWI28U,FORLY,3A4578,A333,FWI,LFPO,MUHA,2020-01-10T12:45:00Z,2020-01-10T13:00:00Z,2020-01-10T23:30:58Z
AZA1319,EIIMP,4CA9B3,A319,AZA,LIRF,LIPE,2020-01-10T12:45:00Z,2020-01-10T12:50:00Z,2020-01-10T13:39:14Z
THY9HW,TCJPJ,NA,A320,THY,LGAV,LTFM,2020-01-10T12:45:00Z,2020-01-10T12:45:00Z,2020-01-10T13:57:00Z
THY4UL,TCJFE,NA,B738,THY,LTCO,LTFJ,2020-01-10T12:45:00Z,2020-01-10T12:53:00Z,2020-01-10T14:42:00Z
THY7TJ,TCJVN,NA,B738,THY,OMDB,LTFJ,2020-01-10T12:45:00Z,2020-01-10T12:35:00Z,2020-01-10T17:13:00Z
THY1RX,TCJFL,4BA8CC,B738,THY,EDDF,LTFJ,2020-01-10T12:45:00Z,2020-01-10T12:41:00Z,2020-01-10T15:34:42Z
THY39EJ,TCJSA,4BAA61,A321,THY,LTFM,EKCH,2020-01-10T12:45:00Z,2020-01-10T12:49:00Z,2020-01-10T15:52:59Z
BLT27,NA,NA,C172,ZZZ,LFOB,LFPN,2020-01-10T12:45:00Z,2020-01-10T12:34:00Z,2020-01-10T13:06:20Z
CAI3N,TCTJN,4BD14E,B738,CAI,LTAI,EDDK,2020-01-10T12:45:00Z,2020-01-10T12:36:00Z,2020-01-10T16:06:51Z
BAW29G,GVIIA,4005B9,B772,BAW,KBOS,EGLL,2020-01-10T12:45:00Z,2020-01-10T12:30:00Z,2020-01-10T18:28:44Z
FYG12W,OONGI,NA,E190,FYG,UGTB,UAAA,2020-01-10T12:45:00Z,2020-01-10T12:41:00Z,2020-01-10T16:00:42Z
PGT44E,TCNBJ,NA,A20N,PGT,LTAI,LTAU,2020-01-10T12:45:00Z,2020-01-10T12:23:00Z,2020-01-10T13:34:43Z
THY35,TCLNG,4BB1C7,A333,THY,LTFM,CYUL,2020-01-10T12:45:00Z,2020-01-10T12:56:00Z,2020-01-10T23:31:22Z
SAS4608,EISIA,4CACB4,A20N,SAS,EGCC,ENGM,2020-01-10T12:45:00Z,2020-01-10T12:35:00Z,2020-01-10T14:27:33Z
IBE0447,ECHUH,NA,A321,IBE,LEBB,LEMD,2020-01-10T12:45:00Z,2020-01-10T12:50:10Z,2020-01-10T13:53:20Z
WIF9163,LNWFC,NA,DH8C,WIF,ENBO,ENTC,2020-01-10T12:45:00Z,2020-01-10T12:48:39Z,2020-01-10T13:49:04Z
JMP252,DFALK,3D4A78,C208,JMP,EDFE,LOWL,2020-01-10T12:45:00Z,2020-01-10T12:49:00Z,2020-01-10T14:23:58Z
GMA250,GGMAE,4073E0,BE20,GMA,EGPA,EGPD,2020-01-10T12:45:00Z,2020-01-10T12:33:00Z,2020-01-10T13:15:08Z
ETI24A,SEKOL,4AADEC,BE30,ETI,ESMS,ESSB,2020-01-10T12:45:00Z,2020-01-10T12:42:00Z,2020-01-10T13:55:23Z
MSR846,SUGCA,010091,A320,MSR,DAAG,HECA,2020-01-10T12:45:00Z,2020-01-10T12:41:54Z,2020-01-10T16:11:55Z
SAH26P,SPTAT,NA,BE40,SAH,LEBL,LEMG,2020-01-10T12:45:00Z,2020-01-10T12:41:49Z,2020-01-10T14:10:44Z
THA921,HSTUC,8852A3,A388,THA,EDDF,VTBS,2020-01-10T12:45:00Z,2020-01-10T12:43:00Z,2020-01-10T22:32:43Z
PGT47Q,TCCPU,NA,B738,PGT,LTFJ,LTAI,2020-01-10T12:45:00Z,2020-01-10T12:59:00Z,2020-01-10T14:03:00Z
VSB04,MCDJC,43EA66,BE20,VSB,EGNX,EGNL,2020-01-10T12:45:00Z,2020-01-10T12:56:00Z,2020-01-10T13:38:35Z
N989PR,N989PR,NA,TBM8,ZZZ,LFAT,EGKB,2020-01-10T12:45:00Z,2020-01-10T12:58:00Z,2020-01-10T13:40:48Z
N210SH,NA,NA,C10T,ZZZ,EDKB,LIPX,2020-01-10T12:45:00Z,2020-01-10T13:52:00Z,2020-01-10T16:12:28Z
FWI44N,FHUNO,39D1AE,A332,FWI,LFPO,TFFR,2020-01-10T12:45:00Z,2020-01-10T12:51:00Z,2020-01-10T21:21:27Z
BAW281,GBYGC,4006B3,B744,BAW,EGLL,KLAX,2020-01-10T12:45:00Z,2020-01-10T12:47:00Z,2020-01-10T23:53:18Z
JAV275,JYJAX,742838,B733,JAV,OJAI,LTFM,2020-01-10T12:45:00Z,2020-01-10T12:47:01Z,2020-01-10T15:08:32Z
THY104,TCJNR,4BA9D2,A333,THY,LTFM,OEMA,2020-01-10T12:45:00Z,2020-01-10T12:42:00Z,2020-01-10T15:46:11Z
CCA432,B5932,780B45,A332,CCA,EDDF,ZUUU,2020-01-10T12:45:00Z,2020-01-10T12:48:00Z,2020-01-10T22:30:00Z
PTO1D,DELCO,NA,DA40,ZZZ,EDBN,ETNL,2020-01-10T12:45:00Z,2020-01-10T12:40:00Z,2020-01-10T13:14:49Z
DAH4628,7TVJY,NA,A332,DAH,DAOO,OEMA,2020-01-10T12:45:00Z,2020-01-10T12:28:37Z,2020-01-10T17:08:15Z
EZE967,GCHMR,406818,E145,EZE,EGPD,EGLF,2020-01-10T12:45:00Z,2020-01-10T12:43:00Z,2020-01-10T13:59:00Z
N28SN,N28SN,A2CD3F,S22T,ZZZ,EGKB,LFAT,2020-01-10T12:45:00Z,2020-01-10T12:52:00Z,2020-01-10T13:33:43Z
TAR790,TSIMW,02A196,A320,TAR,DTTA,EGLL,2020-01-10T12:45:00Z,2020-01-10T13:03:00Z,2020-01-10T15:46:46Z
BNI6P,SPRNP,48C1A8,P06T,ZZZ,EPLL,EPLL,2020-01-10T12:45:00Z,2020-01-10T13:05:00Z,2020-01-10T16:02:58Z
RWL536,DEXXD,3D43BD,P28R,ZZZ,EDLN,ETNG,2020-01-10T12:45:00Z,2020-01-10T12:49:08Z,2020-01-10T14:43:35Z
CFC4375,15004,C2B3C3,A310,ZZZ,LETO,LROP,2020-01-10T12:45:00Z,2020-01-10T12:42:53Z,2020-01-10T16:31:58Z
HUNTR33,NA,NA,B412,ZZZ,ENRY,ENRY,2020-01-10T12:45:00Z,2020-01-10T12:45:00Z,2020-01-10T14:55:00Z
XGO3TW,DINKY,NA,P180,XGO,LFMV,LFTW,2020-01-10T12:45:00Z,2020-01-10T12:25:57Z,2020-01-10T12:50:45Z
OKCAP,OKCAP,NA,C172,ZZZ,LKLT,LKLT,2020-01-10T12:45:00Z,2020-01-10T12:30:00Z,2020-01-10T13:57:17Z
NAK734I,FGGNS,NA,TB20,NAK,LFJR,LFBI,2020-01-10T12:45:00Z,2020-01-10T12:39:00Z,2020-01-10T13:38:19Z
2SALE,2SALE,NA,DA62,ZZZ,LFBH,EGJB,2020-01-10T12:45:00Z,2020-01-10T12:41:00Z,2020-01-10T14:08:34Z
OKBRO,OKBRO,49D3B2,S22T,ZZZ,LZIB,LKHK,2020-01-10T12:45:00Z,2020-01-10T12:48:00Z,2020-01-10T14:32:59Z
EZY74NU,GEZBO,400FE0,A319,EZY,EGKK,LFMT,2020-01-10T12:47:00Z,2020-01-10T12:49:00Z,2020-01-10T14:21:28Z
JAF8VC,OOJBG,44A847,B738,JAF,EBBR,GCTS,2020-01-10T12:47:00Z,2020-01-10T13:08:00Z,2020-01-10T17:01:21Z
RYR80TD,EIEVK,4CA9D3,B738,RYR,EGSS,LPPT,2020-01-10T12:48:00Z,2020-01-10T12:53:00Z,2020-01-10T15:05:51Z
CTM1471,NA,NA,CN35,CTM,LFBF,LFOE,2020-01-10T12:50:00Z,2020-01-10T12:46:00Z,2020-01-10T14:32:36Z
AFR172B,FGRGD,3944C3,E145,AFR,EBBR,LFLL,2020-01-10T12:50:00Z,2020-01-10T12:51:00Z,2020-01-10T14:11:15Z
AFL2569,VQBHU,424430,B738,AFL,EDDB,UUEE,2020-01-10T12:50:00Z,2020-01-10T12:58:00Z,2020-01-10T15:17:00Z
DAH1191,NA,NA,B738,DAH,LFBD,DAAG,2020-01-10T12:50:00Z,2020-01-10T12:51:02Z,2020-01-10T14:20:06Z
N888SF,N888SF,AC3D23,C680,ZZZ,EDDN,EGKB,2020-01-10T12:50:00Z,2020-01-10T12:48:00Z,2020-01-10T14:17:17Z
SAS2638,EIFPP,4CA8BB,CRJ9,SAS,ELLX,ESSA,2020-01-10T12:50:00Z,2020-01-10T12:45:00Z,2020-01-10T14:54:09Z
SAS709,EIFPR,4CACA0,CRJ9,SAS,EFHK,ESSA,2020-01-10T12:50:00Z,2020-01-10T12:57:00Z,2020-01-10T13:59:11Z
LOG33L,GSAJC,400896,E145,LOG,EDDL,EGPF,2020-01-10T12:50:00Z,2020-01-10T13:13:00Z,2020-01-10T15:06:58Z
LOG43GS,GLGND,400720,SF34,LOG,EGPC,EGPH,2020-01-10T12:50:00Z,2020-01-10T12:39:00Z,2020-01-10T13:38:23Z
EZE1038,GCERZ,40127A,SB20,EZE,EGPB,EGPD,2020-01-10T12:50:00Z,2020-01-10T12:59:00Z,2020-01-10T13:47:07Z
DLH1YF,DACNU,3C4DD5,CRJ9,DLH,EDDS,EDDM,2020-01-10T12:50:00Z,2020-01-10T12:50:00Z,2020-01-10T13:30:50Z
AFR760L,FGRGP,NA,E135,AFR,LFLW,LFPO,2020-01-10T12:50:00Z,2020-01-10T12:37:00Z,2020-01-10T13:40:30Z
DUKE62,40157,AE0402,BE20,ZZZ,LBSF,LCPH,2020-01-10T12:50:00Z,2020-01-10T12:30:00Z,2020-01-10T15:35:26Z
SEH400,SXEIT,NA,AT45,SEH,LGAV,LGNX,2020-01-10T12:50:00Z,2020-01-10T12:59:06Z,2020-01-10T13:37:00Z
BMS2956,YRBMP,4A09B0,B738,BMS,EIDW,LRBC,2020-01-10T12:50:00Z,2020-01-10T12:41:00Z,2020-01-10T16:09:00Z
AUA676,OELWE,440821,E195,AUA,UKDD,LOWW,2020-01-10T12:50:00Z,2020-01-10T12:41:45Z,2020-01-10T14:54:40Z
BTI1F7,YLBAY,502C7E,DH8D,BTI,EVRA,ESSA,2020-01-10T12:50:00Z,2020-01-10T12:49:00Z,2020-01-10T14:01:40Z
BTI9KV,YLCSN,502CE8,BCS3,BTI,EVRA,LIRF,2020-01-10T12:50:00Z,2020-01-10T12:56:00Z,2020-01-10T15:54:41Z
EZY15NG,GEZPG,400BDB,A319,EZY,EGPF,EGAA,2020-01-10T12:50:00Z,2020-01-10T12:41:00Z,2020-01-10T13:19:00Z
OAL117,SXDGN,4690EE,A320,OAL,LGTS,LGAV,2020-01-10T12:50:00Z,2020-01-10T12:44:00Z,2020-01-10T13:27:46Z
WZZ6265,HALYX,471F93,A320,WZZ,UKKK,LGTS,2020-01-10T12:50:00Z,2020-01-10T12:39:00Z,2020-01-10T14:46:46Z
WZZ6401,HALYS,471F8E,A320,WZZ,UGKO,LGTS,2020-01-10T12:50:00Z,2020-01-10T13:04:00Z,2020-01-10T15:25:16Z
WUK2YL,GWUKJ,407743,A321,WUK,ENGM,EGGW,2020-01-10T12:50:00Z,2020-01-10T12:51:00Z,2020-01-10T14:39:51Z
WZZ843,HALXM,471F6E,A321,WZZ,EPKK,EFTU,2020-01-10T12:50:00Z,2020-01-10T12:53:00Z,2020-01-10T14:37:35Z
EZY46ZX,GEZAN,400DB1,A319,EZY,EGKK,LFMN,2020-01-10T12:50:00Z,2020-01-10T12:37:00Z,2020-01-10T14:27:07Z
EZY7365,GEZDI,405637,A319,EZY,EGMC,LKPR,2020-01-10T12:50:00Z,2020-01-10T12:43:00Z,2020-01-10T14:21:56Z
WZZ4638,HALWQ,471F58,A320,WZZ,EGCN,LRTR,2020-01-10T12:50:00Z,2020-01-10T12:43:00Z,2020-01-10T15:15:04Z
ASL78E,YUALT,4C0173,AT75,ASL,LYBE,LBSF,2020-01-10T12:50:00Z,2020-01-10T12:49:00Z,2020-01-10T13:51:04Z
WZZ391,HALSB,471EE1,A320,WZZ,LOWW,EDLW,2020-01-10T12:50:00Z,2020-01-10T12:43:00Z,2020-01-10T14:10:48Z
BEE8NC,GJEDP,400A77,DH8D,BEE,EGAC,EGPD,2020-01-10T12:50:00Z,2020-01-10T12:36:00Z,2020-01-10T13:37:35Z
BEE4TL,GECOC,405658,DH8D,BEE,EHAM,EGHI,2020-01-10T12:50:00Z,2020-01-10T12:49:00Z,2020-01-10T14:04:56Z
VOE1602,ECNGL,NA,A319,VOE,LIPX,LIBD,2020-01-10T12:50:00Z,2020-01-10T12:44:00Z,2020-01-10T14:00:48Z
WIF729,LNWIV,NA,DH8A,WIF,ENST,ENRM,2020-01-10T12:50:00Z,2020-01-10T12:47:00Z,2020-01-10T13:17:27Z
FDB7EC,A6FEE,896376,B738,FDB,LZIB,OMDB,2020-01-10T12:50:00Z,2020-01-10T12:52:00Z,2020-01-10T18:15:52Z
RYR668E,SPRSS,48C231,B738,RYR,LHBP,EPPO,2020-01-10T12:50:00Z,2020-01-10T12:39:00Z,2020-01-10T13:45:15Z
RYR567B,EIDLF,4CA2C3,B738,RYR,LIRA,LHBP,2020-01-10T12:50:00Z,2020-01-10T12:55:00Z,2020-01-10T14:18:34Z
RYR7UQ,EIFTS,4CA78D,B738,RYR,EBCI,LEMG,2020-01-10T12:50:00Z,2020-01-10T13:04:00Z,2020-01-10T15:30:16Z
BAW438,GEUUX,405A46,A320,BAW,EGLL,EHAM,2020-01-10T12:50:00Z,2020-01-10T12:47:00Z,2020-01-10T13:48:40Z
RYR8AF,EIDPT,4CA4F7,B738,RYR,EDDB,EGSS,2020-01-10T12:50:00Z,2020-01-10T12:59:00Z,2020-01-10T14:35:16Z
EZY64YX,GUZLC,407795,A20N,EZY,GCRR,EGKK,2020-01-10T12:50:00Z,2020-01-10T12:38:00Z,2020-01-10T16:55:55Z
EJU7903,OELQQ,44061D,A319,EJU,EHAM,LSZH,2020-01-10T12:50:00Z,2020-01-10T12:54:00Z,2020-01-10T14:08:43Z
EZY78PY,GEZBR,400FE2,A319,EZY,LFPG,EGPF,2020-01-10T12:50:00Z,2020-01-10T12:45:00Z,2020-01-10T14:33:49Z
EZY63HQ,GEZIX,400CD7,A319,EZY,EGGD,LIRF,2020-01-10T12:50:00Z,2020-01-10T12:43:00Z,2020-01-10T15:06:10Z
RYR2SW,EIFOV,4CA678,B738,RYR,EDDW,EGSS,2020-01-10T12:50:00Z,2020-01-10T12:55:00Z,2020-01-10T14:03:10Z
TOM1EL,GTAWS,406AE8,B738,TOM,GCTS,EGNT,2020-01-10T12:50:00Z,2020-01-10T12:55:00Z,2020-01-10T17:31:00Z
AUI4GV,UREME,5082E8,E190,AUI,LSGG,UKBB,2020-01-10T12:50:00Z,2020-01-10T12:52:00Z,2020-01-10T15:29:03Z
RYR34FF,EIEKR,4CA811,B738,RYR,EGGD,EIKN,2020-01-10T12:50:00Z,2020-01-10T12:55:00Z,2020-01-10T14:09:52Z
RYR94SR,EIDHE,4CA25A,B738,RYR,EIDW,EGKK,2020-01-10T12:50:00Z,2020-01-10T12:31:00Z,2020-01-10T13:41:13Z
RYR95FD,EIDPM,4CA4F1,B738,RYR,EHEH,LIPH,2020-01-10T12:50:00Z,2020-01-10T12:46:35Z,2020-01-10T14:20:38Z
RYR4MB,EIDWZ,NA,B738,RYR,LEBL,LIRF,2020-01-10T12:50:00Z,2020-01-10T12:45:34Z,2020-01-10T14:28:22Z
FIN2KF,OHATN,NA,AT75,FIN,EFTU,EFHK,2020-01-10T12:50:00Z,2020-01-10T12:47:00Z,2020-01-10T13:22:33Z
ANE40GM,ECLRU,NA,AT76,ANE,LEMD,LESO,2020-01-10T12:50:00Z,2020-01-10T12:45:51Z,2020-01-10T14:00:03Z
VLG81ML,ECJZI,NA,A320,VLG,LFPO,LEVC,2020-01-10T12:50:00Z,2020-01-10T13:02:00Z,2020-01-10T14:30:35Z
RYR870B,EIEVP,4CA9ED,B738,RYR,GCFV,EGCC,2020-01-10T12:50:00Z,2020-01-10T12:35:00Z,2020-01-10T17:16:10Z
CFG2MW,DAIAI,3C6429,A321,CFG,GCTS,EDDF,2020-01-10T12:50:00Z,2020-01-10T12:57:00Z,2020-01-10T17:50:24Z
TAP1822,CSTJP,495150,A21N,TAP,LPLA,LPPT,2020-01-10T12:50:00Z,2020-01-10T13:05:00Z,2020-01-10T15:15:47Z
FDB1ND,A6FEM,8963AF,B738,FDB,UBBB,OMDB,2020-01-10T12:50:00Z,2020-01-10T13:12:00Z,2020-01-10T15:55:58Z
RYR3183,EIEBA,4CA6FE,B738,RYR,EGAE,EGPH,2020-01-10T12:50:00Z,2020-01-10T12:39:00Z,2020-01-10T13:24:27Z
DLH6KW,DAIWD,3C66E4,A320,DLH,LIRF,EDDF,2020-01-10T12:50:00Z,2020-01-10T12:52:00Z,2020-01-10T14:24:16Z
DLH1CL,DAINC,3C65C3,A20N,DLH,EDDF,LMML,2020-01-10T12:50:00Z,2020-01-10T12:45:00Z,2020-01-10T15:18:56Z
RYR3WF,EIDCH,NA,B738,RYR,LPPT,ELLX,2020-01-10T12:50:00Z,2020-01-10T12:47:00Z,2020-01-10T15:38:45Z
RYR9422,EIEMD,NA,B738,RYR,LIRP,GCFV,2020-01-10T12:50:00Z,2020-01-10T12:49:00Z,2020-01-10T16:28:58Z
RYR6924,EIFRE,NA,B738,RYR,LEGE,GMME,2020-01-10T12:50:00Z,2020-01-10T12:59:08Z,2020-01-10T14:42:06Z
SAS1045,SEROF,4AC9E6,A20N,SAS,ESNQ,ESSA,2020-01-10T12:50:00Z,2020-01-10T13:09:00Z,2020-01-10T14:32:55Z
SAS4417,LNRGD,47BE84,B738,SAS,ENTC,ENGM,2020-01-10T12:50:00Z,2020-01-10T12:59:27Z,2020-01-10T14:47:44Z
SAS54T,LNRRT,47837B,B738,SAS,ENGM,ENTC,2020-01-10T12:50:00Z,2020-01-10T12:49:07Z,2020-01-10T14:36:16Z
RYR4207,EIEVO,4CA9EC,B738,RYR,EGGP,EKCH,2020-01-10T12:50:00Z,2020-01-10T12:50:00Z,2020-01-10T14:29:39Z
KLM7910,OHKAX,461A7F,DA42,KLM,EDDG,EHGG,2020-01-10T12:50:00Z,2020-01-10T12:29:00Z,2020-01-10T13:41:33Z
RYR9NV,EIEBS,4CA73B,B738,RYR,LROP,EBCI,2020-01-10T12:50:00Z,2020-01-10T12:50:00Z,2020-01-10T15:28:30Z
RYR9WU,EIDHN,NA,B738,RYR,LEMD,LEPA,2020-01-10T12:50:00Z,2020-01-10T13:02:21Z,2020-01-10T14:17:58Z
RYR5CM,EIEMK,4CA853,B738,RYR,LEMD,EGBB,2020-01-10T12:50:00Z,2020-01-10T13:04:12Z,2020-01-10T15:33:14Z
RYR42SF,EIDYX,4CA6FB,B738,RYR,EGSS,LFMN,2020-01-10T12:50:00Z,2020-01-10T12:47:00Z,2020-01-10T14:35:22Z
PBD816,VQBAW,4243EC,B738,PBD,EDSB,UUWW,2020-01-10T12:50:00Z,2020-01-10T12:45:03Z,2020-01-10T15:37:19Z
THA951,HSTKY,885179,B77W,THA,EKCH,VTBS,2020-01-10T12:50:00Z,2020-01-10T12:47:00Z,2020-01-10T22:00:47Z
LOT752,SPLNG,48ADA6,E195,LOT,UKBB,EPWA,2020-01-10T12:50:00Z,2020-01-10T12:55:00Z,2020-01-10T14:21:54Z
AEA6060,ECLYR,3444C3,B738,AEA,LEPA,LEBL,2020-01-10T12:50:00Z,2020-01-10T12:42:56Z,2020-01-10T13:20:37Z
AEA98PP,ECISN,342058,B738,AEA,LEMD,LEPA,2020-01-10T12:50:00Z,2020-01-10T12:55:27Z,2020-01-10T14:05:23Z
THY5GX,TCJFU,NA,B738,THY,LEBL,LTFJ,2020-01-10T12:50:00Z,2020-01-10T12:43:52Z,2020-01-10T16:09:00Z
BAW17,GZBJD,406891,B788,BAW,EGLL,RKSI,2020-01-10T12:50:00Z,2020-01-10T12:51:00Z,2020-01-10T22:53:34Z
CAI53RG,TCTJJ,4BD14A,B738,CAI,LTAI,EDDV,2020-01-10T12:50:00Z,2020-01-10T12:49:00Z,2020-01-10T16:20:13Z
KAC168,9KAPA,70604D,A332,KAC,LFPG,OKBK,2020-01-10T12:50:00Z,2020-01-10T13:28:00Z,2020-01-10T19:05:23Z
TAP201Q,CSTUK,4952AB,A339,TAP,LPPT,KEWR,2020-01-10T12:50:00Z,2020-01-10T12:49:00Z,2020-01-10T20:20:46Z
QTR5CF,A7BEI,06A1BF,B77W,QTR,OTHH,EGLL,2020-01-10T12:50:00Z,2020-01-10T13:07:00Z,2020-01-10T20:02:06Z
THY98U,TCJTL,4BAA8C,A321,THY,OLBA,LTFM,2020-01-10T12:50:00Z,2020-01-10T12:54:00Z,2020-01-10T14:42:00Z
THY6UB,TCJGR,4BA8F2,B738,THY,UKBB,LTFM,2020-01-10T12:50:00Z,2020-01-10T13:11:00Z,2020-01-10T14:41:35Z
AZA43MB,EIRDI,4CAA63,E75S,AZA,LIML,LIBR,2020-01-10T12:50:00Z,2020-01-10T12:44:37Z,2020-01-10T14:20:45Z
KAC166,9KAPC,70604F,A332,KAC,LIRF,OKBK,2020-01-10T12:50:00Z,2020-01-10T13:00:00Z,2020-01-10T17:40:03Z
THY38L,TCJYI,4BAB29,B739,THY,LTFM,DBBB,2020-01-10T12:50:00Z,2020-01-10T12:52:00Z,2020-01-10T20:09:03Z
NRS5PY,GCKOF,40742E,B789,NRS,EGKK,KLAX,2020-01-10T12:50:00Z,2020-01-10T12:43:00Z,2020-01-10T23:41:25Z
